temp,it,bestsd,sd,acc
0.7333135072354848,165,0.06435890143090506,0.16819300995720068,1
0.7333135072354848,166,0.06435890143090506,0.1687190262723668,1
0.7333135072354848,167,0.06435890143090506,0.16734013771175585,1
0.7333135072354848,168,0.06435890143090506,0.16739186066390677,1
0.7333135072354848,169,0.06435890143090506,0.16945449047688962,1
0.7333135072354848,170,0.06435890143090506,0.1698164060879215,1
0.7333135072354848,171,0.06435890143090506,0.15950941220017076,1
0.7333135072354848,172,0.06435890143090506,0.15911120281973956,1
0.7333135072354848,173,0.06435890143090506,0.15912148879784505,1
0.7333135072354848,174,0.06435890143090506,0.15736438348397616,1
0.7333135072354848,175,0.06435890143090506,0.15735718269161314,1
0.7333135072354848,176,0.06435890143090506,0.16196334173088392,1
0.7333135072354848,177,0.06435890143090506,0.16189469761025743,1
0.7333135072354848,178,0.06435890143090506,0.16184752053487303,1
0.7333135072354848,179,0.06435890143090506,0.16052693114026326,1
0.7333135072354848,180,0.06435890143090506,0.16048533651632657,1
0.7333135072354848,181,0.06435890143090506,0.16520278588704143,1
0.7333135072354848,182,0.06435890143090506,0.17278213080655871,1
0.7333135072354848,183,0.06435890143090506,0.17144039374167766,1
0.7333135072354848,184,0.06435890143090506,0.17144095817073965,1
0.7333135072354848,185,0.06435890143090506,0.17114087621485505,1
0.7333135072354848,186,0.06435890143090506,0.17100078137735386,1
0.7333135072354848,187,0.06435890143090506,0.17079908092476603,1
0.7333135072354848,188,0.06435890143090506,0.17071051254609115,1
0.7333135072354848,189,0.06435890143090506,0.1707253206838843,1
0.7333135072354848,190,0.06435890143090506,0.171207132486655,1
0.7333135072354848,191,0.06435890143090506,0.17145777118266464,1
0.7333135072354848,192,0.06435890143090506,0.17553885865175828,1
0.7333135072354848,193,0.06435890143090506,0.17589280426667375,1
0.7333135072354848,194,0.06435890143090506,0.17568610667926418,1
0.7333135072354848,195,0.06435890143090506,0.17568093774587898,1
0.7333135072354848,196,0.06435890143090506,0.1755447309929596,1
0.7333135072354848,197,0.06435890143090506,0.169388898823949,1
0.7333135072354848,198,0.06435890143090506,0.16939718045245863,1
0.7333135072354848,199,0.06435890143090506,0.16508549067965203,1
0.7333135072354848,200,0.06435890143090506,0.16515065110918123,1
0.7333135072354848,201,0.06435890143090506,0.16595433879410196,1
0.7333135072354848,202,0.06435890143090506,0.16622668092176654,1
0.7333135072354848,203,0.06435890143090506,0.1666110468384583,1
0.7333135072354848,204,0.06435890143090506,0.16667239639617557,1
0.7333135072354848,205,0.06435890143090506,0.16676218936619638,1
0.7333135072354848,206,0.06435890143090506,0.16603818691261346,1
0.7333135072354848,207,0.06435890143090506,0.1665841230972804,1
0.7333135072354848,208,0.06435890143090506,0.166497448335574,1
0.7333135072354848,209,0.06435890143090506,0.16990290941435057,1
0.7333135072354848,210,0.06435890143090506,0.17063747235782417,1
0.7333135072354848,211,0.06435890143090506,0.17035920030144208,1
0.7333135072354848,212,0.06435890143090506,0.17158603678984408,1
0.7333135072354848,213,0.06435890143090506,0.17169766483218357,1
0.7333135072354848,214,0.06435890143090506,0.17172333745181995,1
0.7333135072354848,215,0.06435890143090506,0.1619412593133946,1
0.7333135072354848,216,0.06435890143090506,0.16174207342628844,1
0.7333135072354848,217,0.06435890143090506,0.15936315006249852,1
0.7333135072354848,218,0.06435890143090506,0.15933375351512316,1
0.7333135072354848,219,0.06435890143090506,0.14944852186451787,1
0.7333135072354848,220,0.06435890143090506,0.14939787468475926,1
0.7333135072354848,221,0.06435890143090506,0.1497073457715633,1
0.7333135072354848,222,0.06435890143090506,0.1495095411659458,1
0.7333135072354848,223,0.06435890143090506,0.1430631290698216,1
0.7333135072354848,224,0.06435890143090506,0.14305831317612205,1
0.7333135072354848,225,0.06435890143090506,0.13540897125874915,1
0.7333135072354848,226,0.06435890143090506,0.13605512096204625,1
0.7333135072354848,227,0.06435890143090506,0.13605414347504702,1
0.7333135072354848,228,0.06435890143090506,0.13589284442333355,1
0.7333135072354848,229,0.06435890143090506,0.1362129818359405,1
0.7333135072354848,230,0.06435890143090506,0.13727665281940993,1
0.7333135072354848,231,0.06435890143090506,0.13734608023249842,1
0.7333135072354848,232,0.06435890143090506,0.13733876347507049,1
0.7333135072354848,233,0.06435890143090506,0.1380464654220764,1
0.7333135072354848,234,0.06435890143090506,0.1384168978700336,1
0.7333135072354848,235,0.06435890143090506,0.13796794533967915,1
0.7333135072354848,236,0.06435890143090506,0.13806192831830386,1
0.7333135072354848,237,0.06435890143090506,0.13782938149037874,1
0.7333135072354848,238,0.06435890143090506,0.13760128166604216,1
0.7333135072354848,239,0.06435890143090506,0.1384396011083594,1
0.7333135072354848,240,0.06435890143090506,0.1400485707376711,1
0.7333135072354848,241,0.06435890143090506,0.1396101304706533,1
0.7333135072354848,242,0.06435890143090506,0.1276412484556228,1
0.7333135072354848,243,0.06435890143090506,0.12771947192611782,1
0.7333135072354848,244,0.06435890143090506,0.1275880804184063,1
0.7333135072354848,245,0.06435890143090506,0.13718543763513447,1
0.7333135072354848,246,0.06435890143090506,0.1373331666829372,1
0.7333135072354848,247,0.06435890143090506,0.13514878187865897,1
0.7333135072354848,248,0.06435890143090506,0.13505672346827582,1
0.7333135072354848,249,0.06435890143090506,0.13057354264011065,1
0.7333135072354848,250,0.06435890143090506,0.12239038685065537,1
0.7333135072354848,251,0.06435890143090506,0.12167934171102605,1
0.7333135072354848,252,0.06435890143090506,0.12107915143702716,1
0.7333135072354848,253,0.06435890143090506,0.1210913400973048,1
0.7333135072354848,254,0.06435890143090506,0.12630401008970152,1
0.7333135072354848,255,0.06435890143090506,0.12686435565742255,1
0.7333135072354848,256,0.06435890143090506,0.12701922078998718,1
0.7333135072354848,257,0.06435890143090506,0.12691307638839877,1
0.7333135072354848,258,0.06435890143090506,0.12779859205656283,1
0.7333135072354848,259,0.06435890143090506,0.13015322543057337,1
0.7333135072354848,260,0.06435890143090506,0.13734842283034437,1
0.7333135072354848,261,0.06435890143090506,0.13940049311317962,1
0.7333135072354848,262,0.06435890143090506,0.13949620439298735,1
0.7333135072354848,263,0.06435890143090506,0.14018696813053916,1
0.7333135072354848,264,0.06435890143090506,0.13742739728396763,1
0.7333135072354848,265,0.06435890143090506,0.13717148800625256,1
0.7333135072354848,266,0.06435890143090506,0.1449068084657078,1
0.7333135072354848,267,0.06435890143090506,0.1454388707629467,1
0.7333135072354848,268,0.06435890143090506,0.14836864050381376,1
0.7333135072354848,269,0.06435890143090506,0.14746125002193194,1
0.7333135072354848,270,0.06435890143090506,0.1504625372772735,1
0.7333135072354848,271,0.06435890143090506,0.14982135211456943,1
0.7333135072354848,272,0.06435890143090506,0.1488081950021381,1
0.7333135072354848,273,0.06435890143090506,0.14897738120467718,1
0.7333135072354848,274,0.06435890143090506,0.14067286783937308,1
0.7333135072354848,275,0.06435890143090506,0.16279469549134243,1
0.7333135072354848,276,0.06435890143090506,0.16277124179749514,1
0.7333135072354848,277,0.06435890143090506,0.17083872583759604,1
0.7333135072354848,278,0.06435890143090506,0.17297441751311368,1
0.7333135072354848,279,0.06435890143090506,0.1729672725963746,1
0.7333135072354848,280,0.06435890143090506,0.171324669891023,1
0.7333135072354848,281,0.06435890143090506,0.17122674887735817,1
0.7333135072354848,282,0.06435890143090506,0.1690133235626647,1
0.7333135072354848,283,0.06435890143090506,0.16978933556876405,1
0.7333135072354848,284,0.06435890143090506,0.17320938026514304,1
0.7333135072354848,285,0.06435890143090506,0.17280806065181614,1
0.7333135072354848,286,0.06435890143090506,0.17398729857737308,1
0.7333135072354848,287,0.06435890143090506,0.17551064813829903,1
0.7333135072354848,288,0.06435890143090506,0.1835311789866324,1
0.7333135072354848,289,0.06435890143090506,0.1836561848161618,1
0.7333135072354848,290,0.06435890143090506,0.1865402513643578,1
0.7333135072354848,291,0.06435890143090506,0.18576282385620502,1
0.7333135072354848,292,0.06435890143090506,0.18559220750804248,1
0.7333135072354848,293,0.06435890143090506,0.18656265635133298,1
0.7333135072354848,294,0.06435890143090506,0.18675823644404943,1
0.7333135072354848,295,0.06435890143090506,0.1774803377880126,1
0.7333135072354848,296,0.06435890143090506,0.1774345577950565,1
0.7333135072354848,297,0.06435890143090506,0.17741520330839156,1
0.7333135072354848,298,0.06435890143090506,0.1834707373255545,1
0.7333135072354848,299,0.06435890143090506,0.19493682938937332,1
0.7333135072354848,300,0.06435890143090506,0.19441870128387534,1
0.7333135072354848,301,0.06435890143090506,0.20931215829288086,1
0.7333135072354848,302,0.06435890143090506,0.2093108551448715,1
0.7333135072354848,303,0.06435890143090506,0.20933653733443108,1
0.7333135072354848,304,0.06435890143090506,0.2114428936133813,1
0.7333135072354848,305,0.06435890143090506,0.21093045034406396,1
0.7333135072354848,306,0.06435890143090506,0.21092838102963427,1
0.7333135072354848,307,0.06435890143090506,0.20728989709384146,1
0.7333135072354848,308,0.06435890143090506,0.20362491672289101,1
0.7333135072354848,309,0.06435890143090506,0.20511597584500485,1
0.7333135072354848,310,0.06435890143090506,0.2076141291830326,1
0.7333135072354848,311,0.06435890143090506,0.20725835025081263,1
0.7333135072354848,312,0.06435890143090506,0.20664680224398252,1
0.7333135072354848,313,0.06435890143090506,0.2066905353485385,1
0.7333135072354848,314,0.06435890143090506,0.1913737959585168,1
0.7333135072354848,315,0.06435890143090506,0.1922361802506448,1
0.7333135072354848,316,0.06435890143090506,0.1933054122602876,1
0.7333135072354848,317,0.06435890143090506,0.19315487330191372,1
0.7333135072354848,318,0.06435890143090506,0.1685649924586214,1
0.7333135072354848,319,0.06435890143090506,0.16826559645921396,1
0.7333135072354848,320,0.06435890143090506,0.1680786162802599,1
0.7333135072354848,321,0.06435890143090506,0.17009897663861331,1
0.7333135072354848,322,0.06435890143090506,0.17021363099840886,1
0.7333135072354848,323,0.06435890143090506,0.1787594042580632,1
0.7333135072354848,324,0.06435890143090506,0.17725305950222536,1
0.7333135072354848,325,0.06435890143090506,0.18313390405879862,1
0.7333135072354848,326,0.06435890143090506,0.1833726204129084,1
0.7333135072354848,327,0.06435890143090506,0.18257269202479418,1
0.7333135072354848,328,0.06435890143090506,0.18832523143409,1
0.7333135072354848,329,0.06435890143090506,0.18918520753612805,1
0.7333135072354848,330,0.06435890143090506,0.18926449042102447,1
0.7333135072354848,331,0.06435890143090506,0.18915062074540928,1
0.7333135072354848,332,0.06435890143090506,0.1892887543370461,1
0.7333135072354848,333,0.06435890143090506,0.18406388880015365,1
0.7333135072354848,334,0.06435890143090506,0.18513977148780844,1
0.7333135072354848,335,0.06435890143090506,0.18513981965883058,1
0.7333135072354848,336,0.06435890143090506,0.18572619692345843,1
0.7333135072354848,337,0.06435890143090506,0.18384915443313352,1
0.7333135072354848,338,0.06435890143090506,0.1808637056979974,1
0.7333135072354848,339,0.06435890143090506,0.18000722720518625,1
0.7333135072354848,340,0.06435890143090506,0.18009609222583436,1
0.7333135072354848,341,0.06435890143090506,0.18005378127790167,1
0.7333135072354848,342,0.06435890143090506,0.18068686134428816,1
0.7333135072354848,343,0.06435890143090506,0.1805399147352207,1
0.7333135072354848,344,0.06435890143090506,0.19385473665694883,1
0.7333135072354848,345,0.06435890143090506,0.19465406214049807,1
0.7333135072354848,346,0.06435890143090506,0.17575088487943302,1
0.7333135072354848,347,0.06435890143090506,0.17577512573098023,1
0.7333135072354848,348,0.06435890143090506,0.1577464279089876,1
0.7333135072354848,349,0.06435890143090506,0.1577481343065538,1
0.7333135072354848,350,0.06435890143090506,0.157784786985484,1
0.7333135072354848,351,0.06435890143090506,0.15779583045870005,1
0.7333135072354848,352,0.06435890143090506,0.1579096661211262,1
0.7333135072354848,353,0.06435890143090506,0.1579283022864789,1
0.7333135072354848,354,0.06435890143090506,0.15494385087209542,1
0.6966478318737106,0,0.06435890143090506,0.1549312070424606,1
0.6966478318737106,1,0.06435890143090506,0.180893178684632,1
0.6966478318737106,2,0.06435890143090506,0.18161361948623173,1
0.6966478318737106,3,0.06435890143090506,0.18151829906082878,1
0.6966478318737106,4,0.06435890143090506,0.18142807821670234,1
0.6966478318737106,5,0.06435890143090506,0.1632338530007533,1
0.6966478318737106,6,0.06435890143090506,0.16325302395287858,1
0.6966478318737106,7,0.06435890143090506,0.16313916818429677,1
0.6966478318737106,8,0.06435890143090506,0.16605846064092702,1
0.6966478318737106,9,0.06435890143090506,0.16597787741033246,1
0.6966478318737106,10,0.06435890143090506,0.17146531246967836,1
0.6966478318737106,11,0.06435890143090506,0.17159033003477048,1
0.6966478318737106,12,0.06435890143090506,0.16748210334751748,1
0.6966478318737106,13,0.06435890143090506,0.16765967243664334,1
0.6966478318737106,14,0.06435890143090506,0.16725205018538733,1
0.6966478318737106,15,0.06435890143090506,0.16769791397976236,1
0.6966478318737106,16,0.06435890143090506,0.16206119061336557,1
0.6966478318737106,17,0.06435890143090506,0.16333826793794692,1
0.6966478318737106,18,0.06435890143090506,0.16281563166483481,1
0.6966478318737106,19,0.06435890143090506,0.16280835751570755,1
0.6966478318737106,20,0.06435890143090506,0.1630877599288518,1
0.6966478318737106,21,0.06435890143090506,0.17216435544374695,1
0.6966478318737106,22,0.06435890143090506,0.17196672282887807,1
0.6966478318737106,23,0.06435890143090506,0.1722872690155737,1
0.6966478318737106,24,0.06435890143090506,0.1763096793915065,1
0.6966478318737106,25,0.06435890143090506,0.1768456131338458,1
0.6966478318737106,26,0.06435890143090506,0.17663859063088932,1
0.6966478318737106,27,0.06435890143090506,0.17657299610278596,1
0.6966478318737106,28,0.06435890143090506,0.17652656262330452,1
0.6966478318737106,29,0.06435890143090506,0.17587029668423793,1
0.6966478318737106,30,0.06435890143090506,0.17585477942045236,1
0.6966478318737106,31,0.06435890143090506,0.1760802374393012,1
0.6966478318737106,32,0.06435890143090506,0.17623299771422563,1
0.6966478318737106,33,0.06435890143090506,0.17621292864623003,1
0.6966478318737106,34,0.06435890143090506,0.17616190539412047,1
0.6966478318737106,35,0.06435890143090506,0.1744963795814553,1
0.6966478318737106,36,0.06435890143090506,0.17930797648561558,1
0.6966478318737106,37,0.06435890143090506,0.17932489154171963,1
0.6966478318737106,38,0.06435890143090506,0.17550412644396698,1
0.6966478318737106,39,0.06435890143090506,0.175332647282659,1
0.6966478318737106,40,0.06435890143090506,0.17481738811868994,1
0.6966478318737106,41,0.06435890143090506,0.17492394228988925,1
0.6966478318737106,42,0.06435890143090506,0.1749805771936587,1
0.6966478318737106,43,0.06435890143090506,0.17256397948108082,1
0.6966478318737106,44,0.06435890143090506,0.17249972876953548,1
0.6966478318737106,45,0.06435890143090506,0.17251294266209283,1
0.6966478318737106,46,0.06435890143090506,0.17213603335535607,1
0.6966478318737106,47,0.06435890143090506,0.17390913520172352,1
