temp,it,bestsd,sd,acc
0.8125357420891799,36,0.060092266424949185,0.06972742454562099,0
0.8125357420891799,37,0.060092266424949185,0.07185782530648324,0
0.8125357420891799,38,0.060092266424949185,0.06782804661905492,0
0.8125357420891799,39,0.060092266424949185,0.06832548639360335,0
0.8125357420891799,40,0.060092266424949185,0.06792934335833324,0
0.8125357420891799,41,0.060092266424949185,0.06730402962069376,0
0.8125357420891799,42,0.060092266424949185,0.06786523110184685,0
0.8125357420891799,43,0.060092266424949185,0.06758584508403973,1
0.8125357420891799,44,0.060092266424949185,0.06755514313144798,0
0.8125357420891799,45,0.060092266424949185,0.08155248090288218,0
0.8125357420891799,46,0.060092266424949185,0.0677755846124888,0
0.8125357420891799,47,0.060092266424949185,0.06748693517880218,0
0.8125357420891799,48,0.060092266424949185,0.06793517540763233,0
0.8125357420891799,49,0.060092266424949185,0.06832271326989836,0
0.8125357420891799,50,0.060092266424949185,0.07189982994607472,0
0.8125357420891799,51,0.060092266424949185,0.0682990794801065,0
0.8125357420891799,52,0.060092266424949185,0.07012112599364073,0
0.8125357420891799,53,0.060092266424949185,0.06766290203194184,0
0.8125357420891799,54,0.060092266424949185,0.0740358806245268,0
0.8125357420891799,55,0.060092266424949185,0.06762412795872619,0
0.8125357420891799,56,0.060092266424949185,0.06776154839299056,0
0.8125357420891799,57,0.060092266424949185,0.06941358534827662,0
0.8125357420891799,58,0.060092266424949185,0.0678166366679057,0
0.8125357420891799,59,0.060092266424949185,0.0703388110597673,0
0.8125357420891799,60,0.060092266424949185,0.06816234752795261,0
0.8125357420891799,61,0.060092266424949185,0.0720707238938321,0
0.8125357420891799,62,0.060092266424949185,0.06764409702945756,0
0.8125357420891799,63,0.060092266424949185,0.07199580145817228,0
0.8125357420891799,64,0.060092266424949185,0.07033572203348083,0
0.8125357420891799,65,0.060092266424949185,0.06760354553042171,0
0.8125357420891799,66,0.060092266424949185,0.0755056540779831,0
0.8125357420891799,67,0.060092266424949185,0.06756537058408865,0
0.8125357420891799,68,0.060092266424949185,0.06764059680478257,0
0.8125357420891799,69,0.060092266424949185,0.07183033985774391,0
0.8125357420891799,70,0.060092266424949185,0.06807803472950513,0
0.8125357420891799,71,0.060092266424949185,0.06759204842164267,0
0.8125357420891799,72,0.060092266424949185,0.0753389328891413,0
0.8125357420891799,73,0.060092266424949185,0.06803092180424239,0
0.8125357420891799,74,0.060092266424949185,0.06953226572998074,0
0.8125357420891799,75,0.060092266424949185,0.07771475454376132,0
0.8125357420891799,76,0.060092266424949185,0.06770834938260015,0
0.8125357420891799,77,0.060092266424949185,0.08389692357304136,0
0.8125357420891799,78,0.060092266424949185,0.06792707124280616,0
0.8125357420891799,79,0.060092266424949185,0.0676965229740555,0
0.8125357420891799,80,0.060092266424949185,0.06739298831061262,0
0.8125357420891799,81,0.060092266424949185,0.06712489710144028,0
0.8125357420891799,82,0.060092266424949185,0.09251061829663605,0
0.8125357420891799,83,0.060092266424949185,0.0682138783989309,0
0.8125357420891799,84,0.060092266424949185,0.0690252187186484,0
0.8125357420891799,85,0.060092266424949185,0.07399541273934304,0
0.8125357420891799,86,0.060092266424949185,0.06873156667676292,0
0.8125357420891799,87,0.060092266424949185,0.07643985162747292,0
0.8125357420891799,88,0.060092266424949185,0.07260875570252752,0
0.8125357420891799,89,0.060092266424949185,0.06819298089462549,0
0.8125357420891799,90,0.060092266424949185,0.06881683238352722,0
0.8125357420891799,91,0.060092266424949185,0.07048803888427631,0
0.8125357420891799,92,0.060092266424949185,0.06700748860597892,0
0.8125357420891799,93,0.060092266424949185,0.06774387146611698,0
0.8125357420891799,94,0.060092266424949185,0.0682932716888398,0
0.8125357420891799,95,0.060092266424949185,0.06723751583350225,0
0.8125357420891799,96,0.060092266424949185,0.06518532735609414,0
0.8125357420891799,97,0.060092266424949185,0.06769284233129332,0
0.8125357420891799,98,0.060092266424949185,0.06989667409232153,0
0.8125357420891799,99,0.060092266424949185,0.06781073902371544,0
0.8125357420891799,100,0.060092266424949185,0.06796097927238416,0
0.8125357420891799,101,0.060092266424949185,0.0681626432918249,0
0.8125357420891799,102,0.060092266424949185,0.07658347732212444,0
0.8125357420891799,103,0.060092266424949185,0.06885314132356948,0
0.8125357420891799,104,0.060092266424949185,0.06966525999756105,0
0.8125357420891799,105,0.060092266424949185,0.06783062596840117,0
0.8125357420891799,106,0.060092266424949185,0.07187366919594883,0
0.8125357420891799,107,0.060092266424949185,0.06753305254173883,0
0.8125357420891799,108,0.060092266424949185,0.07340479689384442,0
0.8125357420891799,109,0.060092266424949185,0.06760894763350717,0
0.8125357420891799,110,0.060092266424949185,0.07225854503126869,0
0.8125357420891799,111,0.060092266424949185,0.06883925461543004,0
0.8125357420891799,112,0.060092266424949185,0.0688677935746968,0
0.8125357420891799,113,0.060092266424949185,0.07255954254010243,0
0.8125357420891799,114,0.060092266424949185,0.06937202136204322,0
0.8125357420891799,115,0.060092266424949185,0.06761769966345964,0
0.8125357420891799,116,0.060092266424949185,0.06894583509675682,0
0.8125357420891799,117,0.060092266424949185,0.09479416060522204,0
0.8125357420891799,118,0.060092266424949185,0.06775002785767927,0
0.8125357420891799,119,0.060092266424949185,0.0676989626896198,0
0.8125357420891799,120,0.060092266424949185,0.06819983998225716,0
0.8125357420891799,121,0.060092266424949185,0.0678953435907865,0
0.8125357420891799,122,0.060092266424949185,0.0678877564029547,0
0.8125357420891799,123,0.060092266424949185,0.06758545525618617,0
0.8125357420891799,124,0.060092266424949185,0.068398620434349,0
0.8125357420891799,125,0.060092266424949185,0.07427170471912131,0
0.8125357420891799,126,0.060092266424949185,0.07863582772852368,0
0.8125357420891799,127,0.060092266424949185,0.06900514265494533,0
0.8125357420891799,128,0.060092266424949185,0.07019753130400719,0
0.8125357420891799,129,0.060092266424949185,0.07135408839749507,0
0.8125357420891799,130,0.060092266424949185,0.06766558438761029,0
0.8125357420891799,131,0.060092266424949185,0.07279859629698952,0
0.8125357420891799,132,0.060092266424949185,0.0719921190645206,0
0.8125357420891799,133,0.060092266424949185,0.06798423550847435,0
0.8125357420891799,134,0.060092266424949185,0.06754435980874454,1
0.8125357420891799,135,0.060092266424949185,0.07137933966137038,0
0.8125357420891799,136,0.060092266424949185,0.06888255723058316,0
0.8125357420891799,137,0.060092266424949185,0.06808083433734126,0
0.8125357420891799,138,0.060092266424949185,0.07500850122016167,0
0.8125357420891799,139,0.060092266424949185,0.0699294656840387,0
0.8125357420891799,140,0.060092266424949185,0.06814176265853453,0
0.8125357420891799,141,0.060092266424949185,0.06752991681472949,0
0.8125357420891799,142,0.060092266424949185,0.06803652908957196,0
0.8125357420891799,143,0.060092266424949185,0.06918859628688238,0
0.8125357420891799,144,0.060092266424949185,0.06754663558808678,0
0.8125357420891799,145,0.060092266424949185,0.0677990292930513,0
0.8125357420891799,146,0.060092266424949185,0.06762714023286136,0
0.8125357420891799,147,0.060092266424949185,0.06927304766338939,0
0.8125357420891799,148,0.060092266424949185,0.06773625926290797,0
0.8125357420891799,149,0.060092266424949185,0.06922929807607285,0
0.8125357420891799,150,0.060092266424949185,0.06908211175632364,0
0.8125357420891799,151,0.060092266424949185,0.07698460534848203,0
0.8125357420891799,152,0.060092266424949185,0.06775513363018958,0
0.8125357420891799,153,0.060092266424949185,0.0658910790631984,0
0.8125357420891799,154,0.060092266424949185,0.06772248106861165,0
0.8125357420891799,155,0.060092266424949185,0.0673829859325048,0
0.8125357420891799,156,0.060092266424949185,0.06757120822291354,0
0.8125357420891799,157,0.060092266424949185,0.0673144508497767,0
0.8125357420891799,158,0.060092266424949185,0.0676362040227843,0
0.8125357420891799,159,0.060092266424949185,0.06995435589664195,0
0.8125357420891799,160,0.060092266424949185,0.0750133134162389,0
0.8125357420891799,161,0.060092266424949185,0.06761563219698914,0
0.8125357420891799,162,0.060092266424949185,0.07166918329853908,0
0.8125357420891799,163,0.060092266424949185,0.06901517203755664,0
0.8125357420891799,164,0.060092266424949185,0.06671028037175318,0
0.8125357420891799,165,0.060092266424949185,0.07033326775738911,0
0.8125357420891799,166,0.060092266424949185,0.06935783255193614,0
0.8125357420891799,167,0.060092266424949185,0.06791308863528724,0
0.8125357420891799,168,0.060092266424949185,0.06759204560962957,0
0.8125357420891799,169,0.060092266424949185,0.06753669410710059,0
0.8125357420891799,170,0.060092266424949185,0.06799310743838884,0
0.8125357420891799,171,0.060092266424949185,0.07685607393654643,0
0.8125357420891799,172,0.060092266424949185,0.06759931240156757,0
0.8125357420891799,173,0.060092266424949185,0.07073321982308027,0
0.8125357420891799,174,0.060092266424949185,0.06744688460976483,0
0.8125357420891799,175,0.060092266424949185,0.06474473196133784,0
0.8125357420891799,176,0.060092266424949185,0.06753973702629686,0
0.8125357420891799,177,0.060092266424949185,0.06783195079528785,0
0.8125357420891799,178,0.060092266424949185,0.06806695969819343,0
0.8125357420891799,179,0.060092266424949185,0.06760808235730428,0
0.8125357420891799,180,0.060092266424949185,0.07135141452142373,0
0.8125357420891799,181,0.060092266424949185,0.06884597841425168,0
0.8125357420891799,182,0.060092266424949185,0.06753826130343282,0
0.8125357420891799,183,0.060092266424949185,0.06587938225347895,0
0.8125357420891799,184,0.060092266424949185,0.0675768946704784,0
0.8125357420891799,185,0.060092266424949185,0.06955461777645677,0
0.8125357420891799,186,0.060092266424949185,0.08264892203047014,0
0.8125357420891799,187,0.060092266424949185,0.06780648054087555,0
0.8125357420891799,188,0.060092266424949185,0.067470605328528,0
0.8125357420891799,189,0.060092266424949185,0.0675399149939256,0
0.8125357420891799,190,0.060092266424949185,0.06912656978664544,0
0.8125357420891799,191,0.060092266424949185,0.06759436922834729,0
0.8125357420891799,192,0.060092266424949185,0.07279455306115687,0
0.8125357420891799,193,0.060092266424949185,0.09141965623414515,0
0.8125357420891799,194,0.060092266424949185,0.06797395961578448,0
0.8125357420891799,195,0.060092266424949185,0.0674519512959555,0
0.8125357420891799,196,0.060092266424949185,0.0677040200550048,0
0.8125357420891799,197,0.060092266424949185,0.07380046386363252,0
0.8125357420891799,198,0.060092266424949185,0.08164900825770474,0
0.8125357420891799,199,0.060092266424949185,0.0676550016693232,0
0.8125357420891799,200,0.060092266424949185,0.09287367923320543,0
0.8125357420891799,201,0.060092266424949185,0.06731081485109187,0
0.8125357420891799,202,0.060092266424949185,0.06767929224608074,0
0.8125357420891799,203,0.060092266424949185,0.06733332858033825,0
0.8125357420891799,204,0.060092266424949185,0.06822824214342756,0
0.8125357420891799,205,0.060092266424949185,0.06691671503812899,0
0.8125357420891799,206,0.060092266424949185,0.06755499098697829,0
0.8125357420891799,207,0.060092266424949185,0.06766725989329851,0
0.8125357420891799,208,0.060092266424949185,0.08098160683579338,0
0.8125357420891799,209,0.060092266424949185,0.06976185215682122,0
0.8125357420891799,210,0.060092266424949185,0.06762883658621492,0
0.8125357420891799,211,0.060092266424949185,0.07424100114852367,0
0.8125357420891799,212,0.060092266424949185,0.07429396935358659,0
0.8125357420891799,213,0.060092266424949185,0.07792198567124627,0
0.8125357420891799,214,0.060092266424949185,0.07067681818846788,0
0.8125357420891799,215,0.060092266424949185,0.07123930178352518,0
0.8125357420891799,216,0.060092266424949185,0.07970985703877788,0
0.8125357420891799,217,0.060092266424949185,0.06768015120363248,0
0.8125357420891799,218,0.060092266424949185,0.08072502856234204,0
0.8125357420891799,219,0.060092266424949185,0.07278884895461686,0
0.8125357420891799,220,0.060092266424949185,0.06776581438009198,0
0.8125357420891799,221,0.060092266424949185,0.06760288518690744,0
0.8125357420891799,222,0.060092266424949185,0.06851545042551695,0
0.8125357420891799,223,0.060092266424949185,0.06841549760558986,0
0.8125357420891799,224,0.060092266424949185,0.06840348244165322,0
0.8125357420891799,225,0.060092266424949185,0.06779503612163817,0
0.8125357420891799,226,0.060092266424949185,0.07426600533769483,0
0.8125357420891799,227,0.060092266424949185,0.06812139071754189,0
0.8125357420891799,228,0.060092266424949185,0.07271357821380713,0
0.8125357420891799,229,0.060092266424949185,0.08997845347821376,0
0.8125357420891799,230,0.060092266424949185,0.0714135621934215,0
0.8125357420891799,231,0.060092266424949185,0.06806573523433315,0
0.8125357420891799,232,0.060092266424949185,0.08660248781722439,0
0.8125357420891799,233,0.060092266424949185,0.0680995231537965,0
0.8125357420891799,234,0.060092266424949185,0.0674741056688412,0
0.8125357420891799,235,0.060092266424949185,0.06769513214910693,0
0.8125357420891799,236,0.060092266424949185,0.07281100610267137,0
0.8125357420891799,237,0.060092266424949185,0.07672194677477746,0
0.8125357420891799,238,0.060092266424949185,0.06754663257171618,0
0.8125357420891799,239,0.060092266424949185,0.08851776480010357,0
0.8125357420891799,240,0.060092266424949185,0.06632913368595714,0
0.8125357420891799,241,0.060092266424949185,0.06792535357812904,0
0.8125357420891799,242,0.060092266424949185,0.0677691800017196,0
0.8125357420891799,243,0.060092266424949185,0.06764850809697627,0
0.8125357420891799,244,0.060092266424949185,0.08159215953504452,0
0.8125357420891799,245,0.060092266424949185,0.07051607853677233,0
0.8125357420891799,246,0.060092266424949185,0.07015519902644911,0
0.8125357420891799,247,0.060092266424949185,0.06806421811979896,0
0.8125357420891799,248,0.060092266424949185,0.06879129193097763,0
0.8125357420891799,249,0.060092266424949185,0.08324059630762567,0
0.8125357420891799,250,0.060092266424949185,0.06948571710193506,0
0.8125357420891799,251,0.060092266424949185,0.06397078592737289,0
0.8125357420891799,252,0.060092266424949185,0.06847414728906738,0
0.8125357420891799,253,0.060092266424949185,0.06712196732779459,0
0.8125357420891799,254,0.060092266424949185,0.0674778418704693,0
0.8125357420891799,255,0.060092266424949185,0.06718481941745325,0
0.8125357420891799,256,0.060092266424949185,0.07084359008062446,0
0.8125357420891799,257,0.060092266424949185,0.08776008639183132,0
0.8125357420891799,258,0.060092266424949185,0.06769128086740892,0
0.8125357420891799,259,0.060092266424949185,0.06849587766742521,0
0.8125357420891799,260,0.060092266424949185,0.07066114579316149,0
0.8125357420891799,261,0.060092266424949185,0.0675430838941293,0
0.8125357420891799,262,0.060092266424949185,0.07251043690621782,0
