temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06580126994271668,0.0935799765257981,0
0.8125357420891799,37,0.06580126994271668,0.09033622543454117,0
0.8125357420891799,38,0.06580126994271668,0.09304603741944774,0
0.8125357420891799,39,0.06580126994271668,0.0911142524812306,0
0.8125357420891799,40,0.06580126994271668,0.08802451559685195,0
0.8125357420891799,41,0.06580126994271668,0.09518487386336993,0
0.8125357420891799,42,0.06580126994271668,0.08969395341121163,0
0.8125357420891799,43,0.06580126994271668,0.08949887066482523,0
0.8125357420891799,44,0.06580126994271668,0.09221360274753111,0
0.8125357420891799,45,0.06580126994271668,0.089427079728798,0
0.8125357420891799,46,0.06580126994271668,0.08942927178844233,0
0.8125357420891799,47,0.06580126994271668,0.08912282230156317,0
0.8125357420891799,48,0.06580126994271668,0.08942407188645607,0
0.8125357420891799,49,0.06580126994271668,0.094598278202534,0
0.8125357420891799,50,0.06580126994271668,0.1079953439322022,0
0.8125357420891799,51,0.06580126994271668,0.08992468902329344,0
0.8125357420891799,52,0.06580126994271668,0.09161184789910387,0
0.8125357420891799,53,0.06580126994271668,0.08971575203436839,0
0.8125357420891799,54,0.06580126994271668,0.09040977665795087,0
0.8125357420891799,55,0.06580126994271668,0.09566389644977635,0
0.8125357420891799,56,0.06580126994271668,0.086453632094991,0
0.8125357420891799,57,0.06580126994271668,0.08939985972137736,0
0.8125357420891799,58,0.06580126994271668,0.09266029106909461,0
0.8125357420891799,59,0.06580126994271668,0.08972180807374822,0
0.8125357420891799,60,0.06580126994271668,0.0898188649827844,0
0.8125357420891799,61,0.06580126994271668,0.09028601992001699,0
0.8125357420891799,62,0.06580126994271668,0.08953156794086264,0
0.8125357420891799,63,0.06580126994271668,0.0941849106786085,0
0.8125357420891799,64,0.06580126994271668,0.0896163847263077,0
0.8125357420891799,65,0.06580126994271668,0.08939073908664057,1
0.8125357420891799,66,0.06580126994271668,0.08935742281629334,0
0.8125357420891799,67,0.06580126994271668,0.08955801587165692,0
0.8125357420891799,68,0.06580126994271668,0.09122159457362927,0
0.8125357420891799,69,0.06580126994271668,0.10308106929452955,0
0.8125357420891799,70,0.06580126994271668,0.10311583167272137,0
0.8125357420891799,71,0.06580126994271668,0.0894029087769299,0
0.8125357420891799,72,0.06580126994271668,0.09002905084736995,0
0.8125357420891799,73,0.06580126994271668,0.09142817782057207,0
0.8125357420891799,74,0.06580126994271668,0.08959505177625716,0
0.8125357420891799,75,0.06580126994271668,0.08947055332767509,0
0.8125357420891799,76,0.06580126994271668,0.09655037487406416,0
0.8125357420891799,77,0.06580126994271668,0.08950385057843692,0
0.8125357420891799,78,0.06580126994271668,0.09541412850481028,0
0.8125357420891799,79,0.06580126994271668,0.09071231427788883,0
0.8125357420891799,80,0.06580126994271668,0.10245971199782822,0
0.8125357420891799,81,0.06580126994271668,0.09336575785224158,0
0.8125357420891799,82,0.06580126994271668,0.08946806688493458,0
0.8125357420891799,83,0.06580126994271668,0.0894737399917537,0
0.8125357420891799,84,0.06580126994271668,0.0903796662732664,0
0.8125357420891799,85,0.06580126994271668,0.08919593314412932,0
0.8125357420891799,86,0.06580126994271668,0.08933752555592323,0
0.8125357420891799,87,0.06580126994271668,0.08985269583911011,0
0.8125357420891799,88,0.06580126994271668,0.08972022716013271,0
0.8125357420891799,89,0.06580126994271668,0.08982225573198716,0
0.8125357420891799,90,0.06580126994271668,0.08992785953671012,0
0.8125357420891799,91,0.06580126994271668,0.08941029122087052,0
0.8125357420891799,92,0.06580126994271668,0.08942246431852575,0
0.8125357420891799,93,0.06580126994271668,0.0925318127781787,0
0.8125357420891799,94,0.06580126994271668,0.08944232375827554,0
0.8125357420891799,95,0.06580126994271668,0.08936554450019925,1
0.8125357420891799,96,0.06580126994271668,0.09453676706640012,0
0.8125357420891799,97,0.06580126994271668,0.08939655614668593,0
0.8125357420891799,98,0.06580126994271668,0.0890911003216981,0
0.8125357420891799,99,0.06580126994271668,0.08943741889811499,0
0.8125357420891799,100,0.06580126994271668,0.09142939280542137,0
0.8125357420891799,101,0.06580126994271668,0.08940422666295103,0
0.8125357420891799,102,0.06580126994271668,0.09474594613913079,0
0.8125357420891799,103,0.06580126994271668,0.0893762077829526,0
0.8125357420891799,104,0.06580126994271668,0.08929497742678029,0
0.8125357420891799,105,0.06580126994271668,0.08936763068529682,0
0.8125357420891799,106,0.06580126994271668,0.09455653256395709,0
0.8125357420891799,107,0.06580126994271668,0.08954985980322201,0
0.8125357420891799,108,0.06580126994271668,0.0896022582934149,0
0.8125357420891799,109,0.06580126994271668,0.09048707028358234,0
0.8125357420891799,110,0.06580126994271668,0.08797953699499014,0
0.8125357420891799,111,0.06580126994271668,0.0893696115307126,0
0.8125357420891799,112,0.06580126994271668,0.08772607473082081,0
0.8125357420891799,113,0.06580126994271668,0.11643907123873071,0
0.8125357420891799,114,0.06580126994271668,0.0893954899089222,0
0.8125357420891799,115,0.06580126994271668,0.0899429406855585,0
0.8125357420891799,116,0.06580126994271668,0.08975602777479871,0
0.8125357420891799,117,0.06580126994271668,0.08952834809768513,0
0.8125357420891799,118,0.06580126994271668,0.09268202015727603,0
0.8125357420891799,119,0.06580126994271668,0.09029996855347597,0
0.8125357420891799,120,0.06580126994271668,0.08939240784004329,0
0.8125357420891799,121,0.06580126994271668,0.10199295508004332,0
0.8125357420891799,122,0.06580126994271668,0.09044389404070294,0
0.8125357420891799,123,0.06580126994271668,0.09027733740919011,0
0.8125357420891799,124,0.06580126994271668,0.08932823863653465,0
0.8125357420891799,125,0.06580126994271668,0.08954386435844329,0
0.8125357420891799,126,0.06580126994271668,0.09204686811540924,0
0.8125357420891799,127,0.06580126994271668,0.09003040256241118,0
0.8125357420891799,128,0.06580126994271668,0.08940675433139879,0
0.8125357420891799,129,0.06580126994271668,0.09126714697432745,0
0.8125357420891799,130,0.06580126994271668,0.09367544663949884,0
0.8125357420891799,131,0.06580126994271668,0.09323044624824782,0
0.8125357420891799,132,0.06580126994271668,0.0898777302515576,0
0.8125357420891799,133,0.06580126994271668,0.08969471019724654,0
0.8125357420891799,134,0.06580126994271668,0.08937893936796307,0
0.8125357420891799,135,0.06580126994271668,0.09451347344521698,0
0.8125357420891799,136,0.06580126994271668,0.09081448967062912,0
0.8125357420891799,137,0.06580126994271668,0.08944615389423469,0
0.8125357420891799,138,0.06580126994271668,0.08726383539032598,0
0.8125357420891799,139,0.06580126994271668,0.0918040282894657,0
0.8125357420891799,140,0.06580126994271668,0.08948248237902125,0
0.8125357420891799,141,0.06580126994271668,0.08951253292236343,0
0.8125357420891799,142,0.06580126994271668,0.08874823871114514,0
0.8125357420891799,143,0.06580126994271668,0.0898825834169476,0
0.8125357420891799,144,0.06580126994271668,0.1172285706974639,0
0.8125357420891799,145,0.06580126994271668,0.08939494507035589,0
0.8125357420891799,146,0.06580126994271668,0.10108619811838071,0
0.8125357420891799,147,0.06580126994271668,0.09193389923422918,0
0.8125357420891799,148,0.06580126994271668,0.0718030038698608,0
0.8125357420891799,149,0.06580126994271668,0.08971609451123772,0
0.8125357420891799,150,0.06580126994271668,0.09246430773219559,0
0.8125357420891799,151,0.06580126994271668,0.09669769356123825,0
0.8125357420891799,152,0.06580126994271668,0.09299820142525901,0
0.8125357420891799,153,0.06580126994271668,0.10052707888522498,0
0.8125357420891799,154,0.06580126994271668,0.1043432946031182,0
0.8125357420891799,155,0.06580126994271668,0.08991681793899006,0
0.8125357420891799,156,0.06580126994271668,0.08970385680417813,0
0.8125357420891799,157,0.06580126994271668,0.08961122609294968,0
0.8125357420891799,158,0.06580126994271668,0.08979475628811975,0
0.8125357420891799,159,0.06580126994271668,0.09147492442213508,0
0.8125357420891799,160,0.06580126994271668,0.09145368453876114,0
0.8125357420891799,161,0.06580126994271668,0.09149521308917494,0
0.8125357420891799,162,0.06580126994271668,0.08961088455866008,0
0.8125357420891799,163,0.06580126994271668,0.08954723630438224,0
0.8125357420891799,164,0.06580126994271668,0.09041045807914301,0
0.8125357420891799,165,0.06580126994271668,0.08846378837541062,0
0.8125357420891799,166,0.06580126994271668,0.0895337867639515,0
0.8125357420891799,167,0.06580126994271668,0.07795661966912332,0
0.8125357420891799,168,0.06580126994271668,0.09138982419096009,0
0.8125357420891799,169,0.06580126994271668,0.08948906993707856,0
0.8125357420891799,170,0.06580126994271668,0.09111982069324118,0
0.8125357420891799,171,0.06580126994271668,0.09064049638219111,0
0.8125357420891799,172,0.06580126994271668,0.096145447624479,0
0.8125357420891799,173,0.06580126994271668,0.08991708235990716,0
0.8125357420891799,174,0.06580126994271668,0.08926533153990669,0
0.8125357420891799,175,0.06580126994271668,0.09628741001849567,0
0.8125357420891799,176,0.06580126994271668,0.08937312764006738,0
0.8125357420891799,177,0.06580126994271668,0.09075046025749892,0
0.8125357420891799,178,0.06580126994271668,0.09299427831764169,0
0.8125357420891799,179,0.06580126994271668,0.09245544424884379,0
0.8125357420891799,180,0.06580126994271668,0.08941063183451002,0
0.8125357420891799,181,0.06580126994271668,0.08928045685067716,0
0.8125357420891799,182,0.06580126994271668,0.0906936136117614,0
0.8125357420891799,183,0.06580126994271668,0.09164447960327714,0
0.8125357420891799,184,0.06580126994271668,0.08982064380195531,0
0.8125357420891799,185,0.06580126994271668,0.08940837085106336,0
0.8125357420891799,186,0.06580126994271668,0.08933354023680593,0
0.8125357420891799,187,0.06580126994271668,0.09188955981835029,0
0.8125357420891799,188,0.06580126994271668,0.08933733664339004,1
0.8125357420891799,189,0.06580126994271668,0.0944490053445018,0
0.8125357420891799,190,0.06580126994271668,0.09437884327158977,0
0.8125357420891799,191,0.06580126994271668,0.08706152739566533,0
0.8125357420891799,192,0.06580126994271668,0.0895175323952743,0
0.8125357420891799,193,0.06580126994271668,0.08981234885026919,0
0.8125357420891799,194,0.06580126994271668,0.08944490859468276,0
0.8125357420891799,195,0.06580126994271668,0.09046742599034263,0
0.8125357420891799,196,0.06580126994271668,0.08933851958594313,0
0.8125357420891799,197,0.06580126994271668,0.089637718878638,0
0.8125357420891799,198,0.06580126994271668,0.08932496393184507,0
0.8125357420891799,199,0.06580126994271668,0.08242467067626505,0
0.8125357420891799,200,0.06580126994271668,0.08926468814857427,0
0.8125357420891799,201,0.06580126994271668,0.09015412960471833,0
0.8125357420891799,202,0.06580126994271668,0.09023521860552247,0
0.8125357420891799,203,0.06580126994271668,0.08936495396853748,0
0.8125357420891799,204,0.06580126994271668,0.10130276036019326,0
0.8125357420891799,205,0.06580126994271668,0.08859983171290536,0
0.8125357420891799,206,0.06580126994271668,0.10592216100410415,0
0.8125357420891799,207,0.06580126994271668,0.08724108171096757,0
0.8125357420891799,208,0.06580126994271668,0.10581408068181015,0
0.8125357420891799,209,0.06580126994271668,0.0894564463785352,0
0.8125357420891799,210,0.06580126994271668,0.07609071368151087,0
0.8125357420891799,211,0.06580126994271668,0.08935310711431238,0
0.8125357420891799,212,0.06580126994271668,0.09007521934828558,0
0.8125357420891799,213,0.06580126994271668,0.08573075305528832,0
0.8125357420891799,214,0.06580126994271668,0.0893580066339,0
0.8125357420891799,215,0.06580126994271668,0.09321904277605277,0
0.8125357420891799,216,0.06580126994271668,0.08932753033102488,1
0.8125357420891799,217,0.06580126994271668,0.08697219490817953,0
0.8125357420891799,218,0.06580126994271668,0.09270965908589507,0
0.8125357420891799,219,0.06580126994271668,0.08944499843383533,0
0.8125357420891799,220,0.06580126994271668,0.08945556378414686,0
0.8125357420891799,221,0.06580126994271668,0.08922256389053043,1
0.8125357420891799,222,0.06580126994271668,0.08926919971269451,0
0.8125357420891799,223,0.06580126994271668,0.08918936861220401,0
0.8125357420891799,224,0.06580126994271668,0.09060879935062764,0
0.8125357420891799,225,0.06580126994271668,0.08938471575734049,0
0.8125357420891799,226,0.06580126994271668,0.09028313739380035,0
0.8125357420891799,227,0.06580126994271668,0.08924026602959717,0
0.8125357420891799,228,0.06580126994271668,0.09150710413719347,0
0.8125357420891799,229,0.06580126994271668,0.08925083052958681,0
0.8125357420891799,230,0.06580126994271668,0.08853461639504373,0
0.8125357420891799,231,0.06580126994271668,0.08797750403565856,0
0.8125357420891799,232,0.06580126994271668,0.08011261895832217,0
0.8125357420891799,233,0.06580126994271668,0.08938477418661617,0
0.8125357420891799,234,0.06580126994271668,0.08989311446277456,0
0.8125357420891799,235,0.06580126994271668,0.08838825635809847,0
0.8125357420891799,236,0.06580126994271668,0.08968568037702138,0
0.8125357420891799,237,0.06580126994271668,0.08967412712554243,0
0.8125357420891799,238,0.06580126994271668,0.09022510756844991,0
0.8125357420891799,239,0.06580126994271668,0.12139530958927115,0
0.8125357420891799,240,0.06580126994271668,0.08855457050339118,0
0.8125357420891799,241,0.06580126994271668,0.08819742174209304,0
0.8125357420891799,242,0.06580126994271668,0.089872337418725,0
0.8125357420891799,243,0.06580126994271668,0.08922100321126479,1
0.8125357420891799,244,0.06580126994271668,0.09006476926734024,0
0.8125357420891799,245,0.06580126994271668,0.08897759995863208,0
0.8125357420891799,246,0.06580126994271668,0.10009284256146755,0
0.8125357420891799,247,0.06580126994271668,0.08920858534072994,0
0.8125357420891799,248,0.06580126994271668,0.09114038766219393,0
0.8125357420891799,249,0.06580126994271668,0.08907771437267623,0
0.8125357420891799,250,0.06580126994271668,0.08929142842416236,0
0.8125357420891799,251,0.06580126994271668,0.09305440105295183,0
0.8125357420891799,252,0.06580126994271668,0.08975351097154295,0
0.8125357420891799,253,0.06580126994271668,0.09784640051821518,0
0.8125357420891799,254,0.06580126994271668,0.09114100801276542,0
0.8125357420891799,255,0.06580126994271668,0.11831341961247366,0
0.8125357420891799,256,0.06580126994271668,0.08916202934226902,0
0.8125357420891799,257,0.06580126994271668,0.08922414967622931,0
0.8125357420891799,258,0.06580126994271668,0.09689273079922345,0
0.8125357420891799,259,0.06580126994271668,0.09493141102216911,0
0.8125357420891799,260,0.06580126994271668,0.0872363166679751,0
0.8125357420891799,261,0.06580126994271668,0.08926168650705492,0
0.8125357420891799,262,0.06580126994271668,0.08918690412545272,0
0.8125357420891799,263,0.06580126994271668,0.08583101680161719,0
0.8125357420891799,264,0.06580126994271668,0.08970997406550163,0
0.8125357420891799,265,0.06580126994271668,0.09057680692594992,0
0.8125357420891799,266,0.06580126994271668,0.09286043818120232,0
0.8125357420891799,267,0.06580126994271668,0.08992596364722102,0
0.8125357420891799,268,0.06580126994271668,0.08995655041666338,0
0.8125357420891799,269,0.06580126994271668,0.08964676222955197,0
0.8125357420891799,270,0.06580126994271668,0.08919462099795658,0
0.8125357420891799,271,0.06580126994271668,0.08919927036184981,0
0.8125357420891799,272,0.06580126994271668,0.08957229311203434,0
