temp,it,bestsd,sd,acc
0.8125357420891799,36,0.060273856971278815,0.07125942446468866,0
0.8125357420891799,37,0.060273856971278815,0.08327125435259664,0
0.8125357420891799,38,0.060273856971278815,0.07212563506554516,0
0.8125357420891799,39,0.060273856971278815,0.07183015044573661,0
0.8125357420891799,40,0.060273856971278815,0.07145914844365822,0
0.8125357420891799,41,0.060273856971278815,0.07362083645984359,0
0.8125357420891799,42,0.060273856971278815,0.07109979155557469,0
0.8125357420891799,43,0.060273856971278815,0.0711079358623682,0
0.8125357420891799,44,0.060273856971278815,0.07104613458355963,0
0.8125357420891799,45,0.060273856971278815,0.08095686840220717,0
0.8125357420891799,46,0.060273856971278815,0.07125188391984658,0
0.8125357420891799,47,0.060273856971278815,0.07106161529273451,0
0.8125357420891799,48,0.060273856971278815,0.07112814457524867,0
0.8125357420891799,49,0.060273856971278815,0.07103800662340516,0
0.8125357420891799,50,0.060273856971278815,0.07182428079837645,0
0.8125357420891799,51,0.060273856971278815,0.07475289292441634,0
0.8125357420891799,52,0.060273856971278815,0.0712716647176819,0
0.8125357420891799,53,0.060273856971278815,0.07144620203062409,0
0.8125357420891799,54,0.060273856971278815,0.07365056637243073,0
0.8125357420891799,55,0.060273856971278815,0.0710474876848437,0
0.8125357420891799,56,0.060273856971278815,0.0712692693181599,0
0.8125357420891799,57,0.060273856971278815,0.07135395451395889,0
0.8125357420891799,58,0.060273856971278815,0.07106849608557624,0
0.8125357420891799,59,0.060273856971278815,0.07126529451951676,0
0.8125357420891799,60,0.060273856971278815,0.07108084792788644,0
0.8125357420891799,61,0.060273856971278815,0.08399852981397854,0
0.8125357420891799,62,0.060273856971278815,0.07126430580642118,0
0.8125357420891799,63,0.060273856971278815,0.0869323296080843,0
0.8125357420891799,64,0.060273856971278815,0.07120315688303043,0
0.8125357420891799,65,0.060273856971278815,0.07121330235974686,0
0.8125357420891799,66,0.060273856971278815,0.07728507658918737,0
0.8125357420891799,67,0.060273856971278815,0.09164241546958578,0
0.8125357420891799,68,0.060273856971278815,0.07257301521560867,0
0.8125357420891799,69,0.060273856971278815,0.06852978056283685,0
0.8125357420891799,70,0.060273856971278815,0.07181026462256271,0
0.8125357420891799,71,0.060273856971278815,0.0715509879418195,0
0.8125357420891799,72,0.060273856971278815,0.07112299647719397,0
0.8125357420891799,73,0.060273856971278815,0.07848797043212773,0
0.8125357420891799,74,0.060273856971278815,0.06367962768386126,0
0.8125357420891799,75,0.060273856971278815,0.07497833602406997,0
0.8125357420891799,76,0.060273856971278815,0.07110772670482635,0
0.8125357420891799,77,0.060273856971278815,0.07105873777205213,0
0.8125357420891799,78,0.060273856971278815,0.07917847331510684,0
0.8125357420891799,79,0.060273856971278815,0.08764246604683586,0
0.8125357420891799,80,0.060273856971278815,0.07410849376684851,0
0.8125357420891799,81,0.060273856971278815,0.07352691365509029,0
0.8125357420891799,82,0.060273856971278815,0.07364308619009698,0
0.8125357420891799,83,0.060273856971278815,0.07104816935346353,0
0.8125357420891799,84,0.060273856971278815,0.07128920687920978,0
0.8125357420891799,85,0.060273856971278815,0.07115378742768874,0
0.8125357420891799,86,0.060273856971278815,0.07105776094205056,0
0.8125357420891799,87,0.060273856971278815,0.07148933802627376,0
0.8125357420891799,88,0.060273856971278815,0.0708311081616454,0
0.8125357420891799,89,0.060273856971278815,0.08349608980484485,0
0.8125357420891799,90,0.060273856971278815,0.07098140359666476,0
0.8125357420891799,91,0.060273856971278815,0.07952056764321089,0
0.8125357420891799,92,0.060273856971278815,0.07113713165918077,0
0.8125357420891799,93,0.060273856971278815,0.07941927525714944,0
0.8125357420891799,94,0.060273856971278815,0.07298194708263646,0
0.8125357420891799,95,0.060273856971278815,0.07097884940635407,0
0.8125357420891799,96,0.060273856971278815,0.07250930995779062,0
0.8125357420891799,97,0.060273856971278815,0.07150458359824073,0
0.8125357420891799,98,0.060273856971278815,0.07177922450846733,0
0.8125357420891799,99,0.060273856971278815,0.0820224608507392,0
0.8125357420891799,100,0.060273856971278815,0.07090623460276793,0
0.8125357420891799,101,0.060273856971278815,0.08289113631798327,0
0.8125357420891799,102,0.060273856971278815,0.06833668179770878,0
0.8125357420891799,103,0.060273856971278815,0.07109741059580173,0
0.8125357420891799,104,0.060273856971278815,0.07081471090423432,0
0.8125357420891799,105,0.060273856971278815,0.07117819285583273,0
0.8125357420891799,106,0.060273856971278815,0.07197623850855181,0
0.8125357420891799,107,0.060273856971278815,0.07118405963537347,0
0.8125357420891799,108,0.060273856971278815,0.07126397285810476,0
0.8125357420891799,109,0.060273856971278815,0.07151054649192824,0
0.8125357420891799,110,0.060273856971278815,0.07132235202963574,0
0.8125357420891799,111,0.060273856971278815,0.07084614930959698,0
0.8125357420891799,112,0.060273856971278815,0.07056772930708938,0
0.8125357420891799,113,0.060273856971278815,0.07104301313377989,0
0.8125357420891799,114,0.060273856971278815,0.07863452652800036,0
0.8125357420891799,115,0.060273856971278815,0.07095891950496531,0
0.8125357420891799,116,0.060273856971278815,0.07162134876638063,0
0.8125357420891799,117,0.060273856971278815,0.0711329760812483,0
0.8125357420891799,118,0.060273856971278815,0.07174905325143996,0
0.8125357420891799,119,0.060273856971278815,0.07700852314855647,1
0.8125357420891799,120,0.060273856971278815,0.07632003179511804,0
0.8125357420891799,121,0.060273856971278815,0.07867188706024462,0
0.8125357420891799,122,0.060273856971278815,0.0779076203150063,0
0.8125357420891799,123,0.060273856971278815,0.0770394961527942,0
0.8125357420891799,124,0.060273856971278815,0.07714022415761054,0
0.8125357420891799,125,0.060273856971278815,0.07824767479702763,0
0.8125357420891799,126,0.060273856971278815,0.07710435313477294,0
0.8125357420891799,127,0.060273856971278815,0.07736505266952995,0
0.8125357420891799,128,0.060273856971278815,0.07162975464146054,0
0.8125357420891799,129,0.060273856971278815,0.08610640661222926,0
0.8125357420891799,130,0.060273856971278815,0.08270858163771021,0
0.8125357420891799,131,0.060273856971278815,0.07060624474460678,0
0.8125357420891799,132,0.060273856971278815,0.0715989419431668,1
0.8125357420891799,133,0.060273856971278815,0.07177651547830827,0
0.8125357420891799,134,0.060273856971278815,0.07479376525354804,0
0.8125357420891799,135,0.060273856971278815,0.07198087525495281,0
0.8125357420891799,136,0.060273856971278815,0.07172017868772776,0
0.8125357420891799,137,0.060273856971278815,0.0715981830414612,1
0.8125357420891799,138,0.060273856971278815,0.07203730910168228,0
0.8125357420891799,139,0.060273856971278815,0.07467921575378704,0
0.8125357420891799,140,0.060273856971278815,0.07377804155866097,0
0.8125357420891799,141,0.060273856971278815,0.07177780185955131,0
0.8125357420891799,142,0.060273856971278815,0.0715878373298832,1
0.8125357420891799,143,0.060273856971278815,0.07173314641455437,0
0.8125357420891799,144,0.060273856971278815,0.07172301024520072,0
0.8125357420891799,145,0.060273856971278815,0.0680337476376542,0
0.8125357420891799,146,0.060273856971278815,0.0730581488731724,0
0.8125357420891799,147,0.060273856971278815,0.07145677692001876,0
0.8125357420891799,148,0.060273856971278815,0.0730004045972054,0
0.8125357420891799,149,0.060273856971278815,0.07127756751283446,0
0.8125357420891799,150,0.060273856971278815,0.07164479740773036,0
0.8125357420891799,151,0.060273856971278815,0.07163141860902218,0
0.8125357420891799,152,0.060273856971278815,0.07169246107425328,0
0.8125357420891799,153,0.060273856971278815,0.07156221101415308,0
0.8125357420891799,154,0.060273856971278815,0.07173230696432192,0
0.8125357420891799,155,0.060273856971278815,0.07940059899944871,0
0.8125357420891799,156,0.060273856971278815,0.0716416866823686,0
0.8125357420891799,157,0.060273856971278815,0.07474055108788971,0
0.8125357420891799,158,0.060273856971278815,0.0720020368702063,0
0.8125357420891799,159,0.060273856971278815,0.07124594271253716,0
0.8125357420891799,160,0.060273856971278815,0.07259491248525178,0
0.8125357420891799,161,0.060273856971278815,0.08027561263926722,0
0.8125357420891799,162,0.060273856971278815,0.07363614304979568,0
0.8125357420891799,163,0.060273856971278815,0.07200045053344674,0
0.8125357420891799,164,0.060273856971278815,0.07172052012097518,0
0.8125357420891799,165,0.060273856971278815,0.08839557725621956,0
0.8125357420891799,166,0.060273856971278815,0.07319095971571267,0
0.8125357420891799,167,0.060273856971278815,0.0728600075834426,0
0.8125357420891799,168,0.060273856971278815,0.07070970038378498,0
0.8125357420891799,169,0.060273856971278815,0.07872031195273031,0
0.8125357420891799,170,0.060273856971278815,0.07143411799718788,0
0.8125357420891799,171,0.060273856971278815,0.0844939993843247,0
0.8125357420891799,172,0.060273856971278815,0.07424133585280843,0
0.8125357420891799,173,0.060273856971278815,0.07213746170872715,0
0.8125357420891799,174,0.060273856971278815,0.07255126447473831,0
0.8125357420891799,175,0.060273856971278815,0.07094851763292928,0
0.8125357420891799,176,0.060273856971278815,0.07046768756296959,0
0.8125357420891799,177,0.060273856971278815,0.07206002799628208,0
0.8125357420891799,178,0.060273856971278815,0.07123364910036648,0
0.8125357420891799,179,0.060273856971278815,0.07065565010227849,0
0.8125357420891799,180,0.060273856971278815,0.07161108883247062,0
0.8125357420891799,181,0.060273856971278815,0.08851193763596732,0
0.8125357420891799,182,0.060273856971278815,0.07159968732868019,0
0.8125357420891799,183,0.060273856971278815,0.0715861487559032,0
0.8125357420891799,184,0.060273856971278815,0.07160252910020698,0
0.8125357420891799,185,0.060273856971278815,0.07170232312225874,0
0.8125357420891799,186,0.060273856971278815,0.07170831949690465,0
0.8125357420891799,187,0.060273856971278815,0.07202229347885053,0
0.8125357420891799,188,0.060273856971278815,0.07935975616055704,0
0.8125357420891799,189,0.060273856971278815,0.07303369266001858,0
0.8125357420891799,190,0.060273856971278815,0.07198353595205702,0
0.8125357420891799,191,0.060273856971278815,0.07139727354740744,0
0.8125357420891799,192,0.060273856971278815,0.07160661032034231,0
0.8125357420891799,193,0.060273856971278815,0.07149727100440194,1
0.8125357420891799,194,0.060273856971278815,0.07165881185552246,0
0.8125357420891799,195,0.060273856971278815,0.07148929939218447,1
0.8125357420891799,196,0.060273856971278815,0.07210113103801266,0
0.8125357420891799,197,0.060273856971278815,0.07010932642399428,0
0.8125357420891799,198,0.060273856971278815,0.07487504512194047,0
0.8125357420891799,199,0.060273856971278815,0.07154079107315625,0
0.8125357420891799,200,0.060273856971278815,0.08448019101843783,0
0.8125357420891799,201,0.060273856971278815,0.0713901240124706,0
0.8125357420891799,202,0.060273856971278815,0.07289819518439627,0
0.8125357420891799,203,0.060273856971278815,0.0715504650699017,0
0.8125357420891799,204,0.060273856971278815,0.0723467933907263,0
0.8125357420891799,205,0.060273856971278815,0.0716177467462471,0
0.8125357420891799,206,0.060273856971278815,0.07078999516273078,0
0.8125357420891799,207,0.060273856971278815,0.0714982084220697,0
0.8125357420891799,208,0.060273856971278815,0.07148561038669735,0
0.8125357420891799,209,0.060273856971278815,0.07155114917872285,0
0.8125357420891799,210,0.060273856971278815,0.07127165904057058,0
0.8125357420891799,211,0.060273856971278815,0.07459910377647434,0
0.8125357420891799,212,0.060273856971278815,0.07315896879933118,0
0.8125357420891799,213,0.060273856971278815,0.07284582546733566,0
0.8125357420891799,214,0.060273856971278815,0.07128654428832443,0
0.8125357420891799,215,0.060273856971278815,0.07208633048798156,0
0.8125357420891799,216,0.060273856971278815,0.07225514010311954,0
0.8125357420891799,217,0.060273856971278815,0.07158019824108189,0
0.8125357420891799,218,0.060273856971278815,0.07772780442080444,0
0.8125357420891799,219,0.060273856971278815,0.07696268981865223,0
0.8125357420891799,220,0.060273856971278815,0.07199800712370714,0
0.8125357420891799,221,0.060273856971278815,0.07204239178803916,0
0.8125357420891799,222,0.060273856971278815,0.09568847980197302,0
0.8125357420891799,223,0.060273856971278815,0.07161010319289765,0
0.8125357420891799,224,0.060273856971278815,0.07163991694492076,0
0.8125357420891799,225,0.060273856971278815,0.07950659888944468,0
0.8125357420891799,226,0.060273856971278815,0.072494097910302,0
0.8125357420891799,227,0.060273856971278815,0.07496121708787983,0
0.8125357420891799,228,0.060273856971278815,0.06814587733649166,0
0.8125357420891799,229,0.060273856971278815,0.07171582243406394,0
0.8125357420891799,230,0.060273856971278815,0.07105158523518726,0
0.8125357420891799,231,0.060273856971278815,0.08378092971104177,0
0.8125357420891799,232,0.060273856971278815,0.07154207583321022,0
0.8125357420891799,233,0.060273856971278815,0.07297962943023709,0
0.8125357420891799,234,0.060273856971278815,0.07466729186069132,0
0.8125357420891799,235,0.060273856971278815,0.07785248342627056,0
0.8125357420891799,236,0.060273856971278815,0.0718174861937778,0
0.8125357420891799,237,0.060273856971278815,0.07145603089779703,0
0.8125357420891799,238,0.060273856971278815,0.07029261954579778,0
0.8125357420891799,239,0.060273856971278815,0.07151865509969481,0
0.8125357420891799,240,0.060273856971278815,0.07241770997341891,0
0.8125357420891799,241,0.060273856971278815,0.0723933925418561,0
0.8125357420891799,242,0.060273856971278815,0.0717152836627239,0
0.8125357420891799,243,0.060273856971278815,0.074937929973909,0
0.8125357420891799,244,0.060273856971278815,0.07169773140822172,0
0.8125357420891799,245,0.060273856971278815,0.07189029074390108,0
0.8125357420891799,246,0.060273856971278815,0.07149180814892665,0
0.8125357420891799,247,0.060273856971278815,0.07155501690398307,0
0.8125357420891799,248,0.060273856971278815,0.07745531490719774,0
0.8125357420891799,249,0.060273856971278815,0.07694876028705155,0
0.8125357420891799,250,0.060273856971278815,0.080151373873978,0
0.8125357420891799,251,0.060273856971278815,0.07268305231601394,0
0.8125357420891799,252,0.060273856971278815,0.0722632521217499,0
0.8125357420891799,253,0.060273856971278815,0.07152974385461387,0
0.8125357420891799,254,0.060273856971278815,0.07062365129009197,0
0.8125357420891799,255,0.060273856971278815,0.07259311296431777,0
0.8125357420891799,256,0.060273856971278815,0.07364950230213121,0
0.8125357420891799,257,0.060273856971278815,0.0862632604609302,0
0.8125357420891799,258,0.060273856971278815,0.07166209757909593,0
0.8125357420891799,259,0.060273856971278815,0.07159934297673583,0
0.8125357420891799,260,0.060273856971278815,0.08969831865805825,0
0.8125357420891799,261,0.060273856971278815,0.07124400230137906,0
0.8125357420891799,262,0.060273856971278815,0.07201184226308656,0
