temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05386062634126358,0.05996670556764387,0
0.8125357420891799,37,0.05386062634126358,0.06080439663168773,0
0.8125357420891799,38,0.05386062634126358,0.060674617691999916,0
0.8125357420891799,39,0.05386062634126358,0.07119451200522671,0
0.8125357420891799,40,0.05386062634126358,0.062159751772191164,0
0.8125357420891799,41,0.05386062634126358,0.05926185395601218,0
0.8125357420891799,42,0.05386062634126358,0.059940374527062884,1
0.8125357420891799,43,0.05386062634126358,0.060922323147032574,0
0.8125357420891799,44,0.05386062634126358,0.060109218829010894,0
0.8125357420891799,45,0.05386062634126358,0.060323225058620124,0
0.8125357420891799,46,0.05386062634126358,0.061455203639028934,0
0.8125357420891799,47,0.05386062634126358,0.06063115996604758,0
0.8125357420891799,48,0.05386062634126358,0.07443339117021909,0
0.8125357420891799,49,0.05386062634126358,0.05994244560950655,0
0.8125357420891799,50,0.05386062634126358,0.05927148907812483,0
0.8125357420891799,51,0.05386062634126358,0.06043538639345394,0
0.8125357420891799,52,0.05386062634126358,0.05997628169773817,0
0.8125357420891799,53,0.05386062634126358,0.05990778654853313,0
0.8125357420891799,54,0.05386062634126358,0.059904965175712276,1
0.8125357420891799,55,0.05386062634126358,0.060780236597458744,0
0.8125357420891799,56,0.05386062634126358,0.05997377087418826,0
0.8125357420891799,57,0.05386062634126358,0.0649590487440208,0
0.8125357420891799,58,0.05386062634126358,0.05886776005638175,1
0.8125357420891799,59,0.05386062634126358,0.0614832272809614,0
0.8125357420891799,60,0.05386062634126358,0.05886553517806498,0
0.8125357420891799,61,0.05386062634126358,0.059351653476047726,0
0.8125357420891799,62,0.05386062634126358,0.05988554421004315,0
0.8125357420891799,63,0.05386062634126358,0.05886209343365478,1
0.8125357420891799,64,0.05386062634126358,0.06497571725790448,0
0.8125357420891799,65,0.05386062634126358,0.06087457119588684,0
0.8125357420891799,66,0.05386062634126358,0.06326617083868553,0
0.8125357420891799,67,0.05386062634126358,0.059157162508185715,0
0.8125357420891799,68,0.05386062634126358,0.05996801317431709,0
0.8125357420891799,69,0.05386062634126358,0.05932720566635363,0
0.8125357420891799,70,0.05386062634126358,0.06207185780365989,0
0.8125357420891799,71,0.05386062634126358,0.05874437817708547,0
0.8125357420891799,72,0.05386062634126358,0.05862728750575813,0
0.8125357420891799,73,0.05386062634126358,0.062032776652097076,0
0.8125357420891799,74,0.05386062634126358,0.059902606212376135,0
0.8125357420891799,75,0.05386062634126358,0.06056830054919317,0
0.8125357420891799,76,0.05386062634126358,0.05805822918444389,0
0.8125357420891799,77,0.05386062634126358,0.059033514344005986,0
0.8125357420891799,78,0.05386062634126358,0.0630619597602032,0
0.8125357420891799,79,0.05386062634126358,0.06270369951741263,0
0.8125357420891799,80,0.05386062634126358,0.05885204379442877,0
0.8125357420891799,81,0.05386062634126358,0.057446643734707446,1
0.8125357420891799,82,0.05386062634126358,0.05739108324985652,0
0.8125357420891799,83,0.05386062634126358,0.05779616323067147,0
0.8125357420891799,84,0.05386062634126358,0.06935399771044205,0
0.8125357420891799,85,0.05386062634126358,0.05763053664431573,0
0.8125357420891799,86,0.05386062634126358,0.06378485450159518,0
0.8125357420891799,87,0.05386062634126358,0.05744045913428301,1
0.8125357420891799,88,0.05386062634126358,0.05882884156036563,0
0.8125357420891799,89,0.05386062634126358,0.06282909836973231,0
0.8125357420891799,90,0.05386062634126358,0.058522798458336224,0
0.8125357420891799,91,0.05386062634126358,0.05744755447900508,0
0.8125357420891799,92,0.05386062634126358,0.07288113556468699,0
0.8125357420891799,93,0.05386062634126358,0.057594888659154284,0
0.8125357420891799,94,0.05386062634126358,0.06554041062599819,0
0.8125357420891799,95,0.05386062634126358,0.05743367663180063,1
0.8125357420891799,96,0.05386062634126358,0.057430104962081834,1
0.8125357420891799,97,0.05386062634126358,0.06326477702344781,0
0.8125357420891799,98,0.05386062634126358,0.057427800602703166,1
0.8125357420891799,99,0.05386062634126358,0.057424668721595996,0
0.8125357420891799,100,0.05386062634126358,0.06712928191161721,0
0.8125357420891799,101,0.05386062634126358,0.05800633727316873,0
0.8125357420891799,102,0.05386062634126358,0.05841058207734353,0
0.8125357420891799,103,0.05386062634126358,0.057664908930916726,0
0.8125357420891799,104,0.05386062634126358,0.05807723093359929,0
0.8125357420891799,105,0.05386062634126358,0.057707462295666354,0
0.8125357420891799,106,0.05386062634126358,0.05722845645260705,0
0.8125357420891799,107,0.05386062634126358,0.058147480486290024,0
0.8125357420891799,108,0.05386062634126358,0.058771349498765176,0
0.8125357420891799,109,0.05386062634126358,0.057454015961430786,0
0.8125357420891799,110,0.05386062634126358,0.05741554662660035,0
0.8125357420891799,111,0.05386062634126358,0.0572632308822814,1
0.8125357420891799,112,0.05386062634126358,0.057273940523879185,0
0.8125357420891799,113,0.05386062634126358,0.05831051313097432,0
0.8125357420891799,114,0.05386062634126358,0.05837866620423894,0
0.8125357420891799,115,0.05386062634126358,0.059019076479875726,0
0.8125357420891799,116,0.05386062634126358,0.05749545362664219,0
0.8125357420891799,117,0.05386062634126358,0.06349370249297565,0
0.8125357420891799,118,0.05386062634126358,0.05726135102070265,0
0.8125357420891799,119,0.05386062634126358,0.06496133521284228,0
0.8125357420891799,120,0.05386062634126358,0.05591646525444871,0
0.8125357420891799,121,0.05386062634126358,0.05725512157398058,0
0.8125357420891799,122,0.05386062634126358,0.05773502566519052,0
0.8125357420891799,123,0.05386062634126358,0.06072101252364485,0
0.8125357420891799,124,0.05386062634126358,0.05737041760655726,0
0.8125357420891799,125,0.05386062634126358,0.057255455979627674,0
0.8125357420891799,126,0.05386062634126358,0.05826324460687494,0
0.8125357420891799,127,0.05386062634126358,0.05727717615673563,0
0.8125357420891799,128,0.05386062634126358,0.061963563083969095,0
0.8125357420891799,129,0.05386062634126358,0.057611718287748075,0
0.8125357420891799,130,0.05386062634126358,0.06612041643204669,0
0.8125357420891799,131,0.05386062634126358,0.05735111346131688,0
0.8125357420891799,132,0.05386062634126358,0.05964255159889412,0
0.8125357420891799,133,0.05386062634126358,0.06072952850796866,0
0.8125357420891799,134,0.05386062634126358,0.05725199302910308,0
0.8125357420891799,135,0.05386062634126358,0.06396324730366196,0
0.8125357420891799,136,0.05386062634126358,0.058056258589640655,0
0.8125357420891799,137,0.05386062634126358,0.05726648220730345,0
0.8125357420891799,138,0.05386062634126358,0.05748948331306352,0
0.8125357420891799,139,0.05386062634126358,0.05738238818494547,0
0.8125357420891799,140,0.05386062634126358,0.057648175569636896,0
0.8125357420891799,141,0.05386062634126358,0.0582795210071981,0
0.8125357420891799,142,0.05386062634126358,0.061070799587335564,0
0.8125357420891799,143,0.05386062634126358,0.060760807781025265,0
0.8125357420891799,144,0.05386062634126358,0.05821684083203294,0
0.8125357420891799,145,0.05386062634126358,0.06210718980934193,0
0.8125357420891799,146,0.05386062634126358,0.05720260572105944,0
0.8125357420891799,147,0.05386062634126358,0.05725576839695864,0
0.8125357420891799,148,0.05386062634126358,0.057143501516606264,0
0.8125357420891799,149,0.05386062634126358,0.05768190297225209,0
0.8125357420891799,150,0.05386062634126358,0.05951278880847347,0
0.8125357420891799,151,0.05386062634126358,0.07606474196877376,0
0.8125357420891799,152,0.05386062634126358,0.06258979703349547,0
0.8125357420891799,153,0.05386062634126358,0.057785805350925715,0
0.8125357420891799,154,0.05386062634126358,0.0723636879428377,0
0.8125357420891799,155,0.05386062634126358,0.05728014491751728,0
0.8125357420891799,156,0.05386062634126358,0.06257008551432991,0
0.8125357420891799,157,0.05386062634126358,0.05865909527995331,0
0.8125357420891799,158,0.05386062634126358,0.06217836417998306,0
0.8125357420891799,159,0.05386062634126358,0.05726688656637949,0
0.8125357420891799,160,0.05386062634126358,0.07306421803442947,0
0.8125357420891799,161,0.05386062634126358,0.058182092238426825,0
0.8125357420891799,162,0.05386062634126358,0.057282498490304784,0
0.8125357420891799,163,0.05386062634126358,0.06484487197778521,0
0.8125357420891799,164,0.05386062634126358,0.06033792089163069,0
0.8125357420891799,165,0.05386062634126358,0.06481772169326774,0
0.8125357420891799,166,0.05386062634126358,0.05746462405845798,0
0.8125357420891799,167,0.05386062634126358,0.05747450498547247,0
0.8125357420891799,168,0.05386062634126358,0.057300489066346445,0
0.8125357420891799,169,0.05386062634126358,0.057267939240171616,0
0.8125357420891799,170,0.05386062634126358,0.0628851456059673,0
0.8125357420891799,171,0.05386062634126358,0.0592387278851431,0
0.8125357420891799,172,0.05386062634126358,0.0581941582009394,0
0.8125357420891799,173,0.05386062634126358,0.06487882275911937,0
0.8125357420891799,174,0.05386062634126358,0.05762229709423926,0
0.8125357420891799,175,0.05386062634126358,0.057224986548544056,0
0.8125357420891799,176,0.05386062634126358,0.05852402103212658,0
0.8125357420891799,177,0.05386062634126358,0.06078111191124491,0
0.8125357420891799,178,0.05386062634126358,0.06035725386572471,0
0.8125357420891799,179,0.05386062634126358,0.05736254078665848,0
0.8125357420891799,180,0.05386062634126358,0.05626135493930324,0
0.8125357420891799,181,0.05386062634126358,0.07224234700163579,0
0.8125357420891799,182,0.05386062634126358,0.06158739173525775,0
0.8125357420891799,183,0.05386062634126358,0.05747489484749584,0
0.8125357420891799,184,0.05386062634126358,0.05726698065177635,0
0.8125357420891799,185,0.05386062634126358,0.057293494779558994,0
0.8125357420891799,186,0.05386062634126358,0.05955574120507553,0
0.8125357420891799,187,0.05386062634126358,0.0572624478540204,0
0.8125357420891799,188,0.05386062634126358,0.05726761812410349,0
0.8125357420891799,189,0.05386062634126358,0.07418588622075764,0
0.8125357420891799,190,0.05386062634126358,0.057389432313038446,0
0.8125357420891799,191,0.05386062634126358,0.057449496354168045,0
0.8125357420891799,192,0.05386062634126358,0.057296105372492905,0
0.8125357420891799,193,0.05386062634126358,0.06674779675040714,0
0.8125357420891799,194,0.05386062634126358,0.05744298862619293,0
0.8125357420891799,195,0.05386062634126358,0.05723985376211395,0
0.8125357420891799,196,0.05386062634126358,0.06402109784992178,0
0.8125357420891799,197,0.05386062634126358,0.057583376303476,0
0.8125357420891799,198,0.05386062634126358,0.05729310368535551,0
0.8125357420891799,199,0.05386062634126358,0.059437395911884704,0
0.8125357420891799,200,0.05386062634126358,0.057525681979250586,0
0.8125357420891799,201,0.05386062634126358,0.057486672433669866,0
0.8125357420891799,202,0.05386062634126358,0.057263504050200024,0
0.8125357420891799,203,0.05386062634126358,0.059675655353305525,0
0.8125357420891799,204,0.05386062634126358,0.05733080018703688,0
0.8125357420891799,205,0.05386062634126358,0.05734920614670648,0
0.8125357420891799,206,0.05386062634126358,0.058098876256055934,0
0.8125357420891799,207,0.05386062634126358,0.06127785972017621,0
0.8125357420891799,208,0.05386062634126358,0.05726370277060037,0
0.8125357420891799,209,0.05386062634126358,0.06903608696383981,0
0.8125357420891799,210,0.05386062634126358,0.05472585087759557,0
0.8125357420891799,211,0.05386062634126358,0.05802879552133358,0
0.8125357420891799,212,0.05386062634126358,0.05726925878787614,0
0.8125357420891799,213,0.05386062634126358,0.05726755862853312,0
0.8125357420891799,214,0.05386062634126358,0.058210982536627,0
0.8125357420891799,215,0.05386062634126358,0.05753541933170384,0
0.8125357420891799,216,0.05386062634126358,0.058592658530512966,0
0.8125357420891799,217,0.05386062634126358,0.05961813906141317,0
0.8125357420891799,218,0.05386062634126358,0.06151063612381441,0
0.8125357420891799,219,0.05386062634126358,0.05733432154194759,0
0.8125357420891799,220,0.05386062634126358,0.05726602739787658,0
0.8125357420891799,221,0.05386062634126358,0.057420446122528286,0
0.8125357420891799,222,0.05386062634126358,0.05785025577422396,0
0.8125357420891799,223,0.05386062634126358,0.05785143214839459,0
0.8125357420891799,224,0.05386062634126358,0.05844705038251081,0
0.8125357420891799,225,0.05386062634126358,0.06560402297021461,0
0.8125357420891799,226,0.05386062634126358,0.05792317577940519,0
0.8125357420891799,227,0.05386062634126358,0.05718764531364439,0
0.8125357420891799,228,0.05386062634126358,0.07786718217724366,0
0.8125357420891799,229,0.05386062634126358,0.05899356606348542,0
0.8125357420891799,230,0.05386062634126358,0.05726142379286197,0
0.8125357420891799,231,0.05386062634126358,0.057390486509078784,0
0.8125357420891799,232,0.05386062634126358,0.05742146191583269,0
0.8125357420891799,233,0.05386062634126358,0.05750125251654957,0
0.8125357420891799,234,0.05386062634126358,0.06522100886338993,0
0.8125357420891799,235,0.05386062634126358,0.060798257478112974,0
0.8125357420891799,236,0.05386062634126358,0.06066512535609492,0
0.8125357420891799,237,0.05386062634126358,0.057524462796076425,0
0.8125357420891799,238,0.05386062634126358,0.06664427065694528,0
0.8125357420891799,239,0.05386062634126358,0.0627029632206927,0
0.8125357420891799,240,0.05386062634126358,0.05745474556276312,0
0.8125357420891799,241,0.05386062634126358,0.05952126419811901,0
0.8125357420891799,242,0.05386062634126358,0.057434623488278526,0
0.8125357420891799,243,0.05386062634126358,0.0569957979929969,0
0.8125357420891799,244,0.05386062634126358,0.07053411404877294,0
0.8125357420891799,245,0.05386062634126358,0.05728266759572448,0
0.8125357420891799,246,0.05386062634126358,0.058914366980792915,0
0.8125357420891799,247,0.05386062634126358,0.057459785980627676,0
0.8125357420891799,248,0.05386062634126358,0.056966806084990086,0
0.8125357420891799,249,0.05386062634126358,0.05688406022731213,0
0.8125357420891799,250,0.05386062634126358,0.06551393868140237,0
0.8125357420891799,251,0.05386062634126358,0.05940536152786505,0
0.8125357420891799,252,0.05386062634126358,0.05742982756320397,0
0.8125357420891799,253,0.05386062634126358,0.057315691194501917,0
0.8125357420891799,254,0.05386062634126358,0.05641605055978412,0
0.8125357420891799,255,0.05386062634126358,0.05735279370716555,0
0.8125357420891799,256,0.05386062634126358,0.06043244939403308,0
0.8125357420891799,257,0.05386062634126358,0.05634558397076675,0
0.8125357420891799,258,0.05386062634126358,0.06753973376500076,0
0.8125357420891799,259,0.05386062634126358,0.057094292457148546,0
0.8125357420891799,260,0.05386062634126358,0.05823537343322866,0
0.8125357420891799,261,0.05386062634126358,0.05736367628789764,0
0.8125357420891799,262,0.05386062634126358,0.07401706467481507,0
0.8125357420891799,263,0.05386062634126358,0.05759985240903517,0
0.8125357420891799,264,0.05386062634126358,0.07322400082397104,0
0.8125357420891799,265,0.05386062634126358,0.05851128475243988,0
0.8125357420891799,266,0.05386062634126358,0.057791894735703564,0
0.8125357420891799,267,0.05386062634126358,0.0575662747740991,0
