temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06175540018925235,0.06582304427983687,0
0.8125357420891799,37,0.06175540018925235,0.06610706396440962,0
0.8125357420891799,38,0.06175540018925235,0.07489633756064229,0
0.8125357420891799,39,0.06175540018925235,0.0781716365443326,0
0.8125357420891799,40,0.06175540018925235,0.06572796617502098,0
0.8125357420891799,41,0.06175540018925235,0.07574079083287646,0
0.8125357420891799,42,0.06175540018925235,0.07936149246593088,0
0.8125357420891799,43,0.06175540018925235,0.06572904622248847,0
0.8125357420891799,44,0.06175540018925235,0.0735353885587559,0
0.8125357420891799,45,0.06175540018925235,0.06723681438269147,0
0.8125357420891799,46,0.06175540018925235,0.06594670244653363,0
0.8125357420891799,47,0.06175540018925235,0.06583456925709906,0
0.8125357420891799,48,0.06175540018925235,0.06592740698914837,0
0.8125357420891799,49,0.06175540018925235,0.06573687248036762,0
0.8125357420891799,50,0.06175540018925235,0.06590873359197683,0
0.8125357420891799,51,0.06175540018925235,0.06339794572280665,0
0.8125357420891799,52,0.06175540018925235,0.06590976528595394,0
0.8125357420891799,53,0.06175540018925235,0.0655775083225185,0
0.8125357420891799,54,0.06175540018925235,0.06610258176218937,0
0.8125357420891799,55,0.06175540018925235,0.06634348178793528,0
0.8125357420891799,56,0.06175540018925235,0.06576453273716674,0
0.8125357420891799,57,0.06175540018925235,0.06588635582717618,0
0.8125357420891799,58,0.06175540018925235,0.06573945813328717,0
0.8125357420891799,59,0.06175540018925235,0.06576908206216216,0
0.8125357420891799,60,0.06175540018925235,0.06608913820907045,0
0.8125357420891799,61,0.06175540018925235,0.06570604176813055,0
0.8125357420891799,62,0.06175540018925235,0.06585627354133719,0
0.8125357420891799,63,0.06175540018925235,0.06832297428386452,0
0.8125357420891799,64,0.06175540018925235,0.07522263264805536,0
0.8125357420891799,65,0.06175540018925235,0.06510215985471172,1
0.8125357420891799,66,0.06175540018925235,0.06526106921107318,0
0.8125357420891799,67,0.06175540018925235,0.07930994782385245,0
0.8125357420891799,68,0.06175540018925235,0.06710464648068692,0
0.8125357420891799,69,0.06175540018925235,0.07252679827267801,0
0.8125357420891799,70,0.06175540018925235,0.06518756312674398,0
0.8125357420891799,71,0.06175540018925235,0.06509518055849244,1
0.8125357420891799,72,0.06175540018925235,0.07865731474373058,0
0.8125357420891799,73,0.06175540018925235,0.06509747200435598,0
0.8125357420891799,74,0.06175540018925235,0.06638495356291818,0
0.8125357420891799,75,0.06175540018925235,0.07066715201611719,0
0.8125357420891799,76,0.06175540018925235,0.06509568188060298,0
0.8125357420891799,77,0.06175540018925235,0.0654215236646624,0
0.8125357420891799,78,0.06175540018925235,0.07985131612205999,0
0.8125357420891799,79,0.06175540018925235,0.06528329797396062,0
0.8125357420891799,80,0.06175540018925235,0.06569279196108131,0
0.8125357420891799,81,0.06175540018925235,0.06532143466042335,0
0.8125357420891799,82,0.06175540018925235,0.06881680202592062,0
0.8125357420891799,83,0.06175540018925235,0.06736601885038006,0
0.8125357420891799,84,0.06175540018925235,0.071824136630328,0
0.8125357420891799,85,0.06175540018925235,0.06632666779846601,0
0.8125357420891799,86,0.06175540018925235,0.06508851335804591,0
0.8125357420891799,87,0.06175540018925235,0.06813062738001019,0
0.8125357420891799,88,0.06175540018925235,0.06622392520634794,0
0.8125357420891799,89,0.06175540018925235,0.07859079673053602,0
0.8125357420891799,90,0.06175540018925235,0.0757764516337313,0
0.8125357420891799,91,0.06175540018925235,0.08118440401032329,0
0.8125357420891799,92,0.06175540018925235,0.06531618714587188,0
0.8125357420891799,93,0.06175540018925235,0.06521160502854985,0
0.8125357420891799,94,0.06175540018925235,0.06515707488773954,0
0.8125357420891799,95,0.06175540018925235,0.08067435282559794,0
0.8125357420891799,96,0.06175540018925235,0.06516639108754292,0
0.8125357420891799,97,0.06175540018925235,0.07193741546931118,0
0.8125357420891799,98,0.06175540018925235,0.07187302706003298,0
0.8125357420891799,99,0.06175540018925235,0.06553414203088422,0
0.8125357420891799,100,0.06175540018925235,0.07113641320782853,0
0.8125357420891799,101,0.06175540018925235,0.06463805226528492,0
0.8125357420891799,102,0.06175540018925235,0.06512162191432108,0
0.8125357420891799,103,0.06175540018925235,0.06818082045079168,0
0.8125357420891799,104,0.06175540018925235,0.06514555240615563,0
0.8125357420891799,105,0.06175540018925235,0.06519614992529077,0
0.8125357420891799,106,0.06175540018925235,0.0652509085070812,0
0.8125357420891799,107,0.06175540018925235,0.06891226448630723,0
0.8125357420891799,108,0.06175540018925235,0.0674357262156039,0
0.8125357420891799,109,0.06175540018925235,0.06943800726936619,0
0.8125357420891799,110,0.06175540018925235,0.07230027937631704,0
0.8125357420891799,111,0.06175540018925235,0.07711430736146,0
0.8125357420891799,112,0.06175540018925235,0.06514378556982722,0
0.8125357420891799,113,0.06175540018925235,0.06615463184816553,0
0.8125357420891799,114,0.06175540018925235,0.06593470273782352,0
0.8125357420891799,115,0.06175540018925235,0.08562369460947752,0
0.8125357420891799,116,0.06175540018925235,0.087768311959588,0
0.8125357420891799,117,0.06175540018925235,0.06779422899281899,0
0.8125357420891799,118,0.06175540018925235,0.06514920885496674,0
0.8125357420891799,119,0.06175540018925235,0.06978462975959134,0
0.8125357420891799,120,0.06175540018925235,0.0780175980124681,0
0.8125357420891799,121,0.060897926509856815,0.060897926509856815,0
0.8125357420891799,122,0.060897926509856815,0.06611375868648388,0
0.8125357420891799,123,0.060897926509856815,0.06519987442035995,0
0.8125357420891799,124,0.060897926509856815,0.0652918716425443,0
0.8125357420891799,125,0.060897926509856815,0.06740339872915446,0
0.8125357420891799,126,0.060897926509856815,0.06406883570828588,0
0.8125357420891799,127,0.060897926509856815,0.08373921841737562,0
0.8125357420891799,128,0.060897926509856815,0.06995274984919574,0
0.8125357420891799,129,0.060897926509856815,0.07992045200362909,0
0.8125357420891799,130,0.060897926509856815,0.069934498059343,0
0.8125357420891799,131,0.060897926509856815,0.06583730623826939,0
0.8125357420891799,132,0.060897926509856815,0.06837397419606728,0
0.8125357420891799,133,0.060897926509856815,0.06298087704117797,0
0.8125357420891799,134,0.060897926509856815,0.06603540021007692,0
0.8125357420891799,135,0.060897926509856815,0.08003625852034005,0
0.8125357420891799,136,0.060897926509856815,0.06501534966092533,0
0.8125357420891799,137,0.060897926509856815,0.07238907052320026,0
0.8125357420891799,138,0.060897926509856815,0.07679068663481996,0
0.8125357420891799,139,0.060897926509856815,0.06676042576961909,0
0.8125357420891799,140,0.060897926509856815,0.06516197898747488,0
0.8125357420891799,141,0.060897926509856815,0.07607778977737954,0
0.8125357420891799,142,0.060897926509856815,0.06664029422534173,0
0.8125357420891799,143,0.060897926509856815,0.06877496585610397,0
0.8125357420891799,144,0.060897926509856815,0.06684260639108021,0
0.8125357420891799,145,0.060897926509856815,0.06509508984888673,0
0.8125357420891799,146,0.060897926509856815,0.06755415654513641,0
0.8125357420891799,147,0.060897926509856815,0.06908405718641941,0
0.8125357420891799,148,0.060897926509856815,0.06519485079983764,0
0.8125357420891799,149,0.060897926509856815,0.06545790259936098,0
0.8125357420891799,150,0.060897926509856815,0.06502304604464305,0
0.8125357420891799,151,0.060897926509856815,0.06535550193701363,0
0.8125357420891799,152,0.060897926509856815,0.06705379108957933,0
0.8125357420891799,153,0.060897926509856815,0.06528314231018088,0
0.8125357420891799,154,0.060897926509856815,0.06509501544327542,0
0.8125357420891799,155,0.060897926509856815,0.0683623916802478,0
0.8125357420891799,156,0.060897926509856815,0.0661244810632655,0
0.8125357420891799,157,0.060897926509856815,0.06612286779482102,0
0.8125357420891799,158,0.060897926509856815,0.06608096280249627,0
0.8125357420891799,159,0.060897926509856815,0.06528882877479326,0
0.8125357420891799,160,0.060897926509856815,0.06586574119577486,0
0.8125357420891799,161,0.060897926509856815,0.06539483774776188,0
0.8125357420891799,162,0.060897926509856815,0.06601886974220746,0
0.8125357420891799,163,0.060897926509856815,0.06520238207727093,0
0.8125357420891799,164,0.060897926509856815,0.06588135345347974,0
0.8125357420891799,165,0.060897926509856815,0.06820493604251035,0
0.8125357420891799,166,0.060897926509856815,0.06424139123711797,0
0.8125357420891799,167,0.060897926509856815,0.065333891580402,0
0.8125357420891799,168,0.060897926509856815,0.06518725930150916,0
0.8125357420891799,169,0.060897926509856815,0.0689785396107336,0
0.8125357420891799,170,0.060897926509856815,0.06929550458834138,0
0.8125357420891799,171,0.060897926509856815,0.0684993925804858,0
0.8125357420891799,172,0.060897926509856815,0.06756342323608755,0
0.8125357420891799,173,0.060897926509856815,0.06961638990441148,0
0.8125357420891799,174,0.060897926509856815,0.07888320613584869,0
0.8125357420891799,175,0.060897926509856815,0.07978814961166712,0
0.8125357420891799,176,0.060897926509856815,0.08076171317540548,0
0.8125357420891799,177,0.060897926509856815,0.07154317990220993,0
0.8125357420891799,178,0.060897926509856815,0.06905712796319667,0
0.8125357420891799,179,0.060897926509856815,0.06515270194820266,0
0.8125357420891799,180,0.060897926509856815,0.06857964624533326,0
0.8125357420891799,181,0.060897926509856815,0.06695257634372417,0
0.8125357420891799,182,0.060897926509856815,0.06526407812782142,0
0.8125357420891799,183,0.060897926509856815,0.08489380004212421,0
0.8125357420891799,184,0.060897926509856815,0.06869731353929395,0
0.8125357420891799,185,0.060897926509856815,0.060977325444669085,0
0.8125357420891799,186,0.060897926509856815,0.0668964882423047,0
0.8125357420891799,187,0.060897926509856815,0.07074899827397962,0
0.8125357420891799,188,0.060897926509856815,0.06608847566062,0
0.8125357420891799,189,0.060897926509856815,0.06534149186996482,0
0.8125357420891799,190,0.060897926509856815,0.06541919737044598,0
0.8125357420891799,191,0.060897926509856815,0.06511970254060097,0
0.8125357420891799,192,0.060897926509856815,0.0652436609060268,0
0.8125357420891799,193,0.060897926509856815,0.06513982675345306,0
0.8125357420891799,194,0.060897926509856815,0.06548562748773275,0
0.8125357420891799,195,0.060897926509856815,0.06556754650743316,0
0.8125357420891799,196,0.060897926509856815,0.06692715763930218,0
0.8125357420891799,197,0.060897926509856815,0.06511017283072039,0
0.8125357420891799,198,0.060897926509856815,0.07849563208958668,0
0.8125357420891799,199,0.060897926509856815,0.06546730691155127,0
0.8125357420891799,200,0.060897926509856815,0.06895627743007836,0
0.8125357420891799,201,0.060897926509856815,0.06512222927733893,0
0.8125357420891799,202,0.060897926509856815,0.0761603734683471,0
0.8125357420891799,203,0.060897926509856815,0.06691789125145549,0
0.8125357420891799,204,0.060897926509856815,0.06510623006647726,0
0.8125357420891799,205,0.060897926509856815,0.07708500930469586,0
0.8125357420891799,206,0.060897926509856815,0.06605555681164857,0
0.8125357420891799,207,0.060897926509856815,0.06498313330007018,0
0.8125357420891799,208,0.060897926509856815,0.06559389648446248,0
0.8125357420891799,209,0.060897926509856815,0.06376367415182894,0
0.8125357420891799,210,0.060897926509856815,0.06510861515189105,0
0.8125357420891799,211,0.060897926509856815,0.06558412546991636,0
0.8125357420891799,212,0.060897926509856815,0.06510105559087918,0
0.8125357420891799,213,0.060897926509856815,0.06506397388169229,0
0.8125357420891799,214,0.060897926509856815,0.0652455079947912,0
0.8125357420891799,215,0.060897926509856815,0.06509323576012549,0
0.8125357420891799,216,0.060897926509856815,0.07109926184457029,0
0.8125357420891799,217,0.060897926509856815,0.066513504744751,0
0.8125357420891799,218,0.060897926509856815,0.06497302419618387,0
0.8125357420891799,219,0.060897926509856815,0.06714365489445229,0
0.8125357420891799,220,0.060897926509856815,0.06483979604335853,0
0.8125357420891799,221,0.060897926509856815,0.06509467857760892,0
0.8125357420891799,222,0.060897926509856815,0.07621189435167637,0
0.8125357420891799,223,0.060897926509856815,0.0652370851095606,0
0.8125357420891799,224,0.060897926509856815,0.0674719727315676,0
0.8125357420891799,225,0.060897926509856815,0.06567267907749333,0
0.8125357420891799,226,0.060897926509856815,0.06512505682089781,0
0.8125357420891799,227,0.060897926509856815,0.06535763913906806,0
0.8125357420891799,228,0.060897926509856815,0.06567122730599542,0
0.8125357420891799,229,0.060897926509856815,0.06928756331308737,0
0.8125357420891799,230,0.060897926509856815,0.06980236853629769,0
0.8125357420891799,231,0.060897926509856815,0.06540518044467893,0
0.8125357420891799,232,0.060897926509856815,0.08445044368143496,0
0.8125357420891799,233,0.060897926509856815,0.06501611609709378,0
0.8125357420891799,234,0.060897926509856815,0.06747642079197641,0
0.8125357420891799,235,0.060897926509856815,0.06420767912354787,0
0.8125357420891799,236,0.060897926509856815,0.06853314261642084,0
0.8125357420891799,237,0.060897926509856815,0.06631761171146225,0
0.8125357420891799,238,0.060897926509856815,0.06527930021907552,0
0.8125357420891799,239,0.060897926509856815,0.07179372241012157,0
0.8125357420891799,240,0.060897926509856815,0.06560217958249465,0
0.8125357420891799,241,0.060897926509856815,0.06607475193813576,0
0.8125357420891799,242,0.060897926509856815,0.06552096287945582,0
0.8125357420891799,243,0.060897926509856815,0.06799704495898677,0
0.8125357420891799,244,0.060897926509856815,0.06523676314286378,0
0.8125357420891799,245,0.060897926509856815,0.07378752309003023,0
0.8125357420891799,246,0.060897926509856815,0.0765886243766261,0
0.8125357420891799,247,0.060897926509856815,0.06372183763537805,0
0.8125357420891799,248,0.060897926509856815,0.06947498746131638,0
0.8125357420891799,249,0.060897926509856815,0.06358882882908902,0
0.8125357420891799,250,0.060897926509856815,0.06518301570905945,0
0.8125357420891799,251,0.060897926509856815,0.08210074960356357,0
0.8125357420891799,252,0.060897926509856815,0.07000548852969488,0
0.8125357420891799,253,0.060897926509856815,0.06696091025221558,0
0.8125357420891799,254,0.060897926509856815,0.06873135877593721,0
0.8125357420891799,255,0.060897926509856815,0.0653608556602654,0
0.8125357420891799,256,0.060897926509856815,0.06660775278275827,0
0.8125357420891799,257,0.060897926509856815,0.06544823905116857,0
0.8125357420891799,258,0.060897926509856815,0.0667782192998955,0
0.8125357420891799,259,0.060897926509856815,0.06572784051976473,0
0.8125357420891799,260,0.060897926509856815,0.06512869958243891,0
0.8125357420891799,261,0.060897926509856815,0.07359624081986173,0
0.8125357420891799,262,0.060897926509856815,0.0677054924510754,0
0.8125357420891799,263,0.060897926509856815,0.06980069093203722,0
0.8125357420891799,264,0.060897926509856815,0.06537870620647579,0
0.8125357420891799,265,0.060897926509856815,0.06491383505451587,0
0.8125357420891799,266,0.060897926509856815,0.06680779826796716,0
0.8125357420891799,267,0.060897926509856815,0.06516382274071049,0
0.8125357420891799,268,0.060897926509856815,0.0720619060141338,0
0.8125357420891799,269,0.060897926509856815,0.07942938288786412,0
0.8125357420891799,270,0.060897926509856815,0.0660761400023165,0
0.8125357420891799,271,0.060897926509856815,0.06523786811226603,0
