temp,it,bestsd,sd,acc
0.8125357420891799,36,0.055503783268056016,0.06688655748154584,0
0.8125357420891799,37,0.055503783268056016,0.06050029566762734,0
0.8125357420891799,38,0.055503783268056016,0.059891939436875055,0
0.8125357420891799,39,0.055503783268056016,0.06078991289614608,0
0.8125357420891799,40,0.055503783268056016,0.0597129095845208,0
0.8125357420891799,41,0.055503783268056016,0.06255477384309924,0
0.8125357420891799,42,0.055503783268056016,0.059951050471110046,0
0.8125357420891799,43,0.055503783268056016,0.06319134859273666,0
0.8125357420891799,44,0.055503783268056016,0.05990708534660097,0
0.8125357420891799,45,0.055503783268056016,0.06257048942076476,0
0.8125357420891799,46,0.055503783268056016,0.06111359771874387,0
0.8125357420891799,47,0.055503783268056016,0.06256297620744111,0
0.8125357420891799,48,0.055503783268056016,0.06752316764986543,0
0.8125357420891799,49,0.055503783268056016,0.05968888055422651,0
0.8125357420891799,50,0.055503783268056016,0.05973776612964663,0
0.8125357420891799,51,0.055503783268056016,0.06148772109817097,0
0.8125357420891799,52,0.055503783268056016,0.059830471829204625,0
0.8125357420891799,53,0.055503783268056016,0.059754754096739804,0
0.8125357420891799,54,0.055503783268056016,0.07988629473574005,0
0.8125357420891799,55,0.055503783268056016,0.059637344265015636,0
0.8125357420891799,56,0.055503783268056016,0.0598680173433907,0
0.8125357420891799,57,0.055503783268056016,0.05814647508479451,0
0.8125357420891799,58,0.055503783268056016,0.07744963716470579,0
0.8125357420891799,59,0.055503783268056016,0.059667024096747324,0
0.8125357420891799,60,0.055503783268056016,0.05982808922656058,0
0.8125357420891799,61,0.055503783268056016,0.060492993655997446,0
0.8125357420891799,62,0.055503783268056016,0.05972240061672235,0
0.8125357420891799,63,0.055503783268056016,0.061021602566448306,0
0.8125357420891799,64,0.055503783268056016,0.059819379856123116,0
0.8125357420891799,65,0.055503783268056016,0.059913502632674774,0
0.8125357420891799,66,0.055503783268056016,0.06004723083996676,0
0.8125357420891799,67,0.055503783268056016,0.0616122520251129,0
0.8125357420891799,68,0.055503783268056016,0.05986008749523548,0
0.8125357420891799,69,0.055503783268056016,0.059161278202476894,0
0.8125357420891799,70,0.055503783268056016,0.05780998050166498,0
0.8125357420891799,71,0.055503783268056016,0.0593122275714174,0
0.8125357420891799,72,0.055503783268056016,0.06505865276161689,0
0.8125357420891799,73,0.055503783268056016,0.06026167690788,0
0.8125357420891799,74,0.055503783268056016,0.061818467444227844,0
0.8125357420891799,75,0.055503783268056016,0.05919559806567065,0
0.8125357420891799,76,0.055503783268056016,0.05971962366456117,0
0.8125357420891799,77,0.055503783268056016,0.060292623516929926,0
0.8125357420891799,78,0.055503783268056016,0.05649932854392585,0
0.8125357420891799,79,0.055503783268056016,0.06021027099826481,0
0.8125357420891799,80,0.055503783268056016,0.059759344618087774,0
0.8125357420891799,81,0.055503783268056016,0.06961475172337037,0
0.8125357420891799,82,0.055503783268056016,0.06578293799008968,0
0.8125357420891799,83,0.055503783268056016,0.0730540366044399,0
0.8125357420891799,84,0.055503783268056016,0.05988135010511821,0
0.8125357420891799,85,0.055503783268056016,0.0600114062043285,0
0.8125357420891799,86,0.055503783268056016,0.059807372179696144,0
0.8125357420891799,87,0.055503783268056016,0.05979912526868781,0
0.8125357420891799,88,0.055503783268056016,0.059737409091821445,0
0.8125357420891799,89,0.055503783268056016,0.07491910877728918,0
0.8125357420891799,90,0.055503783268056016,0.09199504439736664,0
0.8125357420891799,91,0.055503783268056016,0.05997255543700888,0
0.8125357420891799,92,0.055503783268056016,0.05986292547965287,0
0.8125357420891799,93,0.055503783268056016,0.05969290966491012,0
0.8125357420891799,94,0.055503783268056016,0.059781211250886215,0
0.8125357420891799,95,0.055503783268056016,0.060778633556843764,0
0.8125357420891799,96,0.055503783268056016,0.07770231761956763,0
0.8125357420891799,97,0.055503783268056016,0.062051939662671016,0
0.8125357420891799,98,0.055503783268056016,0.059748779615949016,0
0.8125357420891799,99,0.055503783268056016,0.05966588791892585,0
0.8125357420891799,100,0.055503783268056016,0.0776676746322278,0
0.8125357420891799,101,0.055503783268056016,0.06004630017228863,0
0.8125357420891799,102,0.055503783268056016,0.06600479742574171,0
0.8125357420891799,103,0.055503783268056016,0.07711349430428842,0
0.8125357420891799,104,0.055503783268056016,0.06070234582948751,0
0.8125357420891799,105,0.055503783268056016,0.06528267098936862,0
0.8125357420891799,106,0.055503783268056016,0.06433400031552859,0
0.8125357420891799,107,0.055503783268056016,0.060312317006496155,0
0.8125357420891799,108,0.055503783268056016,0.05987293851544281,0
0.8125357420891799,109,0.055503783268056016,0.06830323425213204,0
0.8125357420891799,110,0.055503783268056016,0.05974450595659576,0
0.8125357420891799,111,0.055503783268056016,0.06143965801655991,0
0.8125357420891799,112,0.055503783268056016,0.059348646944589224,0
0.8125357420891799,113,0.055503783268056016,0.06221532818813951,0
0.8125357420891799,114,0.055503783268056016,0.06787735835652807,0
0.8125357420891799,115,0.055503783268056016,0.06958969076843972,0
0.8125357420891799,116,0.055503783268056016,0.05992137283423094,0
0.8125357420891799,117,0.055503783268056016,0.06041132854591068,0
0.8125357420891799,118,0.055503783268056016,0.08681309257519629,0
0.8125357420891799,119,0.055503783268056016,0.06578163343881754,0
0.8125357420891799,120,0.055503783268056016,0.06052845665034061,0
0.8125357420891799,121,0.055503783268056016,0.08600756636749521,0
0.8125357420891799,122,0.055503783268056016,0.08388767103740287,0
0.8125357420891799,123,0.055503783268056016,0.064524828850332,0
0.8125357420891799,124,0.055503783268056016,0.06014380074104758,0
0.8125357420891799,125,0.055503783268056016,0.05884524097776851,0
0.8125357420891799,126,0.055503783268056016,0.059778371267849226,0
0.8125357420891799,127,0.055503783268056016,0.05997121050865216,0
0.8125357420891799,128,0.055503783268056016,0.05986511780701106,0
0.8125357420891799,129,0.055503783268056016,0.07652768923021021,0
0.8125357420891799,130,0.055503783268056016,0.05972559021995993,0
0.8125357420891799,131,0.055503783268056016,0.06180406271868267,0
0.8125357420891799,132,0.055503783268056016,0.06366641185021461,0
0.8125357420891799,133,0.055503783268056016,0.060459452430878094,0
0.8125357420891799,134,0.055503783268056016,0.06034556040961323,0
0.8125357420891799,135,0.055503783268056016,0.05965846414908302,0
0.8125357420891799,136,0.055503783268056016,0.05988905124150431,0
0.8125357420891799,137,0.055503783268056016,0.06033351379028398,0
0.8125357420891799,138,0.055503783268056016,0.05970285564262792,0
0.8125357420891799,139,0.055503783268056016,0.06004505053797661,0
0.8125357420891799,140,0.055503783268056016,0.05994449026447753,0
0.8125357420891799,141,0.055503783268056016,0.05989318539249709,0
0.8125357420891799,142,0.055503783268056016,0.05988831958549427,0
0.8125357420891799,143,0.055503783268056016,0.06647382985321874,0
0.8125357420891799,144,0.055503783268056016,0.05993805058325852,0
0.8125357420891799,145,0.055503783268056016,0.05964387975471785,0
0.8125357420891799,146,0.055503783268056016,0.07115946076001733,0
0.8125357420891799,147,0.055503783268056016,0.05978296643516324,0
0.8125357420891799,148,0.055503783268056016,0.0740202562235726,0
0.8125357420891799,149,0.055503783268056016,0.05995233285907239,0
0.8125357420891799,150,0.055503783268056016,0.06288246667224465,0
0.8125357420891799,151,0.055503783268056016,0.06403257611548754,0
0.8125357420891799,152,0.055503783268056016,0.05964082936613296,0
0.8125357420891799,153,0.055503783268056016,0.059803532477095606,0
0.8125357420891799,154,0.055503783268056016,0.062028443965003205,0
0.8125357420891799,155,0.055503783268056016,0.06031624078068229,0
0.8125357420891799,156,0.055503783268056016,0.059738650174566345,0
0.8125357420891799,157,0.055503783268056016,0.0747007013912635,0
0.8125357420891799,158,0.055503783268056016,0.058379818142384264,1
0.8125357420891799,159,0.055503783268056016,0.058465662876282305,0
0.8125357420891799,160,0.055503783268056016,0.05838197928578543,0
0.8125357420891799,161,0.055503783268056016,0.05841514571437072,0
0.8125357420891799,162,0.055503783268056016,0.05892725368275417,0
0.8125357420891799,163,0.055503783268056016,0.060562124789595224,0
0.8125357420891799,164,0.055503783268056016,0.05812417132175464,1
0.8125357420891799,165,0.055503783268056016,0.06123906004097836,0
0.8125357420891799,166,0.055503783268056016,0.05851983932684092,0
0.8125357420891799,167,0.055503783268056016,0.05819042416051036,0
0.8125357420891799,168,0.055503783268056016,0.06081942699932901,0
0.8125357420891799,169,0.055503783268056016,0.05781347508737679,0
0.8125357420891799,170,0.055503783268056016,0.05822665240301912,0
0.8125357420891799,171,0.055503783268056016,0.0632315087160381,0
0.8125357420891799,172,0.055503783268056016,0.06374932999170554,0
0.8125357420891799,173,0.055503783268056016,0.059059635077360194,0
0.8125357420891799,174,0.055503783268056016,0.05816164320671837,0
0.8125357420891799,175,0.055503783268056016,0.05817506869470622,0
0.8125357420891799,176,0.055503783268056016,0.07650585397729431,0
0.8125357420891799,177,0.055503783268056016,0.058118857742186815,0
0.8125357420891799,178,0.055503783268056016,0.05908219236919253,0
0.8125357420891799,179,0.055503783268056016,0.058294969343236164,0
0.8125357420891799,180,0.055503783268056016,0.058897846685293055,0
0.8125357420891799,181,0.055503783268056016,0.057730780898612076,0
0.8125357420891799,182,0.055503783268056016,0.0589252195863058,0
0.8125357420891799,183,0.055503783268056016,0.058171888496921995,0
0.8125357420891799,184,0.055503783268056016,0.06142636766857523,0
0.8125357420891799,185,0.055503783268056016,0.0581790194820243,0
0.8125357420891799,186,0.055503783268056016,0.05813360887773428,0
0.8125357420891799,187,0.055503783268056016,0.05836181112838143,0
0.8125357420891799,188,0.055503783268056016,0.08403009143339438,0
0.8125357420891799,189,0.055503783268056016,0.05820466564858078,0
0.8125357420891799,190,0.055503783268056016,0.07544172103244662,0
0.8125357420891799,191,0.055503783268056016,0.05811054311866977,0
0.8125357420891799,192,0.055503783268056016,0.05969862625070887,0
0.8125357420891799,193,0.055503783268056016,0.058185605548784415,0
0.8125357420891799,194,0.055503783268056016,0.05816446035434722,0
0.8125357420891799,195,0.055503783268056016,0.0611301112166118,0
0.8125357420891799,196,0.055503783268056016,0.058331767099206566,0
0.8125357420891799,197,0.055503783268056016,0.06626575874931627,0
0.8125357420891799,198,0.055503783268056016,0.05916348418738304,0
0.8125357420891799,199,0.05361583292531226,0.05361583292531226,0
0.8125357420891799,200,0.05361583292531226,0.07446814991277312,0
0.8125357420891799,201,0.05361583292531226,0.0559352453395186,0
0.8125357420891799,202,0.05361583292531226,0.05821965471796605,0
0.8125357420891799,203,0.05361583292531226,0.058105669405317646,0
0.8125357420891799,204,0.05361583292531226,0.05907227628750166,0
0.8125357420891799,205,0.05361583292531226,0.08197303177646335,0
0.8125357420891799,206,0.05361583292531226,0.06626937112018412,0
0.8125357420891799,207,0.05361583292531226,0.058059922227855484,1
0.8125357420891799,208,0.05361583292531226,0.05839615764145458,0
0.8125357420891799,209,0.05361583292531226,0.058139873019670066,0
0.8125357420891799,210,0.05361583292531226,0.06456377900920521,0
0.8125357420891799,211,0.05361583292531226,0.05808832352231452,0
0.8125357420891799,212,0.05361583292531226,0.058454116886126214,0
0.8125357420891799,213,0.05361583292531226,0.05804968231709836,0
0.8125357420891799,214,0.05361583292531226,0.05812588026871003,0
0.8125357420891799,215,0.05361583292531226,0.059190939820213735,0
0.8125357420891799,216,0.05361583292531226,0.06650641885988437,0
0.8125357420891799,217,0.05361583292531226,0.059273302206294516,0
0.8125357420891799,218,0.05361583292531226,0.060815842036873596,0
0.8125357420891799,219,0.05361583292531226,0.05805730930040834,0
0.8125357420891799,220,0.05361583292531226,0.05810800063757233,0
0.8125357420891799,221,0.05361583292531226,0.07690666821784897,0
0.8125357420891799,222,0.05361583292531226,0.06113428665410437,0
0.8125357420891799,223,0.05361583292531226,0.062323750028692525,0
0.8125357420891799,224,0.05361583292531226,0.06548084276809281,0
0.8125357420891799,225,0.05361583292531226,0.05829283320788728,0
0.8125357420891799,226,0.05361583292531226,0.05821351115948188,0
0.8125357420891799,227,0.05361583292531226,0.060547407534686765,0
0.8125357420891799,228,0.05361583292531226,0.05899424401033307,0
0.8125357420891799,229,0.05361583292531226,0.06170248396971467,0
0.8125357420891799,230,0.05361583292531226,0.07056654517901897,0
0.8125357420891799,231,0.05361583292531226,0.05820054664537252,0
0.8125357420891799,232,0.05361583292531226,0.05808615885589613,0
0.8125357420891799,233,0.05361583292531226,0.0721487209216171,0
0.8125357420891799,234,0.05361583292531226,0.058054857310233084,0
0.8125357420891799,235,0.05361583292531226,0.05744439175911341,0
0.8125357420891799,236,0.05361583292531226,0.06263113702798337,0
0.8125357420891799,237,0.05361583292531226,0.08163207696862916,0
0.8125357420891799,238,0.05361583292531226,0.06748313623110974,0
0.8125357420891799,239,0.05361583292531226,0.05885298833457488,0
0.8125357420891799,240,0.05361583292531226,0.059679945006155796,0
0.8125357420891799,241,0.05361583292531226,0.05827341969071837,0
0.8125357420891799,242,0.05361583292531226,0.058604019149330513,0
0.8125357420891799,243,0.05361583292531226,0.058407844323185035,0
0.8125357420891799,244,0.05361583292531226,0.05848177036679997,0
0.8125357420891799,245,0.05361583292531226,0.05806407981331138,0
0.8125357420891799,246,0.05361583292531226,0.05811054110798647,0
0.8125357420891799,247,0.05361583292531226,0.057919854532996695,0
0.8125357420891799,248,0.05361583292531226,0.058097628246408066,0
0.8125357420891799,249,0.05361583292531226,0.06196392592754054,0
0.8125357420891799,250,0.05361583292531226,0.06373765451355999,0
0.8125357420891799,251,0.05361583292531226,0.05856757563643101,0
0.8125357420891799,252,0.05361583292531226,0.05812495551762842,0
0.8125357420891799,253,0.05361583292531226,0.058173366265683354,0
0.8125357420891799,254,0.05361583292531226,0.06829988728215161,0
0.8125357420891799,255,0.05361583292531226,0.06228014133857711,0
0.8125357420891799,256,0.05361583292531226,0.0581909399413087,0
0.8125357420891799,257,0.05361583292531226,0.058065613414061974,0
0.8125357420891799,258,0.05361583292531226,0.0580140549412507,0
0.8125357420891799,259,0.05361583292531226,0.09071063153922172,0
0.8125357420891799,260,0.05361583292531226,0.05802605326937594,0
0.8125357420891799,261,0.05361583292531226,0.0587753602644605,0
0.8125357420891799,262,0.05361583292531226,0.07226877714986057,0
0.8125357420891799,263,0.05361583292531226,0.05875171323428186,0
0.8125357420891799,264,0.05361583292531226,0.06682243448215792,0
0.8125357420891799,265,0.05361583292531226,0.05792709243383972,0
0.8125357420891799,266,0.05361583292531226,0.07124516120547401,0
0.8125357420891799,267,0.05361583292531226,0.058899931138509345,0
