temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06122884315693761,0.06442879782504646,0
0.8125357420891799,37,0.06122884315693761,0.06632368290796194,0
0.8125357420891799,38,0.06122884315693761,0.08485462199967435,0
0.8125357420891799,39,0.06122884315693761,0.06640011825610992,0
0.8125357420891799,40,0.06122884315693761,0.06853551845071781,0
0.8125357420891799,41,0.06122884315693761,0.06614161267692246,0
0.8125357420891799,42,0.06122884315693761,0.06640350882083391,0
0.8125357420891799,43,0.06122884315693761,0.0664068634964423,0
0.8125357420891799,44,0.06122884315693761,0.0756117100664833,0
0.8125357420891799,45,0.06122884315693761,0.0736037972365896,0
0.8125357420891799,46,0.06122884315693761,0.06932917245825589,0
0.8125357420891799,47,0.06122884315693761,0.06693887147455942,0
0.8125357420891799,48,0.06122884315693761,0.06667010078982684,0
0.8125357420891799,49,0.06122884315693761,0.06664572197136545,0
0.8125357420891799,50,0.06122884315693761,0.06636761733953983,0
0.8125357420891799,51,0.06122884315693761,0.0664625986389718,0
0.8125357420891799,52,0.06122884315693761,0.06638420637111496,0
0.8125357420891799,53,0.06122884315693761,0.06675010740498584,0
0.8125357420891799,54,0.06122884315693761,0.06388683047957265,1
0.8125357420891799,55,0.06122884315693761,0.07807752163712847,1
0.8125357420891799,56,0.06122884315693761,0.0782531556203373,0
0.8125357420891799,57,0.06122884315693761,0.07842573269404578,0
0.8125357420891799,58,0.06122884315693761,0.07813373671037853,0
0.8125357420891799,59,0.06122884315693761,0.07826851146498419,0
0.8125357420891799,60,0.06122884315693761,0.0784142556515158,0
0.8125357420891799,61,0.06122884315693761,0.07684840897876502,0
0.8125357420891799,62,0.06122884315693761,0.08043194883579032,0
0.8125357420891799,63,0.06122884315693761,0.08038802005712743,0
0.8125357420891799,64,0.06122884315693761,0.08008029325328259,0
0.8125357420891799,65,0.06122884315693761,0.07823759393074925,0
0.8125357420891799,66,0.06122884315693761,0.07695406297065979,0
0.8125357420891799,67,0.06122884315693761,0.07863191138168973,0
0.8125357420891799,68,0.06122884315693761,0.08329158944107026,0
0.8125357420891799,69,0.06122884315693761,0.08343286588304022,0
0.8125357420891799,70,0.06122884315693761,0.0780450619695157,0
0.8125357420891799,71,0.06122884315693761,0.08440032534117582,0
0.8125357420891799,72,0.06122884315693761,0.07824812364737622,0
0.8125357420891799,73,0.06122884315693761,0.07901201735100666,0
0.8125357420891799,74,0.06122884315693761,0.07843652171212727,0
0.8125357420891799,75,0.06122884315693761,0.07930011862806476,0
0.8125357420891799,76,0.06122884315693761,0.08852480985535595,0
0.8125357420891799,77,0.06122884315693761,0.07790610235125467,0
0.8125357420891799,78,0.06122884315693761,0.07853287504102474,0
0.8125357420891799,79,0.06122884315693761,0.0808669122686974,0
0.8125357420891799,80,0.06122884315693761,0.07832069212811742,0
0.8125357420891799,81,0.06122884315693761,0.08149947971762116,0
0.8125357420891799,82,0.06122884315693761,0.07823024247278645,0
0.8125357420891799,83,0.06122884315693761,0.0807346765639028,0
0.8125357420891799,84,0.06122884315693761,0.08405757898290435,0
0.8125357420891799,85,0.06122884315693761,0.07830282192583041,0
0.8125357420891799,86,0.06122884315693761,0.08437326041629688,0
0.8125357420891799,87,0.06122884315693761,0.07813059239098002,0
0.8125357420891799,88,0.06122884315693761,0.08468268196978182,0
0.8125357420891799,89,0.06122884315693761,0.09049702110323575,0
0.8125357420891799,90,0.06122884315693761,0.0787633840930511,0
0.8125357420891799,91,0.06122884315693761,0.07809350598581,0
0.8125357420891799,92,0.06122884315693761,0.07952153794105031,0
0.8125357420891799,93,0.06122884315693761,0.08291435025590599,0
0.8125357420891799,94,0.06122884315693761,0.08324120030451893,0
0.8125357420891799,95,0.06122884315693761,0.07805386446830385,0
0.8125357420891799,96,0.06122884315693761,0.07822737532274121,0
0.8125357420891799,97,0.06122884315693761,0.0767656685516271,0
0.8125357420891799,98,0.06122884315693761,0.07827028056510515,0
0.8125357420891799,99,0.06122884315693761,0.08108041565174372,0
0.8125357420891799,100,0.06122884315693761,0.07802171294701014,0
0.8125357420891799,101,0.06122884315693761,0.08556084327005316,0
0.8125357420891799,102,0.06122884315693761,0.08684249327882876,0
0.8125357420891799,103,0.06122884315693761,0.07808294084937169,0
0.8125357420891799,104,0.06122884315693761,0.0930144011204441,0
0.8125357420891799,105,0.06122884315693761,0.07836798685440999,0
0.8125357420891799,106,0.06122884315693761,0.07840539221253467,0
0.8125357420891799,107,0.06122884315693761,0.07812270568726348,0
0.8125357420891799,108,0.06122884315693761,0.07808701367542671,0
0.8125357420891799,109,0.06122884315693761,0.07845106126135208,0
0.8125357420891799,110,0.06122884315693761,0.08096563682299494,0
0.8125357420891799,111,0.06122884315693761,0.07806583823713152,0
0.8125357420891799,112,0.06122884315693761,0.07838781651712533,0
0.8125357420891799,113,0.06122884315693761,0.07623786599730299,1
0.8125357420891799,114,0.06122884315693761,0.08425180056260563,0
0.8125357420891799,115,0.06122884315693761,0.07640477895331503,0
0.8125357420891799,116,0.06122884315693761,0.07664871304907833,0
0.8125357420891799,117,0.06122884315693761,0.07633431079191508,0
0.8125357420891799,118,0.06122884315693761,0.07620821156937098,0
0.8125357420891799,119,0.06122884315693761,0.0756570851711103,0
0.8125357420891799,120,0.06122884315693761,0.07805128606905723,0
0.8125357420891799,121,0.06122884315693761,0.07685004130536975,0
0.8125357420891799,122,0.06122884315693761,0.07628050559592646,0
0.8125357420891799,123,0.06122884315693761,0.07627502478419,0
0.8125357420891799,124,0.06122884315693761,0.07646684150428615,0
0.8125357420891799,125,0.06122884315693761,0.07624192941384098,0
0.8125357420891799,126,0.06122884315693761,0.07696639926380983,0
0.8125357420891799,127,0.06122884315693761,0.07855247604426428,0
0.8125357420891799,128,0.06122884315693761,0.076208626874593,0
0.8125357420891799,129,0.06122884315693761,0.07627564459672988,0
0.8125357420891799,130,0.06122884315693761,0.07670663381843679,0
0.8125357420891799,131,0.06122884315693761,0.07789380896117537,0
0.8125357420891799,132,0.06122884315693761,0.08003450980452122,0
0.8125357420891799,133,0.06122884315693761,0.07895660983367078,0
0.8125357420891799,134,0.06122884315693761,0.08167184672587642,0
0.8125357420891799,135,0.06122884315693761,0.07631681839366623,0
0.8125357420891799,136,0.06122884315693761,0.09216435324206888,0
0.8125357420891799,137,0.06122884315693761,0.0762439641926234,0
0.8125357420891799,138,0.06122884315693761,0.07644441165926545,0
0.8125357420891799,139,0.06122884315693761,0.07625174673102994,0
0.8125357420891799,140,0.06122884315693761,0.08103965729881259,0
0.8125357420891799,141,0.06122884315693761,0.07809350005186322,0
0.8125357420891799,142,0.06122884315693761,0.07769801949892727,0
0.8125357420891799,143,0.06122884315693761,0.07630046745737393,0
0.8125357420891799,144,0.06122884315693761,0.07583238899656174,0
0.8125357420891799,145,0.06122884315693761,0.07616386864239924,0
0.8125357420891799,146,0.06122884315693761,0.09219684118757462,0
0.8125357420891799,147,0.06122884315693761,0.07930018834078886,0
0.8125357420891799,148,0.06122884315693761,0.1006560116118149,0
0.8125357420891799,149,0.06122884315693761,0.07683039283102053,0
0.8125357420891799,150,0.06122884315693761,0.08772481712415976,0
0.8125357420891799,151,0.06122884315693761,0.0762977917814314,0
0.8125357420891799,152,0.06122884315693761,0.07641848874618774,0
0.8125357420891799,153,0.06122884315693761,0.07628707680570358,0
0.8125357420891799,154,0.06122884315693761,0.07867745068484108,0
0.8125357420891799,155,0.06122884315693761,0.07626560960477513,0
0.8125357420891799,156,0.06122884315693761,0.07713222977538074,0
0.8125357420891799,157,0.06122884315693761,0.0762780570544907,0
0.8125357420891799,158,0.06122884315693761,0.08021509185058377,0
0.8125357420891799,159,0.06122884315693761,0.07660543802708604,0
0.8125357420891799,160,0.06122884315693761,0.07640656973647786,0
0.8125357420891799,161,0.06122884315693761,0.07628878122720742,0
0.8125357420891799,162,0.06122884315693761,0.07625722281693822,0
0.8125357420891799,163,0.06122884315693761,0.07734947732772648,0
0.8125357420891799,164,0.06122884315693761,0.07654392694807925,0
0.8125357420891799,165,0.06122884315693761,0.07623727615473384,1
0.8125357420891799,166,0.06122884315693761,0.0763023935234042,0
0.8125357420891799,167,0.06122884315693761,0.08096579742071079,0
0.8125357420891799,168,0.06122884315693761,0.09391495083355354,0
0.8125357420891799,169,0.06122884315693761,0.07700582519463603,0
0.8125357420891799,170,0.06122884315693761,0.07623969272884924,0
0.8125357420891799,171,0.06122884315693761,0.07624329390402286,0
0.8125357420891799,172,0.06122884315693761,0.07632747983309474,0
0.8125357420891799,173,0.06122884315693761,0.07958834206333436,0
0.8125357420891799,174,0.06122884315693761,0.07987527538320997,0
0.8125357420891799,175,0.06122884315693761,0.07623737829670403,0
0.8125357420891799,176,0.06122884315693761,0.09032833796625009,0
0.8125357420891799,177,0.06122884315693761,0.0762354749398796,0
0.8125357420891799,178,0.06122884315693761,0.07638603703983089,0
0.8125357420891799,179,0.06122884315693761,0.08263413367294606,0
0.8125357420891799,180,0.06122884315693761,0.076247541883365,0
0.8125357420891799,181,0.06122884315693761,0.07959991836928088,0
0.8125357420891799,182,0.06122884315693761,0.07718452500231045,0
0.8125357420891799,183,0.06122884315693761,0.07636151647546074,0
0.8125357420891799,184,0.06122884315693761,0.07634087873722398,0
0.8125357420891799,185,0.06122884315693761,0.07879177182735057,0
0.8125357420891799,186,0.06122884315693761,0.07629122360854125,0
0.8125357420891799,187,0.06122884315693761,0.07625898541707367,0
0.8125357420891799,188,0.06122884315693761,0.08686718166844651,0
0.8125357420891799,189,0.06122884315693761,0.07688378094394811,0
0.8125357420891799,190,0.06122884315693761,0.07659818678496838,0
0.8125357420891799,191,0.06122884315693761,0.0763966611229565,0
0.8125357420891799,192,0.06122884315693761,0.07716453449977287,0
0.8125357420891799,193,0.06122884315693761,0.08259613569307388,0
0.8125357420891799,194,0.06122884315693761,0.07624177942630471,0
0.8125357420891799,195,0.06122884315693761,0.07625537016634484,0
0.8125357420891799,196,0.06122884315693761,0.07625689057784345,0
0.8125357420891799,197,0.06122884315693761,0.07634587584333054,0
0.8125357420891799,198,0.06122884315693761,0.07621744386410888,0
0.8125357420891799,199,0.06122884315693761,0.06765045838205166,0
0.8125357420891799,200,0.06122884315693761,0.07635539431637703,0
0.8125357420891799,201,0.06122884315693761,0.07604494647782374,1
0.8125357420891799,202,0.06122884315693761,0.07964178627305234,0
0.8125357420891799,203,0.06122884315693761,0.07943788137553222,0
0.8125357420891799,204,0.06122884315693761,0.07604017679054437,0
0.8125357420891799,205,0.06122884315693761,0.0837111662873181,0
0.8125357420891799,206,0.06122884315693761,0.07646052038550943,0
0.8125357420891799,207,0.06122884315693761,0.08837765537314865,0
0.8125357420891799,208,0.06122884315693761,0.07609095404438744,0
0.8125357420891799,209,0.06122884315693761,0.07598787274249764,0
0.8125357420891799,210,0.06122884315693761,0.07712166278386533,0
0.8125357420891799,211,0.06122884315693761,0.07604260088490637,0
0.8125357420891799,212,0.06122884315693761,0.08416677196424102,0
0.8125357420891799,213,0.06122884315693761,0.07353128812129589,0
0.8125357420891799,214,0.06122884315693761,0.07613086336187133,0
0.8125357420891799,215,0.06122884315693761,0.07628025525751606,0
0.8125357420891799,216,0.06122884315693761,0.07645210174639668,0
0.8125357420891799,217,0.06122884315693761,0.07607796727123964,0
0.8125357420891799,218,0.06122884315693761,0.0798604320335552,0
0.8125357420891799,219,0.06122884315693761,0.08596240845913469,0
0.8125357420891799,220,0.06122884315693761,0.07646633737612114,0
0.8125357420891799,221,0.06122884315693761,0.08177471727452525,0
0.8125357420891799,222,0.06122884315693761,0.10137358557022944,0
0.8125357420891799,223,0.06122884315693761,0.07603529327791447,0
0.8125357420891799,224,0.06122884315693761,0.08575903196714767,0
0.8125357420891799,225,0.06122884315693761,0.07109235149416349,0
0.8125357420891799,226,0.06122884315693761,0.07932607737114145,0
0.8125357420891799,227,0.06122884315693761,0.07598655850936226,0
0.8125357420891799,228,0.06122884315693761,0.07607447791381249,0
0.8125357420891799,229,0.06122884315693761,0.07615925093243898,0
0.8125357420891799,230,0.06122884315693761,0.07713882269335637,0
0.8125357420891799,231,0.06122884315693761,0.07602457851259964,0
0.8125357420891799,232,0.06122884315693761,0.07737715621529503,0
0.8125357420891799,233,0.06122884315693761,0.07610666552896554,0
0.8125357420891799,234,0.06122884315693761,0.08217262319395288,0
0.8125357420891799,235,0.06122884315693761,0.0760954982848495,0
0.8125357420891799,236,0.06122884315693761,0.07610597010009834,0
0.8125357420891799,237,0.06122884315693761,0.0762751591122136,0
0.8125357420891799,238,0.06122884315693761,0.07626305835914247,0
0.8125357420891799,239,0.06122884315693761,0.07890495745600948,0
0.8125357420891799,240,0.06122884315693761,0.0765112802776543,0
0.8125357420891799,241,0.06122884315693761,0.07995829092126898,0
0.8125357420891799,242,0.06122884315693761,0.08108997006264941,0
0.8125357420891799,243,0.06122884315693761,0.06752233372594585,0
0.8125357420891799,244,0.06122884315693761,0.07613629384820318,0
0.8125357420891799,245,0.06122884315693761,0.07653150410377174,0
0.8125357420891799,246,0.06122884315693761,0.07600356855777363,0
0.8125357420891799,247,0.06122884315693761,0.07606377660419332,0
0.8125357420891799,248,0.06122884315693761,0.07603485555421448,0
0.8125357420891799,249,0.06122884315693761,0.07627638304255595,0
0.8125357420891799,250,0.06122884315693761,0.07651642895888083,0
0.8125357420891799,251,0.06122884315693761,0.07997752216798391,0
0.8125357420891799,252,0.06122884315693761,0.08721100110615405,0
0.8125357420891799,253,0.06122884315693761,0.07594964919413266,0
0.8125357420891799,254,0.06122884315693761,0.07887021362023883,0
0.8125357420891799,255,0.06122884315693761,0.07611752998635248,0
0.8125357420891799,256,0.06122884315693761,0.08246496654049182,0
0.8125357420891799,257,0.06122884315693761,0.07510899284707026,0
0.8125357420891799,258,0.06122884315693761,0.08324847837742846,0
0.8125357420891799,259,0.06122884315693761,0.07638184781567707,0
0.8125357420891799,260,0.06122884315693761,0.07604233703410153,0
0.8125357420891799,261,0.06122884315693761,0.07607668179873135,0
0.8125357420891799,262,0.06122884315693761,0.08213672137722691,0
0.8125357420891799,263,0.06122884315693761,0.08167813535901305,0
0.8125357420891799,264,0.06122884315693761,0.07682477759563945,0
0.8125357420891799,265,0.06122884315693761,0.07616815955609471,0
0.8125357420891799,266,0.06122884315693761,0.08902918598164869,0
0.8125357420891799,267,0.06122884315693761,0.0774457693864545,0
0.8125357420891799,268,0.06122884315693761,0.07806289890372145,0
0.8125357420891799,269,0.06122884315693761,0.07981768412277546,0
0.8125357420891799,270,0.06122884315693761,0.07608029229062765,0
0.8125357420891799,271,0.06122884315693761,0.08242454275462466,0
0.8125357420891799,272,0.06122884315693761,0.07631637275133688,0
