temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05799985305100015,0.08594070643657484,0
0.8125357420891799,37,0.05799985305100015,0.06341886243606289,0
0.8125357420891799,38,0.05799985305100015,0.06210052137650423,0
0.8125357420891799,39,0.05799985305100015,0.06385324076448778,0
0.8125357420891799,40,0.05799985305100015,0.06356813203296066,0
0.8125357420891799,41,0.05799985305100015,0.061647171530787734,0
0.8125357420891799,42,0.05799985305100015,0.06234173143166016,0
0.8125357420891799,43,0.05799985305100015,0.06265888464669842,0
0.8125357420891799,44,0.05799985305100015,0.0646921789563295,0
0.8125357420891799,45,0.05799985305100015,0.06216030555770886,0
0.8125357420891799,46,0.05799985305100015,0.062096660124251836,0
0.8125357420891799,47,0.05799985305100015,0.06342241017549477,0
0.8125357420891799,48,0.05799985305100015,0.062298436948707764,0
0.8125357420891799,49,0.05799985305100015,0.0648898947484628,0
0.8125357420891799,50,0.05799985305100015,0.059057301362972936,0
0.8125357420891799,51,0.05799985305100015,0.06287407398756668,0
0.8125357420891799,52,0.05799985305100015,0.06215218415930833,0
0.8125357420891799,53,0.05799985305100015,0.06387694777419521,0
0.8125357420891799,54,0.05799985305100015,0.06083993834185326,0
0.8125357420891799,55,0.05799985305100015,0.0626347579834013,0
0.8125357420891799,56,0.05799985305100015,0.06320206629247477,0
0.8125357420891799,57,0.05799985305100015,0.06897514627718082,0
0.8125357420891799,58,0.05799985305100015,0.06974496709962952,0
0.8125357420891799,59,0.05799985305100015,0.062321980422773225,0
0.8125357420891799,60,0.05799985305100015,0.06314288416466972,0
0.8125357420891799,61,0.05799985305100015,0.06215914539167049,0
0.8125357420891799,62,0.05799985305100015,0.06739336252918786,0
0.8125357420891799,63,0.05799985305100015,0.06232205346206915,0
0.8125357420891799,64,0.05799985305100015,0.08020022212066834,0
0.8125357420891799,65,0.05799985305100015,0.07469478649659014,0
0.8125357420891799,66,0.05799985305100015,0.07294764675203275,0
0.8125357420891799,67,0.05799985305100015,0.06228417907609332,0
0.8125357420891799,68,0.05799985305100015,0.06218442113446562,0
0.8125357420891799,69,0.05799985305100015,0.06297043997058428,0
0.8125357420891799,70,0.05799985305100015,0.07690756391121213,0
0.8125357420891799,71,0.05799985305100015,0.0622500731424414,0
0.8125357420891799,72,0.05799985305100015,0.06347518396569701,0
0.8125357420891799,73,0.05799985305100015,0.06329623664892216,0
0.8125357420891799,74,0.05799985305100015,0.06217605219447856,0
0.8125357420891799,75,0.05799985305100015,0.07278771509167271,0
0.8125357420891799,76,0.05799985305100015,0.06218150054873283,0
0.8125357420891799,77,0.05799985305100015,0.06501692926608889,0
0.8125357420891799,78,0.05799985305100015,0.062388673033395216,0
0.8125357420891799,79,0.05799985305100015,0.06727693570991862,0
0.8125357420891799,80,0.05799985305100015,0.06734445495923087,0
0.8125357420891799,81,0.05799985305100015,0.06228176370459321,0
0.8125357420891799,82,0.05799985305100015,0.062072314583335675,0
0.8125357420891799,83,0.05799985305100015,0.06267331230558085,0
0.8125357420891799,84,0.05799985305100015,0.06224203328984157,0
0.8125357420891799,85,0.05799985305100015,0.06221478842009703,0
0.8125357420891799,86,0.05799985305100015,0.06213663359170228,0
0.8125357420891799,87,0.05799985305100015,0.09294201801279076,0
0.8125357420891799,88,0.05799985305100015,0.062195987563436805,0
0.8125357420891799,89,0.05799985305100015,0.06995980577804647,0
0.8125357420891799,90,0.05799985305100015,0.06312784714397657,0
0.8125357420891799,91,0.05799985305100015,0.06218172893874235,0
0.8125357420891799,92,0.05799985305100015,0.06334927880247221,0
0.8125357420891799,93,0.05799985305100015,0.06681501505937057,0
0.8125357420891799,94,0.05799985305100015,0.062334742669479214,0
0.8125357420891799,95,0.05799985305100015,0.0622121900499157,0
0.8125357420891799,96,0.05799985305100015,0.06396157094954487,0
0.8125357420891799,97,0.05799985305100015,0.06214901271714766,0
0.8125357420891799,98,0.05799985305100015,0.06651018728955593,0
0.8125357420891799,99,0.05799985305100015,0.06240604601932688,0
0.8125357420891799,100,0.05799985305100015,0.06241565764874866,0
0.8125357420891799,101,0.05799985305100015,0.06244379937684796,0
0.8125357420891799,102,0.05799985305100015,0.06489814910940088,0
0.8125357420891799,103,0.05799985305100015,0.06438380306879747,0
0.8125357420891799,104,0.05799985305100015,0.062098428423995974,0
0.8125357420891799,105,0.05799985305100015,0.06361315946446716,0
0.8125357420891799,106,0.05799985305100015,0.06658504243076976,0
0.8125357420891799,107,0.05799985305100015,0.062348002883425006,0
0.8125357420891799,108,0.05799985305100015,0.06415307801459774,0
0.8125357420891799,109,0.05799985305100015,0.06433721932119113,0
0.8125357420891799,110,0.05799985305100015,0.06226457611134027,0
0.8125357420891799,111,0.05799985305100015,0.06836796639042815,0
0.8125357420891799,112,0.05799985305100015,0.06056410482720491,0
0.8125357420891799,113,0.05799985305100015,0.06220597424866216,0
0.8125357420891799,114,0.05799985305100015,0.06229319448896679,0
0.8125357420891799,115,0.05799985305100015,0.06205485827256819,0
0.8125357420891799,116,0.05799985305100015,0.07110473707468559,0
0.8125357420891799,117,0.05799985305100015,0.06364997686084546,0
0.8125357420891799,118,0.05799985305100015,0.08911718229468626,0
0.8125357420891799,119,0.05799985305100015,0.0634051191184076,0
0.8125357420891799,120,0.05799985305100015,0.06242269819870297,0
0.8125357420891799,121,0.05799985305100015,0.062297314381343616,0
0.8125357420891799,122,0.05799985305100015,0.0639980042111408,0
0.8125357420891799,123,0.05799985305100015,0.07920416810479616,0
0.8125357420891799,124,0.05799985305100015,0.062319889360994044,0
0.8125357420891799,125,0.05799985305100015,0.08174587786362092,0
0.8125357420891799,126,0.05799985305100015,0.062179413492011594,0
0.8125357420891799,127,0.05799985305100015,0.062262302884635405,0
0.8125357420891799,128,0.05799985305100015,0.0622049415190597,0
0.8125357420891799,129,0.05799985305100015,0.06414480953666485,0
0.8125357420891799,130,0.05799985305100015,0.06263468594301162,0
0.8125357420891799,131,0.05799985305100015,0.06473481658438711,0
0.8125357420891799,132,0.05799985305100015,0.06224732108070681,0
0.8125357420891799,133,0.05799985305100015,0.07002511902156766,0
0.8125357420891799,134,0.05799985305100015,0.06216700540045761,0
0.8125357420891799,135,0.05799985305100015,0.06219511788876772,0
0.8125357420891799,136,0.05799985305100015,0.062166888252094266,0
0.8125357420891799,137,0.05799985305100015,0.062203644581117025,0
0.8125357420891799,138,0.05799985305100015,0.08441706824407956,0
0.8125357420891799,139,0.05799985305100015,0.06572177565626125,0
0.8125357420891799,140,0.05799985305100015,0.062147615135309975,0
0.8125357420891799,141,0.05799985305100015,0.06219003834414985,0
0.8125357420891799,142,0.05799985305100015,0.06223430316086245,0
0.8125357420891799,143,0.05799985305100015,0.06220777740403119,0
0.8125357420891799,144,0.05799985305100015,0.07472477664469265,0
0.8125357420891799,145,0.05799985305100015,0.06263930212467875,0
0.8125357420891799,146,0.05799985305100015,0.06175484030199294,0
0.8125357420891799,147,0.05799985305100015,0.062271401982526065,0
0.8125357420891799,148,0.05799985305100015,0.06400853863459886,0
0.8125357420891799,149,0.05799985305100015,0.06234863544847402,0
0.8125357420891799,150,0.05799985305100015,0.06244513401326149,0
0.8125357420891799,151,0.05799985305100015,0.06224679201032778,0
0.8125357420891799,152,0.05799985305100015,0.06742789811627416,0
0.8125357420891799,153,0.05799985305100015,0.062315673388135685,0
0.8125357420891799,154,0.05799985305100015,0.06259199864482998,0
0.8125357420891799,155,0.05799985305100015,0.06218555108980529,0
0.8125357420891799,156,0.05799985305100015,0.06226944723154462,0
0.8125357420891799,157,0.05799985305100015,0.0621502283019553,0
0.8125357420891799,158,0.05799985305100015,0.06469448711978427,0
0.8125357420891799,159,0.05799985305100015,0.061704412894111216,0
0.8125357420891799,160,0.05799985305100015,0.062164597860406574,0
0.8125357420891799,161,0.05799985305100015,0.05872026208348545,0
0.8125357420891799,162,0.05799985305100015,0.06809568365026532,0
0.8125357420891799,163,0.05799985305100015,0.06219044240768395,0
0.8125357420891799,164,0.05799985305100015,0.0641109057541104,0
0.8125357420891799,165,0.05799985305100015,0.06888931358591353,0
0.8125357420891799,166,0.05799985305100015,0.06327533183905575,0
0.8125357420891799,167,0.05799985305100015,0.06218668829989821,0
0.8125357420891799,168,0.05799985305100015,0.062232281098769035,0
0.8125357420891799,169,0.05799985305100015,0.06405770896790126,0
0.8125357420891799,170,0.05799985305100015,0.06365244915470858,0
0.8125357420891799,171,0.05799985305100015,0.06313571987069982,0
0.8125357420891799,172,0.05799985305100015,0.0627831666895764,0
0.8125357420891799,173,0.05799985305100015,0.06264713335663431,0
0.8125357420891799,174,0.05799985305100015,0.06211122666719906,0
0.8125357420891799,175,0.05799985305100015,0.06216403858621515,0
0.8125357420891799,176,0.05799985305100015,0.06331858953989723,0
0.8125357420891799,177,0.05799985305100015,0.06223100947206552,0
0.8125357420891799,178,0.05799985305100015,0.06229292985327782,0
0.8125357420891799,179,0.05799985305100015,0.08719761776436627,0
0.8125357420891799,180,0.05799985305100015,0.06217979437510442,0
0.8125357420891799,181,0.05799985305100015,0.06278111098838805,0
0.8125357420891799,182,0.05799985305100015,0.062298202688476405,0
0.8125357420891799,183,0.05799985305100015,0.06812352163066854,0
0.8125357420891799,184,0.05799985305100015,0.062156504525500436,0
0.8125357420891799,185,0.05799985305100015,0.062247022778575106,0
0.8125357420891799,186,0.05799985305100015,0.06292127076710786,0
0.8125357420891799,187,0.05799985305100015,0.06331571802170846,0
0.8125357420891799,188,0.05799985305100015,0.06222220188800386,0
0.8125357420891799,189,0.05799985305100015,0.06159523613425297,0
0.8125357420891799,190,0.05799985305100015,0.06404986156467599,0
0.8125357420891799,191,0.05799985305100015,0.06829273691756294,0
0.8125357420891799,192,0.05799985305100015,0.06154183218530173,0
0.8125357420891799,193,0.05799985305100015,0.061605441812322484,0
0.8125357420891799,194,0.05799985305100015,0.06216253107657924,0
0.8125357420891799,195,0.05799985305100015,0.06272340930929814,0
0.8125357420891799,196,0.05799985305100015,0.06224923065237602,0
0.8125357420891799,197,0.05799985305100015,0.0625664482873875,0
0.8125357420891799,198,0.05799985305100015,0.06468966381958452,0
0.8125357420891799,199,0.05799985305100015,0.07521804758165271,0
0.8125357420891799,200,0.05799985305100015,0.0621088642996044,0
0.8125357420891799,201,0.05799985305100015,0.061836779023337625,0
0.8125357420891799,202,0.05799985305100015,0.062285305350828615,0
0.8125357420891799,203,0.05799985305100015,0.062004324265252035,0
0.8125357420891799,204,0.05799985305100015,0.06580831327529749,0
0.8125357420891799,205,0.05799985305100015,0.06226244248672099,0
0.8125357420891799,206,0.05799985305100015,0.062165530515969736,0
0.8125357420891799,207,0.05799985305100015,0.06665358597940962,0
0.8125357420891799,208,0.05799985305100015,0.06159616597470482,0
0.8125357420891799,209,0.05799985305100015,0.08053876050339463,0
0.8125357420891799,210,0.05799985305100015,0.08459673111352307,0
0.8125357420891799,211,0.05799985305100015,0.07431367009587322,0
0.8125357420891799,212,0.05799985305100015,0.06332596173213959,0
0.8125357420891799,213,0.05799985305100015,0.0625586280192234,0
0.8125357420891799,214,0.05799985305100015,0.07431846662381804,1
0.8125357420891799,215,0.05799985305100015,0.0728370396591555,0
0.8125357420891799,216,0.05799985305100015,0.07457845654585202,0
0.8125357420891799,217,0.05799985305100015,0.07431551579368414,0
0.8125357420891799,218,0.05799985305100015,0.07931424146043758,0
0.8125357420891799,219,0.05799985305100015,0.07764256417879782,0
0.8125357420891799,220,0.05799985305100015,0.07187469170878645,0
0.8125357420891799,221,0.05799985305100015,0.08025154791821557,0
0.8125357420891799,222,0.05799985305100015,0.0743089510886918,0
0.8125357420891799,223,0.05799985305100015,0.08066046706384843,0
0.8125357420891799,224,0.05799985305100015,0.07427589518619875,0
0.8125357420891799,225,0.05799985305100015,0.07475255339553324,0
0.8125357420891799,226,0.05799985305100015,0.07449045923335458,0
0.8125357420891799,227,0.05799985305100015,0.07428332468594234,0
0.8125357420891799,228,0.05799985305100015,0.0743411045165616,0
0.8125357420891799,229,0.05799985305100015,0.07433884480768621,0
0.8125357420891799,230,0.05799985305100015,0.07961171358011587,0
0.8125357420891799,231,0.05799985305100015,0.07434780055587467,0
0.8125357420891799,232,0.05799985305100015,0.07436952041837284,0
0.8125357420891799,233,0.05799985305100015,0.07389697747010089,0
0.8125357420891799,234,0.05799985305100015,0.07502256040716304,0
0.8125357420891799,235,0.05799985305100015,0.07424334741003749,0
0.8125357420891799,236,0.05799985305100015,0.07431445914650676,0
0.8125357420891799,237,0.05799985305100015,0.0743931475087311,0
0.8125357420891799,238,0.05799985305100015,0.07439456498782815,0
0.8125357420891799,239,0.05799985305100015,0.07454911250145602,0
0.8125357420891799,240,0.05799985305100015,0.07527713600069505,0
0.8125357420891799,241,0.05799985305100015,0.07449538672291042,0
0.8125357420891799,242,0.05799985305100015,0.0752530056069124,0
0.8125357420891799,243,0.05799985305100015,0.0743872055919057,0
0.8125357420891799,244,0.05799985305100015,0.08661090514647211,0
0.8125357420891799,245,0.05799985305100015,0.07485801595764141,0
0.8125357420891799,246,0.05799985305100015,0.07499484299285204,0
0.8125357420891799,247,0.05799985305100015,0.0977259824275431,0
0.8125357420891799,248,0.05799985305100015,0.08079161581067815,0
0.8125357420891799,249,0.05799985305100015,0.07430747722484646,0
0.8125357420891799,250,0.05799985305100015,0.07221354950229723,0
0.8125357420891799,251,0.05799985305100015,0.07712065298483237,0
0.8125357420891799,252,0.05799985305100015,0.09126977291120887,0
0.8125357420891799,253,0.05799985305100015,0.08533125364873341,0
0.8125357420891799,254,0.05799985305100015,0.07773378959614474,0
0.8125357420891799,255,0.05799985305100015,0.07458817903103411,0
0.8125357420891799,256,0.05799985305100015,0.07421173219717844,0
0.8125357420891799,257,0.05799985305100015,0.07652589737900244,0
0.8125357420891799,258,0.05799985305100015,0.07435816486209115,0
0.8125357420891799,259,0.05799985305100015,0.08125005599951927,0
0.8125357420891799,260,0.05799985305100015,0.0742366336572815,0
0.8125357420891799,261,0.05799985305100015,0.07353964353697966,0
0.8125357420891799,262,0.05799985305100015,0.074312166424568,0
0.8125357420891799,263,0.05799985305100015,0.07277226768366125,0
0.8125357420891799,264,0.05799985305100015,0.07528471073342352,0
0.8125357420891799,265,0.05799985305100015,0.08022108332075804,0
0.8125357420891799,266,0.05799985305100015,0.07432334939376689,0
0.8125357420891799,267,0.05799985305100015,0.07877838161263809,0
0.8125357420891799,268,0.05799985305100015,0.07466626398025604,0
