temp,it,bestsd,sd,acc
0.6966478318737106,332,0.06050620014975411,0.07519342490738071,0
0.6966478318737106,333,0.06050620014975411,0.07367790695356721,0
0.6966478318737106,334,0.06050620014975411,0.07253521087270398,0
0.6966478318737106,335,0.06050620014975411,0.07263829771759023,0
0.6966478318737106,336,0.06050620014975411,0.07255988734250149,0
0.6966478318737106,337,0.06050620014975411,0.07492146437094556,0
0.661815440280025,0,0.06050620014975411,0.07270137135663465,0
0.661815440280025,1,0.06050620014975411,0.07792162381628887,0
0.661815440280025,2,0.06050620014975411,0.06878644291950897,0
0.661815440280025,3,0.06050620014975411,0.0725561818294137,0
0.661815440280025,4,0.06050620014975411,0.07254216976056695,0
0.661815440280025,5,0.06050620014975411,0.07277867542662175,0
0.661815440280025,6,0.06050620014975411,0.07535450557079018,0
0.661815440280025,7,0.06050620014975411,0.07280685670241115,0
0.661815440280025,8,0.06050620014975411,0.07249371856855813,0
0.661815440280025,9,0.06050620014975411,0.07480156510274508,0
0.661815440280025,10,0.06050620014975411,0.07270983685548668,0
0.661815440280025,11,0.06050620014975411,0.0741300583511984,0
0.661815440280025,12,0.06050620014975411,0.0755915002743794,0
0.661815440280025,13,0.06050620014975411,0.08133856535672936,0
0.661815440280025,14,0.06050620014975411,0.07453293882916315,0
0.661815440280025,15,0.06050620014975411,0.0729617961577938,0
0.661815440280025,16,0.06050620014975411,0.07874913269737414,0
0.661815440280025,17,0.06050620014975411,0.07274590501966671,0
0.661815440280025,18,0.06050620014975411,0.07183353644611891,0
0.661815440280025,19,0.06050620014975411,0.07260481785046324,0
0.661815440280025,20,0.06050620014975411,0.07242115479363533,0
0.661815440280025,21,0.06050620014975411,0.07265186737294979,0
0.661815440280025,22,0.06050620014975411,0.0738835926455904,0
0.661815440280025,23,0.06050620014975411,0.07491879316152777,0
0.661815440280025,24,0.06050620014975411,0.08282149760925922,0
0.661815440280025,25,0.06050620014975411,0.07284200013713217,0
0.661815440280025,26,0.06050620014975411,0.07521156312557073,0
0.661815440280025,27,0.06050620014975411,0.07297672140467715,0
0.661815440280025,28,0.06050620014975411,0.07292669255152284,0
0.661815440280025,29,0.06050620014975411,0.07304231508881584,0
0.661815440280025,30,0.06050620014975411,0.07303513024060761,0
0.661815440280025,31,0.06050620014975411,0.07256595601410566,0
0.661815440280025,32,0.06050620014975411,0.0729188327497395,0
0.661815440280025,33,0.06050620014975411,0.07252509268628932,0
0.661815440280025,34,0.06050620014975411,0.07252334189425752,0
0.661815440280025,35,0.06050620014975411,0.07218717600993807,1
0.661815440280025,36,0.06050620014975411,0.08343247671262534,0
0.661815440280025,37,0.06050620014975411,0.07486540923832968,0
0.661815440280025,38,0.06050620014975411,0.06319671666860631,0
0.661815440280025,39,0.06050620014975411,0.0775215508246781,0
0.661815440280025,40,0.06050620014975411,0.07700019085771355,0
0.661815440280025,41,0.06050620014975411,0.0729711954663934,0
0.661815440280025,42,0.06050620014975411,0.07219578262727129,1
0.661815440280025,43,0.06050620014975411,0.07284154731753098,0
0.661815440280025,44,0.06050620014975411,0.0857552535711953,0
0.661815440280025,45,0.06050620014975411,0.07193899931819552,1
0.661815440280025,46,0.06050620014975411,0.07224635955000308,0
0.661815440280025,47,0.06050620014975411,0.0737800107156396,0
0.661815440280025,48,0.06050620014975411,0.07377237070670231,0
0.661815440280025,49,0.06050620014975411,0.0693625863226593,0
0.661815440280025,50,0.06050620014975411,0.07144596452060778,0
0.661815440280025,51,0.06050620014975411,0.07188067115432986,0
0.661815440280025,52,0.06050620014975411,0.08610177313807643,0
0.661815440280025,53,0.06050620014975411,0.09454965774656066,0
0.661815440280025,54,0.06050620014975411,0.07384311360792237,0
0.661815440280025,55,0.06050620014975411,0.07189788852901978,1
0.661815440280025,56,0.06050620014975411,0.0729050171042692,0
0.661815440280025,57,0.06050620014975411,0.07189752001772953,0
0.661815440280025,58,0.06050620014975411,0.07249342840100728,0
0.661815440280025,59,0.06050620014975411,0.07227503408726335,0
0.661815440280025,60,0.06050620014975411,0.07270342689216959,0
0.661815440280025,61,0.06050620014975411,0.07184335274152337,0
0.661815440280025,62,0.06050620014975411,0.07204015805024729,0
0.661815440280025,63,0.06050620014975411,0.0851865985464944,0
0.661815440280025,64,0.06050620014975411,0.07123367788366403,0
0.661815440280025,65,0.06050620014975411,0.08417591076038618,0
0.661815440280025,66,0.06050620014975411,0.0720295466239902,0
0.661815440280025,67,0.06050620014975411,0.07602906465875285,0
0.661815440280025,68,0.06050620014975411,0.07205781708861309,0
0.661815440280025,69,0.06050620014975411,0.0720576628183459,0
0.661815440280025,70,0.06050620014975411,0.06693864191122864,0
0.661815440280025,71,0.06050620014975411,0.07270538239662773,0
0.661815440280025,72,0.06050620014975411,0.07360196755310663,0
0.661815440280025,73,0.06050620014975411,0.08389200596074954,0
0.661815440280025,74,0.06050620014975411,0.07917692303681774,0
0.661815440280025,75,0.06050620014975411,0.07214853745433862,0
0.661815440280025,76,0.06050620014975411,0.08884689912069904,0
0.661815440280025,77,0.06050620014975411,0.0733229417995141,0
0.661815440280025,78,0.06050620014975411,0.07441529947502114,0
0.661815440280025,79,0.06050620014975411,0.07205233597886156,0
0.661815440280025,80,0.06050620014975411,0.07189848131555768,0
0.661815440280025,81,0.06050620014975411,0.07566503375562453,0
0.661815440280025,82,0.06050620014975411,0.07410367166880015,0
0.661815440280025,83,0.06050620014975411,0.07191906293679423,0
0.661815440280025,84,0.06050620014975411,0.06877116709776879,0
0.661815440280025,85,0.06050620014975411,0.07194794489312771,0
0.661815440280025,86,0.06050620014975411,0.07340277136266662,0
0.661815440280025,87,0.06050620014975411,0.07192114826159718,0
0.661815440280025,88,0.06050620014975411,0.07452602427833936,0
0.661815440280025,89,0.06050620014975411,0.07226829525021543,0
0.661815440280025,90,0.06050620014975411,0.07402882125622195,0
0.661815440280025,91,0.06050620014975411,0.07583570596590629,0
0.661815440280025,92,0.06050620014975411,0.0717719590589793,0
0.661815440280025,93,0.06050620014975411,0.07371699914829336,0
0.661815440280025,94,0.06050620014975411,0.07194717419514422,0
0.661815440280025,95,0.06050620014975411,0.07226740542821852,0
0.661815440280025,96,0.06050620014975411,0.07488069367074494,0
0.661815440280025,97,0.06050620014975411,0.06889751422107691,0
0.661815440280025,98,0.06050620014975411,0.07183533494788027,0
0.661815440280025,99,0.06050620014975411,0.07186498745826611,0
0.661815440280025,100,0.06050620014975411,0.07175996752944927,0
0.661815440280025,101,0.06050620014975411,0.07191066261272126,0
0.661815440280025,102,0.06050620014975411,0.07201624486400944,0
0.661815440280025,103,0.06050620014975411,0.0696585190968051,0
0.661815440280025,104,0.06050620014975411,0.07179973459141799,0
0.661815440280025,105,0.06050620014975411,0.07559612381471213,0
0.661815440280025,106,0.06050620014975411,0.07216872473864777,0
0.661815440280025,107,0.06050620014975411,0.07200261299561188,0
0.661815440280025,108,0.06050620014975411,0.07188177055108902,0
0.661815440280025,109,0.06050620014975411,0.07207018818515623,0
0.661815440280025,110,0.06050620014975411,0.06553515325277944,0
0.661815440280025,111,0.06050620014975411,0.09164532392600189,0
0.661815440280025,112,0.06050620014975411,0.0719622653415291,0
0.661815440280025,113,0.06050620014975411,0.0719982133044111,0
0.661815440280025,114,0.06050620014975411,0.07252948611541785,0
0.661815440280025,115,0.06050620014975411,0.07161289288748289,0
0.661815440280025,116,0.06050620014975411,0.09318710062818626,0
0.661815440280025,117,0.06050620014975411,0.07188515542363069,0
0.661815440280025,118,0.06050620014975411,0.0791613007113388,0
0.661815440280025,119,0.06050620014975411,0.07214778332060462,0
0.661815440280025,120,0.06050620014975411,0.07535642223295272,0
0.661815440280025,121,0.06050620014975411,0.07199674270889687,0
0.661815440280025,122,0.06050620014975411,0.07261298776121912,0
0.661815440280025,123,0.06050620014975411,0.07206861590776102,0
0.661815440280025,124,0.06050620014975411,0.08175032739618947,0
0.661815440280025,125,0.06050620014975411,0.08540904539001758,0
0.661815440280025,126,0.06050620014975411,0.0721284759244183,0
0.661815440280025,127,0.06050620014975411,0.07281037633610109,0
0.661815440280025,128,0.06050620014975411,0.07195264721297616,0
0.661815440280025,129,0.06050620014975411,0.07210675877898602,0
0.661815440280025,130,0.06050620014975411,0.07545575727810733,0
0.661815440280025,131,0.06050620014975411,0.07114439818926663,0
0.661815440280025,132,0.06050620014975411,0.08601272163181249,0
0.661815440280025,133,0.06050620014975411,0.0719643754649499,0
0.661815440280025,134,0.06050620014975411,0.07196239575139132,0
0.661815440280025,135,0.06050620014975411,0.07028827431895909,0
0.661815440280025,136,0.06050620014975411,0.0723662960477784,0
0.661815440280025,137,0.06050620014975411,0.07575380865263785,0
0.661815440280025,138,0.06050620014975411,0.07199917470425561,0
0.661815440280025,139,0.06050620014975411,0.0733692662209071,0
0.661815440280025,140,0.06050620014975411,0.08748013207451716,0
0.661815440280025,141,0.06050620014975411,0.07200088788406986,0
0.661815440280025,142,0.06050620014975411,0.07405320235343328,0
0.661815440280025,143,0.06050620014975411,0.09909137933829562,0
0.661815440280025,144,0.06050620014975411,0.07438016301276838,0
0.661815440280025,145,0.06050620014975411,0.07216415525945614,0
0.661815440280025,146,0.06050620014975411,0.07180220931892577,0
0.661815440280025,147,0.06050620014975411,0.0750310548385117,0
0.661815440280025,148,0.06050620014975411,0.07628074278432301,0
0.661815440280025,149,0.06050620014975411,0.07205199169326246,0
0.661815440280025,150,0.06050620014975411,0.07189649361963833,0
0.661815440280025,151,0.06050620014975411,0.07162138568317973,0
0.661815440280025,152,0.06050620014975411,0.07222655419089279,0
0.661815440280025,153,0.06050620014975411,0.07193069919403798,0
0.661815440280025,154,0.06050620014975411,0.07424675759365794,0
0.661815440280025,155,0.06050620014975411,0.07148837304164835,0
0.661815440280025,156,0.06050620014975411,0.07367382604455383,0
0.661815440280025,157,0.06050620014975411,0.07145115837729334,0
0.661815440280025,158,0.06050620014975411,0.0800242484844298,0
0.661815440280025,159,0.06050620014975411,0.07187116673026361,0
0.661815440280025,160,0.06050620014975411,0.07222785499262639,0
0.661815440280025,161,0.06050620014975411,0.07208910750178714,0
0.661815440280025,162,0.06050620014975411,0.07747974911328095,0
0.661815440280025,163,0.06050620014975411,0.08346021316024092,0
0.661815440280025,164,0.06050620014975411,0.0719016153820967,0
0.661815440280025,165,0.06050620014975411,0.07207939593755787,0
0.661815440280025,166,0.06050620014975411,0.07185625700753356,0
0.661815440280025,167,0.06050620014975411,0.0675548285228066,0
0.661815440280025,168,0.06050620014975411,0.07377563689360292,0
0.661815440280025,169,0.06050620014975411,0.07548927169311274,0
0.661815440280025,170,0.06050620014975411,0.07497885658167952,0
0.661815440280025,171,0.06050620014975411,0.08923367194305121,0
0.661815440280025,172,0.06050620014975411,0.07074615549961993,0
0.661815440280025,173,0.06050620014975411,0.07698521135411553,0
0.661815440280025,174,0.06050620014975411,0.07203042043796205,0
0.661815440280025,175,0.06050620014975411,0.0734215763790382,0
0.661815440280025,176,0.06050620014975411,0.07227886053192419,0
0.661815440280025,177,0.06050620014975411,0.07191626919122142,0
0.661815440280025,178,0.06050620014975411,0.07199665877173111,0
0.661815440280025,179,0.06050620014975411,0.07189608469628297,0
0.661815440280025,180,0.06050620014975411,0.07287173153180797,0
0.661815440280025,181,0.06050620014975411,0.07190241701662994,0
0.661815440280025,182,0.06050620014975411,0.07207093065976368,0
0.661815440280025,183,0.06050620014975411,0.07182208959837189,0
0.661815440280025,184,0.06050620014975411,0.07194057580810001,0
0.661815440280025,185,0.06050620014975411,0.07213193318012674,0
0.661815440280025,186,0.06050620014975411,0.08019715628698332,0
0.661815440280025,187,0.06050620014975411,0.07529901778040593,0
0.661815440280025,188,0.06050620014975411,0.07117996387761912,0
0.661815440280025,189,0.06050620014975411,0.07189237132078607,0
0.661815440280025,190,0.06050620014975411,0.07492158280460122,0
0.661815440280025,191,0.06050620014975411,0.0718978668900781,0
0.661815440280025,192,0.06050620014975411,0.08415436298554804,0
0.661815440280025,193,0.06050620014975411,0.07189780916236467,0
0.661815440280025,194,0.06050620014975411,0.07206390955145721,0
0.661815440280025,195,0.06050620014975411,0.07255118113442065,0
0.661815440280025,196,0.06050620014975411,0.07574866962665502,0
0.661815440280025,197,0.06050620014975411,0.06826327943512082,0
0.661815440280025,198,0.06050620014975411,0.08223639093870602,0
0.661815440280025,199,0.06050620014975411,0.0754895870864631,0
0.661815440280025,200,0.06050620014975411,0.07192065599674735,0
0.661815440280025,201,0.06050620014975411,0.07465519895001035,0
0.661815440280025,202,0.06050620014975411,0.0707189753028778,0
0.661815440280025,203,0.06050620014975411,0.07188076604270288,0
0.661815440280025,204,0.06050620014975411,0.07155809856537974,1
0.661815440280025,205,0.06050620014975411,0.0777667973608149,0
0.661815440280025,206,0.06050620014975411,0.0726074855796558,0
0.661815440280025,207,0.06050620014975411,0.07111521202065998,1
0.661815440280025,208,0.06050620014975411,0.07156794366028114,0
0.661815440280025,209,0.06050620014975411,0.07263579465750791,0
0.661815440280025,210,0.06050620014975411,0.07100509345319841,0
0.661815440280025,211,0.06050620014975411,0.08029287446447383,0
0.661815440280025,212,0.06050620014975411,0.07103792542433804,0
0.661815440280025,213,0.06050620014975411,0.0710854542741874,1
0.661815440280025,214,0.06050620014975411,0.07123307077399706,0
0.661815440280025,215,0.06050620014975411,0.07123054722166135,0
0.661815440280025,216,0.06050620014975411,0.07138761566600935,0
0.661815440280025,217,0.06050620014975411,0.08655032339498772,0
0.661815440280025,218,0.06050620014975411,0.0719035097452399,0
0.661815440280025,219,0.06050620014975411,0.07183976910728739,0
0.661815440280025,220,0.06050620014975411,0.07125291388243361,0
0.661815440280025,221,0.06050620014975411,0.0790889275437924,0
0.661815440280025,222,0.06050620014975411,0.07198988599423463,0
0.661815440280025,223,0.06050620014975411,0.0735963648798998,0
0.661815440280025,224,0.06050620014975411,0.07109994826262377,0
0.661815440280025,225,0.06050620014975411,0.07106882615430342,0
0.661815440280025,226,0.06050620014975411,0.0711003937030924,0
0.661815440280025,227,0.06050620014975411,0.08090801824023075,0
0.661815440280025,228,0.06050620014975411,0.07227149629118318,0
0.661815440280025,229,0.06050620014975411,0.07104666950462737,0
0.661815440280025,230,0.06050620014975411,0.073493296511287,0
0.661815440280025,231,0.06050620014975411,0.07144054388552427,0
0.661815440280025,232,0.06050620014975411,0.07115460048359416,0
0.661815440280025,233,0.06050620014975411,0.07126573861303503,0
