temp,it,bestsd,sd,acc
0.5972884348527225,250,0.051877696692606855,0.07696360894282385,0
0.5972884348527225,251,0.051877696692606855,0.08177254161658408,0
0.5972884348527225,252,0.051877696692606855,0.06601613245977042,0
0.5972884348527225,253,0.051877696692606855,0.06625596444468307,0
0.5972884348527225,254,0.051877696692606855,0.07789488661008002,0
0.5972884348527225,255,0.051877696692606855,0.08713887971707288,0
0.5972884348527225,256,0.051877696692606855,0.06664603567782332,0
0.5972884348527225,257,0.051877696692606855,0.06939924593266121,0
0.5972884348527225,258,0.051877696692606855,0.08116146123717571,0
0.5972884348527225,259,0.051877696692606855,0.06563621536158154,0
0.5972884348527225,260,0.051877696692606855,0.06744669119976343,0
0.5972884348527225,261,0.051877696692606855,0.06582636772212744,0
0.5972884348527225,262,0.051877696692606855,0.06521718963167607,1
0.5972884348527225,263,0.051877696692606855,0.07540487328889446,0
0.5972884348527225,264,0.051877696692606855,0.0683995639007072,0
0.5972884348527225,265,0.051877696692606855,0.06806179821316825,0
0.5972884348527225,266,0.051877696692606855,0.07684639587852639,0
0.5972884348527225,267,0.051877696692606855,0.0632626613584234,0
0.5972884348527225,268,0.051877696692606855,0.07265419566280906,0
0.5972884348527225,269,0.051877696692606855,0.06638482743483919,0
0.5972884348527225,270,0.051877696692606855,0.06517586754595633,0
0.5972884348527225,271,0.051877696692606855,0.06542726578917579,0
0.5972884348527225,272,0.051877696692606855,0.06511006782989195,0
0.5972884348527225,273,0.051877696692606855,0.06523037441419463,0
0.5972884348527225,274,0.051877696692606855,0.07384894451165835,0
0.5972884348527225,275,0.051877696692606855,0.06532471311307352,0
0.5972884348527225,276,0.051877696692606855,0.06526633873131309,0
0.5972884348527225,277,0.051877696692606855,0.06883436992229511,0
0.5972884348527225,278,0.051877696692606855,0.08265101964887799,0
0.5972884348527225,279,0.051877696692606855,0.06561418461613384,0
0.5972884348527225,280,0.051877696692606855,0.09043370466282391,0
0.5972884348527225,281,0.051877696692606855,0.07339366034977303,0
0.5972884348527225,282,0.051877696692606855,0.0651823009090583,0
0.5972884348527225,283,0.051877696692606855,0.06508994888301467,0
0.5972884348527225,284,0.051877696692606855,0.06517337636508783,0
0.5972884348527225,285,0.051877696692606855,0.06844519319578045,0
0.5972884348527225,286,0.051877696692606855,0.06634434661974106,0
0.5972884348527225,287,0.051877696692606855,0.06554286612133538,0
0.5972884348527225,288,0.051877696692606855,0.07970963963806742,0
0.5972884348527225,289,0.051877696692606855,0.06522027563143534,0
0.5674240131100864,0,0.051877696692606855,0.08932683225439124,0
0.5674240131100864,1,0.051877696692606855,0.07063329282616722,0
0.5674240131100864,2,0.051877696692606855,0.06613600143478615,0
0.5674240131100864,3,0.051877696692606855,0.06594758261005906,0
0.5674240131100864,4,0.051877696692606855,0.06522852522576475,0
0.5674240131100864,5,0.051877696692606855,0.06525010987922009,0
0.5674240131100864,6,0.051877696692606855,0.07001141835604556,0
0.5674240131100864,7,0.051877696692606855,0.07289113894122258,0
0.5674240131100864,8,0.051877696692606855,0.06620685868639299,0
0.5674240131100864,9,0.051877696692606855,0.06558790636257592,0
0.5674240131100864,10,0.051877696692606855,0.06529656384282673,0
0.5674240131100864,11,0.051877696692606855,0.0652483807455027,0
0.5674240131100864,12,0.051877696692606855,0.05731960864674869,0
0.5674240131100864,13,0.051877696692606855,0.06542070874703948,0
0.5674240131100864,14,0.051877696692606855,0.06572380048542412,0
0.5674240131100864,15,0.051877696692606855,0.06586750443534979,0
0.5674240131100864,16,0.051877696692606855,0.07230203222173383,0
0.5674240131100864,17,0.051877696692606855,0.06824132368232985,0
0.5674240131100864,18,0.051877696692606855,0.06523352262843543,0
0.5674240131100864,19,0.051877696692606855,0.06523477240148035,0
0.5674240131100864,20,0.051877696692606855,0.06622733095732748,0
0.5674240131100864,21,0.051877696692606855,0.06546431543694392,0
0.5674240131100864,22,0.051877696692606855,0.06522392627069316,0
0.5674240131100864,23,0.051877696692606855,0.06525695778118282,0
0.5674240131100864,24,0.051877696692606855,0.0885287112594366,0
0.5674240131100864,25,0.051877696692606855,0.06647190341684431,0
0.5674240131100864,26,0.051877696692606855,0.06671780515865214,0
0.5674240131100864,27,0.051877696692606855,0.06515299709819754,0
0.5674240131100864,28,0.051877696692606855,0.06517592464531081,0
0.5674240131100864,29,0.051877696692606855,0.07028799426888468,0
0.5674240131100864,30,0.051877696692606855,0.0654664565897683,0
0.5674240131100864,31,0.051877696692606855,0.06526030408487404,0
0.5674240131100864,32,0.051877696692606855,0.065950086739645,0
0.5674240131100864,33,0.051877696692606855,0.07180369353509555,0
0.5674240131100864,34,0.051877696692606855,0.06841681331520516,0
0.5674240131100864,35,0.051877696692606855,0.06533298704505776,0
0.5674240131100864,36,0.051877696692606855,0.0671650058107565,0
0.5674240131100864,37,0.051877696692606855,0.0675081310880742,0
0.5674240131100864,38,0.051877696692606855,0.06538359459452245,0
0.5674240131100864,39,0.051877696692606855,0.06527896969352477,0
0.5674240131100864,40,0.051877696692606855,0.06663063021000924,0
0.5674240131100864,41,0.051877696692606855,0.06543948583153589,0
0.5674240131100864,42,0.051877696692606855,0.06506584702421891,0
0.5674240131100864,43,0.051877696692606855,0.06509635587975957,0
0.5674240131100864,44,0.051877696692606855,0.06864112141702411,0
0.5674240131100864,45,0.051877696692606855,0.06503963274213814,1
0.5674240131100864,46,0.051877696692606855,0.06664375589605541,0
0.5674240131100864,47,0.051877696692606855,0.0650405750363575,0
0.5674240131100864,48,0.051877696692606855,0.0643408273897893,0
0.5674240131100864,49,0.051877696692606855,0.06505047419974332,0
0.5674240131100864,50,0.051877696692606855,0.06579247281812244,0
0.5674240131100864,51,0.051877696692606855,0.06467481285826886,0
0.5674240131100864,52,0.051877696692606855,0.08115848264682501,0
0.5674240131100864,53,0.051877696692606855,0.06566966688536839,0
0.5674240131100864,54,0.051877696692606855,0.06603364753171982,0
0.5674240131100864,55,0.051877696692606855,0.06538543960493545,0
0.5674240131100864,56,0.051877696692606855,0.06546742988661462,0
0.5674240131100864,57,0.051877696692606855,0.0647782431112324,0
0.5674240131100864,58,0.051877696692606855,0.0674355534070308,0
0.5674240131100864,59,0.051877696692606855,0.06506766614736914,0
0.5674240131100864,60,0.051877696692606855,0.06922922638698291,0
0.5674240131100864,61,0.051877696692606855,0.0684521569249668,0
0.5674240131100864,62,0.051877696692606855,0.06579356095453917,0
0.5674240131100864,63,0.051877696692606855,0.06613445622183028,0
0.5674240131100864,64,0.051877696692606855,0.0810806618614011,0
0.5674240131100864,65,0.051877696692606855,0.06529259119048395,0
0.5674240131100864,66,0.051877696692606855,0.06891482968934556,0
0.5674240131100864,67,0.051877696692606855,0.06554789616602878,0
0.5674240131100864,68,0.051877696692606855,0.06648110286981723,0
0.5674240131100864,69,0.051877696692606855,0.06503463108349841,0
0.5674240131100864,70,0.051877696692606855,0.06507899263945474,0
0.5674240131100864,71,0.051877696692606855,0.0647302989725854,0
0.5674240131100864,72,0.051877696692606855,0.06820899068923114,0
0.5674240131100864,73,0.051877696692606855,0.06503825173885862,1
0.5674240131100864,74,0.051877696692606855,0.06561311735879624,0
0.5674240131100864,75,0.051877696692606855,0.06579493157745354,0
0.5674240131100864,76,0.051877696692606855,0.06272833691650372,0
0.5674240131100864,77,0.051877696692606855,0.06506415661446299,0
0.5674240131100864,78,0.051877696692606855,0.07159316364503991,0
0.5674240131100864,79,0.051877696692606855,0.06517465590408505,0
0.5674240131100864,80,0.051877696692606855,0.06654642197382879,0
0.5674240131100864,81,0.051877696692606855,0.06533629588375428,0
0.5674240131100864,82,0.051877696692606855,0.08930093938628589,0
0.5674240131100864,83,0.051877696692606855,0.06539774312841422,0
0.5674240131100864,84,0.051877696692606855,0.06511866514508274,0
0.5674240131100864,85,0.051877696692606855,0.06509343919742352,0
0.5674240131100864,86,0.051877696692606855,0.06518480557591133,0
0.5674240131100864,87,0.051877696692606855,0.06619772453580891,0
0.5674240131100864,88,0.051877696692606855,0.06859946568422942,0
0.5674240131100864,89,0.051877696692606855,0.0651485616433894,0
0.5674240131100864,90,0.051877696692606855,0.06523242157522066,0
0.5674240131100864,91,0.051877696692606855,0.06310291327609743,0
0.5674240131100864,92,0.051877696692606855,0.06521337138452296,0
0.5674240131100864,93,0.051877696692606855,0.06525868544078829,0
0.5674240131100864,94,0.051877696692606855,0.06564854451811773,0
0.5674240131100864,95,0.051877696692606855,0.07318996222158185,0
0.5674240131100864,96,0.051877696692606855,0.06511131567439604,0
0.5674240131100864,97,0.051877696692606855,0.08059541054499647,0
0.5674240131100864,98,0.051877696692606855,0.06499235151077451,0
0.5674240131100864,99,0.051877696692606855,0.0816101942934223,0
0.5674240131100864,100,0.051877696692606855,0.06517815084580439,0
0.5674240131100864,101,0.051877696692606855,0.06511193224282545,0
0.5674240131100864,102,0.051877696692606855,0.06652958533299508,0
0.5674240131100864,103,0.051877696692606855,0.06452810555894073,0
0.5674240131100864,104,0.051877696692606855,0.06508818293702581,0
0.5674240131100864,105,0.051877696692606855,0.065411321336125,0
0.5674240131100864,106,0.051877696692606855,0.06503677172474485,0
0.5674240131100864,107,0.051877696692606855,0.07802652180781486,0
0.5674240131100864,108,0.051877696692606855,0.06572829231488973,0
0.5674240131100864,109,0.051877696692606855,0.06726491279118141,0
0.5674240131100864,110,0.051877696692606855,0.07389357203567215,0
0.5674240131100864,111,0.051877696692606855,0.06501325860396763,0
0.5674240131100864,112,0.051877696692606855,0.06503631276096583,0
0.5674240131100864,113,0.051877696692606855,0.06641921554865197,0
0.5674240131100864,114,0.051877696692606855,0.06540772427699644,0
0.5674240131100864,115,0.051877696692606855,0.06489897160981897,0
0.5674240131100864,116,0.051877696692606855,0.07414961021403793,0
0.5674240131100864,117,0.051877696692606855,0.06716715768395251,0
0.5674240131100864,118,0.051877696692606855,0.06914070493394837,0
0.5674240131100864,119,0.051877696692606855,0.06506073328689921,0
0.5674240131100864,120,0.051877696692606855,0.06525233219297262,0
0.5674240131100864,121,0.051877696692606855,0.06502465578935525,0
0.5674240131100864,122,0.051877696692606855,0.06518207982478842,0
0.5674240131100864,123,0.051877696692606855,0.08837435944155929,0
0.5674240131100864,124,0.051877696692606855,0.06575818617116747,0
0.5674240131100864,125,0.051877696692606855,0.0774726920897152,0
0.5674240131100864,126,0.051877696692606855,0.06444912708118314,0
0.5674240131100864,127,0.051877696692606855,0.06538405556796292,0
0.5674240131100864,128,0.051877696692606855,0.06355381609751015,0
0.5674240131100864,129,0.051877696692606855,0.06547305075154655,0
0.5674240131100864,130,0.051877696692606855,0.0705100048700971,0
0.5674240131100864,131,0.051877696692606855,0.05945047263228783,0
0.5674240131100864,132,0.051877696692606855,0.06513601134959811,0
0.5674240131100864,133,0.051877696692606855,0.06458904838806304,0
0.5674240131100864,134,0.051877696692606855,0.06515954515565131,0
0.5674240131100864,135,0.051877696692606855,0.06518444605727998,0
0.5674240131100864,136,0.051877696692606855,0.06833020500071235,0
0.5674240131100864,137,0.051877696692606855,0.06505691335285765,0
0.5674240131100864,138,0.051877696692606855,0.06606445144997024,0
0.5674240131100864,139,0.051877696692606855,0.06618605722247925,0
0.5674240131100864,140,0.051877696692606855,0.07607930166825352,0
0.5674240131100864,141,0.051877696692606855,0.06960556369378622,0
0.5674240131100864,142,0.051877696692606855,0.06504807349707821,0
0.5674240131100864,143,0.051877696692606855,0.07018663860388144,0
0.5674240131100864,144,0.051877696692606855,0.06592373303535014,0
0.5674240131100864,145,0.051877696692606855,0.066138636040341,0
0.5674240131100864,146,0.051877696692606855,0.06514116925852492,0
0.5674240131100864,147,0.051877696692606855,0.0583582801760221,1
0.5674240131100864,148,0.051877696692606855,0.059555533946613476,0
0.5674240131100864,149,0.051877696692606855,0.07456065810875326,0
0.5674240131100864,150,0.051877696692606855,0.0584027392558528,0
0.5674240131100864,151,0.051877696692606855,0.0704106527017184,0
0.5674240131100864,152,0.051877696692606855,0.056202641177349355,0
0.5674240131100864,153,0.051877696692606855,0.06045262774398069,0
0.5674240131100864,154,0.051877696692606855,0.05862433923856785,0
0.5674240131100864,155,0.051877696692606855,0.05874873567823317,0
0.5674240131100864,156,0.051877696692606855,0.06207928879705926,0
0.5674240131100864,157,0.051877696692606855,0.05796371712385071,0
0.5674240131100864,158,0.051877696692606855,0.05859159447012864,0
0.5674240131100864,159,0.051877696692606855,0.05871993717982434,0
0.5674240131100864,160,0.051877696692606855,0.05835181456917238,0
0.5674240131100864,161,0.051877696692606855,0.060492226213972274,0
0.5674240131100864,162,0.051877696692606855,0.058714764888670674,0
0.5674240131100864,163,0.051877696692606855,0.058601138871306434,0
0.5674240131100864,164,0.051877696692606855,0.05853750170255826,0
0.5674240131100864,165,0.051877696692606855,0.0586893506362131,0
0.5674240131100864,166,0.051877696692606855,0.060806955245164794,0
0.5674240131100864,167,0.051877696692606855,0.058794824554230345,0
0.5674240131100864,168,0.051877696692606855,0.06156308453309252,0
0.5674240131100864,169,0.051877696692606855,0.058361340731627916,0
0.5674240131100864,170,0.051877696692606855,0.05855470180750704,0
0.5674240131100864,171,0.051877696692606855,0.060430910455142366,0
0.5674240131100864,172,0.051877696692606855,0.05840505101125946,0
0.5674240131100864,173,0.051877696692606855,0.05850363765095823,0
0.5674240131100864,174,0.051877696692606855,0.058485043710379395,0
0.5674240131100864,175,0.051877696692606855,0.058388288664854335,0
0.5674240131100864,176,0.051877696692606855,0.059145735491321176,0
0.5674240131100864,177,0.051877696692606855,0.058496548168808185,0
0.5674240131100864,178,0.051877696692606855,0.060147111114039344,0
0.5674240131100864,179,0.051877696692606855,0.0587116274914937,0
0.5674240131100864,180,0.051877696692606855,0.058794237304957364,0
0.5674240131100864,181,0.051877696692606855,0.05703983211406244,0
0.5674240131100864,182,0.051877696692606855,0.058844106774984056,0
0.5674240131100864,183,0.051877696692606855,0.058616780101337196,0
0.5674240131100864,184,0.051877696692606855,0.056548123395653266,0
0.5674240131100864,185,0.051877696692606855,0.05852418313022819,0
