temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04521715968472904,0.045749058790250215,0
0.8125357420891799,37,0.04521715968472904,0.04525527357472209,0
0.8125357420891799,38,0.04521715968472904,0.05489471440566531,0
0.8125357420891799,39,0.044999891068373994,0.044999891068373994,1
0.8125357420891799,40,0.044999891068373994,0.046135042265121835,0
0.8125357420891799,41,0.044924430034020156,0.044924430034020156,1
0.8125357420891799,42,0.044924430034020156,0.045969467470735166,0
0.8125357420891799,43,0.044924430034020156,0.04494165100973329,0
0.8125357420891799,44,0.044924430034020156,0.04541776115511038,0
0.8125357420891799,45,0.044924430034020156,0.04533629438698773,0
0.8125357420891799,46,0.044924430034020156,0.06345870477934308,0
0.8125357420891799,47,0.044924430034020156,0.05220525510140783,0
0.8125357420891799,48,0.044924430034020156,0.04625223150490423,0
0.8125357420891799,49,0.044924430034020156,0.04560544375307858,0
0.8125357420891799,50,0.044924430034020156,0.07512097354711772,0
0.8125357420891799,51,0.044924430034020156,0.045109859009012244,0
0.8125357420891799,52,0.044924430034020156,0.04508406005821333,0
0.8125357420891799,53,0.044924430034020156,0.049417897862955,0
0.8125357420891799,54,0.04492292906307548,0.04492292906307548,1
0.8125357420891799,55,0.04489557936076969,0.04489557936076969,1
0.8125357420891799,56,0.04489557936076969,0.04648902664824638,0
0.8125357420891799,57,0.044605819472321805,0.044605819472321805,1
0.8125357420891799,58,0.044605819472321805,0.04646730373220321,0
0.8125357420891799,59,0.044605819472321805,0.057315335843530324,0
0.8125357420891799,60,0.044605819472321805,0.04545357889195987,0
0.8125357420891799,61,0.044605819472321805,0.05789361783716015,1
0.8125357420891799,62,0.044605819472321805,0.05767250345821421,1
0.8125357420891799,63,0.044605819472321805,0.05799374910937098,0
0.8125357420891799,64,0.044605819472321805,0.05794704521251656,0
0.8125357420891799,65,0.044605819472321805,0.06039085011742637,0
0.8125357420891799,66,0.044605819472321805,0.05760466659329971,1
0.8125357420891799,67,0.044605819472321805,0.06572063273902434,0
0.8125357420891799,68,0.044605819472321805,0.05824707987185183,0
0.8125357420891799,69,0.044605819472321805,0.05920933660704654,0
0.8125357420891799,70,0.044605819472321805,0.05771835873582948,0
0.8125357420891799,71,0.044605819472321805,0.05761393311182248,0
0.8125357420891799,72,0.044605819472321805,0.061772548453854215,0
0.8125357420891799,73,0.044605819472321805,0.05760578150007154,0
0.8125357420891799,74,0.044605819472321805,0.0639842801744128,0
0.8125357420891799,75,0.044605819472321805,0.057872905175509096,0
0.8125357420891799,76,0.044605819472321805,0.07368548810904743,0
0.8125357420891799,77,0.044605819472321805,0.05787330805350216,0
0.8125357420891799,78,0.044605819472321805,0.05864575618190188,0
0.8125357420891799,79,0.044605819472321805,0.05809908389635795,0
0.8125357420891799,80,0.044605819472321805,0.05764814474232362,0
0.8125357420891799,81,0.044605819472321805,0.057696682091894304,0
0.8125357420891799,82,0.044605819472321805,0.057838288941068516,0
0.8125357420891799,83,0.044605819472321805,0.0646798209488823,0
0.8125357420891799,84,0.044605819472321805,0.0575953119990333,1
0.8125357420891799,85,0.044605819472321805,0.059006501263744425,0
0.8125357420891799,86,0.044605819472321805,0.05936130996073789,0
0.8125357420891799,87,0.044605819472321805,0.057738591741785666,0
0.8125357420891799,88,0.044605819472321805,0.06189514910765451,0
0.8125357420891799,89,0.044605819472321805,0.0644602334037691,0
0.8125357420891799,90,0.044605819472321805,0.06047491757243319,0
0.8125357420891799,91,0.044605819472321805,0.0656875691292335,0
0.8125357420891799,92,0.044605819472321805,0.073205118507787,0
0.8125357420891799,93,0.044605819472321805,0.05893465923470317,0
0.8125357420891799,94,0.044605819472321805,0.06231386640050221,0
0.8125357420891799,95,0.044605819472321805,0.05773907513002842,0
0.8125357420891799,96,0.044605819472321805,0.05869358931310714,0
0.8125357420891799,97,0.044605819472321805,0.06020131250742808,0
0.8125357420891799,98,0.044605819472321805,0.05764222493546761,0
0.8125357420891799,99,0.044605819472321805,0.05762958116561647,0
0.8125357420891799,100,0.044605819472321805,0.07340520514109447,0
0.8125357420891799,101,0.044605819472321805,0.08081220631099356,0
0.8125357420891799,102,0.044605819472321805,0.07231701905924244,0
0.8125357420891799,103,0.044605819472321805,0.058318036510917354,0
0.8125357420891799,104,0.044605819472321805,0.06342653280351741,0
0.8125357420891799,105,0.044605819472321805,0.05592168519096911,1
0.8125357420891799,106,0.044605819472321805,0.06851675707792172,0
0.8125357420891799,107,0.044605819472321805,0.05639853174464042,0
0.8125357420891799,108,0.044605819472321805,0.05731317013937404,0
0.8125357420891799,109,0.044605819472321805,0.05617894666488749,0
0.8125357420891799,110,0.044605819472321805,0.07251029161792726,0
0.8125357420891799,111,0.044605819472321805,0.06421296937362753,0
0.8125357420891799,112,0.044605819472321805,0.06138832070694271,0
0.8125357420891799,113,0.044605819472321805,0.061465141578635946,0
0.8125357420891799,114,0.044605819472321805,0.05494298901934353,1
0.8125357420891799,115,0.044605819472321805,0.05631342039482237,0
0.8125357420891799,116,0.044605819472321805,0.05544842836845712,0
0.8125357420891799,117,0.044605819472321805,0.0669682402429856,0
0.8125357420891799,118,0.044605819472321805,0.05502657256240509,0
0.8125357420891799,119,0.044605819472321805,0.0549422827577778,1
0.8125357420891799,120,0.044605819472321805,0.05513476362822267,0
0.8125357420891799,121,0.044605819472321805,0.07000741241611134,0
0.8125357420891799,122,0.044605819472321805,0.05528696768774614,0
0.8125357420891799,123,0.044605819472321805,0.056402868650553585,0
0.8125357420891799,124,0.044605819472321805,0.06091155604026439,0
0.8125357420891799,125,0.044605819472321805,0.054921105885596254,1
0.8125357420891799,126,0.044605819472321805,0.055494381488729226,0
0.8125357420891799,127,0.044605819472321805,0.055239675229947736,0
0.8125357420891799,128,0.044605819472321805,0.07152922352750471,0
0.8125357420891799,129,0.044605819472321805,0.05784783799143565,0
0.8125357420891799,130,0.044605819472321805,0.056111100866186675,0
0.8125357420891799,131,0.044605819472321805,0.05494565163946011,0
0.8125357420891799,132,0.044605819472321805,0.059908234373182045,0
0.8125357420891799,133,0.044605819472321805,0.06968516406427297,0
0.8125357420891799,134,0.044605819472321805,0.05498410690821177,0
0.8125357420891799,135,0.044605819472321805,0.057689884794718316,0
0.8125357420891799,136,0.044605819472321805,0.055152756431249554,0
0.8125357420891799,137,0.044605819472321805,0.05423625216735312,1
0.8125357420891799,138,0.044605819472321805,0.055101098616494246,0
0.8125357420891799,139,0.044605819472321805,0.05440302582891882,0
0.8125357420891799,140,0.044605819472321805,0.05660127584547612,0
0.8125357420891799,141,0.044605819472321805,0.06118029174377674,0
0.8125357420891799,142,0.044605819472321805,0.055175191575034,0
0.8125357420891799,143,0.044605819472321805,0.05861545331033154,0
0.8125357420891799,144,0.044605819472321805,0.054187680252318356,1
0.8125357420891799,145,0.044605819472321805,0.06443089767052719,0
0.8125357420891799,146,0.044605819472321805,0.0551199136497238,0
0.8125357420891799,147,0.044605819472321805,0.05436920625829009,0
0.8125357420891799,148,0.044605819472321805,0.05416572500772062,1
0.8125357420891799,149,0.044605819472321805,0.05631634260106304,0
0.8125357420891799,150,0.044605819472321805,0.054129252976219684,1
0.8125357420891799,151,0.044605819472321805,0.054033717494720315,1
0.8125357420891799,152,0.044605819472321805,0.05815997343128497,0
0.8125357420891799,153,0.044605819472321805,0.05408024509198535,0
0.8125357420891799,154,0.044605819472321805,0.053994223638614294,1
0.8125357420891799,155,0.044605819472321805,0.05414234866016231,0
0.8125357420891799,156,0.044605819472321805,0.0549600682644018,0
0.8125357420891799,157,0.044605819472321805,0.05841110493549367,0
0.8125357420891799,158,0.044605819472321805,0.05869475053195008,0
0.8125357420891799,159,0.044605819472321805,0.05406789052978341,0
0.8125357420891799,160,0.044605819472321805,0.054277560603404544,0
0.8125357420891799,161,0.044605819472321805,0.054084679952339995,0
0.8125357420891799,162,0.044605819472321805,0.054325111996772826,0
0.8125357420891799,163,0.044605819472321805,0.054205962311185255,0
0.8125357420891799,164,0.044605819472321805,0.054123840882884036,0
0.8125357420891799,165,0.044605819472321805,0.060222495832467283,0
0.8125357420891799,166,0.044605819472321805,0.05452400064846612,0
0.8125357420891799,167,0.044605819472321805,0.05473941701961023,0
0.8125357420891799,168,0.044605819472321805,0.05675557965804786,0
0.8125357420891799,169,0.044605819472321805,0.05399183360943735,1
0.8125357420891799,170,0.044605819472321805,0.07119998008032619,0
0.8125357420891799,171,0.044605819472321805,0.07260222751818972,0
0.8125357420891799,172,0.044605819472321805,0.05463229915991386,0
0.8125357420891799,173,0.044605819472321805,0.059791513223827066,0
0.8125357420891799,174,0.044605819472321805,0.0661313531034656,0
0.8125357420891799,175,0.044605819472321805,0.05642417438823594,0
0.8125357420891799,176,0.044605819472321805,0.05464971713606805,0
0.8125357420891799,177,0.044605819472321805,0.0541417836891821,0
0.8125357420891799,178,0.044605819472321805,0.07736468152168603,0
0.8125357420891799,179,0.044605819472321805,0.05490760052097227,0
0.8125357420891799,180,0.044605819472321805,0.073606699736204,0
0.8125357420891799,181,0.044605819472321805,0.054547797470336876,0
0.8125357420891799,182,0.044605819472321805,0.06550276388848637,0
0.8125357420891799,183,0.044605819472321805,0.04473491223410655,1
0.8125357420891799,184,0.044605819472321805,0.04918347805304495,0
0.8125357420891799,185,0.044605819472321805,0.05487272625904224,0
0.8125357420891799,186,0.044605819472321805,0.044904819859945856,0
0.8125357420891799,187,0.044605819472321805,0.04494051603306143,0
0.8125357420891799,188,0.044605819472321805,0.05193161505403077,0
0.8125357420891799,189,0.044605819472321805,0.044639513814363804,1
0.8125357420891799,190,0.04376357986301849,0.04376357986301849,1
0.8125357420891799,191,0.04376357986301849,0.04402186657826067,0
0.8125357420891799,192,0.04373856080609635,0.04373856080609635,1
0.8125357420891799,193,0.04373856080609635,0.046725253079720655,0
0.8125357420891799,194,0.04373856080609635,0.04374385020811898,0
0.8125357420891799,195,0.04373856080609635,0.04583801920444689,0
0.8125357420891799,196,0.0416751169098525,0.0416751169098525,1
0.8125357420891799,197,0.0416751169098525,0.04678996503348786,0
0.8125357420891799,198,0.0416751169098525,0.042213765039543806,0
0.8125357420891799,199,0.0416751169098525,0.05384052262539999,0
0.8125357420891799,200,0.04157482136769497,0.04157482136769497,1
0.8125357420891799,201,0.04157482136769497,0.04771214240980881,0
0.8125357420891799,202,0.04157482136769497,0.058922557910953334,0
0.8125357420891799,203,0.04157482136769497,0.0416403858186808,0
0.8125357420891799,204,0.04157482136769497,0.04303797518451599,0
0.8125357420891799,205,0.04157482136769497,0.042921395889628886,0
0.8125357420891799,206,0.04157482136769497,0.04966023243279274,0
0.8125357420891799,207,0.04157482136769497,0.041833521216144885,0
0.8125357420891799,208,0.04157482136769497,0.044076852609510726,0
0.8125357420891799,209,0.04157482136769497,0.04741786021917942,0
0.8125357420891799,210,0.04157482136769497,0.047612611933783584,0
0.8125357420891799,211,0.04157482136769497,0.04217018058532024,0
0.8125357420891799,212,0.04157482136769497,0.042267828551372205,0
0.8125357420891799,213,0.04157482136769497,0.04285685804194163,0
0.8125357420891799,214,0.04157482136769497,0.043950012223344145,0
0.8125357420891799,215,0.04157482136769497,0.048008514839735214,0
0.8125357420891799,216,0.04157397773405927,0.04157397773405927,1
0.8125357420891799,217,0.04157397773405927,0.04208688638451284,0
0.8125357420891799,218,0.04157397773405927,0.051749657771659005,0
0.8125357420891799,219,0.04157397773405927,0.04772626999119416,0
0.8125357420891799,220,0.04157397773405927,0.047151120395277316,0
0.8125357420891799,221,0.04157397773405927,0.0415940798108162,0
0.8125357420891799,222,0.04157397773405927,0.04376423361405861,0
0.8125357420891799,223,0.04157397773405927,0.041583504022143725,0
0.8125357420891799,224,0.04157397773405927,0.042443031344750144,0
0.8125357420891799,225,0.04157397773405927,0.04187417133731614,0
0.8125357420891799,226,0.04157397773405927,0.04347996722425501,0
0.8125357420891799,227,0.04157397773405927,0.04167645024018806,0
0.8125357420891799,228,0.04157397773405927,0.04874082292401226,0
0.8125357420891799,229,0.04157397773405927,0.04180881952180355,0
0.8125357420891799,230,0.04157397773405927,0.042875530886043664,0
0.8125357420891799,231,0.04157397773405927,0.047286409471992995,0
0.8125357420891799,232,0.041436842719342615,0.041436842719342615,1
0.8125357420891799,233,0.041436842719342615,0.059510541060880835,0
0.8125357420891799,234,0.041436842719342615,0.053611707560528854,0
0.8125357420891799,235,0.041436842719342615,0.04350970735578205,0
0.8125357420891799,236,0.041436842719342615,0.04269208057189989,0
0.8125357420891799,237,0.041436842719342615,0.041603532290810825,0
0.8125357420891799,238,0.041436842719342615,0.04907454364557114,0
0.8125357420891799,239,0.041436842719342615,0.0418243889538877,0
0.8125357420891799,240,0.041436842719342615,0.04187215207010185,0
0.8125357420891799,241,0.041436842719342615,0.04154132763902771,0
0.8125357420891799,242,0.041436842719342615,0.04300065119792105,0
0.8125357420891799,243,0.041436842719342615,0.04151666238492969,0
0.8125357420891799,244,0.041436842719342615,0.0415116315151954,0
0.8125357420891799,245,0.041436842719342615,0.04861335437277949,0
0.8125357420891799,246,0.041436842719342615,0.04273593086560983,0
0.8125357420891799,247,0.041436842719342615,0.04568519164733339,0
0.8125357420891799,248,0.041436842719342615,0.04145719997091055,0
0.8125357420891799,249,0.041436842719342615,0.06303397982897806,0
0.8125357420891799,250,0.041436842719342615,0.042292340444788225,0
0.8125357420891799,251,0.041436842719342615,0.05407147070221807,0
0.8125357420891799,252,0.04122299269998114,0.04122299269998114,1
0.8125357420891799,253,0.04122299269998114,0.053409699727712076,0
0.8125357420891799,254,0.04122299269998114,0.050518532513249934,0
0.8125357420891799,255,0.04122299269998114,0.04123986373962813,0
0.8125357420891799,256,0.04122299269998114,0.04139844612665036,0
0.8125357420891799,257,0.04122299269998114,0.04127634440654736,0
0.8125357420891799,258,0.04122299269998114,0.04175352830557609,0
0.8125357420891799,259,0.04122299269998114,0.047868923998846666,0
0.8125357420891799,260,0.04122299269998114,0.046690018124859387,0
0.8125357420891799,261,0.04122299269998114,0.04692438095067462,0
0.8125357420891799,262,0.04122299269998114,0.04125340062731914,0
0.8125357420891799,263,0.04122299269998114,0.0414971878131839,0
0.8125357420891799,264,0.04122299269998114,0.042388404778706174,0
0.8125357420891799,265,0.04122299269998114,0.04165024753409926,0
0.8125357420891799,266,0.04122299269998114,0.04147049580959904,0
0.8125357420891799,267,0.04122299269998114,0.04123194130764156,0
