temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04206829094894993,0.047416498478510836,0
0.8125357420891799,37,0.04206829094894993,0.04220992990368468,0
0.8125357420891799,38,0.04206829094894993,0.04303902387187877,0
0.8125357420891799,39,0.041993461373155856,0.041993461373155856,1
0.8125357420891799,40,0.041993461373155856,0.054039769203960905,0
0.8125357420891799,41,0.04093123070237787,0.04093123070237787,1
0.8125357420891799,42,0.04093123070237787,0.044655614759181235,0
0.8125357420891799,43,0.04093123070237787,0.040960099236144625,0
0.8125357420891799,44,0.04093123070237787,0.04110890850190216,0
0.8125357420891799,45,0.04088380163505279,0.04088380163505279,1
0.8125357420891799,46,0.04088380163505279,0.04461382924702333,0
0.8125357420891799,47,0.04088380163505279,0.04095004769379891,0
0.8125357420891799,48,0.04088380163505279,0.042493900079864005,0
0.8125357420891799,49,0.04088380163505279,0.04655771103881389,0
0.8125357420891799,50,0.040426680375646666,0.040426680375646666,1
0.8125357420891799,51,0.040426680375646666,0.040461765381858854,0
0.8125357420891799,52,0.040426680375646666,0.04042936642142771,0
0.8125357420891799,53,0.040426680375646666,0.04042868536151879,0
0.8125357420891799,54,0.040426680375646666,0.04093169459288113,0
0.8125357420891799,55,0.040426680375646666,0.04068177206140323,0
0.8125357420891799,56,0.040426680375646666,0.044215621178307116,0
0.8125357420891799,57,0.040426680375646666,0.04046900639953339,0
0.8125357420891799,58,0.040426680375646666,0.04341316407453571,0
0.8125357420891799,59,0.040426680375646666,0.04167890922946229,0
0.8125357420891799,60,0.040426680375646666,0.04053595879396374,0
0.8125357420891799,61,0.040426680375646666,0.04524805687283473,0
0.8125357420891799,62,0.040426680375646666,0.04068040691197424,0
0.8125357420891799,63,0.040426680375646666,0.04082253674604353,0
0.8125357420891799,64,0.040426680375646666,0.042196745561862044,0
0.8125357420891799,65,0.040426680375646666,0.04063281470120492,0
0.8125357420891799,66,0.04037761365144856,0.04037761365144856,1
0.8125357420891799,67,0.04037761365144856,0.04129899052903076,0
0.8125357420891799,68,0.04037761365144856,0.040559660370528945,0
0.8125357420891799,69,0.04037761365144856,0.04591953536676656,0
0.8125357420891799,70,0.04037761365144856,0.04120367948232753,0
0.8125357420891799,71,0.04037761365144856,0.0596300954023817,0
0.8125357420891799,72,0.04037761365144856,0.05163177417504717,0
0.8125357420891799,73,0.04037761365144856,0.04066505806158446,0
0.8125357420891799,74,0.04037761365144856,0.04112386493251788,0
0.8125357420891799,75,0.04015211452589247,0.04015211452589247,1
0.8125357420891799,76,0.04015211452589247,0.04576113377362514,0
0.8125357420891799,77,0.04015211452589247,0.05265790165879428,0
0.8125357420891799,78,0.04015211452589247,0.04496948758316233,0
0.8125357420891799,79,0.04015211452589247,0.04199848452354353,0
0.8125357420891799,80,0.04015211452589247,0.04660106896055307,0
0.8125357420891799,81,0.04015211452589247,0.053565693714275414,0
0.8125357420891799,82,0.04015211452589247,0.04135826961305189,0
0.8125357420891799,83,0.04009411894355649,0.04009411894355649,1
0.8125357420891799,84,0.04009411894355649,0.04452627716100095,0
0.8125357420891799,85,0.04009411894355649,0.04060790715379264,0
0.8125357420891799,86,0.04009411894355649,0.042428188351794446,0
0.8125357420891799,87,0.04009411894355649,0.04282314110639532,0
0.8125357420891799,88,0.04009411894355649,0.041910815017738044,0
0.8125357420891799,89,0.04009411894355649,0.04109904822659016,0
0.8125357420891799,90,0.04009411894355649,0.04019531949729581,0
0.8125357420891799,91,0.04009411894355649,0.040126072653144704,0
0.8125357420891799,92,0.04009411894355649,0.04259017570590073,0
0.8125357420891799,93,0.04009411894355649,0.04011699605334428,0
0.8125357420891799,94,0.04009411894355649,0.04082985437576776,0
0.8125357420891799,95,0.04009411894355649,0.04075166423487644,0
0.8125357420891799,96,0.04009411894355649,0.0405768633823702,0
0.8125357420891799,97,0.04009411894355649,0.040101875023654386,0
0.8125357420891799,98,0.04009411894355649,0.040104521776422715,0
0.8125357420891799,99,0.04009411894355649,0.0413403755478767,0
0.8125357420891799,100,0.04009411894355649,0.05130487518481793,0
0.8125357420891799,101,0.04009411894355649,0.040302176962244224,0
0.8125357420891799,102,0.04009411894355649,0.04478668769104297,0
0.8125357420891799,103,0.04009411894355649,0.04469161094397991,0
0.8125357420891799,104,0.04009411894355649,0.04031121076906804,0
0.8125357420891799,105,0.04009411894355649,0.040108772077437134,0
0.8125357420891799,106,0.04009411894355649,0.04033668530246548,0
0.8125357420891799,107,0.04009411894355649,0.040523931036281303,0
0.8125357420891799,108,0.04009411894355649,0.04010331402667517,0
0.8125357420891799,109,0.04009411894355649,0.0581733536752147,0
0.8125357420891799,110,0.04009411894355649,0.04020617145869445,0
0.8125357420891799,111,0.04009411894355649,0.04035390816112276,0
0.8125357420891799,112,0.04009411894355649,0.040903580873222156,0
0.8125357420891799,113,0.04009411894355649,0.0405337023694022,0
0.8125357420891799,114,0.04009411894355649,0.05222526426496159,0
0.8125357420891799,115,0.04009411894355649,0.04747766720945189,0
0.8125357420891799,116,0.04009411894355649,0.055263002076741785,0
0.8125357420891799,117,0.04009411894355649,0.040778798119257754,0
0.8125357420891799,118,0.04009411894355649,0.04033457583825512,0
0.8125357420891799,119,0.04009411894355649,0.04462541827623214,0
0.8125357420891799,120,0.04009411894355649,0.04598110211402831,0
0.8125357420891799,121,0.04009411894355649,0.04013102464354444,0
0.8125357420891799,122,0.04009411894355649,0.04019226449247677,0
0.8125357420891799,123,0.04009411894355649,0.04153919560726434,0
0.8125357420891799,124,0.04009411894355649,0.044960915468878475,0
0.8125357420891799,125,0.0399271218560668,0.0399271218560668,1
0.8125357420891799,126,0.0399271218560668,0.05071948155802367,0
0.8125357420891799,127,0.0399271218560668,0.04003297664560144,0
0.8125357420891799,128,0.0399271218560668,0.044158765768478936,0
0.8125357420891799,129,0.03992535105831404,0.03992535105831404,1
0.8125357420891799,130,0.03992535105831404,0.04088915984815726,0
0.8125357420891799,131,0.03992535105831404,0.042801059639043806,0
0.8125357420891799,132,0.03992535105831404,0.041816021854305156,0
0.8125357420891799,133,0.03992535105831404,0.05265969104188808,0
0.8125357420891799,134,0.039673841744101386,0.039673841744101386,1
0.8125357420891799,135,0.039673841744101386,0.039674932095116626,0
0.8125357420891799,136,0.039673841744101386,0.039956387372955766,0
0.8125357420891799,137,0.039673841744101386,0.050238323049608166,0
0.8125357420891799,138,0.039673841744101386,0.04027573724029497,0
0.8125357420891799,139,0.039673841744101386,0.040024208575631465,0
0.8125357420891799,140,0.039673841744101386,0.039724717232368485,0
0.8125357420891799,141,0.039673841744101386,0.03969125081028403,0
0.8125357420891799,142,0.039673841744101386,0.040124398088430394,0
0.8125357420891799,143,0.03962445261548783,0.03962445261548783,1
0.8125357420891799,144,0.03962445261548783,0.04232108408090305,0
0.8125357420891799,145,0.03962445261548783,0.045901740476226464,0
0.8125357420891799,146,0.03962445261548783,0.04491144803597627,0
0.8125357420891799,147,0.03962445261548783,0.03968534956875407,0
0.8125357420891799,148,0.03962445261548783,0.041841406435316975,0
0.8125357420891799,149,0.03962445261548783,0.03963939917717628,0
0.8125357420891799,150,0.03962445261548783,0.03984063032142686,0
0.8125357420891799,151,0.03962445261548783,0.03995976327585393,0
0.8125357420891799,152,0.039470923336264764,0.039470923336264764,1
0.8125357420891799,153,0.039470923336264764,0.04394373518466872,0
0.8125357420891799,154,0.039470923336264764,0.0403968379495961,0
0.8125357420891799,155,0.039470923336264764,0.04786159591651068,0
0.8125357420891799,156,0.039470923336264764,0.04167123397138186,0
0.8125357420891799,157,0.039470923336264764,0.039496522736952075,0
0.8125357420891799,158,0.039470923336264764,0.05569628170215933,0
0.8125357420891799,159,0.039470923336264764,0.050151431112131516,0
0.8125357420891799,160,0.039470923336264764,0.03959622878481392,0
0.8125357420891799,161,0.03945984490370782,0.03945984490370782,1
0.8125357420891799,162,0.03945984490370782,0.03994888749350695,0
0.8125357420891799,163,0.03945984490370782,0.03947011731327494,0
0.8125357420891799,164,0.03945984490370782,0.03974258413023102,0
0.8125357420891799,165,0.03945984490370782,0.03999846161417975,0
0.8125357420891799,166,0.03945984490370782,0.0568012262987224,0
0.8125357420891799,167,0.03945984490370782,0.039794201709652324,0
0.8125357420891799,168,0.03945984490370782,0.040368486503238786,0
0.8125357420891799,169,0.03945984490370782,0.03967289310862913,0
0.8125357420891799,170,0.03945984490370782,0.04030831722893813,0
0.8125357420891799,171,0.039417504298926494,0.039417504298926494,1
0.8125357420891799,172,0.039417504298926494,0.03972889179421142,0
0.8125357420891799,173,0.039417504298926494,0.044279573458909545,0
0.8125357420891799,174,0.03933403727009908,0.03933403727009908,1
0.8125357420891799,175,0.03933403727009908,0.054040049398208535,0
0.8125357420891799,176,0.03933403727009908,0.04151858060605015,0
0.8125357420891799,177,0.03933403727009908,0.0394787442997117,0
0.8125357420891799,178,0.03933403727009908,0.040619834741393704,0
0.8125357420891799,179,0.03933403727009908,0.03965699700441758,0
0.8125357420891799,180,0.03933403727009908,0.040382258096175135,0
0.8125357420891799,181,0.03933403727009908,0.039789175187634314,0
0.8125357420891799,182,0.03933403727009908,0.04297586176636526,0
0.8125357420891799,183,0.03933403727009908,0.03953156471991078,0
0.8125357420891799,184,0.03933403727009908,0.04050870298397307,0
0.8125357420891799,185,0.03933403727009908,0.03952359385809202,0
0.8125357420891799,186,0.03933403727009908,0.04104780430269581,0
0.8125357420891799,187,0.03933403727009908,0.04275513464088606,0
0.8125357420891799,188,0.03933403727009908,0.04015334921502527,0
0.8125357420891799,189,0.03933403727009908,0.05246443854958972,0
0.8125357420891799,190,0.03933403727009908,0.039523011041093584,0
0.8125357420891799,191,0.03933403727009908,0.05291091603649529,0
0.8125357420891799,192,0.03933403727009908,0.05322502108039474,0
0.8125357420891799,193,0.03933403727009908,0.05398411966772949,0
0.8125357420891799,194,0.03933403727009908,0.0394252023537305,0
0.8125357420891799,195,0.03933403727009908,0.05285101524891983,0
0.8125357420891799,196,0.03933403727009908,0.04085510193029893,0
0.8125357420891799,197,0.03933403727009908,0.04199835575607144,0
0.8125357420891799,198,0.03933403727009908,0.04355255462827986,0
0.8125357420891799,199,0.03933403727009908,0.03954657678736427,0
0.8125357420891799,200,0.03933403727009908,0.03936356115821772,0
0.8125357420891799,201,0.03933403727009908,0.05123641394099264,0
0.8125357420891799,202,0.03933403727009908,0.050556972595485576,0
0.8125357420891799,203,0.03933403727009908,0.03980737017768885,0
0.8125357420891799,204,0.03933403727009908,0.04214974711023938,0
0.8125357420891799,205,0.03933403727009908,0.04104079386310112,0
0.8125357420891799,206,0.03933403727009908,0.050973394198247236,0
0.8125357420891799,207,0.03933403727009908,0.05496989172604466,0
0.8125357420891799,208,0.03933403727009908,0.04734122609147582,0
0.8125357420891799,209,0.03933403727009908,0.04374912640955873,0
0.8125357420891799,210,0.03933403727009908,0.041884753362272154,0
0.8125357420891799,211,0.03933403727009908,0.040735677763768775,0
0.8125357420891799,212,0.03933403727009908,0.04050099568081385,0
0.8125357420891799,213,0.03933403727009908,0.040888983370747506,0
0.8125357420891799,214,0.03933403727009908,0.06067439779142305,0
0.8125357420891799,215,0.03933403727009908,0.04136598769604022,0
0.8125357420891799,216,0.03933403727009908,0.05934668208657593,0
0.8125357420891799,217,0.03933403727009908,0.03934748230645533,0
0.8125357420891799,218,0.03933403727009908,0.040617427768942206,0
0.8125357420891799,219,0.03933403727009908,0.04173437628172041,0
0.8125357420891799,220,0.03933403727009908,0.04058031175468796,0
0.8125357420891799,221,0.03933403727009908,0.039612833143418576,0
0.8125357420891799,222,0.03933403727009908,0.04681909528473829,0
0.8125357420891799,223,0.03933403727009908,0.03942377818355477,0
0.8125357420891799,224,0.03933403727009908,0.039571162227110934,0
0.8125357420891799,225,0.03933403727009908,0.04706917857362352,0
0.8125357420891799,226,0.03933403727009908,0.03943933430390186,0
0.8125357420891799,227,0.03933403727009908,0.04028568035138152,0
0.8125357420891799,228,0.03933403727009908,0.05405218713393738,0
0.8125357420891799,229,0.039302551896429366,0.039302551896429366,1
0.8125357420891799,230,0.039302551896429366,0.04232607717142912,0
0.8125357420891799,231,0.039302551896429366,0.04047693399263213,0
0.8125357420891799,232,0.039302551896429366,0.040935989504886514,0
0.8125357420891799,233,0.039302551896429366,0.03991428798252203,0
0.8125357420891799,234,0.039302551896429366,0.047211840874162525,0
0.8125357420891799,235,0.039302551896429366,0.049408791528760744,0
0.8125357420891799,236,0.039302551896429366,0.03952726455694758,0
0.8125357420891799,237,0.039302551896429366,0.04837926571749382,0
0.8125357420891799,238,0.039302551896429366,0.039450431294583393,0
0.8125357420891799,239,0.039302551896429366,0.03938272460229616,0
0.8125357420891799,240,0.039302551896429366,0.041723846965356394,0
0.8125357420891799,241,0.039302551896429366,0.04103349818588005,0
0.8125357420891799,242,0.039302551896429366,0.040254727649931515,0
0.8125357420891799,243,0.039302551896429366,0.03932950854638093,0
0.8125357420891799,244,0.039302551896429366,0.04276913809049646,0
0.8125357420891799,245,0.039302551896429366,0.03980329757367256,0
0.8125357420891799,246,0.039302551896429366,0.04015788767944541,0
0.8125357420891799,247,0.039302551896429366,0.04739025710135981,0
0.8125357420891799,248,0.039302551896429366,0.039315658719394075,0
0.8125357420891799,249,0.039302551896429366,0.042723550536154425,0
0.8125357420891799,250,0.039302551896429366,0.03944335226249697,0
0.8125357420891799,251,0.039302551896429366,0.04540533855589927,0
0.8125357420891799,252,0.039302551896429366,0.04047233276413963,0
0.8125357420891799,253,0.039302551896429366,0.0396790195887918,0
0.8125357420891799,254,0.039302551896429366,0.040638129068364795,0
0.8125357420891799,255,0.039302551896429366,0.046268275272487676,0
0.8125357420891799,256,0.039302551896429366,0.05332567535225368,0
0.8125357420891799,257,0.039302551896429366,0.06054759256952537,0
0.8125357420891799,258,0.039302551896429366,0.042039488398740846,0
0.8125357420891799,259,0.039302551896429366,0.040700076172352974,0
0.8125357420891799,260,0.03930041148458684,0.03930041148458684,1
0.8125357420891799,261,0.03930041148458684,0.039976433921004015,0
0.8125357420891799,262,0.03930041148458684,0.039309283299201074,0
0.8125357420891799,263,0.03930041148458684,0.05771823202990714,0
0.8125357420891799,264,0.03930041148458684,0.04009397789416995,0
0.8125357420891799,265,0.03928691860394806,0.03928691860394806,1
0.8125357420891799,266,0.03928691860394806,0.0630401219986635,0
0.8125357420891799,267,0.03928691860394806,0.045157454254769434,0
