temp,it,bestsd,sd,acc
0.7333135072354848,68,0.03408761500930502,0.05349552921378363,0
0.7333135072354848,69,0.03408761500930502,0.035001491211291154,0
0.7333135072354848,70,0.03408761500930502,0.034117660458979474,0
0.7333135072354848,71,0.03408761500930502,0.03417108678113273,0
0.7333135072354848,72,0.03408761500930502,0.034523264496673686,0
0.7333135072354848,73,0.03408761500930502,0.034107754340989005,0
0.7333135072354848,74,0.03408761500930502,0.034788235334326734,0
0.7333135072354848,75,0.03408761500930502,0.03412390894122733,0
0.7333135072354848,76,0.03408761500930502,0.0401710172992871,0
0.7333135072354848,77,0.03408761500930502,0.03751776173422277,0
0.7333135072354848,78,0.03408757981142581,0.03408757981142581,1
0.7333135072354848,79,0.03408757981142581,0.04451933787216048,0
0.7333135072354848,80,0.03408757981142581,0.035273905929574446,0
0.7333135072354848,81,0.03408757981142581,0.03487294556718091,0
0.7333135072354848,82,0.03408757981142581,0.03914530321280948,0
0.7333135072354848,83,0.03408757981142581,0.03554201727686474,0
0.7333135072354848,84,0.03408757981142581,0.037810664501685735,0
0.7333135072354848,85,0.03408757981142581,0.044129088873954,0
0.7333135072354848,86,0.03408757981142581,0.044025338247560074,0
0.7333135072354848,87,0.03408757981142581,0.03998109018538222,0
0.7333135072354848,88,0.03408757981142581,0.03420738113478037,0
0.7333135072354848,89,0.03408757981142581,0.03958813713646155,1
0.7333135072354848,90,0.03408757981142581,0.04592249287470897,0
0.7333135072354848,91,0.03408757981142581,0.04150020538617718,0
0.7333135072354848,92,0.03408757981142581,0.041226597021042866,0
0.7333135072354848,93,0.03408757981142581,0.04038968078246354,0
0.7333135072354848,94,0.03408757981142581,0.047740258232874436,0
0.7333135072354848,95,0.03408757981142581,0.04004411306603964,0
0.7333135072354848,96,0.03408757981142581,0.053928437286775675,0
0.7333135072354848,97,0.03408757981142581,0.03991656258474922,0
0.7333135072354848,98,0.03408757981142581,0.03950566747404697,1
0.7333135072354848,99,0.03408757981142581,0.03950726842079604,0
0.7333135072354848,100,0.03408757981142581,0.03947070721244532,1
0.7333135072354848,101,0.03408757981142581,0.0431771962588677,0
0.7333135072354848,102,0.03408757981142581,0.039561695949040694,0
0.7333135072354848,103,0.03408757981142581,0.03992279852196038,0
0.7333135072354848,104,0.03408757981142581,0.039545123541149224,0
0.7333135072354848,105,0.03408757981142581,0.04713582185790351,0
0.7333135072354848,106,0.03408757981142581,0.03976735408437655,0
0.7333135072354848,107,0.03408757981142581,0.03941270721331085,1
0.7333135072354848,108,0.03408757981142581,0.03978338531378221,0
0.7333135072354848,109,0.03408757981142581,0.03941218479190382,1
0.7333135072354848,110,0.03408757981142581,0.03948575436982696,0
0.7333135072354848,111,0.03408757981142581,0.03950349513984701,0
0.7333135072354848,112,0.03408757981142581,0.04058586344918889,0
0.7333135072354848,113,0.03408757981142581,0.03999641373784491,0
0.7333135072354848,114,0.03408757981142581,0.04089724884420824,0
0.7333135072354848,115,0.03408757981142581,0.06615079277960859,0
0.7333135072354848,116,0.03408757981142581,0.03979109710053471,0
0.7333135072354848,117,0.03408757981142581,0.03956470680221026,0
0.7333135072354848,118,0.03408757981142581,0.039470097194280816,0
0.7333135072354848,119,0.03408757981142581,0.0694758126116119,0
0.7333135072354848,120,0.03408757981142581,0.0409729921177495,0
0.7333135072354848,121,0.03408757981142581,0.039461505143984,0
0.7333135072354848,122,0.03408757981142581,0.0395274570548988,0
0.7333135072354848,123,0.03408757981142581,0.05443458168691052,0
0.7333135072354848,124,0.03408757981142581,0.04151403886337063,0
0.7333135072354848,125,0.03408757981142581,0.03999342397554641,0
0.7333135072354848,126,0.03408757981142581,0.04009012042735208,0
0.7333135072354848,127,0.03408757981142581,0.04046074018790531,0
0.7333135072354848,128,0.03408757981142581,0.0572507039141863,0
0.7333135072354848,129,0.03408757981142581,0.03982014036835773,0
0.7333135072354848,130,0.03408757981142581,0.03941265343092593,0
0.7333135072354848,131,0.03408757981142581,0.047137883853968825,0
0.7333135072354848,132,0.03408757981142581,0.03961242149387006,0
0.7333135072354848,133,0.03408757981142581,0.03950732123807524,0
0.7333135072354848,134,0.03408757981142581,0.03960008005103417,0
0.7333135072354848,135,0.03408757981142581,0.04194125739868527,0
0.7333135072354848,136,0.03408757981142581,0.04775073353391256,0
0.7333135072354848,137,0.03408757981142581,0.03952931900266075,0
0.7333135072354848,138,0.03408757981142581,0.05014573266944118,0
0.7333135072354848,139,0.03408757981142581,0.039641411845537614,0
0.7333135072354848,140,0.03408757981142581,0.050343958106104966,0
0.7333135072354848,141,0.03408757981142581,0.040691368587832503,0
0.7333135072354848,142,0.03408757981142581,0.03941429309493526,0
0.7333135072354848,143,0.03408757981142581,0.039657256279881765,0
0.7333135072354848,144,0.03408757981142581,0.03985720839253251,0
0.7333135072354848,145,0.03408757981142581,0.03937227756832372,1
0.7333135072354848,146,0.03408757981142581,0.03934621278013442,1
0.7333135072354848,147,0.03408757981142581,0.03934459538178562,1
0.7333135072354848,148,0.03408757981142581,0.043166152206824536,0
0.7333135072354848,149,0.03408757981142581,0.06455257040578026,0
0.7333135072354848,150,0.03408757981142581,0.0393787745233304,0
0.7333135072354848,151,0.03408757981142581,0.04004048035381556,0
0.7333135072354848,152,0.03408757981142581,0.053167770867616655,0
0.7333135072354848,153,0.03408757981142581,0.04123472202814619,0
0.7333135072354848,154,0.03408757981142581,0.04232297741607626,0
0.7333135072354848,155,0.03408757981142581,0.03938028707383297,0
0.7333135072354848,156,0.03408757981142581,0.04010867560975765,0
0.7333135072354848,157,0.03408757981142581,0.04290232409128653,0
0.7333135072354848,158,0.03408757981142581,0.039937902794599196,0
0.7333135072354848,159,0.03408757981142581,0.04352150608098133,0
0.7333135072354848,160,0.03408757981142581,0.039453843272130154,0
0.7333135072354848,161,0.03408757981142581,0.059005360965814956,0
0.7333135072354848,162,0.03408757981142581,0.041874120792397634,0
0.7333135072354848,163,0.03408757981142581,0.03938919684185384,0
0.7333135072354848,164,0.03408757981142581,0.04031315933571441,0
0.7333135072354848,165,0.03408757981142581,0.03949184344866381,0
0.7333135072354848,166,0.03408757981142581,0.058395149776709884,0
0.7333135072354848,167,0.03408757981142581,0.03940884995220385,0
0.7333135072354848,168,0.03408757981142581,0.04356264018827229,0
0.7333135072354848,169,0.03408757981142581,0.042227655748354666,0
0.7333135072354848,170,0.03408757981142581,0.039505144484439814,0
0.7333135072354848,171,0.03408757981142581,0.03965656248947055,0
0.7333135072354848,172,0.03408757981142581,0.03966759285504627,0
0.7333135072354848,173,0.03408757981142581,0.04023669524215099,0
0.7333135072354848,174,0.03408757981142581,0.03965961247046221,0
0.7333135072354848,175,0.03408757981142581,0.04684746590657377,0
0.7333135072354848,176,0.03408757981142581,0.039593294290230105,0
0.7333135072354848,177,0.03408757981142581,0.04030737815509541,0
0.7333135072354848,178,0.03408757981142581,0.04018247888381121,0
0.7333135072354848,179,0.03408757981142581,0.04604695229705227,0
0.7333135072354848,180,0.03408757981142581,0.04037015578952457,0
0.7333135072354848,181,0.03408757981142581,0.03968023326559849,0
0.7333135072354848,182,0.03408757981142581,0.040222957368538835,0
0.7333135072354848,183,0.03408757981142581,0.039798427076507874,0
0.7333135072354848,184,0.03408757981142581,0.039761126134124615,0
0.7333135072354848,185,0.03408757981142581,0.04215613854753267,0
0.7333135072354848,186,0.03408757981142581,0.042486663616404484,0
0.7333135072354848,187,0.03408757981142581,0.043123902803343744,0
0.7333135072354848,188,0.03408757981142581,0.040377338375917865,0
0.7333135072354848,189,0.03408757981142581,0.05772348189800653,0
0.7333135072354848,190,0.03408757981142581,0.03967807170866366,0
0.7333135072354848,191,0.03408757981142581,0.03988171167498671,0
0.7333135072354848,192,0.03408757981142581,0.0392981479602945,1
0.7333135072354848,193,0.03408757981142581,0.03995852788105762,0
0.7333135072354848,194,0.03408757981142581,0.04054151107058225,0
0.7333135072354848,195,0.03408757981142581,0.03972797888088348,0
0.7333135072354848,196,0.03408757981142581,0.047806948923972414,0
0.7333135072354848,197,0.03408757981142581,0.042064479182888546,0
0.7333135072354848,198,0.03408757981142581,0.04075478582306199,0
0.7333135072354848,199,0.03408757981142581,0.0394976039868619,0
0.7333135072354848,200,0.03408757981142581,0.03966458811866818,0
0.7333135072354848,201,0.03408757981142581,0.039482848107237414,0
0.7333135072354848,202,0.03408757981142581,0.053934726720297255,0
0.7333135072354848,203,0.03408757981142581,0.03497601546732427,1
0.7333135072354848,204,0.03408757981142581,0.0353359774282387,0
0.7333135072354848,205,0.03408757981142581,0.038143131017383806,0
0.7333135072354848,206,0.03408757981142581,0.035976621999562114,0
0.7333135072354848,207,0.03408757981142581,0.03547365785019341,0
0.7333135072354848,208,0.03408757981142581,0.039911077690313476,0
0.7333135072354848,209,0.03408757981142581,0.03795254122912603,0
0.7333135072354848,210,0.03408757981142581,0.040731450032393236,0
0.7333135072354848,211,0.03408757981142581,0.03927866729093099,0
0.7333135072354848,212,0.03408757981142581,0.03518944321256835,0
0.7333135072354848,213,0.03408757981142581,0.0352053477477647,0
0.7333135072354848,214,0.03408757981142581,0.03518915013297557,0
0.7333135072354848,215,0.03408757981142581,0.0379403169058266,0
0.7333135072354848,216,0.03408757981142581,0.03535868113188467,0
0.7333135072354848,217,0.03408757981142581,0.0357489751012988,0
0.7333135072354848,218,0.03408757981142581,0.03501407051240726,0
0.7333135072354848,219,0.03408757981142581,0.03503876835598032,0
0.7333135072354848,220,0.03408757981142581,0.04398765601169572,0
0.7333135072354848,221,0.03408757981142581,0.04130148068984917,0
0.7333135072354848,222,0.03408757981142581,0.04861116470209068,0
0.7333135072354848,223,0.03408757981142581,0.036325652495576795,0
0.7333135072354848,224,0.03408757981142581,0.041354942898727674,0
0.7333135072354848,225,0.03408757981142581,0.03611305635188207,0
0.7333135072354848,226,0.03408757981142581,0.03637188753289196,0
0.7333135072354848,227,0.03408757981142581,0.03502821448323092,0
0.7333135072354848,228,0.03408757981142581,0.03500351216032315,0
0.7333135072354848,229,0.03408757981142581,0.0353502994999828,0
0.7333135072354848,230,0.03408757981142581,0.04713703322817276,0
0.7333135072354848,231,0.03408757981142581,0.03656573181493952,0
0.7333135072354848,232,0.03408757981142581,0.048889704448663314,0
0.7333135072354848,233,0.03408757981142581,0.0350313382352337,0
0.7333135072354848,234,0.03408757981142581,0.03898533102904439,0
0.7333135072354848,235,0.03408757981142581,0.0350100614738179,0
0.7333135072354848,236,0.03408757981142581,0.035919622829032306,0
0.7333135072354848,237,0.03408757981142581,0.03526890294299592,0
0.7333135072354848,238,0.03408757981142581,0.036307909871412775,0
0.7333135072354848,239,0.03408757981142581,0.03538771356158829,0
0.7333135072354848,240,0.03408757981142581,0.0443118259350804,0
0.7333135072354848,241,0.03408757981142581,0.04655374577667632,0
0.7333135072354848,242,0.03408757981142581,0.03500426378964271,0
0.7333135072354848,243,0.03408757981142581,0.036900264922647495,0
0.7333135072354848,244,0.03408757981142581,0.03511328774477608,0
0.7333135072354848,245,0.03408757981142581,0.038089163243739586,0
0.7333135072354848,246,0.03408757981142581,0.03512191408793954,0
0.7333135072354848,247,0.03408757981142581,0.0360159608955204,0
0.7333135072354848,248,0.03408757981142581,0.0354643479763011,0
0.7333135072354848,249,0.03408757981142581,0.03602297647631509,0
0.7333135072354848,250,0.03408757981142581,0.03477816970697697,1
0.7333135072354848,251,0.03408757981142581,0.034835482378411664,0
0.7333135072354848,252,0.03408757981142581,0.034795146607685706,0
0.7333135072354848,253,0.03408757981142581,0.03515086278881487,0
0.7333135072354848,254,0.03408757981142581,0.03592430479433839,0
0.7333135072354848,255,0.03408757981142581,0.03480415403606317,0
0.7333135072354848,256,0.03408757981142581,0.040962186761017726,0
0.7333135072354848,257,0.03408757981142581,0.04979621720394374,0
0.7333135072354848,258,0.03408757981142581,0.03582270734974042,0
0.7333135072354848,259,0.03408757981142581,0.03616286668529725,0
0.7333135072354848,260,0.03408757981142581,0.03946529227737819,0
0.7333135072354848,261,0.03408757981142581,0.03504120614753616,0
0.7333135072354848,262,0.03408757981142581,0.035067214977620206,0
0.7333135072354848,263,0.03408757981142581,0.034777726206168834,1
0.7333135072354848,264,0.03408757981142581,0.03482793272366885,0
0.7333135072354848,265,0.03408757981142581,0.03500818870301601,0
0.7333135072354848,266,0.03408757981142581,0.036804055827763534,0
0.7333135072354848,267,0.03408757981142581,0.034775987293225154,1
0.7333135072354848,268,0.03408757981142581,0.038856831208340194,0
0.7333135072354848,269,0.03408757981142581,0.03489400306437971,0
0.7333135072354848,270,0.03408757981142581,0.034945885929776606,0
0.7333135072354848,271,0.03408757981142581,0.04614960779785162,0
0.7333135072354848,272,0.03408757981142581,0.03701315473730992,0
0.7333135072354848,273,0.03408757981142581,0.03529019732332321,0
0.7333135072354848,274,0.03408757981142581,0.03486668036601455,0
0.7333135072354848,275,0.03408757981142581,0.058663044822107296,0
0.7333135072354848,276,0.03408757981142581,0.038285706757124005,0
0.7333135072354848,277,0.03408757981142581,0.040965342648301206,0
0.7333135072354848,278,0.03408757981142581,0.03851505117329952,0
0.7333135072354848,279,0.03408757981142581,0.03745735331023702,0
0.7333135072354848,280,0.03408757981142581,0.03484244505845492,0
0.7333135072354848,281,0.03408757981142581,0.03490572185443848,0
0.7333135072354848,282,0.03408757981142581,0.034976472187831086,0
0.7333135072354848,283,0.03408757981142581,0.03811807650378979,0
0.7333135072354848,284,0.03408757981142581,0.039727342782463516,0
0.7333135072354848,285,0.03408757981142581,0.0348277151593638,0
0.7333135072354848,286,0.03408757981142581,0.036272157570394314,0
0.7333135072354848,287,0.03408757981142581,0.03488106975884087,0
0.7333135072354848,288,0.03408757981142581,0.041903046060870294,0
0.7333135072354848,289,0.03408757981142581,0.034863150518947866,0
0.7333135072354848,290,0.03408757981142581,0.035105116562606384,0
0.7333135072354848,291,0.03408757981142581,0.04055938482314845,0
0.7333135072354848,292,0.03408757981142581,0.03533744730692751,0
0.7333135072354848,293,0.03408757981142581,0.05113755059551983,0
0.7333135072354848,294,0.03408757981142581,0.035440074246109524,0
0.7333135072354848,295,0.03408757981142581,0.04017846430320169,0
0.7333135072354848,296,0.03408757981142581,0.04352175248759148,0
0.7333135072354848,297,0.03408757981142581,0.035923736511115,0
0.7333135072354848,298,0.03408757981142581,0.03467072330685735,1
