temp,it,bestsd,sd,acc
0.8125357420891799,36,0.047144798669936955,0.06343710767835203,0
0.8125357420891799,37,0.047144798669936955,0.06339064562482241,0
0.8125357420891799,38,0.047144798669936955,0.06483066334446756,0
0.8125357420891799,39,0.047144798669936955,0.07208967900310558,0
0.8125357420891799,40,0.047144798669936955,0.06589638876208918,0
0.8125357420891799,41,0.047144798669936955,0.0635379277372787,0
0.8125357420891799,42,0.047144798669936955,0.06338520301817833,0
0.8125357420891799,43,0.047144798669936955,0.06498348861565978,0
0.8125357420891799,44,0.047144798669936955,0.06344130157716538,0
0.8125357420891799,45,0.047144798669936955,0.06366355313682918,0
0.8125357420891799,46,0.047144798669936955,0.06346330372431576,0
0.8125357420891799,47,0.047144798669936955,0.06470319972700028,0
0.8125357420891799,48,0.047144798669936955,0.06477555323772266,0
0.8125357420891799,49,0.047144798669936955,0.06374221413489582,0
0.8125357420891799,50,0.047144798669936955,0.08721281921365673,0
0.8125357420891799,51,0.047144798669936955,0.06349649440819329,0
0.8125357420891799,52,0.047144798669936955,0.06369643472844394,0
0.8125357420891799,53,0.047144798669936955,0.07136883103620463,0
0.8125357420891799,54,0.047144798669936955,0.06316199961788677,1
0.8125357420891799,55,0.047144798669936955,0.06890259694469779,0
0.8125357420891799,56,0.047144798669936955,0.07092629216870809,0
0.8125357420891799,57,0.047144798669936955,0.06362263830646951,0
0.8125357420891799,58,0.047144798669936955,0.07385686809501991,0
0.8125357420891799,59,0.047144798669936955,0.06702964717679571,0
0.8125357420891799,60,0.047144798669936955,0.0640800767800666,0
0.8125357420891799,61,0.047144798669936955,0.06317612383764257,0
0.8125357420891799,62,0.047144798669936955,0.06324510093848522,0
0.8125357420891799,63,0.047144798669936955,0.06313201562939316,1
0.8125357420891799,64,0.047144798669936955,0.06455386355755263,0
0.8125357420891799,65,0.047144798669936955,0.06376143246131272,0
0.8125357420891799,66,0.047144798669936955,0.06319434179863347,0
0.8125357420891799,67,0.047144798669936955,0.06279480524594416,1
0.8125357420891799,68,0.047144798669936955,0.06293726362698493,0
0.8125357420891799,69,0.047144798669936955,0.07046837096643561,0
0.8125357420891799,70,0.047144798669936955,0.0630483595948887,0
0.8125357420891799,71,0.047144798669936955,0.06947375701474114,0
0.8125357420891799,72,0.047144798669936955,0.06279097833878618,1
0.8125357420891799,73,0.047144798669936955,0.06288876074050301,0
0.8125357420891799,74,0.047144798669936955,0.06273711177066013,1
0.8125357420891799,75,0.047144798669936955,0.06272987075618307,1
0.8125357420891799,76,0.047144798669936955,0.06272706899537263,1
0.8125357420891799,77,0.047144798669936955,0.06272846386825645,0
0.8125357420891799,78,0.047144798669936955,0.06268037520769616,1
0.8125357420891799,79,0.047144798669936955,0.06321115986020562,0
0.8125357420891799,80,0.047144798669936955,0.07822270134511784,0
0.8125357420891799,81,0.047144798669936955,0.06262194628880396,1
0.8125357420891799,82,0.047144798669936955,0.06252967099678793,1
0.8125357420891799,83,0.047144798669936955,0.0625869991609283,0
0.8125357420891799,84,0.047144798669936955,0.063284791721501,0
0.8125357420891799,85,0.047144798669936955,0.06251487397159886,1
0.8125357420891799,86,0.047144798669936955,0.06244863038912607,1
0.8125357420891799,87,0.047144798669936955,0.07540522868884024,0
0.8125357420891799,88,0.047144798669936955,0.08042324464297936,0
0.8125357420891799,89,0.047144798669936955,0.06476231549191439,0
0.8125357420891799,90,0.047144798669936955,0.062022421021361004,1
0.8125357420891799,91,0.047144798669936955,0.06199665660504288,1
0.8125357420891799,92,0.047144798669936955,0.06352334045022043,0
0.8125357420891799,93,0.047144798669936955,0.064976744975438,0
0.8125357420891799,94,0.047144798669936955,0.08264142022303624,0
0.8125357420891799,95,0.047144798669936955,0.06198329304963783,1
0.8125357420891799,96,0.047144798669936955,0.06564557659439206,0
0.8125357420891799,97,0.047144798669936955,0.06196857322766906,1
0.8125357420891799,98,0.047144798669936955,0.06249386989748925,0
0.8125357420891799,99,0.047144798669936955,0.06208290081665134,0
0.8125357420891799,100,0.047144798669936955,0.061982020685013864,0
0.8125357420891799,101,0.047144798669936955,0.06554388350803562,0
0.8125357420891799,102,0.047144798669936955,0.06209483875743889,0
0.8125357420891799,103,0.047144798669936955,0.06377878750929383,0
0.8125357420891799,104,0.047144798669936955,0.06270967977051069,0
0.8125357420891799,105,0.047144798669936955,0.06669340202187321,0
0.8125357420891799,106,0.047144798669936955,0.062107985204887105,0
0.8125357420891799,107,0.047144798669936955,0.06693712156688163,0
0.8125357420891799,108,0.047144798669936955,0.062037694319324585,0
0.8125357420891799,109,0.047144798669936955,0.06196736599461574,1
0.8125357420891799,110,0.047144798669936955,0.06200376175706945,0
0.8125357420891799,111,0.047144798669936955,0.08589888433106777,0
0.8125357420891799,112,0.047144798669936955,0.06206455137265667,0
0.8125357420891799,113,0.047144798669936955,0.062247788673201326,0
0.8125357420891799,114,0.047144798669936955,0.06316260664722896,0
0.8125357420891799,115,0.047144798669936955,0.07975250382382669,0
0.8125357420891799,116,0.047144798669936955,0.07412828713726172,0
0.8125357420891799,117,0.047144798669936955,0.07588171172500925,0
0.8125357420891799,118,0.047144798669936955,0.07515007534541254,0
0.8125357420891799,119,0.047144798669936955,0.06253394909186728,0
0.8125357420891799,120,0.047144798669936955,0.061964180181784886,1
0.8125357420891799,121,0.047144798669936955,0.06720880042660618,0
0.8125357420891799,122,0.047144798669936955,0.06468450901648108,0
0.8125357420891799,123,0.047144798669936955,0.06272655626896752,0
0.8125357420891799,124,0.047144798669936955,0.061471029788156835,1
0.8125357420891799,125,0.047144798669936955,0.062412402125464846,0
0.8125357420891799,126,0.047144798669936955,0.06139511909045075,1
0.8125357420891799,127,0.047144798669936955,0.0614722308197244,0
0.8125357420891799,128,0.047144798669936955,0.07087496596782764,0
0.8125357420891799,129,0.047144798669936955,0.061532176029279316,0
0.8125357420891799,130,0.047144798669936955,0.061610601304455795,0
0.8125357420891799,131,0.047144798669936955,0.06232961322790208,0
0.8125357420891799,132,0.047144798669936955,0.0726429622643421,0
0.8125357420891799,133,0.047144798669936955,0.061737104430898394,0
0.8125357420891799,134,0.047144798669936955,0.07233820160071994,0
0.8125357420891799,135,0.047144798669936955,0.06139683558630516,0
0.8125357420891799,136,0.047144798669936955,0.06168578814350264,0
0.8125357420891799,137,0.047144798669936955,0.06285869833900151,0
0.8125357420891799,138,0.047144798669936955,0.06114230071846271,1
0.8125357420891799,139,0.047144798669936955,0.06113301014987654,1
0.8125357420891799,140,0.047144798669936955,0.05848275686737007,1
0.8125357420891799,141,0.047144798669936955,0.059230209414386475,0
0.8125357420891799,142,0.047144798669936955,0.05860467173246046,0
0.8125357420891799,143,0.047144798669936955,0.05847373891067582,1
0.8125357420891799,144,0.047144798669936955,0.07173715614010964,0
0.8125357420891799,145,0.047144798669936955,0.05882520855892323,0
0.8125357420891799,146,0.047144798669936955,0.051603951694704255,1
0.8125357420891799,147,0.047144798669936955,0.06207214079419796,0
0.8125357420891799,148,0.047144798669936955,0.061303982719713226,0
0.8125357420891799,149,0.047144798669936955,0.05762940842922533,0
0.8125357420891799,150,0.047144798669936955,0.05178615599044879,0
0.8125357420891799,151,0.047144798669936955,0.05395028072987592,0
0.8125357420891799,152,0.047144798669936955,0.05185129960023559,0
0.8125357420891799,153,0.047144798669936955,0.057414167323476,0
0.8125357420891799,154,0.047144798669936955,0.05160484813537773,0
0.8125357420891799,155,0.047144798669936955,0.06632517789419756,0
0.8125357420891799,156,0.047144798669936955,0.06802246189741146,0
0.8125357420891799,157,0.047144798669936955,0.07721436904045434,0
0.8125357420891799,158,0.047144798669936955,0.05172253314537232,0
0.8125357420891799,159,0.047144798669936955,0.0621012796633463,0
0.8125357420891799,160,0.047144798669936955,0.051616885659355294,0
0.8125357420891799,161,0.047144798669936955,0.05164205105745827,0
0.8125357420891799,162,0.047144798669936955,0.05405762067506968,0
0.8125357420891799,163,0.047144798669936955,0.0517083577238418,0
0.8125357420891799,164,0.047144798669936955,0.05511153046775471,0
0.8125357420891799,165,0.047144798669936955,0.051913691456308336,0
0.8125357420891799,166,0.047144798669936955,0.05195971289707062,0
0.8125357420891799,167,0.047144798669936955,0.05511895642144035,0
0.8125357420891799,168,0.047144798669936955,0.05167694105925696,0
0.8125357420891799,169,0.047144798669936955,0.05457774782310536,0
0.8125357420891799,170,0.047144798669936955,0.06599756310047442,0
0.8125357420891799,171,0.047144798669936955,0.05132158140358259,1
0.8125357420891799,172,0.047144798669936955,0.052326864736420994,0
0.8125357420891799,173,0.047144798669936955,0.06084066957046779,0
0.8125357420891799,174,0.047144798669936955,0.0512778342802904,1
0.8125357420891799,175,0.047144798669936955,0.053239834925230524,0
0.8125357420891799,176,0.047144798669936955,0.05128847541582572,0
0.8125357420891799,177,0.047144798669936955,0.05131339201630261,0
0.8125357420891799,178,0.047144798669936955,0.051280943429365226,0
0.8125357420891799,179,0.047144798669936955,0.05615674898643644,0
0.8125357420891799,180,0.047144798669936955,0.05145918876283056,0
0.8125357420891799,181,0.047144798669936955,0.05319447661893958,0
0.8125357420891799,182,0.047144798669936955,0.0512884656533235,0
0.8125357420891799,183,0.047144798669936955,0.05128205346986142,0
0.8125357420891799,184,0.047144798669936955,0.051052972567412744,1
0.8125357420891799,185,0.047144798669936955,0.05926964249451285,0
0.8125357420891799,186,0.047144798669936955,0.05185513459387201,0
0.8125357420891799,187,0.047144798669936955,0.0510887369589334,0
0.8125357420891799,188,0.047144798669936955,0.05247162114891021,0
0.8125357420891799,189,0.047144798669936955,0.05143782665587065,0
0.8125357420891799,190,0.047144798669936955,0.05277585988493531,0
0.8125357420891799,191,0.047144798669936955,0.0512735635479769,0
0.8125357420891799,192,0.047144798669936955,0.05105541492643844,0
0.8125357420891799,193,0.047144798669936955,0.052130310650915314,0
0.8125357420891799,194,0.047144798669936955,0.06500649634756647,0
0.8125357420891799,195,0.047144798669936955,0.052343752687141844,0
0.8125357420891799,196,0.047144798669936955,0.05112928058498413,0
0.8125357420891799,197,0.047144798669936955,0.05136089670560344,0
0.8125357420891799,198,0.047144798669936955,0.052574469251973274,0
0.8125357420891799,199,0.047144798669936955,0.05159680926491925,0
0.8125357420891799,200,0.047144798669936955,0.0510705351433554,0
0.8125357420891799,201,0.047144798669936955,0.05202415787709131,0
0.8125357420891799,202,0.047144798669936955,0.05123788117517646,0
0.8125357420891799,203,0.047144798669936955,0.0665161582855599,0
0.8125357420891799,204,0.047144798669936955,0.05725617625147942,0
0.8125357420891799,205,0.047144798669936955,0.055575052313651785,0
0.8125357420891799,206,0.047144798669936955,0.052766911614628084,0
0.8125357420891799,207,0.047144798669936955,0.051346567394088716,0
0.8125357420891799,208,0.047144798669936955,0.05645160990905012,0
0.8125357420891799,209,0.047144798669936955,0.05221816183083141,0
0.8125357420891799,210,0.047144798669936955,0.05113668195390055,0
0.8125357420891799,211,0.047144798669936955,0.047250377534696894,1
0.8125357420891799,212,0.047144798669936955,0.04791738675256385,0
0.8125357420891799,213,0.047144798669936955,0.047215830747661454,1
0.8125357420891799,214,0.047144798669936955,0.05432328131782139,0
0.8125357420891799,215,0.047144798669936955,0.04725008031049673,0
0.8125357420891799,216,0.047144798669936955,0.04978385824603106,0
0.8125357420891799,217,0.047144798669936955,0.06441217269640397,0
0.8125357420891799,218,0.047144798669936955,0.053841135833818825,0
0.8125357420891799,219,0.047144798669936955,0.04960444665601234,0
0.8125357420891799,220,0.047144798669936955,0.060410372401302315,0
0.8125357420891799,221,0.047144798669936955,0.04906947125820266,0
0.8125357420891799,222,0.047144798669936955,0.04765017478147842,0
0.8125357420891799,223,0.047144798669936955,0.048615295446705696,0
0.8125357420891799,224,0.047144798669936955,0.0592623587235518,0
0.8125357420891799,225,0.047144798669936955,0.0476349490493128,0
0.8125357420891799,226,0.047144798669936955,0.0472384226973906,0
0.8125357420891799,227,0.047144798669936955,0.04723428627294272,0
0.8125357420891799,228,0.047144798669936955,0.04873969835788558,0
0.8125357420891799,229,0.047144798669936955,0.05845318570067476,0
0.8125357420891799,230,0.047144798669936955,0.04725053547628353,0
0.8125357420891799,231,0.047144798669936955,0.0472244093624198,0
0.8125357420891799,232,0.047144798669936955,0.05224376928094362,0
0.8125357420891799,233,0.047144798669936955,0.04815670511587038,0
0.8125357420891799,234,0.047144798669936955,0.04732456575182404,0
0.8125357420891799,235,0.047144798669936955,0.04959826815236009,0
0.8125357420891799,236,0.047144798669936955,0.04853639070435044,0
0.8125357420891799,237,0.047144798669936955,0.047218660705087845,0
0.8125357420891799,238,0.047144798669936955,0.0572484323569259,0
0.8125357420891799,239,0.047144798669936955,0.0638318678417757,0
0.8125357420891799,240,0.047144798669936955,0.04750626707190185,0
0.8125357420891799,241,0.047144798669936955,0.05336980693879408,0
0.8125357420891799,242,0.047144798669936955,0.05571149962714308,0
0.8125357420891799,243,0.047144798669936955,0.04720474859818433,1
0.8125357420891799,244,0.047144798669936955,0.04985788355114769,0
0.8125357420891799,245,0.047144798669936955,0.04720311541083108,1
0.8125357420891799,246,0.047144798669936955,0.04858276702994906,0
0.8125357420891799,247,0.047144798669936955,0.04855956100055605,0
0.8125357420891799,248,0.047144798669936955,0.04730216083157009,0
0.8125357420891799,249,0.04709299326157564,0.04709299326157564,1
0.8125357420891799,250,0.04709299326157564,0.048370370673041306,0
0.8125357420891799,251,0.04709299326157564,0.06346346399199776,0
0.8125357420891799,252,0.04709299326157564,0.04940822744417108,0
0.8125357420891799,253,0.04709299326157564,0.05693791954607124,0
0.8125357420891799,254,0.04685118467204669,0.04685118467204669,1
0.8125357420891799,255,0.04685118467204669,0.04871294511085799,0
0.8125357420891799,256,0.04685118467204669,0.051451655703831346,0
0.8125357420891799,257,0.04685118467204669,0.05538961181456293,0
0.8125357420891799,258,0.04685118467204669,0.050568249081164945,0
0.8125357420891799,259,0.04678955795265978,0.04678955795265978,1
0.8125357420891799,260,0.04678955795265978,0.04679452284932684,0
0.8125357420891799,261,0.04678955795265978,0.04961394419906185,0
0.8125357420891799,262,0.045607967496131475,0.045607967496131475,1
0.8125357420891799,263,0.045607967496131475,0.0461361375037935,0
