temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05067922376478131,0.05067922376478131,1
0.8125357420891799,37,0.05067922376478131,0.05073692508890098,0
0.8125357420891799,38,0.05067922376478131,0.053495835873654675,0
0.8125357420891799,39,0.05067922376478131,0.05644994947460408,0
0.8125357420891799,40,0.05067922376478131,0.054022644161513075,0
0.8125357420891799,41,0.05067922376478131,0.0572911234102104,0
0.8125357420891799,42,0.05067922376478131,0.0521455732705667,0
0.8125357420891799,43,0.05067922376478131,0.050794059471402975,0
0.8125357420891799,44,0.05067922376478131,0.05493749801852159,0
0.8125357420891799,45,0.05067922376478131,0.058132047793186835,0
0.8125357420891799,46,0.05067922376478131,0.05132873451249049,0
0.8125357420891799,47,0.05067922376478131,0.050932392835013524,0
0.8125357420891799,48,0.05067922376478131,0.050695157953742534,0
0.8125357420891799,49,0.05067922376478131,0.05071074188394943,0
0.8125357420891799,50,0.05067922376478131,0.050682136907337604,0
0.8125357420891799,51,0.05067922376478131,0.053844620922643006,0
0.8125357420891799,52,0.05067922376478131,0.050874492373556124,0
0.8125357420891799,53,0.05067922376478131,0.05069447739879147,0
0.8125357420891799,54,0.05067922376478131,0.0546739927117688,0
0.8125357420891799,55,0.05067922376478131,0.051260663528269086,0
0.8125357420891799,56,0.05067922376478131,0.05305919098591253,0
0.8125357420891799,57,0.05066908211270281,0.05066908211270281,1
0.8125357420891799,58,0.05066908211270281,0.05068309352829939,0
0.8125357420891799,59,0.05066706952179513,0.05066706952179513,1
0.8125357420891799,60,0.05066706952179513,0.05649671473319882,0
0.8125357420891799,61,0.05066706952179513,0.051123495057267605,0
0.8125357420891799,62,0.05066706952179513,0.05067314209114231,0
0.8125357420891799,63,0.05066706952179513,0.05126863533547172,0
0.8125357420891799,64,0.05066706952179513,0.050948477051032656,0
0.8125357420891799,65,0.05066706952179513,0.05066975423424505,0
0.8125357420891799,66,0.05066706952179513,0.06706481385415496,0
0.8125357420891799,67,0.05066706952179513,0.05289276545967923,0
0.8125357420891799,68,0.05066706952179513,0.05696533774766008,0
0.8125357420891799,69,0.05066706952179513,0.05207146508363458,0
0.8125357420891799,70,0.05066706952179513,0.05131027775478649,0
0.8125357420891799,71,0.05006664008947959,0.05006664008947959,1
0.8125357420891799,72,0.05006664008947959,0.05008750398111305,0
0.8125357420891799,73,0.05006664008947959,0.05029715977487654,0
0.8125357420891799,74,0.050065957590091976,0.050065957590091976,1
0.8125357420891799,75,0.050065957590091976,0.05563178838106127,0
0.8125357420891799,76,0.050065957590091976,0.05015382534243581,0
0.8125357420891799,77,0.050065957590091976,0.06608158377622518,0
0.8125357420891799,78,0.050065957590091976,0.050457106148085906,0
0.8125357420891799,79,0.050065957590091976,0.05036397239375831,0
0.8125357420891799,80,0.050065957590091976,0.05128334946159404,0
0.8125357420891799,81,0.050065957590091976,0.050524704432522334,0
0.8125357420891799,82,0.050065957590091976,0.05082623564346378,0
0.8125357420891799,83,0.050065957590091976,0.05866216531565732,0
0.8125357420891799,84,0.050065957590091976,0.050509376673344666,0
0.8125357420891799,85,0.050065957590091976,0.061898263633150465,0
0.8125357420891799,86,0.050065957590091976,0.061241016173764914,0
0.8125357420891799,87,0.050065957590091976,0.05013780528244509,0
0.8125357420891799,88,0.050065957590091976,0.05222742833828495,0
0.8125357420891799,89,0.050065957590091976,0.0506238728595044,0
0.8125357420891799,90,0.050065957590091976,0.056202241326835406,0
0.8125357420891799,91,0.050065957590091976,0.05161055645266886,0
0.8125357420891799,92,0.050065957590091976,0.05624202863324662,0
0.8125357420891799,93,0.050065957590091976,0.050070260738182056,0
0.8125357420891799,94,0.050065957590091976,0.0513038164320339,0
0.8125357420891799,95,0.050065957590091976,0.052487284197641405,0
0.8125357420891799,96,0.050065957590091976,0.050131244546720015,0
0.8125357420891799,97,0.050065957590091976,0.05055241405558408,0
0.8125357420891799,98,0.05006446984520067,0.05006446984520067,1
0.8125357420891799,99,0.05006446984520067,0.050072856939700545,0
0.8125357420891799,100,0.05005280306476398,0.05005280306476398,1
0.8125357420891799,101,0.05005280306476398,0.05006878462221784,0
0.8125357420891799,102,0.04997969183942088,0.04997969183942088,1
0.8125357420891799,103,0.04997969183942088,0.05020543080679713,0
0.8125357420891799,104,0.04997969183942088,0.050378601375212474,0
0.8125357420891799,105,0.04997969183942088,0.05032568452291425,0
0.8125357420891799,106,0.04997969183942088,0.05493033291826532,0
0.8125357420891799,107,0.04997969183942088,0.05096985626693982,0
0.8125357420891799,108,0.04997969183942088,0.050186411795866005,0
0.8125357420891799,109,0.04997969183942088,0.07015499721686043,0
0.8125357420891799,110,0.04997969183942088,0.05010570891099162,0
0.8125357420891799,111,0.04997969183942088,0.054321485810918724,0
0.8125357420891799,112,0.04997969183942088,0.049996908600843375,0
0.8125357420891799,113,0.04997969183942088,0.0500771242977334,0
0.8125357420891799,114,0.04997969183942088,0.050906675336431825,0
0.8125357420891799,115,0.04997969183942088,0.05074965353347611,0
0.8125357420891799,116,0.04997969183942088,0.051843776606644534,0
0.8125357420891799,117,0.04997969183942088,0.05008895065612987,0
0.8125357420891799,118,0.04997969183942088,0.05075718587492773,0
0.8125357420891799,119,0.04997969183942088,0.052417686340359565,0
0.8125357420891799,120,0.04997969183942088,0.05056787253647316,0
0.8125357420891799,121,0.04997969183942088,0.05386973417875484,0
0.8125357420891799,122,0.04997969183942088,0.05672278326005287,0
0.8125357420891799,123,0.04997969183942088,0.0502908013992921,0
0.8125357420891799,124,0.04997969183942088,0.06116899029372653,0
0.8125357420891799,125,0.04997969183942088,0.050086156488106486,0
0.8125357420891799,126,0.04997969183942088,0.0505183533912327,0
0.8125357420891799,127,0.04997969183942088,0.05413132515242289,0
0.8125357420891799,128,0.04997969183942088,0.07346616795250553,0
0.8125357420891799,129,0.04997969183942088,0.06520999579466928,0
0.8125357420891799,130,0.04997969183942088,0.052999230493989406,0
0.8125357420891799,131,0.04997969183942088,0.050465796514916665,0
0.8125357420891799,132,0.04997969183942088,0.06916703270054918,0
0.8125357420891799,133,0.04959372318321048,0.04959372318321048,1
0.8125357420891799,134,0.04959372318321048,0.05084056507633402,0
0.8125357420891799,135,0.04959372318321048,0.05012560293506691,0
0.8125357420891799,136,0.04959372318321048,0.05380248959598247,0
0.8125357420891799,137,0.04959372318321048,0.05226338045025688,0
0.8125357420891799,138,0.04959372318321048,0.05103668666973156,0
0.8125357420891799,139,0.04959372318321048,0.05545527789306369,0
0.8125357420891799,140,0.04959372318321048,0.050948944488844045,0
0.8125357420891799,141,0.049463432408429514,0.049463432408429514,1
0.8125357420891799,142,0.049463432408429514,0.04962599898449185,0
0.8125357420891799,143,0.049463432408429514,0.05168475303936296,0
0.8125357420891799,144,0.049463432408429514,0.07477703776593757,0
0.8125357420891799,145,0.049463432408429514,0.04946354594556005,0
0.8125357420891799,146,0.049463432408429514,0.05015130362866086,0
0.8125357420891799,147,0.049463432408429514,0.04981162401135128,0
0.8125357420891799,148,0.049463432408429514,0.049555829796980685,0
0.8125357420891799,149,0.049463432408429514,0.050076528961981254,0
0.8125357420891799,150,0.049463432408429514,0.05000846771501472,0
0.8125357420891799,151,0.049463432408429514,0.04948093844645331,0
0.8125357420891799,152,0.049463432408429514,0.04952401989254643,0
0.8125357420891799,153,0.049463432408429514,0.05019404172946228,0
0.8125357420891799,154,0.049463432408429514,0.05026929430968984,0
0.8125357420891799,155,0.049463432408429514,0.06387335524313556,0
0.8125357420891799,156,0.049463432408429514,0.07170542823232258,0
0.8125357420891799,157,0.049463432408429514,0.05051883792007155,0
0.8125357420891799,158,0.049463432408429514,0.04961602308039067,0
0.8125357420891799,159,0.049463432408429514,0.053329425886712446,0
0.8125357420891799,160,0.049463432408429514,0.04961620756548977,0
0.8125357420891799,161,0.049463432408429514,0.04964148274270512,0
0.8125357420891799,162,0.049463432408429514,0.05444689930017195,0
0.8125357420891799,163,0.049463432408429514,0.049489492945428516,0
0.8125357420891799,164,0.049463432408429514,0.04950131274408496,0
0.8125357420891799,165,0.04924680661338251,0.04924680661338251,1
0.8125357420891799,166,0.04924680661338251,0.05147334799056939,0
0.8125357420891799,167,0.04924680661338251,0.06725089876239355,0
0.8125357420891799,168,0.04924680661338251,0.06755592342510054,0
0.8125357420891799,169,0.04924680661338251,0.060271878711174454,0
0.8125357420891799,170,0.04924680661338251,0.049341210249600184,0
0.8125357420891799,171,0.04924680661338251,0.05441146486415279,0
0.8125357420891799,172,0.04924680661338251,0.0629948103993668,0
0.8125357420891799,173,0.04924680661338251,0.04980694765825576,0
0.8125357420891799,174,0.04924680661338251,0.0515557531960906,0
0.8125357420891799,175,0.04924680661338251,0.06007203297648757,0
0.8125357420891799,176,0.04924680661338251,0.05152179563956834,0
0.8125357420891799,177,0.04924680661338251,0.052088598859000274,0
0.8125357420891799,178,0.04924680661338251,0.05337977981514051,0
0.8125357420891799,179,0.04924680661338251,0.04969090362401881,0
0.8125357420891799,180,0.04924680661338251,0.049863909364646575,0
0.8125357420891799,181,0.04924680661338251,0.050186880308694344,0
0.8125357420891799,182,0.04924420243826458,0.04924420243826458,1
0.8125357420891799,183,0.04924420243826458,0.04930473083804303,0
0.8125357420891799,184,0.04924420243826458,0.04928075874143552,0
0.8125357420891799,185,0.04924420243826458,0.04959229549956628,0
0.8125357420891799,186,0.04924420243826458,0.0494262524389272,0
0.8125357420891799,187,0.04924420243826458,0.050266849595072036,0
0.8125357420891799,188,0.04924420243826458,0.04935462528348882,0
0.8125357420891799,189,0.04924420243826458,0.05349145412489976,0
0.8125357420891799,190,0.04924420243826458,0.04928025802784319,0
0.8125357420891799,191,0.04924420243826458,0.049263128752957484,0
0.8125357420891799,192,0.04924420243826458,0.053287331501100946,0
0.8125357420891799,193,0.04924420243826458,0.04925116783349824,0
0.8125357420891799,194,0.04924420243826458,0.049687926933349356,0
0.8125357420891799,195,0.04924420243826458,0.04936746826832394,0
0.8125357420891799,196,0.04924420243826458,0.049570690202006176,0
0.8125357420891799,197,0.04924420243826458,0.05078807390393285,0
0.8125357420891799,198,0.04924420243826458,0.04978395379863038,0
0.8125357420891799,199,0.049239308244884275,0.049239308244884275,1
0.8125357420891799,200,0.049239308244884275,0.04938763788845877,0
0.8125357420891799,201,0.0489787787545015,0.0489787787545015,1
0.8125357420891799,202,0.0489787787545015,0.04903340545235659,0
0.8125357420891799,203,0.0489787787545015,0.049274531815327316,0
0.8125357420891799,204,0.0489787787545015,0.05770898237173905,0
0.8125357420891799,205,0.0489787787545015,0.04939683874561348,0
0.8125357420891799,206,0.0489787787545015,0.049063848144068264,0
0.8125357420891799,207,0.0489787787545015,0.0491637456247641,0
0.8125357420891799,208,0.0489787787545015,0.04897893183845165,0
0.8125357420891799,209,0.0489787787545015,0.052735108097200195,0
0.8125357420891799,210,0.0489787787545015,0.05170231008006025,0
0.8125357420891799,211,0.0489787787545015,0.049445462064457275,0
0.8125357420891799,212,0.0489787787545015,0.04905321606837937,0
0.8125357420891799,213,0.0489787787545015,0.04899590067467916,0
0.8125357420891799,214,0.0489787787545015,0.0518896854079899,0
0.8125357420891799,215,0.0489787787545015,0.049489407931949066,0
0.8125357420891799,216,0.0489787787545015,0.050668070538411256,0
0.8125357420891799,217,0.0489787787545015,0.04902833160519816,0
0.8125357420891799,218,0.0489787787545015,0.048984420081441174,0
0.8125357420891799,219,0.0489787787545015,0.05100136772561401,0
0.8125357420891799,220,0.0489787787545015,0.05420877961000212,0
0.8125357420891799,221,0.0489787787545015,0.05086676143218731,0
0.8125357420891799,222,0.0489787787545015,0.05158255660682371,0
0.8125357420891799,223,0.0489787787545015,0.05288230805949516,0
0.8125357420891799,224,0.04848192909703743,0.04848192909703743,1
0.8125357420891799,225,0.04848192909703743,0.04870307591898344,0
0.8125357420891799,226,0.04848192909703743,0.05527595219454244,0
0.8125357420891799,227,0.04848192909703743,0.04894340862233544,0
0.8125357420891799,228,0.04848192909703743,0.05749926890243931,0
0.8125357420891799,229,0.04848192909703743,0.050888435126294276,0
0.8125357420891799,230,0.04848192909703743,0.048543737217222535,0
0.8125357420891799,231,0.04848192909703743,0.04973366930927122,0
0.8125357420891799,232,0.04848192909703743,0.04851160389071016,0
0.8125357420891799,233,0.04848192909703743,0.04883448585854331,0
0.8125357420891799,234,0.04848192909703743,0.0525782667108102,0
0.8125357420891799,235,0.04848192909703743,0.04848742557635311,0
0.8125357420891799,236,0.04848192909703743,0.04928664505795321,0
0.8125357420891799,237,0.04848192909703743,0.058724711007189075,0
0.8125357420891799,238,0.04848192909703743,0.04898320291644091,0
0.8125357420891799,239,0.04848192909703743,0.04873133241909399,0
0.8125357420891799,240,0.04848192909703743,0.06798946779330854,0
0.8125357420891799,241,0.04848192909703743,0.04893396259448765,0
0.8125357420891799,242,0.04846477084893617,0.04846477084893617,1
0.8125357420891799,243,0.04846477084893617,0.05298047418267116,0
0.8125357420891799,244,0.04846477084893617,0.04847442115878486,0
0.8125357420891799,245,0.04846477084893617,0.04919174419545983,0
0.8125357420891799,246,0.04846477084893617,0.04900228086856734,0
0.8125357420891799,247,0.04846477084893617,0.05166888107415232,0
0.8125357420891799,248,0.04846477084893617,0.05255218465913196,0
0.8125357420891799,249,0.04846477084893617,0.05494297907407017,0
0.8125357420891799,250,0.04846477084893617,0.04995644684290291,0
0.8125357420891799,251,0.04846477084893617,0.05424204131117153,0
0.8125357420891799,252,0.04846477084893617,0.048468402573956425,0
0.8125357420891799,253,0.04846477084893617,0.053744374750165254,0
0.8125357420891799,254,0.04846477084893617,0.048651559414189374,0
0.8125357420891799,255,0.04846477084893617,0.06810504057415567,0
0.8125357420891799,256,0.04846477084893617,0.049541184982099244,0
0.8125357420891799,257,0.04846477084893617,0.05083630611540599,0
0.8125357420891799,258,0.04846477084893617,0.04850375660767373,0
0.8125357420891799,259,0.04846477084893617,0.04853681246254172,0
0.8125357420891799,260,0.04846477084893617,0.056149377751502666,0
0.8125357420891799,261,0.04846477084893617,0.0503911211856328,0
0.8125357420891799,262,0.04846477084893617,0.04974214435600744,0
0.8125357420891799,263,0.04846477084893617,0.06043266798184966,0
0.8125357420891799,264,0.04846477084893617,0.05306102871781936,0
0.8125357420891799,265,0.04846477084893617,0.048529984910912954,0
0.8125357420891799,266,0.04846477084893617,0.05404215988861556,0
0.8125357420891799,267,0.04846477084893617,0.05150427400471482,0
0.8125357420891799,268,0.048464673042377865,0.048464673042377865,1
