temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04865435983711459,0.04974447797559866,0
0.8125357420891799,37,0.04865435983711459,0.049525278268810806,1
0.8125357420891799,38,0.04865435983711459,0.0506948303364634,0
0.8125357420891799,39,0.04865435983711459,0.04949772735081642,1
0.8125357420891799,40,0.04865435983711459,0.049492064230181126,1
0.8125357420891799,41,0.04865435983711459,0.05171849559660982,0
0.8125357420891799,42,0.04865435983711459,0.05950487665175965,0
0.8125357420891799,43,0.04865435983711459,0.049497549679897015,0
0.8125357420891799,44,0.04865435983711459,0.04958399916366452,0
0.8125357420891799,45,0.04865435983711459,0.04947574862663046,1
0.8125357420891799,46,0.04865435983711459,0.05045583336864863,0
0.8125357420891799,47,0.04865435983711459,0.050142373541257036,0
0.8125357420891799,48,0.04865435983711459,0.04944370884182947,1
0.8125357420891799,49,0.04865435983711459,0.058961440858587434,1
0.8125357420891799,50,0.04865435983711459,0.06325443217983698,0
0.8125357420891799,51,0.04865435983711459,0.05729648867750922,1
0.8125357420891799,52,0.04865435983711459,0.05810121489884217,0
0.8125357420891799,53,0.04865435983711459,0.05771845001998712,0
0.8125357420891799,54,0.04865435983711459,0.057401789758120166,0
0.8125357420891799,55,0.04865435983711459,0.05745933184759325,0
0.8125357420891799,56,0.04865435983711459,0.05731851837651614,0
0.8125357420891799,57,0.04865435983711459,0.07220882759672957,0
0.8125357420891799,58,0.04865435983711459,0.06422824792536184,0
0.8125357420891799,59,0.04865435983711459,0.05735230752067064,0
0.8125357420891799,60,0.04865435983711459,0.07434503617408547,0
0.8125357420891799,61,0.04865435983711459,0.057604235553885615,0
0.8125357420891799,62,0.04865435983711459,0.05773265672862053,0
0.8125357420891799,63,0.04865435983711459,0.05906726960668046,0
0.8125357420891799,64,0.04865435983711459,0.05740020915794109,0
0.8125357420891799,65,0.04865435983711459,0.0578905273440763,0
0.8125357420891799,66,0.04865435983711459,0.06310183647849829,0
0.8125357420891799,67,0.04865435983711459,0.056977928559644064,1
0.8125357420891799,68,0.04865435983711459,0.0574161434522552,0
0.8125357420891799,69,0.04865435983711459,0.05700306942264464,0
0.8125357420891799,70,0.04865435983711459,0.055814144415043954,1
0.8125357420891799,71,0.04865435983711459,0.08036819673030925,0
0.8125357420891799,72,0.04865435983711459,0.05611057055282181,0
0.8125357420891799,73,0.04865435983711459,0.05635887213925478,0
0.8125357420891799,74,0.04865435983711459,0.07036871489151907,1
0.8125357420891799,75,0.04865435983711459,0.07272347427679014,0
0.8125357420891799,76,0.04865435983711459,0.07056499811470472,0
0.8125357420891799,77,0.04865435983711459,0.07061736562884162,0
0.8125357420891799,78,0.04865435983711459,0.07025726056504623,1
0.8125357420891799,79,0.04865435983711459,0.06730817794284223,1
0.8125357420891799,80,0.04865435983711459,0.06743134172596528,0
0.8125357420891799,81,0.04865435983711459,0.07299557099480417,0
0.8125357420891799,82,0.04865435983711459,0.06729499803216324,1
0.8125357420891799,83,0.04865435983711459,0.06718871663511493,1
0.8125357420891799,84,0.04865435983711459,0.0674654250052815,0
0.8125357420891799,85,0.04865435983711459,0.06721120393041594,0
0.8125357420891799,86,0.04865435983711459,0.06818626279027874,0
0.8125357420891799,87,0.04865435983711459,0.06820040065523465,0
0.8125357420891799,88,0.04865435983711459,0.0672343226802585,0
0.8125357420891799,89,0.04865435983711459,0.06763751299393854,0
0.8125357420891799,90,0.04865435983711459,0.06825485517676985,0
0.8125357420891799,91,0.04865435983711459,0.08332433525714981,0
0.8125357420891799,92,0.04865435983711459,0.0735274258414209,0
0.8125357420891799,93,0.04865435983711459,0.06703175515272398,1
0.8125357420891799,94,0.04865435983711459,0.06766531689557806,0
0.8125357420891799,95,0.04865435983711459,0.06748657379904252,0
0.8125357420891799,96,0.04865435983711459,0.06750725506284075,0
0.8125357420891799,97,0.04865435983711459,0.0676397566486946,0
0.8125357420891799,98,0.04865435983711459,0.06820791102428345,0
0.8125357420891799,99,0.04865435983711459,0.0670637316304754,0
0.8125357420891799,100,0.04865435983711459,0.06708338707265835,0
0.8125357420891799,101,0.04865435983711459,0.0670794647429841,0
0.8125357420891799,102,0.04865435983711459,0.07752594535555873,0
0.8125357420891799,103,0.04865435983711459,0.06602844949642676,1
0.8125357420891799,104,0.04865435983711459,0.06939400718283575,0
0.8125357420891799,105,0.04865435983711459,0.06672629584973085,0
0.8125357420891799,106,0.04865435983711459,0.06626470663477581,0
0.8125357420891799,107,0.04865435983711459,0.06608162892828408,0
0.8125357420891799,108,0.04865435983711459,0.06141619860550477,1
0.8125357420891799,109,0.04865435983711459,0.06363867067898293,0
0.8125357420891799,110,0.04865435983711459,0.061431753119749744,0
0.8125357420891799,111,0.04865435983711459,0.06212643242672847,0
0.8125357420891799,112,0.04865435983711459,0.0717496889276886,0
0.8125357420891799,113,0.04865435983711459,0.06227078014404411,0
0.8125357420891799,114,0.04865435983711459,0.06337709750302986,0
0.8125357420891799,115,0.04865435983711459,0.06157141905491654,0
0.8125357420891799,116,0.04865435983711459,0.07415827876487162,0
0.8125357420891799,117,0.04865435983711459,0.06297104822442547,0
0.8125357420891799,118,0.04865435983711459,0.06016481857695032,1
0.8125357420891799,119,0.04865435983711459,0.05988127743200388,1
0.8125357420891799,120,0.04865435983711459,0.05992356209351779,0
0.8125357420891799,121,0.04865435983711459,0.06988961439287292,0
0.8125357420891799,122,0.04865435983711459,0.05988106368753862,1
0.8125357420891799,123,0.04865435983711459,0.05996934173126642,0
0.8125357420891799,124,0.04865435983711459,0.05978128118004349,1
0.8125357420891799,125,0.04865435983711459,0.062337111511135516,0
0.8125357420891799,126,0.04865435983711459,0.05969981822171345,1
0.8125357420891799,127,0.04865435983711459,0.05967290687208962,1
0.8125357420891799,128,0.04865435983711459,0.06452065795784397,0
0.8125357420891799,129,0.04865435983711459,0.06562168558432696,0
0.8125357420891799,130,0.04865435983711459,0.05969285736862436,0
0.8125357420891799,131,0.04865435983711459,0.059320307701072994,1
0.8125357420891799,132,0.04865435983711459,0.06827698397784972,0
0.8125357420891799,133,0.04865435983711459,0.05928046906403267,1
0.8125357420891799,134,0.04865435983711459,0.05930373770434876,0
0.8125357420891799,135,0.04865435983711459,0.06328175422106143,0
0.8125357420891799,136,0.04865435983711459,0.05929532790072524,0
0.8125357420891799,137,0.04865435983711459,0.06182619745559831,0
0.8125357420891799,138,0.04865435983711459,0.06712873106763179,0
0.8125357420891799,139,0.04865435983711459,0.06073785577808842,0
0.8125357420891799,140,0.04865435983711459,0.06036760954343006,0
0.8125357420891799,141,0.04865435983711459,0.06129193965426436,0
0.8125357420891799,142,0.04865435983711459,0.060003214866290185,0
0.8125357420891799,143,0.04865435983711459,0.09461344407929066,0
0.8125357420891799,144,0.04865435983711459,0.058081678976477834,1
0.8125357420891799,145,0.04865435983711459,0.06233234952951872,0
0.8125357420891799,146,0.04865435983711459,0.059755805575777435,0
0.8125357420891799,147,0.04865435983711459,0.061393314427685364,0
0.8125357420891799,148,0.04865435983711459,0.058143959284295874,0
0.8125357420891799,149,0.04865435983711459,0.05823923802120668,0
0.8125357420891799,150,0.04865435983711459,0.05899427262611533,0
0.8125357420891799,151,0.04865435983711459,0.06016410896090955,0
0.8125357420891799,152,0.04865435983711459,0.058030221269867004,1
0.8125357420891799,153,0.04865435983711459,0.0588375431401132,0
0.8125357420891799,154,0.04865435983711459,0.06088174579617678,0
0.8125357420891799,155,0.04865435983711459,0.058975394416086416,0
0.8125357420891799,156,0.04865435983711459,0.06293483231402891,0
0.8125357420891799,157,0.04865435983711459,0.06330623425633239,0
0.8125357420891799,158,0.04865435983711459,0.058246378261671616,0
0.8125357420891799,159,0.04865435983711459,0.05874161799796036,0
0.8125357420891799,160,0.04865435983711459,0.058051702076523506,0
0.8125357420891799,161,0.04865435983711459,0.05797136908742563,1
0.8125357420891799,162,0.04865435983711459,0.058453235931793225,0
0.8125357420891799,163,0.04865435983711459,0.0649480474391099,0
0.8125357420891799,164,0.04865435983711459,0.06743362029479397,0
0.8125357420891799,165,0.04865435983711459,0.06108998312261405,0
0.8125357420891799,166,0.04865435983711459,0.05866352444356531,0
0.8125357420891799,167,0.04865435983711459,0.05886342497261106,0
0.8125357420891799,168,0.04865435983711459,0.05841683528915914,0
0.8125357420891799,169,0.04865435983711459,0.0585641581352575,0
0.8125357420891799,170,0.04865435983711459,0.07359411342234068,0
0.8125357420891799,171,0.04865435983711459,0.06405722966439596,0
0.8125357420891799,172,0.04865435983711459,0.058057718751989215,0
0.8125357420891799,173,0.04865435983711459,0.07046240742360511,0
0.8125357420891799,174,0.04865435983711459,0.05803626645514409,0
0.8125357420891799,175,0.04865435983711459,0.061959121099383695,0
0.8125357420891799,176,0.04865435983711459,0.06609619040242923,0
0.8125357420891799,177,0.04865435983711459,0.05830383625238021,0
0.8125357420891799,178,0.04865435983711459,0.059010676997090984,0
0.8125357420891799,179,0.04865435983711459,0.05785794221922281,1
0.8125357420891799,180,0.04865435983711459,0.06048806449607793,0
0.8125357420891799,181,0.04865435983711459,0.07708275755632293,0
0.8125357420891799,182,0.04865435983711459,0.0604957703626829,0
0.8125357420891799,183,0.04865435983711459,0.05852851041218032,0
0.8125357420891799,184,0.04865435983711459,0.05783190583077189,1
0.8125357420891799,185,0.04865435983711459,0.05950290008039905,0
0.8125357420891799,186,0.04865435983711459,0.05867646113208931,0
0.8125357420891799,187,0.04865435983711459,0.058166892200710196,0
0.8125357420891799,188,0.04865435983711459,0.05916631494113049,0
0.8125357420891799,189,0.04865435983711459,0.060350523970581084,0
0.8125357420891799,190,0.04865435983711459,0.058872187764975964,0
0.8125357420891799,191,0.04865435983711459,0.05973321914095941,0
0.8125357420891799,192,0.04865435983711459,0.057887061681843995,0
0.8125357420891799,193,0.04865435983711459,0.06111459622667029,0
0.8125357420891799,194,0.04865435983711459,0.05709159669187772,1
0.8125357420891799,195,0.04865435983711459,0.07044591507474117,0
0.8125357420891799,196,0.04865435983711459,0.05830770245405957,0
0.8125357420891799,197,0.04865435983711459,0.057293014232558614,0
0.8125357420891799,198,0.04865435983711459,0.05706100281812371,1
0.8125357420891799,199,0.04865435983711459,0.056864281495422254,1
0.8125357420891799,200,0.04865435983711459,0.05687169964860276,0
0.8125357420891799,201,0.04865435983711459,0.05775825578112196,0
0.8125357420891799,202,0.04865435983711459,0.05732983384768126,0
0.8125357420891799,203,0.04865435983711459,0.05693675343336907,0
0.8125357420891799,204,0.04865435983711459,0.06999202769264685,0
0.8125357420891799,205,0.04865435983711459,0.05708576586975077,0
0.8125357420891799,206,0.04865435983711459,0.05690998083881744,0
0.8125357420891799,207,0.04865435983711459,0.057980331072356416,0
0.8125357420891799,208,0.04865435983711459,0.05756909947434804,0
0.8125357420891799,209,0.04865435983711459,0.05742540873922999,0
0.8125357420891799,210,0.04865435983711459,0.05635342569429011,1
0.8125357420891799,211,0.04865435983711459,0.056327998757445055,1
0.8125357420891799,212,0.04865435983711459,0.05764487591912975,0
0.8125357420891799,213,0.04865435983711459,0.07023926952249952,0
0.8125357420891799,214,0.04865435983711459,0.05726888356272642,0
0.8125357420891799,215,0.04865435983711459,0.05641900574990749,0
0.8125357420891799,216,0.04865435983711459,0.07048424226709489,0
0.8125357420891799,217,0.04865435983711459,0.0594088297461209,0
0.8125357420891799,218,0.04865435983711459,0.05634371965947843,0
0.8125357420891799,219,0.04865435983711459,0.0570303235696644,0
0.8125357420891799,220,0.04865435983711459,0.05741416062653753,0
0.8125357420891799,221,0.04865435983711459,0.05815882066460638,0
0.8125357420891799,222,0.04865435983711459,0.056302738333740006,1
0.8125357420891799,223,0.04865435983711459,0.056564140803692146,0
0.8125357420891799,224,0.04865435983711459,0.05630626917982482,0
0.8125357420891799,225,0.04865435983711459,0.07162524259330585,0
0.8125357420891799,226,0.04865435983711459,0.05634463146517223,0
0.8125357420891799,227,0.04865435983711459,0.07414687999870018,0
0.8125357420891799,228,0.04865435983711459,0.05631768144766582,0
0.8125357420891799,229,0.04865435983711459,0.06715027471526148,0
0.8125357420891799,230,0.04865435983711459,0.05695679307594152,0
0.8125357420891799,231,0.04865435983711459,0.05631997421194868,0
0.8125357420891799,232,0.04865435983711459,0.05917473362086307,0
0.8125357420891799,233,0.04865435983711459,0.0563522581810897,0
0.8125357420891799,234,0.04865435983711459,0.05918246175880268,0
0.8125357420891799,235,0.04865435983711459,0.06164346048925513,0
0.8125357420891799,236,0.04865435983711459,0.05611214313663743,1
0.8125357420891799,237,0.04865435983711459,0.06338235650718584,0
0.8125357420891799,238,0.04865435983711459,0.05626324560367406,0
0.8125357420891799,239,0.04865435983711459,0.057915010465393664,0
0.8125357420891799,240,0.04865435983711459,0.058114680961899194,0
0.8125357420891799,241,0.04865435983711459,0.056210099692364394,0
0.8125357420891799,242,0.04865435983711459,0.057256903583505346,0
0.8125357420891799,243,0.04865435983711459,0.0559275065319721,1
0.8125357420891799,244,0.04865435983711459,0.05777960656257134,0
0.8125357420891799,245,0.04865435983711459,0.05599959452230634,0
0.8125357420891799,246,0.04865435983711459,0.056533129872151304,0
0.8125357420891799,247,0.04865435983711459,0.05594008079747899,0
0.8125357420891799,248,0.04865435983711459,0.05598223300698174,0
0.8125357420891799,249,0.04865435983711459,0.06356723549815495,0
0.8125357420891799,250,0.04865435983711459,0.056007614623705265,0
0.8125357420891799,251,0.04865435983711459,0.05628212881345832,0
0.8125357420891799,252,0.04865435983711459,0.06637928650853551,0
0.8125357420891799,253,0.04865435983711459,0.05641027219011713,0
0.8125357420891799,254,0.04865435983711459,0.05661801358624793,0
0.8125357420891799,255,0.04865435983711459,0.05933080336647869,0
0.8125357420891799,256,0.04865435983711459,0.05607311134716559,0
0.8125357420891799,257,0.04865435983711459,0.056026628406018755,0
0.8125357420891799,258,0.04865435983711459,0.05824187274663058,0
0.8125357420891799,259,0.04865435983711459,0.05692493303358481,0
0.8125357420891799,260,0.04865435983711459,0.057939576451518024,0
0.8125357420891799,261,0.04865435983711459,0.05613749865994113,0
0.8125357420891799,262,0.04865435983711459,0.05599378657893818,0
0.8125357420891799,263,0.04865435983711459,0.056466247185589076,0
0.8125357420891799,264,0.04865435983711459,0.08087261247418862,0
0.8125357420891799,265,0.04865435983711459,0.05594522267921317,0
0.8125357420891799,266,0.04865435983711459,0.07419735499763322,0
0.8125357420891799,267,0.04865435983711459,0.05742983126074954,0
0.8125357420891799,268,0.04865435983711459,0.05593806360376139,0
0.8125357420891799,269,0.04865435983711459,0.055938124453153305,0
