temp,it,bestsd,sd,acc
0.8125357420891799,36,0.04732459387141485,0.05291956193004134,0
0.8125357420891799,37,0.04732459387141485,0.055841027205383316,0
0.8125357420891799,38,0.04732459387141485,0.05128849674224033,1
0.8125357420891799,39,0.04732459387141485,0.06235829464316239,0
0.8125357420891799,40,0.04732459387141485,0.051622616660210875,0
0.8125357420891799,41,0.04732459387141485,0.04967018784415942,1
0.8125357420891799,42,0.04732459387141485,0.06603417600674388,0
0.8125357420891799,43,0.04732459387141485,0.05096920310414817,0
0.8125357420891799,44,0.04732459387141485,0.04967173519722234,0
0.8125357420891799,45,0.04732459387141485,0.04942365228617212,1
0.8125357420891799,46,0.04732459387141485,0.049524053390213346,0
0.8125357420891799,47,0.04732459387141485,0.04946144390805741,0
0.8125357420891799,48,0.04732459387141485,0.04954614404507536,0
0.8125357420891799,49,0.04732459387141485,0.05325486285604352,0
0.8125357420891799,50,0.04732459387141485,0.055173115786004555,0
0.8125357420891799,51,0.04732459387141485,0.04942510516557075,0
0.8125357420891799,52,0.04732459387141485,0.049305941332557585,1
0.8125357420891799,53,0.04732459387141485,0.05007355901727735,0
0.8125357420891799,54,0.04732459387141485,0.049762973095268545,0
0.8125357420891799,55,0.04732459387141485,0.049301582775720484,1
0.8125357420891799,56,0.04732459387141485,0.05029371895066647,0
0.8125357420891799,57,0.04732459387141485,0.049604286180642956,0
0.8125357420891799,58,0.04732459387141485,0.04939492130050802,0
0.8125357420891799,59,0.04732459387141485,0.04966135192747893,0
0.8125357420891799,60,0.04732459387141485,0.05282587130887942,1
0.8125357420891799,61,0.04732459387141485,0.056426216862436616,0
0.8125357420891799,62,0.04732459387141485,0.052821011701647734,1
0.8125357420891799,63,0.04732459387141485,0.05323757332693909,0
0.8125357420891799,64,0.04732459387141485,0.05239861655998515,1
0.8125357420891799,65,0.04732459387141485,0.05482038983754929,0
0.8125357420891799,66,0.04732459387141485,0.05260289235664287,0
0.8125357420891799,67,0.04732459387141485,0.0526342275954907,0
0.8125357420891799,68,0.04732459387141485,0.05270316140081992,0
0.8125357420891799,69,0.04732459387141485,0.07253268475445537,0
0.8125357420891799,70,0.04732459387141485,0.057826051266892844,0
0.8125357420891799,71,0.04732459387141485,0.052470646049179566,0
0.8125357420891799,72,0.04732459387141485,0.053015515213747866,0
0.8125357420891799,73,0.04732459387141485,0.05388187090528773,0
0.8125357420891799,74,0.04732459387141485,0.053817835545361736,0
0.8125357420891799,75,0.04732459387141485,0.05954673736404075,0
0.8125357420891799,76,0.04732459387141485,0.05310670424206982,0
0.8125357420891799,77,0.04732459387141485,0.052766828555745014,0
0.8125357420891799,78,0.04732459387141485,0.05236167148726941,1
0.8125357420891799,79,0.04732459387141485,0.052222296346848426,1
0.8125357420891799,80,0.04732459387141485,0.059764219332991225,0
0.8125357420891799,81,0.04732459387141485,0.05287278017735319,0
0.8125357420891799,82,0.04732459387141485,0.05359146564183202,0
0.8125357420891799,83,0.04732459387141485,0.052223044631397514,0
0.8125357420891799,84,0.04732459387141485,0.05232222795039974,0
0.8125357420891799,85,0.04732459387141485,0.05813603381216033,0
0.8125357420891799,86,0.04732459387141485,0.055021443583797285,0
0.8125357420891799,87,0.04732459387141485,0.05429213293680179,0
0.8125357420891799,88,0.04732459387141485,0.0733868380433641,0
0.8125357420891799,89,0.04732459387141485,0.05226610948897212,0
0.8125357420891799,90,0.04732459387141485,0.05220451803354669,1
0.8125357420891799,91,0.04732459387141485,0.052289401059847994,0
0.8125357420891799,92,0.04732459387141485,0.05601900324297971,0
0.8125357420891799,93,0.04732459387141485,0.052278630296093975,0
0.8125357420891799,94,0.04732459387141485,0.07772576203625643,0
0.8125357420891799,95,0.04732459387141485,0.05752365289874944,0
0.8125357420891799,96,0.04732459387141485,0.06381608388860324,0
0.8125357420891799,97,0.04732459387141485,0.05547643942447812,0
0.8125357420891799,98,0.04732459387141485,0.0522379671831932,0
0.8125357420891799,99,0.04732459387141485,0.05263651542854174,0
0.8125357420891799,100,0.04732459387141485,0.06936159103339667,0
0.8125357420891799,101,0.04732459387141485,0.05232640340827609,0
0.8125357420891799,102,0.04732459387141485,0.07746132476682775,0
0.8125357420891799,103,0.04732459387141485,0.05247680272013411,0
0.8125357420891799,104,0.04732459387141485,0.05246082869729632,0
0.8125357420891799,105,0.04732459387141485,0.05229973298312121,0
0.8125357420891799,106,0.04732459387141485,0.05285407535197655,0
0.8125357420891799,107,0.04732459387141485,0.05224687152633044,0
0.8125357420891799,108,0.04732459387141485,0.05222388961256743,0
0.8125357420891799,109,0.04732459387141485,0.05244407453764725,0
0.8125357420891799,110,0.04732459387141485,0.05222971168363775,0
0.8125357420891799,111,0.04732459387141485,0.05839492642040857,0
0.8125357420891799,112,0.04732459387141485,0.052240879895323326,0
0.8125357420891799,113,0.04732459387141485,0.05235893130353153,0
0.8125357420891799,114,0.04732459387141485,0.06212923018406438,0
0.8125357420891799,115,0.04732459387141485,0.05227918571514237,0
0.8125357420891799,116,0.04732459387141485,0.06229729515476503,0
0.8125357420891799,117,0.04732459387141485,0.05221309192393117,0
0.8125357420891799,118,0.04732459387141485,0.05230552853151677,0
0.8125357420891799,119,0.04732459387141485,0.052297878854702017,0
0.8125357420891799,120,0.04732459387141485,0.05225011693875329,0
0.8125357420891799,121,0.04732459387141485,0.05412665688230697,0
0.8125357420891799,122,0.04732459387141485,0.0521940165358423,1
0.8125357420891799,123,0.04732459387141485,0.05402929180714828,0
0.8125357420891799,124,0.04732459387141485,0.061945173977884384,0
0.8125357420891799,125,0.04732459387141485,0.05304580435591822,0
0.8125357420891799,126,0.04732459387141485,0.05220431798401919,0
0.8125357420891799,127,0.04732459387141485,0.052152965572821244,1
0.8125357420891799,128,0.04732459387141485,0.060580201184011424,0
0.8125357420891799,129,0.04732459387141485,0.0521539418307129,0
0.8125357420891799,130,0.04732459387141485,0.051922129184830045,1
0.8125357420891799,131,0.04732459387141485,0.05205456933108902,0
0.8125357420891799,132,0.04732459387141485,0.05008772767871434,1
0.8125357420891799,133,0.04732459387141485,0.053662328427218034,0
0.8125357420891799,134,0.04732459387141485,0.05007720831016354,1
0.8125357420891799,135,0.04732459387141485,0.054539826474453254,0
0.8125357420891799,136,0.04732459387141485,0.05001279373426054,1
0.8125357420891799,137,0.04732459387141485,0.05078799188810122,0
0.8125357420891799,138,0.04732459387141485,0.05930487471446596,0
0.8125357420891799,139,0.04732459387141485,0.04817719059566688,1
0.8125357420891799,140,0.045287853427852354,0.045287853427852354,1
0.8125357420891799,141,0.04371833082021444,0.04371833082021444,1
0.8125357420891799,142,0.04371833082021444,0.048386129597478685,0
0.8125357420891799,143,0.04371833082021444,0.04392221631216324,0
0.8125357420891799,144,0.04364180691986509,0.04364180691986509,1
0.8125357420891799,145,0.04364180691986509,0.043680402517586925,0
0.8125357420891799,146,0.04364180691986509,0.06777298703793579,0
0.8125357420891799,147,0.04364180691986509,0.04399963638830095,0
0.8125357420891799,148,0.04364180691986509,0.04387124143238899,0
0.8125357420891799,149,0.04364180691986509,0.04380284726510193,0
0.8125357420891799,150,0.04364180691986509,0.04387582266974444,0
0.8125357420891799,151,0.04364180691986509,0.046106100474428535,0
0.8125357420891799,152,0.04364180691986509,0.052343512026489784,0
0.8125357420891799,153,0.04364180691986509,0.04417997936476657,0
0.8125357420891799,154,0.04364180691986509,0.04402756298028331,0
0.8125357420891799,155,0.04364180691986509,0.04766671905086657,0
0.8125357420891799,156,0.04364180691986509,0.05678462997755903,0
0.8125357420891799,157,0.04364180691986509,0.04394292333352951,0
0.8125357420891799,158,0.04364180691986509,0.04528578287510503,0
0.8125357420891799,159,0.04364180691986509,0.05245011069682147,0
0.8125357420891799,160,0.04364180691986509,0.04433995582206497,0
0.8125357420891799,161,0.04364180691986509,0.05350866085739556,0
0.8125357420891799,162,0.04364180691986509,0.04381520885526093,0
0.8125357420891799,163,0.04364180691986509,0.044147228339368405,0
0.8125357420891799,164,0.04364180691986509,0.044955594823470356,0
0.8125357420891799,165,0.04364180691986509,0.043923893135665686,0
0.8125357420891799,166,0.04364180691986509,0.05177250509237253,0
0.8125357420891799,167,0.04364180691986509,0.043710144047441384,0
0.8125357420891799,168,0.04364180691986509,0.047555828228694676,0
0.8125357420891799,169,0.04364180691986509,0.055715182968012776,0
0.8125357420891799,170,0.04364180691986509,0.06274501371322364,0
0.8125357420891799,171,0.04364180691986509,0.04369573477311721,0
0.8125357420891799,172,0.04364180691986509,0.044078292520871684,0
0.8125357420891799,173,0.04364180691986509,0.044247192136625466,0
0.8125357420891799,174,0.04364180691986509,0.043705965350276405,0
0.8125357420891799,175,0.04364180691986509,0.04479419362398866,0
0.8125357420891799,176,0.04364180691986509,0.05671960620289889,0
0.8125357420891799,177,0.04364180691986509,0.043653034795834114,0
0.8125357420891799,178,0.04364180691986509,0.0457278476754877,0
0.8125357420891799,179,0.04364180691986509,0.04620707841679837,0
0.8125357420891799,180,0.04364180691986509,0.04378907722606426,0
0.8125357420891799,181,0.04364180691986509,0.049392941293304626,0
0.8125357420891799,182,0.043630486830675795,0.043630486830675795,1
0.8125357420891799,183,0.043630486830675795,0.05013977384836368,0
0.8125357420891799,184,0.043630486830675795,0.04797617651866088,0
0.8125357420891799,185,0.043630486830675795,0.052774336907198606,0
0.8125357420891799,186,0.043630486830675795,0.043811391743070485,0
0.8125357420891799,187,0.0434610753984218,0.0434610753984218,1
0.8125357420891799,188,0.0434610753984218,0.04377516664087212,0
0.8125357420891799,189,0.0434610753984218,0.04396973864030654,0
0.8125357420891799,190,0.0434610753984218,0.043532456988821584,0
0.8125357420891799,191,0.0434610753984218,0.06547936537268877,0
0.8125357420891799,192,0.0434610753984218,0.05796287161143399,0
0.8125357420891799,193,0.0434610753984218,0.04380239338221115,0
0.8125357420891799,194,0.0434610753984218,0.055340801237830535,0
0.8125357420891799,195,0.0434610753984218,0.04385785806892609,0
0.8125357420891799,196,0.0434610753984218,0.04739462697870455,0
0.8125357420891799,197,0.0434610753984218,0.04354010314181613,0
0.8125357420891799,198,0.0434610753984218,0.04370129726917665,0
0.8125357420891799,199,0.0434610753984218,0.04634545037420328,0
0.8125357420891799,200,0.0434610753984218,0.04346779919500282,0
0.8125357420891799,201,0.0434610753984218,0.04371682249552222,0
0.8125357420891799,202,0.0434610753984218,0.04354166738060727,0
0.8125357420891799,203,0.043230892826369126,0.043230892826369126,1
0.8125357420891799,204,0.04281758461045765,0.04281758461045765,1
0.8125357420891799,205,0.042757557140697226,0.042757557140697226,1
0.8125357420891799,206,0.042757557140697226,0.04561217986546957,0
0.8125357420891799,207,0.042757557140697226,0.04617485886733838,0
0.8125357420891799,208,0.042757557140697226,0.043655480180513496,0
0.8125357420891799,209,0.042757557140697226,0.043272875764801245,0
0.8125357420891799,210,0.042757557140697226,0.042772810966683554,0
0.8125357420891799,211,0.042757557140697226,0.0428504648685281,0
0.8125357420891799,212,0.042757557140697226,0.04280646178108236,0
0.8125357420891799,213,0.042757557140697226,0.04380777414783273,0
0.8125357420891799,214,0.042757557140697226,0.04464102723792959,0
0.8125357420891799,215,0.042757557140697226,0.043514895944156154,0
0.8125357420891799,216,0.042757557140697226,0.04383378396222912,0
0.8125357420891799,217,0.04268934383275207,0.04268934383275207,1
0.8125357420891799,218,0.04268934383275207,0.04281437076365176,0
0.8125357420891799,219,0.04268934383275207,0.04270044540810185,0
0.8125357420891799,220,0.04268934383275207,0.044152897639297806,0
0.8125357420891799,221,0.04268934383275207,0.04494388953831084,0
0.8125357420891799,222,0.04268934383275207,0.044008191972067144,0
0.8125357420891799,223,0.04268934383275207,0.04273017846212232,0
0.8125357420891799,224,0.04268934383275207,0.043588543035238604,0
0.8125357420891799,225,0.04268934383275207,0.0653249170420414,0
0.8125357420891799,226,0.0424328018812488,0.0424328018812488,1
0.8125357420891799,227,0.0424328018812488,0.052304334897037875,0
0.8125357420891799,228,0.0424328018812488,0.043879937527343676,0
0.8125357420891799,229,0.0424328018812488,0.04285308689040579,0
0.8125357420891799,230,0.0424328018812488,0.042992050192542645,0
0.8125357420891799,231,0.0424328018812488,0.04706306376496362,0
0.8125357420891799,232,0.0424328018812488,0.06646358533052277,0
0.8125357420891799,233,0.0424328018812488,0.05693568161508426,0
0.8125357420891799,234,0.0424328018812488,0.04244284191957794,0
0.8125357420891799,235,0.0424328018812488,0.0455377691483637,0
0.8125357420891799,236,0.0424328018812488,0.04245265788255738,0
0.8125357420891799,237,0.0424328018812488,0.04460026465812248,0
0.8125357420891799,238,0.042300347049413684,0.042300347049413684,1
0.8125357420891799,239,0.042300347049413684,0.046185376474876576,0
0.8125357420891799,240,0.042300347049413684,0.05236228308693822,0
0.8125357420891799,241,0.04183737528072855,0.04183737528072855,1
0.8125357420891799,242,0.04183737528072855,0.04654620560671748,0
0.8125357420891799,243,0.04183737528072855,0.04608278118947249,0
0.8125357420891799,244,0.04183737528072855,0.04638598128585773,0
0.8125357420891799,245,0.04183737528072855,0.042308735404150526,0
0.8125357420891799,246,0.04183737528072855,0.06188971661353105,0
0.8125357420891799,247,0.04183737528072855,0.04564746347332351,0
0.8125357420891799,248,0.04183737528072855,0.05602394216137666,0
0.8125357420891799,249,0.04183168177322844,0.04183168177322844,1
0.8125357420891799,250,0.04183168177322844,0.0418557166544554,0
0.8125357420891799,251,0.04183168177322844,0.0647374993028082,0
0.8125357420891799,252,0.04183168177322844,0.05722068851027299,0
0.8125357420891799,253,0.04183168177322844,0.04195402941172057,0
0.8125357420891799,254,0.04183168177322844,0.04192562013037168,0
0.8125357420891799,255,0.04183168177322844,0.04184013445491954,0
0.8125357420891799,256,0.04183168177322844,0.05563026964659622,0
0.8125357420891799,257,0.04183168177322844,0.04284812261670493,0
0.8125357420891799,258,0.04166323299032338,0.04166323299032338,1
0.8125357420891799,259,0.04166323299032338,0.043424187826826145,0
0.8125357420891799,260,0.04166323299032338,0.04445280239486818,0
0.8125357420891799,261,0.04166323299032338,0.041718335841767526,0
0.8125357420891799,262,0.04166323299032338,0.04506202727869463,0
0.8125357420891799,263,0.04166323299032338,0.045210919898795034,0
0.8125357420891799,264,0.04166323299032338,0.043671128895764605,0
0.8125357420891799,265,0.04166323299032338,0.04190169316804466,0
0.8125357420891799,266,0.04166323299032338,0.04170248195823735,0
0.8125357420891799,267,0.04166323299032338,0.04171667842886392,0
0.8125357420891799,268,0.04166323299032338,0.05743372994927618,0
