temp,it,bestsd,sd,acc
0.661815440280025,301,0.040167372983306304,0.04039816219179776,0
0.661815440280025,302,0.040167372983306304,0.04258020884328691,0
0.661815440280025,303,0.040167372983306304,0.040283234741201705,0
0.661815440280025,304,0.040167372983306304,0.04091488808135396,0
0.661815440280025,305,0.040167372983306304,0.04023990142656847,0
0.661815440280025,306,0.040167372983306304,0.051946144322489944,0
0.661815440280025,307,0.040167372983306304,0.04264607945861134,0
0.661815440280025,308,0.04000981056572306,0.04000981056572306,1
0.661815440280025,309,0.04000981056572306,0.04002625807246922,0
0.661815440280025,310,0.04000981056572306,0.050679645904557744,0
0.661815440280025,311,0.04000981056572306,0.04175389974697548,0
0.661815440280025,312,0.04000981056572306,0.04031986225747499,0
0.661815440280025,313,0.04000981056572306,0.04317134418722148,0
0.661815440280025,314,0.04000981056572306,0.041661224008147674,0
0.661815440280025,315,0.04000981056572306,0.0639359830861573,0
0.661815440280025,316,0.04000981056572306,0.04152835248964968,0
0.661815440280025,317,0.04000981056572306,0.04410704627266674,0
0.661815440280025,318,0.04000981056572306,0.040136436273409244,0
0.661815440280025,319,0.04000981056572306,0.040152660466908935,0
0.661815440280025,320,0.04000981056572306,0.040176778814407996,0
0.6287246682660238,0,0.03918365545421687,0.03918365545421687,1
0.6287246682660238,1,0.03918365545421687,0.048970215273079175,0
0.6287246682660238,2,0.03918365545421687,0.04666810260716144,0
0.6287246682660238,3,0.03918365545421687,0.03919139435441872,0
0.6287246682660238,4,0.03918365545421687,0.05517020656475785,0
0.6287246682660238,5,0.03918365545421687,0.03921113330887775,0
0.6287246682660238,6,0.03918365545421687,0.044858670994893976,0
0.6287246682660238,7,0.03850054689962836,0.03850054689962836,1
0.6287246682660238,8,0.03850054689962836,0.038947861261197564,0
0.6287246682660238,9,0.038385108994271784,0.038385108994271784,1
0.6287246682660238,10,0.038385108994271784,0.04882892575155744,0
0.6287246682660238,11,0.038385108994271784,0.052435504494045666,0
0.6287246682660238,12,0.038385108994271784,0.03853036757597493,0
0.6287246682660238,13,0.038385108994271784,0.04408202921139089,0
0.6287246682660238,14,0.038385108994271784,0.03913163512960758,0
0.6287246682660238,15,0.038385108994271784,0.03854125423646108,0
0.6287246682660238,16,0.038385108994271784,0.03848639132358043,0
0.6287246682660238,17,0.038385108994271784,0.03999332680414797,0
0.6287246682660238,18,0.038385108994271784,0.039442132200103466,0
0.6287246682660238,19,0.038385108994271784,0.03844022979120047,0
0.6287246682660238,20,0.038385108994271784,0.03950580294723145,0
0.6287246682660238,21,0.03832451159057606,0.03832451159057606,1
0.6287246682660238,22,0.037987223471363886,0.037987223471363886,1
0.6287246682660238,23,0.037987223471363886,0.03801011409075814,0
0.6287246682660238,24,0.037986004934568364,0.037986004934568364,1
0.6287246682660238,25,0.037986004934568364,0.03807218115161617,0
0.6287246682660238,26,0.037986004934568364,0.03884043150422455,0
0.6287246682660238,27,0.037986004934568364,0.03803570396013111,0
0.6287246682660238,28,0.037986004934568364,0.03811064586747003,0
0.6287246682660238,29,0.03798335290441703,0.03798335290441703,1
0.6287246682660238,30,0.03798335290441703,0.040248705032228264,0
0.6287246682660238,31,0.03781666916524127,0.03781666916524127,1
0.6287246682660238,32,0.03781666916524127,0.06645129224145024,0
0.6287246682660238,33,0.03781666916524127,0.04258035452542772,0
0.6287246682660238,34,0.03781666916524127,0.03919777566007323,0
0.6287246682660238,35,0.03781666916524127,0.038093528928888815,0
0.6287246682660238,36,0.03780885450258822,0.03780885450258822,1
0.6287246682660238,37,0.03780885450258822,0.03902543483131388,0
0.6287246682660238,38,0.03780885450258822,0.03851182634124935,0
0.6287246682660238,39,0.03780885450258822,0.03782477365665769,0
0.6287246682660238,40,0.03780885450258822,0.037997044698990845,0
0.6287246682660238,41,0.03780885450258822,0.03781138060684823,0
0.6287246682660238,42,0.03780885450258822,0.03787954334133403,0
0.6287246682660238,43,0.03780885450258822,0.037996514912888225,0
0.6287246682660238,44,0.03702839608724624,0.03702839608724624,1
0.6287246682660238,45,0.03702839608724624,0.03790451685494368,0
0.6287246682660238,46,0.03702839608724624,0.037057931844431555,0
0.6287246682660238,47,0.03702839608724624,0.037035308334037,0
0.6287246682660238,48,0.03702839608724624,0.04378767937612176,0
0.6287246682660238,49,0.03702839608724624,0.045293085768479686,0
0.6287246682660238,50,0.03702839608724624,0.03952848836837398,0
0.6287246682660238,51,0.03702839608724624,0.03707133316706493,0
0.6287246682660238,52,0.03702839608724624,0.03946767400217437,0
0.6287246682660238,53,0.03702839608724624,0.04006584137358814,0
0.6287246682660238,54,0.03702839608724624,0.03724876416863295,0
0.6287246682660238,55,0.03702839608724624,0.03842300516746742,0
0.6287246682660238,56,0.03702839608724624,0.03805659191726214,0
0.6287246682660238,57,0.03702839608724624,0.04668364324035509,0
0.6287246682660238,58,0.03702839608724624,0.0421355350602598,0
0.6287246682660238,59,0.03702839608724624,0.04255391460837287,0
0.6287246682660238,60,0.03702839608724624,0.03715691438958414,0
0.6287246682660238,61,0.03702839608724624,0.037357608139903506,0
0.6287246682660238,62,0.03702839608724624,0.03757861481497581,0
0.6287246682660238,63,0.03702839608724624,0.03704212554180128,0
0.6287246682660238,64,0.03702839608724624,0.03792833734684164,0
0.6287246682660238,65,0.03702839608724624,0.03979139571384322,0
0.6287246682660238,66,0.03702839608724624,0.037076824108970785,0
0.6287246682660238,67,0.03702839608724624,0.037235285515622586,0
0.6287246682660238,68,0.03702839608724624,0.04174104533467586,0
0.6287246682660238,69,0.03702839608724624,0.03725592881308885,0
0.6287246682660238,70,0.03702839608724624,0.06215182579168801,0
0.6287246682660238,71,0.03702839608724624,0.03749842412294955,0
0.6287246682660238,72,0.03702839608724624,0.03755098966963864,0
0.6287246682660238,73,0.03702839608724624,0.03913601289009917,0
0.6287246682660238,74,0.03702839608724624,0.04250279393730389,0
0.6287246682660238,75,0.03697316751329087,0.03697316751329087,1
0.6287246682660238,76,0.03695267557104582,0.03695267557104582,1
0.6287246682660238,77,0.03695267557104582,0.03728089183977559,0
0.6287246682660238,78,0.03695267557104582,0.04657007285636501,0
0.6287246682660238,79,0.036891267817483545,0.036891267817483545,1
0.6287246682660238,80,0.036891267817483545,0.04446970854152621,0
0.6287246682660238,81,0.036891267817483545,0.037046761557266945,0
0.6287246682660238,82,0.036891267817483545,0.04563180110211986,0
0.6287246682660238,83,0.036891267817483545,0.041486770492873234,0
0.6287246682660238,84,0.036891267817483545,0.04840520741800471,0
0.6287246682660238,85,0.036891267817483545,0.040337716100664917,0
0.6287246682660238,86,0.036891267817483545,0.06641207167725494,0
0.6287246682660238,87,0.036891267817483545,0.03769387089872667,0
0.6287246682660238,88,0.036891267817483545,0.03693384384299501,0
0.6287246682660238,89,0.036891267817483545,0.03692835732795738,0
0.6287246682660238,90,0.036891267817483545,0.03722516386140157,0
0.6287246682660238,91,0.036891267817483545,0.043785496128920146,0
0.6287246682660238,92,0.036891267817483545,0.03693919854700193,0
0.6287246682660238,93,0.036891267817483545,0.03873802055094086,0
0.6287246682660238,94,0.036891267817483545,0.04688841162863959,0
0.6287246682660238,95,0.036891267817483545,0.03690138742666397,0
0.6287246682660238,96,0.036891267817483545,0.03695794272722089,0
0.6287246682660238,97,0.036891267817483545,0.046599561177310345,0
0.6287246682660238,98,0.036891267817483545,0.03840811111669326,0
0.6287246682660238,99,0.03638891852499884,0.03638891852499884,1
0.6287246682660238,100,0.03638891852499884,0.036788636379543924,0
0.6287246682660238,101,0.03638891852499884,0.03727354553951741,0
0.6287246682660238,102,0.03638891852499884,0.03719846966767938,0
0.6287246682660238,103,0.03638891852499884,0.03641079638892965,0
0.6287246682660238,104,0.03638891852499884,0.03640752531271915,0
0.6287246682660238,105,0.03638891852499884,0.04643192826343784,0
0.6287246682660238,106,0.03638891852499884,0.04447419072924331,0
0.6287246682660238,107,0.03638891852499884,0.03760416771815322,0
0.6287246682660238,108,0.03638891852499884,0.04623260713940992,0
0.6287246682660238,109,0.03638891852499884,0.039945599480129476,0
0.6287246682660238,110,0.03638891852499884,0.036624253829002765,0
0.6287246682660238,111,0.03638891852499884,0.037043759693492814,0
0.6287246682660238,112,0.03638891852499884,0.055210480996335395,0
0.6287246682660238,113,0.03638890577157478,0.03638890577157478,1
0.6287246682660238,114,0.03638890577157478,0.05001634277075116,0
0.6287246682660238,115,0.03638890577157478,0.03641762513325741,0
0.6287246682660238,116,0.03638890577157478,0.04817504068320662,0
0.6287246682660238,117,0.03635008225276529,0.03635008225276529,1
0.6287246682660238,118,0.03635008225276529,0.03636650713259841,0
0.6287246682660238,119,0.03635008225276529,0.03639298201316533,0
0.6287246682660238,120,0.036345415344097916,0.036345415344097916,1
0.6287246682660238,121,0.036345415344097916,0.040271339490900004,0
0.6287246682660238,122,0.036345415344097916,0.03692670119716466,0
0.6287246682660238,123,0.036345415344097916,0.04000267511509049,0
0.6287246682660238,124,0.036345415344097916,0.04375624244302005,0
0.6287246682660238,125,0.036345415344097916,0.036642042460159396,0
0.6287246682660238,126,0.036345415344097916,0.05858201384554354,0
0.6287246682660238,127,0.036345415344097916,0.03640644631233313,0
0.6287246682660238,128,0.036345415344097916,0.049696407030692245,0
0.6287246682660238,129,0.036345415344097916,0.04603197668954423,0
0.6287246682660238,130,0.036345415344097916,0.03894794655980622,0
0.6287246682660238,131,0.036345415344097916,0.03741307472718575,0
0.6287246682660238,132,0.036345415344097916,0.037162605751993476,0
0.6287246682660238,133,0.036083135673997235,0.036083135673997235,1
0.6287246682660238,134,0.036068560242945545,0.036068560242945545,1
0.6287246682660238,135,0.036068560242945545,0.036756744014910386,0
0.6287246682660238,136,0.036068560242945545,0.0363346863069728,0
0.6287246682660238,137,0.036068560242945545,0.03617336167712603,0
0.6287246682660238,138,0.036068560242945545,0.03610664231446609,0
0.6287246682660238,139,0.036048576121808264,0.036048576121808264,1
0.6287246682660238,140,0.036048576121808264,0.061066630376524676,0
0.6287246682660238,141,0.036048576121808264,0.03638736661086624,0
0.6287246682660238,142,0.036048576121808264,0.036124719201647094,0
0.6287246682660238,143,0.036048576121808264,0.0366847821558196,0
0.6287246682660238,144,0.036048576121808264,0.04764469788823345,0
0.6287246682660238,145,0.036048576121808264,0.038592930029618805,0
0.6287246682660238,146,0.036048576121808264,0.036073350845446085,0
0.6287246682660238,147,0.036048576121808264,0.03737934238040401,0
0.6287246682660238,148,0.036048576121808264,0.0363705694544816,0
0.6287246682660238,149,0.036048576121808264,0.03706962155651147,0
0.6287246682660238,150,0.036048576121808264,0.03864752624836309,0
0.6287246682660238,151,0.036048576121808264,0.03623606664592218,0
0.6287246682660238,152,0.036048576121808264,0.03867636551690853,0
0.6287246682660238,153,0.036048576121808264,0.036094800975235555,0
0.6287246682660238,154,0.03602914733115091,0.03602914733115091,1
0.6287246682660238,155,0.03602914733115091,0.03622345312233907,0
0.6287246682660238,156,0.03602914733115091,0.036483302161796426,0
0.6287246682660238,157,0.036028020184959514,0.036028020184959514,1
0.6287246682660238,158,0.036028020184959514,0.037426514209055385,0
0.6287246682660238,159,0.036028020184959514,0.03765640847978029,0
0.6287246682660238,160,0.036028020184959514,0.03629139511431103,0
0.6287246682660238,161,0.036028020184959514,0.03616307742390192,0
0.6287246682660238,162,0.036028020184959514,0.047345050854174175,0
0.6287246682660238,163,0.036028020184959514,0.03603421026536049,0
0.6287246682660238,164,0.036028020184959514,0.040383029945667406,0
0.6287246682660238,165,0.036028020184959514,0.04594765406813947,0
0.6287246682660238,166,0.036028020184959514,0.03787939360727497,0
0.6287246682660238,167,0.036028020184959514,0.03653286897695884,0
0.6287246682660238,168,0.036028020184959514,0.03605387246301258,0
0.6287246682660238,169,0.03601106487434218,0.03601106487434218,1
0.6287246682660238,170,0.03601106487434218,0.03970340578282568,0
0.6287246682660238,171,0.03601106487434218,0.03637054868911617,0
0.6287246682660238,172,0.03601106487434218,0.03602592869744333,0
0.6287246682660238,173,0.035996678791892965,0.035996678791892965,1
0.6287246682660238,174,0.035996678791892965,0.036825713728890666,0
0.6287246682660238,175,0.035996678791892965,0.042010368931278574,0
0.6287246682660238,176,0.035996678791892965,0.037180603814830765,0
0.6287246682660238,177,0.035996678791892965,0.04057707848449767,0
0.6287246682660238,178,0.035996678791892965,0.036185576001938266,0
0.6287246682660238,179,0.035996678791892965,0.03637790800321122,0
0.6287246682660238,180,0.035996678791892965,0.03624784097493739,0
0.6287246682660238,181,0.035996678791892965,0.03642688363862356,0
0.6287246682660238,182,0.035996678791892965,0.03753782613258726,0
0.6287246682660238,183,0.035996678791892965,0.036729838705315494,0
0.6287246682660238,184,0.03595710441271782,0.03595710441271782,1
0.6287246682660238,185,0.03595710441271782,0.036212747243965095,0
0.6287246682660238,186,0.03595710441271782,0.03603002447723563,0
0.6287246682660238,187,0.03595710441271782,0.03708028185088211,0
0.6287246682660238,188,0.03595710441271782,0.04078228738069976,0
0.6287246682660238,189,0.03595710441271782,0.03634049719643044,0
0.6287246682660238,190,0.03595710441271782,0.03892912690295345,0
0.6287246682660238,191,0.03595710441271782,0.05264827155379292,0
0.6287246682660238,192,0.03595710441271782,0.03599174099700949,0
0.6287246682660238,193,0.03595710441271782,0.046432743437295136,0
0.6287246682660238,194,0.03595710441271782,0.04090761879293815,0
0.6287246682660238,195,0.03595710441271782,0.03639496847393597,0
0.6287246682660238,196,0.03595710441271782,0.04275951868250988,0
0.6287246682660238,197,0.03595710441271782,0.036762425736732156,0
0.6287246682660238,198,0.03595710441271782,0.05522038039013647,0
0.6287246682660238,199,0.03595710441271782,0.03596568074323392,0
