temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0493518386468683,0.0502399907722135,0
0.8125357420891799,37,0.0493518386468683,0.049855104970591764,1
0.8125357420891799,38,0.0493518386468683,0.05561127428614145,0
0.8125357420891799,39,0.0493518386468683,0.050281606149982096,0
0.8125357420891799,40,0.0493518386468683,0.05150118113556892,0
0.8125357420891799,41,0.0493518386468683,0.05841966502777963,0
0.8125357420891799,42,0.0493518386468683,0.04983803934175376,1
0.8125357420891799,43,0.0493518386468683,0.06081147049695752,0
0.8125357420891799,44,0.0493518386468683,0.05017274612531816,0
0.8125357420891799,45,0.0493518386468683,0.049665467796093474,1
0.8125357420891799,46,0.0493518386468683,0.060454465381067295,0
0.8125357420891799,47,0.0493518386468683,0.050516474139083285,0
0.8125357420891799,48,0.0493518386468683,0.05957487451542566,0
0.8125357420891799,49,0.0493518386468683,0.05049019435518695,0
0.8125357420891799,50,0.0493518386468683,0.04977730941966674,0
0.8125357420891799,51,0.0493518386468683,0.052037246729664394,0
0.8125357420891799,52,0.0493518386468683,0.04983880036963406,0
0.8125357420891799,53,0.0493518386468683,0.05026650650182094,0
0.8125357420891799,54,0.0493518386468683,0.04979312520415439,0
0.8125357420891799,55,0.0493518386468683,0.05497411040837122,0
0.8125357420891799,56,0.0493518386468683,0.050248164227367234,0
0.8125357420891799,57,0.0493518386468683,0.0497186378103835,0
0.8125357420891799,58,0.0493518386468683,0.0616824757620231,0
0.8125357420891799,59,0.0493518386468683,0.05013294271303548,0
0.8125357420891799,60,0.0493518386468683,0.06412019422646976,0
0.8125357420891799,61,0.0493518386468683,0.049640028958946404,1
0.8125357420891799,62,0.0493518386468683,0.0496391795179497,1
0.8125357420891799,63,0.0493518386468683,0.05367068868988092,0
0.8125357420891799,64,0.0493518386468683,0.04969629309002499,0
0.8125357420891799,65,0.0493518386468683,0.0500148354810981,0
0.8125357420891799,66,0.0493518386468683,0.06225855183479615,0
0.8125357420891799,67,0.0493518386468683,0.058977243305831734,0
0.8125357420891799,68,0.0493518386468683,0.06370650006470924,0
0.8125357420891799,69,0.0493518386468683,0.05631251141956964,0
0.8125357420891799,70,0.0493518386468683,0.05171247909456066,0
0.8125357420891799,71,0.0493518386468683,0.05350146171768468,0
0.8125357420891799,72,0.0493518386468683,0.06783008816716332,0
0.8125357420891799,73,0.0493518386468683,0.049770470841105086,0
0.8125357420891799,74,0.0493518386468683,0.05110157697457451,0
0.8125357420891799,75,0.0493518386468683,0.0500935859915514,0
0.8125357420891799,76,0.0493518386468683,0.049566297867505056,1
0.8125357420891799,77,0.0493518386468683,0.05690334067413767,0
0.8125357420891799,78,0.0493518386468683,0.05194251295963942,0
0.8125357420891799,79,0.0493518386468683,0.05275025041875925,0
0.8125357420891799,80,0.0493518386468683,0.051381026506274116,0
0.8125357420891799,81,0.0493518386468683,0.05026345152440959,0
0.8125357420891799,82,0.0493518386468683,0.04956474537762857,1
0.8125357420891799,83,0.0493518386468683,0.049648727804420485,0
0.8125357420891799,84,0.0493518386468683,0.04989340277092954,0
0.8125357420891799,85,0.0493518386468683,0.05126835708674057,0
0.8125357420891799,86,0.0493518386468683,0.04972222279568291,0
0.8125357420891799,87,0.0493518386468683,0.04956555786330733,0
0.8125357420891799,88,0.0493518386468683,0.051772947475627135,0
0.8125357420891799,89,0.0493518386468683,0.04956868817273016,0
0.8125357420891799,90,0.0493518386468683,0.05573141215776496,0
0.8125357420891799,91,0.0493518386468683,0.05897684107274197,0
0.8125357420891799,92,0.0493518386468683,0.05025577867525007,0
0.8125357420891799,93,0.0493518386468683,0.04954748684149124,1
0.8125357420891799,94,0.0493518386468683,0.056847497946791024,0
0.8125357420891799,95,0.0493518386468683,0.05590548953468291,0
0.8125357420891799,96,0.0493518386468683,0.04958975981003881,0
0.8125357420891799,97,0.0493518386468683,0.06855568422725293,1
0.8125357420891799,98,0.0493518386468683,0.06910449337379013,0
0.8125357420891799,99,0.0493518386468683,0.07151961059672772,0
0.8125357420891799,100,0.0493518386468683,0.06879611377351123,0
0.8125357420891799,101,0.0493518386468683,0.05604048650709144,1
0.8125357420891799,102,0.0493518386468683,0.0644059177232834,0
0.8125357420891799,103,0.0493518386468683,0.06534370690469822,0
0.8125357420891799,104,0.0493518386468683,0.0665626283075382,0
0.8125357420891799,105,0.0493518386468683,0.06476284610328732,0
0.8125357420891799,106,0.0493518386468683,0.06206556082883826,0
0.8125357420891799,107,0.0493518386468683,0.06824727901135408,0
0.8125357420891799,108,0.0493518386468683,0.056498887275726606,0
0.8125357420891799,109,0.0493518386468683,0.05626276822271609,0
0.8125357420891799,110,0.0493518386468683,0.05599475553827063,1
0.8125357420891799,111,0.0493518386468683,0.05612519131205676,0
0.8125357420891799,112,0.0493518386468683,0.0594154244285223,0
0.8125357420891799,113,0.0493518386468683,0.058513407116481696,0
0.8125357420891799,114,0.0493518386468683,0.07215140385450652,0
0.8125357420891799,115,0.0493518386468683,0.05619485378120489,0
0.8125357420891799,116,0.0493518386468683,0.06257864221728811,0
0.8125357420891799,117,0.0493518386468683,0.05687217464088032,0
0.8125357420891799,118,0.0493518386468683,0.0560465362344922,0
0.8125357420891799,119,0.0493518386468683,0.05611252811583113,0
0.8125357420891799,120,0.0493518386468683,0.0560012036822425,0
0.8125357420891799,121,0.0493518386468683,0.0509420708709793,1
0.8125357420891799,122,0.0493518386468683,0.06310259076694946,0
0.8125357420891799,123,0.0493518386468683,0.05140463309459484,0
0.8125357420891799,124,0.0493518386468683,0.055724351316833884,0
0.8125357420891799,125,0.0493518386468683,0.055994603061154426,0
0.8125357420891799,126,0.0493518386468683,0.06557911127726528,0
0.8125357420891799,127,0.0493518386468683,0.062109111051555685,0
0.8125357420891799,128,0.0493518386468683,0.056746332059881284,0
0.8125357420891799,129,0.0493518386468683,0.05056773706655152,1
0.8125357420891799,130,0.0493518386468683,0.05633754573225967,0
0.8125357420891799,131,0.0493518386468683,0.05496017987476606,0
0.8125357420891799,132,0.0493518386468683,0.07131327997043238,0
0.8125357420891799,133,0.0493518386468683,0.0573340217413011,0
0.8125357420891799,134,0.0493518386468683,0.060974999774294006,0
0.8125357420891799,135,0.0493518386468683,0.05316925334869874,0
0.8125357420891799,136,0.0493518386468683,0.0508437739590778,0
0.8125357420891799,137,0.0493518386468683,0.051749665745146285,0
0.8125357420891799,138,0.0493518386468683,0.05058159886059801,0
0.8125357420891799,139,0.0493518386468683,0.05054769883580739,1
0.8125357420891799,140,0.0493518386468683,0.05055817750607162,0
0.8125357420891799,141,0.0493518386468683,0.05089488507852915,0
0.8125357420891799,142,0.0493518386468683,0.05561155749392455,0
0.8125357420891799,143,0.0493518386468683,0.05140730426170237,0
0.8125357420891799,144,0.0493518386468683,0.050649901475046194,0
0.8125357420891799,145,0.0493518386468683,0.051392842776059225,0
0.8125357420891799,146,0.0493518386468683,0.050800983771438574,0
0.8125357420891799,147,0.0493518386468683,0.0513673122735704,0
0.8125357420891799,148,0.0493518386468683,0.05054701856818585,1
0.8125357420891799,149,0.0493518386468683,0.05105045113314248,0
0.8125357420891799,150,0.0493518386468683,0.05856440006102153,0
0.8125357420891799,151,0.0493518386468683,0.05069028864700732,0
0.8125357420891799,152,0.0493518386468683,0.05115478499009162,0
0.8125357420891799,153,0.0493518386468683,0.06596958837856666,0
0.8125357420891799,154,0.0493518386468683,0.05213124105781163,0
0.8125357420891799,155,0.0493518386468683,0.05052502131031215,1
0.8125357420891799,156,0.0493518386468683,0.05191891723215329,0
0.8125357420891799,157,0.0493518386468683,0.050771274544579977,0
0.8125357420891799,158,0.0493518386468683,0.05079029293231853,0
0.8125357420891799,159,0.0493518386468683,0.050872924981265735,0
0.8125357420891799,160,0.0493518386468683,0.0507392500922213,0
0.8125357420891799,161,0.0493518386468683,0.05051608841537456,1
0.8125357420891799,162,0.0493518386468683,0.05051678658324892,0
0.8125357420891799,163,0.0493518386468683,0.05090381293740975,0
0.8125357420891799,164,0.0493518386468683,0.05055994361287116,0
0.8125357420891799,165,0.0493518386468683,0.050670613217610135,0
0.8125357420891799,166,0.0493518386468683,0.051329217320673574,0
0.8125357420891799,167,0.0493518386468683,0.050556935491714215,0
0.8125357420891799,168,0.0493518386468683,0.05058758345743785,0
0.8125357420891799,169,0.0493518386468683,0.05203874400503689,0
0.8125357420891799,170,0.0493518386468683,0.050836555906384966,0
0.8125357420891799,171,0.0493518386468683,0.05060742871275197,0
0.8125357420891799,172,0.0493518386468683,0.06948284374049638,0
0.8125357420891799,173,0.0493518386468683,0.06359571417368078,0
0.8125357420891799,174,0.0493518386468683,0.05072752664138735,0
0.8125357420891799,175,0.0493518386468683,0.0505187162772827,0
0.8125357420891799,176,0.0493518386468683,0.053315793265016266,0
0.8125357420891799,177,0.0493518386468683,0.05411966942326729,0
0.8125357420891799,178,0.0493518386468683,0.05144770651663641,0
0.8125357420891799,179,0.0493518386468683,0.05127345814039617,0
0.8125357420891799,180,0.0493518386468683,0.05069363561249233,0
0.8125357420891799,181,0.0493518386468683,0.05052323814455965,0
0.8125357420891799,182,0.0493518386468683,0.05016855788186366,1
0.8125357420891799,183,0.0493518386468683,0.049677404745797474,1
0.8125357420891799,184,0.0493518386468683,0.049589668615525884,1
0.8125357420891799,185,0.0493518386468683,0.04997550628617201,0
0.8125357420891799,186,0.0493518386468683,0.0661169143838551,0
0.8125357420891799,187,0.0493518386468683,0.04990336171665245,0
0.8125357420891799,188,0.0493518386468683,0.05072072163628549,0
0.8125357420891799,189,0.0493518386468683,0.05014970539568795,0
0.8125357420891799,190,0.0493518386468683,0.050747276218541554,0
0.8125357420891799,191,0.0493518386468683,0.05493639849553194,0
0.8125357420891799,192,0.0493518386468683,0.04957045111192568,1
0.8125357420891799,193,0.0493518386468683,0.0493732676759845,1
0.8125357420891799,194,0.0493518386468683,0.05279324990010218,0
0.8125357420891799,195,0.0493518386468683,0.0559998454580586,0
0.8125357420891799,196,0.0493518386468683,0.05799694974814093,0
0.8125357420891799,197,0.0493518386468683,0.04991753482115789,0
0.8125357420891799,198,0.0493518386468683,0.060985238447775106,0
0.8125357420891799,199,0.0493518386468683,0.05476812423183839,0
0.8125357420891799,200,0.0493518386468683,0.071118497691288,0
0.8125357420891799,201,0.0493518386468683,0.06785138132235467,0
0.8125357420891799,202,0.04912896313647065,0.04912896313647065,1
0.8125357420891799,203,0.04912896313647065,0.05015366227501821,0
0.8125357420891799,204,0.04912896313647065,0.04964127843368351,0
0.8125357420891799,205,0.04912896313647065,0.06509861526739509,0
0.8125357420891799,206,0.04912896313647065,0.04941024818016902,0
0.8125357420891799,207,0.04912896313647065,0.04915300945739477,0
0.8125357420891799,208,0.04912896313647065,0.04926907661320517,0
0.8125357420891799,209,0.04912896313647065,0.06254675723112305,0
0.8125357420891799,210,0.04912896313647065,0.049203153930697456,0
0.8125357420891799,211,0.04912896313647065,0.049306946061188156,0
0.8125357420891799,212,0.04912896313647065,0.049349650198733656,0
0.8125357420891799,213,0.04911999582368745,0.04911999582368745,1
0.8125357420891799,214,0.04911999582368745,0.04935424125013924,0
0.8125357420891799,215,0.04911999582368745,0.06500479046667058,0
0.8125357420891799,216,0.04911999582368745,0.051227029712069695,0
0.8125357420891799,217,0.04911999582368745,0.05137649165482477,0
0.8125357420891799,218,0.0491177906344312,0.0491177906344312,1
0.8125357420891799,219,0.0491177906344312,0.06255477362712243,0
0.8125357420891799,220,0.0491177906344312,0.0581775896938536,0
0.8125357420891799,221,0.0491177906344312,0.05138874631162602,0
0.8125357420891799,222,0.0491177906344312,0.05887601310065159,0
0.8125357420891799,223,0.0491177906344312,0.04913675786553722,0
0.8125357420891799,224,0.0491177906344312,0.049126461631099565,0
0.8125357420891799,225,0.0491177906344312,0.05943438060037464,0
0.8125357420891799,226,0.0491177906344312,0.04997912109414868,0
0.8125357420891799,227,0.0491177906344312,0.051574542601036596,0
0.8125357420891799,228,0.0491177906344312,0.049873244834598374,0
0.8125357420891799,229,0.0491177906344312,0.058493814594215716,0
0.8125357420891799,230,0.0491177906344312,0.058498174470480405,0
0.8125357420891799,231,0.0491177906344312,0.05063832280724165,0
0.8125357420891799,232,0.0491177906344312,0.06536451910480169,0
0.8125357420891799,233,0.0491177906344312,0.0649493174237474,0
0.8125357420891799,234,0.04907156193048466,0.04907156193048466,1
0.8125357420891799,235,0.04907156193048466,0.0499189653462987,0
0.8125357420891799,236,0.04907156193048466,0.049176304164462774,0
0.8125357420891799,237,0.04907156193048466,0.05401247981112485,0
0.8125357420891799,238,0.04907156193048466,0.05049110439639972,0
0.8125357420891799,239,0.04907156193048466,0.057924902363026394,0
0.8125357420891799,240,0.04906049656842996,0.04906049656842996,1
0.8125357420891799,241,0.04906049656842996,0.05469688555112653,0
0.8125357420891799,242,0.04906049656842996,0.053564278327224026,0
0.8125357420891799,243,0.04905838256266762,0.04905838256266762,1
0.8125357420891799,244,0.04905838256266762,0.06600983217222268,0
0.8125357420891799,245,0.04905838256266762,0.04908966129462231,0
0.8125357420891799,246,0.04899617416681097,0.04899617416681097,1
0.8125357420891799,247,0.04899617416681097,0.0492030911744525,0
0.8125357420891799,248,0.04899617416681097,0.05258201212876947,0
0.8125357420891799,249,0.04899617416681097,0.05471305932071461,0
0.8125357420891799,250,0.04899617416681097,0.054560614016867806,0
0.8125357420891799,251,0.04899617416681097,0.049012451113610224,0
0.8125357420891799,252,0.04899617416681097,0.0564751335705756,0
0.8125357420891799,253,0.04899617416681097,0.04917939717608396,0
0.8125357420891799,254,0.04899617416681097,0.07517298589865028,0
0.8125357420891799,255,0.04899617416681097,0.049926728820136275,0
0.8125357420891799,256,0.04899010756065975,0.04899010756065975,1
0.8125357420891799,257,0.04899010756065975,0.059824251197340805,0
0.8125357420891799,258,0.04899010756065975,0.05623090142590402,0
0.8125357420891799,259,0.04899010756065975,0.049115279082107145,0
0.8125357420891799,260,0.04899010756065975,0.04943213705425305,0
0.8125357420891799,261,0.04899010756065975,0.049111661128800936,0
0.8125357420891799,262,0.04899010756065975,0.05004584368297952,0
0.8125357420891799,263,0.04899010756065975,0.0509442066049541,0
0.8125357420891799,264,0.04899010756065975,0.04900912848467481,0
0.8125357420891799,265,0.04899010756065975,0.049008324893448064,0
0.8125357420891799,266,0.04899010756065975,0.04971051343299826,0
0.8125357420891799,267,0.04899010756065975,0.04991033001779675,0
0.8125357420891799,268,0.04899010756065975,0.04954666603744305,0
0.8125357420891799,269,0.04899010756065975,0.05953597174993908,0
0.8125357420891799,270,0.04899010756065975,0.05353130923408538,0
0.8125357420891799,271,0.04899010756065975,0.05108860712136135,0
0.8125357420891799,272,0.04899010756065975,0.0493221890837936,0
0.8125357420891799,273,0.04898229825396161,0.04898229825396161,1
0.8125357420891799,274,0.04898229825396161,0.06794367332886693,0
