temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05112846752602651,0.06132827109857541,0
0.8125357420891799,37,0.05112846752602651,0.05916874087195799,0
0.8125357420891799,38,0.05112846752602651,0.05756260454387922,0
0.8125357420891799,39,0.05112846752602651,0.056959557259190156,0
0.8125357420891799,40,0.05112846752602651,0.060780569727732554,0
0.8125357420891799,41,0.05112846752602651,0.0580150607170323,0
0.8125357420891799,42,0.05112846752602651,0.05846438485413749,0
0.8125357420891799,43,0.05112846752602651,0.05899649137411704,0
0.8125357420891799,44,0.05112846752602651,0.05678105059164883,0
0.8125357420891799,45,0.05112846752602651,0.05678366021024967,0
0.8125357420891799,46,0.05112846752602651,0.0581683517486484,0
0.8125357420891799,47,0.05112846752602651,0.05675992551114058,0
0.8125357420891799,48,0.05112846752602651,0.05676077328677199,0
0.8125357420891799,49,0.05112846752602651,0.05765956189714677,0
0.8125357420891799,50,0.05112846752602651,0.05694364642367692,0
0.8125357420891799,51,0.05112846752602651,0.0567451709824431,1
0.8125357420891799,52,0.05112846752602651,0.05715442179241323,0
0.8125357420891799,53,0.05112846752602651,0.06235595777286865,0
0.8125357420891799,54,0.05112846752602651,0.0566988840797427,1
0.8125357420891799,55,0.05112846752602651,0.056983509307013604,0
0.8125357420891799,56,0.05112846752602651,0.0647691136357107,0
0.8125357420891799,57,0.05112846752602651,0.06454887166717525,0
0.8125357420891799,58,0.05112846752602651,0.05727721164868602,0
0.8125357420891799,59,0.05112846752602651,0.05812607955353848,0
0.8125357420891799,60,0.05112846752602651,0.05733216585701538,0
0.8125357420891799,61,0.05112846752602651,0.05677604309646648,0
0.8125357420891799,62,0.05112846752602651,0.05748937786576431,0
0.8125357420891799,63,0.05112846752602651,0.056691314200743255,1
0.8125357420891799,64,0.05112846752602651,0.05903489607096371,0
0.8125357420891799,65,0.05112846752602651,0.05850285758652351,0
0.8125357420891799,66,0.05112846752602651,0.05662472666366042,1
0.8125357420891799,67,0.05112846752602651,0.059524153301263504,0
0.8125357420891799,68,0.05112846752602651,0.056635279450985274,0
0.8125357420891799,69,0.05112846752602651,0.06318565373190327,0
0.8125357420891799,70,0.05112846752602651,0.055684289171861606,1
0.8125357420891799,71,0.05112846752602651,0.05568174479879366,1
0.8125357420891799,72,0.05112846752602651,0.05586203820079793,0
0.8125357420891799,73,0.05112846752602651,0.05572341913632118,0
0.8125357420891799,74,0.05112846752602651,0.05567863792996745,1
0.8125357420891799,75,0.05112846752602651,0.05567792463079966,1
0.8125357420891799,76,0.05112846752602651,0.06521533077564125,0
0.8125357420891799,77,0.05112846752602651,0.05667262612087433,0
0.8125357420891799,78,0.05112846752602651,0.056161820493601265,0
0.8125357420891799,79,0.05112846752602651,0.055904770435078716,0
0.8125357420891799,80,0.05112846752602651,0.05639590879344481,0
0.8125357420891799,81,0.05112846752602651,0.05574639696834517,0
0.8125357420891799,82,0.05112846752602651,0.05578167993811032,0
0.8125357420891799,83,0.05112846752602651,0.06150393423530985,0
0.8125357420891799,84,0.05112846752602651,0.06066585575919089,0
0.8125357420891799,85,0.05112846752602651,0.056225174783622274,0
0.8125357420891799,86,0.05112846752602651,0.055944280164532144,0
0.8125357420891799,87,0.05112846752602651,0.059524859688714696,0
0.8125357420891799,88,0.05112846752602651,0.05726188432456818,0
0.8125357420891799,89,0.05112846752602651,0.0734602340857154,0
0.8125357420891799,90,0.05112846752602651,0.058002442992140135,0
0.8125357420891799,91,0.05112846752602651,0.05586854868105238,0
0.8125357420891799,92,0.05112846752602651,0.06354532799028097,0
0.8125357420891799,93,0.05112846752602651,0.05846773722507947,0
0.8125357420891799,94,0.05112846752602651,0.06626634898744974,0
0.8125357420891799,95,0.05112846752602651,0.05555326026303551,1
0.8125357420891799,96,0.05112846752602651,0.05553261781758577,1
0.8125357420891799,97,0.05112846752602651,0.05723386769176789,0
0.8125357420891799,98,0.05112846752602651,0.07218847790819029,0
0.8125357420891799,99,0.05112846752602651,0.05599382523172727,0
0.8125357420891799,100,0.05112846752602651,0.05538451061968287,1
0.8125357420891799,101,0.05112846752602651,0.061973964117514116,0
0.8125357420891799,102,0.05112846752602651,0.05976556518801812,0
0.8125357420891799,103,0.05112846752602651,0.05556561980689962,0
0.8125357420891799,104,0.05112846752602651,0.055453638045656985,0
0.8125357420891799,105,0.05112846752602651,0.055623989732604955,0
0.8125357420891799,106,0.05112846752602651,0.05618067381520708,0
0.8125357420891799,107,0.05112846752602651,0.056660180803448215,0
0.8125357420891799,108,0.05112846752602651,0.05606849075956109,0
0.8125357420891799,109,0.05112846752602651,0.05650722664396448,0
0.8125357420891799,110,0.05112846752602651,0.06147588890537851,0
0.8125357420891799,111,0.05112846752602651,0.05998417892133114,0
0.8125357420891799,112,0.05112846752602651,0.05754474876590522,0
0.8125357420891799,113,0.05112846752602651,0.0687086717570089,0
0.8125357420891799,114,0.05112846752602651,0.0558106517961244,0
0.8125357420891799,115,0.05112846752602651,0.058624315283883385,0
0.8125357420891799,116,0.05112846752602651,0.05558930426742421,0
0.8125357420891799,117,0.05112846752602651,0.08012394523169435,0
0.8125357420891799,118,0.05112846752602651,0.05505631982631761,1
0.8125357420891799,119,0.05112846752602651,0.05523618605623308,0
0.8125357420891799,120,0.05112846752602651,0.08151564845241134,0
0.8125357420891799,121,0.05112846752602651,0.05505540162553936,1
0.8125357420891799,122,0.05112846752602651,0.05513518923071871,0
0.8125357420891799,123,0.05112846752602651,0.05517785979369104,0
0.8125357420891799,124,0.05112846752602651,0.056527984956638674,0
0.8125357420891799,125,0.05112846752602651,0.055269756205236484,0
0.8125357420891799,126,0.05112846752602651,0.08039858518542137,0
0.8125357420891799,127,0.05112846752602651,0.054169167100189715,1
0.8125357420891799,128,0.05112846752602651,0.05778280450394907,0
0.8125357420891799,129,0.05112846752602651,0.06119406163128063,0
0.8125357420891799,130,0.05112846752602651,0.05442727772788211,0
0.8125357420891799,131,0.05112846752602651,0.073357738680194,0
0.8125357420891799,132,0.05112846752602651,0.05658130660851331,0
0.8125357420891799,133,0.05112846752602651,0.054275760517266576,0
0.8125357420891799,134,0.05112846752602651,0.05445338044630124,0
0.8125357420891799,135,0.05112846752602651,0.05414963933605627,1
0.8125357420891799,136,0.05112846752602651,0.054260818484974355,0
0.8125357420891799,137,0.05112846752602651,0.0664506263248807,0
0.8125357420891799,138,0.05112846752602651,0.055470956377094864,0
0.8125357420891799,139,0.05112846752602651,0.05466516953292475,0
0.8125357420891799,140,0.05112846752602651,0.054151382311181426,0
0.8125357420891799,141,0.05112846752602651,0.05412834536001194,1
0.8125357420891799,142,0.05112846752602651,0.06091509025133565,0
0.8125357420891799,143,0.05112846752602651,0.06186057986345053,0
0.8125357420891799,144,0.05112846752602651,0.054176897787917656,0
0.8125357420891799,145,0.05112846752602651,0.055293229566272015,0
0.8125357420891799,146,0.05112846752602651,0.05411977826297485,1
0.8125357420891799,147,0.05112846752602651,0.056450995044073166,0
0.8125357420891799,148,0.05112846752602651,0.05412246312548873,0
0.8125357420891799,149,0.05112846752602651,0.05409180029572316,1
0.8125357420891799,150,0.05112846752602651,0.054990774624649054,0
0.8125357420891799,151,0.05112846752602651,0.05405239896173382,1
0.8125357420891799,152,0.05112846752602651,0.054028994296547304,1
0.8125357420891799,153,0.05112846752602651,0.05442857772684701,0
0.8125357420891799,154,0.05112846752602651,0.05435650509306628,0
0.8125357420891799,155,0.05112846752602651,0.05481196660107971,0
0.8125357420891799,156,0.05112846752602651,0.05479520318417066,0
0.8125357420891799,157,0.05112846752602651,0.054806503214242554,0
0.8125357420891799,158,0.05112846752602651,0.05475487062578757,0
0.8125357420891799,159,0.05112846752602651,0.055057654313480024,0
0.8125357420891799,160,0.05112846752602651,0.0554441563934916,0
0.8125357420891799,161,0.05112846752602651,0.06264116063067768,0
0.8125357420891799,162,0.05112846752602651,0.054100007429459245,0
0.8125357420891799,163,0.05112846752602651,0.05631240931729592,0
0.8125357420891799,164,0.05112846752602651,0.053734447665312816,1
0.8125357420891799,165,0.05112846752602651,0.06244518603318694,0
0.8125357420891799,166,0.05112846752602651,0.06470403100252929,0
0.8125357420891799,167,0.05112846752602651,0.059540322064064836,0
0.8125357420891799,168,0.05112846752602651,0.05357574650707909,1
0.8125357420891799,169,0.05112846752602651,0.058289150720012624,0
0.8125357420891799,170,0.05112846752602651,0.054528160057718315,0
0.8125357420891799,171,0.05112846752602651,0.05379063108552476,0
0.8125357420891799,172,0.05112846752602651,0.06636495110160796,0
0.8125357420891799,173,0.05112846752602651,0.05374753865193534,0
0.8125357420891799,174,0.05112846752602651,0.06526304247109488,0
0.8125357420891799,175,0.05112846752602651,0.053782373301729566,0
0.8125357420891799,176,0.05112846752602651,0.05357173833544829,1
0.8125357420891799,177,0.05112846752602651,0.05478255970076201,0
0.8125357420891799,178,0.05112846752602651,0.053974450963429836,0
0.8125357420891799,179,0.05112846752602651,0.05372789183839922,0
0.8125357420891799,180,0.05112846752602651,0.05464913032717929,0
0.8125357420891799,181,0.05112846752602651,0.05356295746513909,1
0.8125357420891799,182,0.05112846752602651,0.054725967751293056,0
0.8125357420891799,183,0.05112846752602651,0.05388997721247959,0
0.8125357420891799,184,0.05112846752602651,0.05363296710453776,0
0.8125357420891799,185,0.05112846752602651,0.05355406427812914,1
0.8125357420891799,186,0.05112846752602651,0.05390783172078224,0
0.8125357420891799,187,0.05112846752602651,0.053577062559342144,0
0.8125357420891799,188,0.05112846752602651,0.057775239192179195,0
0.8125357420891799,189,0.05112846752602651,0.05394041841236522,0
0.8125357420891799,190,0.05112846752602651,0.05499646435928048,0
0.8125357420891799,191,0.05112846752602651,0.05389603153823933,0
0.8125357420891799,192,0.05112846752602651,0.05372267054807925,0
0.8125357420891799,193,0.05112846752602651,0.053554186228605534,0
0.8125357420891799,194,0.05112846752602651,0.0537349636994118,0
0.8125357420891799,195,0.05112846752602651,0.05363386142505856,0
0.8125357420891799,196,0.05112846752602651,0.05356295181199802,0
0.8125357420891799,197,0.05112846752602651,0.053559157172805225,0
0.8125357420891799,198,0.05112846752602651,0.05738631858087763,0
0.8125357420891799,199,0.05112846752602651,0.056790940756150196,0
0.8125357420891799,200,0.05112846752602651,0.05366076240254977,0
0.8125357420891799,201,0.05112846752602651,0.053709449906395784,0
0.8125357420891799,202,0.05112846752602651,0.05455976279872854,0
0.8125357420891799,203,0.05112846752602651,0.05367620101794981,0
0.8125357420891799,204,0.05112846752602651,0.053761338845416846,0
0.8125357420891799,205,0.05112846752602651,0.05358129779997751,0
0.8125357420891799,206,0.05112846752602651,0.053168821245125376,1
0.8125357420891799,207,0.05112846752602651,0.053262054256296223,0
0.8125357420891799,208,0.05112846752602651,0.05409870715217801,0
0.8125357420891799,209,0.05112846752602651,0.053512378456946647,0
0.8125357420891799,210,0.05112846752602651,0.054272475206043364,0
0.8125357420891799,211,0.05112846752602651,0.053251179913242186,0
0.8125357420891799,212,0.05112846752602651,0.05434410826790689,0
0.8125357420891799,213,0.05112846752602651,0.053412152977615444,0
0.8125357420891799,214,0.05112846752602651,0.05327756099773776,0
0.8125357420891799,215,0.05112846752602651,0.054115134033394366,0
0.8125357420891799,216,0.05112846752602651,0.05450049859070864,0
0.8125357420891799,217,0.05112846752602651,0.06386766971457955,0
0.8125357420891799,218,0.05112846752602651,0.0598929997304306,0
0.8125357420891799,219,0.05112846752602651,0.05907755358604233,0
0.8125357420891799,220,0.05112846752602651,0.0639809061561627,0
0.8125357420891799,221,0.05112846752602651,0.05379510129330001,0
0.8125357420891799,222,0.05112846752602651,0.051299109111972864,1
0.8125357420891799,223,0.05112846752602651,0.05586648317746038,0
0.8125357420891799,224,0.05112846752602651,0.051585130107201844,0
0.8125357420891799,225,0.05112846752602651,0.051602857078300826,0
0.8125357420891799,226,0.05112846752602651,0.0518766030159975,0
0.8125357420891799,227,0.05112846752602651,0.051263385835309934,1
0.8125357420891799,228,0.05112846752602651,0.05920031291880241,0
0.8125357420891799,229,0.05112846752602651,0.05115343639468125,1
0.8125357420891799,230,0.05112846752602651,0.05115076628194117,1
0.8125357420891799,231,0.05112846752602651,0.05113387411820698,1
0.8125357420891799,232,0.05112846752602651,0.05117466312287712,0
0.8125357420891799,233,0.05112846752602651,0.05276936012887076,0
0.8125357420891799,234,0.05112846752602651,0.051906241119234746,0
0.8125357420891799,235,0.05112846752602651,0.05115280748499887,0
0.8125357420891799,236,0.05112846752602651,0.05332896078040347,0
0.8125357420891799,237,0.05112846752602651,0.05980708862813104,1
0.8125357420891799,238,0.05112846752602651,0.06620216751042285,0
0.8125357420891799,239,0.05112846752602651,0.060051251902174745,0
0.8125357420891799,240,0.05112846752602651,0.06017090497494028,0
0.8125357420891799,241,0.05112846752602651,0.06726456519521987,0
0.8125357420891799,242,0.05112846752602651,0.06029034994076497,0
0.8125357420891799,243,0.05112846752602651,0.06138752130081622,0
0.8125357420891799,244,0.05112846752602651,0.059810453772399914,0
0.8125357420891799,245,0.05112846752602651,0.06034954037010651,0
0.8125357420891799,246,0.05112846752602651,0.05967136694729732,1
0.8125357420891799,247,0.05112846752602651,0.059730780618932944,0
0.8125357420891799,248,0.05112846752602651,0.059672323227966215,0
0.8125357420891799,249,0.05112846752602651,0.06851118335475741,0
0.8125357420891799,250,0.05112846752602651,0.07726807446823285,0
0.8125357420891799,251,0.05112846752602651,0.05967182805779425,0
0.8125357420891799,252,0.05112846752602651,0.059979166513291236,0
0.8125357420891799,253,0.05112846752602651,0.059742865731015046,0
0.8125357420891799,254,0.05112846752602651,0.060406538050388654,0
0.8125357420891799,255,0.05112846752602651,0.06457826699467749,0
0.8125357420891799,256,0.05112846752602651,0.05982874609890955,0
0.8125357420891799,257,0.05112846752602651,0.05961534785338965,1
0.8125357420891799,258,0.05112846752602651,0.05966574685947606,0
0.8125357420891799,259,0.05112846752602651,0.06210348683191423,0
0.8125357420891799,260,0.05112846752602651,0.059909299383560786,0
0.8125357420891799,261,0.05112846752602651,0.05969808071413988,0
0.8125357420891799,262,0.05112846752602651,0.05591407903921077,1
0.8125357420891799,263,0.05112846752602651,0.05599531696483659,0
0.8125357420891799,264,0.05112846752602651,0.055950724864270406,0
0.8125357420891799,265,0.05112846752602651,0.07204902599984041,0
0.8125357420891799,266,0.05112846752602651,0.055956820824124585,0
0.8125357420891799,267,0.05112846752602651,0.05594293278844705,0
0.8125357420891799,268,0.05112846752602651,0.057871976865415536,0
0.8125357420891799,269,0.05112846752602651,0.07587820419310129,0
