temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05672696363678806,0.07136566982985043,0
0.8125357420891799,37,0.05672696363678806,0.07473465382375719,0
0.8125357420891799,38,0.05672696363678806,0.07504728275147038,0
0.8125357420891799,39,0.05672696363678806,0.08566273198064255,0
0.8125357420891799,40,0.05672696363678806,0.07135101462839398,0
0.8125357420891799,41,0.05672696363678806,0.07165088135546349,0
0.8125357420891799,42,0.05672696363678806,0.07303540993640094,0
0.8125357420891799,43,0.05672696363678806,0.07067906645479982,1
0.8125357420891799,44,0.05672696363678806,0.07151216061325288,0
0.8125357420891799,45,0.05672696363678806,0.07068412750981411,0
0.8125357420891799,46,0.05672696363678806,0.07009748748514465,1
0.8125357420891799,47,0.05672696363678806,0.07437674468782011,0
0.8125357420891799,48,0.05672696363678806,0.0786463208623262,0
0.8125357420891799,49,0.05672696363678806,0.0701585232392648,0
0.8125357420891799,50,0.05672696363678806,0.07015739858309365,0
0.8125357420891799,51,0.05672696363678806,0.07365041644218089,0
0.8125357420891799,52,0.05672696363678806,0.07095665504466471,0
0.8125357420891799,53,0.05672696363678806,0.06892807110403729,1
0.8125357420891799,54,0.05672696363678806,0.06898635494361413,0
0.8125357420891799,55,0.05672696363678806,0.06800105495614765,1
0.8125357420891799,56,0.05672696363678806,0.06999459953368689,0
0.8125357420891799,57,0.05672696363678806,0.0681149374215945,0
0.8125357420891799,58,0.05672696363678806,0.094380051990713,0
0.8125357420891799,59,0.05672696363678806,0.07139713071427925,0
0.8125357420891799,60,0.05672696363678806,0.07604147755293941,0
0.8125357420891799,61,0.05672696363678806,0.07256515009364756,0
0.8125357420891799,62,0.05672696363678806,0.06819025874935929,0
0.8125357420891799,63,0.05672696363678806,0.06802076163322335,0
0.8125357420891799,64,0.05672696363678806,0.0680049884187214,0
0.8125357420891799,65,0.05672696363678806,0.06906362717084484,0
0.8125357420891799,66,0.05672696363678806,0.0684179100975324,0
0.8125357420891799,67,0.05672696363678806,0.08420841609685319,0
0.8125357420891799,68,0.05672696363678806,0.0860517896777861,0
0.8125357420891799,69,0.05672696363678806,0.06806691366113321,0
0.8125357420891799,70,0.05672696363678806,0.06800338548736111,0
0.8125357420891799,71,0.05672696363678806,0.08390952500293307,0
0.8125357420891799,72,0.05672696363678806,0.06800097211373367,1
0.8125357420891799,73,0.05672696363678806,0.07029477981464467,0
0.8125357420891799,74,0.05672696363678806,0.06809553703595189,0
0.8125357420891799,75,0.05672696363678806,0.06776030135230406,0
0.8125357420891799,76,0.05672696363678806,0.0680746310992153,0
0.8125357420891799,77,0.05672696363678806,0.06800180462079966,0
0.8125357420891799,78,0.05672696363678806,0.07003072435731965,0
0.8125357420891799,79,0.05672696363678806,0.06948683873469985,0
0.8125357420891799,80,0.05672696363678806,0.06807138074053563,0
0.8125357420891799,81,0.05672696363678806,0.07294125917787463,0
0.8125357420891799,82,0.05672696363678806,0.068071932019069,0
0.8125357420891799,83,0.05672696363678806,0.06902363794738176,0
0.8125357420891799,84,0.05672696363678806,0.06813636070560905,0
0.8125357420891799,85,0.05672696363678806,0.06809701969651248,0
0.8125357420891799,86,0.05672696363678806,0.0767197242525637,0
0.8125357420891799,87,0.05672696363678806,0.07301444234646393,0
0.8125357420891799,88,0.05672696363678806,0.06801503698359727,0
0.8125357420891799,89,0.05672696363678806,0.0709097408027734,0
0.8125357420891799,90,0.05672696363678806,0.0768160329980551,0
0.8125357420891799,91,0.05672696363678806,0.06981048826120002,0
0.8125357420891799,92,0.05672696363678806,0.08061380421245803,0
0.8125357420891799,93,0.05672696363678806,0.0718963497323369,0
0.8125357420891799,94,0.05672696363678806,0.06808944502516245,0
0.8125357420891799,95,0.05672696363678806,0.07321394683869777,0
0.8125357420891799,96,0.05672696363678806,0.07805142325014042,0
0.8125357420891799,97,0.05672696363678806,0.07059882243245823,0
0.8125357420891799,98,0.05672696363678806,0.07257794098324985,0
0.8125357420891799,99,0.05672696363678806,0.06786029863338355,1
0.8125357420891799,100,0.05672696363678806,0.06898871175760754,0
0.8125357420891799,101,0.05672696363678806,0.06812340105813285,0
0.8125357420891799,102,0.05672696363678806,0.0679136707401323,0
0.8125357420891799,103,0.05672696363678806,0.07120699416966442,0
0.8125357420891799,104,0.05672696363678806,0.06810299470822857,0
0.8125357420891799,105,0.05672696363678806,0.06829370290537713,0
0.8125357420891799,106,0.05672696363678806,0.07056150155487685,0
0.8125357420891799,107,0.05672696363678806,0.09123574985241277,0
0.8125357420891799,108,0.05672696363678806,0.06788702561278785,0
0.8125357420891799,109,0.05672696363678806,0.0681296997568653,0
0.8125357420891799,110,0.05672696363678806,0.06661225664706846,1
0.8125357420891799,111,0.05672696363678806,0.07475591709889468,0
0.8125357420891799,112,0.05672696363678806,0.07507856219953588,0
0.8125357420891799,113,0.05672696363678806,0.06838671557992888,0
0.8125357420891799,114,0.05672696363678806,0.0661580223337938,0
0.8125357420891799,115,0.05672696363678806,0.06718710655799592,0
0.8125357420891799,116,0.05672696363678806,0.07539841015736563,0
0.8125357420891799,117,0.05672696363678806,0.06664588289207281,0
0.8125357420891799,118,0.05672696363678806,0.057823899911014456,1
0.8125357420891799,119,0.05672696363678806,0.05764909749920341,1
0.8125357420891799,120,0.05672696363678806,0.05774889430331029,0
0.8125357420891799,121,0.05672696363678806,0.06629204626033758,0
0.8125357420891799,122,0.05672696363678806,0.06885724164452929,0
0.8125357420891799,123,0.05672696363678806,0.05758748786443921,0
0.8125357420891799,124,0.05672696363678806,0.06400691487974901,0
0.8125357420891799,125,0.05672696363678806,0.05767926362760162,0
0.8125357420891799,126,0.05672696363678806,0.06044933324751825,0
0.8125357420891799,127,0.05672696363678806,0.058186974426007676,0
0.8125357420891799,128,0.05672696363678806,0.05926973321901885,0
0.8125357420891799,129,0.05672696363678806,0.0630882292007511,0
0.8125357420891799,130,0.05672696363678806,0.05769373219591882,0
0.8125357420891799,131,0.05672696363678806,0.0607667826997475,0
0.8125357420891799,132,0.05672619030315786,0.05672619030315786,1
0.8125357420891799,133,0.05672619030315786,0.06004003931623902,0
0.8125357420891799,134,0.05672619030315786,0.059094761089177876,0
0.8125357420891799,135,0.05672205369161187,0.05672205369161187,0
0.8125357420891799,136,0.05672205369161187,0.05672617550030111,0
0.8125357420891799,137,0.05672205369161187,0.07277628002648988,0
0.8125357420891799,138,0.05672205369161187,0.06175188736355111,0
0.8125357420891799,139,0.05672205369161187,0.056776342483708386,0
0.8125357420891799,140,0.05672205369161187,0.05823480072642534,0
0.8125357420891799,141,0.05672205369161187,0.057135157387650536,0
0.8125357420891799,142,0.05672205369161187,0.0574160344878955,0
0.8125357420891799,143,0.05672205369161187,0.05675325159801903,0
0.8125357420891799,144,0.05672205369161187,0.07192228167522517,0
0.8125357420891799,145,0.05672205369161187,0.06324139769438765,0
0.8125357420891799,146,0.05672205369161187,0.0570493217504468,0
0.8125357420891799,147,0.05672205369161187,0.05749442883940766,0
0.8125357420891799,148,0.05672205369161187,0.05673157544607271,0
0.8125357420891799,149,0.05672205369161187,0.07613979702121446,0
0.8125357420891799,150,0.05672205369161187,0.05672754866530482,0
0.8125357420891799,151,0.05672205369161187,0.05938119847692899,0
0.8125357420891799,152,0.05672205369161187,0.05712374585683578,0
0.8125357420891799,153,0.05672205369161187,0.06001386002040465,0
0.8125357420891799,154,0.05672205369161187,0.06428505497838947,0
0.8125357420891799,155,0.05672205369161187,0.06025498479206259,0
0.8125357420891799,156,0.05672205369161187,0.07708526480386901,0
0.8125357420891799,157,0.05672205369161187,0.05677360223598878,0
0.8125357420891799,158,0.05672205369161187,0.05687455008432965,0
0.8125357420891799,159,0.05672205369161187,0.05913483986601147,0
0.8125357420891799,160,0.054711077325178034,0.054711077325178034,0
0.8125357420891799,161,0.054711077325178034,0.05672893574497478,0
0.8125357420891799,162,0.054711077325178034,0.057066911441812335,0
0.8125357420891799,163,0.054711077325178034,0.05666853139532724,1
0.8125357420891799,164,0.054711077325178034,0.05730044275858427,0
0.8125357420891799,165,0.054711077325178034,0.06460301162881996,0
0.8125357420891799,166,0.054711077325178034,0.05726721664119961,0
0.8125357420891799,167,0.054711077325178034,0.05676635744343629,0
0.8125357420891799,168,0.054711077325178034,0.05667450989434357,0
0.8125357420891799,169,0.054711077325178034,0.05771212202130235,0
0.8125357420891799,170,0.054711077325178034,0.05737284604174585,0
0.8125357420891799,171,0.054711077325178034,0.055602897574850534,0
0.8125357420891799,172,0.054711077325178034,0.05668567677318303,0
0.8125357420891799,173,0.054711077325178034,0.05852367655330073,0
0.8125357420891799,174,0.054711077325178034,0.056686936386109374,0
0.8125357420891799,175,0.054711077325178034,0.06464734012837675,0
0.8125357420891799,176,0.054711077325178034,0.056664839405754515,1
0.8125357420891799,177,0.054711077325178034,0.05667879210161382,0
0.8125357420891799,178,0.054711077325178034,0.05675766420043302,0
0.8125357420891799,179,0.054711077325178034,0.057500478056975106,0
0.8125357420891799,180,0.054711077325178034,0.0576771733434837,0
0.8125357420891799,181,0.054711077325178034,0.0586941267303346,0
0.8125357420891799,182,0.054711077325178034,0.05691454051946858,0
0.8125357420891799,183,0.054711077325178034,0.05740674201142665,0
0.8125357420891799,184,0.054711077325178034,0.058072748791742554,0
0.8125357420891799,185,0.054711077325178034,0.057915191111534786,0
0.8125357420891799,186,0.054711077325178034,0.05766897006116302,0
0.8125357420891799,187,0.054711077325178034,0.06047173076366652,0
0.8125357420891799,188,0.054711077325178034,0.05807227417206863,0
0.8125357420891799,189,0.054711077325178034,0.05674462763595228,0
0.8125357420891799,190,0.054711077325178034,0.058576050134136116,0
0.8125357420891799,191,0.054711077325178034,0.05900631230181864,0
0.8125357420891799,192,0.054711077325178034,0.05691464590209814,0
0.8125357420891799,193,0.054711077325178034,0.05693468439930001,0
0.8125357420891799,194,0.054711077325178034,0.07447784007279878,0
0.8125357420891799,195,0.054711077325178034,0.05863033632110734,0
0.8125357420891799,196,0.054711077325178034,0.05743935548901305,0
0.8125357420891799,197,0.054711077325178034,0.05782935647201156,0
0.8125357420891799,198,0.054711077325178034,0.06548530524194142,0
0.8125357420891799,199,0.054711077325178034,0.06695741239872299,0
0.8125357420891799,200,0.054711077325178034,0.05669906768538806,0
0.8125357420891799,201,0.054711077325178034,0.05875494966675125,0
0.8125357420891799,202,0.054711077325178034,0.05670565193451026,0
0.8125357420891799,203,0.054711077325178034,0.05501056021864097,0
0.8125357420891799,204,0.054711077325178034,0.06408493301534168,0
0.8125357420891799,205,0.054711077325178034,0.06006258113149122,0
0.8125357420891799,206,0.054711077325178034,0.05821387207853949,0
0.8125357420891799,207,0.054711077325178034,0.055267455244668175,0
0.8125357420891799,208,0.054711077325178034,0.05684182282807539,0
0.8125357420891799,209,0.054711077325178034,0.05677404826817864,0
0.8125357420891799,210,0.054711077325178034,0.056749844189326486,0
0.8125357420891799,211,0.054711077325178034,0.05676212545541425,0
0.8125357420891799,212,0.054711077325178034,0.05667481962390571,0
0.8125357420891799,213,0.054711077325178034,0.058702287421534716,0
0.8125357420891799,214,0.054711077325178034,0.05793614408952926,0
0.8125357420891799,215,0.054711077325178034,0.05697005411920992,0
0.8125357420891799,216,0.054711077325178034,0.06036930111515464,0
0.8125357420891799,217,0.054711077325178034,0.07302744821989267,0
0.8125357420891799,218,0.054711077325178034,0.08246585115124397,0
0.8125357420891799,219,0.054711077325178034,0.05668719331357398,0
0.8125357420891799,220,0.054711077325178034,0.056706528812067294,0
0.8125357420891799,221,0.054711077325178034,0.05892172291685246,0
0.8125357420891799,222,0.054711077325178034,0.05684231024643321,0
0.8125357420891799,223,0.054711077325178034,0.059682362454006016,0
0.8125357420891799,224,0.054711077325178034,0.05747709856714129,0
0.8125357420891799,225,0.054711077325178034,0.05701953786564822,0
0.8125357420891799,226,0.054711077325178034,0.05618775615877907,0
0.8125357420891799,227,0.054711077325178034,0.08360412489655564,0
0.8125357420891799,228,0.054711077325178034,0.06009393888012387,0
0.8125357420891799,229,0.054711077325178034,0.06749190427232901,0
0.8125357420891799,230,0.054711077325178034,0.05707689786862016,0
0.8125357420891799,231,0.054711077325178034,0.05688080742741983,0
0.8125357420891799,232,0.054711077325178034,0.05670346614186598,0
0.8125357420891799,233,0.054711077325178034,0.0573346603335365,0
0.8125357420891799,234,0.054711077325178034,0.06326788682517029,0
0.8125357420891799,235,0.054711077325178034,0.05939917496463482,0
0.8125357420891799,236,0.054711077325178034,0.05665413957696127,1
0.8125357420891799,237,0.054711077325178034,0.05664974311938634,0
0.8125357420891799,238,0.054711077325178034,0.05693031424973228,0
0.8125357420891799,239,0.054711077325178034,0.05722941289630578,0
0.8125357420891799,240,0.054711077325178034,0.057471835588406635,0
0.8125357420891799,241,0.054711077325178034,0.05725866482860123,0
0.8125357420891799,242,0.054711077325178034,0.055528932616843336,0
0.8125357420891799,243,0.054711077325178034,0.05651374336459529,1
0.8125357420891799,244,0.054711077325178034,0.05786286904859137,0
0.8125357420891799,245,0.054711077325178034,0.055838896895085186,1
0.8125357420891799,246,0.054711077325178034,0.06121524889790001,0
0.8125357420891799,247,0.054711077325178034,0.05625589318513634,0
0.8125357420891799,248,0.054711077325178034,0.05490251752068094,0
0.8125357420891799,249,0.054711077325178034,0.056758400138674316,0
0.8125357420891799,250,0.054711077325178034,0.05595415488315494,0
0.8125357420891799,251,0.054711077325178034,0.055914357052040176,0
0.8125357420891799,252,0.054711077325178034,0.058681043443981354,0
0.8125357420891799,253,0.054711077325178034,0.07461011830406272,0
0.8125357420891799,254,0.054711077325178034,0.0559151934969418,0
0.8125357420891799,255,0.054711077325178034,0.059805488210197155,0
0.8125357420891799,256,0.054711077325178034,0.057269668488498425,0
0.8125357420891799,257,0.054711077325178034,0.056921938059747636,0
0.8125357420891799,258,0.054711077325178034,0.056072620717773344,0
0.8125357420891799,259,0.054711077325178034,0.058125003101557854,0
0.8125357420891799,260,0.054711077325178034,0.055863864669924955,0
0.8125357420891799,261,0.054711077325178034,0.05967462641893992,0
0.8125357420891799,262,0.054711077325178034,0.059363446658258955,0
0.8125357420891799,263,0.054711077325178034,0.0567959607864832,0
0.8125357420891799,264,0.054711077325178034,0.05779135046221296,0
0.8125357420891799,265,0.054711077325178034,0.05617855127771753,0
0.8125357420891799,266,0.054711077325178034,0.05645530354979365,0
0.8125357420891799,267,0.054711077325178034,0.05595860658979679,0
0.8125357420891799,268,0.054711077325178034,0.05541774193449,1
