temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05871288799512912,0.06025668422809958,0
0.8125357420891799,37,0.05871288799512912,0.0678535287257491,0
0.8125357420891799,38,0.05871288799512912,0.06034748938337472,0
0.8125357420891799,39,0.05871288799512912,0.060210750243063646,0
0.8125357420891799,40,0.05760703664994114,0.05760703664994114,1
0.8125357420891799,41,0.05760703664994114,0.05806981651526823,0
0.8125357420891799,42,0.05760703664994114,0.07358524676083444,0
0.8125357420891799,43,0.05760703664994114,0.05880283898160858,0
0.8125357420891799,44,0.05760703664994114,0.057765428612961925,0
0.8125357420891799,45,0.05760703664994114,0.07429247020093552,0
0.8125357420891799,46,0.057593196800107625,0.057593196800107625,0
0.8125357420891799,47,0.05596333473879157,0.05596333473879157,1
0.8125357420891799,48,0.05596333473879157,0.05610019885118783,0
0.8125357420891799,49,0.05596333473879157,0.05597406826052405,0
0.8125357420891799,50,0.05596333473879157,0.057126677389632695,0
0.8125357420891799,51,0.05596333473879157,0.0562154157603095,0
0.8125357420891799,52,0.05596333473879157,0.055967308122140395,0
0.8125357420891799,53,0.05596333473879157,0.05598346897419595,0
0.8125357420891799,54,0.05596333473879157,0.056534554604885864,0
0.8125357420891799,55,0.0559207545011301,0.0559207545011301,0
0.8125357420891799,56,0.0559207545011301,0.0559883210638231,0
0.8125357420891799,57,0.0559207545011301,0.056170570295443846,0
0.8125357420891799,58,0.0559207545011301,0.06601717149215307,0
0.8125357420891799,59,0.0559207545011301,0.05596674711114028,0
0.8125357420891799,60,0.0559207545011301,0.06727191434696256,0
0.8125357420891799,61,0.0559207545011301,0.056387997120827635,0
0.8125357420891799,62,0.05044294367528746,0.05044294367528746,1
0.8125357420891799,63,0.05041963651816948,0.05041963651816948,1
0.8125357420891799,64,0.05041963651816948,0.05054485456803374,0
0.8125357420891799,65,0.05041963651816948,0.05048210968896339,0
0.8125357420891799,66,0.05041963651816948,0.06463424914195814,0
0.8125357420891799,67,0.05041963651816948,0.05075070255378065,0
0.8125357420891799,68,0.05041963651816948,0.051628166923995224,0
0.8125357420891799,69,0.05041963651816948,0.05044320439085642,0
0.8125357420891799,70,0.05041963651816948,0.05127040396524009,0
0.8125357420891799,71,0.049125777208876766,0.049125777208876766,0
0.8125357420891799,72,0.049125777208876766,0.05142922636697642,0
0.8125357420891799,73,0.049125777208876766,0.07288881442091578,0
0.8125357420891799,74,0.049125777208876766,0.050515828092199205,0
0.8125357420891799,75,0.049125777208876766,0.05082230775481865,0
0.8125357420891799,76,0.049125777208876766,0.06397534303677624,0
0.8125357420891799,77,0.049125777208876766,0.05070554966092573,0
0.8125357420891799,78,0.049125777208876766,0.05100465876811998,0
0.8125357420891799,79,0.049125777208876766,0.050778623864309876,0
0.8125357420891799,80,0.049125777208876766,0.05131235745260936,0
0.8125357420891799,81,0.049125777208876766,0.05219874038382509,0
0.8125357420891799,82,0.049125777208876766,0.052664082209913206,0
0.8125357420891799,83,0.049125777208876766,0.05528216970702911,0
0.8125357420891799,84,0.049125777208876766,0.050491021350599706,0
0.8125357420891799,85,0.049125777208876766,0.05243496379984479,0
0.8125357420891799,86,0.049125777208876766,0.06800944568960236,0
0.8125357420891799,87,0.049125777208876766,0.050425452428618324,0
0.8125357420891799,88,0.049125777208876766,0.05613259663334446,0
0.8125357420891799,89,0.049125777208876766,0.050607303854621304,0
0.8125357420891799,90,0.049125777208876766,0.05054437041819023,0
0.8125357420891799,91,0.049125777208876766,0.05206578873803138,0
0.8125357420891799,92,0.049125777208876766,0.05041940527350748,0
0.8125357420891799,93,0.049125777208876766,0.05066343124075295,0
0.8125357420891799,94,0.049125777208876766,0.05050194477321753,0
0.8125357420891799,95,0.049125777208876766,0.05466173601257039,0
0.8125357420891799,96,0.049125777208876766,0.05048132039660072,0
0.8125357420891799,97,0.049125777208876766,0.05044067464171136,0
0.8125357420891799,98,0.049125777208876766,0.050432068991015655,0
0.8125357420891799,99,0.049125777208876766,0.07177648034225123,0
0.8125357420891799,100,0.049125777208876766,0.05081530388083537,0
0.8125357420891799,101,0.049125777208876766,0.07101665772906647,0
0.8125357420891799,102,0.049125777208876766,0.05042447672754436,0
0.8125357420891799,103,0.049125777208876766,0.06363294991008854,0
0.8125357420891799,104,0.049125777208876766,0.050521903521913374,0
0.8125357420891799,105,0.049125777208876766,0.053123584083541245,0
0.8125357420891799,106,0.049125777208876766,0.0504344382460318,0
0.8125357420891799,107,0.049125777208876766,0.05030243699045359,0
0.8125357420891799,108,0.049125777208876766,0.0504310129438097,0
0.8125357420891799,109,0.049125777208876766,0.06835028535571967,0
0.8125357420891799,110,0.049125777208876766,0.0520439169282315,0
0.8125357420891799,111,0.049125777208876766,0.05373881609896779,0
0.8125357420891799,112,0.049125777208876766,0.051200652220183426,0
0.8125357420891799,113,0.049125777208876766,0.05094483697017912,0
0.8125357420891799,114,0.049125777208876766,0.05497372167587143,0
0.8125357420891799,115,0.049125777208876766,0.05458300985679937,0
0.8125357420891799,116,0.049125777208876766,0.0506609693126648,0
0.8125357420891799,117,0.049125777208876766,0.05660288995238331,0
0.8125357420891799,118,0.049125777208876766,0.07109038366937889,0
0.8125357420891799,119,0.049125777208876766,0.05056440858564241,0
0.8125357420891799,120,0.049125777208876766,0.05112949772097561,0
0.8125357420891799,121,0.049125777208876766,0.05069051430267815,0
0.8125357420891799,122,0.049125777208876766,0.05042804128163422,0
0.8125357420891799,123,0.049125777208876766,0.050028025066290206,0
0.8125357420891799,124,0.049125777208876766,0.053532110749117574,0
0.8125357420891799,125,0.049125777208876766,0.050446609107976624,0
0.8125357420891799,126,0.049125777208876766,0.05178135817555399,0
0.8125357420891799,127,0.049125777208876766,0.04963508291325715,0
0.8125357420891799,128,0.049125777208876766,0.05165489378468933,0
0.8125357420891799,129,0.049125777208876766,0.06712135919886957,0
0.8125357420891799,130,0.049125777208876766,0.05115212487283493,0
0.8125357420891799,131,0.049125777208876766,0.050544597212456195,0
0.8125357420891799,132,0.049125777208876766,0.06450694632931861,0
0.8125357420891799,133,0.049125777208876766,0.052345401047627256,0
0.8125357420891799,134,0.049125777208876766,0.061684963505970254,0
0.8125357420891799,135,0.049125777208876766,0.05443915141467603,0
0.8125357420891799,136,0.049125777208876766,0.0504149617447684,0
0.8125357420891799,137,0.049125777208876766,0.07341250443404969,0
0.8125357420891799,138,0.049125777208876766,0.05296443906233125,0
0.8125357420891799,139,0.049125777208876766,0.058415421090473055,0
0.8125357420891799,140,0.049125777208876766,0.056979176847048035,0
0.8125357420891799,141,0.049125777208876766,0.050152860312992355,1
0.8125357420891799,142,0.049125777208876766,0.05738553171368853,0
0.8125357420891799,143,0.049125777208876766,0.05042333198774726,0
0.8125357420891799,144,0.049125777208876766,0.050356902093269984,0
0.8125357420891799,145,0.049125777208876766,0.051004056998814634,0
0.8125357420891799,146,0.049125777208876766,0.05014699388819163,1
0.8125357420891799,147,0.049125777208876766,0.06377040005446388,0
0.8125357420891799,148,0.049125777208876766,0.051758049734146806,0
0.8125357420891799,149,0.049125777208876766,0.05030159289798101,0
0.8125357420891799,150,0.049125777208876766,0.050180422001288576,0
0.8125357420891799,151,0.049125777208876766,0.05497360873046402,0
0.8125357420891799,152,0.049125777208876766,0.05074729646997005,0
0.8125357420891799,153,0.049125777208876766,0.05015145376862161,1
0.8125357420891799,154,0.049125777208876766,0.06242528977707448,0
0.8125357420891799,155,0.049125777208876766,0.05016789256040324,0
0.8125357420891799,156,0.049125777208876766,0.05112831117915162,0
0.8125357420891799,157,0.049125777208876766,0.05016514308675721,0
0.8125357420891799,158,0.049125777208876766,0.05015934613163372,0
0.8125357420891799,159,0.049125777208876766,0.05093250998154277,0
0.8125357420891799,160,0.049125777208876766,0.0573605282254503,0
0.8125357420891799,161,0.049125777208876766,0.05028418655339578,0
0.8125357420891799,162,0.049125777208876766,0.05019979601544599,0
0.8125357420891799,163,0.049125777208876766,0.05044508526214339,0
0.8125357420891799,164,0.049125777208876766,0.05203704961087803,0
0.8125357420891799,165,0.049125777208876766,0.05028519709330006,0
0.8125357420891799,166,0.049125777208876766,0.05719114149793363,0
0.8125357420891799,167,0.049125777208876766,0.0501413911278148,0
0.8125357420891799,168,0.049125777208876766,0.05015808647719546,0
0.8125357420891799,169,0.049125777208876766,0.050208647629524775,0
0.8125357420891799,170,0.049125777208876766,0.05006600011618871,1
0.8125357420891799,171,0.049125777208876766,0.0499150260133004,1
0.8125357420891799,172,0.049125777208876766,0.05207160440720791,0
0.8125357420891799,173,0.049125777208876766,0.04988328552738009,0
0.8125357420891799,174,0.049125777208876766,0.05000103861950355,0
0.8125357420891799,175,0.049125777208876766,0.05361103056951879,0
0.8125357420891799,176,0.049125777208876766,0.049928505855293896,0
0.8125357420891799,177,0.049125777208876766,0.05025983757021431,0
0.8125357420891799,178,0.049125777208876766,0.049929682518704895,0
0.8125357420891799,179,0.049125777208876766,0.05003307721175478,0
0.8125357420891799,180,0.049125777208876766,0.05181482299551124,0
0.8125357420891799,181,0.049125777208876766,0.049929291517650166,0
0.8125357420891799,182,0.049125777208876766,0.049894338758936695,0
0.8125357420891799,183,0.049125777208876766,0.05174234370070913,0
0.8125357420891799,184,0.049125777208876766,0.04993023939504548,0
0.8125357420891799,185,0.049125777208876766,0.05118120323926498,0
0.8125357420891799,186,0.049125777208876766,0.054384263854068075,0
0.8125357420891799,187,0.049125777208876766,0.06423244111782915,0
0.8125357420891799,188,0.049125777208876766,0.06471091246711351,0
0.8125357420891799,189,0.049125777208876766,0.04991536046411909,1
0.8125357420891799,190,0.049125777208876766,0.05335596975990586,0
0.8125357420891799,191,0.049125777208876766,0.06165379722969476,0
0.8125357420891799,192,0.049125777208876766,0.05569651002486461,0
0.8125357420891799,193,0.049125777208876766,0.05577000783726677,0
0.8125357420891799,194,0.049125777208876766,0.05006467661879748,0
0.8125357420891799,195,0.049125777208876766,0.051223800516526814,0
0.8125357420891799,196,0.049125777208876766,0.04989373500694576,1
0.8125357420891799,197,0.049125777208876766,0.050081825240101914,0
0.8125357420891799,198,0.049125777208876766,0.05020043743392582,0
0.8125357420891799,199,0.049125777208876766,0.051455502911401295,0
0.8125357420891799,200,0.049125777208876766,0.05055760228130689,0
0.8125357420891799,201,0.049125777208876766,0.05052805478994,0
0.8125357420891799,202,0.049125777208876766,0.0498992013879697,0
0.8125357420891799,203,0.049125777208876766,0.04984187616336658,0
0.8125357420891799,204,0.049125777208876766,0.051068968875251156,0
0.8125357420891799,205,0.049125777208876766,0.05025560331388846,0
0.8125357420891799,206,0.049125777208876766,0.05561509028039344,0
0.8125357420891799,207,0.049125777208876766,0.05270195701955239,0
0.8125357420891799,208,0.049125777208876766,0.05000886113707481,0
0.8125357420891799,209,0.049125777208876766,0.050387613977266404,0
0.8125357420891799,210,0.049125777208876766,0.050253947412751784,0
0.8125357420891799,211,0.049125777208876766,0.05132031160847615,0
0.8125357420891799,212,0.049125777208876766,0.05495182819890401,0
0.8125357420891799,213,0.049125777208876766,0.05000390416394263,0
0.8125357420891799,214,0.049125777208876766,0.05105709323158571,0
0.8125357420891799,215,0.049125777208876766,0.049531034236067355,1
0.8125357420891799,216,0.049125777208876766,0.04982552724104281,0
0.8125357420891799,217,0.049125777208876766,0.06968796372381658,0
0.8125357420891799,218,0.049125777208876766,0.04944877636679895,1
0.8125357420891799,219,0.049125777208876766,0.04953763770512147,0
0.8125357420891799,220,0.049125777208876766,0.05369110745075757,0
0.8125357420891799,221,0.049125777208876766,0.049451120618323796,0
0.8125357420891799,222,0.049125777208876766,0.05091635625483586,0
0.8125357420891799,223,0.049125777208876766,0.05500286525458226,0
0.8125357420891799,224,0.049125777208876766,0.04946581495925615,0
0.8125357420891799,225,0.049125777208876766,0.04978779031606563,0
0.8125357420891799,226,0.049125777208876766,0.05102538249489722,0
0.8125357420891799,227,0.049125777208876766,0.04934678615234603,1
0.8125357420891799,228,0.049125777208876766,0.052099479507799994,0
0.8125357420891799,229,0.049125777208876766,0.049397697749467735,0
0.8125357420891799,230,0.049125777208876766,0.05299667832473667,0
0.8125357420891799,231,0.049125777208876766,0.04967046390063238,0
0.8125357420891799,232,0.049125777208876766,0.05431609775024748,1
0.8125357420891799,233,0.049125777208876766,0.05431041934305004,0
0.8125357420891799,234,0.049125777208876766,0.05389250144450247,1
0.8125357420891799,235,0.049125777208876766,0.053889676412858294,0
0.8125357420891799,236,0.049125777208876766,0.05590556523934865,0
0.8125357420891799,237,0.049125777208876766,0.058515482374042645,0
0.8125357420891799,238,0.049125777208876766,0.054467875586737706,0
0.8125357420891799,239,0.049125777208876766,0.05354261894809236,0
0.8125357420891799,240,0.04719277172757969,0.04719277172757969,1
0.8125357420891799,241,0.04719277172757969,0.04759639322749687,0
0.8125357420891799,242,0.04708972927849762,0.04708972927849762,0
0.8125357420891799,243,0.04708972927849762,0.04722142590372447,0
0.8125357420891799,244,0.04708972927849762,0.06497536611777076,0
0.8125357420891799,245,0.04708972927849762,0.04753194576826151,0
0.8125357420891799,246,0.04708972927849762,0.04754480460817493,0
0.8125357420891799,247,0.04708972927849762,0.05225174578121764,0
0.8125357420891799,248,0.04708972927849762,0.04871560384775296,0
0.8125357420891799,249,0.04708972927849762,0.04725257475888258,0
0.8125357420891799,250,0.04708972927849762,0.04741239448826376,0
0.8125357420891799,251,0.04708972927849762,0.047114701109891674,1
0.8125357420891799,252,0.047018971474361786,0.047018971474361786,0
0.8125357420891799,253,0.047018971474361786,0.05033750494000954,0
0.8125357420891799,254,0.047018971474361786,0.04720314049617014,0
0.8125357420891799,255,0.047018971474361786,0.047676046878791345,0
0.8125357420891799,256,0.047018971474361786,0.06147700020348773,0
0.8125357420891799,257,0.047018971474361786,0.04726714164282707,1
0.8125357420891799,258,0.047018971474361786,0.04727764659404546,0
0.8125357420891799,259,0.047018971474361786,0.05798226908234826,0
0.8125357420891799,260,0.047018971474361786,0.04915179782076136,0
0.8125357420891799,261,0.047018971474361786,0.047608028606978145,0
0.8125357420891799,262,0.047018971474361786,0.047828165383410996,0
0.8125357420891799,263,0.047018971474361786,0.04763563070271062,0
0.8125357420891799,264,0.047018971474361786,0.04761702633032727,0
0.8125357420891799,265,0.047018971474361786,0.04727104613395019,0
0.8125357420891799,266,0.047018971474361786,0.05025285251895434,0
0.8125357420891799,267,0.047018971474361786,0.047341515107697775,0
0.8125357420891799,268,0.047018971474361786,0.0694493922982683,0
