temp,it,bestsd,sd,acc
0.661815440280025,46,0.04901808488432994,0.06119514567844937,0
0.661815440280025,47,0.04901808488432994,0.0654945953902048,0
0.661815440280025,48,0.04901808488432994,0.06085425795374916,1
0.661815440280025,49,0.04901808488432994,0.06360750730041696,0
0.661815440280025,50,0.04901808488432994,0.059008416131870634,0
0.661815440280025,51,0.04901808488432994,0.07291746574301056,0
0.661815440280025,52,0.04901808488432994,0.06327332046744018,0
0.661815440280025,53,0.04901808488432994,0.061563623852235384,0
0.661815440280025,54,0.04901808488432994,0.060866888317953116,0
0.661815440280025,55,0.04901808488432994,0.06301399625396205,0
0.661815440280025,56,0.04901808488432994,0.07153180878052573,0
0.661815440280025,57,0.04901808488432994,0.0636546967733192,0
0.661815440280025,58,0.04901808488432994,0.06961099770870408,0
0.661815440280025,59,0.04901808488432994,0.061426406176647935,0
0.661815440280025,60,0.04901808488432994,0.06014489550064231,1
0.661815440280025,61,0.04901808488432994,0.06340240079793713,0
0.661815440280025,62,0.04901808488432994,0.06712916679653572,0
0.661815440280025,63,0.04901808488432994,0.06407030956214627,0
0.661815440280025,64,0.04901808488432994,0.06570454971730913,0
0.661815440280025,65,0.04901808488432994,0.06197657086706681,0
0.661815440280025,66,0.04901808488432994,0.08162287821988266,0
0.661815440280025,67,0.04901808488432994,0.05945682793866734,0
0.661815440280025,68,0.04901808488432994,0.06190281289905979,0
0.661815440280025,69,0.04901808488432994,0.06017218692167771,0
0.661815440280025,70,0.04901808488432994,0.07168622666464299,0
0.661815440280025,71,0.04901808488432994,0.059642530113038265,0
0.661815440280025,72,0.04901808488432994,0.060416842319507315,0
0.661815440280025,73,0.04901808488432994,0.060231112109764604,0
0.661815440280025,74,0.04901808488432994,0.060558658831343,0
0.661815440280025,75,0.04901808488432994,0.0727179644495759,0
0.661815440280025,76,0.04901808488432994,0.08637211501993093,0
0.661815440280025,77,0.04901808488432994,0.060293475973203274,0
0.661815440280025,78,0.04901808488432994,0.061248923777584376,0
0.661815440280025,79,0.04901808488432994,0.06857568036308413,0
0.661815440280025,80,0.04901808488432994,0.06045645738071498,0
0.661815440280025,81,0.04901808488432994,0.060702172031484244,0
0.661815440280025,82,0.04901808488432994,0.06015511644627953,0
0.661815440280025,83,0.04901808488432994,0.06011643083144675,0
0.661815440280025,84,0.04901808488432994,0.06044246693110023,0
0.661815440280025,85,0.04901808488432994,0.06338013443794918,0
0.661815440280025,86,0.04901808488432994,0.07073087035870947,0
0.661815440280025,87,0.04901808488432994,0.06044851663257482,0
0.661815440280025,88,0.04901808488432994,0.06022481237716577,0
0.661815440280025,89,0.04901808488432994,0.06063438845564392,0
0.661815440280025,90,0.04901808488432994,0.06030871465524667,0
0.661815440280025,91,0.04901808488432994,0.060197872309664446,0
0.661815440280025,92,0.04901808488432994,0.06022020530782401,0
0.661815440280025,93,0.04901808488432994,0.06980355764924355,0
0.661815440280025,94,0.04901808488432994,0.06006255079319689,1
0.661815440280025,95,0.04901808488432994,0.060970539637183144,0
0.661815440280025,96,0.04901808488432994,0.06025370654184878,0
0.661815440280025,97,0.04901808488432994,0.06178214096451778,0
0.661815440280025,98,0.04901808488432994,0.06159127921320526,0
0.661815440280025,99,0.04901808488432994,0.06021637655024755,0
0.661815440280025,100,0.04901808488432994,0.0721845240086232,0
0.661815440280025,101,0.04901808488432994,0.06009587476787081,0
0.661815440280025,102,0.04901808488432994,0.0599087566868906,0
0.661815440280025,103,0.04901808488432994,0.06615346587213534,0
0.661815440280025,104,0.04901808488432994,0.06016875179216298,0
0.661815440280025,105,0.04901808488432994,0.06011103211122644,0
0.661815440280025,106,0.04901808488432994,0.06007008769389893,0
0.661815440280025,107,0.04901808488432994,0.05972158749648831,0
0.661815440280025,108,0.04901808488432994,0.06002718134225208,0
0.661815440280025,109,0.04901808488432994,0.060309210088131,0
0.661815440280025,110,0.04901808488432994,0.06013095010741227,0
0.661815440280025,111,0.04901808488432994,0.07342578923407778,0
0.661815440280025,112,0.04901808488432994,0.060108115413742697,0
0.661815440280025,113,0.04901808488432994,0.06210719324579124,0
0.661815440280025,114,0.04901808488432994,0.061005148869956616,0
0.661815440280025,115,0.04901808488432994,0.06338851116943293,0
0.661815440280025,116,0.04901808488432994,0.06367045503572186,0
0.661815440280025,117,0.04901808488432994,0.060110832757132464,0
0.661815440280025,118,0.04901808488432994,0.05996141669640503,1
0.661815440280025,119,0.04901808488432994,0.06005623494822374,0
0.661815440280025,120,0.04901808488432994,0.05991498509206565,0
0.661815440280025,121,0.04901808488432994,0.05858490582481996,1
0.661815440280025,122,0.04901808488432994,0.059607516881764036,0
0.661815440280025,123,0.04901808488432994,0.0584174797389505,0
0.661815440280025,124,0.04901808488432994,0.08059430239149888,0
0.661815440280025,125,0.04901808488432994,0.06554641656667942,0
0.661815440280025,126,0.04901808488432994,0.058747814229909844,0
0.661815440280025,127,0.04901808488432994,0.05856314551226189,0
0.661815440280025,128,0.04901808488432994,0.0585701826434444,1
0.661815440280025,129,0.04901808488432994,0.05825424583227761,0
0.661815440280025,130,0.04901808488432994,0.07030875079010404,0
0.661815440280025,131,0.04901808488432994,0.0606711002033141,0
0.661815440280025,132,0.04901808488432994,0.06249099587709301,0
0.661815440280025,133,0.04901808488432994,0.05970911395698215,0
0.661815440280025,134,0.04901808488432994,0.05863270780855334,0
0.661815440280025,135,0.04901808488432994,0.06016036542465865,0
0.661815440280025,136,0.04901808488432994,0.0589038791978327,0
0.661815440280025,137,0.04901808488432994,0.0591054470336149,0
0.661815440280025,138,0.04901808488432994,0.059885652948683456,0
0.661815440280025,139,0.04901808488432994,0.0595350331019494,0
0.661815440280025,140,0.04901808488432994,0.05980780049934683,0
0.661815440280025,141,0.04901808488432994,0.0582885065358426,0
0.661815440280025,142,0.04901808488432994,0.06284328137711523,0
0.661815440280025,143,0.04901808488432994,0.05878884234576184,0
0.661815440280025,144,0.04901808488432994,0.06240570096026383,0
0.661815440280025,145,0.04901808488432994,0.05858741806321786,0
0.661815440280025,146,0.04901808488432994,0.05878792620174777,0
0.661815440280025,147,0.04901808488432994,0.058269054917418295,0
0.661815440280025,148,0.04901808488432994,0.06565288807094855,0
0.661815440280025,149,0.04901808488432994,0.06732843624940865,0
0.661815440280025,150,0.04901808488432994,0.05856452537984924,1
0.661815440280025,151,0.04901808488432994,0.058561547332930806,0
0.661815440280025,152,0.04901808488432994,0.061461480585665,0
0.661815440280025,153,0.04901808488432994,0.059275690273082896,0
0.661815440280025,154,0.04901808488432994,0.05853287510019513,1
0.661815440280025,155,0.04901808488432994,0.0723042920799574,0
0.661815440280025,156,0.04901808488432994,0.054996693810188006,1
0.661815440280025,157,0.04901808488432994,0.05533822771571056,0
0.661815440280025,158,0.04901808488432994,0.05531665252871107,0
0.661815440280025,159,0.04901808488432994,0.05504226790246574,0
0.661815440280025,160,0.04901808488432994,0.058749311001204826,0
0.661815440280025,161,0.04901808488432994,0.057564719923054265,0
0.661815440280025,162,0.04901808488432994,0.05499367684622502,1
0.661815440280025,163,0.04901808488432994,0.05766257983687516,0
0.661815440280025,164,0.04901808488432994,0.05555629488472236,0
0.661815440280025,165,0.04901808488432994,0.054266582295927464,0
0.661815440280025,166,0.04901808488432994,0.054992385219614116,1
0.661815440280025,167,0.04901808488432994,0.05498848986202631,0
0.661815440280025,168,0.04901808488432994,0.05539856284960779,0
0.661815440280025,169,0.04901808488432994,0.06921280628427419,0
0.661815440280025,170,0.04901808488432994,0.05654752070429271,0
0.661815440280025,171,0.04901808488432994,0.05103045738882927,1
0.661815440280025,172,0.04901808488432994,0.05107512026137388,0
0.661815440280025,173,0.04901808488432994,0.05646827440367485,0
0.661815440280025,174,0.04901808488432994,0.06595454278230305,0
0.661815440280025,175,0.04901808488432994,0.051350432811018816,0
0.661815440280025,176,0.04901808488432994,0.05325779179245024,0
0.661815440280025,177,0.04901808488432994,0.05954826415344955,0
0.661815440280025,178,0.04901808488432994,0.055859081437481965,0
0.661815440280025,179,0.04901808488432994,0.051228759709080036,0
0.661815440280025,180,0.04901808488432994,0.05103646469290768,0
0.661815440280025,181,0.04901808488432994,0.051112579767661585,0
0.661815440280025,182,0.04901808488432994,0.059427480684556035,0
0.661815440280025,183,0.04901808488432994,0.0519868860608979,0
0.661815440280025,184,0.04901808488432994,0.053171613769187435,0
0.661815440280025,185,0.04901808488432994,0.0523242929323601,0
0.661815440280025,186,0.04901808488432994,0.0559121240416988,0
0.661815440280025,187,0.04901808488432994,0.05187636926876124,0
0.661815440280025,188,0.04901808488432994,0.052288413078472304,0
0.661815440280025,189,0.04901808488432994,0.06313150580810167,0
0.661815440280025,190,0.04901808488432994,0.05131936391890139,0
0.661815440280025,191,0.04901808488432994,0.05229195920640112,0
0.661815440280025,192,0.04901808488432994,0.05103482914228124,0
0.661815440280025,193,0.04901808488432994,0.060702199367556414,0
0.661815440280025,194,0.04901808488432994,0.05285301783430359,0
0.661815440280025,195,0.04901808488432994,0.05180342360496297,0
0.661815440280025,196,0.04901808488432994,0.051179634717219265,0
0.661815440280025,197,0.04901808488432994,0.05209500875259175,0
0.661815440280025,198,0.04901808488432994,0.05642611588955171,0
0.661815440280025,199,0.04901808488432994,0.06311078626967155,0
0.661815440280025,200,0.04901808488432994,0.061917536885105484,0
0.661815440280025,201,0.04901808488432994,0.05121999132661507,0
0.661815440280025,202,0.04901808488432994,0.06026255568973825,0
0.661815440280025,203,0.04901808488432994,0.05402132758243214,0
0.661815440280025,204,0.04901808488432994,0.05137461699218022,0
0.661815440280025,205,0.04901808488432994,0.05625093719577261,0
0.661815440280025,206,0.04901808488432994,0.05139858851183339,0
0.661815440280025,207,0.04901808488432994,0.05150297926676163,0
0.661815440280025,208,0.04901808488432994,0.06040827967572007,0
0.661815440280025,209,0.04901808488432994,0.0514955284879289,0
0.661815440280025,210,0.04901808488432994,0.05071366594681576,0
0.661815440280025,211,0.04901808488432994,0.06693746490934424,1
0.661815440280025,212,0.04901808488432994,0.06761249249269914,0
0.661815440280025,213,0.04901808488432994,0.06515957471770123,1
0.661815440280025,214,0.04901808488432994,0.06717626414427581,0
0.661815440280025,215,0.04901808488432994,0.07943260322211884,0
0.661815440280025,216,0.04901808488432994,0.06904989465812987,0
0.661815440280025,217,0.04901808488432994,0.06719238379854851,0
0.661815440280025,218,0.04901808488432994,0.065081152952325,0
0.661815440280025,219,0.04901808488432994,0.06458590868509656,0
0.661815440280025,220,0.04901808488432994,0.08485605098938818,0
0.661815440280025,221,0.04901808488432994,0.0652769437920815,0
0.661815440280025,222,0.04901808488432994,0.06646372466352721,0
0.661815440280025,223,0.04901808488432994,0.06513636906575473,1
0.661815440280025,224,0.04901808488432994,0.06589534409842898,0
0.661815440280025,225,0.04901808488432994,0.07007868128922659,0
0.661815440280025,226,0.04901808488432994,0.06591767838940886,0
0.661815440280025,227,0.04901808488432994,0.06876247021914743,0
0.661815440280025,228,0.04901808488432994,0.06567510050710476,0
0.661815440280025,229,0.04901808488432994,0.06653320776354812,0
0.661815440280025,230,0.04901808488432994,0.06543969886894528,0
0.661815440280025,231,0.04901808488432994,0.07206637397483694,0
0.661815440280025,232,0.04901808488432994,0.06951588592030172,0
0.661815440280025,233,0.04901808488432994,0.06374118002021494,1
0.661815440280025,234,0.04901808488432994,0.06358451337138947,0
0.661815440280025,235,0.04901808488432994,0.06379536800160168,0
0.661815440280025,236,0.04901808488432994,0.06366526748499292,0
0.661815440280025,237,0.04901808488432994,0.06380963794480499,0
0.661815440280025,238,0.04901808488432994,0.06116453198458042,1
0.661815440280025,239,0.04901808488432994,0.06117283620070814,0
0.661815440280025,240,0.04901808488432994,0.061191251409158945,0
0.661815440280025,241,0.04901808488432994,0.06176087458033899,0
0.661815440280025,242,0.04901808488432994,0.06479653919778884,0
0.661815440280025,243,0.04901808488432994,0.062171216323223435,0
0.661815440280025,244,0.04901808488432994,0.06111087615357648,0
0.661815440280025,245,0.04901808488432994,0.061213296858605194,0
0.661815440280025,246,0.04901808488432994,0.06193686964150307,0
0.661815440280025,247,0.04901808488432994,0.06919751508511689,0
0.661815440280025,248,0.04901808488432994,0.06247587205561583,0
0.661815440280025,249,0.04901808488432994,0.0628128797573743,0
0.661815440280025,250,0.04901808488432994,0.06129390638182083,0
0.661815440280025,251,0.04901808488432994,0.061170931990017066,0
0.661815440280025,252,0.04901808488432994,0.06194114845453363,0
0.661815440280025,253,0.04901808488432994,0.06179007199951248,0
0.661815440280025,254,0.04901808488432994,0.06527899893516974,0
0.661815440280025,255,0.04901808488432994,0.06122305983609718,0
0.661815440280025,256,0.04901808488432994,0.06169911288560759,0
0.661815440280025,257,0.04901808488432994,0.06231254976175308,0
0.661815440280025,258,0.04901808488432994,0.07899855554083035,0
0.661815440280025,259,0.04901808488432994,0.06055796089583858,1
0.661815440280025,260,0.04901808488432994,0.061121533913527204,0
0.661815440280025,261,0.04901808488432994,0.06131034611443062,0
0.661815440280025,262,0.04901808488432994,0.059866522479174136,0
0.661815440280025,263,0.04901808488432994,0.06056531048184745,0
0.661815440280025,264,0.04901808488432994,0.061085159679663006,0
0.661815440280025,265,0.04901808488432994,0.06076585599543024,0
0.661815440280025,266,0.04901808488432994,0.06111493556539951,0
0.661815440280025,267,0.04901808488432994,0.06474957567566868,0
0.661815440280025,268,0.04901808488432994,0.06303616960473292,0
0.661815440280025,269,0.04901808488432994,0.06169819833771536,0
0.661815440280025,270,0.04901808488432994,0.06052009051944539,0
0.661815440280025,271,0.04901808488432994,0.06117584838232313,0
0.661815440280025,272,0.04901808488432994,0.07905048138622034,0
0.661815440280025,273,0.04901808488432994,0.06127817354731166,0
0.661815440280025,274,0.04901808488432994,0.06031435512943303,0
0.661815440280025,275,0.04901808488432994,0.06119814271380026,0
0.661815440280025,276,0.04901808488432994,0.06062895246348998,0
0.661815440280025,277,0.04901808488432994,0.07232580331549851,0
0.661815440280025,278,0.04901808488432994,0.06881216984781782,0
0.661815440280025,279,0.04901808488432994,0.061200149413829785,0
0.661815440280025,280,0.04901808488432994,0.0607220494236651,0
0.661815440280025,281,0.04901808488432994,0.06148793485810128,0
0.661815440280025,282,0.04901808488432994,0.07256265938072724,0
