temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05203013975619626,0.05203013975619626,1
0.8125357420891799,37,0.05203013975619626,0.05207647837643495,0
0.8125357420891799,38,0.05203013975619626,0.0526165124219422,0
0.8125357420891799,39,0.05078542511359651,0.05078542511359651,1
0.8125357420891799,40,0.05078542511359651,0.050832229882152656,0
0.8125357420891799,41,0.05078542511359651,0.06063825963324176,0
0.8125357420891799,42,0.05078542511359651,0.05707375295031541,0
0.8125357420891799,43,0.05078542511359651,0.05413815578470116,0
0.8125357420891799,44,0.05078542511359651,0.06509220847855288,0
0.8125357420891799,45,0.05078542511359651,0.06780956020028396,0
0.8125357420891799,46,0.05078542511359651,0.05123598414991492,0
0.8125357420891799,47,0.05078542511359651,0.05225311713867076,0
0.8125357420891799,48,0.05078542511359651,0.05079356679965285,0
0.8125357420891799,49,0.05074332938452026,0.05074332938452026,1
0.8125357420891799,50,0.05074332938452026,0.05142904825913823,0
0.8125357420891799,51,0.05074332938452026,0.06888910483975202,0
0.8125357420891799,52,0.05074332938452026,0.05077308043495504,0
0.8125357420891799,53,0.05074332938452026,0.05688612236093905,0
0.8125357420891799,54,0.05074332938452026,0.05488656109384806,0
0.8125357420891799,55,0.05074332938452026,0.05768303392185,0
0.8125357420891799,56,0.05074332938452026,0.05082313381667454,0
0.8125357420891799,57,0.05074332938452026,0.05741884752203024,0
0.8125357420891799,58,0.05063885482961908,0.05063885482961908,0
0.8125357420891799,59,0.05063885482961908,0.05079662881243304,0
0.8125357420891799,60,0.05063885482961908,0.05076456888346823,0
0.8125357420891799,61,0.05063885482961908,0.05067304342997607,0
0.8125357420891799,62,0.050579341545450664,0.050579341545450664,0
0.8125357420891799,63,0.050579341545450664,0.050971580077829946,0
0.8125357420891799,64,0.050579341545450664,0.05074912422536762,0
0.8125357420891799,65,0.050579341545450664,0.05106941701230056,0
0.8125357420891799,66,0.0495394660884689,0.0495394660884689,0
0.8125357420891799,67,0.0495394660884689,0.06803295211720399,0
0.8125357420891799,68,0.0495394660884689,0.057710303107828397,0
0.8125357420891799,69,0.0495394660884689,0.05410985911432599,0
0.8125357420891799,70,0.0495394660884689,0.06418054587473382,0
0.8125357420891799,71,0.0495394660884689,0.06358429941826085,0
0.8125357420891799,72,0.0495394660884689,0.050993432050410355,0
0.8125357420891799,73,0.0495394660884689,0.05313520638062788,0
0.8125357420891799,74,0.0495394660884689,0.05091328251235452,0
0.8125357420891799,75,0.0495394660884689,0.06035153763408622,0
0.8125357420891799,76,0.0495394660884689,0.060272228714868106,0
0.8125357420891799,77,0.0495394660884689,0.05174990722296735,0
0.8125357420891799,78,0.0495394660884689,0.05338337076777308,0
0.8125357420891799,79,0.0495394660884689,0.05069944019860675,0
0.8125357420891799,80,0.0495394660884689,0.0507356597259079,1
0.8125357420891799,81,0.0495394660884689,0.05236200836932084,0
0.8125357420891799,82,0.0495394660884689,0.052719781029348545,0
0.8125357420891799,83,0.0495394660884689,0.05754165270177387,0
0.8125357420891799,84,0.0495394660884689,0.04978161842205754,0
0.8125357420891799,85,0.0495394660884689,0.050480922005695344,0
0.8125357420891799,86,0.0495394660884689,0.050831967526924544,0
0.8125357420891799,87,0.0495394660884689,0.05072616723556017,0
0.8125357420891799,88,0.0495394660884689,0.061757726944600994,0
0.8125357420891799,89,0.0495394660884689,0.051707131776806414,0
0.8125357420891799,90,0.0495394660884689,0.05073055965984509,1
0.8125357420891799,91,0.0495394660884689,0.051550354420874946,0
0.8125357420891799,92,0.0495394660884689,0.050786217314400514,0
0.8125357420891799,93,0.0495394660884689,0.050718188465812795,0
0.8125357420891799,94,0.0495394660884689,0.05067363521373002,0
0.8125357420891799,95,0.0495394660884689,0.053466195220698884,0
0.8125357420891799,96,0.0495394660884689,0.053637882258584985,0
0.8125357420891799,97,0.0495394660884689,0.050932714885204636,0
0.8125357420891799,98,0.0495394660884689,0.05693646552731616,0
0.8125357420891799,99,0.0495394660884689,0.050865125803524994,0
0.8125357420891799,100,0.0495394660884689,0.052511114432809564,0
0.8125357420891799,101,0.0495394660884689,0.054974191459789476,0
0.8125357420891799,102,0.0495394660884689,0.05072877664193584,0
0.8125357420891799,103,0.0495394660884689,0.053628243578791805,0
0.8125357420891799,104,0.0495394660884689,0.050943177018145616,0
0.8125357420891799,105,0.0495394660884689,0.05068103827247078,0
0.8125357420891799,106,0.0495394660884689,0.05189276464165784,0
0.8125357420891799,107,0.0495394660884689,0.05072655746403535,0
0.8125357420891799,108,0.04859109877137205,0.04859109877137205,0
0.8125357420891799,109,0.04859109877137205,0.050640756826759954,1
0.8125357420891799,110,0.04859109877137205,0.050535253956898625,1
0.8125357420891799,111,0.04859109877137205,0.06004505559655839,0
0.8125357420891799,112,0.04859109877137205,0.05049162888072148,0
0.8125357420891799,113,0.04859109877137205,0.0505597399451983,0
0.8125357420891799,114,0.04859109877137205,0.0505068314792314,0
0.8125357420891799,115,0.04859109877137205,0.053489293508798975,0
0.8125357420891799,116,0.04859109877137205,0.05191849798933571,0
0.8125357420891799,117,0.04859109877137205,0.050532978378719076,0
0.8125357420891799,118,0.04859109877137205,0.05180566812785708,0
0.8125357420891799,119,0.04859109877137205,0.05059695831949895,0
0.8125357420891799,120,0.04859109877137205,0.07053117620192781,0
0.8125357420891799,121,0.04859109877137205,0.05118104099981742,0
0.8125357420891799,122,0.04859109877137205,0.054409063469535376,0
0.8125357420891799,123,0.04859109877137205,0.05066107922990396,0
0.8125357420891799,124,0.04859109877137205,0.058779458127026465,0
0.8125357420891799,125,0.04859109877137205,0.06018103677071249,0
0.8125357420891799,126,0.04859109877137205,0.05104771347751899,0
0.8125357420891799,127,0.04859109877137205,0.05733078596534678,0
0.8125357420891799,128,0.04859109877137205,0.050213955399998796,0
0.8125357420891799,129,0.04859109877137205,0.07269111156590874,1
0.8125357420891799,130,0.04859109877137205,0.07494423370581613,0
0.8125357420891799,131,0.04859109877137205,0.07288593184559926,0
0.8125357420891799,132,0.04859109877137205,0.07348902976277784,0
0.8125357420891799,133,0.04859109877137205,0.07218671082642093,0
0.8125357420891799,134,0.04859109877137205,0.07268797347358567,0
0.8125357420891799,135,0.04859109877137205,0.07282042935668294,0
0.8125357420891799,136,0.04859109877137205,0.07346312898298088,0
0.8125357420891799,137,0.04859109877137205,0.08000379293027701,0
0.8125357420891799,138,0.04859109877137205,0.07276916261680577,0
0.8125357420891799,139,0.04859109877137205,0.07329505897604587,0
0.8125357420891799,140,0.04859109877137205,0.07273025387514143,0
0.8125357420891799,141,0.04859109877137205,0.07279283656644049,0
0.8125357420891799,142,0.04859109877137205,0.07319724279079154,0
0.8125357420891799,143,0.04859109877137205,0.07291896013659711,0
0.8125357420891799,144,0.04859109877137205,0.07339209060007627,0
0.8125357420891799,145,0.04859109877137205,0.08553366835057671,0
0.8125357420891799,146,0.04859109877137205,0.07551794726281798,0
0.8125357420891799,147,0.04859109877137205,0.0764254537754887,0
0.8125357420891799,148,0.04859109877137205,0.08362652003193857,0
0.8125357420891799,149,0.04859109877137205,0.0840130470517668,0
0.8125357420891799,150,0.04859109877137205,0.0729009827066518,0
0.8125357420891799,151,0.04859109877137205,0.07341662392601625,0
0.8125357420891799,152,0.04859109877137205,0.07757048095571958,0
0.8125357420891799,153,0.04859109877137205,0.0726927588948653,0
0.8125357420891799,154,0.04859109877137205,0.07290405335149266,0
0.8125357420891799,155,0.04859109877137205,0.0788589648499843,0
0.8125357420891799,156,0.04859109877137205,0.07622660972291254,0
0.8125357420891799,157,0.04859109877137205,0.08665088924081268,0
0.8125357420891799,158,0.04859109877137205,0.09523265414525936,0
0.8125357420891799,159,0.04859109877137205,0.07266898285471116,0
0.8125357420891799,160,0.04859109877137205,0.07159509098253793,0
0.8125357420891799,161,0.04859109877137205,0.08427939299347897,0
0.8125357420891799,162,0.04859109877137205,0.0889825987562693,0
0.8125357420891799,163,0.04859109877137205,0.07268592206232816,1
0.8125357420891799,164,0.04859109877137205,0.07267750876557814,0
0.8125357420891799,165,0.04859109877137205,0.08667771988341759,0
0.8125357420891799,166,0.04859109877137205,0.07846262256315165,0
0.8125357420891799,167,0.04859109877137205,0.07485156664952856,0
0.8125357420891799,168,0.04859109877137205,0.07287437736958848,0
0.8125357420891799,169,0.04859109877137205,0.0742281708872597,0
0.8125357420891799,170,0.04859109877137205,0.07371743369716185,0
0.8125357420891799,171,0.04859109877137205,0.08323727434547316,0
0.8125357420891799,172,0.04859109877137205,0.07680589469183778,0
0.8125357420891799,173,0.04859109877137205,0.07342898816747699,0
0.8125357420891799,174,0.04859109877137205,0.07352510972157764,0
0.8125357420891799,175,0.04859109877137205,0.07796131169670756,0
0.8125357420891799,176,0.04859109877137205,0.07282660926903485,0
0.8125357420891799,177,0.04859109877137205,0.07864459363005857,0
0.8125357420891799,178,0.04859109877137205,0.07526562303094503,0
0.8125357420891799,179,0.04859109877137205,0.07340413624023917,0
0.8125357420891799,180,0.04859109877137205,0.07295371004759135,0
0.8125357420891799,181,0.04859109877137205,0.07230655388333142,0
0.8125357420891799,182,0.04859109877137205,0.07264687967081788,0
0.8125357420891799,183,0.04859109877137205,0.07274892207606237,0
0.8125357420891799,184,0.04859109877137205,0.07301670763435472,0
0.8125357420891799,185,0.04859109877137205,0.0725666691143968,0
0.8125357420891799,186,0.04859109877137205,0.0727511493496432,0
0.8125357420891799,187,0.04859109877137205,0.07268424009341384,1
0.8125357420891799,188,0.04859109877137205,0.07955825265534276,0
0.8125357420891799,189,0.04859109877137205,0.07356916178588636,0
0.8125357420891799,190,0.04859109877137205,0.07285740725681521,0
0.8125357420891799,191,0.04859109877137205,0.07269861930479043,0
0.8125357420891799,192,0.04859109877137205,0.07243638766085982,1
0.8125357420891799,193,0.04859109877137205,0.09973303230963951,0
0.8125357420891799,194,0.04859109877137205,0.08205850882906253,0
0.8125357420891799,195,0.04859109877137205,0.08238194691324809,0
0.8125357420891799,196,0.04859109877137205,0.07302105022667461,0
0.8125357420891799,197,0.04859109877137205,0.07243016673708036,0
0.8125357420891799,198,0.04859109877137205,0.07897038469009439,0
0.8125357420891799,199,0.04859109877137205,0.07257058023952427,0
0.8125357420891799,200,0.04859109877137205,0.07227990285134102,1
0.8125357420891799,201,0.04859109877137205,0.08392610388049097,0
0.8125357420891799,202,0.04859109877137205,0.07227810857410058,0
0.8125357420891799,203,0.04859109877137205,0.07142791118123731,0
0.8125357420891799,204,0.04859109877137205,0.07873565000518433,0
0.8125357420891799,205,0.04859109877137205,0.07621008298832352,0
0.8125357420891799,206,0.04859109877137205,0.08210321606406866,0
0.8125357420891799,207,0.04859109877137205,0.07714331178283906,0
0.8125357420891799,208,0.04859109877137205,0.08255936722725253,0
0.8125357420891799,209,0.04859109877137205,0.07494516595627264,0
0.8125357420891799,210,0.04859109877137205,0.07247434278856991,0
0.8125357420891799,211,0.04859109877137205,0.07216735150378745,1
0.8125357420891799,212,0.04859109877137205,0.07284411514035521,0
0.8125357420891799,213,0.04859109877137205,0.07216794804029228,0
0.8125357420891799,214,0.04859109877137205,0.07397718577304604,0
0.8125357420891799,215,0.04859109877137205,0.07304677343027105,0
0.8125357420891799,216,0.04859109877137205,0.07193109097201311,0
0.8125357420891799,217,0.04859109877137205,0.07247277937088008,0
0.8125357420891799,218,0.04859109877137205,0.07216734187562851,0
0.8125357420891799,219,0.04859109877137205,0.07217939032389092,0
0.8125357420891799,220,0.04859109877137205,0.0724506470408585,0
0.8125357420891799,221,0.04859109877137205,0.07213680667555576,0
0.8125357420891799,222,0.04859109877137205,0.07455757463295039,0
0.8125357420891799,223,0.04859109877137205,0.0722561855162401,0
0.8125357420891799,224,0.04859109877137205,0.07555066175789478,0
0.8125357420891799,225,0.04859109877137205,0.07207100209665682,0
0.8125357420891799,226,0.04859109877137205,0.07239401903446309,0
0.8125357420891799,227,0.04859109877137205,0.07493931801360608,0
0.8125357420891799,228,0.04859109877137205,0.07469328737118873,0
0.8125357420891799,229,0.04859109877137205,0.0721289578071089,0
0.8125357420891799,230,0.04859109877137205,0.07280293244729567,0
0.8125357420891799,231,0.04859109877137205,0.06986659601869993,1
0.8125357420891799,232,0.04859109877137205,0.06988071130174223,0
0.8125357420891799,233,0.04859109877137205,0.07152387214548771,0
0.8125357420891799,234,0.04859109877137205,0.07045099160826851,0
0.8125357420891799,235,0.04859109877137205,0.06987189411273906,0
0.8125357420891799,236,0.04859109877137205,0.07089906895268348,0
0.8125357420891799,237,0.04859109877137205,0.08461702240856298,0
0.8125357420891799,238,0.04859109877137205,0.07006162562683647,0
0.8125357420891799,239,0.04859109877137205,0.07063168303863725,0
0.8125357420891799,240,0.04859109877137205,0.06979675283178044,0
0.8125357420891799,241,0.04859109877137205,0.07083886938959304,0
0.8125357420891799,242,0.04859109877137205,0.07038814940289179,0
0.8125357420891799,243,0.04859109877137205,0.07185484668182598,0
0.8125357420891799,244,0.04859109877137205,0.07074278947728888,0
0.8125357420891799,245,0.04859109877137205,0.08711332983994634,0
0.8125357420891799,246,0.04859109877137205,0.07836193755391847,0
0.8125357420891799,247,0.04859109877137205,0.06995867591561114,0
0.8125357420891799,248,0.04859109877137205,0.06971900719737169,1
0.8125357420891799,249,0.04859109877137205,0.06969875351963134,0
0.8125357420891799,250,0.04859109877137205,0.07858153224750077,0
0.8125357420891799,251,0.04859109877137205,0.06995960090345951,0
0.8125357420891799,252,0.04859109877137205,0.10030305697443875,0
0.8125357420891799,253,0.04859109877137205,0.07127541537838498,0
0.8125357420891799,254,0.04859109877137205,0.07046969940807132,0
0.8125357420891799,255,0.04859109877137205,0.07942502373089293,0
0.8125357420891799,256,0.04859109877137205,0.07320403631780215,0
0.8125357420891799,257,0.04859109877137205,0.06972781547857372,0
0.8125357420891799,258,0.04859109877137205,0.07098093010886221,0
0.8125357420891799,259,0.04859109877137205,0.07317100131393761,0
0.8125357420891799,260,0.04859109877137205,0.07330110224081769,0
0.8125357420891799,261,0.04859109877137205,0.06978714657640248,0
0.8125357420891799,262,0.04859109877137205,0.07343075829572157,0
0.8125357420891799,263,0.04859109877137205,0.07119510754342147,0
0.8125357420891799,264,0.04859109877137205,0.06973946585674712,0
0.8125357420891799,265,0.04859109877137205,0.07973606095755344,0
0.8125357420891799,266,0.04859109877137205,0.07024505811740218,0
0.8125357420891799,267,0.04859109877137205,0.06974401407749929,0
0.8125357420891799,268,0.04859109877137205,0.07040730892593916,0
0.8125357420891799,269,0.04859109877137205,0.07299893937753348,0
0.8125357420891799,270,0.04859109877137205,0.06976303329412407,0
