temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05880994887616778,0.061173082742683765,0
0.8125357420891799,37,0.05880994887616778,0.06032778965743552,0
0.8125357420891799,38,0.05880994887616778,0.061180580192993994,0
0.8125357420891799,39,0.05880994887616778,0.060230052815149114,0
0.8125357420891799,40,0.05880994887616778,0.060435864690639,0
0.8125357420891799,41,0.05880994887616778,0.06882631818966796,0
0.8125357420891799,42,0.05880994887616778,0.06038977953001779,0
0.8125357420891799,43,0.05880994887616778,0.06070643349878759,0
0.8125357420891799,44,0.05880994887616778,0.06272011790913345,0
0.8125357420891799,45,0.05880994887616778,0.060427995426864035,0
0.8125357420891799,46,0.05880994887616778,0.06323557951887528,0
0.8125357420891799,47,0.05880994887616778,0.06141458616753602,0
0.8125357420891799,48,0.05880994887616778,0.0630885328262102,0
0.8125357420891799,49,0.05880994887616778,0.06099469966089002,0
0.8125357420891799,50,0.05880994887616778,0.060209376057152895,1
0.8125357420891799,51,0.05880994887616778,0.0652476197619313,0
0.8125357420891799,52,0.05782811865165947,0.05782811865165947,0
0.8125357420891799,53,0.05782811865165947,0.06005205797208749,0
0.8125357420891799,54,0.05782811865165947,0.06130166734373797,0
0.8125357420891799,55,0.05782811865165947,0.06039868097126536,0
0.8125357420891799,56,0.05782811865165947,0.06196818179190938,0
0.8125357420891799,57,0.05782811865165947,0.06039545109533249,0
0.8125357420891799,58,0.05782811865165947,0.06488815376465434,0
0.8125357420891799,59,0.05782811865165947,0.06023964049878946,0
0.8125357420891799,60,0.05782811865165947,0.0645654336335751,0
0.8125357420891799,61,0.05782811865165947,0.09049614148607509,0
0.8125357420891799,62,0.05782811865165947,0.06022472788719281,0
0.8125357420891799,63,0.05782811865165947,0.060305744732473895,0
0.8125357420891799,64,0.05782811865165947,0.0605929679986245,0
0.8125357420891799,65,0.05782811865165947,0.07065862454822469,0
0.8125357420891799,66,0.05782811865165947,0.06159063195796257,0
0.8125357420891799,67,0.05782811865165947,0.06187307173321928,0
0.8125357420891799,68,0.05782811865165947,0.06073988665927167,0
0.8125357420891799,69,0.05782811865165947,0.061312060386747004,0
0.8125357420891799,70,0.05782811865165947,0.06030263430752041,0
0.8125357420891799,71,0.05782811865165947,0.08197125486766219,0
0.8125357420891799,72,0.05782811865165947,0.060136585809036115,1
0.8125357420891799,73,0.05782811865165947,0.064961268482312,0
0.8125357420891799,74,0.05782811865165947,0.06337249936862976,0
0.8125357420891799,75,0.05782811865165947,0.060114070843826146,0
0.8125357420891799,76,0.05782811865165947,0.059707613362475334,0
0.8125357420891799,77,0.05782811865165947,0.07067620436342535,0
0.8125357420891799,78,0.05782811865165947,0.06342591433548163,0
0.8125357420891799,79,0.05782811865165947,0.06005345667875662,1
0.8125357420891799,80,0.05782811865165947,0.06118175752499467,0
0.8125357420891799,81,0.05782811865165947,0.059839649085731035,0
0.8125357420891799,82,0.05782811865165947,0.06022751662160839,0
0.8125357420891799,83,0.05782811865165947,0.06008565259839895,0
0.8125357420891799,84,0.05782811865165947,0.06005636438238916,0
0.8125357420891799,85,0.05782811865165947,0.06121921967074894,0
0.8125357420891799,86,0.05782811865165947,0.060004083913520405,1
0.8125357420891799,87,0.05782811865165947,0.0637667877621232,0
0.8125357420891799,88,0.05782811865165947,0.061052599044491604,0
0.8125357420891799,89,0.05782811865165947,0.0664854111851577,0
0.8125357420891799,90,0.05782811865165947,0.0714763494540704,0
0.8125357420891799,91,0.05782811865165947,0.06000566331574211,0
0.8125357420891799,92,0.05782811865165947,0.06074672266554422,0
0.8125357420891799,93,0.05782811865165947,0.06040554083350826,0
0.8125357420891799,94,0.05782811865165947,0.05999104864502639,0
0.8125357420891799,95,0.05782811865165947,0.06495878342609725,0
0.8125357420891799,96,0.05782811865165947,0.059948832271949054,0
0.8125357420891799,97,0.05782811865165947,0.07646225084360513,0
0.8125357420891799,98,0.05782811865165947,0.05806534606253981,1
0.8125357420891799,99,0.05782811865165947,0.05841275936989672,0
0.8125357420891799,100,0.05782811865165947,0.05819879249402796,0
0.8125357420891799,101,0.05782811865165947,0.058116811621536216,0
0.8125357420891799,102,0.05782811865165947,0.0618486528788159,0
0.8125357420891799,103,0.05782811865165947,0.058324303357498504,0
0.8125357420891799,104,0.05782811865165947,0.05823538505288002,0
0.8125357420891799,105,0.05782811865165947,0.05898002098226681,0
0.8125357420891799,106,0.05782811865165947,0.057970561869801214,0
0.8125357420891799,107,0.05782811865165947,0.05815687355602857,0
0.8125357420891799,108,0.05782811865165947,0.05985309964038172,0
0.8125357420891799,109,0.05650535973736624,0.05650535973736624,0
0.8125357420891799,110,0.05650535973736624,0.061832899455130534,0
0.8125357420891799,111,0.05650535973736624,0.05781748165002634,1
0.8125357420891799,112,0.05650535973736624,0.059654747481493464,0
0.8125357420891799,113,0.05650535973736624,0.06298509876842065,0
0.8125357420891799,114,0.05650535973736624,0.05877498591206408,0
0.8125357420891799,115,0.05650535973736624,0.06133618468468111,0
0.8125357420891799,116,0.05650535973736624,0.05781443145251533,0
0.8125357420891799,117,0.05650535973736624,0.06445019769010646,0
0.8125357420891799,118,0.05650535973736624,0.05851693454906621,0
0.8125357420891799,119,0.05650535973736624,0.059283980485662136,0
0.8125357420891799,120,0.05650535973736624,0.06196279527983296,0
0.8125357420891799,121,0.05650535973736624,0.05782330689303846,0
0.8125357420891799,122,0.05650535973736624,0.059152570590515895,0
0.8125357420891799,123,0.05650535973736624,0.057858994732522276,0
0.8125357420891799,124,0.05650535973736624,0.05779578434824488,0
0.8125357420891799,125,0.05650535973736624,0.06616129759756889,0
0.8125357420891799,126,0.05650535973736624,0.06029737009941062,0
0.8125357420891799,127,0.05650535973736624,0.059162776394681205,0
0.8125357420891799,128,0.05650535973736624,0.06012390304695523,0
0.8125357420891799,129,0.05650535973736624,0.05787401125712997,0
0.8125357420891799,130,0.05650535973736624,0.058905735374938005,0
0.8125357420891799,131,0.05650535973736624,0.06040376785984687,0
0.8125357420891799,132,0.05650535973736624,0.058620065950825306,0
0.8125357420891799,133,0.05650535973736624,0.05865337160435426,0
0.8125357420891799,134,0.05650535973736624,0.07836244725710204,0
0.8125357420891799,135,0.05650535973736624,0.05782385879892092,0
0.8125357420891799,136,0.05650535973736624,0.0585377281802268,0
0.8125357420891799,137,0.05650535973736624,0.057597868135468265,0
0.8125357420891799,138,0.05650535973736624,0.05823694783291915,0
0.8125357420891799,139,0.05650535973736624,0.05999066305965235,0
0.8125357420891799,140,0.05650535973736624,0.0578349421835974,0
0.8125357420891799,141,0.05650535973736624,0.05788285555265763,0
0.8125357420891799,142,0.05650535973736624,0.058907822472751,0
0.8125357420891799,143,0.05650535973736624,0.067994466231282,0
0.8125357420891799,144,0.05650535973736624,0.06644790765494527,0
0.8125357420891799,145,0.05650535973736624,0.058168815573739256,0
0.8125357420891799,146,0.05650535973736624,0.05782678137851132,0
0.8125357420891799,147,0.05650535973736624,0.05872681927520881,0
0.8125357420891799,148,0.05650535973736624,0.057914212354031346,0
0.8125357420891799,149,0.05650535973736624,0.05749306785714233,0
0.8125357420891799,150,0.05650535973736624,0.06649961506133473,0
0.8125357420891799,151,0.05650535973736624,0.05787758140759758,0
0.8125357420891799,152,0.05550190231774438,0.05550190231774438,0
0.8125357420891799,153,0.05550190231774438,0.0791558649005042,0
0.8125357420891799,154,0.05550190231774438,0.05812812218572013,0
0.8125357420891799,155,0.05550190231774438,0.06124315964271547,0
0.8125357420891799,156,0.05550190231774438,0.05881822470032673,0
0.8125357420891799,157,0.05550190231774438,0.05812112777553851,0
0.8125357420891799,158,0.05550190231774438,0.05781706462614823,0
0.8125357420891799,159,0.05550190231774438,0.05780810323708185,0
0.8125357420891799,160,0.05550190231774438,0.06498375995360417,0
0.8125357420891799,161,0.05550190231774438,0.05877575330292488,0
0.8125357420891799,162,0.05550190231774438,0.061686927134736426,0
0.8125357420891799,163,0.05550190231774438,0.05860440517477376,0
0.8125357420891799,164,0.05550190231774438,0.07232865339207709,0
0.8125357420891799,165,0.05550190231774438,0.07145212361456783,0
0.8125357420891799,166,0.05550190231774438,0.08676285510211329,0
0.8125357420891799,167,0.05550190231774438,0.05795149270698054,0
0.8125357420891799,168,0.05550190231774438,0.058996794495797714,0
0.8125357420891799,169,0.05550190231774438,0.06082002318474027,0
0.8125357420891799,170,0.05550190231774438,0.05786436245798115,0
0.8125357420891799,171,0.05550190231774438,0.056453589913886826,0
0.8125357420891799,172,0.05550190231774438,0.055703344185368514,0
0.8125357420891799,173,0.05550190231774438,0.06019260050669399,0
0.8125357420891799,174,0.05550190231774438,0.05797996065149409,0
0.8125357420891799,175,0.05550190231774438,0.05834297357021954,0
0.8125357420891799,176,0.05550190231774438,0.05951836615659622,0
0.8125357420891799,177,0.05550190231774438,0.07230462015542644,0
0.8125357420891799,178,0.05550190231774438,0.057766664615809475,0
0.8125357420891799,179,0.05550190231774438,0.058038750463219775,0
0.8125357420891799,180,0.05550190231774438,0.057900326483793244,0
0.8125357420891799,181,0.05550190231774438,0.0674041197925299,0
0.8125357420891799,182,0.05550190231774438,0.05854761060981749,0
0.8125357420891799,183,0.05550190231774438,0.07186940851118619,0
0.8125357420891799,184,0.05550190231774438,0.05788393749775308,0
0.8125357420891799,185,0.05550190231774438,0.05785179829941171,0
0.8125357420891799,186,0.05550190231774438,0.07640904204631,0
0.8125357420891799,187,0.05550190231774438,0.05795491572637716,0
0.8125357420891799,188,0.05550190231774438,0.06076928774721437,0
0.8125357420891799,189,0.05550190231774438,0.057814396417064394,0
0.8125357420891799,190,0.05550190231774438,0.06001197483928727,0
0.8125357420891799,191,0.05550190231774438,0.058361742524998685,0
0.8125357420891799,192,0.05550190231774438,0.05778467894249765,0
0.8125357420891799,193,0.05550190231774438,0.074470817297074,0
0.8125357420891799,194,0.05550190231774438,0.05799455264185046,0
0.8125357420891799,195,0.05550190231774438,0.05781112785844294,1
0.8125357420891799,196,0.05550190231774438,0.05837723234925192,0
0.8125357420891799,197,0.05550190231774438,0.058066082325120345,0
0.8125357420891799,198,0.05550190231774438,0.0611091296433771,0
0.8125357420891799,199,0.05550190231774438,0.0582949175158074,0
0.8125357420891799,200,0.05550190231774438,0.057812766663883526,0
0.8125357420891799,201,0.05550190231774438,0.05783685988735985,0
0.8125357420891799,202,0.05550190231774438,0.0617382308342841,0
0.8125357420891799,203,0.05550190231774438,0.05787821567440485,0
0.8125357420891799,204,0.05550190231774438,0.06029114303736821,0
0.8125357420891799,205,0.05550190231774438,0.059256761249390194,0
0.8125357420891799,206,0.05550190231774438,0.07568530965858991,0
0.8125357420891799,207,0.05550190231774438,0.05823943669603192,0
0.8125357420891799,208,0.05550190231774438,0.06042400342973203,0
0.8125357420891799,209,0.05550190231774438,0.058000052723577965,0
0.8125357420891799,210,0.05550190231774438,0.06883361907612538,0
0.8125357420891799,211,0.05550190231774438,0.058142894933752645,0
0.8125357420891799,212,0.05550190231774438,0.05644253303153493,0
0.8125357420891799,213,0.05550190231774438,0.05917721443843655,0
0.8125357420891799,214,0.05550190231774438,0.06515649079544893,0
0.8125357420891799,215,0.05550190231774438,0.06283924106955718,0
0.8125357420891799,216,0.05550190231774438,0.062426895816351975,0
0.8125357420891799,217,0.05550190231774438,0.05782529851729453,0
0.8125357420891799,218,0.05550190231774438,0.0640987851680743,0
0.8125357420891799,219,0.05550190231774438,0.05804330862322265,0
0.8125357420891799,220,0.05550190231774438,0.05781153684782427,0
0.8125357420891799,221,0.05550190231774438,0.05883431354979182,0
0.8125357420891799,222,0.05550190231774438,0.05783063304401875,0
0.8125357420891799,223,0.05550190231774438,0.05859984265413609,0
0.8125357420891799,224,0.05550190231774438,0.05980564622397141,1
0.8125357420891799,225,0.05550190231774438,0.06265044002406694,0
0.8125357420891799,226,0.05550190231774438,0.059768306113697066,1
0.8125357420891799,227,0.05550190231774438,0.0608091907725343,0
0.8125357420891799,228,0.05550190231774438,0.0612234182040065,0
0.8125357420891799,229,0.05550190231774438,0.05974752690697748,0
0.8125357420891799,230,0.05550190231774438,0.06616919469264775,0
0.8125357420891799,231,0.05550190231774438,0.05982179234199934,0
0.8125357420891799,232,0.05550190231774438,0.05989844131923925,0
0.8125357420891799,233,0.05550190231774438,0.06448751641728287,0
0.8125357420891799,234,0.05550190231774438,0.0597240765508562,0
0.8125357420891799,235,0.05550190231774438,0.0613554485652347,0
0.8125357420891799,236,0.05550190231774438,0.059659019917177245,0
0.8125357420891799,237,0.05550190231774438,0.0597434942652897,0
0.8125357420891799,238,0.05550190231774438,0.05974808186503099,0
0.8125357420891799,239,0.05550190231774438,0.06571550770088024,0
0.8125357420891799,240,0.05550190231774438,0.060169844328528954,0
0.8125357420891799,241,0.05550190231774438,0.05977877980899305,0
0.8125357420891799,242,0.05550190231774438,0.059848048643936,0
0.8125357420891799,243,0.05550190231774438,0.060532272012455236,0
0.8125357420891799,244,0.05550190231774438,0.0633976828834883,0
0.8125357420891799,245,0.05550190231774438,0.07421630532922846,0
0.8125357420891799,246,0.05550190231774438,0.061434048994187605,0
0.8125357420891799,247,0.05550190231774438,0.06872155399852849,0
0.8125357420891799,248,0.05550190231774438,0.05986803383529813,0
0.8125357420891799,249,0.05550190231774438,0.06041001856296017,0
0.8125357420891799,250,0.05550190231774438,0.08080452927107534,0
0.8125357420891799,251,0.05550190231774438,0.07019784692624464,0
0.8125357420891799,252,0.05550190231774438,0.06171327135694088,0
0.8125357420891799,253,0.05550190231774438,0.06052209673057238,0
0.8125357420891799,254,0.05550190231774438,0.06386873408132321,0
0.8125357420891799,255,0.05550190231774438,0.06153984485557967,0
0.8125357420891799,256,0.05550190231774438,0.06333136475481467,0
0.8125357420891799,257,0.05550190231774438,0.05963630001352646,1
0.8125357420891799,258,0.05550190231774438,0.059637851087303885,0
0.8125357420891799,259,0.05550190231774438,0.06031120454527564,0
0.8125357420891799,260,0.05550190231774438,0.06277337953025948,0
0.8125357420891799,261,0.05550190231774438,0.06699986721018442,0
0.8125357420891799,262,0.05550190231774438,0.06661897452507563,0
0.8125357420891799,263,0.05550190231774438,0.06039256705751923,0
0.8125357420891799,264,0.05550190231774438,0.05955918202759473,0
0.8125357420891799,265,0.05550190231774438,0.07867087806831072,0
0.8125357420891799,266,0.05550190231774438,0.061953303069669605,0
0.8125357420891799,267,0.05550190231774438,0.06120575602390753,0
0.8125357420891799,268,0.05550190231774438,0.059621664052214765,0
0.8125357420891799,269,0.05550190231774438,0.06589269822678614,0
0.8125357420891799,270,0.05550190231774438,0.05961758075647419,1
