temp,it,bestsd,sd,acc
0.6966478318737106,322,0.04583368744167377,0.09471257924050255,0
0.6966478318737106,323,0.04583368744167377,0.06727606990085444,0
0.6966478318737106,324,0.04583368744167377,0.06617325299105102,0
0.6966478318737106,325,0.04583368744167377,0.06629951530331762,0
0.6966478318737106,326,0.04583368744167377,0.0666060766539927,0
0.6966478318737106,327,0.04583368744167377,0.06623152989559462,1
0.6966478318737106,328,0.04583368744167377,0.06816399652758662,0
0.6966478318737106,329,0.04583368744167377,0.06925564771823732,0
0.6966478318737106,330,0.04583368744167377,0.06649839118963044,0
0.6966478318737106,331,0.04583368744167377,0.06670889565029631,0
0.6966478318737106,332,0.04583368744167377,0.06638224945999609,0
0.6966478318737106,333,0.04583368744167377,0.06626585104498808,0
0.6966478318737106,334,0.04583368744167377,0.06718344104802283,0
0.6966478318737106,335,0.04583368744167377,0.0808224780835233,0
0.6966478318737106,336,0.04583368744167377,0.07645341565641636,0
0.6966478318737106,337,0.04583368744167377,0.07280325286171171,0
0.661815440280025,0,0.04583368744167377,0.07327802482082586,0
0.661815440280025,1,0.04583368744167377,0.07485180454936174,0
0.661815440280025,2,0.04583368744167377,0.06627725989008618,0
0.661815440280025,3,0.04583368744167377,0.06900239972246129,0
0.661815440280025,4,0.04583368744167377,0.06523755247435783,0
0.661815440280025,5,0.04583368744167377,0.07000645057111332,0
0.661815440280025,6,0.04583368744167377,0.06683467377528347,0
0.661815440280025,7,0.04583368744167377,0.07086455876781014,0
0.661815440280025,8,0.04583368744167377,0.0662783829812024,0
0.661815440280025,9,0.04583368744167377,0.07040120999450145,0
0.661815440280025,10,0.04583368744167377,0.06845068928149976,0
0.661815440280025,11,0.04583368744167377,0.06661292238217577,0
0.661815440280025,12,0.04583368744167377,0.06610080260139209,0
0.661815440280025,13,0.04583368744167377,0.06792740318593458,0
0.661815440280025,14,0.04583368744167377,0.06644403138618137,0
0.661815440280025,15,0.04583368744167377,0.06631749996300505,0
0.661815440280025,16,0.04583368744167377,0.07527771969661652,0
0.661815440280025,17,0.04583368744167377,0.06731848134195076,0
0.661815440280025,18,0.04583368744167377,0.06620290923534741,1
0.661815440280025,19,0.04583368744167377,0.06642526689752856,0
0.661815440280025,20,0.04583368744167377,0.06835934962913512,0
0.661815440280025,21,0.04583368744167377,0.06657021553477613,0
0.661815440280025,22,0.04583368744167377,0.06787029037719948,0
0.661815440280025,23,0.04583368744167377,0.06785348435764085,0
0.661815440280025,24,0.04583368744167377,0.06677451736355305,0
0.661815440280025,25,0.04583368744167377,0.06730526776297348,0
0.661815440280025,26,0.04583368744167377,0.06623190530943514,0
0.661815440280025,27,0.04583368744167377,0.06613636317185356,1
0.661815440280025,28,0.04583368744167377,0.06620942881688278,0
0.661815440280025,29,0.04583368744167377,0.07418663627438069,0
0.661815440280025,30,0.04583368744167377,0.07615167413648825,0
0.661815440280025,31,0.04583368744167377,0.06874932465722526,0
0.661815440280025,32,0.04583368744167377,0.07317886015446123,0
0.661815440280025,33,0.04583368744167377,0.067183510397911,0
0.661815440280025,34,0.04583368744167377,0.06603486634739503,0
0.661815440280025,35,0.04583368744167377,0.07677041602083996,0
0.661815440280025,36,0.04583368744167377,0.06739775245080841,0
0.661815440280025,37,0.04583368744167377,0.06593174843321067,1
0.661815440280025,38,0.04583368744167377,0.0739832644357976,0
0.661815440280025,39,0.04583368744167377,0.06591293321550491,0
0.661815440280025,40,0.04583368744167377,0.0659985309625495,0
0.661815440280025,41,0.04583368744167377,0.0670045517466495,0
0.661815440280025,42,0.04583368744167377,0.06594332849053627,0
0.661815440280025,43,0.04583368744167377,0.06740798450888008,0
0.661815440280025,44,0.04583368744167377,0.06770981924184298,0
0.661815440280025,45,0.04583368744167377,0.07371354161648176,0
0.661815440280025,46,0.04583368744167377,0.0659750802006214,0
0.661815440280025,47,0.04583368744167377,0.06591574922569379,1
0.661815440280025,48,0.04583368744167377,0.07885073916531198,0
0.661815440280025,49,0.04583368744167377,0.06635089764707487,0
0.661815440280025,50,0.04583368744167377,0.06694907632593496,0
0.661815440280025,51,0.04583368744167377,0.07318614330645683,0
0.661815440280025,52,0.04583368744167377,0.06639761966738789,0
0.661815440280025,53,0.04583368744167377,0.06643869611819458,0
0.661815440280025,54,0.04583368744167377,0.06536127188806548,0
0.661815440280025,55,0.04583368744167377,0.0669830955185449,0
0.661815440280025,56,0.04583368744167377,0.06565129096674986,0
0.661815440280025,57,0.04583368744167377,0.06772674442132141,0
0.661815440280025,58,0.04583368744167377,0.0661908433659743,0
0.661815440280025,59,0.04583368744167377,0.06751184619590629,0
0.661815440280025,60,0.04583368744167377,0.06858889265458004,0
0.661815440280025,61,0.04583368744167377,0.06431832425656464,1
0.661815440280025,62,0.04583368744167377,0.0675657495942042,0
0.661815440280025,63,0.04583368744167377,0.06577566576809071,0
0.661815440280025,64,0.04583368744167377,0.06433150485923732,0
0.661815440280025,65,0.04583368744167377,0.06534744147492948,0
0.661815440280025,66,0.04583368744167377,0.06381996567591498,0
0.661815440280025,67,0.04583368744167377,0.07770290517364521,0
0.661815440280025,68,0.04583368744167377,0.06670181060853039,0
0.661815440280025,69,0.04583368744167377,0.07484525530928468,0
0.661815440280025,70,0.04583368744167377,0.0651349836475268,0
0.661815440280025,71,0.04583368744167377,0.06388727154562951,0
0.661815440280025,72,0.04583368744167377,0.06881680974864271,0
0.661815440280025,73,0.04583368744167377,0.06441132747414781,0
0.661815440280025,74,0.04583368744167377,0.06620214422356788,0
0.661815440280025,75,0.04583368744167377,0.07664549305747123,0
0.661815440280025,76,0.04583368744167377,0.06417582615781084,0
0.661815440280025,77,0.04583368744167377,0.06442506161673943,0
0.661815440280025,78,0.04583368744167377,0.06565587024278886,0
0.661815440280025,79,0.04583368744167377,0.06430642333799584,1
0.661815440280025,80,0.04583368744167377,0.06464418748420743,0
0.661815440280025,81,0.04583368744167377,0.06429993279869599,0
0.661815440280025,82,0.04583368744167377,0.06497820566713246,0
0.661815440280025,83,0.04583368744167377,0.06432740452658318,0
0.661815440280025,84,0.04583368744167377,0.06460992079892032,0
0.661815440280025,85,0.04583368744167377,0.06984154577276137,0
0.661815440280025,86,0.04583368744167377,0.06477709383369361,0
0.661815440280025,87,0.04583368744167377,0.07053167505265853,0
0.661815440280025,88,0.04583368744167377,0.06436776262773723,0
0.661815440280025,89,0.04583368744167377,0.08062183853697905,0
0.661815440280025,90,0.04583368744167377,0.06510641615544444,0
0.661815440280025,91,0.04583368744167377,0.06431332614254356,0
0.661815440280025,92,0.04583368744167377,0.0643313917137252,0
0.661815440280025,93,0.04583368744167377,0.06482551036571432,0
0.661815440280025,94,0.04583368744167377,0.06693835411179293,0
0.661815440280025,95,0.04583368744167377,0.06423621879983665,0
0.661815440280025,96,0.04583368744167377,0.06466490630363486,0
0.661815440280025,97,0.04583368744167377,0.06430609125890442,0
0.661815440280025,98,0.04583368744167377,0.06399695135863233,1
0.661815440280025,99,0.04583368744167377,0.0640455091591207,0
0.661815440280025,100,0.04583368744167377,0.06408494996833713,0
0.661815440280025,101,0.04583368744167377,0.07752960409699862,0
0.661815440280025,102,0.04583368744167377,0.06399479232536047,1
0.661815440280025,103,0.04583368744167377,0.07436316253523578,0
0.661815440280025,104,0.04583368744167377,0.07882330329897,0
0.661815440280025,105,0.04583368744167377,0.06532593873097899,0
0.661815440280025,106,0.04583368744167377,0.06399233351922805,0
0.661815440280025,107,0.04583368744167377,0.06985786650907254,0
0.661815440280025,108,0.04583368744167377,0.06731330740432323,0
0.661815440280025,109,0.04583368744167377,0.07159437112703367,0
0.661815440280025,110,0.04583368744167377,0.06439275558469194,0
0.661815440280025,111,0.04583368744167377,0.06405792411675967,0
0.661815440280025,112,0.04583368744167377,0.06622918507143279,0
0.661815440280025,113,0.04583368744167377,0.0641197705204628,0
0.661815440280025,114,0.04583368744167377,0.06398512973086767,0
0.661815440280025,115,0.04583368744167377,0.06379118379849534,0
0.661815440280025,116,0.04583368744167377,0.06401278657051378,0
0.661815440280025,117,0.04583368744167377,0.06392203218617351,0
0.661815440280025,118,0.04583368744167377,0.06601554058537201,0
0.661815440280025,119,0.04583368744167377,0.06536211411647444,0
0.661815440280025,120,0.04583368744167377,0.06488939581318093,0
0.661815440280025,121,0.04583368744167377,0.0795349295811928,0
0.661815440280025,122,0.04583368744167377,0.06773425044020462,0
0.661815440280025,123,0.04583368744167377,0.06402053235897161,0
0.661815440280025,124,0.04583368744167377,0.06400429080936275,0
0.661815440280025,125,0.04583368744167377,0.0696145064907658,0
0.661815440280025,126,0.04583368744167377,0.06403707195134456,0
0.661815440280025,127,0.04583368744167377,0.06944626269255146,0
0.661815440280025,128,0.04583368744167377,0.06687218592244792,0
0.661815440280025,129,0.04583368744167377,0.06605681611870574,0
0.661815440280025,130,0.04583368744167377,0.07062583097830098,0
0.661815440280025,131,0.04583368744167377,0.06653978381157132,0
0.661815440280025,132,0.04583368744167377,0.06964821825193437,0
0.661815440280025,133,0.04583368744167377,0.06450027654547279,0
0.661815440280025,134,0.04583368744167377,0.06397024399739751,1
0.661815440280025,135,0.04583368744167377,0.06386127764389392,0
0.661815440280025,136,0.04583368744167377,0.06496192416639614,0
0.661815440280025,137,0.04583368744167377,0.06403979582164163,0
0.661815440280025,138,0.04583368744167377,0.06416400753100714,0
0.661815440280025,139,0.04583368744167377,0.06549384493114742,0
0.661815440280025,140,0.04583368744167377,0.08154444636092856,0
0.661815440280025,141,0.04583368744167377,0.0684562041603857,0
0.661815440280025,142,0.04583368744167377,0.06883011249685725,0
0.661815440280025,143,0.04583368744167377,0.06410030170461689,0
0.661815440280025,144,0.04583368744167377,0.07609649257893597,0
0.661815440280025,145,0.04583368744167377,0.06356027716705341,0
0.661815440280025,146,0.04583368744167377,0.06714856724010158,0
0.661815440280025,147,0.04583368744167377,0.06398737096459865,0
0.661815440280025,148,0.04583368744167377,0.06484986813140182,0
0.661815440280025,149,0.04583368744167377,0.06497205588923109,0
0.661815440280025,150,0.04583368744167377,0.0649411118125311,0
0.661815440280025,151,0.04583368744167377,0.06451516173784627,0
0.661815440280025,152,0.04583368744167377,0.06362241642597619,0
0.661815440280025,153,0.04583368744167377,0.0650857742990439,0
0.661815440280025,154,0.04583368744167377,0.06897006844208635,0
0.661815440280025,155,0.04583368744167377,0.06625697790804415,0
0.661815440280025,156,0.04583368744167377,0.06471601466407512,0
0.661815440280025,157,0.04583368744167377,0.06538601666731589,0
0.661815440280025,158,0.04583368744167377,0.06386734123115348,1
0.661815440280025,159,0.04583368744167377,0.06396562246597057,0
0.661815440280025,160,0.04583368744167377,0.06412626212517855,0
0.661815440280025,161,0.04583368744167377,0.06496727017505131,0
0.661815440280025,162,0.04583368744167377,0.06507483393825694,0
0.661815440280025,163,0.04583368744167377,0.06422379974288384,0
0.661815440280025,164,0.04583368744167377,0.08544560431035884,1
0.661815440280025,165,0.04583368744167377,0.0942552801224549,0
0.661815440280025,166,0.04583368744167377,0.09162716333504119,0
0.661815440280025,167,0.04583368744167377,0.09337181290996549,0
0.661815440280025,168,0.04583368744167377,0.08586995003170668,0
0.661815440280025,169,0.04583368744167377,0.08747328168496754,0
0.661815440280025,170,0.04583368744167377,0.09735257725224554,0
0.661815440280025,171,0.04583368744167377,0.08713975802796455,0
0.661815440280025,172,0.04583368744167377,0.1010943129202241,0
0.661815440280025,173,0.04583368744167377,0.08545395170782555,0
0.661815440280025,174,0.04583368744167377,0.09950337097734312,0
0.661815440280025,175,0.04583368744167377,0.08555328339090489,0
0.661815440280025,176,0.04583368744167377,0.08670017082056476,0
0.661815440280025,177,0.04583368744167377,0.0861361857358854,0
0.661815440280025,178,0.04583368744167377,0.0887712888449353,0
0.661815440280025,179,0.04583368744167377,0.08540381210635307,1
0.661815440280025,180,0.04583368744167377,0.09140775527210622,0
0.661815440280025,181,0.04583368744167377,0.08510075842783356,0
0.661815440280025,182,0.04583368744167377,0.08539433199283034,0
0.661815440280025,183,0.04583368744167377,0.08572175559539756,0
0.661815440280025,184,0.04583368744167377,0.085604375507359,0
0.661815440280025,185,0.04583368744167377,0.08932488369392537,0
0.661815440280025,186,0.04583368744167377,0.08542356669683483,0
0.661815440280025,187,0.04583368744167377,0.09849008134233958,0
0.661815440280025,188,0.04583368744167377,0.08811261121250018,0
0.661815440280025,189,0.04583368744167377,0.08570714241134492,0
0.661815440280025,190,0.04583368744167377,0.08555198767699185,0
0.661815440280025,191,0.04583368744167377,0.08580092693548184,0
0.661815440280025,192,0.04583368744167377,0.08493420431182244,0
0.661815440280025,193,0.04583368744167377,0.08614282567557316,0
0.661815440280025,194,0.04583368744167377,0.08739565260131928,0
0.661815440280025,195,0.04583368744167377,0.08544742573274122,0
0.661815440280025,196,0.04583368744167377,0.09640051535230022,0
0.661815440280025,197,0.04583368744167377,0.09082726236428514,0
0.661815440280025,198,0.04583368744167377,0.08221938021376372,1
0.661815440280025,199,0.04583368744167377,0.08288366430858449,0
0.661815440280025,200,0.04583368744167377,0.08229297524037797,0
0.661815440280025,201,0.04583368744167377,0.08234652078696483,0
0.661815440280025,202,0.04583368744167377,0.0846024142637423,0
0.661815440280025,203,0.04583368744167377,0.08254294046049691,0
0.661815440280025,204,0.04583368744167377,0.08470203332249472,0
0.661815440280025,205,0.04583368744167377,0.08211221508073951,0
0.661815440280025,206,0.04583368744167377,0.08631012616387013,0
0.661815440280025,207,0.04583368744167377,0.08273468557148665,0
0.661815440280025,208,0.04583368744167377,0.09177223248733223,0
0.661815440280025,209,0.04583368744167377,0.08225354962511476,0
0.661815440280025,210,0.04583368744167377,0.08223357571930515,0
0.661815440280025,211,0.04583368744167377,0.08221916500281477,1
0.661815440280025,212,0.04583368744167377,0.08304558669909656,0
0.661815440280025,213,0.04583368744167377,0.08099862981365147,0
0.661815440280025,214,0.04583368744167377,0.08216707115406784,0
0.661815440280025,215,0.04583368744167377,0.08701799396645468,0
0.661815440280025,216,0.04583368744167377,0.08369966030438797,0
0.661815440280025,217,0.04583368744167377,0.08223864438151697,0
0.661815440280025,218,0.04583368744167377,0.0830145970791699,0
0.661815440280025,219,0.04583368744167377,0.08228475138108132,0
0.661815440280025,220,0.04583368744167377,0.09111149433856336,0
0.661815440280025,221,0.04583368744167377,0.09011184949503717,0
