temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05747769607840376,0.06562847912461008,0
0.8125357420891799,37,0.05747769607840376,0.06551481690792386,0
0.8125357420891799,38,0.05747769607840376,0.06199121607579801,1
0.8125357420891799,39,0.05747769607840376,0.06415931932249834,0
0.8125357420891799,40,0.05747769607840376,0.06115519628756956,0
0.8125357420891799,41,0.05747769607840376,0.06240232685579891,0
0.8125357420891799,42,0.05747769607840376,0.08571236730923608,0
0.8125357420891799,43,0.05747769607840376,0.061994180063680834,0
0.8125357420891799,44,0.05747769607840376,0.0619022290338161,1
0.8125357420891799,45,0.05747769607840376,0.06208307340762172,0
0.8125357420891799,46,0.05747769607840376,0.06950401742731598,0
0.8125357420891799,47,0.05747769607840376,0.07783215810128001,0
0.8125357420891799,48,0.05747769607840376,0.06342740693253944,0
0.8125357420891799,49,0.05747769607840376,0.0662389367456191,0
0.8125357420891799,50,0.05747769607840376,0.061913035135909726,0
0.8125357420891799,51,0.05747769607840376,0.06404724547689312,0
0.8125357420891799,52,0.05747769607840376,0.06190166646920766,0
0.8125357420891799,53,0.05747769607840376,0.06429153082982825,0
0.8125357420891799,54,0.05747769607840376,0.06511452103933447,0
0.8125357420891799,55,0.05747769607840376,0.06192126682621777,0
0.8125357420891799,56,0.05747769607840376,0.06530538381248914,0
0.8125357420891799,57,0.05747769607840376,0.06327734371890102,0
0.8125357420891799,58,0.05747769607840376,0.07071050408802398,0
0.8125357420891799,59,0.05747769607840376,0.06312496369006919,0
0.8125357420891799,60,0.05747769607840376,0.06179773987495811,1
0.8125357420891799,61,0.05747769607840376,0.06360860585888099,0
0.8125357420891799,62,0.05747769607840376,0.06600966713022327,0
0.8125357420891799,63,0.05747769607840376,0.07642165701954849,0
0.8125357420891799,64,0.05747769607840376,0.06224073092451537,0
0.8125357420891799,65,0.05747769607840376,0.07121950897253336,0
0.8125357420891799,66,0.05747769607840376,0.06183792402325632,0
0.8125357420891799,67,0.05747769607840376,0.06203721277838925,0
0.8125357420891799,68,0.05747769607840376,0.07976667682663455,0
0.8125357420891799,69,0.05747769607840376,0.06169455414153807,0
0.8125357420891799,70,0.05747769607840376,0.06219108772558758,0
0.8125357420891799,71,0.05747769607840376,0.06276176855383736,0
0.8125357420891799,72,0.05747769607840376,0.07577397762858265,0
0.8125357420891799,73,0.05747769607840376,0.06673624561786796,0
0.8125357420891799,74,0.05747769607840376,0.062390392297956586,0
0.8125357420891799,75,0.05747769607840376,0.06265203828809972,0
0.8125357420891799,76,0.05747769607840376,0.08897248496511447,0
0.8125357420891799,77,0.05747769607840376,0.062070755500622805,0
0.8125357420891799,78,0.05747769607840376,0.067168592342746,0
0.8125357420891799,79,0.05747769607840376,0.06770897755409472,0
0.8125357420891799,80,0.05747769607840376,0.06180884610607334,0
0.8125357420891799,81,0.05747769607840376,0.06171166184235503,0
0.8125357420891799,82,0.05747769607840376,0.061767249212591774,0
0.8125357420891799,83,0.05747769607840376,0.06715950694039904,0
0.8125357420891799,84,0.05747769607840376,0.06272325770129568,0
0.8125357420891799,85,0.05747769607840376,0.0627776797974319,0
0.8125357420891799,86,0.05747769607840376,0.06712754774415791,0
0.8125357420891799,87,0.05747769607840376,0.0620259916966878,0
0.8125357420891799,88,0.05747769607840376,0.06207853071956861,0
0.8125357420891799,89,0.05747769607840376,0.06215153299178029,0
0.8125357420891799,90,0.05747769607840376,0.06224369934717641,0
0.8125357420891799,91,0.05747769607840376,0.061798180230728396,0
0.8125357420891799,92,0.05747769607840376,0.06861925997265256,0
0.8125357420891799,93,0.05747769607840376,0.06180050296355012,0
0.8125357420891799,94,0.05747769607840376,0.06186119531321228,0
0.8125357420891799,95,0.05747769607840376,0.06215023771047234,0
0.8125357420891799,96,0.05747769607840376,0.0795005819232679,0
0.8125357420891799,97,0.05747769607840376,0.06345872193255765,0
0.8125357420891799,98,0.05747769607840376,0.061956503489775196,0
0.8125357420891799,99,0.05747769607840376,0.06554816825615475,0
0.8125357420891799,100,0.05747769607840376,0.06927214336933464,0
0.8125357420891799,101,0.05747769607840376,0.06441177438911291,0
0.8125357420891799,102,0.05747769607840376,0.06281359916658122,0
0.8125357420891799,103,0.05747769607840376,0.06182204060470547,0
0.8125357420891799,104,0.05747769607840376,0.06180395094684606,0
0.8125357420891799,105,0.05747769607840376,0.061211785759507066,0
0.8125357420891799,106,0.05747769607840376,0.06182823718838564,0
0.8125357420891799,107,0.05747769607840376,0.0629896973109636,0
0.8125357420891799,108,0.05747769607840376,0.07228400049590687,0
0.8125357420891799,109,0.05747769607840376,0.06179934990445134,0
0.8125357420891799,110,0.05747769607840376,0.06649453646056663,0
0.8125357420891799,111,0.05747769607840376,0.06354389965011091,0
0.8125357420891799,112,0.05747769607840376,0.061797263511636696,0
0.8125357420891799,113,0.05747769607840376,0.07108908923316518,0
0.8125357420891799,114,0.05747769607840376,0.0616665370243489,0
0.8125357420891799,115,0.05747769607840376,0.06215739887578399,0
0.8125357420891799,116,0.05747769607840376,0.06244165226413572,0
0.8125357420891799,117,0.05747769607840376,0.08392680491843413,0
0.8125357420891799,118,0.05747769607840376,0.06656931853183207,0
0.8125357420891799,119,0.05747769607840376,0.0635991478170368,0
0.8125357420891799,120,0.05747769607840376,0.06272806304417715,0
0.8125357420891799,121,0.05747769607840376,0.06251967609015971,0
0.8125357420891799,122,0.05747769607840376,0.08110504506134006,0
0.8125357420891799,123,0.05747769607840376,0.062023042391103005,0
0.8125357420891799,124,0.05747769607840376,0.06501611886767324,0
0.8125357420891799,125,0.05747769607840376,0.06224183522934925,0
0.8125357420891799,126,0.05747769607840376,0.07161833669941306,0
0.8125357420891799,127,0.05747769607840376,0.061819862736906664,0
0.8125357420891799,128,0.05747769607840376,0.05896424805785355,0
0.8125357420891799,129,0.05747769607840376,0.06074717603494919,0
0.8125357420891799,130,0.05747769607840376,0.0650948817270725,0
0.8125357420891799,131,0.05747769607840376,0.06283671986822943,0
0.8125357420891799,132,0.05747769607840376,0.06580196441045166,0
0.8125357420891799,133,0.05747769607840376,0.062160449205281874,0
0.8125357420891799,134,0.05747769607840376,0.06054507909152736,1
0.8125357420891799,135,0.05747769607840376,0.0704351703346638,0
0.8125357420891799,136,0.05747769607840376,0.06068747032440431,0
0.8125357420891799,137,0.05747769607840376,0.06634881663782108,0
0.8125357420891799,138,0.05747769607840376,0.062268518989866954,0
0.8125357420891799,139,0.05747769607840376,0.06067576318803473,0
0.8125357420891799,140,0.05747769607840376,0.06053697952460513,1
0.8125357420891799,141,0.05747769607840376,0.061270471579022816,0
0.8125357420891799,142,0.05747769607840376,0.0615724451942563,0
0.8125357420891799,143,0.05747769607840376,0.06646733952057529,0
0.8125357420891799,144,0.05747769607840376,0.06744791743888036,0
0.8125357420891799,145,0.05747769607840376,0.060534820409889424,1
0.8125357420891799,146,0.05563927256895313,0.05563927256895313,1
0.8125357420891799,147,0.05563927256895313,0.058922585367148124,0
0.8125357420891799,148,0.05563927256895313,0.055639409938415686,0
0.8125357420891799,149,0.05563710748122849,0.05563710748122849,0
0.8125357420891799,150,0.05563710748122849,0.055950330980661336,0
0.8125357420891799,151,0.05563710748122849,0.05657534029939505,0
0.8125357420891799,152,0.05563710748122849,0.056755581896541916,0
0.8125357420891799,153,0.05563710748122849,0.060814211826823776,0
0.8125357420891799,154,0.05563710748122849,0.05566061994590696,0
0.8125357420891799,155,0.05563710748122849,0.0621631096698998,0
0.8125357420891799,156,0.05425503783184657,0.05425503783184657,0
0.8125357420891799,157,0.05425503783184657,0.055236758723234615,0
0.8125357420891799,158,0.05425503783184657,0.075263217500721,0
0.8125357420891799,159,0.05425503783184657,0.05845626721435728,0
0.8125357420891799,160,0.05425503783184657,0.05557696161017917,0
0.8125357420891799,161,0.05425503783184657,0.05598874020507604,0
0.8125357420891799,162,0.05425503783184657,0.06558008345633935,0
0.8125357420891799,163,0.05425503783184657,0.059322756555412026,0
0.8125357420891799,164,0.05425503783184657,0.05594638717317114,0
0.8125357420891799,165,0.05425503783184657,0.055621381015381104,0
0.8125357420891799,166,0.05425503783184657,0.06095633838756236,0
0.8125357420891799,167,0.05425503783184657,0.055661176645470475,0
0.8125357420891799,168,0.05425503783184657,0.05620853935515984,0
0.8125357420891799,169,0.05425503783184657,0.05566263311943668,0
0.8125357420891799,170,0.05425503783184657,0.0558655790485952,0
0.8125357420891799,171,0.05425503783184657,0.05583961243301191,0
0.8125357420891799,172,0.05425503783184657,0.055575364415712515,0
0.8125357420891799,173,0.05425503783184657,0.05559716344143277,0
0.8125357420891799,174,0.05425503783184657,0.056298062934280975,0
0.8125357420891799,175,0.053470553097221936,0.053470553097221936,0
0.8125357420891799,176,0.053470553097221936,0.05592761233857744,0
0.8125357420891799,177,0.053470553097221936,0.05824006828868962,0
0.8125357420891799,178,0.053470553097221936,0.0848952036219987,0
0.8125357420891799,179,0.053470553097221936,0.05579724733058769,0
0.8125357420891799,180,0.053470553097221936,0.05594704320608276,0
0.8125357420891799,181,0.053470553097221936,0.06580968584550945,0
0.8125357420891799,182,0.053470553097221936,0.07031525838268995,0
0.8125357420891799,183,0.053470553097221936,0.06464754330099409,0
0.8125357420891799,184,0.053470553097221936,0.05822717814144793,0
0.8125357420891799,185,0.053470553097221936,0.05629216753730696,0
0.8125357420891799,186,0.053470553097221936,0.05563467161914518,0
0.8125357420891799,187,0.053470553097221936,0.057160031909895014,0
0.8125357420891799,188,0.053470553097221936,0.055897418334328035,0
0.8125357420891799,189,0.053470553097221936,0.055598062648562194,1
0.8125357420891799,190,0.053470553097221936,0.05567823743568518,0
0.8125357420891799,191,0.053470553097221936,0.05361010614685808,0
0.8125357420891799,192,0.053470553097221936,0.06655883700716385,0
0.8125357420891799,193,0.053470553097221936,0.05581466439850622,0
0.8125357420891799,194,0.053470553097221936,0.05562338373531745,0
0.8125357420891799,195,0.053470553097221936,0.05797471966358744,0
0.8125357420891799,196,0.053470553097221936,0.061772102682353405,0
0.8125357420891799,197,0.053470553097221936,0.055567931867797696,0
0.8125357420891799,198,0.053470553097221936,0.06963761528404795,0
0.8125357420891799,199,0.053470553097221936,0.05578598581668684,0
0.8125357420891799,200,0.053470553097221936,0.05821432575275158,0
0.8125357420891799,201,0.053470553097221936,0.060770631521262324,0
0.8125357420891799,202,0.053470553097221936,0.07102760220456097,0
0.8125357420891799,203,0.053470553097221936,0.05651735735919474,0
0.8125357420891799,204,0.053470553097221936,0.05735105499368395,0
0.8125357420891799,205,0.053470553097221936,0.0734995239982222,0
0.8125357420891799,206,0.053470553097221936,0.05800758470309494,0
0.8125357420891799,207,0.053470553097221936,0.05777362102363756,0
0.8125357420891799,208,0.053470553097221936,0.05659334737965342,0
0.8125357420891799,209,0.053470553097221936,0.0555998419003601,0
0.8125357420891799,210,0.053470553097221936,0.05736138501259362,0
0.8125357420891799,211,0.053470553097221936,0.06603258745357195,0
0.8125357420891799,212,0.053470553097221936,0.06750080538334166,0
0.8125357420891799,213,0.053470553097221936,0.055705529294921334,0
0.8125357420891799,214,0.053470553097221936,0.05732230557441467,0
0.8125357420891799,215,0.053470553097221936,0.055378687282258574,0
0.8125357420891799,216,0.053470553097221936,0.05653031911518844,0
0.8125357420891799,217,0.053470553097221936,0.055589306880272436,0
0.8125357420891799,218,0.053470553097221936,0.05748478678155624,0
0.8125357420891799,219,0.053470553097221936,0.058785346624652124,0
0.8125357420891799,220,0.053470553097221936,0.05563137204070061,0
0.8125357420891799,221,0.053470553097221936,0.059713342945730455,0
0.8125357420891799,222,0.053470553097221936,0.055605798955780855,0
0.8125357420891799,223,0.053470553097221936,0.05565193355234811,0
0.8125357420891799,224,0.051131232995326695,0.051131232995326695,0
0.8125357420891799,225,0.051131232995326695,0.05536601164770779,0
0.8125357420891799,226,0.051131232995326695,0.05558887878888927,0
0.8125357420891799,227,0.051131232995326695,0.057066933421252145,0
0.8125357420891799,228,0.051131232995326695,0.059130167481911626,0
0.8125357420891799,229,0.051131232995326695,0.05573212206401974,0
0.8125357420891799,230,0.051131232995326695,0.0644572503178868,0
0.8125357420891799,231,0.051131232995326695,0.055596539533366844,0
0.8125357420891799,232,0.051131232995326695,0.055598594369990234,0
0.8125357420891799,233,0.051131232995326695,0.056021471923520236,0
0.8125357420891799,234,0.051131232995326695,0.05781533362074621,0
0.8125357420891799,235,0.051131232995326695,0.05875004860989593,0
0.8125357420891799,236,0.051131232995326695,0.05559967827276631,0
0.8125357420891799,237,0.051131232995326695,0.06537637216003467,0
0.8125357420891799,238,0.051131232995326695,0.05584945133362705,0
0.8125357420891799,239,0.051131232995326695,0.06033008242369815,0
0.8125357420891799,240,0.051131232995326695,0.05559593023865484,1
0.8125357420891799,241,0.051131232995326695,0.05556365316588893,0
0.8125357420891799,242,0.051131232995326695,0.055749597541899856,0
0.8125357420891799,243,0.051131232995326695,0.06371032535188449,0
0.8125357420891799,244,0.051131232995326695,0.0596512629969885,0
0.8125357420891799,245,0.051131232995326695,0.05747299325696618,0
0.8125357420891799,246,0.051131232995326695,0.06014687441017492,0
0.8125357420891799,247,0.051131232995326695,0.055601290925153736,0
0.8125357420891799,248,0.051131232995326695,0.07102497025178311,0
0.8125357420891799,249,0.051131232995326695,0.06020563258273788,0
0.8125357420891799,250,0.051131232995326695,0.05634902577210332,0
0.8125357420891799,251,0.051131232995326695,0.05873670095547232,0
0.8125357420891799,252,0.051131232995326695,0.06327461736329806,0
0.8125357420891799,253,0.051131232995326695,0.05751872185884008,0
0.8125357420891799,254,0.051131232995326695,0.05581432425760387,0
0.8125357420891799,255,0.051131232995326695,0.056376278386211474,0
0.8125357420891799,256,0.051131232995326695,0.05572248716007932,0
0.8125357420891799,257,0.051131232995326695,0.05707389593521051,0
0.8125357420891799,258,0.051131232995326695,0.05625066462222101,0
0.8125357420891799,259,0.051131232995326695,0.05556516895174861,1
0.8125357420891799,260,0.051131232995326695,0.05597120984572744,0
0.8125357420891799,261,0.051131232995326695,0.05817691278848689,0
0.8125357420891799,262,0.051131232995326695,0.055766920086043656,0
0.8125357420891799,263,0.051131232995326695,0.05669921671952909,0
0.8125357420891799,264,0.051131232995326695,0.056250338547256175,0
0.8125357420891799,265,0.051131232995326695,0.06056395899258963,0
0.8125357420891799,266,0.051131232995326695,0.07714560760911376,0
0.8125357420891799,267,0.051131232995326695,0.05537841527405165,1
0.8125357420891799,268,0.051131232995326695,0.05664015490617193,0
0.8125357420891799,269,0.051131232995326695,0.056997461755635116,0
