temp,it,bestsd,sd,acc
0.8125357420891799,36,0.053816808079469786,0.06614158405049818,0
0.8125357420891799,37,0.053816808079469786,0.05579723001274358,0
0.8125357420891799,38,0.053816808079469786,0.05856842371539813,0
0.8125357420891799,39,0.053816808079469786,0.05703791802234225,0
0.8125357420891799,40,0.053816808079469786,0.06146591736602692,0
0.8125357420891799,41,0.053816808079469786,0.056576782054198096,0
0.8125357420891799,42,0.053816808079469786,0.06048389178279016,0
0.8125357420891799,43,0.053816808079469786,0.056138102973908956,0
0.8125357420891799,44,0.053816808079469786,0.05564207883062634,0
0.8125357420891799,45,0.053816808079469786,0.05768272095620785,0
0.8125357420891799,46,0.053816808079469786,0.060272811585561095,0
0.8125357420891799,47,0.053816808079469786,0.056129127791403,0
0.8125357420891799,48,0.053816808079469786,0.06840873352163333,0
0.8125357420891799,49,0.053816808079469786,0.06138374216993438,0
0.8125357420891799,50,0.053816808079469786,0.055785223805035054,0
0.8125357420891799,51,0.053816808079469786,0.07252383553259932,0
0.8125357420891799,52,0.053816808079469786,0.055865575172420114,0
0.8125357420891799,53,0.053816808079469786,0.062273434584176036,0
0.8125357420891799,54,0.053816808079469786,0.055766216675655435,0
0.8125357420891799,55,0.053816808079469786,0.05465738646166296,0
0.8125357420891799,56,0.053816808079469786,0.058367079521012284,0
0.8125357420891799,57,0.053816808079469786,0.05579968180542877,0
0.8125357420891799,58,0.053816808079469786,0.08142995716673428,0
0.8125357420891799,59,0.053816808079469786,0.05631374323969022,0
0.8125357420891799,60,0.053816808079469786,0.05583296229589366,0
0.8125357420891799,61,0.053816808079469786,0.05598177177529015,0
0.8125357420891799,62,0.053816808079469786,0.05820204180466695,0
0.8125357420891799,63,0.053816808079469786,0.05572608571802309,0
0.8125357420891799,64,0.053816808079469786,0.05601358494010634,0
0.8125357420891799,65,0.053816808079469786,0.0556794946012886,0
0.8125357420891799,66,0.053816808079469786,0.057913986053894854,0
0.8125357420891799,67,0.053816808079469786,0.0694569777597361,0
0.8125357420891799,68,0.053816808079469786,0.05619976907792028,0
0.8125357420891799,69,0.053816808079469786,0.0751683616834439,0
0.8125357420891799,70,0.053816808079469786,0.05573646506127407,0
0.8125357420891799,71,0.053816808079469786,0.06348458635634155,0
0.8125357420891799,72,0.053816808079469786,0.0557269536235803,0
0.8125357420891799,73,0.053816808079469786,0.056248348938526274,0
0.8125357420891799,74,0.053816808079469786,0.055773229340468106,0
0.8125357420891799,75,0.053816808079469786,0.05581836976831366,0
0.8125357420891799,76,0.053816808079469786,0.057038527717888074,0
0.8125357420891799,77,0.053816808079469786,0.05571958956580731,0
0.8125357420891799,78,0.053816808079469786,0.0627985511275707,0
0.8125357420891799,79,0.053816808079469786,0.056168495687574,0
0.8125357420891799,80,0.053816808079469786,0.056142741353995225,0
0.8125357420891799,81,0.053816808079469786,0.07117780078172396,0
0.8125357420891799,82,0.053816808079469786,0.056367596914684515,0
0.8125357420891799,83,0.053816808079469786,0.05933313063887328,0
0.8125357420891799,84,0.053816808079469786,0.055678342644257854,1
0.8125357420891799,85,0.053816808079469786,0.06485353308371107,0
0.8125357420891799,86,0.053816808079469786,0.05694536584186462,0
0.8125357420891799,87,0.053816808079469786,0.07951346469981617,0
0.8125357420891799,88,0.053816808079469786,0.05989739193294261,0
0.8125357420891799,89,0.053816808079469786,0.055982921485817815,0
0.8125357420891799,90,0.053816808079469786,0.055718528079741245,0
0.8125357420891799,91,0.053816808079469786,0.05567225373597352,0
0.8125357420891799,92,0.053816808079469786,0.05565055252363768,1
0.8125357420891799,93,0.053816808079469786,0.06770172235339346,0
0.8125357420891799,94,0.053816808079469786,0.05564953193088847,0
0.8125357420891799,95,0.053816808079469786,0.05706291276767597,0
0.8125357420891799,96,0.053816808079469786,0.05661285968414438,0
0.8125357420891799,97,0.053816808079469786,0.05800619879498087,0
0.8125357420891799,98,0.053816808079469786,0.05565185358162235,0
0.8125357420891799,99,0.053816808079469786,0.05713682428160933,0
0.8125357420891799,100,0.053816808079469786,0.05661552126021183,0
0.8125357420891799,101,0.053816808079469786,0.05595393769791188,0
0.8125357420891799,102,0.053816808079469786,0.0633686823062663,0
0.8125357420891799,103,0.053816808079469786,0.060182003292591116,0
0.8125357420891799,104,0.053816808079469786,0.05577576722123663,0
0.8125357420891799,105,0.053816808079469786,0.056661163825375706,0
0.8125357420891799,106,0.053816808079469786,0.0556353532974487,0
0.8125357420891799,107,0.053816808079469786,0.05578790571767874,0
0.8125357420891799,108,0.053816808079469786,0.0671762369590131,0
0.8125357420891799,109,0.053816808079469786,0.05603808431467315,0
0.8125357420891799,110,0.053816808079469786,0.05566326386191945,0
0.8125357420891799,111,0.053816808079469786,0.05564806500005672,0
0.8125357420891799,112,0.053816808079469786,0.05580960695985138,0
0.8125357420891799,113,0.053816808079469786,0.0556988498799823,0
0.8125357420891799,114,0.053816808079469786,0.05628486766882666,0
0.8125357420891799,115,0.053816808079469786,0.05598608646239081,0
0.8125357420891799,116,0.053816808079469786,0.06257870828489484,0
0.8125357420891799,117,0.053816808079469786,0.05631762331415314,0
0.8125357420891799,118,0.053816808079469786,0.05611498297948737,0
0.8125357420891799,119,0.053816808079469786,0.06345772660452166,0
0.8125357420891799,120,0.053816808079469786,0.06884684859152694,0
0.8125357420891799,121,0.053816808079469786,0.057007684456748225,0
0.8125357420891799,122,0.053816808079469786,0.05589555956902183,0
0.8125357420891799,123,0.053816808079469786,0.05591832446295322,0
0.8125357420891799,124,0.053816808079469786,0.05564247933351601,1
0.8125357420891799,125,0.053816808079469786,0.0559353759290007,0
0.8125357420891799,126,0.053816808079469786,0.05928821357597046,0
0.8125357420891799,127,0.053816808079469786,0.055629616840847974,1
0.8125357420891799,128,0.053816808079469786,0.05852924186394816,0
0.8125357420891799,129,0.053816808079469786,0.05580020915331536,0
0.8125357420891799,130,0.053816808079469786,0.05589392065951332,0
0.8125357420891799,131,0.053816808079469786,0.06844696555453501,0
0.8125357420891799,132,0.053816808079469786,0.055722318561182795,0
0.8125357420891799,133,0.053816808079469786,0.05591682393590941,0
0.8125357420891799,134,0.053816808079469786,0.056559845466151344,0
0.8125357420891799,135,0.053816808079469786,0.05571867539586436,0
0.8125357420891799,136,0.053816808079469786,0.05637332147363821,0
0.8125357420891799,137,0.053816808079469786,0.061005381422177186,0
0.8125357420891799,138,0.053816808079469786,0.056036622121923355,0
0.8125357420891799,139,0.053816808079469786,0.05572821685548938,0
0.8125357420891799,140,0.053816808079469786,0.05565309917056535,0
0.8125357420891799,141,0.053816808079469786,0.07989232294737797,0
0.8125357420891799,142,0.053816808079469786,0.05733448426781382,0
0.8125357420891799,143,0.053816808079469786,0.05561184480323026,0
0.8125357420891799,144,0.053816808079469786,0.056784939023907424,0
0.8125357420891799,145,0.053816808079469786,0.055651403459122874,0
0.8125357420891799,146,0.053816808079469786,0.05618845227463024,0
0.8125357420891799,147,0.053816808079469786,0.05562650246095645,0
0.8125357420891799,148,0.053816808079469786,0.05579276932255037,0
0.8125357420891799,149,0.053816808079469786,0.06641696276036706,0
0.8125357420891799,150,0.053816808079469786,0.056282617181704304,0
0.8125357420891799,151,0.053816808079469786,0.06328575660398415,0
0.8125357420891799,152,0.053816808079469786,0.05639382177780848,0
0.8125357420891799,153,0.053816808079469786,0.055869958854161336,0
0.8125357420891799,154,0.053816808079469786,0.056009757215321664,0
0.8125357420891799,155,0.053816808079469786,0.05526105766398963,1
0.8125357420891799,156,0.053816808079469786,0.05586972930499931,0
0.8125357420891799,157,0.053816808079469786,0.05530067093162985,0
0.8125357420891799,158,0.053816808079469786,0.062334449176912644,0
0.8125357420891799,159,0.053816808079469786,0.06694409137906604,0
0.8125357420891799,160,0.053816808079469786,0.055311949462175776,0
0.8125357420891799,161,0.053816808079469786,0.06778875018062695,0
0.8125357420891799,162,0.053816808079469786,0.05537633741274738,0
0.8125357420891799,163,0.053816808079469786,0.05619798060932372,0
0.8125357420891799,164,0.053816808079469786,0.05598978826684177,0
0.8125357420891799,165,0.053816808079469786,0.06900373525052862,0
0.8125357420891799,166,0.053816808079469786,0.0555962175858045,0
0.8125357420891799,167,0.053816808079469786,0.05546664951939248,0
0.8125357420891799,168,0.053816808079469786,0.056562920266098764,0
0.8125357420891799,169,0.053816808079469786,0.055380398777269545,0
0.8125357420891799,170,0.053816808079469786,0.05526486948734391,0
0.8125357420891799,171,0.053816808079469786,0.05670724326460441,0
0.8125357420891799,172,0.053816808079469786,0.05529152915890075,0
0.8125357420891799,173,0.053816808079469786,0.05532294589440563,0
0.8125357420891799,174,0.053816808079469786,0.054551364964381,0
0.8125357420891799,175,0.053816808079469786,0.061247073538025915,0
0.8125357420891799,176,0.053816808079469786,0.05528271390686734,0
0.8125357420891799,177,0.053816808079469786,0.05618608288684868,0
0.8125357420891799,178,0.053816808079469786,0.056519385126813544,0
0.8125357420891799,179,0.0522367819657256,0.0522367819657256,0
0.8125357420891799,180,0.0522367819657256,0.055100814757009856,0
0.8125357420891799,181,0.0522367819657256,0.056770589154512587,0
0.8125357420891799,182,0.0522367819657256,0.07353353744676144,0
0.8125357420891799,183,0.0522367819657256,0.060632962263347634,0
0.8125357420891799,184,0.0522367819657256,0.05534713441987817,0
0.8125357420891799,185,0.0522367819657256,0.05640483042085295,0
0.8125357420891799,186,0.0522367819657256,0.055322843897015195,0
0.8125357420891799,187,0.0522367819657256,0.055262349495042766,0
0.8125357420891799,188,0.0522367819657256,0.05693532764054753,0
0.8125357420891799,189,0.0522367819657256,0.055780293327019316,0
0.8125357420891799,190,0.0522367819657256,0.05736778544658234,0
0.8125357420891799,191,0.0522367819657256,0.055813798942512795,0
0.8125357420891799,192,0.0522367819657256,0.06470343987178537,0
0.8125357420891799,193,0.0522367819657256,0.06488464857394914,0
0.8125357420891799,194,0.0522367819657256,0.0700747829944166,0
0.8125357420891799,195,0.0522367819657256,0.05541192117082745,0
0.8125357420891799,196,0.0522367819657256,0.055543135976934915,0
0.8125357420891799,197,0.0522367819657256,0.06405236544678967,0
0.8125357420891799,198,0.0522367819657256,0.05525513214493162,1
0.8125357420891799,199,0.0522367819657256,0.05572275872615969,0
0.8125357420891799,200,0.0522367819657256,0.05649098051204419,0
0.8125357420891799,201,0.0522367819657256,0.0566219822048581,0
0.8125357420891799,202,0.0522367819657256,0.055874853916573784,0
0.8125357420891799,203,0.0522367819657256,0.0561005779781422,0
0.8125357420891799,204,0.0522367819657256,0.05547765561455566,0
0.8125357420891799,205,0.0522367819657256,0.0580592202150767,0
0.8125357420891799,206,0.0522367819657256,0.05753033426755134,0
0.8125357420891799,207,0.0522367819657256,0.06294455494306364,0
0.8125357420891799,208,0.0522367819657256,0.05526733143427307,0
0.8125357420891799,209,0.0522367819657256,0.05559499219633458,0
0.8125357420891799,210,0.0522367819657256,0.057923442175908293,0
0.8125357420891799,211,0.0522367819657256,0.06066839335465325,0
0.8125357420891799,212,0.0522367819657256,0.057228972015251636,0
0.8125357420891799,213,0.0522367819657256,0.05532120526600265,0
0.8125357420891799,214,0.0522367819657256,0.05531754072680787,0
0.8125357420891799,215,0.0522367819657256,0.058230195570995125,0
0.8125357420891799,216,0.0522367819657256,0.055255399039785665,1
0.8125357420891799,217,0.0522367819657256,0.055409287490695854,0
0.8125357420891799,218,0.0522367819657256,0.05540834665865719,0
0.8125357420891799,219,0.0522367819657256,0.06110177034951948,0
0.8125357420891799,220,0.0522367819657256,0.05535758568537886,0
0.8125357420891799,221,0.0522367819657256,0.055247277704423406,0
0.8125357420891799,222,0.0522367819657256,0.05548457923741069,0
0.8125357420891799,223,0.0522367819657256,0.05638495838257356,0
0.8125357420891799,224,0.0522367819657256,0.055305761340343484,0
0.8125357420891799,225,0.0522367819657256,0.055608808050014225,0
0.8125357420891799,226,0.0522367819657256,0.07021869313887037,0
0.8125357420891799,227,0.0522367819657256,0.0585607716891579,0
0.8125357420891799,228,0.0522367819657256,0.056922348520514185,0
0.8125357420891799,229,0.0522367819657256,0.07306715562084105,0
0.8125357420891799,230,0.0522367819657256,0.05638126647619448,0
0.8125357420891799,231,0.0522367819657256,0.05925554376954094,0
0.8125357420891799,232,0.0522367819657256,0.05751858270617476,0
0.8125357420891799,233,0.0522367819657256,0.05564747214942377,0
0.8125357420891799,234,0.0522367819657256,0.0546221066234733,0
0.8125357420891799,235,0.0522367819657256,0.055266206058755034,0
0.8125357420891799,236,0.0522367819657256,0.058190226963051664,0
0.8125357420891799,237,0.0522367819657256,0.06618535399732603,0
0.8125357420891799,238,0.0522367819657256,0.05698562281886591,0
0.8125357420891799,239,0.0522367819657256,0.06206899903405253,0
0.8125357420891799,240,0.0522367819657256,0.05585160460163991,0
0.8125357420891799,241,0.0522367819657256,0.05532445222377782,0
0.8125357420891799,242,0.0522367819657256,0.059849224935862054,0
0.8125357420891799,243,0.0522367819657256,0.07912263476498299,0
0.8125357420891799,244,0.0522367819657256,0.05514676044023137,0
0.8125357420891799,245,0.0522367819657256,0.055262378696434154,0
0.8125357420891799,246,0.0522367819657256,0.0554622995852665,0
0.8125357420891799,247,0.0522367819657256,0.0561315836846975,0
0.8125357420891799,248,0.0522367819657256,0.06749142036033015,0
0.8125357420891799,249,0.0522367819657256,0.06332248875982786,0
0.8125357420891799,250,0.0522367819657256,0.05743598432338717,0
0.8125357420891799,251,0.0522367819657256,0.056926343881804405,0
0.8125357420891799,252,0.0522367819657256,0.061888199395343665,0
0.8125357420891799,253,0.0522367819657256,0.055904313373979775,0
0.8125357420891799,254,0.0522367819657256,0.05556685728958623,0
0.8125357420891799,255,0.0522367819657256,0.05527388925870437,0
0.8125357420891799,256,0.0522367819657256,0.06409344220861567,0
0.8125357420891799,257,0.0522367819657256,0.05474834441262432,0
0.8125357420891799,258,0.0522367819657256,0.05528812144010152,0
0.8125357420891799,259,0.0522367819657256,0.056979814518477265,0
0.8125357420891799,260,0.0522367819657256,0.06046981345597019,0
0.8125357420891799,261,0.0522367819657256,0.058127486514581786,0
0.8125357420891799,262,0.0522367819657256,0.06399741779324548,0
0.8125357420891799,263,0.0522367819657256,0.05579444023094676,0
0.8125357420891799,264,0.0522367819657256,0.05556121287885076,0
0.8125357420891799,265,0.0522367819657256,0.05540379898820946,0
0.8125357420891799,266,0.05164671745678421,0.05164671745678421,0
0.8125357420891799,267,0.05164671745678421,0.05525683767037718,0
0.8125357420891799,268,0.05164671745678421,0.055281087918967096,0
0.8125357420891799,269,0.05164671745678421,0.05528118304973227,0
