temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0448897623035645,0.04601955566762005,0
0.8125357420891799,37,0.0448897623035645,0.05776443891487555,0
0.8125357420891799,38,0.0448897623035645,0.04775793189731205,0
0.8125357420891799,39,0.0448897623035645,0.04642852050569092,0
0.8125357420891799,40,0.0448897623035645,0.06012857987082814,0
0.8125357420891799,41,0.0448897623035645,0.04682224063154368,0
0.8125357420891799,42,0.0448897623035645,0.04644311664704501,0
0.8125357420891799,43,0.0448897623035645,0.04989385690332059,0
0.8125357420891799,44,0.0448897623035645,0.04740772013095796,0
0.8125357420891799,45,0.0448897623035645,0.06142374699947726,0
0.8125357420891799,46,0.0448897623035645,0.05031502552869622,0
0.8125357420891799,47,0.0448897623035645,0.06005462576310082,0
0.8125357420891799,48,0.0448897623035645,0.045877322098722056,0
0.8125357420891799,49,0.0448897623035645,0.05316657388141726,0
0.8125357420891799,50,0.0448897623035645,0.04981411264949281,0
0.8125357420891799,51,0.0448897623035645,0.046786945008017104,0
0.8125357420891799,52,0.0448897623035645,0.04726155536913256,0
0.8125357420891799,53,0.0448897623035645,0.04569958501422719,0
0.8125357420891799,54,0.0448897623035645,0.04587016326331911,1
0.8125357420891799,55,0.0448897623035645,0.04592456048501134,0
0.8125357420891799,56,0.0448897623035645,0.04592885959557795,0
0.8125357420891799,57,0.0448897623035645,0.047308830169384905,0
0.8125357420891799,58,0.0448897623035645,0.05281804163324155,0
0.8125357420891799,59,0.0448897623035645,0.046028113559639004,0
0.8125357420891799,60,0.0448897623035645,0.0657891946287026,0
0.8125357420891799,61,0.0448897623035645,0.057125440202730214,0
0.8125357420891799,62,0.0448897623035645,0.049297677195009895,0
0.8125357420891799,63,0.0448897623035645,0.04587329752517802,0
0.8125357420891799,64,0.0448897623035645,0.04738268334534365,0
0.8125357420891799,65,0.0448897623035645,0.04607925141593613,0
0.8125357420891799,66,0.0448897623035645,0.045931482485399515,0
0.8125357420891799,67,0.0448897623035645,0.046816228713278396,0
0.8125357420891799,68,0.0448897623035645,0.046295468410785356,0
0.8125357420891799,69,0.0448897623035645,0.04635519694100833,0
0.8125357420891799,70,0.0448897623035645,0.04587715173002551,0
0.8125357420891799,71,0.0448897623035645,0.04702152925550718,0
0.8125357420891799,72,0.0448897623035645,0.0469788377966072,0
0.8125357420891799,73,0.0448897623035645,0.048733599637484255,0
0.8125357420891799,74,0.0448897623035645,0.04728288818666896,0
0.8125357420891799,75,0.0448897623035645,0.05131795792561171,0
0.8125357420891799,76,0.0448897623035645,0.05024591538170031,0
0.8125357420891799,77,0.0448897623035645,0.046355250593782794,0
0.8125357420891799,78,0.0448897623035645,0.047522949108207715,0
0.8125357420891799,79,0.0448897623035645,0.04703630238874589,0
0.8125357420891799,80,0.0448897623035645,0.05203380953067315,0
0.8125357420891799,81,0.0448897623035645,0.04857416391491727,0
0.8125357420891799,82,0.0448897623035645,0.04583534121269779,0
0.8125357420891799,83,0.0448897623035645,0.04585072106452002,0
0.8125357420891799,84,0.0448897623035645,0.0466198383305984,0
0.8125357420891799,85,0.0448897623035645,0.04739733487084298,0
0.8125357420891799,86,0.0448897623035645,0.05478441872116889,0
0.8125357420891799,87,0.0448897623035645,0.04587906017459573,0
0.8125357420891799,88,0.0448897623035645,0.04946819470245434,0
0.8125357420891799,89,0.0448897623035645,0.045067500182462444,0
0.8125357420891799,90,0.0448897623035645,0.046576257530981595,0
0.8125357420891799,91,0.0448897623035645,0.04590295153591079,0
0.8125357420891799,92,0.0448897623035645,0.052501612709831676,0
0.8125357420891799,93,0.0448897623035645,0.04761230761625307,0
0.8125357420891799,94,0.0448897623035645,0.04836380554928048,0
0.8125357420891799,95,0.0448897623035645,0.05471574426008667,0
0.8125357420891799,96,0.0448897623035645,0.049232511261857084,0
0.8125357420891799,97,0.0448897623035645,0.046636826143810726,0
0.8125357420891799,98,0.0448897623035645,0.045859706369741994,1
0.8125357420891799,99,0.0448897623035645,0.046842690202006064,0
0.8125357420891799,100,0.0448897623035645,0.06286974690644322,0
0.8125357420891799,101,0.0448897623035645,0.045707897514375526,0
0.8125357420891799,102,0.0448897623035645,0.04590075087281814,0
0.8125357420891799,103,0.0448897623035645,0.05326371521436209,0
0.8125357420891799,104,0.0448897623035645,0.04518744149325242,0
0.8125357420891799,105,0.0448897623035645,0.04668519815424495,0
0.8125357420891799,106,0.0448897623035645,0.05062556600067701,0
0.8125357420891799,107,0.0448897623035645,0.0458714497308057,0
0.8125357420891799,108,0.0448897623035645,0.04623680756378577,0
0.8125357420891799,109,0.0448897623035645,0.046516687052759,0
0.8125357420891799,110,0.0448897623035645,0.055973809116838254,0
0.8125357420891799,111,0.0448897623035645,0.04990222172136512,0
0.8125357420891799,112,0.0448897623035645,0.04585206325025282,0
0.8125357420891799,113,0.0448897623035645,0.046050990459077575,0
0.8125357420891799,114,0.0448897623035645,0.04594452562190789,0
0.8125357420891799,115,0.0448897623035645,0.04662339777141513,0
0.8125357420891799,116,0.0448897623035645,0.04592747096428389,0
0.8125357420891799,117,0.0448897623035645,0.04927749898835468,0
0.8125357420891799,118,0.0448897623035645,0.06089628929855713,0
0.8125357420891799,119,0.0448897623035645,0.046336300562342184,0
0.8125357420891799,120,0.0448897623035645,0.04931669574799263,0
0.8125357420891799,121,0.0448897623035645,0.05041914043021878,0
0.8125357420891799,122,0.0448897623035645,0.0470971776288878,0
0.8125357420891799,123,0.0448897623035645,0.0579000163677836,0
0.8125357420891799,124,0.0448897623035645,0.04649492094903949,0
0.8125357420891799,125,0.0448897623035645,0.05638301743698676,0
0.8125357420891799,126,0.0448897623035645,0.04606960393711124,0
0.8125357420891799,127,0.0448897623035645,0.04685888702765377,0
0.8125357420891799,128,0.0448897623035645,0.048487634558414,0
0.8125357420891799,129,0.0448897623035645,0.05592168406533348,0
0.8125357420891799,130,0.0448897623035645,0.047123787865091256,0
0.8125357420891799,131,0.04407523448800972,0.04407523448800972,0
0.8125357420891799,132,0.04407523448800972,0.04593799087932619,0
0.8125357420891799,133,0.04407523448800972,0.04878853428927724,0
0.8125357420891799,134,0.04407523448800972,0.04899042706949085,0
0.8125357420891799,135,0.04407523448800972,0.04556865244613553,1
0.8125357420891799,136,0.04407523448800972,0.04539812899835172,0
0.8125357420891799,137,0.04407523448800972,0.04571051722277035,0
0.8125357420891799,138,0.04407523448800972,0.045592091993710115,0
0.8125357420891799,139,0.04407523448800972,0.04715141048363231,0
0.8125357420891799,140,0.04407523448800972,0.04556867242471964,0
0.8125357420891799,141,0.04407523448800972,0.04557330366150879,0
0.8125357420891799,142,0.04407523448800972,0.04555365871101827,0
0.8125357420891799,143,0.04407523448800972,0.04556224319931171,1
0.8125357420891799,144,0.04407523448800972,0.04572242793851922,0
0.8125357420891799,145,0.04407523448800972,0.05038135534072819,0
0.8125357420891799,146,0.04407523448800972,0.05823443459397874,0
0.8125357420891799,147,0.04407523448800972,0.04914829261271826,0
0.8125357420891799,148,0.04407523448800972,0.04812672704990517,0
0.8125357420891799,149,0.04407523448800972,0.049632842671543796,0
0.8125357420891799,150,0.04407523448800972,0.045608938478510164,0
0.8125357420891799,151,0.04407523448800972,0.04554600384545942,0
0.8125357420891799,152,0.04407523448800972,0.04808379345250121,0
0.8125357420891799,153,0.04407523448800972,0.04588716727974996,0
0.8125357420891799,154,0.04407523448800972,0.04613322541587175,0
0.8125357420891799,155,0.04407523448800972,0.06920007921767073,0
0.8125357420891799,156,0.04407523448800972,0.04577786524038943,0
0.8125357420891799,157,0.04407523448800972,0.046689875510521985,0
0.8125357420891799,158,0.04407523448800972,0.04558080008146384,0
0.8125357420891799,159,0.04407523448800972,0.04584837420053665,0
0.8125357420891799,160,0.04407523448800972,0.04559052522938055,0
0.8125357420891799,161,0.04407523448800972,0.04574952022092104,0
0.8125357420891799,162,0.04407523448800972,0.047033920914152975,0
0.8125357420891799,163,0.04407523448800972,0.045649071402267725,0
0.8125357420891799,164,0.04407523448800972,0.045534995937838434,1
0.8125357420891799,165,0.04407523448800972,0.04556217218579441,0
0.8125357420891799,166,0.04407523448800972,0.04792903342937997,0
0.8125357420891799,167,0.04407523448800972,0.04803658862919412,0
0.8125357420891799,168,0.04407523448800972,0.04774231226083572,0
0.8125357420891799,169,0.04407523448800972,0.04710932074488395,0
0.8125357420891799,170,0.04407523448800972,0.04937148924012082,0
0.8125357420891799,171,0.04407523448800972,0.052461533093190287,0
0.8125357420891799,172,0.04407523448800972,0.0475019328161621,0
0.8125357420891799,173,0.04407523448800972,0.05271259203134698,0
0.8125357420891799,174,0.04407523448800972,0.046949712844033785,0
0.8125357420891799,175,0.04407523448800972,0.05383294181719495,0
0.8125357420891799,176,0.04407523448800972,0.04564691096118955,0
0.8125357420891799,177,0.04407523448800972,0.04541479567800642,1
0.8125357420891799,178,0.04407523448800972,0.0630080849270001,0
0.8125357420891799,179,0.04407523448800972,0.04687055429652997,0
0.8125357420891799,180,0.04407523448800972,0.05014445773762505,0
0.8125357420891799,181,0.04407523448800972,0.04536006006391011,0
0.8125357420891799,182,0.04407523448800972,0.04531930855513604,1
0.8125357420891799,183,0.04407523448800972,0.045304384658171465,1
0.8125357420891799,184,0.04407523448800972,0.0453090795927327,0
0.8125357420891799,185,0.04407523448800972,0.045993885500787125,0
0.8125357420891799,186,0.04407523448800972,0.0454925814184904,0
0.8125357420891799,187,0.04407523448800972,0.045672645047192595,0
0.8125357420891799,188,0.04407523448800972,0.04987769748261902,0
0.8125357420891799,189,0.04407523448800972,0.055314775522581544,0
0.8125357420891799,190,0.04407523448800972,0.04795779097614167,0
0.8125357420891799,191,0.04407523448800972,0.04538007994827256,0
0.8125357420891799,192,0.04407523448800972,0.05206243219629079,0
0.8125357420891799,193,0.04407523448800972,0.049604162877987516,0
0.8125357420891799,194,0.04407523448800972,0.04802505120586625,0
0.8125357420891799,195,0.04407523448800972,0.05080961390917011,0
0.8125357420891799,196,0.04407523448800972,0.04601499468716798,0
0.8125357420891799,197,0.04407523448800972,0.05188607841371689,0
0.8125357420891799,198,0.04407523448800972,0.04842618592285977,0
0.8125357420891799,199,0.04407523448800972,0.045451796941346614,0
0.8125357420891799,200,0.04407523448800972,0.061334453879067524,0
0.8125357420891799,201,0.04407523448800972,0.05416928097142468,0
0.8125357420891799,202,0.04407523448800972,0.050457921672170544,0
0.8125357420891799,203,0.04407523448800972,0.05999115136168162,0
0.8125357420891799,204,0.04407523448800972,0.04527662839352298,1
0.8125357420891799,205,0.04407523448800972,0.04528321217175669,0
0.8125357420891799,206,0.04407523448800972,0.04535711714125616,0
0.8125357420891799,207,0.04407523448800972,0.045420955315365205,0
0.8125357420891799,208,0.04407523448800972,0.0462097652130398,0
0.8125357420891799,209,0.04407523448800972,0.04579438167777278,0
0.8125357420891799,210,0.04407523448800972,0.048734992853918184,0
0.8125357420891799,211,0.04407523448800972,0.045247194279232086,1
0.8125357420891799,212,0.04407523448800972,0.04602065384678757,0
0.8125357420891799,213,0.04407523448800972,0.05637500378674151,1
0.8125357420891799,214,0.04407523448800972,0.07077020246827424,0
0.8125357420891799,215,0.04407523448800972,0.05607195506171739,0
0.8125357420891799,216,0.04407523448800972,0.057317116504761206,0
0.8125357420891799,217,0.04407523448800972,0.05637456954120662,0
0.8125357420891799,218,0.04407523448800972,0.06201091587481335,0
0.8125357420891799,219,0.04407523448800972,0.05692631147259365,0
0.8125357420891799,220,0.04407523448800972,0.05768685148176749,0
0.8125357420891799,221,0.04407523448800972,0.0565192952995272,0
0.8125357420891799,222,0.04407523448800972,0.05785366325306097,0
0.8125357420891799,223,0.04407523448800972,0.057520722988477595,0
0.8125357420891799,224,0.04407523448800972,0.05846180723764091,0
0.8125357420891799,225,0.04407523448800972,0.05643747028202434,0
0.8125357420891799,226,0.04407523448800972,0.07146513192650479,1
0.8125357420891799,227,0.04407523448800972,0.08772041283397364,0
0.8125357420891799,228,0.04407523448800972,0.07301840365428389,0
0.8125357420891799,229,0.04407523448800972,0.07150875261735047,0
0.8125357420891799,230,0.04407523448800972,0.07128250564295281,0
0.8125357420891799,231,0.04407523448800972,0.07210386569291617,0
0.8125357420891799,232,0.04407523448800972,0.07303306869608052,0
0.8125357420891799,233,0.04407523448800972,0.07130568290170439,0
0.8125357420891799,234,0.04407523448800972,0.08983837263936557,0
0.8125357420891799,235,0.04407523448800972,0.07666838301699551,0
0.8125357420891799,236,0.04407523448800972,0.0714470548813108,1
0.8125357420891799,237,0.04407523448800972,0.07147747601795462,0
0.8125357420891799,238,0.04407523448800972,0.07228555703792189,0
0.8125357420891799,239,0.04407523448800972,0.072042616368684,0
0.8125357420891799,240,0.04407523448800972,0.08577345099008947,0
0.8125357420891799,241,0.04407523448800972,0.0716176777284907,0
0.8125357420891799,242,0.04407523448800972,0.07391100592513002,0
0.8125357420891799,243,0.04407523448800972,0.06193583058693082,1
0.8125357420891799,244,0.04407523448800972,0.06193602360294577,0
0.8125357420891799,245,0.04407523448800972,0.061212000930617114,1
0.8125357420891799,246,0.04407523448800972,0.061669159716604846,0
0.8125357420891799,247,0.04407523448800972,0.06603312650046143,0
0.8125357420891799,248,0.04407523448800972,0.06314929158953005,0
0.8125357420891799,249,0.04407523448800972,0.07777322565497916,0
0.8125357420891799,250,0.04407523448800972,0.06151969769197438,0
0.8125357420891799,251,0.04407523448800972,0.06133628406075356,0
0.8125357420891799,252,0.04407523448800972,0.06135707976825895,0
0.8125357420891799,253,0.04407523448800972,0.06497799684275214,0
0.8125357420891799,254,0.04407523448800972,0.062353320956771575,0
0.8125357420891799,255,0.04407523448800972,0.0637823695935253,0
0.8125357420891799,256,0.04407523448800972,0.07234240607710311,0
0.8125357420891799,257,0.04407523448800972,0.06077732525425353,0
0.8125357420891799,258,0.04407523448800972,0.07758820827894258,0
0.8125357420891799,259,0.04407523448800972,0.06264337277073473,1
0.8125357420891799,260,0.04407523448800972,0.06278620652980907,0
0.8125357420891799,261,0.04407523448800972,0.06339379933571403,0
0.8125357420891799,262,0.04407523448800972,0.06376417839113487,0
0.8125357420891799,263,0.04407523448800972,0.06349987984117221,0
0.8125357420891799,264,0.04407523448800972,0.06293429480385099,0
0.8125357420891799,265,0.04407523448800972,0.06271275185646574,0
0.8125357420891799,266,0.04407523448800972,0.0626294221721619,0
0.8125357420891799,267,0.04407523448800972,0.06327196082151491,0
0.8125357420891799,268,0.04407523448800972,0.06325386684080914,0
0.8125357420891799,269,0.04407523448800972,0.06419839993760386,0
0.8125357420891799,270,0.04407523448800972,0.06382659994191733,0
0.8125357420891799,271,0.04407523448800972,0.06274985033063389,0
