temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06093094622438061,0.07366733898483675,1
0.8125357420891799,37,0.06093094622438061,0.07355590156289386,0
0.8125357420891799,38,0.06093094622438061,0.07372708513195529,0
0.8125357420891799,39,0.06093094622438061,0.07394111852901913,0
0.8125357420891799,40,0.06093094622438061,0.07372499557119642,0
0.8125357420891799,41,0.06093094622438061,0.08084466878315784,0
0.8125357420891799,42,0.06093094622438061,0.07384383229672707,0
0.8125357420891799,43,0.06093094622438061,0.07371163838503311,0
0.8125357420891799,44,0.06093094622438061,0.07501774994377712,0
0.8125357420891799,45,0.06093094622438061,0.07612831184050292,0
0.8125357420891799,46,0.06093094622438061,0.07472954141384448,0
0.8125357420891799,47,0.06093094622438061,0.08096243212598,0
0.8125357420891799,48,0.06093094622438061,0.08025939321765198,0
0.8125357420891799,49,0.06093094622438061,0.07365948134007544,0
0.8125357420891799,50,0.06093094622438061,0.07516241558751804,0
0.8125357420891799,51,0.06093094622438061,0.07610261806618647,0
0.8125357420891799,52,0.06093094622438061,0.09240651793021437,0
0.8125357420891799,53,0.06093094622438061,0.07384918435811438,0
0.8125357420891799,54,0.06093094622438061,0.07358966993174826,0
0.8125357420891799,55,0.06093094622438061,0.07399706828782296,0
0.8125357420891799,56,0.06093094622438061,0.07532241802187817,0
0.8125357420891799,57,0.06093094622438061,0.0773835652062725,0
0.8125357420891799,58,0.06093094622438061,0.07376111672337618,0
0.8125357420891799,59,0.06093094622438061,0.07448535518969417,0
0.8125357420891799,60,0.06093094622438061,0.09142477037157104,0
0.8125357420891799,61,0.06093094622438061,0.0768368688463375,0
0.8125357420891799,62,0.06093094622438061,0.07841232124995794,0
0.8125357420891799,63,0.06093094622438061,0.07370619714926199,0
0.8125357420891799,64,0.06093094622438061,0.08188534162707213,0
0.8125357420891799,65,0.06093094622438061,0.0739395136259642,0
0.8125357420891799,66,0.06093094622438061,0.0766451402748341,0
0.8125357420891799,67,0.06093094622438061,0.08191633618900923,0
0.8125357420891799,68,0.06093094622438061,0.07847574039110872,0
0.8125357420891799,69,0.06093094622438061,0.07359033673862593,1
0.8125357420891799,70,0.06093094622438061,0.0735910773340656,0
0.8125357420891799,71,0.06093094622438061,0.08090730868687715,0
0.8125357420891799,72,0.06093094622438061,0.07357408134805689,0
0.8125357420891799,73,0.06093094622438061,0.07601094496581921,0
0.8125357420891799,74,0.06093094622438061,0.07360057414716803,0
0.8125357420891799,75,0.06093094622438061,0.07517689825951407,0
0.8125357420891799,76,0.06093094622438061,0.07438518390823787,0
0.8125357420891799,77,0.06093094622438061,0.08590812807346801,0
0.8125357420891799,78,0.06093094622438061,0.07756117010636915,0
0.8125357420891799,79,0.06093094622438061,0.07507463708746138,0
0.8125357420891799,80,0.06093094622438061,0.07507153635400104,0
0.8125357420891799,81,0.06093094622438061,0.07416159150623988,0
0.8125357420891799,82,0.06093094622438061,0.07697895460466525,0
0.8125357420891799,83,0.06093094622438061,0.07734965719787931,0
0.8125357420891799,84,0.06093094622438061,0.07367437791047154,0
0.8125357420891799,85,0.06093094622438061,0.07429957739112587,0
0.8125357420891799,86,0.06093094622438061,0.07884381730393801,0
0.8125357420891799,87,0.06093094622438061,0.07359942765829729,0
0.8125357420891799,88,0.06093094622438061,0.07410372078409481,0
0.8125357420891799,89,0.06093094622438061,0.07359307027702672,0
0.8125357420891799,90,0.06093094622438061,0.07151787474754266,1
0.8125357420891799,91,0.06093094622438061,0.0832549592092699,0
0.8125357420891799,92,0.06093094622438061,0.06804505806193813,0
0.8125357420891799,93,0.06093094622438061,0.07162070390607393,0
0.8125357420891799,94,0.06093094622438061,0.07182823330345217,0
0.8125357420891799,95,0.06093094622438061,0.07250505233490243,0
0.8125357420891799,96,0.06093094622438061,0.07147005201242573,0
0.8125357420891799,97,0.06093094622438061,0.07152661294894584,1
0.8125357420891799,98,0.06093094622438061,0.0745352865113963,0
0.8125357420891799,99,0.06093094622438061,0.07212220457291005,0
0.8125357420891799,100,0.06093094622438061,0.0722871928363281,0
0.8125357420891799,101,0.06093094622438061,0.07256475451792416,0
0.8125357420891799,102,0.06093094622438061,0.07258070284404552,0
0.8125357420891799,103,0.06093094622438061,0.07150164623221697,0
0.8125357420891799,104,0.06093094622438061,0.07149766127746132,0
0.8125357420891799,105,0.06093094622438061,0.0724478005619185,0
0.8125357420891799,106,0.06093094622438061,0.07144898488825009,0
0.8125357420891799,107,0.06093094622438061,0.07185748745900701,0
0.8125357420891799,108,0.06093094622438061,0.0717695305582949,0
0.8125357420891799,109,0.06093094622438061,0.07162090592161077,0
0.8125357420891799,110,0.06093094622438061,0.07391727741819784,0
0.8125357420891799,111,0.06093094622438061,0.07076895475629816,0
0.8125357420891799,112,0.06093094622438061,0.07730910639773929,0
0.8125357420891799,113,0.06093094622438061,0.07189621392857376,0
0.8125357420891799,114,0.06093094622438061,0.07106598091467009,1
0.8125357420891799,115,0.06093094622438061,0.07104453498759282,0
0.8125357420891799,116,0.06093094622438061,0.07144190670811033,0
0.8125357420891799,117,0.06093094622438061,0.09442858295260315,0
0.8125357420891799,118,0.06093094622438061,0.07681635031929498,0
0.8125357420891799,119,0.06093094622438061,0.07146852864755679,0
0.8125357420891799,120,0.06093094622438061,0.08469398604937192,0
0.8125357420891799,121,0.06093094622438061,0.07200001324874332,0
0.8125357420891799,122,0.06093094622438061,0.07681257138625022,0
0.8125357420891799,123,0.06093094622438061,0.07394318368484197,0
0.8125357420891799,124,0.06093094622438061,0.07112535307964951,0
0.8125357420891799,125,0.06093094622438061,0.0710978674492908,0
0.8125357420891799,126,0.06093094622438061,0.0709816335132417,0
0.8125357420891799,127,0.06093094622438061,0.0686832872185729,1
0.8125357420891799,128,0.06093094622438061,0.06904822360411841,0
0.8125357420891799,129,0.06093094622438061,0.06856447619157532,0
0.8125357420891799,130,0.06093094622438061,0.06872572322345788,0
0.8125357420891799,131,0.06093094622438061,0.06865097629326297,0
0.8125357420891799,132,0.06093094622438061,0.06872284668314532,0
0.8125357420891799,133,0.06093094622438061,0.07564199616323664,0
0.8125357420891799,134,0.06093094622438061,0.06898883124856568,0
0.8125357420891799,135,0.06093094622438061,0.07078317017811347,0
0.8125357420891799,136,0.06093094622438061,0.07444241541823737,0
0.8125357420891799,137,0.06093094622438061,0.06870294819108975,0
0.8125357420891799,138,0.06093094622438061,0.06878506313032641,0
0.8125357420891799,139,0.06093094622438061,0.06894936175005129,0
0.8125357420891799,140,0.06093094622438061,0.0689006836241186,0
0.8125357420891799,141,0.06093094622438061,0.06867980422674175,1
0.8125357420891799,142,0.06093094622438061,0.0696784690384773,0
0.8125357420891799,143,0.06093094622438061,0.06938583660951553,0
0.8125357420891799,144,0.06093094622438061,0.06851020986049525,0
0.8125357420891799,145,0.06093094622438061,0.06869287865726958,0
0.8125357420891799,146,0.06093094622438061,0.06868085287262576,1
0.8125357420891799,147,0.06093094622438061,0.08570513685997469,0
0.8125357420891799,148,0.06093094622438061,0.06928637586468057,0
0.8125357420891799,149,0.06093094622438061,0.08954996101882264,0
0.8125357420891799,150,0.06093094622438061,0.06889080203327354,0
0.8125357420891799,151,0.06093094622438061,0.07729061553383682,0
0.8125357420891799,152,0.06093094622438061,0.08162613805678183,0
0.8125357420891799,153,0.06093094622438061,0.07002111781965806,0
0.8125357420891799,154,0.06093094622438061,0.07730078935399781,0
0.8125357420891799,155,0.06093094622438061,0.07818202436646149,0
0.8125357420891799,156,0.06093094622438061,0.0693519157640556,0
0.8125357420891799,157,0.06093094622438061,0.0818398560968227,0
0.8125357420891799,158,0.06093094622438061,0.06824475000828897,1
0.8125357420891799,159,0.06093094622438061,0.0689166134815581,0
0.8125357420891799,160,0.06093094622438061,0.07317224407824806,0
0.8125357420891799,161,0.06093094622438061,0.07279917398844399,0
0.8125357420891799,162,0.06093094622438061,0.0693274206536984,0
0.8125357420891799,163,0.06093094622438061,0.0683642830252655,0
0.8125357420891799,164,0.06093094622438061,0.06898949532606319,0
0.8125357420891799,165,0.06093094622438061,0.08017284450680108,0
0.8125357420891799,166,0.06093094622438061,0.06515458510552333,0
0.8125357420891799,167,0.06093094622438061,0.07129856601519857,0
0.8125357420891799,168,0.06093094622438061,0.06895702730061648,0
0.8125357420891799,169,0.06093094622438061,0.06926037229214471,0
0.8125357420891799,170,0.06093094622438061,0.06841382518279072,0
0.8125357420891799,171,0.06093094622438061,0.06818542197226829,1
0.8125357420891799,172,0.06093094622438061,0.06887629638155722,0
0.8125357420891799,173,0.06093094622438061,0.06896380032718019,0
0.8125357420891799,174,0.06093094622438061,0.06792507692443807,1
0.8125357420891799,175,0.06093094622438061,0.06804297409370426,0
0.8125357420891799,176,0.06093094622438061,0.06907978373090735,0
0.8125357420891799,177,0.06093094622438061,0.06881531714807691,0
0.8125357420891799,178,0.06093094622438061,0.06804677717337475,0
0.8125357420891799,179,0.06093094622438061,0.06958034687205644,0
0.8125357420891799,180,0.06093094622438061,0.06964081012241331,0
0.8125357420891799,181,0.06093094622438061,0.06778913128661739,0
0.8125357420891799,182,0.06093094622438061,0.07534821636653505,0
0.8125357420891799,183,0.06093094622438061,0.0699353221939951,0
0.8125357420891799,184,0.06093094622438061,0.06844379414502076,0
0.8125357420891799,185,0.06093094622438061,0.0728147431980657,0
0.8125357420891799,186,0.06093094622438061,0.07673791521329963,0
0.8125357420891799,187,0.06093094622438061,0.07901490267427154,0
0.8125357420891799,188,0.06093094622438061,0.06871802687686702,0
0.8125357420891799,189,0.06093094622438061,0.07628476845681349,0
0.8125357420891799,190,0.06093094622438061,0.07808493738289235,0
0.8125357420891799,191,0.06093094622438061,0.06799944765397947,0
0.8125357420891799,192,0.06093094622438061,0.06813976165211155,0
0.8125357420891799,193,0.06093094622438061,0.06793654013340691,0
0.8125357420891799,194,0.06093094622438061,0.07461134277789964,0
0.8125357420891799,195,0.06093094622438061,0.0679245716876231,1
0.8125357420891799,196,0.06093094622438061,0.08538052320508344,0
0.8125357420891799,197,0.06093094622438061,0.06836136280886153,0
0.8125357420891799,198,0.06093094622438061,0.06682227813448079,0
0.8125357420891799,199,0.06093094622438061,0.08769402510755542,0
0.8125357420891799,200,0.06093094622438061,0.07485202220667919,0
0.8125357420891799,201,0.06093094622438061,0.06812453110410693,0
0.8125357420891799,202,0.06093094622438061,0.07556592211352975,0
0.8125357420891799,203,0.06093094622438061,0.06791084528151517,0
0.8125357420891799,204,0.06093094622438061,0.06792236618692674,0
0.8125357420891799,205,0.06093094622438061,0.06782913039893455,1
0.8125357420891799,206,0.06093094622438061,0.06813615021267774,0
0.8125357420891799,207,0.06093094622438061,0.06856281936214506,0
0.8125357420891799,208,0.06093094622438061,0.06861836731763195,0
0.8125357420891799,209,0.06093094622438061,0.06942710801014196,0
0.8125357420891799,210,0.06093094622438061,0.06798245705731006,0
0.8125357420891799,211,0.06093094622438061,0.06914614338516578,0
0.8125357420891799,212,0.06093094622438061,0.07334554811863242,0
0.8125357420891799,213,0.06093094622438061,0.06953998279453841,0
0.8125357420891799,214,0.06093094622438061,0.06840083122250631,0
0.8125357420891799,215,0.06093094622438061,0.06941379915084245,0
0.8125357420891799,216,0.06093094622438061,0.06863888730184121,0
0.8125357420891799,217,0.06093094622438061,0.06786850498309531,0
0.8125357420891799,218,0.06093094622438061,0.07815613790095251,0
0.8125357420891799,219,0.06093094622438061,0.06831965713361732,0
0.8125357420891799,220,0.06093094622438061,0.09974044810593524,0
0.8125357420891799,221,0.06093094622438061,0.06694654201410094,0
0.8125357420891799,222,0.06093094622438061,0.06869791186126875,0
0.8125357420891799,223,0.06093094622438061,0.06787923884946094,0
0.8125357420891799,224,0.06093094622438061,0.07027031137830034,0
0.8125357420891799,225,0.06093094622438061,0.06784792246563875,0
0.8125357420891799,226,0.06093094622438061,0.06907285419400046,0
0.8125357420891799,227,0.06093094622438061,0.07423337143167742,0
0.8125357420891799,228,0.06093094622438061,0.07098950429455102,0
0.8125357420891799,229,0.06093094622438061,0.06861409623665948,0
0.8125357420891799,230,0.058722279582597695,0.058722279582597695,1
0.8125357420891799,231,0.058722279582597695,0.06559512074910417,0
0.8125357420891799,232,0.058722279582597695,0.05994149473852493,0
0.8125357420891799,233,0.058722279582597695,0.06302499762899143,0
0.8125357420891799,234,0.058722279582597695,0.058992220672095405,0
0.8125357420891799,235,0.058722279582597695,0.059001751025126246,0
0.8125357420891799,236,0.058713762587871234,0.058713762587871234,0
0.8125357420891799,237,0.058713762587871234,0.07514758064522688,0
0.8125357420891799,238,0.058474308585284296,0.058474308585284296,0
0.8125357420891799,239,0.058474308585284296,0.058747156417149546,0
0.8125357420891799,240,0.058474308585284296,0.072842422354107,0
0.8125357420891799,241,0.058474308585284296,0.05951861217701414,0
0.8125357420891799,242,0.058474308585284296,0.0585964667086979,0
0.8125357420891799,243,0.058474308585284296,0.06105024710259952,0
0.8125357420891799,244,0.058474308585284296,0.06511616333395175,0
0.8125357420891799,245,0.058474308585284296,0.06107077581623424,0
0.8125357420891799,246,0.058474308585284296,0.0589163562322538,0
0.8125357420891799,247,0.058474308585284296,0.058637147147305245,0
0.8125357420891799,248,0.058474308585284296,0.061780803951033435,0
0.8125357420891799,249,0.058474308585284296,0.059604132977594274,0
0.8125357420891799,250,0.058474308585284296,0.05857457373559557,0
0.8125357420891799,251,0.058474308585284296,0.07088805128851781,1
0.8125357420891799,252,0.058474308585284296,0.09443442325260913,0
0.8125357420891799,253,0.058474308585284296,0.07115916140266393,0
0.8125357420891799,254,0.058474308585284296,0.07125698639932679,0
0.8125357420891799,255,0.058474308585284296,0.07095436016666694,0
0.8125357420891799,256,0.058474308585284296,0.07104720554772186,0
0.8125357420891799,257,0.058474308585284296,0.0708513549542683,0
0.8125357420891799,258,0.058474308585284296,0.07025205732196038,0
0.8125357420891799,259,0.058474308585284296,0.07171542084504019,0
0.8125357420891799,260,0.058474308585284296,0.07114261967331695,0
0.8125357420891799,261,0.058474308585284296,0.07111521328876406,0
0.8125357420891799,262,0.058474308585284296,0.07206109005664346,0
0.8125357420891799,263,0.058474308585284296,0.07399555098899191,0
0.8125357420891799,264,0.058474308585284296,0.07084438415493682,0
0.8125357420891799,265,0.058474308585284296,0.0731096229220012,0
0.8125357420891799,266,0.058474308585284296,0.08116327581301937,0
0.8125357420891799,267,0.058474308585284296,0.07151843750866328,0
0.8125357420891799,268,0.058474308585284296,0.07167952698803368,0
0.8125357420891799,269,0.058474308585284296,0.07126010410034486,0
0.8125357420891799,270,0.058474308585284296,0.07127004393001743,0
0.8125357420891799,271,0.058474308585284296,0.07102594722311915,0
0.8125357420891799,272,0.058474308585284296,0.07197942584098245,0
0.8125357420891799,273,0.058474308585284296,0.07011104599319018,1
