temp,it,bestsd,sd,acc
0.8125357420891799,37,0.06698575102723667,0.1611360404842109,1
0.8125357420891799,38,0.06698575102723667,0.16112516010995526,1
0.8125357420891799,39,0.06698575102723667,0.14609651521759268,1
0.8125357420891799,40,0.06698575102723667,0.14632231470512524,1
0.8125357420891799,41,0.06698575102723667,0.14676444323453208,1
0.8125357420891799,42,0.06698575102723667,0.1625937154057209,1
0.8125357420891799,43,0.06698575102723667,0.16267502220895597,1
0.8125357420891799,44,0.06698575102723667,0.1627009638062715,1
0.8125357420891799,45,0.06698575102723667,0.1626950914186916,1
0.8125357420891799,46,0.06698575102723667,0.1650083478576794,1
0.8125357420891799,47,0.06698575102723667,0.16508722476043908,1
0.8125357420891799,48,0.06698575102723667,0.16496064332163435,1
0.8125357420891799,49,0.06698575102723667,0.1598717276300684,1
0.8125357420891799,50,0.06698575102723667,0.16007592929538134,1
0.8125357420891799,51,0.06698575102723667,0.16609223427588904,1
0.8125357420891799,52,0.06698575102723667,0.17925279322807658,1
0.8125357420891799,53,0.06698575102723667,0.17941133261160647,1
0.8125357420891799,54,0.06698575102723667,0.17903071254877292,1
0.8125357420891799,55,0.06698575102723667,0.18522476709730162,1
0.8125357420891799,56,0.06698575102723667,0.18928692531999025,1
0.8125357420891799,57,0.06698575102723667,0.204340218748427,1
0.8125357420891799,58,0.06698575102723667,0.2043435342999521,1
0.8125357420891799,59,0.06698575102723667,0.1990664013197166,1
0.8125357420891799,60,0.06698575102723667,0.20293645754577047,1
0.8125357420891799,61,0.06698575102723667,0.202929900083941,1
0.8125357420891799,62,0.06698575102723667,0.20139378858070284,1
0.8125357420891799,63,0.06698575102723667,0.2016632808311593,1
0.8125357420891799,64,0.06698575102723667,0.20179507604364536,1
0.8125357420891799,65,0.06698575102723667,0.195891169100161,1
0.8125357420891799,66,0.06698575102723667,0.1865553270121305,1
0.8125357420891799,67,0.06698575102723667,0.18654656871215045,1
0.8125357420891799,68,0.06698575102723667,0.18655045786091537,1
0.8125357420891799,69,0.06698575102723667,0.18924587304313545,1
0.8125357420891799,70,0.06698575102723667,0.19279704041079587,1
0.8125357420891799,71,0.06698575102723667,0.19335503558649283,1
0.8125357420891799,72,0.06698575102723667,0.19329461236260054,1
0.8125357420891799,73,0.06698575102723667,0.19334264183113942,1
0.8125357420891799,74,0.06698575102723667,0.1937161247624493,1
0.8125357420891799,75,0.06698575102723667,0.19384355156767347,1
0.8125357420891799,76,0.06698575102723667,0.18881272812931355,1
0.8125357420891799,77,0.06698575102723667,0.18977485780136225,1
0.8125357420891799,78,0.06698575102723667,0.19308838822570304,1
0.8125357420891799,79,0.06698575102723667,0.19310311771978994,1
0.8125357420891799,80,0.06698575102723667,0.1912712191261416,1
0.8125357420891799,81,0.06698575102723667,0.18699464997384269,1
0.8125357420891799,82,0.06698575102723667,0.18900629587907333,1
0.8125357420891799,83,0.06698575102723667,0.1909453938861593,1
0.8125357420891799,84,0.06698575102723667,0.19451957205101603,1
0.8125357420891799,85,0.06698575102723667,0.19445553927942882,1
0.8125357420891799,86,0.06698575102723667,0.19442701286269307,1
0.8125357420891799,87,0.06698575102723667,0.1913323330063425,1
0.8125357420891799,88,0.06698575102723667,0.17142793971626163,1
0.8125357420891799,89,0.06698575102723667,0.1712288717665061,1
0.8125357420891799,90,0.06698575102723667,0.1697030959782913,1
0.8125357420891799,91,0.06698575102723667,0.16965790904390432,1
0.8125357420891799,92,0.06698575102723667,0.17103936822960777,1
0.8125357420891799,93,0.06698575102723667,0.1696704604399287,1
0.8125357420891799,94,0.06698575102723667,0.16975678938592784,1
0.8125357420891799,95,0.06698575102723667,0.1721642035957452,1
0.8125357420891799,96,0.06698575102723667,0.17139186744908405,1
0.8125357420891799,97,0.06698575102723667,0.17107310498143957,1
0.8125357420891799,98,0.06698575102723667,0.1679763036258768,1
0.8125357420891799,99,0.06698575102723667,0.16810939399844907,1
0.8125357420891799,100,0.06698575102723667,0.16821505354029423,1
0.8125357420891799,101,0.06698575102723667,0.16830395311458443,1
0.8125357420891799,102,0.06698575102723667,0.16808555560927813,1
0.8125357420891799,103,0.06698575102723667,0.16652644713794987,1
0.8125357420891799,104,0.06698575102723667,0.16651467387118507,1
0.8125357420891799,105,0.06698575102723667,0.17307542606134038,1
0.8125357420891799,106,0.06698575102723667,0.17312495360870056,1
0.8125357420891799,107,0.06698575102723667,0.17310493204627314,1
0.8125357420891799,108,0.06698575102723667,0.169806508428005,1
0.8125357420891799,109,0.06698575102723667,0.16988695901370132,1
0.8125357420891799,110,0.06698575102723667,0.16985505152493885,1
0.8125357420891799,111,0.06698575102723667,0.17039707072797017,1
0.8125357420891799,112,0.06698575102723667,0.17034604576560708,1
0.8125357420891799,113,0.06698575102723667,0.1802621777571796,1
0.8125357420891799,114,0.06698575102723667,0.17281040224629327,1
0.8125357420891799,115,0.06698575102723667,0.1726885463811166,1
0.8125357420891799,116,0.06698575102723667,0.16930627158888842,1
0.8125357420891799,117,0.06698575102723667,0.16947372246354828,1
0.8125357420891799,118,0.06698575102723667,0.1695846957756912,1
0.8125357420891799,119,0.06698575102723667,0.1687154849579409,1
0.8125357420891799,120,0.06698575102723667,0.16861963240792932,1
0.8125357420891799,121,0.06698575102723667,0.16857226479145315,1
0.8125357420891799,122,0.06698575102723667,0.16865081769238213,1
0.8125357420891799,123,0.06698575102723667,0.16866969231970624,1
0.8125357420891799,124,0.06698575102723667,0.1685986243021912,1
0.8125357420891799,125,0.06698575102723667,0.16948264341175814,1
0.8125357420891799,126,0.06698575102723667,0.1696678955959812,1
0.8125357420891799,127,0.06698575102723667,0.16957333623602916,1
0.8125357420891799,128,0.06698575102723667,0.16436129952339043,1
0.8125357420891799,129,0.06698575102723667,0.16434119917877782,1
0.8125357420891799,130,0.06698575102723667,0.1642646997208584,1
0.8125357420891799,131,0.06698575102723667,0.1692152509115365,1
0.8125357420891799,132,0.06698575102723667,0.16932356377505056,1
0.8125357420891799,133,0.06698575102723667,0.16924697895523977,1
0.8125357420891799,134,0.06698575102723667,0.1665456228123945,1
0.8125357420891799,135,0.06698575102723667,0.166378856515233,1
0.8125357420891799,136,0.06698575102723667,0.1648194041787492,1
0.8125357420891799,137,0.06698575102723667,0.1650432138684402,1
0.8125357420891799,138,0.06698575102723667,0.167231479477073,1
0.8125357420891799,139,0.06698575102723667,0.16132773066476186,1
0.8125357420891799,140,0.06698575102723667,0.15892492015794937,1
0.8125357420891799,141,0.06698575102723667,0.15988259684193373,1
0.8125357420891799,142,0.06698575102723667,0.16016177646455423,1
0.8125357420891799,143,0.06698575102723667,0.1594059467995922,1
0.8125357420891799,144,0.06698575102723667,0.15841034722328967,1
0.8125357420891799,145,0.06698575102723667,0.14747750892033631,1
0.8125357420891799,146,0.06698575102723667,0.15599156740814682,1
0.8125357420891799,147,0.06698575102723667,0.15721792913265392,1
0.8125357420891799,148,0.06698575102723667,0.1672024114721906,1
0.8125357420891799,149,0.06698575102723667,0.16674155985913033,1
0.8125357420891799,150,0.06698575102723667,0.16702897466295571,1
0.8125357420891799,151,0.06698575102723667,0.16661496402340475,1
0.8125357420891799,152,0.06698575102723667,0.16439356595459453,1
0.8125357420891799,153,0.06698575102723667,0.16423171443686221,1
0.8125357420891799,154,0.06698575102723667,0.16442002626737973,1
0.8125357420891799,155,0.06698575102723667,0.16450225292599957,1
0.8125357420891799,156,0.06698575102723667,0.16448177525322194,1
0.8125357420891799,157,0.06698575102723667,0.16355161512058453,1
0.8125357420891799,158,0.06698575102723667,0.16353940920054452,1
0.8125357420891799,159,0.06698575102723667,0.16353738514478044,1
0.8125357420891799,160,0.06698575102723667,0.1634943190006258,1
0.8125357420891799,161,0.06698575102723667,0.16316341864424885,1
0.8125357420891799,162,0.06698575102723667,0.17211545097617362,1
0.8125357420891799,163,0.06698575102723667,0.17336314548045859,1
0.8125357420891799,164,0.06698575102723667,0.16926202484264258,1
0.8125357420891799,165,0.06698575102723667,0.169303134283869,1
0.8125357420891799,166,0.06698575102723667,0.1678472773207158,1
0.8125357420891799,167,0.06698575102723667,0.1678109119762394,1
0.8125357420891799,168,0.06698575102723667,0.16772470198763245,1
0.8125357420891799,169,0.06698575102723667,0.1676466470845988,1
0.8125357420891799,170,0.06698575102723667,0.16797924299878017,1
0.8125357420891799,171,0.06698575102723667,0.16715621356197952,1
0.8125357420891799,172,0.06698575102723667,0.17350959414552855,1
0.8125357420891799,173,0.06698575102723667,0.17331903718171324,1
0.8125357420891799,174,0.06698575102723667,0.17332546411739905,1
0.8125357420891799,175,0.06698575102723667,0.1750636089954736,1
0.8125357420891799,176,0.06698575102723667,0.17493005768657593,1
0.8125357420891799,177,0.06698575102723667,0.17473962077933883,1
0.8125357420891799,178,0.06698575102723667,0.18240566135206776,1
0.8125357420891799,179,0.06698575102723667,0.1828475342756554,1
0.8125357420891799,180,0.06698575102723667,0.18186151968234338,1
0.8125357420891799,181,0.06698575102723667,0.18173844385817256,1
0.8125357420891799,182,0.06698575102723667,0.1829649799184083,1
0.8125357420891799,183,0.06698575102723667,0.17548337078346887,1
0.8125357420891799,184,0.06698575102723667,0.17551414172355115,1
0.8125357420891799,185,0.06698575102723667,0.17506738760813634,1
0.8125357420891799,186,0.06698575102723667,0.17545027648206693,1
0.8125357420891799,187,0.06698575102723667,0.1755229779343763,1
0.8125357420891799,188,0.06698575102723667,0.17324855264534222,1
0.8125357420891799,189,0.06698575102723667,0.18704217112037183,1
0.8125357420891799,190,0.06698575102723667,0.18703981053217086,1
0.8125357420891799,191,0.06698575102723667,0.19726062591167015,1
0.8125357420891799,192,0.06698575102723667,0.1974708014299512,1
0.8125357420891799,193,0.06698575102723667,0.19860008983113683,1
0.8125357420891799,194,0.06698575102723667,0.20451964216952184,1
0.8125357420891799,195,0.06698575102723667,0.20259861848263294,1
0.8125357420891799,196,0.06698575102723667,0.2012087688347644,1
0.8125357420891799,197,0.06698575102723667,0.1980376429612,1
0.8125357420891799,198,0.06698575102723667,0.1937302167793588,1
0.8125357420891799,199,0.06698575102723667,0.19701927606071742,1
0.8125357420891799,200,0.06698575102723667,0.19702540845800445,1
0.8125357420891799,201,0.06698575102723667,0.1971103986747009,1
0.8125357420891799,202,0.06698575102723667,0.19595729605894502,1
0.8125357420891799,203,0.06698575102723667,0.19384345135809072,1
0.8125357420891799,204,0.06698575102723667,0.1888186607625015,1
0.8125357420891799,205,0.06698575102723667,0.18907043413569707,1
0.8125357420891799,206,0.06698575102723667,0.1890996184728118,1
0.8125357420891799,207,0.06698575102723667,0.18895005768679274,1
0.8125357420891799,208,0.06698575102723667,0.18875611360127392,1
0.8125357420891799,209,0.06698575102723667,0.1886119453748956,1
0.8125357420891799,210,0.06698575102723667,0.1880869330626348,1
0.8125357420891799,211,0.06698575102723667,0.18805001891386888,1
0.8125357420891799,212,0.06698575102723667,0.1880585853146757,1
0.8125357420891799,213,0.06698575102723667,0.18935446926596905,1
0.8125357420891799,214,0.06698575102723667,0.19007911599571858,1
0.8125357420891799,215,0.06698575102723667,0.19731538934855775,1
0.8125357420891799,216,0.06698575102723667,0.19718472203952528,1
0.8125357420891799,217,0.06698575102723667,0.1991807310337418,1
0.8125357420891799,218,0.06698575102723667,0.1997287774309596,1
0.8125357420891799,219,0.06698575102723667,0.1998282993123058,1
0.8125357420891799,220,0.06698575102723667,0.1993001110755889,1
0.8125357420891799,221,0.06698575102723667,0.193665369640563,1
0.8125357420891799,222,0.06698575102723667,0.2064453427566259,1
0.8125357420891799,223,0.06698575102723667,0.2067438938468342,1
0.8125357420891799,224,0.06698575102723667,0.20674488778618352,1
0.8125357420891799,225,0.06698575102723667,0.20654693788176762,1
0.8125357420891799,226,0.06698575102723667,0.2067292434995449,1
0.8125357420891799,227,0.06698575102723667,0.2054767184683085,1
0.8125357420891799,228,0.06698575102723667,0.20589277369337655,1
0.8125357420891799,229,0.06698575102723667,0.20557131387020647,1
0.8125357420891799,230,0.06698575102723667,0.20135619683139178,1
0.8125357420891799,231,0.06698575102723667,0.2013237920171938,1
0.8125357420891799,232,0.06698575102723667,0.19998011700939178,1
0.8125357420891799,233,0.06698575102723667,0.19438876735807864,1
0.8125357420891799,234,0.06698575102723667,0.1948988190250418,1
0.8125357420891799,235,0.06698575102723667,0.1945247744102098,1
0.8125357420891799,236,0.06698575102723667,0.1978383571052433,1
0.8125357420891799,237,0.06698575102723667,0.1978463678236344,1
0.8125357420891799,238,0.06698575102723667,0.19568127362969936,1
0.8125357420891799,239,0.06698575102723667,0.19570584471860392,1
0.8125357420891799,240,0.06698575102723667,0.1956607572402171,1
0.8125357420891799,241,0.06698575102723667,0.19565536733293526,1
0.8125357420891799,242,0.06698575102723667,0.19439140058070958,1
0.8125357420891799,243,0.06698575102723667,0.19383640583604153,1
0.8125357420891799,244,0.06698575102723667,0.19384566310553242,1
0.8125357420891799,245,0.06698575102723667,0.20109597250423653,1
0.8125357420891799,246,0.06698575102723667,0.20178582921394633,1
0.8125357420891799,247,0.06698575102723667,0.2020044568712521,1
0.8125357420891799,248,0.06698575102723667,0.20260733153500793,1
0.8125357420891799,249,0.06698575102723667,0.19857947833775486,1
0.8125357420891799,250,0.06698575102723667,0.19877016299303837,1
0.8125357420891799,251,0.06698575102723667,0.1835174976229902,1
0.8125357420891799,252,0.06698575102723667,0.186004356675545,1
0.8125357420891799,253,0.06698575102723667,0.187461001797309,1
0.8125357420891799,254,0.06698575102723667,0.17558222134838014,1
0.8125357420891799,255,0.06698575102723667,0.18004902232308004,1
0.8125357420891799,256,0.06698575102723667,0.18203937644578766,1
0.8125357420891799,257,0.06698575102723667,0.18197980587248982,1
0.8125357420891799,258,0.06698575102723667,0.18198723229017194,1
0.8125357420891799,259,0.06698575102723667,0.18508798217011543,1
0.8125357420891799,260,0.06698575102723667,0.1850444463285467,1
0.8125357420891799,261,0.06698575102723667,0.18504584229200174,1
0.8125357420891799,262,0.06698575102723667,0.1932813119321692,1
0.8125357420891799,263,0.06698575102723667,0.184075076251337,1
0.8125357420891799,264,0.06698575102723667,0.18402568585644155,1
0.8125357420891799,265,0.06698575102723667,0.18622397707716593,1
0.8125357420891799,266,0.06698575102723667,0.1857454174899753,1
0.8125357420891799,267,0.06698575102723667,0.1881595008742559,1
0.8125357420891799,268,0.06698575102723667,0.18632097336787437,1
0.8125357420891799,269,0.06698575102723667,0.18798719654850912,1
0.8125357420891799,270,0.06698575102723667,0.18131029065691245,1
0.8125357420891799,271,0.06698575102723667,0.18650481149187392,1
0.8125357420891799,272,0.06698575102723667,0.18634970584011476,1
0.8125357420891799,273,0.06698575102723667,0.18187038388587795,1
0.8125357420891799,274,0.06698575102723667,0.18057430101722852,1
