temp,it,bestsd,sd,acc
0.7333135072354848,153,0.06728110229599307,0.17507501358957356,1
0.7333135072354848,154,0.06728110229599307,0.1766168962459157,1
0.7333135072354848,155,0.06728110229599307,0.16747116423121555,1
0.7333135072354848,156,0.06728110229599307,0.16568422500563787,1
0.7333135072354848,157,0.06728110229599307,0.1653709697600618,1
0.7333135072354848,158,0.06728110229599307,0.1653363789065554,1
0.7333135072354848,159,0.06728110229599307,0.165314642667614,1
0.7333135072354848,160,0.06728110229599307,0.16735960618902343,1
0.7333135072354848,161,0.06728110229599307,0.1691417603059238,1
0.7333135072354848,162,0.06728110229599307,0.16913016334071498,1
0.7333135072354848,163,0.06728110229599307,0.16962907258001297,1
0.7333135072354848,164,0.06728110229599307,0.16300503423528923,1
0.7333135072354848,165,0.06728110229599307,0.16278051333622923,1
0.7333135072354848,166,0.06728110229599307,0.16284714160345,1
0.7333135072354848,167,0.06728110229599307,0.16692535233283118,1
0.7333135072354848,168,0.06728110229599307,0.16813952482100653,1
0.7333135072354848,169,0.06728110229599307,0.16806197942337323,1
0.7333135072354848,170,0.06728110229599307,0.16859018179415486,1
0.7333135072354848,171,0.06728110229599307,0.17126043222020446,1
0.7333135072354848,172,0.06728110229599307,0.17116739263176328,1
0.7333135072354848,173,0.06728110229599307,0.17501769293512554,1
0.7333135072354848,174,0.06728110229599307,0.1679883562963361,1
0.7333135072354848,175,0.06728110229599307,0.16433349220403617,1
0.7333135072354848,176,0.06728110229599307,0.1648422398187551,1
0.7333135072354848,177,0.06728110229599307,0.18415145360292376,1
0.7333135072354848,178,0.06728110229599307,0.1841507174289264,1
0.7333135072354848,179,0.06728110229599307,0.18417879302641507,1
0.7333135072354848,180,0.06728110229599307,0.18851611945942245,1
0.7333135072354848,181,0.06728110229599307,0.18823364596215547,1
0.7333135072354848,182,0.06728110229599307,0.18850625497120488,1
0.7333135072354848,183,0.06728110229599307,0.18420401597888608,1
0.7333135072354848,184,0.06728110229599307,0.18342104628671504,1
0.7333135072354848,185,0.06728110229599307,0.18344618674921648,1
0.7333135072354848,186,0.06728110229599307,0.18140671186657328,1
0.7333135072354848,187,0.06728110229599307,0.18502142899276924,1
0.7333135072354848,188,0.06728110229599307,0.17357730614938505,1
0.7333135072354848,189,0.06728110229599307,0.17349736209335082,1
0.7333135072354848,190,0.06728110229599307,0.17349757907018137,1
0.7333135072354848,191,0.06728110229599307,0.17644056202510977,1
0.7333135072354848,192,0.06728110229599307,0.1759793795999253,1
0.7333135072354848,193,0.06728110229599307,0.17600846563049286,1
0.7333135072354848,194,0.06728110229599307,0.17465834184530088,1
0.7333135072354848,195,0.06728110229599307,0.1748774295078553,1
0.7333135072354848,196,0.06728110229599307,0.17490695632920691,1
0.7333135072354848,197,0.06728110229599307,0.17494837771587307,1
0.7333135072354848,198,0.06728110229599307,0.1767903920194063,1
0.7333135072354848,199,0.06728110229599307,0.17675079461901416,1
0.7333135072354848,200,0.06728110229599307,0.17675382394091557,1
0.7333135072354848,201,0.06728110229599307,0.16486490979675467,1
0.7333135072354848,202,0.06728110229599307,0.16526071460680453,1
0.7333135072354848,203,0.06728110229599307,0.16593506774144207,1
0.7333135072354848,204,0.06728110229599307,0.16609178162712826,1
0.7333135072354848,205,0.06728110229599307,0.18038467036908684,1
0.7333135072354848,206,0.06728110229599307,0.18050826333266315,1
0.7333135072354848,207,0.06728110229599307,0.17936571856232275,1
0.7333135072354848,208,0.06728110229599307,0.17972018736466894,1
0.7333135072354848,209,0.06728110229599307,0.17002706390113834,1
0.7333135072354848,210,0.06728110229599307,0.16998847485809648,1
0.7333135072354848,211,0.06728110229599307,0.17100645258651986,1
0.7333135072354848,212,0.06728110229599307,0.16844373733369047,1
0.7333135072354848,213,0.06728110229599307,0.16888703237182642,1
0.7333135072354848,214,0.06728110229599307,0.1689103449658637,1
0.7333135072354848,215,0.06728110229599307,0.1690130179873752,1
0.7333135072354848,216,0.06728110229599307,0.15939480074119208,1
0.7333135072354848,217,0.06728110229599307,0.15959079099215584,1
0.7333135072354848,218,0.06728110229599307,0.16558451458802406,1
0.7333135072354848,219,0.06728110229599307,0.16576791578683286,1
0.7333135072354848,220,0.06728110229599307,0.16603580842980922,1
0.7333135072354848,221,0.06728110229599307,0.16607977827055265,1
0.7333135072354848,222,0.06728110229599307,0.16676928956740858,1
0.7333135072354848,223,0.06728110229599307,0.15832282338893786,1
0.7333135072354848,224,0.06728110229599307,0.1485186408094863,1
0.7333135072354848,225,0.06728110229599307,0.14883789255660634,1
0.7333135072354848,226,0.06728110229599307,0.14903423721145742,1
0.7333135072354848,227,0.06728110229599307,0.14901877668918642,1
0.7333135072354848,228,0.06728110229599307,0.1499086124566324,1
0.7333135072354848,229,0.06728110229599307,0.14992612487083812,1
0.7333135072354848,230,0.06728110229599307,0.1501807364828164,1
0.7333135072354848,231,0.06728110229599307,0.15016757870225017,1
0.7333135072354848,232,0.06728110229599307,0.15057958032767366,1
0.7333135072354848,233,0.06728110229599307,0.15103205174455103,1
0.7333135072354848,234,0.06728110229599307,0.1468185579180221,1
0.7333135072354848,235,0.06728110229599307,0.1467016245503327,1
0.7333135072354848,236,0.06728110229599307,0.13342469340363095,1
0.7333135072354848,237,0.06728110229599307,0.13336996279756236,1
0.7333135072354848,238,0.06728110229599307,0.13329687545141886,1
0.7333135072354848,239,0.06728110229599307,0.13311324211220216,1
0.7333135072354848,240,0.06728110229599307,0.13774458502465084,1
0.7333135072354848,241,0.06728110229599307,0.1383377678149246,1
0.7333135072354848,242,0.06728110229599307,0.13823052082351212,1
0.7333135072354848,243,0.06728110229599307,0.13927263497630857,1
0.7333135072354848,244,0.06728110229599307,0.13930872348872034,1
0.7333135072354848,245,0.06728110229599307,0.13930558348442917,1
0.7333135072354848,246,0.06728110229599307,0.1350806752226415,1
0.7333135072354848,247,0.06728110229599307,0.1340072754740716,1
0.7333135072354848,248,0.06728110229599307,0.1338144935879054,1
0.7333135072354848,249,0.06728110229599307,0.1342598352682912,1
0.7333135072354848,250,0.06728110229599307,0.13377689657906136,1
0.7333135072354848,251,0.06728110229599307,0.13396410915028586,1
0.7333135072354848,252,0.06728110229599307,0.1339968025644713,1
0.7333135072354848,253,0.06728110229599307,0.13226405800944646,1
0.7333135072354848,254,0.06728110229599307,0.13256031077338926,1
0.7333135072354848,255,0.06728110229599307,0.13266884564536569,1
0.7333135072354848,256,0.06728110229599307,0.13373158663538434,1
0.7333135072354848,257,0.06728110229599307,0.1325373831279572,1
0.7333135072354848,258,0.06728110229599307,0.13268269915837014,1
0.7333135072354848,259,0.06728110229599307,0.1334055563789124,1
0.7333135072354848,260,0.06728110229599307,0.13383955137874257,1
0.7333135072354848,261,0.06728110229599307,0.13379005885149195,1
0.7333135072354848,262,0.06728110229599307,0.13375136544892333,1
0.7333135072354848,263,0.06728110229599307,0.13891938153600597,1
0.7333135072354848,264,0.06728110229599307,0.14214131841176933,1
0.7333135072354848,265,0.06728110229599307,0.14190746264475496,1
0.7333135072354848,266,0.06728110229599307,0.14190442018695112,1
0.7333135072354848,267,0.06728110229599307,0.14190421336553638,1
0.7333135072354848,268,0.06728110229599307,0.14193395964627586,1
0.7333135072354848,269,0.06728110229599307,0.14162757709446733,1
0.7333135072354848,270,0.06728110229599307,0.143151078426897,1
0.7333135072354848,271,0.06728110229599307,0.14155310855854594,1
0.7333135072354848,272,0.06728110229599307,0.13959821593487054,1
0.7333135072354848,273,0.06728110229599307,0.13960823576685702,1
0.7333135072354848,274,0.06728110229599307,0.14013195821506308,1
0.7333135072354848,275,0.06728110229599307,0.14255390476713267,1
0.7333135072354848,276,0.06728110229599307,0.1428098685835031,1
0.7333135072354848,277,0.06728110229599307,0.1427839781575333,1
0.7333135072354848,278,0.06728110229599307,0.14608698680122545,1
0.7333135072354848,279,0.06728110229599307,0.1463300318573434,1
0.7333135072354848,280,0.06728110229599307,0.149664469546988,1
0.7333135072354848,281,0.06728110229599307,0.15307562336660296,1
0.7333135072354848,282,0.06728110229599307,0.15851439511650753,1
0.7333135072354848,283,0.06728110229599307,0.15799617058228235,1
0.7333135072354848,284,0.06728110229599307,0.15823671553588722,1
0.7333135072354848,285,0.06728110229599307,0.15810754369054017,1
0.7333135072354848,286,0.06728110229599307,0.15831237502701578,1
0.7333135072354848,287,0.06728110229599307,0.15741440166050658,1
0.7333135072354848,288,0.06728110229599307,0.15538260591785805,1
0.7333135072354848,289,0.06728110229599307,0.15394045577307894,1
0.7333135072354848,290,0.06728110229599307,0.15385051208985603,1
0.7333135072354848,291,0.06728110229599307,0.154006466799284,1
0.7333135072354848,292,0.06728110229599307,0.15918836100205494,1
0.7333135072354848,293,0.06728110229599307,0.16108177173075863,1
0.7333135072354848,294,0.06728110229599307,0.1610081411587077,1
0.7333135072354848,295,0.06728110229599307,0.16051282087643,1
0.7333135072354848,296,0.06728110229599307,0.16055378576171075,1
0.7333135072354848,297,0.06728110229599307,0.1639331878453848,1
0.7333135072354848,298,0.06728110229599307,0.1638741548082438,1
0.7333135072354848,299,0.06728110229599307,0.16464556998557597,1
0.7333135072354848,300,0.06728110229599307,0.16467919472306874,1
0.7333135072354848,301,0.06728110229599307,0.1645228591045791,1
0.7333135072354848,302,0.06728110229599307,0.16452419751689704,1
0.7333135072354848,303,0.06728110229599307,0.16526708921321623,1
0.7333135072354848,304,0.06728110229599307,0.16036890937001014,1
0.7333135072354848,305,0.06728110229599307,0.1588677757448419,1
0.7333135072354848,306,0.06728110229599307,0.1601300705748616,1
0.7333135072354848,307,0.06728110229599307,0.15768300276666258,1
0.7333135072354848,308,0.06728110229599307,0.15725979965899986,1
0.7333135072354848,309,0.06728110229599307,0.1631159933448525,1
0.7333135072354848,310,0.06728110229599307,0.16316592889521053,1
0.7333135072354848,311,0.06728110229599307,0.16228045384448506,1
0.7333135072354848,312,0.06728110229599307,0.1609971871008128,1
0.7333135072354848,313,0.06728110229599307,0.15882383119140273,1
0.7333135072354848,314,0.06728110229599307,0.15874306546837305,1
0.7333135072354848,315,0.06728110229599307,0.1586990764338628,1
0.7333135072354848,316,0.06728110229599307,0.15874116723475457,1
0.7333135072354848,317,0.06728110229599307,0.1586692276681886,1
0.7333135072354848,318,0.06728110229599307,0.1526331590201062,1
0.7333135072354848,319,0.06728110229599307,0.15268529579292994,1
0.7333135072354848,320,0.06728110229599307,0.15371623329233525,1
0.7333135072354848,321,0.06728110229599307,0.15847911053080482,1
0.7333135072354848,322,0.06728110229599307,0.15839701888794455,1
0.7333135072354848,323,0.06728110229599307,0.15729872590259383,1
0.7333135072354848,324,0.06728110229599307,0.16584739667653373,1
0.7333135072354848,325,0.06728110229599307,0.16642497462207018,1
0.7333135072354848,326,0.06728110229599307,0.16638991560940186,1
0.7333135072354848,327,0.06728110229599307,0.16637426545583092,1
0.7333135072354848,328,0.06728110229599307,0.1674611162265685,1
0.7333135072354848,329,0.06728110229599307,0.15620923915678098,1
0.7333135072354848,330,0.06728110229599307,0.1583217840955681,1
0.7333135072354848,331,0.06728110229599307,0.1619213716030005,1
0.7333135072354848,332,0.06728110229599307,0.16224634020050532,1
0.7333135072354848,333,0.06728110229599307,0.16287119264370198,1
0.7333135072354848,334,0.06728110229599307,0.1628665205520335,1
0.7333135072354848,335,0.06728110229599307,0.16220003084020143,1
0.7333135072354848,336,0.06728110229599307,0.1621550376855757,1
0.7333135072354848,337,0.06728110229599307,0.16194643536469513,1
0.7333135072354848,338,0.06728110229599307,0.14671297047317344,1
0.7333135072354848,339,0.06728110229599307,0.14462088905144807,1
0.7333135072354848,340,0.06728110229599307,0.14401238836072616,1
0.7333135072354848,341,0.06728110229599307,0.14392572762411063,1
0.7333135072354848,342,0.06728110229599307,0.13285957713080526,1
0.7333135072354848,343,0.06728110229599307,0.13275977320146665,1
0.7333135072354848,344,0.06728110229599307,0.13701462779053314,1
0.7333135072354848,345,0.06728110229599307,0.13713274108479864,1
0.7333135072354848,346,0.06728110229599307,0.13757847732614495,1
0.7333135072354848,347,0.06728110229599307,0.138239598169182,1
0.7333135072354848,348,0.06728110229599307,0.13817500592144533,1
0.7333135072354848,349,0.06728110229599307,0.13819365639110692,1
0.7333135072354848,350,0.06728110229599307,0.1272966894312594,1
0.7333135072354848,351,0.06728110229599307,0.12849064168018492,1
0.7333135072354848,352,0.06728110229599307,0.13468449005999134,1
0.7333135072354848,353,0.06728110229599307,0.14315961045758227,1
0.7333135072354848,354,0.06728110229599307,0.14315158919627516,1
0.6966478318737106,0,0.06728110229599307,0.14322390753390488,1
0.6966478318737106,1,0.06728110229599307,0.14346107431536392,1
0.6966478318737106,2,0.06728110229599307,0.13211429058271135,1
0.6966478318737106,3,0.06728110229599307,0.14209751396804216,1
0.6966478318737106,4,0.06728110229599307,0.1429680951131238,1
0.6966478318737106,5,0.06728110229599307,0.14132166808012198,1
0.6966478318737106,6,0.06728110229599307,0.14188897859816813,1
0.6966478318737106,7,0.06728110229599307,0.14190235679766353,1
0.6966478318737106,8,0.06728110229599307,0.14192939911597832,1
0.6966478318737106,9,0.06728110229599307,0.14143413371555022,1
0.6966478318737106,10,0.06728110229599307,0.13951273522724764,1
0.6966478318737106,11,0.06728110229599307,0.1284562946117364,1
0.6966478318737106,12,0.06728110229599307,0.12852275715219622,1
0.6966478318737106,13,0.06728110229599307,0.13567569040957497,1
0.6966478318737106,14,0.06728110229599307,0.1357144480523019,1
0.6966478318737106,15,0.06728110229599307,0.1439354888196441,1
0.6966478318737106,16,0.06728110229599307,0.14388486769568817,1
0.6966478318737106,17,0.06728110229599307,0.16420192121638755,1
0.6966478318737106,18,0.06728110229599307,0.16410237933463515,1
0.6966478318737106,19,0.06728110229599307,0.16317411220181582,1
0.6966478318737106,20,0.06728110229599307,0.16316377489890804,1
0.6966478318737106,21,0.06728110229599307,0.16684065452237112,1
0.6966478318737106,22,0.06728110229599307,0.16325544071105944,1
0.6966478318737106,23,0.06728110229599307,0.1635301485331278,1
0.6966478318737106,24,0.06728110229599307,0.16263905499416467,1
0.6966478318737106,25,0.06728110229599307,0.16256505986232322,1
0.6966478318737106,26,0.06728110229599307,0.16268537998547808,1
0.6966478318737106,27,0.06728110229599307,0.16270223249969842,1
0.6966478318737106,28,0.06728110229599307,0.1613316503049481,1
0.6966478318737106,29,0.06728110229599307,0.1678047134417499,1
0.6966478318737106,30,0.06728110229599307,0.17113663235783252,1
0.6966478318737106,31,0.06728110229599307,0.16539542870407348,1
0.6966478318737106,32,0.06728110229599307,0.16208986337286543,1
0.6966478318737106,33,0.06728110229599307,0.16240891835711535,1
0.6966478318737106,34,0.06728110229599307,0.1686653243880952,1
