temp,it,bestsd,sd,acc
0.8125357420891799,37,0.06594791844991167,0.15885300121502802,1
0.8125357420891799,38,0.06594791844991167,0.15792621066663715,1
0.8125357420891799,39,0.06594791844991167,0.15793573631370855,1
0.8125357420891799,40,0.06594791844991167,0.15797831889548716,1
0.8125357420891799,41,0.06594791844991167,0.15807339081666807,1
0.8125357420891799,42,0.06594791844991167,0.1583244808588719,1
0.8125357420891799,43,0.06594791844991167,0.15821716822139617,1
0.8125357420891799,44,0.06594791844991167,0.15908146111891336,1
0.8125357420891799,45,0.06594791844991167,0.15684890899179774,1
0.8125357420891799,46,0.06594791844991167,0.1567403735042141,1
0.8125357420891799,47,0.06594791844991167,0.15680724727667783,1
0.8125357420891799,48,0.06594791844991167,0.14451327219346646,1
0.8125357420891799,49,0.06594791844991167,0.14456515706719494,1
0.8125357420891799,50,0.06594791844991167,0.14421971983086276,1
0.8125357420891799,51,0.06594791844991167,0.14644301920143074,1
0.8125357420891799,52,0.06594791844991167,0.14637837075639182,1
0.8125357420891799,53,0.06594791844991167,0.146493948063413,1
0.8125357420891799,54,0.06594791844991167,0.14517061957716457,1
0.8125357420891799,55,0.06594791844991167,0.14528179631334476,1
0.8125357420891799,56,0.06594791844991167,0.14562279491403776,1
0.8125357420891799,57,0.06594791844991167,0.1468985433997304,1
0.8125357420891799,58,0.06594791844991167,0.1469933440787319,1
0.8125357420891799,59,0.06594791844991167,0.14699471659042995,1
0.8125357420891799,60,0.06594791844991167,0.1503826526854392,1
0.8125357420891799,61,0.06594791844991167,0.14263442814514912,1
0.8125357420891799,62,0.06594791844991167,0.14261176381682614,1
0.8125357420891799,63,0.06594791844991167,0.14841345790905103,1
0.8125357420891799,64,0.06594791844991167,0.14889384222050184,1
0.8125357420891799,65,0.06594791844991167,0.14828784034327086,1
0.8125357420891799,66,0.06594791844991167,0.1486121656968846,1
0.8125357420891799,67,0.06594791844991167,0.14636942323120508,1
0.8125357420891799,68,0.06594791844991167,0.1428607358969062,1
0.8125357420891799,69,0.06594791844991167,0.1465124715340245,1
0.8125357420891799,70,0.06594791844991167,0.149933599086404,1
0.8125357420891799,71,0.06594791844991167,0.14909687839536143,1
0.8125357420891799,72,0.06594791844991167,0.1489750551640255,1
0.8125357420891799,73,0.06594791844991167,0.1486681715861094,1
0.8125357420891799,74,0.06594791844991167,0.15020617814487974,0
0.8125357420891799,75,0.06594791844991167,0.14870804868008586,1
0.8125357420891799,76,0.06594791844991167,0.14944710373434772,1
0.8125357420891799,77,0.06594791844991167,0.14929629288947677,1
0.8125357420891799,78,0.06594791844991167,0.14295759668172614,1
0.8125357420891799,79,0.06594791844991167,0.13992360969170034,1
0.8125357420891799,80,0.06594791844991167,0.14255281516004079,1
0.8125357420891799,81,0.06594791844991167,0.15804162581310024,1
0.8125357420891799,82,0.06594791844991167,0.15804805217084988,1
0.8125357420891799,83,0.06594791844991167,0.15943889624802857,1
0.8125357420891799,84,0.06594791844991167,0.1605070476942134,1
0.8125357420891799,85,0.06594791844991167,0.16029094338734948,1
0.8125357420891799,86,0.06594791844991167,0.1572848702497673,1
0.8125357420891799,87,0.06594791844991167,0.15729209712656445,1
0.8125357420891799,88,0.06594791844991167,0.15737115369266355,1
0.8125357420891799,89,0.06594791844991167,0.16597148146420157,1
0.8125357420891799,90,0.06594791844991167,0.16596920147208574,1
0.8125357420891799,91,0.06594791844991167,0.1676658348361461,1
0.8125357420891799,92,0.06594791844991167,0.1699553886218743,1
0.8125357420891799,93,0.06594791844991167,0.1791077299758695,1
0.8125357420891799,94,0.06594791844991167,0.1793225764385333,1
0.8125357420891799,95,0.06594791844991167,0.1643278946842393,1
0.8125357420891799,96,0.06594791844991167,0.16442873826935236,1
0.8125357420891799,97,0.06594791844991167,0.16416273936293335,1
0.8125357420891799,98,0.06594791844991167,0.16285924109053793,1
0.8125357420891799,99,0.06594791844991167,0.15292322830836802,1
0.8125357420891799,100,0.06594791844991167,0.1498937430006753,1
0.8125357420891799,101,0.06594791844991167,0.15169951741262935,1
0.8125357420891799,102,0.06594791844991167,0.165504355601115,1
0.8125357420891799,103,0.06594791844991167,0.1655850763291284,1
0.8125357420891799,104,0.06594791844991167,0.16554908357444592,1
0.8125357420891799,105,0.06594791844991167,0.1715332515614963,1
0.8125357420891799,106,0.06594791844991167,0.1721893779103004,1
0.8125357420891799,107,0.06594791844991167,0.17440660650845752,1
0.8125357420891799,108,0.06594791844991167,0.15785762750441462,1
0.8125357420891799,109,0.06594791844991167,0.15697890719747723,1
0.8125357420891799,110,0.06594791844991167,0.15687313773136896,1
0.8125357420891799,111,0.06594791844991167,0.15854921292711507,1
0.8125357420891799,112,0.06594791844991167,0.1746758160111774,1
0.8125357420891799,113,0.06594791844991167,0.17671051560622364,1
0.8125357420891799,114,0.06594791844991167,0.17653915421672442,1
0.8125357420891799,115,0.06594791844991167,0.17232880414044083,1
0.8125357420891799,116,0.06594791844991167,0.1723936042375053,1
0.8125357420891799,117,0.06594791844991167,0.1723008154277613,1
0.8125357420891799,118,0.06594791844991167,0.17576743448018825,1
0.8125357420891799,119,0.06594791844991167,0.17576061025182887,1
0.8125357420891799,120,0.06594791844991167,0.16629814724991648,1
0.8125357420891799,121,0.06594791844991167,0.16620527603920993,1
0.8125357420891799,122,0.06594791844991167,0.16643697429904647,1
0.8125357420891799,123,0.06594791844991167,0.14894082836185302,1
0.8125357420891799,124,0.06594791844991167,0.14982656475335288,1
0.8125357420891799,125,0.06594791844991167,0.16016798254654052,1
0.8125357420891799,126,0.06594791844991167,0.15723029423880605,1
0.8125357420891799,127,0.06594791844991167,0.15731179692338962,1
0.8125357420891799,128,0.06594791844991167,0.15768972064539571,1
0.8125357420891799,129,0.06594791844991167,0.15751448001070237,1
0.8125357420891799,130,0.06594791844991167,0.15763433127139914,1
0.8125357420891799,131,0.06594791844991167,0.1560912388614729,1
0.8125357420891799,132,0.06594791844991167,0.15641558584752405,1
0.8125357420891799,133,0.06594791844991167,0.1544422460641846,1
0.8125357420891799,134,0.06594791844991167,0.1533369791884641,1
0.8125357420891799,135,0.06594791844991167,0.15739299255012648,1
0.8125357420891799,136,0.06594791844991167,0.14094014023970994,1
0.8125357420891799,137,0.06594791844991167,0.14740299380668956,1
0.8125357420891799,138,0.06594791844991167,0.14899808171005705,1
0.8125357420891799,139,0.06594791844991167,0.14869631110459983,1
0.8125357420891799,140,0.06594791844991167,0.14824293100110378,1
0.8125357420891799,141,0.06594791844991167,0.14681204237911608,1
0.8125357420891799,142,0.06594791844991167,0.14716889350963427,1
0.8125357420891799,143,0.06594791844991167,0.14716180511648766,1
0.8125357420891799,144,0.06594791844991167,0.1468304992838136,1
0.8125357420891799,145,0.06594791844991167,0.14682115324188438,1
0.8125357420891799,146,0.06594791844991167,0.14675276577091803,1
0.8125357420891799,147,0.06594791844991167,0.14474296084388436,1
0.8125357420891799,148,0.06594791844991167,0.144861084865087,1
0.8125357420891799,149,0.06594791844991167,0.144703757751732,1
0.8125357420891799,150,0.06594791844991167,0.14470042601017477,1
0.8125357420891799,151,0.06594791844991167,0.14470931321216196,1
0.8125357420891799,152,0.06594791844991167,0.14470793244396113,1
0.8125357420891799,153,0.06594791844991167,0.14472556841868722,1
0.8125357420891799,154,0.06594791844991167,0.16112277941364125,1
0.8125357420891799,155,0.06594791844991167,0.1610123606175623,1
0.8125357420891799,156,0.06594791844991167,0.16093222345902727,1
0.8125357420891799,157,0.06594791844991167,0.15376834648595733,1
0.8125357420891799,158,0.06594791844991167,0.15405877136757648,1
0.8125357420891799,159,0.06594791844991167,0.1541518229264588,1
0.8125357420891799,160,0.06594791844991167,0.15961653517555358,1
0.8125357420891799,161,0.06594791844991167,0.15768379952662684,1
0.8125357420891799,162,0.06594791844991167,0.15749395942229352,1
0.8125357420891799,163,0.06594791844991167,0.15608819116955774,1
0.8125357420891799,164,0.06594791844991167,0.1718296880638718,1
0.8125357420891799,165,0.06594791844991167,0.17031195161409965,1
0.8125357420891799,166,0.06594791844991167,0.16152475360603344,1
0.8125357420891799,167,0.06594791844991167,0.15958357358900127,1
0.8125357420891799,168,0.06594791844991167,0.15999266785023114,1
0.8125357420891799,169,0.06594791844991167,0.16044888619396677,1
0.8125357420891799,170,0.06594791844991167,0.15391985280601936,1
0.8125357420891799,171,0.06594791844991167,0.15379923939246895,1
0.8125357420891799,172,0.06594791844991167,0.1430008614732625,1
0.8125357420891799,173,0.06594791844991167,0.14321437947005694,1
0.8125357420891799,174,0.06594791844991167,0.14296605130628234,1
0.8125357420891799,175,0.06594791844991167,0.14305256931531313,1
0.8125357420891799,176,0.06594791844991167,0.14517559435679192,1
0.8125357420891799,177,0.06594791844991167,0.14433275946333946,1
0.8125357420891799,178,0.06594791844991167,0.14355752890156864,1
0.8125357420891799,179,0.06594791844991167,0.142655359452927,1
0.8125357420891799,180,0.06594791844991167,0.13358854938803397,1
0.8125357420891799,181,0.06594791844991167,0.1377485705898627,1
0.8125357420891799,182,0.06594791844991167,0.13905863452018735,1
0.8125357420891799,183,0.06594791844991167,0.1390560084797421,1
0.8125357420891799,184,0.06594791844991167,0.13905561181384687,1
0.8125357420891799,185,0.06594791844991167,0.16143431814331607,1
0.8125357420891799,186,0.06594791844991167,0.14060074307154272,1
0.8125357420891799,187,0.06594791844991167,0.14621251982079664,1
0.8125357420891799,188,0.06594791844991167,0.1493577159930098,1
0.8125357420891799,189,0.06594791844991167,0.14939011063250762,1
0.8125357420891799,190,0.06594791844991167,0.14675135007182524,1
0.8125357420891799,191,0.06594791844991167,0.14870600644914703,1
0.8125357420891799,192,0.06594791844991167,0.14758467708883116,1
0.8125357420891799,193,0.06594791844991167,0.14759944863751637,1
0.8125357420891799,194,0.06594791844991167,0.1473024004179033,1
0.8125357420891799,195,0.06594791844991167,0.1480174761086654,1
0.8125357420891799,196,0.06594791844991167,0.14698317467493976,1
0.8125357420891799,197,0.06594791844991167,0.14687789294447048,1
0.8125357420891799,198,0.06594791844991167,0.14824094842386384,1
0.8125357420891799,199,0.06594791844991167,0.14819985363499757,1
0.8125357420891799,200,0.06594791844991167,0.1490233764753805,1
0.8125357420891799,201,0.06594791844991167,0.14553806303469977,1
0.8125357420891799,202,0.06594791844991167,0.1464014673195916,1
0.8125357420891799,203,0.06594791844991167,0.14619396050831066,1
0.8125357420891799,204,0.06594791844991167,0.14556290475186023,1
0.8125357420891799,205,0.06594791844991167,0.14558016373020566,1
0.8125357420891799,206,0.06594791844991167,0.14547135009855125,1
0.8125357420891799,207,0.06594791844991167,0.1604708628202402,1
0.8125357420891799,208,0.06594791844991167,0.1605517449398607,1
0.8125357420891799,209,0.06594791844991167,0.16897772210057974,1
0.8125357420891799,210,0.06594791844991167,0.17578244553977926,1
0.8125357420891799,211,0.06594791844991167,0.184794313425896,1
0.8125357420891799,212,0.06594791844991167,0.18624815071367737,1
0.8125357420891799,213,0.06594791844991167,0.18626403233516245,1
0.8125357420891799,214,0.06594791844991167,0.18631620881695615,1
0.8125357420891799,215,0.06594791844991167,0.18648520602044666,1
0.8125357420891799,216,0.06594791844991167,0.16653592657429073,1
0.8125357420891799,217,0.06594791844991167,0.16260367115297145,1
0.8125357420891799,218,0.06594791844991167,0.16275279448457725,1
0.8125357420891799,219,0.06594791844991167,0.1625329760067969,1
0.8125357420891799,220,0.06594791844991167,0.16168245691904218,1
0.8125357420891799,221,0.06594791844991167,0.15331384630574976,1
0.8125357420891799,222,0.06594791844991167,0.1502705683346562,1
0.8125357420891799,223,0.06594791844991167,0.150014594766398,1
0.8125357420891799,224,0.06594791844991167,0.15004538863029057,1
0.8125357420891799,225,0.06594791844991167,0.15182837029466312,1
0.8125357420891799,226,0.06594791844991167,0.15185214654898466,1
0.8125357420891799,227,0.06594791844991167,0.1485480347288017,1
0.8125357420891799,228,0.06594791844991167,0.14872803074808594,1
0.8125357420891799,229,0.06594791844991167,0.14844483724156474,1
0.8125357420891799,230,0.06594791844991167,0.1482617348167231,1
0.8125357420891799,231,0.06594791844991167,0.14404068546314777,1
0.8125357420891799,232,0.06594791844991167,0.14402648886267677,1
0.8125357420891799,233,0.06594791844991167,0.14393116149063723,1
0.8125357420891799,234,0.06594791844991167,0.1439570692934308,1
0.8125357420891799,235,0.06594791844991167,0.14398872701696105,1
0.8125357420891799,236,0.06594791844991167,0.13580874052284717,1
0.8125357420891799,237,0.06594791844991167,0.13578473347783754,1
0.8125357420891799,238,0.06594791844991167,0.136099123205406,1
0.8125357420891799,239,0.06594791844991167,0.16550822524645623,1
0.8125357420891799,240,0.06594791844991167,0.1648161141685488,1
0.8125357420891799,241,0.06594791844991167,0.16491140124321896,1
0.8125357420891799,242,0.06594791844991167,0.16487862692448943,1
0.8125357420891799,243,0.06594791844991167,0.1648475287150231,1
0.8125357420891799,244,0.06594791844991167,0.16196288685792853,1
0.8125357420891799,245,0.06594791844991167,0.16229058123245016,1
0.8125357420891799,246,0.06594791844991167,0.17464871889206912,1
0.8125357420891799,247,0.06594791844991167,0.17585490243006088,1
0.8125357420891799,248,0.06594791844991167,0.17545840320188033,1
0.8125357420891799,249,0.06594791844991167,0.17613197052645468,1
0.8125357420891799,250,0.06594791844991167,0.15251495025641287,1
0.8125357420891799,251,0.06594791844991167,0.1524903309681586,1
0.8125357420891799,252,0.06594791844991167,0.14859827573469242,1
0.8125357420891799,253,0.06594791844991167,0.14861704922979227,1
0.8125357420891799,254,0.06594791844991167,0.14859620203212587,1
0.8125357420891799,255,0.06594791844991167,0.1483837655432677,1
0.8125357420891799,256,0.06594791844991167,0.14669847764701577,1
0.8125357420891799,257,0.06594791844991167,0.1468159009713763,1
0.8125357420891799,258,0.06594791844991167,0.14641245358808375,1
0.8125357420891799,259,0.06594791844991167,0.14544225581598283,1
0.8125357420891799,260,0.06594791844991167,0.14410304221804954,1
0.8125357420891799,261,0.06594791844991167,0.14397036347943432,1
0.8125357420891799,262,0.06594791844991167,0.15389564523248278,1
0.8125357420891799,263,0.06594791844991167,0.16170459460475378,1
0.8125357420891799,264,0.06594791844991167,0.16615419982001162,1
0.8125357420891799,265,0.06594791844991167,0.1662551027686178,1
0.8125357420891799,266,0.06594791844991167,0.16695731019426457,1
0.8125357420891799,267,0.06594791844991167,0.17284888922577768,1
0.8125357420891799,268,0.06594791844991167,0.16894121539031792,1
0.8125357420891799,269,0.06594791844991167,0.17373189736481365,1
0.8125357420891799,270,0.06594791844991167,0.17348639673994512,1
0.8125357420891799,271,0.06594791844991167,0.1735335105058094,1
0.8125357420891799,272,0.06594791844991167,0.17320869286295448,1
0.8125357420891799,273,0.06594791844991167,0.17347895907913485,1
