temp,it,bestsd,sd,acc
0.5674240131100864,193,0.06741432495411723,0.18214879001140663,1
0.5674240131100864,194,0.06741432495411723,0.18200847227382239,1
0.5674240131100864,195,0.06741432495411723,0.1742825101626012,1
0.5674240131100864,196,0.06741432495411723,0.1744318944739717,1
0.5674240131100864,197,0.06741432495411723,0.17628426143503637,1
0.5674240131100864,198,0.06741432495411723,0.17009742923237173,1
0.5674240131100864,199,0.06741432495411723,0.1706788317938977,1
0.5674240131100864,200,0.06741432495411723,0.17073124567401154,1
0.5674240131100864,201,0.06741432495411723,0.17432918006550238,1
0.5674240131100864,202,0.06741432495411723,0.1720727055361893,1
0.5674240131100864,203,0.06741432495411723,0.19260258701495284,1
0.5674240131100864,204,0.06741432495411723,0.1926251580276012,1
0.5674240131100864,205,0.06741432495411723,0.19295832821000952,1
0.5674240131100864,206,0.06741432495411723,0.18667184254178545,1
0.5674240131100864,207,0.06741432495411723,0.18679305295346238,1
0.5674240131100864,208,0.06741432495411723,0.18977600587496674,1
0.5674240131100864,209,0.06741432495411723,0.18845969188673567,1
0.5674240131100864,210,0.06741432495411723,0.18212474533645706,1
0.5674240131100864,211,0.06741432495411723,0.18000532965014668,1
0.5674240131100864,212,0.06741432495411723,0.18162148110929766,1
0.5674240131100864,213,0.06741432495411723,0.18124820601879976,1
0.5674240131100864,214,0.06741432495411723,0.18139717123322724,1
0.5674240131100864,215,0.06741432495411723,0.1813511715294419,1
0.5674240131100864,216,0.06741432495411723,0.1689919615706601,1
0.5674240131100864,217,0.06741432495411723,0.16668929589515524,1
0.5674240131100864,218,0.06741432495411723,0.1667254185700311,1
0.5674240131100864,219,0.06741432495411723,0.16423467706665984,1
0.5674240131100864,220,0.06741432495411723,0.1633380065418591,1
0.5674240131100864,221,0.06741432495411723,0.16595861244996507,1
0.5674240131100864,222,0.06741432495411723,0.16884766519686542,1
0.5674240131100864,223,0.06741432495411723,0.1829773782646515,1
0.5674240131100864,224,0.06741432495411723,0.18296207324018945,1
0.5674240131100864,225,0.06741432495411723,0.18202942491854437,1
0.5674240131100864,226,0.06741432495411723,0.17706044932100015,1
0.5674240131100864,227,0.06741432495411723,0.17842597538509924,1
0.5674240131100864,228,0.06741432495411723,0.17830793286893354,1
0.5674240131100864,229,0.06741432495411723,0.17830904388918123,1
0.5674240131100864,230,0.06741432495411723,0.1873225237860873,1
0.5674240131100864,231,0.06741432495411723,0.18713393304374845,1
0.5674240131100864,232,0.06741432495411723,0.18740630324619775,1
0.5674240131100864,233,0.06741432495411723,0.1849082908995342,1
0.5674240131100864,234,0.06741432495411723,0.18491106206342695,1
0.5674240131100864,235,0.06741432495411723,0.18905977970023316,1
0.5674240131100864,236,0.06741432495411723,0.17726633923570698,1
0.5674240131100864,237,0.06741432495411723,0.17767193147530708,1
0.5674240131100864,238,0.06741432495411723,0.1774101144649965,1
0.5674240131100864,239,0.06741432495411723,0.177611743652939,1
0.5674240131100864,240,0.06741432495411723,0.17708379943507296,1
0.5674240131100864,241,0.06741432495411723,0.18831712654162439,1
0.5674240131100864,242,0.06741432495411723,0.1868836916238646,1
0.5674240131100864,243,0.06741432495411723,0.1869557566726253,1
0.5674240131100864,244,0.06741432495411723,0.18530121039980657,1
0.5674240131100864,245,0.06741432495411723,0.18529695284790365,1
0.5674240131100864,246,0.06741432495411723,0.18585811446482658,1
0.5674240131100864,247,0.06741432495411723,0.1858729720221063,1
0.5674240131100864,248,0.06741432495411723,0.18589029230257229,1
0.5674240131100864,249,0.06741432495411723,0.184039602070644,1
0.5674240131100864,250,0.06741432495411723,0.1827441037082166,1
0.5674240131100864,251,0.06741432495411723,0.18299144305009388,1
0.5674240131100864,252,0.06741432495411723,0.1831363491290761,1
0.5674240131100864,253,0.06741432495411723,0.18317434233920438,1
0.5674240131100864,254,0.06741432495411723,0.18158931919402096,1
0.5674240131100864,255,0.06741432495411723,0.18194979625426344,1
0.5674240131100864,256,0.06741432495411723,0.18493446979977074,1
0.5674240131100864,257,0.06741432495411723,0.18506925020298992,1
0.5674240131100864,258,0.06741432495411723,0.18482689521239762,1
0.5674240131100864,259,0.06741432495411723,0.18480385291648574,1
0.5674240131100864,260,0.06741432495411723,0.18466188284026652,1
0.5674240131100864,261,0.06741432495411723,0.18467510098674597,1
0.5674240131100864,262,0.06741432495411723,0.184227110451576,1
0.5674240131100864,263,0.06741432495411723,0.18382794865998334,1
0.5674240131100864,264,0.06741432495411723,0.18432525672100253,1
0.5674240131100864,265,0.06741432495411723,0.18438011728293277,1
0.5674240131100864,266,0.06741432495411723,0.18032490080783128,1
0.5674240131100864,267,0.06741432495411723,0.18045486125896895,1
0.5674240131100864,268,0.06741432495411723,0.18022015786289075,1
0.5674240131100864,269,0.06741432495411723,0.1814062206004575,1
0.5674240131100864,270,0.06741432495411723,0.18222274305539124,1
0.5674240131100864,271,0.06741432495411723,0.18128728242515355,1
0.5674240131100864,272,0.06741432495411723,0.18202922031884103,1
0.5674240131100864,273,0.06741432495411723,0.19250904284217082,1
0.5674240131100864,274,0.06741432495411723,0.18776326259346066,1
0.539052812454582,0,0.06741432495411723,0.18743517471756715,1
0.539052812454582,1,0.06741432495411723,0.19636422086701233,1
0.539052812454582,2,0.06741432495411723,0.19895530463095495,1
0.539052812454582,3,0.06741432495411723,0.19916648248058316,1
0.539052812454582,4,0.06741432495411723,0.19893380210237344,1
0.539052812454582,5,0.06741432495411723,0.1929771884087769,1
0.539052812454582,6,0.06741432495411723,0.19146364375504304,1
0.539052812454582,7,0.06741432495411723,0.1914549892566183,1
0.539052812454582,8,0.06741432495411723,0.19228827506653035,1
0.539052812454582,9,0.06741432495411723,0.1922372523932231,1
0.539052812454582,10,0.06741432495411723,0.20165780795353835,1
0.539052812454582,11,0.06741432495411723,0.2017726437930707,1
0.539052812454582,12,0.06741432495411723,0.20172484175497055,1
0.539052812454582,13,0.06741432495411723,0.19904118574946544,1
0.539052812454582,14,0.06741432495411723,0.19899442331678374,1
0.539052812454582,15,0.06741432495411723,0.19886665029229214,1
0.539052812454582,16,0.06741432495411723,0.18690257215144573,1
0.539052812454582,17,0.06741432495411723,0.18690126094273257,1
0.539052812454582,18,0.06741432495411723,0.19350777019950263,1
0.539052812454582,19,0.06741432495411723,0.18115889103322655,1
0.539052812454582,20,0.06741432495411723,0.18147425707283707,1
0.539052812454582,21,0.06741432495411723,0.18160145236497843,1
0.539052812454582,22,0.06741432495411723,0.18192392289626866,1
0.539052812454582,23,0.06741432495411723,0.18191918337480797,1
0.539052812454582,24,0.06741432495411723,0.16868457465401138,1
0.539052812454582,25,0.06741432495411723,0.16864360164145786,1
0.539052812454582,26,0.06741432495411723,0.16879021432586153,1
0.539052812454582,27,0.06741432495411723,0.16671600198233893,1
0.539052812454582,28,0.06741432495411723,0.16614446883405332,1
0.539052812454582,29,0.06741432495411723,0.16616931981136457,1
0.539052812454582,30,0.06741432495411723,0.16471647929045158,1
0.539052812454582,31,0.06741432495411723,0.16481280580229343,1
0.539052812454582,32,0.06741432495411723,0.16477043595438723,1
0.539052812454582,33,0.06741432495411723,0.16419164201662886,1
0.539052812454582,34,0.06741432495411723,0.16448808223610795,1
0.539052812454582,35,0.06741432495411723,0.16409252986822753,1
0.539052812454582,36,0.06741432495411723,0.16481647134790742,1
0.539052812454582,37,0.06741432495411723,0.1598829975299973,1
0.539052812454582,38,0.06741432495411723,0.15986293740085353,1
0.539052812454582,39,0.06741432495411723,0.15993468748134818,1
0.539052812454582,40,0.06741432495411723,0.16167623346497914,1
0.539052812454582,41,0.06741432495411723,0.16187317430873305,1
0.539052812454582,42,0.06741432495411723,0.16189518429179836,1
0.539052812454582,43,0.06741432495411723,0.16187238696350156,1
0.539052812454582,44,0.06741432495411723,0.162269305435706,1
0.539052812454582,45,0.06741432495411723,0.15766192306279797,1
0.539052812454582,46,0.06741432495411723,0.15700139929265142,1
0.539052812454582,47,0.06741432495411723,0.15425375522917964,1
0.539052812454582,48,0.06741432495411723,0.15425170415765788,1
0.539052812454582,49,0.06741432495411723,0.15420934442817794,1
0.539052812454582,50,0.06741432495411723,0.1542122462618445,1
0.539052812454582,51,0.06741432495411723,0.1574513515499918,1
0.539052812454582,52,0.06741432495411723,0.1592103101656967,1
0.539052812454582,53,0.06741432495411723,0.16055021321072918,1
0.539052812454582,54,0.06741432495411723,0.16042665134753492,1
0.539052812454582,55,0.06741432495411723,0.16852398219736822,1
0.539052812454582,56,0.06741432495411723,0.16868584161023065,1
0.539052812454582,57,0.06741432495411723,0.1686451527432887,1
0.539052812454582,58,0.06741432495411723,0.16418757719379948,1
0.539052812454582,59,0.06741432495411723,0.16420541301395755,1
0.539052812454582,60,0.06741432495411723,0.16074825177268318,1
0.539052812454582,61,0.06741432495411723,0.16093400395083163,1
0.539052812454582,62,0.06741432495411723,0.16118596459098877,1
0.539052812454582,63,0.06741432495411723,0.16310620291439987,1
0.539052812454582,64,0.06741432495411723,0.163565207185753,1
0.539052812454582,65,0.06741432495411723,0.1626730490069256,1
0.539052812454582,66,0.06741432495411723,0.16257674203186984,1
0.539052812454582,67,0.06741432495411723,0.16260840793656203,1
0.539052812454582,68,0.06741432495411723,0.16268368028756217,1
0.539052812454582,69,0.06741432495411723,0.16518290292039417,1
0.539052812454582,70,0.06741432495411723,0.16697809893946716,1
0.539052812454582,71,0.06741432495411723,0.1670421714167272,1
0.539052812454582,72,0.06741432495411723,0.16746513481696923,1
0.539052812454582,73,0.06741432495411723,0.1677158910795582,1
0.539052812454582,74,0.06741432495411723,0.15406857513273278,1
0.539052812454582,75,0.06741432495411723,0.15406117917873904,1
0.539052812454582,76,0.06741432495411723,0.15409360689071672,1
0.539052812454582,77,0.06741432495411723,0.1536365383989492,1
0.539052812454582,78,0.06741432495411723,0.15148601392448732,1
0.539052812454582,79,0.06741432495411723,0.15211156517769536,1
0.539052812454582,80,0.06741432495411723,0.152080325967204,1
0.539052812454582,81,0.06741432495411723,0.1520766156703935,1
0.539052812454582,82,0.06741432495411723,0.15018202784248472,1
0.539052812454582,83,0.06741432495411723,0.15013709430681402,1
0.539052812454582,84,0.06741432495411723,0.14582496923415547,1
0.539052812454582,85,0.06741432495411723,0.1456761443039662,1
0.539052812454582,86,0.06741432495411723,0.14566056766245203,1
0.539052812454582,87,0.06741432495411723,0.14621701433743986,1
0.539052812454582,88,0.06741432495411723,0.14645825244037156,1
0.539052812454582,89,0.06741432495411723,0.14625655155427508,1
0.539052812454582,90,0.06741432495411723,0.15062653913473772,1
0.539052812454582,91,0.06741432495411723,0.14096482614040948,1
0.539052812454582,92,0.06741432495411723,0.15466667334342046,1
0.539052812454582,93,0.06741432495411723,0.15431707001929598,1
0.539052812454582,94,0.06741432495411723,0.15448525444569605,1
0.539052812454582,95,0.06741432495411723,0.15710960189133233,1
0.539052812454582,96,0.06741432495411723,0.15713681777207897,1
0.539052812454582,97,0.06741432495411723,0.1566696982816042,1
0.539052812454582,98,0.06741432495411723,0.15318235387753631,1
0.539052812454582,99,0.06741432495411723,0.16242741256338497,1
0.539052812454582,100,0.06741432495411723,0.1549756329090771,1
0.539052812454582,101,0.06741432495411723,0.15497552786802385,1
0.539052812454582,102,0.06741432495411723,0.15480011642103564,1
0.539052812454582,103,0.06741432495411723,0.15470155515602804,1
0.539052812454582,104,0.06741432495411723,0.15487492805477154,1
0.539052812454582,105,0.06741432495411723,0.15485724800314854,1
0.539052812454582,106,0.06741432495411723,0.15372038483411996,1
0.539052812454582,107,0.06741432495411723,0.15374134187391011,1
0.539052812454582,108,0.06741432495411723,0.14778259887308334,1
0.539052812454582,109,0.06741432495411723,0.147770403730237,1
0.539052812454582,110,0.06741432495411723,0.14493897853492382,1
0.539052812454582,111,0.06741432495411723,0.1454059448576018,1
0.539052812454582,112,0.06741432495411723,0.1453708294010293,1
0.539052812454582,113,0.06741432495411723,0.14552852902822275,1
0.539052812454582,114,0.06741432495411723,0.1456933339975354,1
0.539052812454582,115,0.06741432495411723,0.1431185905771106,1
0.539052812454582,116,0.06741432495411723,0.14315795090633787,1
0.539052812454582,117,0.06741432495411723,0.14267137851756206,1
0.539052812454582,118,0.06741432495411723,0.14266665815141072,1
0.539052812454582,119,0.06741432495411723,0.14689656585254524,1
0.539052812454582,120,0.06741432495411723,0.14686288832359648,1
0.539052812454582,121,0.06741432495411723,0.1468141705793981,1
0.539052812454582,122,0.06741432495411723,0.1531867907119174,1
0.539052812454582,123,0.06741432495411723,0.15020223188852147,1
0.539052812454582,124,0.06741432495411723,0.1503105204123424,1
0.539052812454582,125,0.06741432495411723,0.15170859307152834,1
0.539052812454582,126,0.06741432495411723,0.15240688047769296,1
0.539052812454582,127,0.06741432495411723,0.15284899039691055,1
0.539052812454582,128,0.06741432495411723,0.15257655909367582,1
0.539052812454582,129,0.06741432495411723,0.15265864878041027,1
0.539052812454582,130,0.06741432495411723,0.15766229834881393,1
0.539052812454582,131,0.06741432495411723,0.15800445211569514,1
0.539052812454582,132,0.06741432495411723,0.15770813475247575,1
0.539052812454582,133,0.06741432495411723,0.1551714847730353,1
0.539052812454582,134,0.06741432495411723,0.1549548901727749,1
0.539052812454582,135,0.06741432495411723,0.14458339825888308,1
0.539052812454582,136,0.06741432495411723,0.14452487096890881,1
0.539052812454582,137,0.06741432495411723,0.1520449647269076,1
0.539052812454582,138,0.06741432495411723,0.15368592694075497,1
0.539052812454582,139,0.06741432495411723,0.15360536706986588,1
0.539052812454582,140,0.06741432495411723,0.155276897218822,1
0.539052812454582,141,0.06741432495411723,0.15544163734294986,1
0.539052812454582,142,0.06741432495411723,0.1551561240567822,1
0.539052812454582,143,0.06741432495411723,0.1567986458230199,1
0.539052812454582,144,0.06741432495411723,0.15708042470612893,1
0.539052812454582,145,0.06741432495411723,0.16752943292947986,1
0.539052812454582,146,0.06741432495411723,0.1639932888889329,1
0.539052812454582,147,0.06741432495411723,0.16395421269048316,1
0.539052812454582,148,0.06741432495411723,0.16705739732537228,1
0.539052812454582,149,0.06741432495411723,0.16704806680012269,1
0.539052812454582,150,0.06741432495411723,0.1688655887330927,1
0.539052812454582,151,0.06741432495411723,0.16830238629115532,1
0.539052812454582,152,0.06741432495411723,0.16812243228155568,1
0.539052812454582,153,0.06741432495411723,0.16708505567764032,1
0.539052812454582,154,0.06741432495411723,0.16734420637719574,1
0.539052812454582,155,0.06741432495411723,0.16691889160165013,1
0.539052812454582,156,0.06741432495411723,0.16689709624558677,1
0.539052812454582,157,0.06741432495411723,0.1670226557625935,1
0.539052812454582,158,0.06741432495411723,0.1735267754966602,1
