temp,it,bestsd,sd,acc
0.6287246682660238,4,0.06751373006931007,0.15489768828704595,1
0.6287246682660238,5,0.06751373006931007,0.15828283831871967,1
0.6287246682660238,6,0.06751373006931007,0.15842996316063296,1
0.6287246682660238,7,0.06751373006931007,0.15639734016831572,1
0.6287246682660238,8,0.06751373006931007,0.1553130362070498,1
0.6287246682660238,9,0.06751373006931007,0.15593835700058345,1
0.6287246682660238,10,0.06751373006931007,0.15870507416021304,1
0.6287246682660238,11,0.06751373006931007,0.1703407638035948,1
0.6287246682660238,12,0.06751373006931007,0.17089695478377667,1
0.6287246682660238,13,0.06751373006931007,0.17132667678710886,1
0.6287246682660238,14,0.06751373006931007,0.18016452972982486,1
0.6287246682660238,15,0.06751373006931007,0.18093438710858456,1
0.6287246682660238,16,0.06751373006931007,0.18102615150833826,1
0.6287246682660238,17,0.06751373006931007,0.18100486955607464,1
0.6287246682660238,18,0.06751373006931007,0.18101628793934924,1
0.6287246682660238,19,0.06751373006931007,0.18173929860604546,1
0.6287246682660238,20,0.06751373006931007,0.17366997858364966,1
0.6287246682660238,21,0.06751373006931007,0.17305558945996022,1
0.6287246682660238,22,0.06751373006931007,0.1731792043564609,1
0.6287246682660238,23,0.06751373006931007,0.17265446021970052,1
0.6287246682660238,24,0.06751373006931007,0.17207960813501683,1
0.6287246682660238,25,0.06751373006931007,0.1733635025906863,1
0.6287246682660238,26,0.06751373006931007,0.1733243741062238,1
0.6287246682660238,27,0.06751373006931007,0.17226125450110805,1
0.6287246682660238,28,0.06751373006931007,0.17222537733030965,1
0.6287246682660238,29,0.06751373006931007,0.1704137314929261,1
0.6287246682660238,30,0.06751373006931007,0.17433915759373272,1
0.6287246682660238,31,0.06751373006931007,0.18047172733216127,1
0.6287246682660238,32,0.06751373006931007,0.18074804052618149,1
0.6287246682660238,33,0.06751373006931007,0.1812530251282004,0
0.6287246682660238,34,0.06751373006931007,0.18403584700284845,1
0.6287246682660238,35,0.06751373006931007,0.18525043285772932,1
0.6287246682660238,36,0.06751373006931007,0.18672626962012862,1
0.6287246682660238,37,0.06751373006931007,0.18717929302146594,1
0.6287246682660238,38,0.06751373006931007,0.187078038375472,1
0.6287246682660238,39,0.06751373006931007,0.18717896054624167,1
0.6287246682660238,40,0.06751373006931007,0.1872715438119115,1
0.6287246682660238,41,0.06751373006931007,0.18712877021464888,1
0.6287246682660238,42,0.06751373006931007,0.17876447164454715,1
0.6287246682660238,43,0.06751373006931007,0.17877794353000726,1
0.6287246682660238,44,0.06751373006931007,0.17782842754165498,1
0.6287246682660238,45,0.06751373006931007,0.17181164957301726,1
0.6287246682660238,46,0.06751373006931007,0.17093990177950438,1
0.6287246682660238,47,0.06751373006931007,0.17110076553895243,1
0.6287246682660238,48,0.06751373006931007,0.16629114241646736,1
0.6287246682660238,49,0.06751373006931007,0.16865005137967104,1
0.6287246682660238,50,0.06751373006931007,0.17078909498592645,1
0.6287246682660238,51,0.06751373006931007,0.17010474481866156,1
0.6287246682660238,52,0.06751373006931007,0.16040240792197344,1
0.6287246682660238,53,0.06751373006931007,0.14669383943882855,1
0.6287246682660238,54,0.06751373006931007,0.1470939485710312,1
0.6287246682660238,55,0.06751373006931007,0.14522999796222189,1
0.6287246682660238,56,0.06751373006931007,0.14583682244694865,1
0.6287246682660238,57,0.06751373006931007,0.14584294696060798,1
0.6287246682660238,58,0.06751373006931007,0.1458397698260301,1
0.6287246682660238,59,0.06751373006931007,0.14560260924903373,1
0.6287246682660238,60,0.06751373006931007,0.14557792075270223,1
0.6287246682660238,61,0.06751373006931007,0.15308413442891672,1
0.6287246682660238,62,0.06751373006931007,0.15302555095858253,1
0.6287246682660238,63,0.06751373006931007,0.16141784682933516,1
0.6287246682660238,64,0.06751373006931007,0.16138616259617727,1
0.6287246682660238,65,0.06751373006931007,0.16101573160478785,1
0.6287246682660238,66,0.06751373006931007,0.16280114832732412,1
0.6287246682660238,67,0.06751373006931007,0.16327489313337065,1
0.6287246682660238,68,0.06751373006931007,0.17312120126428304,1
0.6287246682660238,69,0.06751373006931007,0.1741736177091258,1
0.6287246682660238,70,0.06751373006931007,0.174320445578382,1
0.6287246682660238,71,0.06751373006931007,0.19983652980014271,1
0.6287246682660238,72,0.06751373006931007,0.20655000662682793,1
0.6287246682660238,73,0.06751373006931007,0.20602749265894768,0
0.6287246682660238,74,0.06751373006931007,0.20653402921484504,1
0.6287246682660238,75,0.06751373006931007,0.20631358951762516,0
0.6287246682660238,76,0.06751373006931007,0.20290966943199285,1
0.6287246682660238,77,0.06751373006931007,0.2076764018549277,1
0.6287246682660238,78,0.06751373006931007,0.20937325756389272,1
0.6287246682660238,79,0.06751373006931007,0.20941495123452972,1
0.6287246682660238,80,0.06751373006931007,0.20942244342302568,1
0.6287246682660238,81,0.06751373006931007,0.20951118898049378,1
0.6287246682660238,82,0.06751373006931007,0.20953977103032143,1
0.6287246682660238,83,0.06751373006931007,0.20946748019841774,1
0.6287246682660238,84,0.06751373006931007,0.2094365629512784,1
0.6287246682660238,85,0.06751373006931007,0.20943581480783158,1
0.6287246682660238,86,0.06751373006931007,0.19393147418466217,1
0.6287246682660238,87,0.06751373006931007,0.19390145627270058,1
0.6287246682660238,88,0.06751373006931007,0.1937659839008078,1
0.6287246682660238,89,0.06751373006931007,0.18936669131708894,1
0.6287246682660238,90,0.06751373006931007,0.19154267174667117,1
0.6287246682660238,91,0.06751373006931007,0.19179328175596422,1
0.6287246682660238,92,0.06751373006931007,0.19169373795014943,1
0.6287246682660238,93,0.06751373006931007,0.19033469264682928,1
0.6287246682660238,94,0.06751373006931007,0.19023452423224596,1
0.6287246682660238,95,0.06751373006931007,0.18855709588747047,1
0.6287246682660238,96,0.06751373006931007,0.1897779505635182,1
0.6287246682660238,97,0.06751373006931007,0.18980889259447525,1
0.6287246682660238,98,0.06751373006931007,0.18931575673446555,1
0.6287246682660238,99,0.06751373006931007,0.18917269222286553,1
0.6287246682660238,100,0.06751373006931007,0.18960576940400067,1
0.6287246682660238,101,0.06751373006931007,0.1958909191960151,1
0.6287246682660238,102,0.06751373006931007,0.19453542482573885,1
0.6287246682660238,103,0.06751373006931007,0.19423711468807242,1
0.6287246682660238,104,0.06751373006931007,0.1939161506367662,1
0.6287246682660238,105,0.06751373006931007,0.19389105322082567,1
0.6287246682660238,106,0.06751373006931007,0.17031061013695736,1
0.6287246682660238,107,0.06751373006931007,0.17084408509737803,1
0.6287246682660238,108,0.06751373006931007,0.17085538958038712,1
0.6287246682660238,109,0.06751373006931007,0.1596552220350556,1
0.6287246682660238,110,0.06751373006931007,0.15991088871567308,1
0.6287246682660238,111,0.06751373006931007,0.15994250371766153,1
0.6287246682660238,112,0.06751373006931007,0.1610331978274415,1
0.6287246682660238,113,0.06751373006931007,0.1517823697034875,1
0.6287246682660238,114,0.06751373006931007,0.1517320967978825,1
0.6287246682660238,115,0.06751373006931007,0.15171073841162375,1
0.6287246682660238,116,0.06751373006931007,0.15189988838545804,1
0.6287246682660238,117,0.06751373006931007,0.151672000132871,1
0.6287246682660238,118,0.06751373006931007,0.15132608657543714,1
0.6287246682660238,119,0.06751373006931007,0.151327636524117,1
0.6287246682660238,120,0.06751373006931007,0.15105551215425483,1
0.6287246682660238,121,0.06751373006931007,0.15072199505986714,1
0.6287246682660238,122,0.06751373006931007,0.15063633992544403,1
0.6287246682660238,123,0.06751373006931007,0.1550563072327387,1
0.6287246682660238,124,0.06751373006931007,0.16591527246126198,1
0.6287246682660238,125,0.06751373006931007,0.16637243647530472,1
0.6287246682660238,126,0.06751373006931007,0.1702188893216451,1
0.6287246682660238,127,0.06751373006931007,0.17034905495519295,1
0.6287246682660238,128,0.06751373006931007,0.16756053815145242,1
0.6287246682660238,129,0.06751373006931007,0.1690516081541595,1
0.6287246682660238,130,0.06751373006931007,0.15724708814380672,1
0.6287246682660238,131,0.06751373006931007,0.15741012527876397,1
0.6287246682660238,132,0.06751373006931007,0.1570304874301199,1
0.6287246682660238,133,0.06751373006931007,0.15740778713892553,1
0.6287246682660238,134,0.06751373006931007,0.15744892903403357,1
0.6287246682660238,135,0.06751373006931007,0.15729318759075725,1
0.6287246682660238,136,0.06751373006931007,0.1568098408926972,1
0.6287246682660238,137,0.06751373006931007,0.15680713381012737,1
0.6287246682660238,138,0.06751373006931007,0.15701898053208416,1
0.6287246682660238,139,0.06751373006931007,0.15697036035373096,1
0.6287246682660238,140,0.06751373006931007,0.15486048612602277,1
0.6287246682660238,141,0.06751373006931007,0.1575234199388068,1
0.6287246682660238,142,0.06751373006931007,0.15751179319340572,1
0.6287246682660238,143,0.06751373006931007,0.15744412327538332,1
0.6287246682660238,144,0.06751373006931007,0.1624455016959674,1
0.6287246682660238,145,0.06751373006931007,0.15679326623406478,1
0.6287246682660238,146,0.06751373006931007,0.15321388050615703,1
0.6287246682660238,147,0.06751373006931007,0.15333578668536588,1
0.6287246682660238,148,0.06751373006931007,0.15333329550720182,1
0.6287246682660238,149,0.06751373006931007,0.1534481515965926,1
0.6287246682660238,150,0.06751373006931007,0.15345652656046774,1
0.6287246682660238,151,0.06751373006931007,0.15346884838533834,1
0.6287246682660238,152,0.06751373006931007,0.15290463188656714,1
0.6287246682660238,153,0.06751373006931007,0.15315302619767418,1
0.6287246682660238,154,0.06751373006931007,0.15468350720940977,1
0.6287246682660238,155,0.06751373006931007,0.1547435188499573,1
0.6287246682660238,156,0.06751373006931007,0.15469166452827704,1
0.6287246682660238,157,0.06751373006931007,0.1540830649770374,1
0.6287246682660238,158,0.06751373006931007,0.15406590881652388,1
0.6287246682660238,159,0.06751373006931007,0.15397929678957392,1
0.6287246682660238,160,0.06751373006931007,0.15515034917987475,1
0.6287246682660238,161,0.06751373006931007,0.15500808304940303,1
0.6287246682660238,162,0.06751373006931007,0.1550803925903284,1
0.6287246682660238,163,0.06751373006931007,0.16003722213903943,1
0.6287246682660238,164,0.06751373006931007,0.15990800163678462,1
0.6287246682660238,165,0.06751373006931007,0.15999222354082404,1
0.6287246682660238,166,0.06751373006931007,0.16006905032217592,1
0.6287246682660238,167,0.06751373006931007,0.16249562343238141,1
0.6287246682660238,168,0.06751373006931007,0.1567863267429909,1
0.6287246682660238,169,0.06751373006931007,0.15678729131101612,1
0.6287246682660238,170,0.06751373006931007,0.15659453554598962,1
0.6287246682660238,171,0.06751373006931007,0.15432796911641855,1
0.6287246682660238,172,0.06751373006931007,0.153819520557605,1
0.6287246682660238,173,0.06751373006931007,0.1546053037121403,1
0.6287246682660238,174,0.06751373006931007,0.1548663543386102,1
0.6287246682660238,175,0.06751373006931007,0.1548853906214833,1
0.6287246682660238,176,0.06751373006931007,0.15497649524419974,1
0.6287246682660238,177,0.06751373006931007,0.15498847176914288,1
0.6287246682660238,178,0.06751373006931007,0.15477259927810874,1
0.6287246682660238,179,0.06751373006931007,0.15799056610732712,1
0.6287246682660238,180,0.06751373006931007,0.16128721556109685,1
0.6287246682660238,181,0.06751373006931007,0.160855311692978,1
0.6287246682660238,182,0.06751373006931007,0.1609510157020201,1
0.6287246682660238,183,0.06751373006931007,0.15745378372706093,1
0.6287246682660238,184,0.06751373006931007,0.15706239843985162,1
0.6287246682660238,185,0.06751373006931007,0.1569903350467644,1
0.6287246682660238,186,0.06751373006931007,0.15386976512649747,1
0.6287246682660238,187,0.06751373006931007,0.1540945133964653,1
0.6287246682660238,188,0.06751373006931007,0.15474843211230874,1
0.6287246682660238,189,0.06751373006931007,0.15396985392467646,1
0.6287246682660238,190,0.06751373006931007,0.15078198383945784,1
0.6287246682660238,191,0.06751373006931007,0.1751888767521913,1
0.6287246682660238,192,0.06751373006931007,0.17518893661153517,1
0.6287246682660238,193,0.06751373006931007,0.17519887601536185,1
0.6287246682660238,194,0.06751373006931007,0.17581465190034007,1
0.6287246682660238,195,0.06751373006931007,0.18506773618694308,1
0.6287246682660238,196,0.06751373006931007,0.18508835529522244,1
0.6287246682660238,197,0.06751373006931007,0.18789770781711118,1
0.6287246682660238,198,0.06751373006931007,0.18774812073288044,1
0.6287246682660238,199,0.06751373006931007,0.19205426168046413,1
0.6287246682660238,200,0.06751373006931007,0.1916018081108564,1
0.6287246682660238,201,0.06751373006931007,0.1899462850155734,1
0.6287246682660238,202,0.06751373006931007,0.18881008279478084,1
0.6287246682660238,203,0.06751373006931007,0.18874659535206242,1
0.6287246682660238,204,0.06751373006931007,0.17814236847214635,1
0.6287246682660238,205,0.06751373006931007,0.17722110366866475,1
0.6287246682660238,206,0.06751373006931007,0.17729615517251104,1
0.6287246682660238,207,0.06751373006931007,0.17529339815617695,1
0.6287246682660238,208,0.06751373006931007,0.17572125319392495,1
0.6287246682660238,209,0.06751373006931007,0.17582174243392298,1
0.6287246682660238,210,0.06751373006931007,0.1745211121046069,1
0.6287246682660238,211,0.06751373006931007,0.17449664541344895,1
0.6287246682660238,212,0.06751373006931007,0.16695424009514326,1
0.6287246682660238,213,0.06751373006931007,0.16657700072452716,1
0.6287246682660238,214,0.06751373006931007,0.16641165639852232,1
0.6287246682660238,215,0.06751373006931007,0.1464954354255811,1
0.6287246682660238,216,0.06751373006931007,0.14706283119308772,1
0.6287246682660238,217,0.06751373006931007,0.14705821676186748,1
0.6287246682660238,218,0.06751373006931007,0.1472301622308595,1
0.6287246682660238,219,0.06751373006931007,0.14734027726821408,1
0.6287246682660238,220,0.06751373006931007,0.1472683661058334,1
0.6287246682660238,221,0.06751373006931007,0.15117956649640849,1
0.6287246682660238,222,0.06751373006931007,0.15099826783562093,1
0.6287246682660238,223,0.06751373006931007,0.15064170610078362,1
0.6287246682660238,224,0.06751373006931007,0.1508567673642095,1
0.6287246682660238,225,0.06751373006931007,0.15298647145930985,1
0.6287246682660238,226,0.06751373006931007,0.1449793271106518,1
0.6287246682660238,227,0.06751373006931007,0.14502822427024953,1
0.6287246682660238,228,0.06751373006931007,0.14769129381259372,1
0.6287246682660238,229,0.06751373006931007,0.1477474843782933,1
0.6287246682660238,230,0.06751373006931007,0.1526909450610024,1
0.6287246682660238,231,0.06751373006931007,0.149899715739877,1
0.6287246682660238,232,0.06751373006931007,0.1509950908115509,1
0.6287246682660238,233,0.06751373006931007,0.15103076391640316,1
0.6287246682660238,234,0.06751373006931007,0.1513152452303861,1
0.6287246682660238,235,0.06751373006931007,0.1481772924871969,1
0.6287246682660238,236,0.06751373006931007,0.15292767402665133,1
