temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0636535583260995,0.09526554105287253,1
0.8125357420891799,37,0.0636535583260995,0.0954560087823042,1
0.8125357420891799,38,0.0636535583260995,0.09887794053291482,0
0.8125357420891799,39,0.0636535583260995,0.09743688838144714,1
0.8125357420891799,40,0.0636535583260995,0.0982086283007504,1
0.8125357420891799,41,0.0636535583260995,0.0982036633947523,1
0.8125357420891799,42,0.0636535583260995,0.09912237309266096,1
0.8125357420891799,43,0.0636535583260995,0.09911810171433051,1
0.8125357420891799,44,0.0636535583260995,0.09886403844465355,1
0.8125357420891799,45,0.0636535583260995,0.11688018499129457,0
0.8125357420891799,46,0.0636535583260995,0.09917596880799864,0
0.8125357420891799,47,0.0636535583260995,0.09865291188750022,1
0.8125357420891799,48,0.0636535583260995,0.09912095372716626,1
0.8125357420891799,49,0.0636535583260995,0.09923869976048234,0
0.8125357420891799,50,0.0636535583260995,0.09875920535989634,1
0.8125357420891799,51,0.0636535583260995,0.09574810205033829,1
0.8125357420891799,52,0.0636535583260995,0.08761135632093335,1
0.8125357420891799,53,0.0636535583260995,0.0876414161469115,1
0.8125357420891799,54,0.0636535583260995,0.08760470388213425,1
0.8125357420891799,55,0.0636535583260995,0.08766773835620624,0
0.8125357420891799,56,0.0636535583260995,0.09151765805517062,1
0.8125357420891799,57,0.0636535583260995,0.09167681889104017,1
0.8125357420891799,58,0.0636535583260995,0.0982137033860853,0
0.8125357420891799,59,0.0636535583260995,0.09892095235858789,0
0.8125357420891799,60,0.0636535583260995,0.10633881274140174,0
0.8125357420891799,61,0.0636535583260995,0.09145943462759998,1
0.8125357420891799,62,0.0636535583260995,0.09194500726161466,0
0.8125357420891799,63,0.0636535583260995,0.09122781307924917,1
0.8125357420891799,64,0.0636535583260995,0.09124195260266636,0
0.8125357420891799,65,0.0636535583260995,0.09095021530724788,1
0.8125357420891799,66,0.0636535583260995,0.09131763953759651,0
0.8125357420891799,67,0.0636535583260995,0.09067562289435246,1
0.8125357420891799,68,0.0636535583260995,0.09143803051424922,0
0.8125357420891799,69,0.0636535583260995,0.091895438039656,1
0.8125357420891799,70,0.0636535583260995,0.091904833775322,1
0.8125357420891799,71,0.0636535583260995,0.09562648779917031,0
0.8125357420891799,72,0.0636535583260995,0.09187928429445974,1
0.8125357420891799,73,0.0636535583260995,0.09182200852936685,1
0.8125357420891799,74,0.0636535583260995,0.09184533877094535,0
0.8125357420891799,75,0.0636535583260995,0.09491038122125463,0
0.8125357420891799,76,0.0636535583260995,0.0974349943617806,0
0.8125357420891799,77,0.0636535583260995,0.09173104888035519,1
0.8125357420891799,78,0.0636535583260995,0.09362109041285435,1
0.8125357420891799,79,0.0636535583260995,0.09543199478840629,0
0.8125357420891799,80,0.0636535583260995,0.09742582190641849,0
0.8125357420891799,81,0.0636535583260995,0.0936339880566616,1
0.8125357420891799,82,0.0636535583260995,0.1046625362493872,0
0.8125357420891799,83,0.0636535583260995,0.09366947200773565,0
0.8125357420891799,84,0.0636535583260995,0.09417592299879879,0
0.8125357420891799,85,0.0636535583260995,0.09549645437348518,0
0.8125357420891799,86,0.0636535583260995,0.093625090450104,1
0.8125357420891799,87,0.0636535583260995,0.0983415432420635,0
0.8125357420891799,88,0.0636535583260995,0.10314892238676596,0
0.8125357420891799,89,0.0636535583260995,0.11280703229329068,0
0.8125357420891799,90,0.0636535583260995,0.09361339871434535,1
0.8125357420891799,91,0.0636535583260995,0.09612717717178423,0
0.8125357420891799,92,0.0636535583260995,0.09399568690342837,0
0.8125357420891799,93,0.0636535583260995,0.09435953293418278,0
0.8125357420891799,94,0.0636535583260995,0.09354391760323516,1
0.8125357420891799,95,0.0636535583260995,0.10265074188975011,0
0.8125357420891799,96,0.0636535583260995,0.09392911414519786,1
0.8125357420891799,97,0.0636535583260995,0.09407647675991922,0
0.8125357420891799,98,0.0636535583260995,0.0939310051431813,0
0.8125357420891799,99,0.0636535583260995,0.0945651963370744,1
0.8125357420891799,100,0.0636535583260995,0.09479677686754516,0
0.8125357420891799,101,0.0636535583260995,0.0945890871518375,1
0.8125357420891799,102,0.0636535583260995,0.09449258941686976,1
0.8125357420891799,103,0.0636535583260995,0.09434241983901852,1
0.8125357420891799,104,0.0636535583260995,0.09444835262934344,0
0.8125357420891799,105,0.0636535583260995,0.09435853802006876,0
0.8125357420891799,106,0.0636535583260995,0.09975202959762361,0
0.8125357420891799,107,0.0636535583260995,0.09529751049565388,0
0.8125357420891799,108,0.0636535583260995,0.09542603908647562,1
0.8125357420891799,109,0.0636535583260995,0.09578783025975852,0
0.8125357420891799,110,0.0636535583260995,0.10022954922198213,0
0.8125357420891799,111,0.0636535583260995,0.09529868348766475,1
0.8125357420891799,112,0.0636535583260995,0.09554791294191607,0
0.8125357420891799,113,0.0636535583260995,0.09722445044468674,0
0.8125357420891799,114,0.0636535583260995,0.09563165270256534,0
0.8125357420891799,115,0.0636535583260995,0.09504062258022238,1
0.8125357420891799,116,0.0636535583260995,0.09488076193400125,1
0.8125357420891799,117,0.0636535583260995,0.09431133511661494,1
0.8125357420891799,118,0.0636535583260995,0.09444197366846739,0
0.8125357420891799,119,0.0636535583260995,0.11069305802389491,0
0.8125357420891799,120,0.0636535583260995,0.09433735380951948,0
0.8125357420891799,121,0.0636535583260995,0.09446323211083518,0
0.8125357420891799,122,0.0636535583260995,0.09380396744424761,1
0.8125357420891799,123,0.0636535583260995,0.09375318610891496,1
0.8125357420891799,124,0.0636535583260995,0.09828443447833973,0
0.8125357420891799,125,0.0636535583260995,0.10162894881349134,0
0.8125357420891799,126,0.0636535583260995,0.09834861941789236,0
0.8125357420891799,127,0.0636535583260995,0.09372262282904291,1
0.8125357420891799,128,0.0636535583260995,0.09384987957137815,1
0.8125357420891799,129,0.0636535583260995,0.0957808016897324,0
0.8125357420891799,130,0.0636535583260995,0.09386844984162014,1
0.8125357420891799,131,0.0636535583260995,0.09341097082150367,1
0.8125357420891799,132,0.0636535583260995,0.0894240391726511,1
0.8125357420891799,133,0.0636535583260995,0.0894413264232426,1
0.8125357420891799,134,0.0636535583260995,0.10947291369339725,0
0.8125357420891799,135,0.0636535583260995,0.08943132470586727,1
0.8125357420891799,136,0.0636535583260995,0.08991144073826096,1
0.8125357420891799,137,0.0636535583260995,0.08991455113540395,0
0.8125357420891799,138,0.0636535583260995,0.09000443753676629,0
0.8125357420891799,139,0.0636535583260995,0.09615028072648119,0
0.8125357420891799,140,0.0636535583260995,0.09003359439549767,0
0.8125357420891799,141,0.0636535583260995,0.09017992184481503,0
0.8125357420891799,142,0.0636535583260995,0.08993529639331588,0
0.8125357420891799,143,0.0636535583260995,0.08987005888307131,1
0.8125357420891799,144,0.0636535583260995,0.0898853309256797,1
0.8125357420891799,145,0.0636535583260995,0.09871761973923582,0
0.8125357420891799,146,0.0636535583260995,0.09043589292675663,0
0.8125357420891799,147,0.0636535583260995,0.08987756208266343,1
0.8125357420891799,148,0.0636535583260995,0.09322031825517021,0
0.8125357420891799,149,0.0636535583260995,0.08982859908505911,1
0.8125357420891799,150,0.0636535583260995,0.09345092020472114,0
0.8125357420891799,151,0.0636535583260995,0.09048397054665193,0
0.8125357420891799,152,0.0636535583260995,0.08952139293000005,1
0.8125357420891799,153,0.0636535583260995,0.08836526059480418,1
0.8125357420891799,154,0.0636535583260995,0.08817262092818931,1
0.8125357420891799,155,0.0636535583260995,0.0916040958508306,0
0.8125357420891799,156,0.0636535583260995,0.08819723401859812,0
0.8125357420891799,157,0.0636535583260995,0.08811774378666644,1
0.8125357420891799,158,0.0636535583260995,0.09084364379886192,0
0.8125357420891799,159,0.0636535583260995,0.08814131570720989,0
0.8125357420891799,160,0.0636535583260995,0.08787263163616807,1
0.8125357420891799,161,0.0636535583260995,0.08824630573508496,0
0.8125357420891799,162,0.0636535583260995,0.08946169188806412,0
0.8125357420891799,163,0.0636535583260995,0.08811090892134957,0
0.8125357420891799,164,0.0636535583260995,0.10252493014715001,0
0.8125357420891799,165,0.0636535583260995,0.08817266521455229,1
0.8125357420891799,166,0.0636535583260995,0.0882369759048593,0
0.8125357420891799,167,0.0636535583260995,0.08743338547086067,1
0.8125357420891799,168,0.0636535583260995,0.08740896525408684,1
0.8125357420891799,169,0.0636535583260995,0.08755670223112619,1
0.8125357420891799,170,0.0636535583260995,0.08768315943836669,0
0.8125357420891799,171,0.0636535583260995,0.09117433482799436,0
0.8125357420891799,172,0.0636535583260995,0.08740145225043022,1
0.8125357420891799,173,0.0636535583260995,0.08333536499995368,1
0.8125357420891799,174,0.0636535583260995,0.08538632243622589,0
0.8125357420891799,175,0.0636535583260995,0.08337428252406043,1
0.8125357420891799,176,0.0636535583260995,0.08339085464143713,1
0.8125357420891799,177,0.0636535583260995,0.0842741318431863,0
0.8125357420891799,178,0.0636535583260995,0.08256777775025831,1
0.8125357420891799,179,0.0636535583260995,0.09253562799154595,1
0.8125357420891799,180,0.0636535583260995,0.09139877802496704,1
0.8125357420891799,181,0.0636535583260995,0.09212371031846374,0
0.8125357420891799,182,0.0636535583260995,0.09392802624884829,0
0.8125357420891799,183,0.0636535583260995,0.09143867471690159,0
0.8125357420891799,184,0.0636535583260995,0.0915480185337207,0
0.8125357420891799,185,0.0636535583260995,0.09680238433784742,0
0.8125357420891799,186,0.0636535583260995,0.09059568569578406,1
0.8125357420891799,187,0.0636535583260995,0.09052298364087667,1
0.8125357420891799,188,0.0636535583260995,0.09041101919949825,1
0.8125357420891799,189,0.0636535583260995,0.09197355111827435,1
0.8125357420891799,190,0.0636535583260995,0.09557328650180838,0
0.8125357420891799,191,0.0636535583260995,0.09999102734730167,0
0.8125357420891799,192,0.0636535583260995,0.10070408905853641,0
0.8125357420891799,193,0.0636535583260995,0.09651958042325427,0
0.8125357420891799,194,0.0636535583260995,0.09281431888323204,0
0.8125357420891799,195,0.0636535583260995,0.0918941447369615,1
0.8125357420891799,196,0.0636535583260995,0.0990435069929551,0
0.8125357420891799,197,0.0636535583260995,0.0919016555501629,0
0.8125357420891799,198,0.0636535583260995,0.09177651749671814,1
0.8125357420891799,199,0.0636535583260995,0.0918772206858425,0
0.8125357420891799,200,0.0636535583260995,0.09124923531828004,1
0.8125357420891799,201,0.0636535583260995,0.09614252037963525,0
0.8125357420891799,202,0.0636535583260995,0.09131353442367561,1
0.8125357420891799,203,0.0636535583260995,0.0912997014695943,1
0.8125357420891799,204,0.0636535583260995,0.09166935378265915,1
0.8125357420891799,205,0.0636535583260995,0.09156725937868482,1
0.8125357420891799,206,0.0636535583260995,0.09159074562813671,1
0.8125357420891799,207,0.0636535583260995,0.09691448560850441,0
0.8125357420891799,208,0.0636535583260995,0.09152118883133709,1
0.8125357420891799,209,0.0636535583260995,0.09166971698682648,0
0.8125357420891799,210,0.0636535583260995,0.09096071609330746,1
0.8125357420891799,211,0.0636535583260995,0.09094687412095268,1
0.8125357420891799,212,0.0636535583260995,0.09501268466104963,0
0.8125357420891799,213,0.0636535583260995,0.09363674181266167,1
0.8125357420891799,214,0.0636535583260995,0.09412205787383138,0
0.8125357420891799,215,0.0636535583260995,0.09373102117243716,1
0.8125357420891799,216,0.0636535583260995,0.10284036285091373,0
0.8125357420891799,217,0.0636535583260995,0.09209197532409488,1
0.8125357420891799,218,0.0636535583260995,0.09279445611104767,0
0.8125357420891799,219,0.0636535583260995,0.09574045210114644,0
0.8125357420891799,220,0.0636535583260995,0.09342624372849008,0
0.8125357420891799,221,0.0636535583260995,0.09428421420674116,1
0.8125357420891799,222,0.0636535583260995,0.09350928176746236,1
0.8125357420891799,223,0.0636535583260995,0.09502518996007853,0
0.8125357420891799,224,0.0636535583260995,0.09331213109156031,1
0.8125357420891799,225,0.0636535583260995,0.09811460982903941,0
0.8125357420891799,226,0.0636535583260995,0.093210169644175,1
0.8125357420891799,227,0.0636535583260995,0.09324892366666591,0
0.8125357420891799,228,0.0636535583260995,0.09366997749126316,0
0.8125357420891799,229,0.0636535583260995,0.09340202948660609,0
0.8125357420891799,230,0.0636535583260995,0.09325189959500034,1
0.8125357420891799,231,0.0636535583260995,0.09325163912595055,1
0.8125357420891799,232,0.0636535583260995,0.13963324244107586,0
0.8125357420891799,233,0.0636535583260995,0.09351278081894975,1
0.8125357420891799,234,0.0636535583260995,0.10033577906564513,0
0.8125357420891799,235,0.0636535583260995,0.0941353210676675,1
0.8125357420891799,236,0.0636535583260995,0.09412667486922052,1
0.8125357420891799,237,0.0636535583260995,0.09550816890363854,0
0.8125357420891799,238,0.0636535583260995,0.09462004036811018,0
0.8125357420891799,239,0.0636535583260995,0.09412953164164209,1
0.8125357420891799,240,0.0636535583260995,0.09429843593498924,1
0.8125357420891799,241,0.0636535583260995,0.09407377116291404,1
0.8125357420891799,242,0.0636535583260995,0.09683653230118938,1
0.8125357420891799,243,0.0636535583260995,0.0968366360711808,1
0.8125357420891799,244,0.0636535583260995,0.09901704193551505,0
0.8125357420891799,245,0.0636535583260995,0.09698983986693538,0
0.8125357420891799,246,0.0636535583260995,0.10317482488090646,0
0.8125357420891799,247,0.0636535583260995,0.09685016074855769,0
0.8125357420891799,248,0.0636535583260995,0.09680643906894922,1
0.8125357420891799,249,0.0636535583260995,0.09673053856802198,1
0.8125357420891799,250,0.0636535583260995,0.09672253519374807,1
0.8125357420891799,251,0.0636535583260995,0.09574763506591477,1
0.8125357420891799,252,0.0636535583260995,0.09571666271538577,1
0.8125357420891799,253,0.0636535583260995,0.09580643660327923,0
0.8125357420891799,254,0.0636535583260995,0.09700448531276563,1
0.8125357420891799,255,0.0636535583260995,0.09704409255274589,0
0.8125357420891799,256,0.0636535583260995,0.10581217639588833,0
0.8125357420891799,257,0.0636535583260995,0.09949189051728288,1
0.8125357420891799,258,0.0636535583260995,0.09666621986776933,1
0.8125357420891799,259,0.0636535583260995,0.09587258677225105,1
0.8125357420891799,260,0.0636535583260995,0.0960329314214845,0
0.8125357420891799,261,0.0636535583260995,0.09617967995677068,1
0.8125357420891799,262,0.0636535583260995,0.0961611483659164,1
0.8125357420891799,263,0.0636535583260995,0.09670704377742637,1
0.8125357420891799,264,0.0636535583260995,0.09666040802154531,1
0.8125357420891799,265,0.0636535583260995,0.09775537631600902,0
0.8125357420891799,266,0.0636535583260995,0.09693651909706005,0
0.8125357420891799,267,0.0636535583260995,0.09668462883585686,0
0.8125357420891799,268,0.0636535583260995,0.10132502487395617,0
0.8125357420891799,269,0.0636535583260995,0.0966034059278044,1
0.8125357420891799,270,0.0636535583260995,0.09656085921617884,1
0.8125357420891799,271,0.0636535583260995,0.09659727200018674,0
0.8125357420891799,272,0.0636535583260995,0.10465987236382432,0
0.8125357420891799,273,0.0636535583260995,0.10335564506981296,0
0.8125357420891799,274,0.0636535583260995,0.09657976217586993,0
0.8125357420891799,275,0.0636535583260995,0.09655857528178637,1
0.8125357420891799,276,0.0636535583260995,0.09696043377607895,1
0.8125357420891799,277,0.0636535583260995,0.09781409678696532,1
0.8125357420891799,278,0.0636535583260995,0.09780518734976,1
0.8125357420891799,279,0.0636535583260995,0.09783277401270928,0
0.8125357420891799,280,0.0636535583260995,0.09918530368567421,0
0.8125357420891799,281,0.0636535583260995,0.0923217219368939,1
