temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06347021698974026,0.09066150225067926,1
0.8125357420891799,37,0.06347021698974026,0.08556069219459417,1
0.8125357420891799,38,0.06347021698974026,0.08556872535030423,0
0.8125357420891799,39,0.06347021698974026,0.08547522305030136,1
0.8125357420891799,40,0.06347021698974026,0.09351703768391398,0
0.8125357420891799,41,0.06347021698974026,0.08561513872091646,0
0.8125357420891799,42,0.06347021698974026,0.08561485769665676,0
0.8125357420891799,43,0.06347021698974026,0.0865744019099025,1
0.8125357420891799,44,0.06347021698974026,0.08910320890384617,0
0.8125357420891799,45,0.06347021698974026,0.09107435835415306,0
0.8125357420891799,46,0.06347021698974026,0.08668861557415262,0
0.8125357420891799,47,0.06347021698974026,0.08662349667671887,0
0.8125357420891799,48,0.06347021698974026,0.08635121163823939,1
0.8125357420891799,49,0.06347021698974026,0.08694775707258226,0
0.8125357420891799,50,0.06347021698974026,0.0862221254358438,1
0.8125357420891799,51,0.06347021698974026,0.08591139101892921,1
0.8125357420891799,52,0.06347021698974026,0.08507098900764674,1
0.8125357420891799,53,0.06347021698974026,0.0850694854018672,1
0.8125357420891799,54,0.06347021698974026,0.08556062032303142,1
0.8125357420891799,55,0.06347021698974026,0.08486122525657101,0
0.8125357420891799,56,0.06347021698974026,0.08476037199719993,1
0.8125357420891799,57,0.06347021698974026,0.08477277500244831,1
0.8125357420891799,58,0.06347021698974026,0.08491593622637737,0
0.8125357420891799,59,0.06347021698974026,0.08538600110822607,0
0.8125357420891799,60,0.06347021698974026,0.08316103039654635,1
0.8125357420891799,61,0.06347021698974026,0.08317537901210591,1
0.8125357420891799,62,0.06347021698974026,0.08344154565079154,1
0.8125357420891799,63,0.06347021698974026,0.0815140523394258,1
0.8125357420891799,64,0.06347021698974026,0.08634250414858753,0
0.8125357420891799,65,0.06347021698974026,0.08155446366725393,0
0.8125357420891799,66,0.06347021698974026,0.08152483449036162,1
0.8125357420891799,67,0.06347021698974026,0.08154004992707023,1
0.8125357420891799,68,0.06347021698974026,0.08194101002047047,0
0.8125357420891799,69,0.06347021698974026,0.08232851886683173,1
0.8125357420891799,70,0.06347021698974026,0.08230722793076599,0
0.8125357420891799,71,0.06347021698974026,0.08238315853743018,0
0.8125357420891799,72,0.06347021698974026,0.08228236566085427,1
0.8125357420891799,73,0.06347021698974026,0.08230658719526357,0
0.8125357420891799,74,0.06347021698974026,0.09619610210413165,0
0.8125357420891799,75,0.06347021698974026,0.08229226969699034,0
0.8125357420891799,76,0.06347021698974026,0.08265036341671828,1
0.8125357420891799,77,0.06347021698974026,0.08158198513667848,1
0.8125357420891799,78,0.06347021698974026,0.08175558756995727,0
0.8125357420891799,79,0.06347021698974026,0.08161176257542806,1
0.8125357420891799,80,0.06347021698974026,0.08260101727422035,1
0.8125357420891799,81,0.06347021698974026,0.08289010090239464,0
0.8125357420891799,82,0.06347021698974026,0.08247223860455678,1
0.8125357420891799,83,0.06347021698974026,0.0932964706401189,1
0.8125357420891799,84,0.06347021698974026,0.09413474446575276,0
0.8125357420891799,85,0.06347021698974026,0.09347125057896699,1
0.8125357420891799,86,0.06347021698974026,0.09283477203795178,1
0.8125357420891799,87,0.06347021698974026,0.09597853703583692,0
0.8125357420891799,88,0.06347021698974026,0.09283175223414891,1
0.8125357420891799,89,0.06347021698974026,0.09295949584092872,0
0.8125357420891799,90,0.06347021698974026,0.09190360758597328,1
0.8125357420891799,91,0.06347021698974026,0.09187454833534126,1
0.8125357420891799,92,0.06347021698974026,0.09193028433946186,0
0.8125357420891799,93,0.06347021698974026,0.0920974901685421,0
0.8125357420891799,94,0.06347021698974026,0.09196896512545244,0
0.8125357420891799,95,0.06347021698974026,0.09132352095842391,1
0.8125357420891799,96,0.06347021698974026,0.09950321123828072,0
0.8125357420891799,97,0.06347021698974026,0.09175537170358233,0
0.8125357420891799,98,0.06347021698974026,0.10070436004947265,1
0.8125357420891799,99,0.06347021698974026,0.10099538044109486,1
0.8125357420891799,100,0.06347021698974026,0.10099590396866426,0
0.8125357420891799,101,0.06347021698974026,0.10104057006394192,0
0.8125357420891799,102,0.06347021698974026,0.10199911011328712,1
0.8125357420891799,103,0.06347021698974026,0.10249182311837685,0
0.8125357420891799,104,0.06347021698974026,0.1111101270826406,0
0.8125357420891799,105,0.06347021698974026,0.10203211325737949,1
0.8125357420891799,106,0.06347021698974026,0.09641380821212221,1
0.8125357420891799,107,0.06347021698974026,0.09872589982104508,0
0.8125357420891799,108,0.06347021698974026,0.09641592756030307,1
0.8125357420891799,109,0.06347021698974026,0.09655001150887778,0
0.8125357420891799,110,0.06347021698974026,0.09686049721883364,0
0.8125357420891799,111,0.06347021698974026,0.09374486871856662,1
0.8125357420891799,112,0.06347021698974026,0.09464257474697191,1
0.8125357420891799,113,0.06347021698974026,0.09913901038797607,1
0.8125357420891799,114,0.06347021698974026,0.10180672583006596,0
0.8125357420891799,115,0.06347021698974026,0.10630073957019462,0
0.8125357420891799,116,0.06347021698974026,0.0994728650128202,0
0.8125357420891799,117,0.06347021698974026,0.09898985698390622,1
0.8125357420891799,118,0.06347021698974026,0.09902444678845443,0
0.8125357420891799,119,0.06347021698974026,0.09871033049045304,1
0.8125357420891799,120,0.06347021698974026,0.09890824702436356,1
0.8125357420891799,121,0.06347021698974026,0.11199815483196013,0
0.8125357420891799,122,0.06347021698974026,0.0987899988316137,1
0.8125357420891799,123,0.06347021698974026,0.09903480428558571,0
0.8125357420891799,124,0.06347021698974026,0.10086796111714712,0
0.8125357420891799,125,0.06347021698974026,0.09813165963953245,1
0.8125357420891799,126,0.06347021698974026,0.09899003118993978,0
0.8125357420891799,127,0.06347021698974026,0.11369932231245808,0
0.8125357420891799,128,0.06347021698974026,0.09813319035751597,0
0.8125357420891799,129,0.06347021698974026,0.09662919585769975,1
0.8125357420891799,130,0.06347021698974026,0.10150635308338002,0
0.8125357420891799,131,0.06347021698974026,0.09687676688741322,1
0.8125357420891799,132,0.06347021698974026,0.10613100902409656,0
0.8125357420891799,133,0.06347021698974026,0.09690517641132086,0
0.8125357420891799,134,0.06347021698974026,0.09709936680363665,0
0.8125357420891799,135,0.06347021698974026,0.09808892005342619,0
0.8125357420891799,136,0.06347021698974026,0.09696396846734247,1
0.8125357420891799,137,0.06347021698974026,0.09872055022607211,0
0.8125357420891799,138,0.06347021698974026,0.09697334507664637,0
0.8125357420891799,139,0.06347021698974026,0.1158392443008579,0
0.8125357420891799,140,0.06347021698974026,0.09718940136784529,1
0.8125357420891799,141,0.06347021698974026,0.09709505223775686,1
0.8125357420891799,142,0.06347021698974026,0.09537970938836367,1
0.8125357420891799,143,0.06347021698974026,0.09556488046884797,1
0.8125357420891799,144,0.06347021698974026,0.09603623096037431,1
0.8125357420891799,145,0.06347021698974026,0.0961127194487923,1
0.8125357420891799,146,0.06347021698974026,0.09662094495903518,0
0.8125357420891799,147,0.06347021698974026,0.09518021715685662,1
0.8125357420891799,148,0.06347021698974026,0.10279830479339601,0
0.8125357420891799,149,0.06347021698974026,0.09454391540485904,1
0.8125357420891799,150,0.06347021698974026,0.09408679166159238,1
0.8125357420891799,151,0.06347021698974026,0.09669552765111702,0
0.8125357420891799,152,0.06347021698974026,0.09407850701293237,1
0.8125357420891799,153,0.06347021698974026,0.1021184098493322,0
0.8125357420891799,154,0.06347021698974026,0.09655697733516772,0
0.8125357420891799,155,0.06347021698974026,0.09461377094801476,0
0.8125357420891799,156,0.06347021698974026,0.0943708799564511,1
0.8125357420891799,157,0.06347021698974026,0.09458409084296844,0
0.8125357420891799,158,0.06347021698974026,0.09446370013108481,0
0.8125357420891799,159,0.06347021698974026,0.09435066332778037,1
0.8125357420891799,160,0.06347021698974026,0.0970344778315489,0
0.8125357420891799,161,0.06347021698974026,0.0933939525067297,1
0.8125357420891799,162,0.06347021698974026,0.09336463245026666,1
0.8125357420891799,163,0.06347021698974026,0.09415879389918683,0
0.8125357420891799,164,0.06347021698974026,0.09342652747190026,1
0.8125357420891799,165,0.06347021698974026,0.0940444241538763,1
0.8125357420891799,166,0.06347021698974026,0.10346941369203855,0
0.8125357420891799,167,0.06347021698974026,0.09783423181991162,0
0.8125357420891799,168,0.06347021698974026,0.0941005142060893,1
0.8125357420891799,169,0.06347021698974026,0.09412566638377193,0
0.8125357420891799,170,0.06347021698974026,0.10617026409142305,1
0.8125357420891799,171,0.06347021698974026,0.10084959382936275,1
0.8125357420891799,172,0.06347021698974026,0.10401481295339803,0
0.8125357420891799,173,0.06347021698974026,0.1017610967531712,0
0.8125357420891799,174,0.06347021698974026,0.09749905868631693,1
0.8125357420891799,175,0.06347021698974026,0.09748584098276981,1
0.8125357420891799,176,0.06347021698974026,0.09722949246095827,1
0.8125357420891799,177,0.06347021698974026,0.09535453197298434,1
0.8125357420891799,178,0.06347021698974026,0.10651735951003316,0
0.8125357420891799,179,0.06347021698974026,0.1006883750924074,0
0.8125357420891799,180,0.06347021698974026,0.09545769630843527,0
0.8125357420891799,181,0.06347021698974026,0.09542541549731118,0
0.8125357420891799,182,0.06347021698974026,0.09565824850801263,0
0.8125357420891799,183,0.06347021698974026,0.09949411546006523,0
0.8125357420891799,184,0.06347021698974026,0.09561396569423422,0
0.8125357420891799,185,0.06347021698974026,0.09589406505829169,0
0.8125357420891799,186,0.06347021698974026,0.09460109002631217,1
0.8125357420891799,187,0.06347021698974026,0.09211763328567946,1
0.8125357420891799,188,0.06347021698974026,0.09210468083055456,1
0.8125357420891799,189,0.06347021698974026,0.09169016278230048,1
0.8125357420891799,190,0.06347021698974026,0.09167611773672386,1
0.8125357420891799,191,0.06347021698974026,0.0975137391407393,0
0.8125357420891799,192,0.06347021698974026,0.10573767053327159,0
0.8125357420891799,193,0.06347021698974026,0.08961374949650805,1
0.8125357420891799,194,0.06347021698974026,0.09058790682324429,0
0.8125357420891799,195,0.06347021698974026,0.08967444952969687,0
0.8125357420891799,196,0.06347021698974026,0.08963960434372124,1
0.8125357420891799,197,0.06347021698974026,0.08962092046843474,1
0.8125357420891799,198,0.06347021698974026,0.08961979284953114,1
0.8125357420891799,199,0.06347021698974026,0.08772182525018536,1
0.8125357420891799,200,0.06347021698974026,0.0885739634381337,1
0.8125357420891799,201,0.06347021698974026,0.0866064945116313,1
0.8125357420891799,202,0.06347021698974026,0.09534584126603239,0
0.8125357420891799,203,0.06347021698974026,0.08642920733009592,1
0.8125357420891799,204,0.06347021698974026,0.08667210340385854,1
0.8125357420891799,205,0.06347021698974026,0.08933954528629635,1
0.8125357420891799,206,0.06347021698974026,0.08972500975094957,0
0.8125357420891799,207,0.06347021698974026,0.09071175235790996,0
0.8125357420891799,208,0.06347021698974026,0.08968295391449171,0
0.8125357420891799,209,0.06347021698974026,0.09418702619625191,0
0.8125357420891799,210,0.06347021698974026,0.09486458010859866,0
0.8125357420891799,211,0.06347021698974026,0.08828221342608945,1
0.8125357420891799,212,0.06347021698974026,0.09102060544914609,0
0.8125357420891799,213,0.06347021698974026,0.08715549387547258,1
0.8125357420891799,214,0.06347021698974026,0.08835912040034917,0
0.8125357420891799,215,0.06347021698974026,0.08717643496142768,0
0.8125357420891799,216,0.06347021698974026,0.087127433904764,1
0.8125357420891799,217,0.06347021698974026,0.08705614006000509,1
0.8125357420891799,218,0.06347021698974026,0.08325588554330102,1
0.8125357420891799,219,0.06347021698974026,0.08285148278731089,1
0.8125357420891799,220,0.06347021698974026,0.0844053354926122,1
0.8125357420891799,221,0.06347021698974026,0.08414290478145679,0
0.8125357420891799,222,0.06347021698974026,0.09241598517540003,0
0.8125357420891799,223,0.06347021698974026,0.08423003249412879,1
0.8125357420891799,224,0.06347021698974026,0.08820324749955023,0
0.8125357420891799,225,0.06347021698974026,0.08630256264185579,1
0.8125357420891799,226,0.06347021698974026,0.08964324304081603,0
0.8125357420891799,227,0.06347021698974026,0.08689091039177933,1
0.8125357420891799,228,0.06347021698974026,0.09227075278901645,1
0.8125357420891799,229,0.06347021698974026,0.09135541250365692,1
0.8125357420891799,230,0.06347021698974026,0.09150297056497513,0
0.8125357420891799,231,0.06347021698974026,0.091588474294861,0
0.8125357420891799,232,0.06347021698974026,0.09147003650058856,1
0.8125357420891799,233,0.06347021698974026,0.09404900426742648,1
0.8125357420891799,234,0.06347021698974026,0.09813151931129101,0
0.8125357420891799,235,0.06347021698974026,0.09391426708186856,1
0.8125357420891799,236,0.06347021698974026,0.09733071831277255,1
0.8125357420891799,237,0.06347021698974026,0.10448407315099573,0
0.8125357420891799,238,0.06347021698974026,0.0973824969381246,0
0.8125357420891799,239,0.06347021698974026,0.09785785329277778,1
0.8125357420891799,240,0.06347021698974026,0.1084295246893189,0
0.8125357420891799,241,0.06347021698974026,0.10722700288136663,0
0.8125357420891799,242,0.06347021698974026,0.09711016424188648,1
0.8125357420891799,243,0.06347021698974026,0.10966969549306575,0
0.8125357420891799,244,0.06347021698974026,0.09712140416288721,0
0.8125357420891799,245,0.06347021698974026,0.09698661696592191,1
0.8125357420891799,246,0.06347021698974026,0.09697567929207929,0
0.8125357420891799,247,0.06347021698974026,0.10105415038425007,0
0.8125357420891799,248,0.06347021698974026,0.09638275390604246,1
0.8125357420891799,249,0.06347021698974026,0.09626922025477296,1
0.8125357420891799,250,0.06347021698974026,0.09607352154903721,1
0.8125357420891799,251,0.06347021698974026,0.10118238144841916,0
0.8125357420891799,252,0.06347021698974026,0.0994216724479377,0
0.8125357420891799,253,0.06347021698974026,0.0979997721192638,0
0.8125357420891799,254,0.06347021698974026,0.096068853922529,1
0.8125357420891799,255,0.06347021698974026,0.09671318624943061,0
0.8125357420891799,256,0.06347021698974026,0.09623772267420279,1
0.8125357420891799,257,0.06347021698974026,0.10187941825911342,0
0.8125357420891799,258,0.06347021698974026,0.09703794028693292,0
0.8125357420891799,259,0.06347021698974026,0.1052161886756793,0
0.8125357420891799,260,0.06347021698974026,0.09995415590327121,0
0.8125357420891799,261,0.06347021698974026,0.09528832721381308,1
0.8125357420891799,262,0.06347021698974026,0.09643604836030893,1
0.8125357420891799,263,0.06347021698974026,0.09681735059917278,1
0.8125357420891799,264,0.06347021698974026,0.0992727038368105,0
0.8125357420891799,265,0.06347021698974026,0.10367801008251147,0
0.8125357420891799,266,0.06347021698974026,0.09584298249821223,1
0.8125357420891799,267,0.06347021698974026,0.09587935774023909,0
0.8125357420891799,268,0.06347021698974026,0.10120621242551947,1
0.8125357420891799,269,0.06347021698974026,0.10117837380851386,0
0.8125357420891799,270,0.06347021698974026,0.10123113064760067,0
0.8125357420891799,271,0.06347021698974026,0.10123292304339121,0
0.8125357420891799,272,0.06347021698974026,0.10424587781994482,1
