temp,it,bestsd,sd,acc
0.6287246682660238,213,0.05626608282775002,0.09927766827269666,1
0.6287246682660238,214,0.05626608282775002,0.09935829579707312,1
0.6287246682660238,215,0.05626608282775002,0.10135128719587058,0
0.6287246682660238,216,0.05626608282775002,0.09948569023111703,1
0.6287246682660238,217,0.05626608282775002,0.11510489124293742,0
0.6287246682660238,218,0.05626608282775002,0.09948951573755373,0
0.6287246682660238,219,0.05626608282775002,0.10134008737882301,1
0.6287246682660238,220,0.05626608282775002,0.10221226693376359,0
0.6287246682660238,221,0.05626608282775002,0.10141096896258911,0
0.6287246682660238,222,0.05626608282775002,0.1261507309944389,0
0.6287246682660238,223,0.05626608282775002,0.10458308681495894,0
0.6287246682660238,224,0.05626608282775002,0.11078844735818558,0
0.6287246682660238,225,0.05626608282775002,0.10104413783839247,1
0.6287246682660238,226,0.05626608282775002,0.11476233324912737,1
0.6287246682660238,227,0.05626608282775002,0.11612768668655764,1
0.6287246682660238,228,0.05626608282775002,0.12273779794665576,0
0.6287246682660238,229,0.05626608282775002,0.11103816950497823,1
0.6287246682660238,230,0.05626608282775002,0.11587775102443168,0
0.6287246682660238,231,0.05626608282775002,0.11095026131509575,1
0.6287246682660238,232,0.05626608282775002,0.11092554743603963,1
0.6287246682660238,233,0.05626608282775002,0.10917577931234373,1
0.6287246682660238,234,0.05626608282775002,0.10921287227918645,0
0.6287246682660238,235,0.05626608282775002,0.11399243338832239,0
0.6287246682660238,236,0.05626608282775002,0.11008723226851176,1
0.6287246682660238,237,0.05626608282775002,0.11016993753816287,1
0.6287246682660238,238,0.05626608282775002,0.11024667582543173,0
0.6287246682660238,239,0.05626608282775002,0.11134974408553872,0
0.6287246682660238,240,0.05626608282775002,0.11028473226775161,1
0.6287246682660238,241,0.05626608282775002,0.1119140011768102,0
0.6287246682660238,242,0.05626608282775002,0.11032574188053101,1
0.6287246682660238,243,0.05626608282775002,0.11017479784312335,1
0.6287246682660238,244,0.05626608282775002,0.112745650208894,0
0.6287246682660238,245,0.05626608282775002,0.10972080130566716,1
0.6287246682660238,246,0.05626608282775002,0.12443234764154328,0
0.6287246682660238,247,0.05626608282775002,0.10871109430644746,1
0.6287246682660238,248,0.05626608282775002,0.1128975171230515,0
0.6287246682660238,249,0.05626608282775002,0.10877224548425761,0
0.6287246682660238,250,0.05626608282775002,0.10842007655349276,1
0.6287246682660238,251,0.05626608282775002,0.09559965250742734,1
0.6287246682660238,252,0.05626608282775002,0.0978168768146498,0
0.6287246682660238,253,0.05626608282775002,0.09786630580982722,0
0.6287246682660238,254,0.05626608282775002,0.0951825659777418,1
0.6287246682660238,255,0.05626608282775002,0.09586185362276095,0
0.6287246682660238,256,0.05626608282775002,0.09561825677168889,0
0.6287246682660238,257,0.05626608282775002,0.09469063367884831,1
0.6287246682660238,258,0.05626608282775002,0.09472864433417398,1
0.6287246682660238,259,0.05626608282775002,0.09471258994562162,1
0.6287246682660238,260,0.05626608282775002,0.09491241555831387,1
0.6287246682660238,261,0.05626608282775002,0.09484323996460887,1
0.6287246682660238,262,0.05626608282775002,0.09442048046942136,1
0.6287246682660238,263,0.05626608282775002,0.09488946078585576,0
0.6287246682660238,264,0.05626608282775002,0.09963000684484732,1
0.6287246682660238,265,0.05626608282775002,0.0929720543814085,1
0.6287246682660238,266,0.05626608282775002,0.09803010794241722,0
0.6287246682660238,267,0.05626608282775002,0.09720431764578648,0
0.6287246682660238,268,0.05626608282775002,0.09360980130760906,0
0.6287246682660238,269,0.05626608282775002,0.09354591743379699,0
0.6287246682660238,270,0.05626608282775002,0.09275846417674234,1
0.6287246682660238,271,0.05626608282775002,0.09267860296305377,1
0.6287246682660238,272,0.05626608282775002,0.09267669092296993,1
0.6287246682660238,273,0.05626608282775002,0.09277423827552599,1
0.6287246682660238,274,0.05626608282775002,0.09282128388206716,0
0.6287246682660238,275,0.05626608282775002,0.09600355540791014,1
0.6287246682660238,276,0.05626608282775002,0.0959862506163707,1
0.6287246682660238,277,0.05626608282775002,0.09197682336745269,1
0.6287246682660238,278,0.05626608282775002,0.09410738619110175,0
0.6287246682660238,279,0.05626608282775002,0.09800713291106745,0
0.6287246682660238,280,0.05626608282775002,0.09215747906096518,1
0.6287246682660238,281,0.05626608282775002,0.09240938589264204,0
0.6287246682660238,282,0.05626608282775002,0.09212473566227812,1
0.6287246682660238,283,0.05626608282775002,0.0921277920882473,0
0.6287246682660238,284,0.05626608282775002,0.10253892516162265,0
0.6287246682660238,285,0.05626608282775002,0.09211397520224332,1
0.6287246682660238,286,0.05626608282775002,0.09333504082303344,0
0.6287246682660238,287,0.05626608282775002,0.09193758205008105,1
0.6287246682660238,288,0.05626608282775002,0.1120932620061582,0
0.6287246682660238,289,0.05626608282775002,0.09169391616564278,1
0.6287246682660238,290,0.05626608282775002,0.0942522664663763,0
0.6287246682660238,291,0.05626608282775002,0.091946003731544,0
0.6287246682660238,292,0.05626608282775002,0.09166503821434807,1
0.6287246682660238,293,0.05626608282775002,0.09154320016917161,1
0.6287246682660238,294,0.05626608282775002,0.09152995750075166,1
0.6287246682660238,295,0.05626608282775002,0.09145423801419673,1
0.6287246682660238,296,0.05626608282775002,0.09815526641815397,0
0.6287246682660238,297,0.05626608282775002,0.09484701928705733,0
0.6287246682660238,298,0.05626608282775002,0.09375623539564218,0
0.6287246682660238,299,0.05626608282775002,0.09293041894883484,0
0.6287246682660238,300,0.05626608282775002,0.09384686290321954,1
0.6287246682660238,301,0.05626608282775002,0.09378945685010762,1
0.6287246682660238,302,0.05626608282775002,0.09376834991639948,1
0.6287246682660238,303,0.05626608282775002,0.09405636227516832,0
0.6287246682660238,304,0.05626608282775002,0.09611315919014296,0
0.5972884348527225,0,0.05626608282775002,0.0936748890308213,1
0.5972884348527225,1,0.05626608282775002,0.09393489026959219,1
0.5972884348527225,2,0.05626608282775002,0.09459690687991452,0
0.5972884348527225,3,0.05626608282775002,0.09395289450570532,1
0.5972884348527225,4,0.05626608282775002,0.09407447064988739,0
0.5972884348527225,5,0.05626608282775002,0.09396846771192481,0
0.5972884348527225,6,0.05626608282775002,0.09156494726950709,1
0.5972884348527225,7,0.05626608282775002,0.08971453924278507,1
0.5972884348527225,8,0.05626608282775002,0.09558456239923646,0
0.5972884348527225,9,0.05626608282775002,0.08979826201939098,0
0.5972884348527225,10,0.05626608282775002,0.09396665404117997,0
0.5972884348527225,11,0.05626608282775002,0.09007705154890432,1
0.5972884348527225,12,0.05626608282775002,0.0906923390124693,1
0.5972884348527225,13,0.05626608282775002,0.09509054228368129,1
0.5972884348527225,14,0.05626608282775002,0.10187488792951786,1
0.5972884348527225,15,0.05626608282775002,0.10181910832111263,1
0.5972884348527225,16,0.05626608282775002,0.09769358358183713,1
0.5972884348527225,17,0.05626608282775002,0.09308023943882106,1
0.5972884348527225,18,0.05626608282775002,0.09235774735390531,1
0.5972884348527225,19,0.05626608282775002,0.09256512139837636,1
0.5972884348527225,20,0.05626608282775002,0.09319431999715129,0
0.5972884348527225,21,0.05626608282775002,0.09462946726318562,1
0.5972884348527225,22,0.05626608282775002,0.09444048384266025,1
0.5972884348527225,23,0.05626608282775002,0.09221690842721042,1
0.5972884348527225,24,0.05626608282775002,0.09218794615772241,1
0.5972884348527225,25,0.05626608282775002,0.09582838262338114,0
0.5972884348527225,26,0.05626608282775002,0.09918423894790585,0
0.5972884348527225,27,0.05626608282775002,0.09925695153782033,0
0.5972884348527225,28,0.05626608282775002,0.09219249645316757,0
0.5972884348527225,29,0.05626608282775002,0.09767737049902217,0
0.5972884348527225,30,0.05626608282775002,0.0925450436945332,0
0.5972884348527225,31,0.05626608282775002,0.09223747816678726,1
0.5972884348527225,32,0.05626608282775002,0.0962420905199987,0
0.5972884348527225,33,0.05626608282775002,0.09561727475878815,1
0.5972884348527225,34,0.05626608282775002,0.09561330390834917,1
0.5972884348527225,35,0.05626608282775002,0.09560688173843472,1
0.5972884348527225,36,0.05626608282775002,0.09012683706023764,1
0.5972884348527225,37,0.05626608282775002,0.08998400825903734,1
0.5972884348527225,38,0.05626608282775002,0.09864806117689197,0
0.5972884348527225,39,0.05626608282775002,0.0865976081115213,1
0.5972884348527225,40,0.05626608282775002,0.0838428325047613,1
0.5972884348527225,41,0.05626608282775002,0.0897318681561423,0
0.5972884348527225,42,0.05626608282775002,0.0849262045491273,1
0.5972884348527225,43,0.05626608282775002,0.08503858045950258,0
0.5972884348527225,44,0.05626608282775002,0.08616913115783299,0
0.5972884348527225,45,0.05626608282775002,0.08930426792123937,0
0.5972884348527225,46,0.05626608282775002,0.0849027048747579,1
0.5972884348527225,47,0.05626608282775002,0.08483638307581336,0
0.5972884348527225,48,0.05626608282775002,0.0849338216085688,1
0.5972884348527225,49,0.05626608282775002,0.098096927099353,0
0.5972884348527225,50,0.05626608282775002,0.07792909888760574,1
0.5972884348527225,51,0.05626608282775002,0.08062936996396683,0
0.5972884348527225,52,0.05626608282775002,0.07814168010587613,1
0.5972884348527225,53,0.05626608282775002,0.07836844295931149,0
0.5972884348527225,54,0.05626608282775002,0.0783285482330014,0
0.5972884348527225,55,0.05626608282775002,0.07775084991291811,1
0.5972884348527225,56,0.05626608282775002,0.08142091434839639,0
0.5972884348527225,57,0.05626608282775002,0.07758899159057113,1
0.5972884348527225,58,0.05626608282775002,0.07604533007448579,1
0.5972884348527225,59,0.05626608282775002,0.07745633239535638,0
0.5972884348527225,60,0.05626608282775002,0.07572733950839006,1
0.5972884348527225,61,0.05626608282775002,0.07601190824512932,1
0.5972884348527225,62,0.05626608282775002,0.08863607237165143,0
0.5972884348527225,63,0.05626608282775002,0.07810778401332197,0
0.5972884348527225,64,0.05626608282775002,0.07598160593773003,1
0.5972884348527225,65,0.05626608282775002,0.07622383592210764,0
0.5972884348527225,66,0.05626608282775002,0.08158805261728304,0
0.5972884348527225,67,0.05626608282775002,0.07590003285697401,1
0.5972884348527225,68,0.05626608282775002,0.0771035484153277,0
0.5972884348527225,69,0.05626608282775002,0.07597189056159051,0
0.5972884348527225,70,0.05626608282775002,0.07591578865779197,0
0.5972884348527225,71,0.05626608282775002,0.08926220770439557,0
0.5972884348527225,72,0.05626608282775002,0.07775085845625417,0
0.5972884348527225,73,0.05626608282775002,0.07842010899760192,0
0.5972884348527225,74,0.05626608282775002,0.07589739903784885,1
0.5972884348527225,75,0.05626608282775002,0.07919131620346921,0
0.5972884348527225,76,0.05626608282775002,0.09834899354907002,0
0.5972884348527225,77,0.05626608282775002,0.07632403119076485,0
0.5972884348527225,78,0.05626608282775002,0.07590655842230323,0
0.5972884348527225,79,0.05626608282775002,0.07944056356930786,0
0.5972884348527225,80,0.05626608282775002,0.09292641777173635,1
0.5972884348527225,81,0.05626608282775002,0.0906999883828111,1
0.5972884348527225,82,0.05626608282775002,0.07895131387848016,1
0.5972884348527225,83,0.05626608282775002,0.07899684149083504,1
0.5972884348527225,84,0.05626608282775002,0.07396878183306159,1
0.5972884348527225,85,0.05626608282775002,0.07449045103294945,0
0.5972884348527225,86,0.05626608282775002,0.07442452551671053,1
0.5972884348527225,87,0.05626608282775002,0.07502399861049198,0
0.5972884348527225,88,0.05626608282775002,0.07468563786697816,0
0.5972884348527225,89,0.05626608282775002,0.09175491468222714,0
0.5972884348527225,90,0.05626608282775002,0.08139481921051571,0
0.5972884348527225,91,0.05626608282775002,0.07458356311729487,1
0.5972884348527225,92,0.05626608282775002,0.07466943778982285,0
0.5972884348527225,93,0.05626608282775002,0.07077779374810805,1
0.5972884348527225,94,0.05626608282775002,0.07072051734343114,1
0.5972884348527225,95,0.05626608282775002,0.0701472751263316,1
0.5972884348527225,96,0.05626608282775002,0.07048923462309309,0
0.5972884348527225,97,0.05626608282775002,0.07154305243577917,0
0.5972884348527225,98,0.05626608282775002,0.07356260782734418,0
0.5972884348527225,99,0.05626608282775002,0.07293842807079212,1
0.5972884348527225,100,0.05626608282775002,0.07859872889757652,0
0.5972884348527225,101,0.05626608282775002,0.07409704740188168,0
0.5972884348527225,102,0.05626608282775002,0.07306963120065169,0
0.5972884348527225,103,0.05626608282775002,0.07284626392950813,1
0.5972884348527225,104,0.05626608282775002,0.07463811187191528,1
0.5972884348527225,105,0.05626608282775002,0.0745626705877965,1
0.5972884348527225,106,0.05626608282775002,0.08537958510336975,0
0.5972884348527225,107,0.05626608282775002,0.07898191549875234,1
0.5972884348527225,108,0.05626608282775002,0.07705534842174379,1
0.5972884348527225,109,0.05626608282775002,0.07748026975852615,0
0.5972884348527225,110,0.05626608282775002,0.07701794355895264,1
0.5972884348527225,111,0.05626608282775002,0.07432365932804864,1
0.5972884348527225,112,0.05626608282775002,0.07517759517898791,0
0.5972884348527225,113,0.05626608282775002,0.07430025448673228,1
0.5972884348527225,114,0.05626608282775002,0.07451123805943707,0
0.5972884348527225,115,0.05626608282775002,0.07444202921839059,1
0.5972884348527225,116,0.05626608282775002,0.07440300097295498,1
0.5972884348527225,117,0.05626608282775002,0.07880607861962911,0
0.5972884348527225,118,0.05626608282775002,0.0937952158000523,0
0.5972884348527225,119,0.05626608282775002,0.0769876079370901,0
0.5972884348527225,120,0.05626608282775002,0.07439227662964794,1
0.5972884348527225,121,0.05626608282775002,0.07436775606635358,1
0.5972884348527225,122,0.05626608282775002,0.07644285580264065,0
0.5972884348527225,123,0.05626608282775002,0.07445245631228926,0
0.5972884348527225,124,0.05626608282775002,0.07378342971481727,1
0.5972884348527225,125,0.05626608282775002,0.08100950939355464,0
0.5972884348527225,126,0.05626608282775002,0.07387511355108167,0
0.5972884348527225,127,0.05626608282775002,0.07379090155083458,0
0.5972884348527225,128,0.05626608282775002,0.07378092063469287,1
0.5972884348527225,129,0.05626608282775002,0.07392656403770094,1
0.5972884348527225,130,0.05626608282775002,0.07439525511776665,1
0.5972884348527225,131,0.05626608282775002,0.07443969548003554,1
0.5972884348527225,132,0.05626608282775002,0.0817848757415348,0
0.5972884348527225,133,0.05626608282775002,0.07166765129494672,1
0.5972884348527225,134,0.05626608282775002,0.07546815330098712,0
0.5972884348527225,135,0.05626608282775002,0.07389947427377648,0
0.5972884348527225,136,0.05626608282775002,0.07861404400536268,0
0.5972884348527225,137,0.05626608282775002,0.06926483637289688,1
0.5972884348527225,138,0.05626608282775002,0.0702506330956836,0
0.5972884348527225,139,0.05626608282775002,0.06946311042024769,1
