temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0671049986713263,0.0924812338379539,0
0.8125357420891799,37,0.0671049986713263,0.08178367632924241,0
0.8125357420891799,38,0.0671049986713263,0.07958906725783454,1
0.8125357420891799,39,0.0671049986713263,0.09315719301778684,0
0.8125357420891799,40,0.0671049986713263,0.07956440979005608,1
0.8125357420891799,41,0.0671049986713263,0.0782532082020757,1
0.8125357420891799,42,0.0671049986713263,0.07828710378799522,1
0.8125357420891799,43,0.0671049986713263,0.07837853427317602,1
0.8125357420891799,44,0.0671049986713263,0.07884162272477856,1
0.8125357420891799,45,0.0671049986713263,0.07633167156381149,1
0.8125357420891799,46,0.0671049986713263,0.07766489892260825,0
0.8125357420891799,47,0.0671049986713263,0.0766044357020629,1
0.8125357420891799,48,0.0671049986713263,0.07558305483878044,1
0.8125357420891799,49,0.0671049986713263,0.07559357940262323,1
0.8125357420891799,50,0.0671049986713263,0.0871220344714722,0
0.8125357420891799,51,0.0671049986713263,0.07563660635343254,0
0.8125357420891799,52,0.0671049986713263,0.07529687685072871,1
0.8125357420891799,53,0.0671049986713263,0.07600856035512349,0
0.8125357420891799,54,0.0671049986713263,0.07536321155991924,0
0.8125357420891799,55,0.0671049986713263,0.07158094245170757,1
0.8125357420891799,56,0.0671049986713263,0.07161210950428532,0
0.8125357420891799,57,0.0671049986713263,0.07952037847468045,0
0.8125357420891799,58,0.0671049986713263,0.07509015252000088,0
0.8125357420891799,59,0.0671049986713263,0.07198376686769194,0
0.8125357420891799,60,0.0671049986713263,0.07826181948571487,0
0.8125357420891799,61,0.0671049986713263,0.07165679610273573,0
0.8125357420891799,62,0.0671049986713263,0.07155240049842476,1
0.8125357420891799,63,0.0671049986713263,0.07169641738597447,0
0.8125357420891799,64,0.0671049986713263,0.07165878196982789,1
0.8125357420891799,65,0.0671049986713263,0.07201868959082919,0
0.8125357420891799,66,0.0671049986713263,0.07225438805662729,0
0.8125357420891799,67,0.0671049986713263,0.071469689484914,1
0.8125357420891799,68,0.0671049986713263,0.0822782447044012,0
0.8125357420891799,69,0.0671049986713263,0.0722271359088954,0
0.8125357420891799,70,0.0671049986713263,0.07194179254917232,1
0.8125357420891799,71,0.0671049986713263,0.08100934372250615,0
0.8125357420891799,72,0.0671049986713263,0.06993311913510253,1
0.8125357420891799,73,0.0671049986713263,0.06989280249473036,1
0.8125357420891799,74,0.0671049986713263,0.0742402844506508,0
0.8125357420891799,75,0.0671049986713263,0.07517618420659582,0
0.8125357420891799,76,0.0671049986713263,0.06997784212726955,1
0.8125357420891799,77,0.0671049986713263,0.07171934529393867,0
0.8125357420891799,78,0.0671049986713263,0.06987603299936516,1
0.8125357420891799,79,0.0671049986713263,0.06964357104981649,1
0.8125357420891799,80,0.0671049986713263,0.07028565022546186,1
0.8125357420891799,81,0.0671049986713263,0.07988112464025346,0
0.8125357420891799,82,0.0671049986713263,0.07034520916247715,1
0.8125357420891799,83,0.0671049986713263,0.08968303540693917,0
0.8125357420891799,84,0.0671049986713263,0.07236908217099587,0
0.8125357420891799,85,0.0671049986713263,0.0870452788322,0
0.8125357420891799,86,0.0671049986713263,0.07035174775027661,0
0.8125357420891799,87,0.0671049986713263,0.07634911507538712,0
0.8125357420891799,88,0.0671049986713263,0.07062755344022376,1
0.8125357420891799,89,0.0671049986713263,0.0731999429426653,0
0.8125357420891799,90,0.0671049986713263,0.07081228444616901,1
0.8125357420891799,91,0.0671049986713263,0.07130954260037463,0
0.8125357420891799,92,0.0671049986713263,0.07083988638681192,0
0.8125357420891799,93,0.0671049986713263,0.07108250077081955,0
0.8125357420891799,94,0.0671049986713263,0.07075868681293904,1
0.8125357420891799,95,0.0671049986713263,0.0782775726379454,0
0.8125357420891799,96,0.0671049986713263,0.07853518970196062,0
0.8125357420891799,97,0.0671049986713263,0.07064227601571847,1
0.8125357420891799,98,0.0671049986713263,0.07738810918382859,0
0.8125357420891799,99,0.0671049986713263,0.06997114601677754,1
0.8125357420891799,100,0.0671049986713263,0.07752184926003232,0
0.8125357420891799,101,0.0671049986713263,0.07847943259425681,0
0.8125357420891799,102,0.0671049986713263,0.06994869297934668,1
0.8125357420891799,103,0.0671049986713263,0.06999465607615456,1
0.8125357420891799,104,0.0671049986713263,0.08028740431065363,0
0.8125357420891799,105,0.0671049986713263,0.07000885658131255,1
0.8125357420891799,106,0.0671049986713263,0.06999171354083189,1
0.8125357420891799,107,0.0671049986713263,0.07003637116658841,0
0.8125357420891799,108,0.0671049986713263,0.08403765643209031,0
0.8125357420891799,109,0.0671049986713263,0.07036934189064208,0
0.8125357420891799,110,0.0671049986713263,0.06996467853245422,1
0.8125357420891799,111,0.06622648504120804,0.06622648504120804,1
0.8125357420891799,112,0.06622648504120804,0.06631705664238999,0
0.8125357420891799,113,0.06622648504120804,0.06645863947776783,0
0.8125357420891799,114,0.06622648504120804,0.06850964273466917,1
0.8125357420891799,115,0.06622648504120804,0.06859172158676892,0
0.8125357420891799,116,0.06622648504120804,0.07045132689464821,0
0.8125357420891799,117,0.06622648504120804,0.06850188976639347,1
0.8125357420891799,118,0.06622648504120804,0.07048660386625646,0
0.8125357420891799,119,0.06622648504120804,0.06828030361610975,1
0.8125357420891799,120,0.06622648504120804,0.07239832360760698,1
0.8125357420891799,121,0.06622648504120804,0.0721689171240633,1
0.8125357420891799,122,0.06622648504120804,0.07211037273441355,1
0.8125357420891799,123,0.06622648504120804,0.07393015149453955,0
0.8125357420891799,124,0.06622648504120804,0.0719870421137096,1
0.8125357420891799,125,0.06622648504120804,0.08472610696514532,0
0.8125357420891799,126,0.06622648504120804,0.07712697726505037,0
0.8125357420891799,127,0.06622648504120804,0.07242990136832306,0
0.8125357420891799,128,0.06622648504120804,0.07127836715477186,1
0.8125357420891799,129,0.06622648504120804,0.07896071757925527,0
0.8125357420891799,130,0.06622648504120804,0.08080599958312852,1
0.8125357420891799,131,0.06622648504120804,0.08089458958286758,1
0.8125357420891799,132,0.06622648504120804,0.0890161083643929,0
0.8125357420891799,133,0.06622648504120804,0.08235389631808417,0
0.8125357420891799,134,0.06622648504120804,0.08085823704936909,1
0.8125357420891799,135,0.06622648504120804,0.08085197577717879,1
0.8125357420891799,136,0.06622648504120804,0.08007815253858958,1
0.8125357420891799,137,0.06622648504120804,0.08189556919676134,0
0.8125357420891799,138,0.06622648504120804,0.08008714313260949,0
0.8125357420891799,139,0.06622648504120804,0.07999565558063847,1
0.8125357420891799,140,0.06622648504120804,0.07997109060997713,1
0.8125357420891799,141,0.06622648504120804,0.07989380231059319,1
0.8125357420891799,142,0.06622648504120804,0.08207234319967673,0
0.8125357420891799,143,0.06622648504120804,0.07989782070893915,0
0.8125357420891799,144,0.06622648504120804,0.080099067689785,1
0.8125357420891799,145,0.06622648504120804,0.08095688515999624,0
0.8125357420891799,146,0.06622648504120804,0.08006198572332704,1
0.8125357420891799,147,0.06622648504120804,0.08085046955727387,1
0.8125357420891799,148,0.06622648504120804,0.08245414870703044,0
0.8125357420891799,149,0.06622648504120804,0.08785364968924207,0
0.8125357420891799,150,0.06622648504120804,0.10129152424694647,0
0.8125357420891799,151,0.06622648504120804,0.07798839126564144,1
0.8125357420891799,152,0.06622648504120804,0.07696255656494147,1
0.8125357420891799,153,0.06622648504120804,0.07683790518963132,1
0.8125357420891799,154,0.06622648504120804,0.0767583787225844,1
0.8125357420891799,155,0.06622648504120804,0.0767784855474403,1
0.8125357420891799,156,0.06622648504120804,0.07868181087050405,0
0.8125357420891799,157,0.06622648504120804,0.07763331289293725,1
0.8125357420891799,158,0.06622648504120804,0.07741596003229788,1
0.8125357420891799,159,0.06622648504120804,0.09661876646868985,0
0.8125357420891799,160,0.06622648504120804,0.08133588009148189,1
0.8125357420891799,161,0.06622648504120804,0.08248914802544974,0
0.8125357420891799,162,0.06622648504120804,0.0776657853323521,1
0.8125357420891799,163,0.06622648504120804,0.0794930130879346,0
0.8125357420891799,164,0.06622648504120804,0.07752043010821617,1
0.8125357420891799,165,0.06622648504120804,0.07751226454031114,1
0.8125357420891799,166,0.06622648504120804,0.07745808154493347,1
0.8125357420891799,167,0.06622648504120804,0.07864196385128489,0
0.8125357420891799,168,0.06622648504120804,0.07751852743997142,0
0.8125357420891799,169,0.06622648504120804,0.07869762314329212,0
0.8125357420891799,170,0.06622648504120804,0.07973326001676644,0
0.8125357420891799,171,0.06622648504120804,0.07787759098691091,0
0.8125357420891799,172,0.06622648504120804,0.07863838490057871,1
0.8125357420891799,173,0.06622648504120804,0.09010135320937847,0
0.8125357420891799,174,0.06622648504120804,0.09173696898187027,0
0.8125357420891799,175,0.06622648504120804,0.07859923514846574,1
0.8125357420891799,176,0.06622648504120804,0.08191447891505947,0
0.8125357420891799,177,0.06622648504120804,0.08495094578882419,0
0.8125357420891799,178,0.06622648504120804,0.07937664745233751,1
0.8125357420891799,179,0.06622648504120804,0.087434672417183,1
0.8125357420891799,180,0.06622648504120804,0.09120034257325599,0
0.8125357420891799,181,0.06622648504120804,0.09943306706545191,0
0.8125357420891799,182,0.06622648504120804,0.08727029259282175,1
0.8125357420891799,183,0.06622648504120804,0.08735790659448571,1
0.8125357420891799,184,0.06622648504120804,0.08570932147404951,1
0.8125357420891799,185,0.06622648504120804,0.08612046664993005,1
0.8125357420891799,186,0.06622648504120804,0.08636791622191253,1
0.8125357420891799,187,0.06622648504120804,0.08646797603652515,0
0.8125357420891799,188,0.06622648504120804,0.08639817275662309,0
0.8125357420891799,189,0.06622648504120804,0.08617162607512545,1
0.8125357420891799,190,0.06622648504120804,0.0856701951515152,1
0.8125357420891799,191,0.06622648504120804,0.09620708195009521,0
0.8125357420891799,192,0.06622648504120804,0.08540002085271002,1
0.8125357420891799,193,0.06622648504120804,0.09684877653201056,0
0.8125357420891799,194,0.06622648504120804,0.08574498385150194,1
0.8125357420891799,195,0.06622648504120804,0.08842208024651682,1
0.8125357420891799,196,0.06622648504120804,0.0890074570106189,0
0.8125357420891799,197,0.06622648504120804,0.07478496282348517,1
0.8125357420891799,198,0.06622648504120804,0.07477775209693757,1
0.8125357420891799,199,0.06622648504120804,0.07483061440124822,0
0.8125357420891799,200,0.06622648504120804,0.07374487988502879,1
0.8125357420891799,201,0.06622648504120804,0.07367308941867876,1
0.8125357420891799,202,0.06622648504120804,0.07369992614830086,1
0.8125357420891799,203,0.06622648504120804,0.07439082663981784,1
0.8125357420891799,204,0.06622648504120804,0.07435741913574961,1
0.8125357420891799,205,0.06622648504120804,0.07299535349996475,1
0.8125357420891799,206,0.06622648504120804,0.07296017050546091,0
0.8125357420891799,207,0.06622648504120804,0.07329968914657686,0
0.8125357420891799,208,0.06622648504120804,0.07058852842640152,1
0.8125357420891799,209,0.06622648504120804,0.07058164256893662,1
0.8125357420891799,210,0.06622648504120804,0.07053815602238177,1
0.8125357420891799,211,0.06622648504120804,0.07169094947546445,1
0.8125357420891799,212,0.06622648504120804,0.07347129758518263,0
0.8125357420891799,213,0.06622648504120804,0.07187000863183686,1
0.8125357420891799,214,0.06622648504120804,0.07335737080495786,0
0.8125357420891799,215,0.06622648504120804,0.07127184605972249,1
0.8125357420891799,216,0.06622648504120804,0.07128082617139163,0
0.8125357420891799,217,0.06622648504120804,0.07137371187377962,0
0.8125357420891799,218,0.06622648504120804,0.07120393858915505,1
0.8125357420891799,219,0.06622648504120804,0.08144824726424858,0
0.8125357420891799,220,0.06622648504120804,0.0737250246064296,0
0.8125357420891799,221,0.06622648504120804,0.0721960854802972,0
0.8125357420891799,222,0.06622648504120804,0.07136144213228043,0
0.8125357420891799,223,0.06622648504120804,0.07237906160482815,0
0.8125357420891799,224,0.06622648504120804,0.07121250212107255,1
0.8125357420891799,225,0.06622648504120804,0.07244503093383689,0
0.8125357420891799,226,0.06622648504120804,0.07078362418163266,1
0.8125357420891799,227,0.06622648504120804,0.07034638589239461,1
0.8125357420891799,228,0.06622648504120804,0.08373145296462528,0
0.8125357420891799,229,0.06622648504120804,0.07047178064216111,0
0.8125357420891799,230,0.06622648504120804,0.07032941430506455,1
0.8125357420891799,231,0.06622648504120804,0.07038078282768839,0
0.8125357420891799,232,0.06622648504120804,0.07032868318387991,1
0.8125357420891799,233,0.06622648504120804,0.09082486125708847,0
0.8125357420891799,234,0.06622648504120804,0.07084511699524683,0
0.8125357420891799,235,0.06622648504120804,0.07024553227804578,1
0.8125357420891799,236,0.06622648504120804,0.06880249110090295,1
0.8125357420891799,237,0.06311088468914251,0.06311088468914251,1
0.8125357420891799,238,0.06311088468914251,0.06338617330203089,0
0.8125357420891799,239,0.06311088468914251,0.0675555749476111,0
0.8125357420891799,240,0.0625808938427104,0.0625808938427104,1
0.8125357420891799,241,0.0625808938427104,0.06267835228492252,0
0.8125357420891799,242,0.0625808938427104,0.06271415661841809,1
0.8125357420891799,243,0.0625808938427104,0.06282857966173429,1
0.8125357420891799,244,0.0625808938427104,0.06673310907341783,0
0.8125357420891799,245,0.06256601388271138,0.06256601388271138,1
0.8125357420891799,246,0.06229075905705507,0.06229075905705507,1
0.8125357420891799,247,0.06229075905705507,0.062314995269828,1
0.8125357420891799,248,0.06229075905705507,0.06230931022070582,1
0.8125357420891799,249,0.06229075905705507,0.06231935512763255,1
0.8125357420891799,250,0.06229075905705507,0.0644476748030816,1
0.8125357420891799,251,0.06229075905705507,0.06530060707055353,0
0.8125357420891799,252,0.06229075905705507,0.0659391262368156,0
0.8125357420891799,253,0.06229075905705507,0.07109134066264611,0
0.8125357420891799,254,0.06229075905705507,0.07715789179177032,0
0.8125357420891799,255,0.06229075905705507,0.0689978277223217,0
0.8125357420891799,256,0.06229075905705507,0.06443691657497107,0
0.8125357420891799,257,0.06229075905705507,0.06444287806453945,1
0.8125357420891799,258,0.06229075905705507,0.06792734030355146,0
0.8125357420891799,259,0.06229075905705507,0.06798840496503131,0
0.8125357420891799,260,0.06229075905705507,0.07872051347467544,0
0.8125357420891799,261,0.06229075905705507,0.06670871295574277,0
0.8125357420891799,262,0.06229075905705507,0.06443511599140504,1
0.8125357420891799,263,0.06229075905705507,0.06544881699291995,0
0.8125357420891799,264,0.06229075905705507,0.06440100341033558,1
0.8125357420891799,265,0.06229075905705507,0.06530378794666454,0
0.8125357420891799,266,0.06229075905705507,0.06437555756430259,1
0.8125357420891799,267,0.06229075905705507,0.06725706968510953,0
0.8125357420891799,268,0.06229075905705507,0.06441224820307218,0
0.8125357420891799,269,0.06229075905705507,0.06356471495393501,1
0.8125357420891799,270,0.06229075905705507,0.06380143117984835,0
0.8125357420891799,271,0.06229075905705507,0.0643425438590086,0
0.8125357420891799,272,0.06229075905705507,0.06381261036814258,1
0.8125357420891799,273,0.06229075905705507,0.07787327977787976,0
0.8125357420891799,274,0.06229075905705507,0.06360585889910249,1
0.8125357420891799,275,0.06229075905705507,0.06377126692900999,0
0.8125357420891799,276,0.06229075905705507,0.06330522769217319,1
0.8125357420891799,277,0.06229075905705507,0.06333909641710886,0
0.8125357420891799,278,0.06229075905705507,0.06328956963651404,1
0.8125357420891799,279,0.06229075905705507,0.06595870883716709,0
0.8125357420891799,280,0.06229075905705507,0.07213546195955371,0
