temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06433273011305446,0.0783336456519783,1
0.8125357420891799,37,0.06433273011305446,0.07832922708023471,1
0.8125357420891799,38,0.06433273011305446,0.07845106508793794,1
0.8125357420891799,39,0.06433273011305446,0.07891645905375241,0
0.8125357420891799,40,0.06433273011305446,0.08239604946634346,1
0.8125357420891799,41,0.06433273011305446,0.08224231939606774,1
0.8125357420891799,42,0.06433273011305446,0.08226860960322735,0
0.8125357420891799,43,0.06433273011305446,0.08757293107210348,0
0.8125357420891799,44,0.06433273011305446,0.08251728446323349,1
0.8125357420891799,45,0.06433273011305446,0.08262588000622147,1
0.8125357420891799,46,0.06433273011305446,0.08404154841742478,0
0.8125357420891799,47,0.06433273011305446,0.08198279945628294,1
0.8125357420891799,48,0.06433273011305446,0.08213484855734418,0
0.8125357420891799,49,0.06433273011305446,0.08194879732440881,1
0.8125357420891799,50,0.06433273011305446,0.08194000658853068,1
0.8125357420891799,51,0.06433273011305446,0.08222659535836874,1
0.8125357420891799,52,0.06433273011305446,0.08220999434734418,1
0.8125357420891799,53,0.06433273011305446,0.08440098287774346,0
0.8125357420891799,54,0.06433273011305446,0.10946074991086735,0
0.8125357420891799,55,0.06433273011305446,0.08230855950858608,0
0.8125357420891799,56,0.06433273011305446,0.08220047034827677,1
0.8125357420891799,57,0.06433273011305446,0.08222452300778137,0
0.8125357420891799,58,0.06433273011305446,0.08449297509684407,1
0.8125357420891799,59,0.06433273011305446,0.09480236922273418,0
0.8125357420891799,60,0.06433273011305446,0.0837475986325035,1
0.8125357420891799,61,0.06433273011305446,0.08565096617797842,0
0.8125357420891799,62,0.06433273011305446,0.08452597391742733,0
0.8125357420891799,63,0.06433273011305446,0.08531386213495129,1
0.8125357420891799,64,0.06433273011305446,0.08527232038161564,1
0.8125357420891799,65,0.06433273011305446,0.08744234863918662,0
0.8125357420891799,66,0.06433273011305446,0.08764016097318658,0
0.8125357420891799,67,0.06433273011305446,0.08504807033182031,1
0.8125357420891799,68,0.06433273011305446,0.09597543505018949,1
0.8125357420891799,69,0.06433273011305446,0.096227936637059,0
0.8125357420891799,70,0.06433273011305446,0.0959101319833609,1
0.8125357420891799,71,0.06433273011305446,0.09582637420449061,1
0.8125357420891799,72,0.06433273011305446,0.09586954056519201,1
0.8125357420891799,73,0.06433273011305446,0.09636162412088846,0
0.8125357420891799,74,0.06433273011305446,0.0918034718890033,1
0.8125357420891799,75,0.06433273011305446,0.09112650223899614,1
0.8125357420891799,76,0.06433273011305446,0.09449217695649922,1
0.8125357420891799,77,0.06433273011305446,0.094057218351603,1
0.8125357420891799,78,0.06433273011305446,0.09411703564860369,1
0.8125357420891799,79,0.06433273011305446,0.0960652325149267,0
0.8125357420891799,80,0.06433273011305446,0.09548314618997132,0
0.8125357420891799,81,0.06433273011305446,0.09837264090585565,1
0.8125357420891799,82,0.06433273011305446,0.09823429967910242,1
0.8125357420891799,83,0.06433273011305446,0.09825824250077336,0
0.8125357420891799,84,0.06433273011305446,0.1017278178458092,0
0.8125357420891799,85,0.06433273011305446,0.09805217123282044,1
0.8125357420891799,86,0.06433273011305446,0.09879626442269665,0
0.8125357420891799,87,0.06433273011305446,0.09808825991249394,0
0.8125357420891799,88,0.06433273011305446,0.10439578297797385,0
0.8125357420891799,89,0.06433273011305446,0.09814825230619725,0
0.8125357420891799,90,0.06433273011305446,0.09804747517631605,1
0.8125357420891799,91,0.06433273011305446,0.09913018442975705,0
0.8125357420891799,92,0.06433273011305446,0.09789938529307651,1
0.8125357420891799,93,0.06433273011305446,0.1099716189401759,0
0.8125357420891799,94,0.06433273011305446,0.10620818455052082,0
0.8125357420891799,95,0.06433273011305446,0.10039714416737691,0
0.8125357420891799,96,0.06433273011305446,0.09807494698113366,0
0.8125357420891799,97,0.06433273011305446,0.10272644877351679,0
0.8125357420891799,98,0.06433273011305446,0.11354704136284709,0
0.8125357420891799,99,0.06433273011305446,0.0979216434339483,0
0.8125357420891799,100,0.06433273011305446,0.09597012935351552,1
0.8125357420891799,101,0.06433273011305446,0.09567147421680107,1
0.8125357420891799,102,0.06433273011305446,0.10171880370456975,0
0.8125357420891799,103,0.06433273011305446,0.09954825498513842,1
0.8125357420891799,104,0.06433273011305446,0.10121115063801202,1
0.8125357420891799,105,0.06433273011305446,0.10092883189801401,1
0.8125357420891799,106,0.06433273011305446,0.10074606765314797,1
0.8125357420891799,107,0.06433273011305446,0.11387277462512516,0
0.8125357420891799,108,0.06433273011305446,0.10077989586255648,0
0.8125357420891799,109,0.06433273011305446,0.10066678381219582,1
0.8125357420891799,110,0.06433273011305446,0.10087845622265793,0
0.8125357420891799,111,0.06433273011305446,0.10253704674749084,0
0.8125357420891799,112,0.06433273011305446,0.10084336725028545,0
0.8125357420891799,113,0.06433273011305446,0.09685230210682494,1
0.8125357420891799,114,0.06433273011305446,0.09585232232014829,1
0.8125357420891799,115,0.06433273011305446,0.08716080209625948,1
0.8125357420891799,116,0.06433273011305446,0.08879715551106138,0
0.8125357420891799,117,0.06433273011305446,0.0872072845429593,1
0.8125357420891799,118,0.06433273011305446,0.08719436339207629,1
0.8125357420891799,119,0.06433273011305446,0.08737378255196837,0
0.8125357420891799,120,0.06433273011305446,0.08741023613060873,0
0.8125357420891799,121,0.06433273011305446,0.08582523521995612,1
0.8125357420891799,122,0.06433273011305446,0.10059491974962338,0
0.8125357420891799,123,0.06433273011305446,0.09016412155980777,0
0.8125357420891799,124,0.06433273011305446,0.0869213347045185,0
0.8125357420891799,125,0.06433273011305446,0.08623721756070817,0
0.8125357420891799,126,0.06433273011305446,0.08688216024247035,0
0.8125357420891799,127,0.06433273011305446,0.10379112229837135,0
0.8125357420891799,128,0.06433273011305446,0.0858525050236647,0
0.8125357420891799,129,0.06433273011305446,0.08582485823192107,1
0.8125357420891799,130,0.06433273011305446,0.0861304832432207,1
0.8125357420891799,131,0.06433273011305446,0.09283650466275316,0
0.8125357420891799,132,0.06433273011305446,0.08611228301994024,1
0.8125357420891799,133,0.06433273011305446,0.08618385507709797,0
0.8125357420891799,134,0.06433273011305446,0.08832382275033257,1
0.8125357420891799,135,0.06433273011305446,0.08867802416869568,1
0.8125357420891799,136,0.06433273011305446,0.08868020338299085,1
0.8125357420891799,137,0.06433273011305446,0.08140350836106179,1
0.8125357420891799,138,0.06433273011305446,0.08140976390895925,0
0.8125357420891799,139,0.06433273011305446,0.08149608984550767,1
0.8125357420891799,140,0.06433273011305446,0.08015230658540173,1
0.8125357420891799,141,0.06433273011305446,0.08163179176138569,0
0.8125357420891799,142,0.06433273011305446,0.0802949402409556,0
0.8125357420891799,143,0.06433273011305446,0.08021494665643816,0
0.8125357420891799,144,0.06433273011305446,0.08050567318681903,1
0.8125357420891799,145,0.06433273011305446,0.08203874209059514,0
0.8125357420891799,146,0.06433273011305446,0.08063036017013393,0
0.8125357420891799,147,0.06433273011305446,0.08185728185011666,0
0.8125357420891799,148,0.06433273011305446,0.08090363594632927,1
0.8125357420891799,149,0.06433273011305446,0.08124929429326103,1
0.8125357420891799,150,0.06433273011305446,0.08140883935156915,0
0.8125357420891799,151,0.06433273011305446,0.08158653382615833,0
0.8125357420891799,152,0.06433273011305446,0.08131983247180222,0
0.8125357420891799,153,0.06433273011305446,0.08146304866483518,0
0.8125357420891799,154,0.06433273011305446,0.07597754491576471,1
0.8125357420891799,155,0.06433273011305446,0.08704061079329792,0
0.8125357420891799,156,0.06433273011305446,0.08381511161966443,0
0.8125357420891799,157,0.06433273011305446,0.07614075581651794,1
0.8125357420891799,158,0.06433273011305446,0.07596506583198483,1
0.8125357420891799,159,0.06433273011305446,0.07603215867738654,0
0.8125357420891799,160,0.06433273011305446,0.07611416267844645,0
0.8125357420891799,161,0.06433273011305446,0.07642704483591381,0
0.8125357420891799,162,0.06433273011305446,0.07614676384383674,0
0.8125357420891799,163,0.06433273011305446,0.07597028809670248,0
0.8125357420891799,164,0.06433273011305446,0.08702354210174706,0
0.8125357420891799,165,0.06433273011305446,0.092110733317606,0
0.8125357420891799,166,0.06433273011305446,0.1010843895330853,0
0.8125357420891799,167,0.06433273011305446,0.07661742389320357,1
0.8125357420891799,168,0.06433273011305446,0.09069058285394656,0
0.8125357420891799,169,0.06433273011305446,0.07889583284022973,1
0.8125357420891799,170,0.06433273011305446,0.07703470958638788,1
0.8125357420891799,171,0.06433273011305446,0.0785027878128428,0
0.8125357420891799,172,0.06433273011305446,0.07708239781951123,0
0.8125357420891799,173,0.06433273011305446,0.07708038079515805,0
0.8125357420891799,174,0.06433273011305446,0.07716898966170176,0
0.8125357420891799,175,0.06433273011305446,0.09123292080409065,0
0.8125357420891799,176,0.06433273011305446,0.07719237084829399,0
0.8125357420891799,177,0.06433273011305446,0.07731520280739944,0
0.8125357420891799,178,0.06433273011305446,0.07705265120556354,0
0.8125357420891799,179,0.06433273011305446,0.07705051071135421,1
0.8125357420891799,180,0.06433273011305446,0.07765668577799086,1
0.8125357420891799,181,0.06433273011305446,0.07763686138368063,1
0.8125357420891799,182,0.06433273011305446,0.07797811105681475,0
0.8125357420891799,183,0.06433273011305446,0.09503198652526798,0
0.8125357420891799,184,0.06433273011305446,0.07946639655619098,1
0.8125357420891799,185,0.06433273011305446,0.07987867272271396,0
0.8125357420891799,186,0.06433273011305446,0.07947979464213664,0
0.8125357420891799,187,0.06433273011305446,0.08236278976783755,0
0.8125357420891799,188,0.06433273011305446,0.07992386381351133,0
0.8125357420891799,189,0.06433273011305446,0.07945934964416222,1
0.8125357420891799,190,0.06433273011305446,0.07956562635202785,0
0.8125357420891799,191,0.06433273011305446,0.07956728299449291,0
0.8125357420891799,192,0.06433273011305446,0.07957162015928175,0
0.8125357420891799,193,0.06433273011305446,0.0797454248138337,0
0.8125357420891799,194,0.06433273011305446,0.07984814760076113,0
0.8125357420891799,195,0.06433273011305446,0.0831927632295055,0
0.8125357420891799,196,0.06433273011305446,0.09026518248809147,0
0.8125357420891799,197,0.06433273011305446,0.09301805908481107,0
0.8125357420891799,198,0.06433273011305446,0.07951202617039681,0
0.8125357420891799,199,0.06433273011305446,0.07984153279830232,0
0.8125357420891799,200,0.06433273011305446,0.07995389682131339,0
0.8125357420891799,201,0.06433273011305446,0.09864162119222153,0
0.8125357420891799,202,0.06433273011305446,0.0798017482027064,1
0.8125357420891799,203,0.06433273011305446,0.08313764607363822,0
0.8125357420891799,204,0.06433273011305446,0.07357866607179683,1
0.8125357420891799,205,0.06433273011305446,0.09853578314996543,0
0.8125357420891799,206,0.06433273011305446,0.07373732400344174,0
0.8125357420891799,207,0.06433273011305446,0.0913523939567078,0
0.8125357420891799,208,0.06433273011305446,0.08071049301494104,0
0.8125357420891799,209,0.06433273011305446,0.07355298127811866,1
0.8125357420891799,210,0.06433273011305446,0.07519398571731761,0
0.8125357420891799,211,0.06433273011305446,0.07326469121334314,1
0.8125357420891799,212,0.06433273011305446,0.07386827964128988,0
0.8125357420891799,213,0.06433273011305446,0.07322453174795304,1
0.8125357420891799,214,0.06433273011305446,0.0733467278371858,1
0.8125357420891799,215,0.06433273011305446,0.07272598900286278,1
0.8125357420891799,216,0.06433273011305446,0.07272863395465082,1
0.8125357420891799,217,0.06433273011305446,0.07980802140688045,0
0.8125357420891799,218,0.06433273011305446,0.07273669539005138,0
0.8125357420891799,219,0.06433273011305446,0.07272536998883936,1
0.8125357420891799,220,0.06433273011305446,0.07331196889327948,0
0.8125357420891799,221,0.06433273011305446,0.07263235807261255,1
0.8125357420891799,222,0.06433273011305446,0.07165979947261619,1
0.8125357420891799,223,0.06433273011305446,0.07338851716061312,0
0.8125357420891799,224,0.06433273011305446,0.07162755885085224,1
0.8125357420891799,225,0.06433273011305446,0.07079689386294058,1
0.8125357420891799,226,0.06433273011305446,0.07080360058856079,1
0.8125357420891799,227,0.06433273011305446,0.0697626135870139,1
0.8125357420891799,228,0.06433273011305446,0.07766971980335838,0
0.8125357420891799,229,0.06433273011305446,0.07612299097149634,0
0.8125357420891799,230,0.06433273011305446,0.06978752101190062,1
0.8125357420891799,231,0.06433273011305446,0.0713150522981789,1
0.8125357420891799,232,0.06433273011305446,0.07296995823040199,0
0.8125357420891799,233,0.06433273011305446,0.07129388314291696,1
0.8125357420891799,234,0.06433273011305446,0.07212306025485506,0
0.8125357420891799,235,0.06433273011305446,0.07493858571069976,0
0.8125357420891799,236,0.06433273011305446,0.07157443371657216,0
0.8125357420891799,237,0.06433273011305446,0.07136719512757239,0
0.8125357420891799,238,0.06433273011305446,0.07447392813569513,0
0.8125357420891799,239,0.06433273011305446,0.07129351154494158,1
0.8125357420891799,240,0.06433273011305446,0.07134716805122826,0
0.8125357420891799,241,0.06433273011305446,0.07179014322785174,0
0.8125357420891799,242,0.06433273011305446,0.07218854375828286,0
0.8125357420891799,243,0.06433273011305446,0.07013397977172937,1
0.8125357420891799,244,0.06433273011305446,0.06978430324841982,1
0.8125357420891799,245,0.06433273011305446,0.06996618477962291,0
0.8125357420891799,246,0.06433273011305446,0.07003526760681134,1
0.8125357420891799,247,0.06433273011305446,0.0713150475477762,0
0.8125357420891799,248,0.06433273011305446,0.06992325746407954,1
0.8125357420891799,249,0.06433273011305446,0.07389734033397428,0
0.8125357420891799,250,0.06433273011305446,0.06950299809596576,1
0.8125357420891799,251,0.06433273011305446,0.07017661828900584,0
0.8125357420891799,252,0.06433273011305446,0.06953114092324375,1
0.8125357420891799,253,0.06433273011305446,0.06960982890505216,1
0.8125357420891799,254,0.06433273011305446,0.07093111621101385,1
0.8125357420891799,255,0.06433273011305446,0.07108066230812682,0
0.8125357420891799,256,0.06433273011305446,0.07783012596932384,0
0.8125357420891799,257,0.06433273011305446,0.07105857331313993,0
0.8125357420891799,258,0.06433273011305446,0.07128641037741401,0
0.8125357420891799,259,0.06433273011305446,0.07113341900565355,0
0.8125357420891799,260,0.06433273011305446,0.07213153338347963,0
0.8125357420891799,261,0.06433273011305446,0.07094830282349018,0
0.8125357420891799,262,0.06433273011305446,0.07090909927075245,1
0.8125357420891799,263,0.06433273011305446,0.07829235564216742,0
0.8125357420891799,264,0.06433273011305446,0.0709171939629535,0
0.8125357420891799,265,0.06433273011305446,0.07144966876048645,0
0.8125357420891799,266,0.06433273011305446,0.0709099375171862,1
0.8125357420891799,267,0.06433273011305446,0.07398181553657458,1
0.8125357420891799,268,0.06433273011305446,0.07386335051098554,1
0.8125357420891799,269,0.06433273011305446,0.07419001487013047,0
0.8125357420891799,270,0.06433273011305446,0.07414540260132706,0
0.8125357420891799,271,0.06433273011305446,0.07381755849141268,1
0.8125357420891799,272,0.06433273011305446,0.07305770774902193,1
