temp,it,bestsd,sd,acc
0.6287246682660238,273,0.056005866602676986,0.08879436088294534,1
0.6287246682660238,274,0.056005866602676986,0.08906309762743131,1
0.6287246682660238,275,0.056005866602676986,0.08908639174762108,0
0.6287246682660238,276,0.056005866602676986,0.08903446187666304,1
0.6287246682660238,277,0.056005866602676986,0.0885149347944979,1
0.6287246682660238,278,0.056005866602676986,0.08985212554005235,0
0.6287246682660238,279,0.056005866602676986,0.09604922578409797,0
0.6287246682660238,280,0.056005866602676986,0.08847495186921199,1
0.6287246682660238,281,0.056005866602676986,0.10160937295501825,0
0.6287246682660238,282,0.056005866602676986,0.08907477087808545,0
0.6287246682660238,283,0.056005866602676986,0.0858572202036005,1
0.6287246682660238,284,0.056005866602676986,0.08666019200333101,0
0.6287246682660238,285,0.056005866602676986,0.08586035381102063,1
0.6287246682660238,286,0.056005866602676986,0.08584360785428043,1
0.6287246682660238,287,0.056005866602676986,0.10244692902428595,0
0.6287246682660238,288,0.056005866602676986,0.08538633791827197,1
0.6287246682660238,289,0.056005866602676986,0.08539397107352208,1
0.6287246682660238,290,0.056005866602676986,0.08545849278624683,1
0.6287246682660238,291,0.056005866602676986,0.08545469622626535,1
0.6287246682660238,292,0.056005866602676986,0.08473418719095911,1
0.6287246682660238,293,0.056005866602676986,0.09662498677274825,0
0.6287246682660238,294,0.056005866602676986,0.08519108709361037,0
0.6287246682660238,295,0.056005866602676986,0.09339912341438975,0
0.6287246682660238,296,0.056005866602676986,0.08491035778886459,0
0.6287246682660238,297,0.056005866602676986,0.08477368630458841,1
0.6287246682660238,298,0.056005866602676986,0.08480296862259183,0
0.6287246682660238,299,0.056005866602676986,0.08518461672862887,1
0.6287246682660238,300,0.056005866602676986,0.0929532862254553,0
0.6287246682660238,301,0.056005866602676986,0.09296878463522905,0
0.6287246682660238,302,0.056005866602676986,0.09208021509818659,1
0.6287246682660238,303,0.056005866602676986,0.09252514225782883,0
0.6287246682660238,304,0.056005866602676986,0.09225138282061786,0
0.5972884348527225,0,0.056005866602676986,0.09226112065798339,1
0.5972884348527225,1,0.056005866602676986,0.09012866986381962,1
0.5972884348527225,2,0.056005866602676986,0.09529789137090984,1
0.5972884348527225,3,0.056005866602676986,0.09523313494287108,1
0.5972884348527225,4,0.056005866602676986,0.09516188041430747,1
0.5972884348527225,5,0.056005866602676986,0.09675358038706972,0
0.5972884348527225,6,0.056005866602676986,0.09093656905701612,1
0.5972884348527225,7,0.056005866602676986,0.09045288657422591,1
0.5972884348527225,8,0.056005866602676986,0.09050984953577268,1
0.5972884348527225,9,0.056005866602676986,0.09664433163856966,0
0.5972884348527225,10,0.056005866602676986,0.09179590682036057,0
0.5972884348527225,11,0.056005866602676986,0.0932265320142123,0
0.5972884348527225,12,0.056005866602676986,0.09041312221036535,1
0.5972884348527225,13,0.056005866602676986,0.09072316881514443,0
0.5972884348527225,14,0.056005866602676986,0.09026244432902698,1
0.5972884348527225,15,0.056005866602676986,0.09039986696611764,0
0.5972884348527225,16,0.056005866602676986,0.09155935270917076,0
0.5972884348527225,17,0.056005866602676986,0.09019851869483445,1
0.5972884348527225,18,0.056005866602676986,0.09213286727268001,0
0.5972884348527225,19,0.056005866602676986,0.091178940572019,0
0.5972884348527225,20,0.056005866602676986,0.09016316188770443,1
0.5972884348527225,21,0.056005866602676986,0.09012735283010578,0
0.5972884348527225,22,0.056005866602676986,0.09072275253694281,0
0.5972884348527225,23,0.056005866602676986,0.09191565178232401,0
0.5972884348527225,24,0.056005866602676986,0.08969541711634565,1
0.5972884348527225,25,0.056005866602676986,0.10526710807067186,0
0.5972884348527225,26,0.056005866602676986,0.08991826037530458,0
0.5972884348527225,27,0.056005866602676986,0.09010122309075022,1
0.5972884348527225,28,0.056005866602676986,0.09017405519604695,1
0.5972884348527225,29,0.056005866602676986,0.0924751473149281,1
0.5972884348527225,30,0.056005866602676986,0.09104458510063418,1
0.5972884348527225,31,0.056005866602676986,0.09120688257415459,0
0.5972884348527225,32,0.056005866602676986,0.09092512101912599,1
0.5972884348527225,33,0.056005866602676986,0.10399159755035108,0
0.5972884348527225,34,0.056005866602676986,0.10261732195378463,0
0.5972884348527225,35,0.056005866602676986,0.0907426736598046,1
0.5972884348527225,36,0.056005866602676986,0.09097922650789288,0
0.5972884348527225,37,0.056005866602676986,0.09162404739618298,1
0.5972884348527225,38,0.056005866602676986,0.10453739000634026,0
0.5972884348527225,39,0.056005866602676986,0.09109208740476861,1
0.5972884348527225,40,0.056005866602676986,0.09122625598622687,0
0.5972884348527225,41,0.056005866602676986,0.0857520610398017,1
0.5972884348527225,42,0.056005866602676986,0.08596599865383459,0
0.5972884348527225,43,0.056005866602676986,0.09905896313633235,0
0.5972884348527225,44,0.056005866602676986,0.07767226481141007,1
0.5972884348527225,45,0.056005866602676986,0.07800930605006107,0
0.5972884348527225,46,0.056005866602676986,0.07848330546892941,0
0.5972884348527225,47,0.056005866602676986,0.07789199758866547,0
0.5972884348527225,48,0.056005866602676986,0.08287702315342065,0
0.5972884348527225,49,0.056005866602676986,0.0850361237578105,0
0.5972884348527225,50,0.056005866602676986,0.07763151589745329,1
0.5972884348527225,51,0.056005866602676986,0.09905039185009382,0
0.5972884348527225,52,0.056005866602676986,0.08028802181522784,0
0.5972884348527225,53,0.056005866602676986,0.07992653817627929,0
0.5972884348527225,54,0.056005866602676986,0.07922601994996113,1
0.5972884348527225,55,0.056005866602676986,0.08033534498578995,0
0.5972884348527225,56,0.056005866602676986,0.08351443552788103,1
0.5972884348527225,57,0.056005866602676986,0.0833470271095493,1
0.5972884348527225,58,0.056005866602676986,0.08346772504467173,1
0.5972884348527225,59,0.056005866602676986,0.08887875513590947,0
0.5972884348527225,60,0.056005866602676986,0.08365208429480005,0
0.5972884348527225,61,0.056005866602676986,0.08330866520280313,1
0.5972884348527225,62,0.056005866602676986,0.09362103103190728,0
0.5972884348527225,63,0.056005866602676986,0.09566344821530923,0
0.5972884348527225,64,0.056005866602676986,0.08308231347467927,1
0.5972884348527225,65,0.056005866602676986,0.08503266041528246,0
0.5972884348527225,66,0.056005866602676986,0.08308662122682325,0
0.5972884348527225,67,0.056005866602676986,0.08324369700352527,1
0.5972884348527225,68,0.056005866602676986,0.08447006780321062,1
0.5972884348527225,69,0.056005866602676986,0.08792008368273901,0
0.5972884348527225,70,0.056005866602676986,0.09606761036451626,0
0.5972884348527225,71,0.056005866602676986,0.0845655659022491,0
0.5972884348527225,72,0.056005866602676986,0.08573609840754826,0
0.5972884348527225,73,0.056005866602676986,0.08449737203841672,1
0.5972884348527225,74,0.056005866602676986,0.0842161912738257,1
0.5972884348527225,75,0.056005866602676986,0.08931991521312943,0
0.5972884348527225,76,0.056005866602676986,0.08470765275047676,1
0.5972884348527225,77,0.056005866602676986,0.08468647686874907,1
0.5972884348527225,78,0.056005866602676986,0.08571452451632891,0
0.5972884348527225,79,0.056005866602676986,0.08485200127916605,1
0.5972884348527225,80,0.056005866602676986,0.09817333074116924,0
0.5972884348527225,81,0.056005866602676986,0.08201506654102654,1
0.5972884348527225,82,0.056005866602676986,0.0903624610649456,0
0.5972884348527225,83,0.056005866602676986,0.08202293829819325,1
0.5972884348527225,84,0.056005866602676986,0.08202129861293149,1
0.5972884348527225,85,0.056005866602676986,0.08230996755786768,0
0.5972884348527225,86,0.056005866602676986,0.08427139413208434,0
0.5972884348527225,87,0.056005866602676986,0.08237582274888841,1
0.5972884348527225,88,0.056005866602676986,0.0823393665372447,1
0.5972884348527225,89,0.056005866602676986,0.08354650218622447,0
0.5972884348527225,90,0.056005866602676986,0.07919492902630351,1
0.5972884348527225,91,0.056005866602676986,0.08101833733364137,0
0.5972884348527225,92,0.056005866602676986,0.07826749351075785,1
0.5972884348527225,93,0.056005866602676986,0.08045267020385533,1
0.5972884348527225,94,0.056005866602676986,0.08049450775333947,0
0.5972884348527225,95,0.056005866602676986,0.0823959510745914,0
0.5972884348527225,96,0.056005866602676986,0.07635899029170619,1
0.5972884348527225,97,0.056005866602676986,0.07727552404879039,0
0.5972884348527225,98,0.056005866602676986,0.07633701186926972,1
0.5972884348527225,99,0.056005866602676986,0.07628103188869219,1
0.5972884348527225,100,0.056005866602676986,0.07820530542626272,1
0.5972884348527225,101,0.056005866602676986,0.08319689869021747,1
0.5972884348527225,102,0.056005866602676986,0.08272340153415705,1
0.5972884348527225,103,0.056005866602676986,0.08842661879322734,1
0.5972884348527225,104,0.056005866602676986,0.08846381822094007,0
0.5972884348527225,105,0.056005866602676986,0.09910639299710859,0
0.5972884348527225,106,0.056005866602676986,0.08836835196395057,1
0.5972884348527225,107,0.056005866602676986,0.08839829051239409,0
0.5972884348527225,108,0.056005866602676986,0.09496270415019578,0
0.5972884348527225,109,0.056005866602676986,0.08832982713626991,1
0.5972884348527225,110,0.056005866602676986,0.08819539829551445,1
0.5972884348527225,111,0.056005866602676986,0.0888384075188225,0
0.5972884348527225,112,0.056005866602676986,0.08866614936341452,0
0.5972884348527225,113,0.056005866602676986,0.09427980301908828,0
0.5972884348527225,114,0.056005866602676986,0.08871129185602727,1
0.5972884348527225,115,0.056005866602676986,0.0886112117140824,1
0.5972884348527225,116,0.056005866602676986,0.08861068746784802,1
0.5972884348527225,117,0.056005866602676986,0.08865863801984154,0
0.5972884348527225,118,0.056005866602676986,0.08818672845667597,1
0.5972884348527225,119,0.056005866602676986,0.09163944194001816,0
0.5972884348527225,120,0.056005866602676986,0.08862476526983307,0
0.5972884348527225,121,0.056005866602676986,0.09672386448882334,0
0.5972884348527225,122,0.056005866602676986,0.08822305014980816,0
0.5972884348527225,123,0.056005866602676986,0.08783906984742781,1
0.5972884348527225,124,0.056005866602676986,0.10614419952851858,0
0.5972884348527225,125,0.056005866602676986,0.08837841961917217,0
0.5972884348527225,126,0.056005866602676986,0.10430103439892303,0
0.5972884348527225,127,0.056005866602676986,0.08994729761100069,1
0.5972884348527225,128,0.056005866602676986,0.09002518025222438,1
0.5972884348527225,129,0.056005866602676986,0.09007201303847136,0
0.5972884348527225,130,0.056005866602676986,0.09102098635047234,0
0.5972884348527225,131,0.056005866602676986,0.08982720814202905,1
0.5972884348527225,132,0.056005866602676986,0.09672516402161775,0
0.5972884348527225,133,0.056005866602676986,0.0898705928559046,0
0.5972884348527225,134,0.056005866602676986,0.0898274632884209,1
0.5972884348527225,135,0.056005866602676986,0.10486937178653379,0
0.5972884348527225,136,0.056005866602676986,0.09028290217021191,0
0.5972884348527225,137,0.056005866602676986,0.09058385408453527,0
0.5972884348527225,138,0.056005866602676986,0.08640159907917351,1
0.5972884348527225,139,0.056005866602676986,0.086363683500129,1
0.5972884348527225,140,0.056005866602676986,0.08679518518896244,0
0.5972884348527225,141,0.056005866602676986,0.08635154686126009,1
0.5972884348527225,142,0.056005866602676986,0.08664736516706754,0
0.5972884348527225,143,0.056005866602676986,0.08595807843927909,1
0.5972884348527225,144,0.056005866602676986,0.08942657266151263,0
0.5972884348527225,145,0.056005866602676986,0.08629302748970043,0
0.5972884348527225,146,0.056005866602676986,0.0816643726974234,1
0.5972884348527225,147,0.056005866602676986,0.08167603817461136,0
0.5972884348527225,148,0.056005866602676986,0.08959040157938263,1
0.5972884348527225,149,0.056005866602676986,0.08963258065245092,0
0.5972884348527225,150,0.056005866602676986,0.08661688625894817,1
0.5972884348527225,151,0.056005866602676986,0.08899841905691092,1
0.5972884348527225,152,0.056005866602676986,0.08595512042349136,1
0.5972884348527225,153,0.056005866602676986,0.0864193873292893,1
0.5972884348527225,154,0.056005866602676986,0.08641816400069838,1
0.5972884348527225,155,0.056005866602676986,0.0957223184878489,0
0.5972884348527225,156,0.056005866602676986,0.08654650019900241,0
0.5972884348527225,157,0.056005866602676986,0.08641355319905378,1
0.5972884348527225,158,0.056005866602676986,0.08644551326879983,1
0.5972884348527225,159,0.056005866602676986,0.07922548281119215,1
0.5972884348527225,160,0.056005866602676986,0.07885210881238286,1
0.5972884348527225,161,0.056005866602676986,0.08797054612244293,0
0.5972884348527225,162,0.056005866602676986,0.08822240611394977,0
0.5972884348527225,163,0.056005866602676986,0.07851288149269825,1
0.5972884348527225,164,0.056005866602676986,0.07829087126430169,1
0.5972884348527225,165,0.056005866602676986,0.07956401410602836,0
0.5972884348527225,166,0.056005866602676986,0.08058637843517384,0
0.5972884348527225,167,0.056005866602676986,0.0823080278405458,0
0.5972884348527225,168,0.056005866602676986,0.07860686428927435,1
0.5972884348527225,169,0.056005866602676986,0.08183932196181787,1
0.5972884348527225,170,0.056005866602676986,0.08183143511676114,1
0.5972884348527225,171,0.056005866602676986,0.08255271094535338,0
0.5972884348527225,172,0.056005866602676986,0.08241496053100732,0
0.5972884348527225,173,0.056005866602676986,0.08177737998620256,1
0.5972884348527225,174,0.056005866602676986,0.08166922368650066,1
0.5972884348527225,175,0.056005866602676986,0.08176183315923115,1
0.5972884348527225,176,0.056005866602676986,0.07945420409915017,1
0.5972884348527225,177,0.056005866602676986,0.08100635436895061,0
0.5972884348527225,178,0.056005866602676986,0.07941534925402302,1
0.5972884348527225,179,0.056005866602676986,0.07938601184351424,1
0.5972884348527225,180,0.056005866602676986,0.08010244073890725,1
0.5972884348527225,181,0.056005866602676986,0.08122435950995269,1
0.5972884348527225,182,0.056005866602676986,0.08126848252155508,1
0.5972884348527225,183,0.056005866602676986,0.0814711598738065,0
0.5972884348527225,184,0.056005866602676986,0.08474987706158366,0
0.5972884348527225,185,0.056005866602676986,0.08666737706723399,0
0.5972884348527225,186,0.056005866602676986,0.09083249502397267,0
0.5972884348527225,187,0.056005866602676986,0.07497053538623281,1
0.5972884348527225,188,0.056005866602676986,0.07521265272573577,1
0.5972884348527225,189,0.056005866602676986,0.07542342417517278,0
0.5972884348527225,190,0.056005866602676986,0.07733680975636247,0
