temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05670174348823551,0.09002522135587379,0
0.8125357420891799,37,0.05670174348823551,0.08829544826543667,1
0.8125357420891799,38,0.05670174348823551,0.08829737201465473,0
0.8125357420891799,39,0.05670174348823551,0.09137500699015633,0
0.8125357420891799,40,0.05670174348823551,0.0852057067489206,1
0.8125357420891799,41,0.05670174348823551,0.08529559171297203,1
0.8125357420891799,42,0.05670174348823551,0.08655403839569098,0
0.8125357420891799,43,0.05670174348823551,0.10395436805404139,0
0.8125357420891799,44,0.05670174348823551,0.08882288997194343,0
0.8125357420891799,45,0.05670174348823551,0.08220580414068934,1
0.8125357420891799,46,0.05670174348823551,0.08233799189869817,0
0.8125357420891799,47,0.05670174348823551,0.08350301394645983,1
0.8125357420891799,48,0.05670174348823551,0.08439895737411247,0
0.8125357420891799,49,0.05670174348823551,0.08353211517747533,1
0.8125357420891799,50,0.05670174348823551,0.08346052015725773,1
0.8125357420891799,51,0.05670174348823551,0.08402055374120916,0
0.8125357420891799,52,0.05670174348823551,0.08353771856671256,0
0.8125357420891799,53,0.05670174348823551,0.08399793196994991,0
0.8125357420891799,54,0.05670174348823551,0.08468162541362939,0
0.8125357420891799,55,0.05670174348823551,0.08351160363393352,1
0.8125357420891799,56,0.05670174348823551,0.08369444439730592,0
0.8125357420891799,57,0.05670174348823551,0.08382033371267834,1
0.8125357420891799,58,0.05670174348823551,0.08393942801062182,0
0.8125357420891799,59,0.05670174348823551,0.0846072789085354,0
0.8125357420891799,60,0.05670174348823551,0.08503325239379876,0
0.8125357420891799,61,0.05670174348823551,0.09145824696197434,0
0.8125357420891799,62,0.05670174348823551,0.08772141252993518,0
0.8125357420891799,63,0.05670174348823551,0.08546861095523896,0
0.8125357420891799,64,0.05670174348823551,0.08376812249573408,1
0.8125357420891799,65,0.05670174348823551,0.08488244730562522,0
0.8125357420891799,66,0.05670174348823551,0.08426825601186257,0
0.8125357420891799,67,0.05670174348823551,0.08457836341903059,0
0.8125357420891799,68,0.05670174348823551,0.07927600458574549,1
0.8125357420891799,69,0.05670174348823551,0.0794378235720635,0
0.8125357420891799,70,0.05670174348823551,0.0800324677534957,0
0.8125357420891799,71,0.05670174348823551,0.08454395366364878,0
0.8125357420891799,72,0.05670174348823551,0.07962701193805344,0
0.8125357420891799,73,0.05670174348823551,0.08002653436637457,0
0.8125357420891799,74,0.05670174348823551,0.07930221149112657,1
0.8125357420891799,75,0.05670174348823551,0.07930369659424634,1
0.8125357420891799,76,0.05670174348823551,0.07987710305503813,0
0.8125357420891799,77,0.05670174348823551,0.07953547918249579,0
0.8125357420891799,78,0.05670174348823551,0.07924630074456167,1
0.8125357420891799,79,0.05670174348823551,0.07924330039566332,1
0.8125357420891799,80,0.05670174348823551,0.07989805525170228,0
0.8125357420891799,81,0.05670174348823551,0.08054741358746145,0
0.8125357420891799,82,0.05670174348823551,0.07963666752795363,0
0.8125357420891799,83,0.05670174348823551,0.07923050711542387,1
0.8125357420891799,84,0.05670174348823551,0.07917420956172148,1
0.8125357420891799,85,0.05670174348823551,0.0854778675128484,0
0.8125357420891799,86,0.05670174348823551,0.07836218649659163,1
0.8125357420891799,87,0.05670174348823551,0.09678029202074168,0
0.8125357420891799,88,0.05670174348823551,0.07838088098839419,0
0.8125357420891799,89,0.05670174348823551,0.07847262355984655,0
0.8125357420891799,90,0.05670174348823551,0.09047117779045177,0
0.8125357420891799,91,0.05670174348823551,0.0785067349096868,0
0.8125357420891799,92,0.05670174348823551,0.08866907255238952,0
0.8125357420891799,93,0.05670174348823551,0.07842806421671192,0
0.8125357420891799,94,0.05670174348823551,0.0777739880138218,1
0.8125357420891799,95,0.05670174348823551,0.07569036380020937,1
0.8125357420891799,96,0.05670174348823551,0.08068346724733015,0
0.8125357420891799,97,0.05670174348823551,0.09089505480932415,0
0.8125357420891799,98,0.05670174348823551,0.07618653471289016,1
0.8125357420891799,99,0.05670174348823551,0.07734200315337501,0
0.8125357420891799,100,0.05670174348823551,0.09441823658822918,0
0.8125357420891799,101,0.05670174348823551,0.07589887545877427,1
0.8125357420891799,102,0.05670174348823551,0.08153624478768527,0
0.8125357420891799,103,0.05670174348823551,0.07610098854116987,0
0.8125357420891799,104,0.05670174348823551,0.07691810130317943,1
0.8125357420891799,105,0.05670174348823551,0.07734327479424022,0
0.8125357420891799,106,0.05670174348823551,0.0826620560856256,0
0.8125357420891799,107,0.05670174348823551,0.07592947325458405,1
0.8125357420891799,108,0.05670174348823551,0.07597508423132196,1
0.8125357420891799,109,0.05670174348823551,0.08023109962454125,0
0.8125357420891799,110,0.05670174348823551,0.0773594344584689,0
0.8125357420891799,111,0.05670174348823551,0.07596175802251333,1
0.8125357420891799,112,0.05670174348823551,0.0942527360980514,0
0.8125357420891799,113,0.05670174348823551,0.07561839026260889,1
0.8125357420891799,114,0.05670174348823551,0.09072466638911583,0
0.8125357420891799,115,0.05670174348823551,0.07562423958883968,1
0.8125357420891799,116,0.05670174348823551,0.07561844700414022,1
0.8125357420891799,117,0.05670174348823551,0.08382980335444548,0
0.8125357420891799,118,0.05670174348823551,0.07923328325420441,1
0.8125357420891799,119,0.05670174348823551,0.08263381191450966,0
0.8125357420891799,120,0.05670174348823551,0.08253159120617859,0
0.8125357420891799,121,0.05670174348823551,0.08588267038795151,1
0.8125357420891799,122,0.05670174348823551,0.08852724535695632,0
0.8125357420891799,123,0.05670174348823551,0.08607910152536755,0
0.8125357420891799,124,0.05670174348823551,0.08611670027511847,1
0.8125357420891799,125,0.05670174348823551,0.09008170427076168,0
0.8125357420891799,126,0.05670174348823551,0.08505499455048154,1
0.8125357420891799,127,0.05670174348823551,0.08456308964280793,1
0.8125357420891799,128,0.05670174348823551,0.0947088784171485,0
0.8125357420891799,129,0.05670174348823551,0.09347124645807282,0
0.8125357420891799,130,0.05670174348823551,0.08534707274451339,0
0.8125357420891799,131,0.05670174348823551,0.08619455913899382,1
0.8125357420891799,132,0.05670174348823551,0.08721647845841225,0
0.8125357420891799,133,0.05670174348823551,0.08660386773556465,0
0.8125357420891799,134,0.05670174348823551,0.09238689542720817,0
0.8125357420891799,135,0.05670174348823551,0.13480927867919712,0
0.8125357420891799,136,0.05670174348823551,0.09072793913708224,0
0.8125357420891799,137,0.05670174348823551,0.09441192063688059,0
0.8125357420891799,138,0.05670174348823551,0.08656471645557122,0
0.8125357420891799,139,0.05670174348823551,0.08626674187231136,0
0.8125357420891799,140,0.05670174348823551,0.0861296633733643,1
0.8125357420891799,141,0.05670174348823551,0.08648946133469018,0
0.8125357420891799,142,0.05670174348823551,0.08298804961901368,1
0.8125357420891799,143,0.05670174348823551,0.08218498281779968,1
0.8125357420891799,144,0.05670174348823551,0.08236372798007188,1
0.8125357420891799,145,0.05670174348823551,0.08285525628098746,1
0.8125357420891799,146,0.05670174348823551,0.08293130086872597,0
0.8125357420891799,147,0.05670174348823551,0.08283445289435977,1
0.8125357420891799,148,0.05670174348823551,0.08264247577173936,1
0.8125357420891799,149,0.05670174348823551,0.08267364905024795,0
0.8125357420891799,150,0.05670174348823551,0.08378010591606215,0
0.8125357420891799,151,0.05670174348823551,0.08817347387552739,0
0.8125357420891799,152,0.05670174348823551,0.08264363604175633,0
0.8125357420891799,153,0.05670174348823551,0.082349605818534,0
0.8125357420891799,154,0.05670174348823551,0.08341191523852892,1
0.8125357420891799,155,0.05670174348823551,0.08333527166267765,1
0.8125357420891799,156,0.05670174348823551,0.08396411807393091,1
0.8125357420891799,157,0.05670174348823551,0.08397804864246955,1
0.8125357420891799,158,0.05670174348823551,0.08444776754199325,0
0.8125357420891799,159,0.05670174348823551,0.092781707322442,0
0.8125357420891799,160,0.05670174348823551,0.0843050153990941,0
0.8125357420891799,161,0.05670174348823551,0.08340232428404219,1
0.8125357420891799,162,0.05670174348823551,0.09363174512127964,0
0.8125357420891799,163,0.05670174348823551,0.0835642347630873,0
0.8125357420891799,164,0.05670174348823551,0.08300524904724522,1
0.8125357420891799,165,0.05670174348823551,0.08647660977918634,1
0.8125357420891799,166,0.05670174348823551,0.0864122933799698,1
0.8125357420891799,167,0.05670174348823551,0.08621524683849191,1
0.8125357420891799,168,0.05670174348823551,0.0885913194796561,0
0.8125357420891799,169,0.05670174348823551,0.08629403559784264,0
0.8125357420891799,170,0.05670174348823551,0.08922363192605634,1
0.8125357420891799,171,0.05670174348823551,0.08930731400591012,0
0.8125357420891799,172,0.05670174348823551,0.10193636417292327,1
0.8125357420891799,173,0.05670174348823551,0.10193799319299975,0
0.8125357420891799,174,0.05670174348823551,0.10193980292055008,0
0.8125357420891799,175,0.05670174348823551,0.10219951150682875,0
0.8125357420891799,176,0.05670174348823551,0.10248635442320517,0
0.8125357420891799,177,0.05670174348823551,0.10452823660939985,0
0.8125357420891799,178,0.05670174348823551,0.10238448724317539,0
0.8125357420891799,179,0.05670174348823551,0.12160385931029234,0
0.8125357420891799,180,0.05670174348823551,0.10183572510459325,1
0.8125357420891799,181,0.05670174348823551,0.10184731710419377,0
0.8125357420891799,182,0.05670174348823551,0.102623792907355,0
0.8125357420891799,183,0.05670174348823551,0.10715084252265057,0
0.8125357420891799,184,0.05670174348823551,0.10348486360276574,0
0.8125357420891799,185,0.05670174348823551,0.10159751686645836,1
0.8125357420891799,186,0.05670174348823551,0.10364512495817056,1
0.8125357420891799,187,0.05670174348823551,0.10536776182283607,0
0.8125357420891799,188,0.05670174348823551,0.10381957438441286,0
0.8125357420891799,189,0.05670174348823551,0.10477416816371245,0
0.8125357420891799,190,0.05670174348823551,0.11075598003553552,0
0.8125357420891799,191,0.05670174348823551,0.10336466041190999,1
0.8125357420891799,192,0.05670174348823551,0.10320401446472759,1
0.8125357420891799,193,0.05670174348823551,0.10330858203464854,0
0.8125357420891799,194,0.05670174348823551,0.11499859896686929,0
0.8125357420891799,195,0.05670174348823551,0.10500147074515041,0
0.8125357420891799,196,0.05670174348823551,0.10323565080078517,0
0.8125357420891799,197,0.05670174348823551,0.10324625418146777,0
0.8125357420891799,198,0.05670174348823551,0.10339775471034891,1
0.8125357420891799,199,0.05670174348823551,0.11439412580673233,0
0.8125357420891799,200,0.05670174348823551,0.10339599916412898,1
0.8125357420891799,201,0.05670174348823551,0.10324666063778744,1
0.8125357420891799,202,0.05670174348823551,0.10397766477648411,1
0.8125357420891799,203,0.05670174348823551,0.1140400304341547,0
0.8125357420891799,204,0.05670174348823551,0.10547399057723993,0
0.8125357420891799,205,0.05670174348823551,0.10393071352983839,1
0.8125357420891799,206,0.05670174348823551,0.1260905156379124,1
0.8125357420891799,207,0.05670174348823551,0.12647522516481835,0
0.8125357420891799,208,0.05670174348823551,0.12607129309279796,1
0.8125357420891799,209,0.05670174348823551,0.12638051405233697,0
0.8125357420891799,210,0.05670174348823551,0.1334767114135038,0
0.8125357420891799,211,0.05670174348823551,0.1381324207074934,0
0.8125357420891799,212,0.05670174348823551,0.1259414891827962,1
0.8125357420891799,213,0.05670174348823551,0.12617675950626303,1
0.8125357420891799,214,0.05670174348823551,0.12021150847606189,1
0.8125357420891799,215,0.05670174348823551,0.12078339172105942,0
0.8125357420891799,216,0.05670174348823551,0.12162125308400733,0
0.8125357420891799,217,0.05670174348823551,0.12053968554887612,0
0.8125357420891799,218,0.05670174348823551,0.12344094323478838,0
0.8125357420891799,219,0.05670174348823551,0.12967876278750234,0
0.8125357420891799,220,0.05670174348823551,0.12149774080761572,1
0.8125357420891799,221,0.05670174348823551,0.12138043049529729,1
0.8125357420891799,222,0.05670174348823551,0.13914598467995049,0
0.8125357420891799,223,0.05670174348823551,0.11768123559617012,1
0.8125357420891799,224,0.05670174348823551,0.126327125018132,0
0.8125357420891799,225,0.05670174348823551,0.11835828859821641,0
0.8125357420891799,226,0.05670174348823551,0.1176621709963659,1
0.8125357420891799,227,0.05670174348823551,0.11813182205714193,1
0.8125357420891799,228,0.05670174348823551,0.11805358391094062,1
0.8125357420891799,229,0.05670174348823551,0.11810032077309056,1
0.8125357420891799,230,0.05670174348823551,0.12466824140334587,1
0.8125357420891799,231,0.05670174348823551,0.12423215039543481,1
0.8125357420891799,232,0.05670174348823551,0.1274778311059777,0
0.8125357420891799,233,0.05670174348823551,0.12464027325191934,0
0.8125357420891799,234,0.05670174348823551,0.12512079782412677,0
0.8125357420891799,235,0.05670174348823551,0.12360590527106885,1
0.8125357420891799,236,0.05670174348823551,0.12346763364029402,1
0.8125357420891799,237,0.05670174348823551,0.12347394786126367,1
0.8125357420891799,238,0.05670174348823551,0.12375714421895338,0
0.8125357420891799,239,0.05670174348823551,0.13565729736448914,0
0.8125357420891799,240,0.05670174348823551,0.14388665257025118,0
0.8125357420891799,241,0.05670174348823551,0.12090891579554211,1
0.8125357420891799,242,0.05670174348823551,0.12067754198252925,1
0.8125357420891799,243,0.05670174348823551,0.12042313781036154,1
0.8125357420891799,244,0.05670174348823551,0.12042125998343294,1
0.8125357420891799,245,0.05670174348823551,0.11697522797062113,1
0.8125357420891799,246,0.05670174348823551,0.11704592016200127,1
0.8125357420891799,247,0.05670174348823551,0.1150332589819463,1
0.8125357420891799,248,0.05670174348823551,0.11649806886493393,0
0.8125357420891799,249,0.05670174348823551,0.11541913402214736,1
0.8125357420891799,250,0.05670174348823551,0.11546267516600496,0
0.8125357420891799,251,0.05670174348823551,0.11547685343656698,1
0.8125357420891799,252,0.05670174348823551,0.11573843939029374,0
0.8125357420891799,253,0.05670174348823551,0.11539793237693431,1
0.8125357420891799,254,0.05670174348823551,0.1035274383749994,1
0.8125357420891799,255,0.05670174348823551,0.10362283266405793,0
0.8125357420891799,256,0.05670174348823551,0.10334317664141701,1
0.8125357420891799,257,0.05670174348823551,0.10337854115153876,0
0.8125357420891799,258,0.05670174348823551,0.1032326400098394,1
0.8125357420891799,259,0.05670174348823551,0.10325951384608908,1
0.8125357420891799,260,0.05670174348823551,0.0964211736002037,1
0.8125357420891799,261,0.05670174348823551,0.09834830745441736,1
0.8125357420891799,262,0.05670174348823551,0.0982124500625244,1
0.8125357420891799,263,0.05670174348823551,0.09842300597553125,1
0.8125357420891799,264,0.05670174348823551,0.09886891886310457,0
0.8125357420891799,265,0.05670174348823551,0.09820665597559991,1
0.8125357420891799,266,0.05670174348823551,0.09820394082043174,1
0.8125357420891799,267,0.05670174348823551,0.10057837795039413,1
0.8125357420891799,268,0.05670174348823551,0.10060442931299624,0
0.8125357420891799,269,0.05670174348823551,0.100488335430334,1
0.8125357420891799,270,0.05670174348823551,0.10048947178019631,1
0.8125357420891799,271,0.05670174348823551,0.10648821968753266,0
0.8125357420891799,272,0.05670174348823551,0.10141135044057144,1
