temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0641784034678269,0.081066863544745,0
0.8125357420891799,37,0.0641784034678269,0.07945327727835018,1
0.8125357420891799,38,0.0641784034678269,0.07945074121619114,1
0.8125357420891799,39,0.0641784034678269,0.0806595250999444,1
0.8125357420891799,40,0.0641784034678269,0.08225027408443335,1
0.8125357420891799,41,0.0641784034678269,0.08396899905089984,0
0.8125357420891799,42,0.0641784034678269,0.08117496801084507,1
0.8125357420891799,43,0.0641784034678269,0.08136064565787578,0
0.8125357420891799,44,0.0641784034678269,0.09154166459516525,0
0.8125357420891799,45,0.0641784034678269,0.0838719255904834,0
0.8125357420891799,46,0.0641784034678269,0.08105515017719361,1
0.8125357420891799,47,0.0641784034678269,0.08105684692607514,0
0.8125357420891799,48,0.0641784034678269,0.0812834148900396,1
0.8125357420891799,49,0.0641784034678269,0.08504289667989062,0
0.8125357420891799,50,0.0641784034678269,0.09436537252574363,0
0.8125357420891799,51,0.0641784034678269,0.08124755556688491,1
0.8125357420891799,52,0.0641784034678269,0.09254466488321983,0
0.8125357420891799,53,0.0641784034678269,0.08141458596769488,1
0.8125357420891799,54,0.0641784034678269,0.08051526578385412,1
0.8125357420891799,55,0.0641784034678269,0.08440879464069242,0
0.8125357420891799,56,0.0641784034678269,0.08192665949806337,0
0.8125357420891799,57,0.0641784034678269,0.08062782092565775,0
0.8125357420891799,58,0.0641784034678269,0.0821041221238297,0
0.8125357420891799,59,0.0641784034678269,0.09201173153822045,0
0.8125357420891799,60,0.0641784034678269,0.08052677598279338,1
0.8125357420891799,61,0.0641784034678269,0.08082713103235256,1
0.8125357420891799,62,0.0641784034678269,0.0938982227930748,0
0.8125357420891799,63,0.0641784034678269,0.08417373876684424,0
0.8125357420891799,64,0.0641784034678269,0.08082951795261266,1
0.8125357420891799,65,0.0641784034678269,0.08068869093267092,1
0.8125357420891799,66,0.0641784034678269,0.08080801283714684,1
0.8125357420891799,67,0.0641784034678269,0.08219656607448628,1
0.8125357420891799,68,0.0641784034678269,0.08217528890941489,1
0.8125357420891799,69,0.0641784034678269,0.08647544057306687,0
0.8125357420891799,70,0.0641784034678269,0.08176726330998152,1
0.8125357420891799,71,0.0641784034678269,0.08176364773000461,1
0.8125357420891799,72,0.0641784034678269,0.08116385464828402,1
0.8125357420891799,73,0.0641784034678269,0.08096289845698755,1
0.8125357420891799,74,0.0641784034678269,0.0811115754633859,0
0.8125357420891799,75,0.0641784034678269,0.08103609053017924,1
0.8125357420891799,76,0.0641784034678269,0.08114692126150504,0
0.8125357420891799,77,0.0641784034678269,0.08104064715594896,0
0.8125357420891799,78,0.0641784034678269,0.08091375480281016,1
0.8125357420891799,79,0.0641784034678269,0.08232895709536926,0
0.8125357420891799,80,0.0641784034678269,0.08083479001833585,1
0.8125357420891799,81,0.0641784034678269,0.08077034906385966,1
0.8125357420891799,82,0.0641784034678269,0.07920798791744191,1
0.8125357420891799,83,0.0641784034678269,0.07932914012091132,1
0.8125357420891799,84,0.0641784034678269,0.07936218982692642,0
0.8125357420891799,85,0.0641784034678269,0.08054195595785027,0
0.8125357420891799,86,0.0641784034678269,0.08047313525786881,0
0.8125357420891799,87,0.0641784034678269,0.07940844404785304,1
0.8125357420891799,88,0.0641784034678269,0.0850956656616065,0
0.8125357420891799,89,0.0641784034678269,0.08085017968767562,0
0.8125357420891799,90,0.0641784034678269,0.079293414642786,1
0.8125357420891799,91,0.0641784034678269,0.07934453317016185,0
0.8125357420891799,92,0.0641784034678269,0.07930963448948329,1
0.8125357420891799,93,0.0641784034678269,0.09558271842111855,0
0.8125357420891799,94,0.0641784034678269,0.09097739680228831,0
0.8125357420891799,95,0.0641784034678269,0.07957439946469827,0
0.8125357420891799,96,0.0641784034678269,0.0793117192195332,1
0.8125357420891799,97,0.0641784034678269,0.07933248972946932,1
0.8125357420891799,98,0.0641784034678269,0.08024958757380302,0
0.8125357420891799,99,0.0641784034678269,0.07929914033020861,1
0.8125357420891799,100,0.0641784034678269,0.08085111228219127,0
0.8125357420891799,101,0.0641784034678269,0.07925362616885008,1
0.8125357420891799,102,0.0641784034678269,0.07927511857247774,1
0.8125357420891799,103,0.0641784034678269,0.08121570208209536,0
0.8125357420891799,104,0.0641784034678269,0.06787802236640576,1
0.8125357420891799,105,0.0641784034678269,0.07669481362971745,0
0.8125357420891799,106,0.0641784034678269,0.08287421885671278,0
0.8125357420891799,107,0.0641784034678269,0.06836689703813623,1
0.8125357420891799,108,0.0641784034678269,0.09348992083443664,0
0.8125357420891799,109,0.0641784034678269,0.06831878757983834,1
0.8125357420891799,110,0.0641784034678269,0.06837199211755754,1
0.8125357420891799,111,0.0641784034678269,0.06826127669415394,1
0.8125357420891799,112,0.0641784034678269,0.06881298910157903,0
0.8125357420891799,113,0.0641784034678269,0.06825933934734557,1
0.8125357420891799,114,0.0641784034678269,0.06835287218555955,0
0.8125357420891799,115,0.0641784034678269,0.07731663363743184,0
0.8125357420891799,116,0.0641784034678269,0.06827173092507859,1
0.8125357420891799,117,0.0641784034678269,0.07334479132478516,0
0.8125357420891799,118,0.0641784034678269,0.06825724126981061,1
0.8125357420891799,119,0.0641784034678269,0.06871427760695017,0
0.8125357420891799,120,0.0641784034678269,0.06825973467139652,0
0.8125357420891799,121,0.0641784034678269,0.06772447991516575,1
0.8125357420891799,122,0.0641784034678269,0.06758713311509809,1
0.8125357420891799,123,0.0641784034678269,0.06741383394434645,1
0.8125357420891799,124,0.0641784034678269,0.06749119735591201,0
0.8125357420891799,125,0.0641784034678269,0.07632905272831848,0
0.8125357420891799,126,0.0641784034678269,0.07909557267642404,0
0.8125357420891799,127,0.0641784034678269,0.06750523655306587,0
0.8125357420891799,128,0.0641784034678269,0.06741086915071523,1
0.8125357420891799,129,0.0641784034678269,0.06897189317123718,0
0.8125357420891799,130,0.0641784034678269,0.08211821793881235,0
0.8125357420891799,131,0.0641784034678269,0.06740701992100966,1
0.8125357420891799,132,0.0641784034678269,0.06740287466895421,1
0.8125357420891799,133,0.0641784034678269,0.06656166446628915,1
0.8125357420891799,134,0.0641784034678269,0.06641369746384046,1
0.8125357420891799,135,0.0641784034678269,0.07769850550968804,0
0.8125357420891799,136,0.0641784034678269,0.06677527684490882,0
0.8125357420891799,137,0.0641784034678269,0.06645136735644448,0
0.8125357420891799,138,0.0641784034678269,0.06678199876152026,1
0.8125357420891799,139,0.0641784034678269,0.06701336266075723,1
0.8125357420891799,140,0.0641784034678269,0.07776856284135024,0
0.8125357420891799,141,0.0641784034678269,0.06697976470219731,1
0.8125357420891799,142,0.0641784034678269,0.06698521641122625,0
0.8125357420891799,143,0.0641784034678269,0.0666825214682118,1
0.8125357420891799,144,0.0641784034678269,0.0666948027501301,1
0.8125357420891799,145,0.0641784034678269,0.08223952362367096,0
0.8125357420891799,146,0.0641784034678269,0.06795894043080428,0
0.8125357420891799,147,0.0641784034678269,0.06669383669706283,1
0.8125357420891799,148,0.0641784034678269,0.06675843594169828,0
0.8125357420891799,149,0.0641784034678269,0.06630879409638346,1
0.8125357420891799,150,0.0641784034678269,0.0940735967448512,0
0.8125357420891799,151,0.0641784034678269,0.06665580093753153,0
0.8125357420891799,152,0.0641784034678269,0.06882716253507744,1
0.8125357420891799,153,0.0641784034678269,0.0713304746896229,0
0.8125357420891799,154,0.0641784034678269,0.08688028204750926,0
0.8125357420891799,155,0.0641784034678269,0.06971063535118711,0
0.8125357420891799,156,0.0641784034678269,0.07685535326128802,0
0.8125357420891799,157,0.0641784034678269,0.06923875270034076,1
0.8125357420891799,158,0.0641784034678269,0.06929205839279143,0
0.8125357420891799,159,0.0641784034678269,0.0722892192916248,0
0.8125357420891799,160,0.0641784034678269,0.07054892017333846,0
0.8125357420891799,161,0.0641784034678269,0.06922621849922905,1
0.8125357420891799,162,0.0641784034678269,0.06950826055507055,0
0.8125357420891799,163,0.0641784034678269,0.07043772743034865,0
0.8125357420891799,164,0.0641784034678269,0.0695307400295525,0
0.8125357420891799,165,0.0641784034678269,0.09082548004474623,0
0.8125357420891799,166,0.0641784034678269,0.06895389303097092,1
0.8125357420891799,167,0.0641784034678269,0.07090026383230373,1
0.8125357420891799,168,0.0641784034678269,0.07530462134876979,1
0.8125357420891799,169,0.0641784034678269,0.08056414718846977,0
0.8125357420891799,170,0.0641784034678269,0.08622416566383231,0
0.8125357420891799,171,0.0641784034678269,0.07546695968253353,0
0.8125357420891799,172,0.0641784034678269,0.07840371565071598,0
0.8125357420891799,173,0.0641784034678269,0.07543749790675783,0
0.8125357420891799,174,0.0641784034678269,0.07546375511406794,0
0.8125357420891799,175,0.0641784034678269,0.07526484735667414,1
0.8125357420891799,176,0.0641784034678269,0.07606109226612877,0
0.8125357420891799,177,0.0641784034678269,0.07825773765480651,0
0.8125357420891799,178,0.0641784034678269,0.07525849297549266,1
0.8125357420891799,179,0.0641784034678269,0.0738046863270386,1
0.8125357420891799,180,0.0641784034678269,0.07380987617847103,1
0.8125357420891799,181,0.0641784034678269,0.07394735541742867,0
0.8125357420891799,182,0.0641784034678269,0.07447281933476005,0
0.8125357420891799,183,0.0641784034678269,0.07397131815449792,0
0.8125357420891799,184,0.0641784034678269,0.09171932841444183,0
0.8125357420891799,185,0.0641784034678269,0.07379258258340897,1
0.8125357420891799,186,0.0641784034678269,0.07328651737129695,1
0.8125357420891799,187,0.0641784034678269,0.08256077791568531,0
0.8125357420891799,188,0.0641784034678269,0.07315873248586598,1
0.8125357420891799,189,0.0641784034678269,0.07851866897978325,0
0.8125357420891799,190,0.0641784034678269,0.07826660766640997,0
0.8125357420891799,191,0.0641784034678269,0.07656037272379707,0
0.8125357420891799,192,0.0641784034678269,0.07321808254046305,1
0.8125357420891799,193,0.0641784034678269,0.07339061452323606,0
0.8125357420891799,194,0.0641784034678269,0.07344393593068463,0
0.8125357420891799,195,0.0641784034678269,0.07319837913772025,1
0.8125357420891799,196,0.0641784034678269,0.0733152889951965,0
0.8125357420891799,197,0.0641784034678269,0.08658991526203573,0
0.8125357420891799,198,0.0641784034678269,0.07563742125354828,0
0.8125357420891799,199,0.0641784034678269,0.07319138687890396,1
0.8125357420891799,200,0.0641784034678269,0.08304479401365182,0
0.8125357420891799,201,0.0641784034678269,0.07302009644290898,1
0.8125357420891799,202,0.0641784034678269,0.073742032683656,1
0.8125357420891799,203,0.0641784034678269,0.07409667959464078,0
0.8125357420891799,204,0.0641784034678269,0.0748701065265734,0
0.8125357420891799,205,0.0641784034678269,0.07376073391614822,1
0.8125357420891799,206,0.0641784034678269,0.08198428835681451,0
0.8125357420891799,207,0.0641784034678269,0.07373477021549034,1
0.8125357420891799,208,0.0641784034678269,0.07372216989832174,1
0.8125357420891799,209,0.0641784034678269,0.0737107846115503,1
0.8125357420891799,210,0.0641784034678269,0.07374369989461103,1
0.8125357420891799,211,0.0641784034678269,0.08205117009302945,1
0.8125357420891799,212,0.0641784034678269,0.08189983756127356,1
0.8125357420891799,213,0.0641784034678269,0.08185326606779762,1
0.8125357420891799,214,0.0641784034678269,0.08209566389465782,1
0.8125357420891799,215,0.0641784034678269,0.08192314633119124,1
0.8125357420891799,216,0.0641784034678269,0.08201795228330072,1
0.8125357420891799,217,0.0641784034678269,0.09090033712163359,0
0.8125357420891799,218,0.0641784034678269,0.08246260529916774,0
0.8125357420891799,219,0.0641784034678269,0.08193246730305756,1
0.8125357420891799,220,0.0641784034678269,0.08182777709194966,1
0.8125357420891799,221,0.0641784034678269,0.0820032345477591,0
0.8125357420891799,222,0.0641784034678269,0.08180144244821012,1
0.8125357420891799,223,0.0641784034678269,0.09478506928954626,0
0.8125357420891799,224,0.0641784034678269,0.08186051963002124,0
0.8125357420891799,225,0.0641784034678269,0.08179139780444424,1
0.8125357420891799,226,0.0641784034678269,0.08204222309558284,0
0.8125357420891799,227,0.0641784034678269,0.08017295697384387,1
0.8125357420891799,228,0.0641784034678269,0.0802640374485673,0
0.8125357420891799,229,0.0641784034678269,0.08996655483507213,0
0.8125357420891799,230,0.0641784034678269,0.08049442105858462,0
0.8125357420891799,231,0.0641784034678269,0.08026329250249392,0
0.8125357420891799,232,0.0641784034678269,0.08996079066097991,0
0.8125357420891799,233,0.0641784034678269,0.08708548013577674,0
0.8125357420891799,234,0.0641784034678269,0.07999152977536042,1
0.8125357420891799,235,0.0641784034678269,0.07997600465706876,1
0.8125357420891799,236,0.0641784034678269,0.0835670718035329,1
0.8125357420891799,237,0.0641784034678269,0.08357311502113086,1
0.8125357420891799,238,0.0641784034678269,0.0920790890778496,0
0.8125357420891799,239,0.0641784034678269,0.08379301265933566,0
0.8125357420891799,240,0.0641784034678269,0.08352284563036522,1
0.8125357420891799,241,0.0641784034678269,0.08522662535321548,0
0.8125357420891799,242,0.0641784034678269,0.08350244430394932,1
0.8125357420891799,243,0.0641784034678269,0.08349745959181662,1
0.8125357420891799,244,0.0641784034678269,0.08567499430958556,0
0.8125357420891799,245,0.0641784034678269,0.08337984431214622,1
0.8125357420891799,246,0.0641784034678269,0.08416887768271035,0
0.8125357420891799,247,0.0641784034678269,0.08440447490556272,0
0.8125357420891799,248,0.0641784034678269,0.08375748621604928,1
0.8125357420891799,249,0.0641784034678269,0.09792569631863841,0
0.8125357420891799,250,0.0641784034678269,0.08383472004624834,0
0.8125357420891799,251,0.0641784034678269,0.08581341781286807,0
0.8125357420891799,252,0.0641784034678269,0.08388868226852793,0
0.8125357420891799,253,0.0641784034678269,0.08397873959631036,0
0.8125357420891799,254,0.0641784034678269,0.08368108159620449,1
0.8125357420891799,255,0.0641784034678269,0.0836654846331175,1
0.8125357420891799,256,0.0641784034678269,0.08375528008123435,1
0.8125357420891799,257,0.0641784034678269,0.08558948254618148,1
0.8125357420891799,258,0.0641784034678269,0.08594786107766621,0
0.8125357420891799,259,0.0641784034678269,0.08600990332083643,0
0.8125357420891799,260,0.0641784034678269,0.08350235181909271,1
0.8125357420891799,261,0.0641784034678269,0.08323412656068505,1
0.8125357420891799,262,0.0641784034678269,0.08325071533276816,1
0.8125357420891799,263,0.0641784034678269,0.08443343061878295,0
0.8125357420891799,264,0.0641784034678269,0.0836395122983907,0
0.8125357420891799,265,0.0641784034678269,0.0835166455508657,0
0.8125357420891799,266,0.0641784034678269,0.08334281365614797,0
0.8125357420891799,267,0.0641784034678269,0.09230271837130802,0
0.8125357420891799,268,0.0641784034678269,0.08689969014657747,0
0.8125357420891799,269,0.0641784034678269,0.08354153886121163,1
0.8125357420891799,270,0.0641784034678269,0.08353425414107327,1
0.8125357420891799,271,0.0641784034678269,0.08403103849567657,0
0.8125357420891799,272,0.0641784034678269,0.08380959176070796,0
0.8125357420891799,273,0.0641784034678269,0.08290392578626228,1
0.8125357420891799,274,0.0641784034678269,0.0853798443799574,0
0.8125357420891799,275,0.0641784034678269,0.08245382423728582,1
0.8125357420891799,276,0.0641784034678269,0.08256407593160708,1
0.8125357420891799,277,0.0641784034678269,0.08273471423532053,0
0.8125357420891799,278,0.0641784034678269,0.08602375507620119,0
0.8125357420891799,279,0.0641784034678269,0.082578625129493,1
0.8125357420891799,280,0.0641784034678269,0.0826709967549407,1
0.8125357420891799,281,0.0641784034678269,0.0826294922384301,1
0.8125357420891799,282,0.0641784034678269,0.08641032922294625,0
