temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05732713909963564,0.08975769154836016,1
0.8125357420891799,37,0.05732713909963564,0.0897398027663241,1
0.8125357420891799,38,0.05732713909963564,0.0901329363931645,1
0.8125357420891799,39,0.05732713909963564,0.09018523748709024,0
0.8125357420891799,40,0.05732713909963564,0.09017389589274963,1
0.8125357420891799,41,0.05732713909963564,0.09040812163940347,0
0.8125357420891799,42,0.05732713909963564,0.0896291237034924,1
0.8125357420891799,43,0.05732713909963564,0.09212904798795406,0
0.8125357420891799,44,0.05732713909963564,0.08962209027200613,1
0.8125357420891799,45,0.05732713909963564,0.08965990298352013,0
0.8125357420891799,46,0.05732713909963564,0.09031877706944513,0
0.8125357420891799,47,0.05732713909963564,0.0945811047673476,1
0.8125357420891799,48,0.05732713909963564,0.09345037638665041,1
0.8125357420891799,49,0.05732713909963564,0.09333203577771967,1
0.8125357420891799,50,0.05732713909963564,0.09418411714254486,1
0.8125357420891799,51,0.05732713909963564,0.09421139693456305,0
0.8125357420891799,52,0.05732713909963564,0.09726940519348674,0
0.8125357420891799,53,0.05732713909963564,0.0927745730964114,1
0.8125357420891799,54,0.05732713909963564,0.09300637669093195,0
0.8125357420891799,55,0.05732713909963564,0.10252266015818441,0
0.8125357420891799,56,0.05732713909963564,0.09273203982464417,1
0.8125357420891799,57,0.05732713909963564,0.10684318258297938,0
0.8125357420891799,58,0.05732713909963564,0.09308036902947646,0
0.8125357420891799,59,0.05732713909963564,0.09287706766956588,0
0.8125357420891799,60,0.05732713909963564,0.09243004977268456,1
0.8125357420891799,61,0.05732713909963564,0.09241461680065853,1
0.8125357420891799,62,0.05732713909963564,0.09157087869060469,1
0.8125357420891799,63,0.05732713909963564,0.0934480442810968,0
0.8125357420891799,64,0.05732713909963564,0.09149372571909865,1
0.8125357420891799,65,0.05732713909963564,0.09186956814855954,0
0.8125357420891799,66,0.05732713909963564,0.08881261403788432,1
0.8125357420891799,67,0.05732713909963564,0.08879428744465098,1
0.8125357420891799,68,0.05732713909963564,0.08878281569189397,1
0.8125357420891799,69,0.05732713909963564,0.08876285005426597,1
0.8125357420891799,70,0.05732713909963564,0.09002591483168736,1
0.8125357420891799,71,0.05732713909963564,0.08957566386430502,1
0.8125357420891799,72,0.05732713909963564,0.08958545564587,1
0.8125357420891799,73,0.05732713909963564,0.08974014315944744,0
0.8125357420891799,74,0.05732713909963564,0.08965964736278714,0
0.8125357420891799,75,0.05732713909963564,0.09065998441250873,0
0.8125357420891799,76,0.05732713909963564,0.08958596612290241,0
0.8125357420891799,77,0.05732713909963564,0.08992878801162166,0
0.8125357420891799,78,0.05732713909963564,0.08958342399018239,1
0.8125357420891799,79,0.05732713909963564,0.08984704202621366,0
0.8125357420891799,80,0.05732713909963564,0.08969047403425681,0
0.8125357420891799,81,0.05732713909963564,0.08954856967790634,1
0.8125357420891799,82,0.05732713909963564,0.08929673433535339,1
0.8125357420891799,83,0.05732713909963564,0.08934800036635095,0
0.8125357420891799,84,0.05732713909963564,0.09114940945079916,0
0.8125357420891799,85,0.05732713909963564,0.11823360631927672,0
0.8125357420891799,86,0.05732713909963564,0.10457473306495814,0
0.8125357420891799,87,0.05732713909963564,0.0941089819439298,0
0.8125357420891799,88,0.05732713909963564,0.0892833518135926,1
0.8125357420891799,89,0.05732713909963564,0.09389854614059427,0
0.8125357420891799,90,0.05732713909963564,0.08860527586693581,1
0.8125357420891799,91,0.05732713909963564,0.08975224743583679,0
0.8125357420891799,92,0.05732713909963564,0.0888908513127986,0
0.8125357420891799,93,0.05732713909963564,0.08860535574338206,1
0.8125357420891799,94,0.05732713909963564,0.0887076353524279,0
0.8125357420891799,95,0.05732713909963564,0.08862508777248757,1
0.8125357420891799,96,0.05732713909963564,0.08899991409576925,1
0.8125357420891799,97,0.05732713909963564,0.08982457439866723,0
0.8125357420891799,98,0.05732713909963564,0.0886818902270501,1
0.8125357420891799,99,0.05732713909963564,0.08871308413800372,1
0.8125357420891799,100,0.05732713909963564,0.0898192227196227,0
0.8125357420891799,101,0.05732713909963564,0.089034082155268,0
0.8125357420891799,102,0.05732713909963564,0.08781461941770777,1
0.8125357420891799,103,0.05732713909963564,0.08903859025951316,1
0.8125357420891799,104,0.05732713909963564,0.10194435901098758,0
0.8125357420891799,105,0.05732713909963564,0.08900549962695833,1
0.8125357420891799,106,0.05732713909963564,0.08974108643933727,1
0.8125357420891799,107,0.05732713909963564,0.08985465309745491,0
0.8125357420891799,108,0.05732713909963564,0.09606813889314063,0
0.8125357420891799,109,0.05732713909963564,0.08950830777925148,1
0.8125357420891799,110,0.05732713909963564,0.08945972501561392,1
0.8125357420891799,111,0.05732713909963564,0.08965547635048211,1
0.8125357420891799,112,0.05732713909963564,0.08917587289487401,1
0.8125357420891799,113,0.05732713909963564,0.08941805867951573,1
0.8125357420891799,114,0.05732713909963564,0.08918490020045057,1
0.8125357420891799,115,0.05732713909963564,0.09813121616135038,0
0.8125357420891799,116,0.05732713909963564,0.08932330579103213,0
0.8125357420891799,117,0.05732713909963564,0.08920833218295511,0
0.8125357420891799,118,0.05732713909963564,0.09043379969271591,0
0.8125357420891799,119,0.05732713909963564,0.08911862019510519,1
0.8125357420891799,120,0.05732713909963564,0.08808585563500154,1
0.8125357420891799,121,0.05732713909963564,0.08808639352814919,0
0.8125357420891799,122,0.05732713909963564,0.08704704660804777,1
0.8125357420891799,123,0.05732713909963564,0.08693878987965256,1
0.8125357420891799,124,0.05732713909963564,0.08762895009472793,0
0.8125357420891799,125,0.05732713909963564,0.08675527640942375,1
0.8125357420891799,126,0.05732713909963564,0.08669833663795884,1
0.8125357420891799,127,0.05732713909963564,0.08687534089200043,0
0.8125357420891799,128,0.05732713909963564,0.08709953008003256,0
0.8125357420891799,129,0.05732713909963564,0.08711060097417883,0
0.8125357420891799,130,0.05732713909963564,0.08715439785167356,1
0.8125357420891799,131,0.05732713909963564,0.08719465653540033,0
0.8125357420891799,132,0.05732713909963564,0.0871537558148287,1
0.8125357420891799,133,0.05732713909963564,0.08807496323630243,0
0.8125357420891799,134,0.05732713909963564,0.08679025861972782,1
0.8125357420891799,135,0.05732713909963564,0.08645295456063477,1
0.8125357420891799,136,0.05732713909963564,0.08659749322165645,0
0.8125357420891799,137,0.05732713909963564,0.0865647917748109,0
0.8125357420891799,138,0.05732713909963564,0.08729639991110336,0
0.8125357420891799,139,0.05732713909963564,0.08704168969759597,0
0.8125357420891799,140,0.05732713909963564,0.08675843505590722,1
0.8125357420891799,141,0.05732713909963564,0.08675431825176134,1
0.8125357420891799,142,0.05732713909963564,0.08676439732072187,0
0.8125357420891799,143,0.05732713909963564,0.10005583434987869,0
0.8125357420891799,144,0.05732713909963564,0.08854619782307467,1
0.8125357420891799,145,0.05732713909963564,0.10263636945132723,0
0.8125357420891799,146,0.05732713909963564,0.08643353596284163,1
0.8125357420891799,147,0.05732713909963564,0.08650653046219835,0
0.8125357420891799,148,0.05732713909963564,0.08818511593538565,0
0.8125357420891799,149,0.05732713909963564,0.0890292829598216,0
0.8125357420891799,150,0.05732713909963564,0.08656801151491887,1
0.8125357420891799,151,0.05732713909963564,0.08653317832857155,1
0.8125357420891799,152,0.05732713909963564,0.08244742391712095,1
0.8125357420891799,153,0.05732713909963564,0.08239900441917489,1
0.8125357420891799,154,0.05732713909963564,0.08460061960221753,0
0.8125357420891799,155,0.05732713909963564,0.08354615585941434,0
0.8125357420891799,156,0.05732713909963564,0.08242641753028784,1
0.8125357420891799,157,0.05732713909963564,0.08262256683280232,0
0.8125357420891799,158,0.05732713909963564,0.08265493427167782,0
0.8125357420891799,159,0.05732713909963564,0.0823929038586424,1
0.8125357420891799,160,0.05732713909963564,0.07844123843479214,1
0.8125357420891799,161,0.05732713909963564,0.0782702289970913,1
0.8125357420891799,162,0.05732713909963564,0.07953471195147029,0
0.8125357420891799,163,0.05732713909963564,0.07837952046209469,0
0.8125357420891799,164,0.05732713909963564,0.08434881790110345,0
0.8125357420891799,165,0.05732713909963564,0.0780584393166419,1
0.8125357420891799,166,0.05732713909963564,0.07815752920409715,0
0.8125357420891799,167,0.05732713909963564,0.0781486945525377,0
0.8125357420891799,168,0.05732713909963564,0.07851427889667174,0
0.8125357420891799,169,0.05732713909963564,0.08326141158150464,0
0.8125357420891799,170,0.05732713909963564,0.07823563035586671,1
0.8125357420891799,171,0.05732713909963564,0.08011646538231253,0
0.8125357420891799,172,0.05732713909963564,0.08003169208398032,0
0.8125357420891799,173,0.05732713909963564,0.0782474861816364,1
0.8125357420891799,174,0.05732713909963564,0.08705825352613623,0
0.8125357420891799,175,0.05732713909963564,0.07816736536206446,1
0.8125357420891799,176,0.05732713909963564,0.07812438512717722,1
0.8125357420891799,177,0.05732713909963564,0.07923223800108457,0
0.8125357420891799,178,0.05732713909963564,0.08324179060774728,0
0.8125357420891799,179,0.05732713909963564,0.07820849280727198,1
0.8125357420891799,180,0.05732713909963564,0.07919878069094564,0
0.8125357420891799,181,0.05732713909963564,0.07851399402203262,0
0.8125357420891799,182,0.05732713909963564,0.07822575062899899,0
0.8125357420891799,183,0.05732713909963564,0.07842158892378197,1
0.8125357420891799,184,0.05732713909963564,0.09444045443465127,0
0.8125357420891799,185,0.05732713909963564,0.08102891911713353,0
0.8125357420891799,186,0.05732713909963564,0.07834310970856496,1
0.8125357420891799,187,0.05732713909963564,0.0786056177184239,0
0.8125357420891799,188,0.05732713909963564,0.07853467291569032,1
0.8125357420891799,189,0.05732713909963564,0.08836122775660528,0
0.8125357420891799,190,0.05732713909963564,0.07767360301452803,1
0.8125357420891799,191,0.05732713909963564,0.08368418968549307,0
0.8125357420891799,192,0.05732713909963564,0.0775265365420051,1
0.8125357420891799,193,0.05732713909963564,0.08546820322104323,0
0.8125357420891799,194,0.05732713909963564,0.08961873834913507,1
0.8125357420891799,195,0.05732713909963564,0.08960884245517363,1
0.8125357420891799,196,0.05732713909963564,0.0896178737215028,0
0.8125357420891799,197,0.05732713909963564,0.0900386844488432,0
0.8125357420891799,198,0.05732713909963564,0.0894499938955285,1
0.8125357420891799,199,0.05732713909963564,0.09310905245028725,0
0.8125357420891799,200,0.05732713909963564,0.08945469160746507,0
0.8125357420891799,201,0.05732713909963564,0.0881600850358475,1
0.8125357420891799,202,0.05732713909963564,0.0881852695975281,1
0.8125357420891799,203,0.05732713909963564,0.08989143666218583,0
0.8125357420891799,204,0.05732713909963564,0.08997976039571437,0
0.8125357420891799,205,0.05732713909963564,0.08797072684123743,1
0.8125357420891799,206,0.05732713909963564,0.0885410982954763,1
0.8125357420891799,207,0.05732713909963564,0.08850365288070827,1
0.8125357420891799,208,0.05732713909963564,0.1084609662580574,0
0.8125357420891799,209,0.05732713909963564,0.09974002155263133,0
0.8125357420891799,210,0.05732713909963564,0.08869143359508469,0
0.8125357420891799,211,0.05732713909963564,0.08834846480214777,1
0.8125357420891799,212,0.05732713909963564,0.09300364536641585,0
0.8125357420891799,213,0.05732713909963564,0.09574644725484924,0
0.8125357420891799,214,0.05732713909963564,0.09076821783354537,1
0.8125357420891799,215,0.05732713909963564,0.09264333154989611,0
0.8125357420891799,216,0.05732713909963564,0.09459841219991064,0
0.8125357420891799,217,0.05732713909963564,0.09096085435004643,0
0.8125357420891799,218,0.05732713909963564,0.09147256266540162,0
0.8125357420891799,219,0.05732713909963564,0.09076318988269888,1
0.8125357420891799,220,0.05732713909963564,0.09161535812316465,1
0.8125357420891799,221,0.05732713909963564,0.08294266415022297,1
0.8125357420891799,222,0.05732713909963564,0.08327981581162512,1
0.8125357420891799,223,0.05732713909963564,0.08333074564804148,1
0.8125357420891799,224,0.05732713909963564,0.08328232562418515,1
0.8125357420891799,225,0.05732713909963564,0.08156210704502549,1
0.8125357420891799,226,0.05732713909963564,0.08191799548097661,0
0.8125357420891799,227,0.05732713909963564,0.080169662436086,1
0.8125357420891799,228,0.05732713909963564,0.08391409380091659,0
0.8125357420891799,229,0.05732713909963564,0.08023691336745734,1
0.8125357420891799,230,0.05732713909963564,0.08097602160984656,1
0.8125357420891799,231,0.05732713909963564,0.08095867585472502,1
0.8125357420891799,232,0.05732713909963564,0.08104416263931766,0
0.8125357420891799,233,0.05732713909963564,0.08503531736710235,1
0.8125357420891799,234,0.05732713909963564,0.08872943855667427,0
0.8125357420891799,235,0.05732713909963564,0.08377387121230417,1
0.8125357420891799,236,0.05732713909963564,0.0888792767757121,0
0.8125357420891799,237,0.05732713909963564,0.08376484771909354,1
0.8125357420891799,238,0.05732713909963564,0.08426566231604246,0
0.8125357420891799,239,0.05732713909963564,0.08353686750270722,1
0.8125357420891799,240,0.05732713909963564,0.09257898639709831,0
0.8125357420891799,241,0.05732713909963564,0.08353951422279987,0
0.8125357420891799,242,0.05732713909963564,0.08337399366361417,1
0.8125357420891799,243,0.05732713909963564,0.08396451755912958,0
0.8125357420891799,244,0.05732713909963564,0.08377974576224888,0
0.8125357420891799,245,0.05732713909963564,0.08328274743814691,1
0.8125357420891799,246,0.05732713909963564,0.08328845209924411,1
0.8125357420891799,247,0.05732713909963564,0.0831908122378567,1
0.8125357420891799,248,0.05732713909963564,0.08180550010007666,1
0.8125357420891799,249,0.05732713909963564,0.08156954909011543,1
0.8125357420891799,250,0.05732713909963564,0.09033822412115271,0
0.8125357420891799,251,0.05732713909963564,0.0816991374585175,0
0.8125357420891799,252,0.05732713909963564,0.08166100529883474,0
0.8125357420891799,253,0.05732713909963564,0.08152104880098694,1
0.8125357420891799,254,0.05732713909963564,0.08174680935767213,1
0.8125357420891799,255,0.05732713909963564,0.08134727478378354,1
0.8125357420891799,256,0.05732713909963564,0.08135360557920573,0
0.8125357420891799,257,0.05732713909963564,0.08165143618349793,1
0.8125357420891799,258,0.05732713909963564,0.0815638689053998,1
0.8125357420891799,259,0.05732713909963564,0.08156825757437464,0
0.8125357420891799,260,0.05732713909963564,0.08767029669667414,0
0.8125357420891799,261,0.05732713909963564,0.07945110330513021,1
0.8125357420891799,262,0.05732713909963564,0.07951236048418976,0
0.8125357420891799,263,0.05732713909963564,0.079498048803714,0
0.8125357420891799,264,0.05732713909963564,0.08887920100010877,0
0.8125357420891799,265,0.05732713909963564,0.07779812441388216,1
0.8125357420891799,266,0.05732713909963564,0.0730584000345679,1
0.8125357420891799,267,0.05732713909963564,0.07323614747355725,0
0.8125357420891799,268,0.05732713909963564,0.07363238976655229,0
0.8125357420891799,269,0.05732713909963564,0.07302910003772803,1
0.8125357420891799,270,0.05732713909963564,0.0730844221111844,1
0.8125357420891799,271,0.05732713909963564,0.07319420018935444,0
0.8125357420891799,272,0.05732713909963564,0.07459507961926014,0
