temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06517895714362734,0.07967337593783277,1
0.8125357420891799,37,0.06517895714362734,0.07849658185721912,1
0.8125357420891799,38,0.06517895714362734,0.07897168224250553,0
0.8125357420891799,39,0.06517895714362734,0.07984356296054444,0
0.8125357420891799,40,0.06517895714362734,0.07859225729483536,0
0.8125357420891799,41,0.06517895714362734,0.08336562920346213,0
0.8125357420891799,42,0.06517895714362734,0.0862093513745807,0
0.8125357420891799,43,0.06517895714362734,0.07920338152336588,1
0.8125357420891799,44,0.06517895714362734,0.08221720529634818,0
0.8125357420891799,45,0.06517895714362734,0.079866800770468,0
0.8125357420891799,46,0.06517895714362734,0.08408707856956883,0
0.8125357420891799,47,0.06517895714362734,0.07909169219101647,1
0.8125357420891799,48,0.06517895714362734,0.07927608663605842,0
0.8125357420891799,49,0.06517895714362734,0.08655979365442214,0
0.8125357420891799,50,0.06517895714362734,0.07908857364228288,1
0.8125357420891799,51,0.06517895714362734,0.07922291903445076,0
0.8125357420891799,52,0.06517895714362734,0.07911572700246701,0
0.8125357420891799,53,0.06517895714362734,0.07930743889892782,0
0.8125357420891799,54,0.06517895714362734,0.090966592681378,0
0.8125357420891799,55,0.06517895714362734,0.08037318286104785,1
0.8125357420891799,56,0.06517895714362734,0.08026849871478628,1
0.8125357420891799,57,0.06517895714362734,0.0803653408660415,1
0.8125357420891799,58,0.06517895714362734,0.08542998905020797,0
0.8125357420891799,59,0.06517895714362734,0.08024596710865962,1
0.8125357420891799,60,0.06517895714362734,0.0850373982651966,1
0.8125357420891799,61,0.06517895714362734,0.09751212594904005,0
0.8125357420891799,62,0.06517895714362734,0.09860939387472414,0
0.8125357420891799,63,0.06517895714362734,0.08845530852455893,0
0.8125357420891799,64,0.06517895714362734,0.08502245462722309,1
0.8125357420891799,65,0.06517895714362734,0.08519828125373591,0
0.8125357420891799,66,0.06517895714362734,0.09073449672400592,0
0.8125357420891799,67,0.06517895714362734,0.0849441700322416,1
0.8125357420891799,68,0.06517895714362734,0.08492807540472626,1
0.8125357420891799,69,0.06517895714362734,0.0869282987607594,0
0.8125357420891799,70,0.06517895714362734,0.08471553615310064,1
0.8125357420891799,71,0.06517895714362734,0.0848461933675523,0
0.8125357420891799,72,0.06517895714362734,0.0858461623657786,0
0.8125357420891799,73,0.06517895714362734,0.08547997522999168,0
0.8125357420891799,74,0.06517895714362734,0.0862928976454335,0
0.8125357420891799,75,0.06517895714362734,0.0847301125352204,0
0.8125357420891799,76,0.06517895714362734,0.0844314404012578,1
0.8125357420891799,77,0.06517895714362734,0.0846291095598357,0
0.8125357420891799,78,0.06517895714362734,0.10929167895035233,0
0.8125357420891799,79,0.06517895714362734,0.08432038781097058,1
0.8125357420891799,80,0.06517895714362734,0.08584894561168309,0
0.8125357420891799,81,0.06517895714362734,0.09741650436820201,0
0.8125357420891799,82,0.06517895714362734,0.08303608487603409,1
0.8125357420891799,83,0.06517895714362734,0.08322402568252353,1
0.8125357420891799,84,0.06517895714362734,0.08336538828503229,1
0.8125357420891799,85,0.06517895714362734,0.0955572260207327,0
0.8125357420891799,86,0.06517895714362734,0.08207410692671269,1
0.8125357420891799,87,0.06517895714362734,0.08203002933771229,1
0.8125357420891799,88,0.06517895714362734,0.08330206323147236,0
0.8125357420891799,89,0.06517895714362734,0.08054467509771425,1
0.8125357420891799,90,0.06517895714362734,0.0805563672171684,1
0.8125357420891799,91,0.06517895714362734,0.08102746234313093,0
0.8125357420891799,92,0.06517895714362734,0.07965818884934922,1
0.8125357420891799,93,0.06517895714362734,0.07952977123740886,1
0.8125357420891799,94,0.06517895714362734,0.07954367949279186,1
0.8125357420891799,95,0.06517895714362734,0.07892599058825775,1
0.8125357420891799,96,0.06517895714362734,0.07879756137044316,1
0.8125357420891799,97,0.06517895714362734,0.07908354574031325,0
0.8125357420891799,98,0.06517895714362734,0.09055940893123046,0
0.8125357420891799,99,0.06517895714362734,0.08212234104013695,0
0.8125357420891799,100,0.06517895714362734,0.07891936153071576,0
0.8125357420891799,101,0.06517895714362734,0.07763015728550773,1
0.8125357420891799,102,0.06517895714362734,0.07760494685404137,1
0.8125357420891799,103,0.06517895714362734,0.07794663411031566,1
0.8125357420891799,104,0.06517895714362734,0.08410178561704353,0
0.8125357420891799,105,0.06517895714362734,0.08708070396323563,0
0.8125357420891799,106,0.06517895714362734,0.08045012398402107,0
0.8125357420891799,107,0.06517895714362734,0.07800471826955829,0
0.8125357420891799,108,0.06517895714362734,0.08195341873787547,0
0.8125357420891799,109,0.06517895714362734,0.07783720155487338,1
0.8125357420891799,110,0.06517895714362734,0.0774754653148937,1
0.8125357420891799,111,0.06517895714362734,0.07747789394245101,0
0.8125357420891799,112,0.06517895714362734,0.07713126187603736,1
0.8125357420891799,113,0.06517895714362734,0.07788086755144202,0
0.8125357420891799,114,0.06517895714362734,0.08947600984820836,0
0.8125357420891799,115,0.06517895714362734,0.07735142667751332,0
0.8125357420891799,116,0.06517895714362734,0.07714692205947811,1
0.8125357420891799,117,0.06517895714362734,0.07165648521887234,1
0.8125357420891799,118,0.06517895714362734,0.0716900108327917,0
0.8125357420891799,119,0.06517895714362734,0.09620759436975894,0
0.8125357420891799,120,0.06517895714362734,0.07163883528070832,1
0.8125357420891799,121,0.06517895714362734,0.071207645448679,1
0.8125357420891799,122,0.06517895714362734,0.07127520571736129,0
0.8125357420891799,123,0.06517895714362734,0.07106866594815289,1
0.8125357420891799,124,0.06517895714362734,0.07861067223737549,0
0.8125357420891799,125,0.06517895714362734,0.06944072686303196,1
0.8125357420891799,126,0.06517895714362734,0.07198518037576168,0
0.8125357420891799,127,0.06517895714362734,0.0722642725317261,1
0.8125357420891799,128,0.06517895714362734,0.07264412647269101,0
0.8125357420891799,129,0.06517895714362734,0.07294999907903169,0
0.8125357420891799,130,0.06517895714362734,0.0732163850993089,1
0.8125357420891799,131,0.06517895714362734,0.07360407312832642,0
0.8125357420891799,132,0.06517895714362734,0.07707217658455949,1
0.8125357420891799,133,0.06517895714362734,0.07731934896866313,1
0.8125357420891799,134,0.06517895714362734,0.07682670878397646,1
0.8125357420891799,135,0.06517895714362734,0.07662866636194089,1
0.8125357420891799,136,0.06517895714362734,0.07650039236446815,1
0.8125357420891799,137,0.06517895714362734,0.0838873993295082,0
0.8125357420891799,138,0.06517895714362734,0.08547036822369107,1
0.8125357420891799,139,0.06517895714362734,0.08537591626806025,1
0.8125357420891799,140,0.06517895714362734,0.0860666557241946,0
0.8125357420891799,141,0.06517895714362734,0.09167865636994434,0
0.8125357420891799,142,0.06517895714362734,0.08586819551089937,0
0.8125357420891799,143,0.06517895714362734,0.0854148971255309,0
0.8125357420891799,144,0.06517895714362734,0.09321888342630297,0
0.8125357420891799,145,0.06517895714362734,0.0888474189744465,1
0.8125357420891799,146,0.06517895714362734,0.08919750853418383,1
0.8125357420891799,147,0.06517895714362734,0.09145167207763,0
0.8125357420891799,148,0.06517895714362734,0.09011815955030153,1
0.8125357420891799,149,0.06517895714362734,0.09012816790616189,0
0.8125357420891799,150,0.06517895714362734,0.09588105516012553,0
0.8125357420891799,151,0.06517895714362734,0.09109574397070681,0
0.8125357420891799,152,0.06517895714362734,0.0883076290611556,1
0.8125357420891799,153,0.06517895714362734,0.09057480644004386,1
0.8125357420891799,154,0.06517895714362734,0.0905627347468396,1
0.8125357420891799,155,0.06517895714362734,0.09071895667088654,0
0.8125357420891799,156,0.06517895714362734,0.09175624158716959,0
0.8125357420891799,157,0.06517895714362734,0.09040061782626517,1
0.8125357420891799,158,0.06517895714362734,0.1030534572349064,0
0.8125357420891799,159,0.06517895714362734,0.09087167332953844,0
0.8125357420891799,160,0.06517895714362734,0.09030543278072867,1
0.8125357420891799,161,0.06517895714362734,0.0907701043184973,0
0.8125357420891799,162,0.06517895714362734,0.1089415018304294,0
0.8125357420891799,163,0.06517895714362734,0.08974951866766036,1
0.8125357420891799,164,0.06517895714362734,0.0898104517654604,0
0.8125357420891799,165,0.06517895714362734,0.08977184249100156,0
0.8125357420891799,166,0.06517895714362734,0.0904321380935376,0
0.8125357420891799,167,0.06517895714362734,0.09474730591320173,0
0.8125357420891799,168,0.06517895714362734,0.09305382280511056,0
0.8125357420891799,169,0.06517895714362734,0.09023944081080928,0
0.8125357420891799,170,0.06517895714362734,0.08587577065333046,1
0.8125357420891799,171,0.06517895714362734,0.08610258664427592,1
0.8125357420891799,172,0.06517895714362734,0.08436552834578195,1
0.8125357420891799,173,0.06517895714362734,0.08435358496373055,1
0.8125357420891799,174,0.06517895714362734,0.08531885942287003,0
0.8125357420891799,175,0.06517895714362734,0.09954956875346985,0
0.8125357420891799,176,0.06517895714362734,0.08729733011201617,0
0.8125357420891799,177,0.06517895714362734,0.08797987274339114,0
0.8125357420891799,178,0.06517895714362734,0.08471002267605854,0
0.8125357420891799,179,0.06517895714362734,0.09154222841649269,0
0.8125357420891799,180,0.06517895714362734,0.08437316470169151,0
0.8125357420891799,181,0.06517895714362734,0.08442481106655235,0
0.8125357420891799,182,0.06517895714362734,0.0864621705197632,0
0.8125357420891799,183,0.06517895714362734,0.08555911236257968,0
0.8125357420891799,184,0.06517895714362734,0.08420750689895529,1
0.8125357420891799,185,0.06517895714362734,0.08337849124968852,1
0.8125357420891799,186,0.06517895714362734,0.0849166438433613,0
0.8125357420891799,187,0.06517895714362734,0.08338450880704122,0
0.8125357420891799,188,0.06517895714362734,0.08382539424118765,0
0.8125357420891799,189,0.06517895714362734,0.0837316302134105,0
0.8125357420891799,190,0.06517895714362734,0.0840621421658135,0
0.8125357420891799,191,0.06517895714362734,0.0851274965114223,0
0.8125357420891799,192,0.06517895714362734,0.08850457061599871,0
0.8125357420891799,193,0.06517895714362734,0.08082622031522567,1
0.8125357420891799,194,0.06517895714362734,0.08196860266593477,1
0.8125357420891799,195,0.06517895714362734,0.09509347235111656,1
0.8125357420891799,196,0.06517895714362734,0.09517291474163524,0
0.8125357420891799,197,0.06517895714362734,0.09469359705472372,1
0.8125357420891799,198,0.06517895714362734,0.09469594194725521,0
0.8125357420891799,199,0.06517895714362734,0.09994406474843913,0
0.8125357420891799,200,0.06517895714362734,0.09847865245510087,0
0.8125357420891799,201,0.06517895714362734,0.09768856190070321,0
0.8125357420891799,202,0.06517895714362734,0.099062169807439,1
0.8125357420891799,203,0.06517895714362734,0.10502682486616807,1
0.8125357420891799,204,0.06517895714362734,0.10502442109507648,1
0.8125357420891799,205,0.06517895714362734,0.10513177003459784,1
0.8125357420891799,206,0.06517895714362734,0.10191210210756106,1
0.8125357420891799,207,0.06517895714362734,0.10190771530883423,1
0.8125357420891799,208,0.06517895714362734,0.1159403134860878,0
0.8125357420891799,209,0.06517895714362734,0.1067946173923046,1
0.8125357420891799,210,0.06517895714362734,0.10694727470142537,0
0.8125357420891799,211,0.06517895714362734,0.0986733573645741,1
0.8125357420891799,212,0.06517895714362734,0.0987970644164616,0
0.8125357420891799,213,0.06517895714362734,0.10127835118869766,0
0.8125357420891799,214,0.06517895714362734,0.10193904036137866,0
0.8125357420891799,215,0.06517895714362734,0.09886700650892265,0
0.8125357420891799,216,0.06517895714362734,0.09660348793016392,1
0.8125357420891799,217,0.06517895714362734,0.09453843785006084,1
0.8125357420891799,218,0.06517895714362734,0.09443773374802404,1
0.8125357420891799,219,0.06517895714362734,0.10392036497729594,0
0.8125357420891799,220,0.06517895714362734,0.10017910248295177,1
0.8125357420891799,221,0.06517895714362734,0.10015611948723149,1
0.8125357420891799,222,0.06517895714362734,0.10015664219533103,1
0.8125357420891799,223,0.06517895714362734,0.09926728961816858,1
0.8125357420891799,224,0.06517895714362734,0.0992469378405496,1
0.8125357420891799,225,0.06517895714362734,0.09906529810076697,1
0.8125357420891799,226,0.06517895714362734,0.09893922311270847,1
0.8125357420891799,227,0.06517895714362734,0.0886254026063064,1
0.8125357420891799,228,0.06517895714362734,0.09529047894964807,0
0.8125357420891799,229,0.06517895714362734,0.09226410187035139,0
0.8125357420891799,230,0.06517895714362734,0.08889329645996225,0
0.8125357420891799,231,0.06517895714362734,0.09597342086414702,0
0.8125357420891799,232,0.06517895714362734,0.08836007409817088,1
0.8125357420891799,233,0.06517895714362734,0.08845686828713226,1
0.8125357420891799,234,0.06517895714362734,0.09035459866649913,0
0.8125357420891799,235,0.06517895714362734,0.0884463805853797,1
0.8125357420891799,236,0.06517895714362734,0.08964238096974624,0
0.8125357420891799,237,0.06517895714362734,0.08809379927267794,1
0.8125357420891799,238,0.06517895714362734,0.09038593750218415,0
0.8125357420891799,239,0.06517895714362734,0.0881701420721472,1
0.8125357420891799,240,0.06517895714362734,0.08823566610177329,0
0.8125357420891799,241,0.06517895714362734,0.08818060117809569,0
0.8125357420891799,242,0.06517895714362734,0.08825227873677907,0
0.8125357420891799,243,0.06517895714362734,0.08878716304960108,0
0.8125357420891799,244,0.06517895714362734,0.08852814204118534,0
0.8125357420891799,245,0.06517895714362734,0.08774222225832505,1
0.8125357420891799,246,0.06517895714362734,0.08756605040938603,1
0.8125357420891799,247,0.06517895714362734,0.08790890161964632,1
0.8125357420891799,248,0.06517895714362734,0.08866796731080184,0
0.8125357420891799,249,0.06517895714362734,0.09194248168899109,0
0.8125357420891799,250,0.06517895714362734,0.08846288961141023,0
0.8125357420891799,251,0.06517895714362734,0.08498168483851982,1
0.8125357420891799,252,0.06517895714362734,0.08569181964746421,0
0.8125357420891799,253,0.06517895714362734,0.08503365160006224,0
0.8125357420891799,254,0.06517895714362734,0.09116192872220481,0
0.8125357420891799,255,0.06517895714362734,0.08487121371008649,1
0.8125357420891799,256,0.06517895714362734,0.0861528715585544,0
0.8125357420891799,257,0.06517895714362734,0.08671604703017885,0
0.8125357420891799,258,0.06517895714362734,0.08351782362287324,1
0.8125357420891799,259,0.06517895714362734,0.08346179393024158,1
0.8125357420891799,260,0.06517895714362734,0.09454281733718807,0
0.8125357420891799,261,0.06517895714362734,0.0888468238280215,0
0.8125357420891799,262,0.06517895714362734,0.08346534805704038,1
0.8125357420891799,263,0.06517895714362734,0.08418300334887621,0
0.8125357420891799,264,0.06517895714362734,0.10360933419977555,0
0.8125357420891799,265,0.06517895714362734,0.085309487012882,1
0.8125357420891799,266,0.06517895714362734,0.08557184313873525,0
0.8125357420891799,267,0.06517895714362734,0.08610840648956235,0
0.8125357420891799,268,0.06517895714362734,0.08629984744327962,0
0.8125357420891799,269,0.06517895714362734,0.07960422284674558,1
0.8125357420891799,270,0.06517895714362734,0.07968248746163434,1
0.8125357420891799,271,0.06517895714362734,0.08267212462946515,0
0.8125357420891799,272,0.06517895714362734,0.09256640324056088,0
