temp,it,bestsd,sd,acc
0.7333135072354848,50,0.0676963454707249,0.13835812863139643,1
0.7333135072354848,51,0.0676963454707249,0.1378486656502393,1
0.7333135072354848,52,0.0676963454707249,0.14368807717897733,1
0.7333135072354848,53,0.0676963454707249,0.1454365999239782,1
0.7333135072354848,54,0.0676963454707249,0.1351070028692668,1
0.7333135072354848,55,0.0676963454707249,0.14488077847464334,1
0.7333135072354848,56,0.0676963454707249,0.1441648014056928,1
0.7333135072354848,57,0.0676963454707249,0.14447917400336222,1
0.7333135072354848,58,0.0676963454707249,0.14392322892210233,1
0.7333135072354848,59,0.0676963454707249,0.1435693886648678,1
0.7333135072354848,60,0.0676963454707249,0.14668615118993877,1
0.7333135072354848,61,0.0676963454707249,0.1466911866904935,1
0.7333135072354848,62,0.0676963454707249,0.14335261844729055,1
0.7333135072354848,63,0.0676963454707249,0.1472910201891289,1
0.7333135072354848,64,0.0676963454707249,0.14906463817557356,1
0.7333135072354848,65,0.0676963454707249,0.14893858074325433,1
0.7333135072354848,66,0.0676963454707249,0.14889147551346057,1
0.7333135072354848,67,0.0676963454707249,0.14879098558400555,1
0.7333135072354848,68,0.0676963454707249,0.14684472887008768,1
0.7333135072354848,69,0.0676963454707249,0.14729519653435327,1
0.7333135072354848,70,0.0676963454707249,0.14732716984148198,1
0.7333135072354848,71,0.0676963454707249,0.1468392103239878,1
0.7333135072354848,72,0.0676963454707249,0.14682891825330593,1
0.7333135072354848,73,0.0676963454707249,0.14683159357651052,1
0.7333135072354848,74,0.0676963454707249,0.1468515636764951,1
0.7333135072354848,75,0.0676963454707249,0.14499650431534386,1
0.7333135072354848,76,0.0676963454707249,0.14498731997375489,1
0.7333135072354848,77,0.0676963454707249,0.1449798208759365,1
0.7333135072354848,78,0.0676963454707249,0.140032324699205,1
0.7333135072354848,79,0.0676963454707249,0.1404422923132385,1
0.7333135072354848,80,0.0676963454707249,0.14562908804553362,1
0.7333135072354848,81,0.0676963454707249,0.14562599230072523,1
0.7333135072354848,82,0.0676963454707249,0.14518917085969482,1
0.7333135072354848,83,0.0676963454707249,0.1453553731754157,1
0.7333135072354848,84,0.0676963454707249,0.14518594357235118,1
0.7333135072354848,85,0.0676963454707249,0.14850029211336152,1
0.7333135072354848,86,0.0676963454707249,0.1483980554806768,1
0.7333135072354848,87,0.0676963454707249,0.14847405451388768,1
0.7333135072354848,88,0.0676963454707249,0.148517808734879,1
0.7333135072354848,89,0.0676963454707249,0.14857957068706154,1
0.7333135072354848,90,0.0676963454707249,0.14919499231120023,1
0.7333135072354848,91,0.0676963454707249,0.1527544997506159,1
0.7333135072354848,92,0.0676963454707249,0.1526940654885376,1
0.7333135072354848,93,0.0676963454707249,0.15379849550177407,1
0.7333135072354848,94,0.0676963454707249,0.15652987372461516,1
0.7333135072354848,95,0.0676963454707249,0.15950990772905105,1
0.7333135072354848,96,0.0676963454707249,0.15810832527005872,1
0.7333135072354848,97,0.0676963454707249,0.17850529193924572,1
0.7333135072354848,98,0.0676963454707249,0.18558296265915736,1
0.7333135072354848,99,0.0676963454707249,0.1918604752594462,1
0.7333135072354848,100,0.0676963454707249,0.19512810859343274,1
0.7333135072354848,101,0.0676963454707249,0.19398071882446055,1
0.7333135072354848,102,0.0676963454707249,0.1951196946717628,1
0.7333135072354848,103,0.0676963454707249,0.19114851856745713,1
0.7333135072354848,104,0.0676963454707249,0.19114842278869293,1
0.7333135072354848,105,0.0676963454707249,0.1910471380583287,1
0.7333135072354848,106,0.0676963454707249,0.19104679947526687,1
0.7333135072354848,107,0.0676963454707249,0.19179195006556002,1
0.7333135072354848,108,0.0676963454707249,0.1951949118701239,1
0.7333135072354848,109,0.0676963454707249,0.1950968491602072,1
0.7333135072354848,110,0.0676963454707249,0.19487263171377434,1
0.7333135072354848,111,0.0676963454707249,0.1953093202376562,1
0.7333135072354848,112,0.0676963454707249,0.19556479286557332,1
0.7333135072354848,113,0.0676963454707249,0.19589774801643092,1
0.7333135072354848,114,0.0676963454707249,0.182901817449611,1
0.7333135072354848,115,0.0676963454707249,0.1827252197223545,1
0.7333135072354848,116,0.0676963454707249,0.18717930834505098,1
0.7333135072354848,117,0.0676963454707249,0.1869863382054714,1
0.7333135072354848,118,0.0676963454707249,0.18712610212243977,1
0.7333135072354848,119,0.0676963454707249,0.18723948072868174,1
0.7333135072354848,120,0.0676963454707249,0.17938109750089276,1
0.7333135072354848,121,0.0676963454707249,0.1700307861480289,1
0.7333135072354848,122,0.0676963454707249,0.17013371586486745,1
0.7333135072354848,123,0.0676963454707249,0.17016959632315828,1
0.7333135072354848,124,0.0676963454707249,0.17028925187484542,1
0.7333135072354848,125,0.0676963454707249,0.16927857968925583,1
0.7333135072354848,126,0.0676963454707249,0.1693527241046372,1
0.7333135072354848,127,0.0676963454707249,0.16880890738553517,1
0.7333135072354848,128,0.0676963454707249,0.16498827384721337,1
0.7333135072354848,129,0.0676963454707249,0.16500655781309922,1
0.7333135072354848,130,0.0676963454707249,0.16469279350328908,1
0.7333135072354848,131,0.0676963454707249,0.15404908154081806,1
0.7333135072354848,132,0.0676963454707249,0.1540438827236654,1
0.7333135072354848,133,0.0676963454707249,0.15384171835112903,1
0.7333135072354848,134,0.0676963454707249,0.15450334752307457,1
0.7333135072354848,135,0.0676963454707249,0.1546544329896426,1
0.7333135072354848,136,0.0676963454707249,0.14546730055391383,1
0.7333135072354848,137,0.0676963454707249,0.13938413153777032,1
0.7333135072354848,138,0.0676963454707249,0.14193131864929173,1
0.7333135072354848,139,0.0676963454707249,0.14191640599797675,1
0.7333135072354848,140,0.0676963454707249,0.13639398934481536,1
0.7333135072354848,141,0.0676963454707249,0.13736148009634236,1
0.7333135072354848,142,0.0676963454707249,0.14741489061225488,1
0.7333135072354848,143,0.0676963454707249,0.147328167728891,1
0.7333135072354848,144,0.0676963454707249,0.1475574356402868,1
0.7333135072354848,145,0.0676963454707249,0.1475433736648696,1
0.7333135072354848,146,0.0676963454707249,0.1475955730631167,1
0.7333135072354848,147,0.0676963454707249,0.14782807407177515,1
0.7333135072354848,148,0.0676963454707249,0.14789942206638856,1
0.7333135072354848,149,0.0676963454707249,0.14794241350410528,1
0.7333135072354848,150,0.0676963454707249,0.14304118075792666,1
0.7333135072354848,151,0.0676963454707249,0.14481319642702162,1
0.7333135072354848,152,0.0676963454707249,0.14465129116796266,1
0.7333135072354848,153,0.0676963454707249,0.14172834152954067,1
0.7333135072354848,154,0.0676963454707249,0.14619816021393367,1
0.7333135072354848,155,0.0676963454707249,0.14264439120027925,1
0.7333135072354848,156,0.0676963454707249,0.14443425772425342,1
0.7333135072354848,157,0.0676963454707249,0.14409420367896383,1
0.7333135072354848,158,0.0676963454707249,0.14387733944173348,1
0.7333135072354848,159,0.0676963454707249,0.14395293709975238,1
0.7333135072354848,160,0.0676963454707249,0.14396797214185292,1
0.7333135072354848,161,0.0676963454707249,0.1427075937165302,1
0.7333135072354848,162,0.0676963454707249,0.14262484517535964,1
0.7333135072354848,163,0.0676963454707249,0.14268164456584004,1
0.7333135072354848,164,0.0676963454707249,0.14179313947448527,1
0.7333135072354848,165,0.0676963454707249,0.14347399407075767,1
0.7333135072354848,166,0.0676963454707249,0.14340607616561907,1
0.7333135072354848,167,0.0676963454707249,0.14587064372500722,1
0.7333135072354848,168,0.0676963454707249,0.1451999613719779,1
0.7333135072354848,169,0.0676963454707249,0.1570375290277769,1
0.7333135072354848,170,0.0676963454707249,0.157016210708044,1
0.7333135072354848,171,0.0676963454707249,0.15703228610161513,1
0.7333135072354848,172,0.0676963454707249,0.1570696779850579,1
0.7333135072354848,173,0.0676963454707249,0.1574257800829551,1
0.7333135072354848,174,0.0676963454707249,0.1486321173316392,1
0.7333135072354848,175,0.0676963454707249,0.14395457210849477,1
0.7333135072354848,176,0.0676963454707249,0.13310733060932536,1
0.7333135072354848,177,0.0676963454707249,0.1330562709027565,1
0.7333135072354848,178,0.0676963454707249,0.1326496638119445,1
0.7333135072354848,179,0.0676963454707249,0.1326294406168271,1
0.7333135072354848,180,0.0676963454707249,0.13561512159801137,1
0.7333135072354848,181,0.0676963454707249,0.13539171949183473,1
0.7333135072354848,182,0.0676963454707249,0.1415657288386287,1
0.7333135072354848,183,0.0676963454707249,0.14140900291276645,1
0.7333135072354848,184,0.0676963454707249,0.1413105189286117,1
0.7333135072354848,185,0.0676963454707249,0.14187483301477744,1
0.7333135072354848,186,0.0676963454707249,0.14236989151335602,1
0.7333135072354848,187,0.0676963454707249,0.14036500356629633,1
0.7333135072354848,188,0.0676963454707249,0.140285147760516,1
0.7333135072354848,189,0.0676963454707249,0.14037137833208505,1
0.7333135072354848,190,0.0676963454707249,0.1465767386077712,1
0.7333135072354848,191,0.0676963454707249,0.14664184852028675,1
0.7333135072354848,192,0.0676963454707249,0.14665062683887536,1
0.7333135072354848,193,0.0676963454707249,0.1465640487832142,1
0.7333135072354848,194,0.0676963454707249,0.14657708409541018,1
0.7333135072354848,195,0.0676963454707249,0.1465303917970241,1
0.7333135072354848,196,0.0676963454707249,0.14405280761096406,1
0.7333135072354848,197,0.0676963454707249,0.14398241890864516,1
0.7333135072354848,198,0.0676963454707249,0.14780290824377193,1
0.7333135072354848,199,0.0676963454707249,0.14663500288037984,1
0.7333135072354848,200,0.0676963454707249,0.14802236467004484,1
0.7333135072354848,201,0.0676963454707249,0.1501651238395469,1
0.7333135072354848,202,0.0676963454707249,0.1523024119969836,1
0.7333135072354848,203,0.0676963454707249,0.15509700000640192,1
0.7333135072354848,204,0.0676963454707249,0.16061964552134483,1
0.7333135072354848,205,0.0676963454707249,0.16051881300554216,1
0.7333135072354848,206,0.0676963454707249,0.1603714195485359,1
0.7333135072354848,207,0.0676963454707249,0.16051654707414625,1
0.7333135072354848,208,0.0676963454707249,0.16047294235517265,1
0.7333135072354848,209,0.0676963454707249,0.17002217163500988,1
0.7333135072354848,210,0.0676963454707249,0.16267144988211601,1
0.7333135072354848,211,0.0676963454707249,0.16266220951744967,1
0.7333135072354848,212,0.0676963454707249,0.15227903965230508,1
0.7333135072354848,213,0.0676963454707249,0.15960375649370873,1
0.7333135072354848,214,0.0676963454707249,0.15955912820022636,1
0.7333135072354848,215,0.0676963454707249,0.15955848535073508,1
0.7333135072354848,216,0.0676963454707249,0.1595368350087917,1
0.7333135072354848,217,0.0676963454707249,0.15862120407519806,1
0.7333135072354848,218,0.0676963454707249,0.15864426512881283,1
0.7333135072354848,219,0.0676963454707249,0.1583715161618376,1
0.7333135072354848,220,0.0676963454707249,0.15955967230254028,1
0.7333135072354848,221,0.0676963454707249,0.15957320819327425,1
0.7333135072354848,222,0.0676963454707249,0.16016813421155093,1
0.7333135072354848,223,0.0676963454707249,0.1577801045367177,1
0.7333135072354848,224,0.0676963454707249,0.15752049183280922,1
0.7333135072354848,225,0.0676963454707249,0.1615826238033457,1
0.7333135072354848,226,0.0676963454707249,0.16386312499309208,1
0.7333135072354848,227,0.0676963454707249,0.1721573563604306,1
0.7333135072354848,228,0.0676963454707249,0.17210411185058105,1
0.7333135072354848,229,0.0676963454707249,0.17214783999294245,1
0.7333135072354848,230,0.0676963454707249,0.17213948270931112,1
0.7333135072354848,231,0.0676963454707249,0.17295533884148195,1
0.7333135072354848,232,0.0676963454707249,0.1664519273262614,1
0.7333135072354848,233,0.0676963454707249,0.1679317875988777,1
0.7333135072354848,234,0.0676963454707249,0.16746811846158702,1
0.7333135072354848,235,0.0676963454707249,0.17085071430537493,1
0.7333135072354848,236,0.0676963454707249,0.1705033134257516,1
0.7333135072354848,237,0.0676963454707249,0.1691105593000394,1
0.7333135072354848,238,0.0676963454707249,0.1751929240732978,1
0.7333135072354848,239,0.0676963454707249,0.17519684994383583,1
0.7333135072354848,240,0.0676963454707249,0.17305609760144477,1
0.7333135072354848,241,0.0676963454707249,0.17295600839226102,1
0.7333135072354848,242,0.0676963454707249,0.17269523567979564,1
0.7333135072354848,243,0.0676963454707249,0.1725330203181913,1
0.7333135072354848,244,0.0676963454707249,0.1725614064889982,1
0.7333135072354848,245,0.0676963454707249,0.16923175970399298,1
0.7333135072354848,246,0.0676963454707249,0.16596910211291352,1
0.7333135072354848,247,0.0676963454707249,0.16584276927005118,1
0.7333135072354848,248,0.0676963454707249,0.15334256559051473,1
0.7333135072354848,249,0.0676963454707249,0.15289884256291295,1
0.7333135072354848,250,0.0676963454707249,0.15572408619458133,1
0.7333135072354848,251,0.0676963454707249,0.1557193974554123,1
0.7333135072354848,252,0.0676963454707249,0.15566046482344117,1
0.7333135072354848,253,0.0676963454707249,0.15609572602878216,1
0.7333135072354848,254,0.0676963454707249,0.1560998117604896,1
0.7333135072354848,255,0.0676963454707249,0.15512783481342654,1
0.7333135072354848,256,0.0676963454707249,0.15864564288061994,1
0.7333135072354848,257,0.0676963454707249,0.15885013421296149,1
0.7333135072354848,258,0.0676963454707249,0.16025647035662102,1
0.7333135072354848,259,0.0676963454707249,0.16258247727999647,1
0.7333135072354848,260,0.0676963454707249,0.16232768104398773,1
0.7333135072354848,261,0.0676963454707249,0.1709325396616583,1
0.7333135072354848,262,0.0676963454707249,0.17104393127923068,1
0.7333135072354848,263,0.0676963454707249,0.16894195000621418,1
0.7333135072354848,264,0.0676963454707249,0.16897694242062786,1
0.7333135072354848,265,0.0676963454707249,0.1732731568747173,1
0.7333135072354848,266,0.0676963454707249,0.17408545940060696,1
0.7333135072354848,267,0.0676963454707249,0.17443674891217378,1
0.7333135072354848,268,0.0676963454707249,0.17310499628987205,1
0.7333135072354848,269,0.0676963454707249,0.1731802044935512,1
0.7333135072354848,270,0.0676963454707249,0.171768048399414,1
0.7333135072354848,271,0.0676963454707249,0.17361216982196273,1
0.7333135072354848,272,0.0676963454707249,0.17362477181790514,1
0.7333135072354848,273,0.0676963454707249,0.18742925582332065,1
0.7333135072354848,274,0.0676963454707249,0.18747099724120816,1
0.7333135072354848,275,0.0676963454707249,0.18724519620530963,1
0.7333135072354848,276,0.0676963454707249,0.18973611125836887,1
0.7333135072354848,277,0.0676963454707249,0.18976841901793867,1
0.7333135072354848,278,0.0676963454707249,0.18924256636051517,1
0.7333135072354848,279,0.0676963454707249,0.18196200681241415,1
0.7333135072354848,280,0.0676963454707249,0.18296040913311867,1
0.7333135072354848,281,0.0676963454707249,0.1827673605170128,1
0.7333135072354848,282,0.0676963454707249,0.17966262071854447,1
0.7333135072354848,283,0.0676963454707249,0.17779577008853523,1
0.7333135072354848,284,0.0676963454707249,0.17782470741124448,1
0.7333135072354848,285,0.0676963454707249,0.1754363276577092,1
0.7333135072354848,286,0.0676963454707249,0.1753871017227337,1
0.7333135072354848,287,0.0676963454707249,0.1620181538203885,1
0.7333135072354848,288,0.0676963454707249,0.16374743309259163,1
0.7333135072354848,289,0.0676963454707249,0.16667635598011937,1
0.7333135072354848,290,0.0676963454707249,0.16680081869260877,1
0.7333135072354848,291,0.0676963454707249,0.16372324128661228,1
0.7333135072354848,292,0.0676963454707249,0.164385785326096,1
0.7333135072354848,293,0.0676963454707249,0.16441499083110286,1
0.7333135072354848,294,0.0676963454707249,0.1643792974183734,1
0.7333135072354848,295,0.0676963454707249,0.16413025664030306,1
0.7333135072354848,296,0.0676963454707249,0.16420894531789004,1
0.7333135072354848,297,0.0676963454707249,0.17014856010073853,1
0.7333135072354848,298,0.0676963454707249,0.17014441192724247,1
