temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0677123308138759,0.151912002580187,1
0.8125357420891799,37,0.0677123308138759,0.15250891983575346,1
0.8125357420891799,38,0.0677123308138759,0.15224030033227431,1
0.8125357420891799,39,0.0677123308138759,0.14997772327523698,1
0.8125357420891799,40,0.0677123308138759,0.14933523509824134,1
0.8125357420891799,41,0.0677123308138759,0.14932707964135117,1
0.8125357420891799,42,0.0677123308138759,0.14870363255582056,1
0.8125357420891799,43,0.0677123308138759,0.1473937444319991,1
0.8125357420891799,44,0.0677123308138759,0.1454671705911176,1
0.8125357420891799,45,0.0677123308138759,0.14547108097979067,1
0.8125357420891799,46,0.0677123308138759,0.14542447991356394,1
0.8125357420891799,47,0.0677123308138759,0.1426637473342985,1
0.8125357420891799,48,0.0677123308138759,0.14158257144701036,1
0.8125357420891799,49,0.0677123308138759,0.15589194042096746,1
0.8125357420891799,50,0.0677123308138759,0.15418336576171668,1
0.8125357420891799,51,0.0677123308138759,0.15469627428134142,1
0.8125357420891799,52,0.0677123308138759,0.15474951191369393,1
0.8125357420891799,53,0.0677123308138759,0.15460321720351533,1
0.8125357420891799,54,0.0677123308138759,0.15455600929638938,1
0.8125357420891799,55,0.0677123308138759,0.14932019550889675,1
0.8125357420891799,56,0.0677123308138759,0.1446656108951233,1
0.8125357420891799,57,0.0677123308138759,0.15004291145776874,1
0.8125357420891799,58,0.0677123308138759,0.1500610147019042,1
0.8125357420891799,59,0.0677123308138759,0.15065431628935969,1
0.8125357420891799,60,0.0677123308138759,0.1521992905172253,1
0.8125357420891799,61,0.0677123308138759,0.1585963434444814,1
0.8125357420891799,62,0.0677123308138759,0.1586772658904492,1
0.8125357420891799,63,0.0677123308138759,0.1589670148097222,1
0.8125357420891799,64,0.0677123308138759,0.1597371104761736,1
0.8125357420891799,65,0.0677123308138759,0.15874831844419102,1
0.8125357420891799,66,0.0677123308138759,0.15738506610155062,1
0.8125357420891799,67,0.0677123308138759,0.15740097509605483,1
0.8125357420891799,68,0.0677123308138759,0.15740134610693726,1
0.8125357420891799,69,0.0677123308138759,0.15752849738181654,1
0.8125357420891799,70,0.0677123308138759,0.15753795936036125,1
0.8125357420891799,71,0.0677123308138759,0.15752770723819443,1
0.8125357420891799,72,0.0677123308138759,0.15586864252542298,1
0.8125357420891799,73,0.0677123308138759,0.1558220606545993,1
0.8125357420891799,74,0.0677123308138759,0.15583316830130203,1
0.8125357420891799,75,0.0677123308138759,0.15591671356573253,1
0.8125357420891799,76,0.0677123308138759,0.1534125644175517,1
0.8125357420891799,77,0.0677123308138759,0.15252755174461827,1
0.8125357420891799,78,0.0677123308138759,0.14966059315929134,1
0.8125357420891799,79,0.0677123308138759,0.14950732917085208,1
0.8125357420891799,80,0.0677123308138759,0.150954566378547,1
0.8125357420891799,81,0.0677123308138759,0.15091185571959798,1
0.8125357420891799,82,0.0677123308138759,0.1521810353704955,1
0.8125357420891799,83,0.0677123308138759,0.15161251769983894,1
0.8125357420891799,84,0.0677123308138759,0.15159937513655558,1
0.8125357420891799,85,0.0677123308138759,0.14024277891548484,1
0.8125357420891799,86,0.0677123308138759,0.14019878932285798,1
0.8125357420891799,87,0.0677123308138759,0.14003625134652545,1
0.8125357420891799,88,0.0677123308138759,0.1400975580489833,1
0.8125357420891799,89,0.0677123308138759,0.14006568969762354,1
0.8125357420891799,90,0.0677123308138759,0.14007448770065797,1
0.8125357420891799,91,0.0677123308138759,0.14308808187441285,1
0.8125357420891799,92,0.0677123308138759,0.14308554020911682,1
0.8125357420891799,93,0.0677123308138759,0.14296309558712852,1
0.8125357420891799,94,0.0677123308138759,0.14137975067361205,1
0.8125357420891799,95,0.0677123308138759,0.14128764693297616,1
0.8125357420891799,96,0.0677123308138759,0.1412482500150654,1
0.8125357420891799,97,0.0677123308138759,0.14393049676039835,1
0.8125357420891799,98,0.0677123308138759,0.14396001165199973,1
0.8125357420891799,99,0.0677123308138759,0.143757992808589,1
0.8125357420891799,100,0.0677123308138759,0.14368847778354324,1
0.8125357420891799,101,0.0677123308138759,0.1434288622754703,1
0.8125357420891799,102,0.0677123308138759,0.14312998228331936,1
0.8125357420891799,103,0.0677123308138759,0.143225231659118,1
0.8125357420891799,104,0.0677123308138759,0.1425550641850029,1
0.8125357420891799,105,0.0677123308138759,0.14220649858845877,1
0.8125357420891799,106,0.0677123308138759,0.15379561763514918,1
0.8125357420891799,107,0.0677123308138759,0.15425768271956142,1
0.8125357420891799,108,0.0677123308138759,0.15424703750925342,1
0.8125357420891799,109,0.0677123308138759,0.15464979829847997,1
0.8125357420891799,110,0.0677123308138759,0.15655097632417136,1
0.8125357420891799,111,0.0677123308138759,0.1437294324085502,1
0.8125357420891799,112,0.0677123308138759,0.14403004522534607,1
0.8125357420891799,113,0.0677123308138759,0.14350672519898627,1
0.8125357420891799,114,0.0677123308138759,0.143117571646091,1
0.8125357420891799,115,0.0677123308138759,0.14185415250061661,1
0.8125357420891799,116,0.0677123308138759,0.14452675188504333,1
0.8125357420891799,117,0.0677123308138759,0.1445340890759001,1
0.8125357420891799,118,0.0677123308138759,0.1461684414392642,1
0.8125357420891799,119,0.0677123308138759,0.14571921860362694,1
0.8125357420891799,120,0.0677123308138759,0.1461097079520926,1
0.8125357420891799,121,0.0677123308138759,0.14458131864405993,1
0.8125357420891799,122,0.0677123308138759,0.14428407479912553,1
0.8125357420891799,123,0.0677123308138759,0.14437545875015734,1
0.8125357420891799,124,0.0677123308138759,0.1405346821916503,1
0.8125357420891799,125,0.0677123308138759,0.14196726534714443,1
0.8125357420891799,126,0.0677123308138759,0.1456209084466473,1
0.8125357420891799,127,0.0677123308138759,0.14563186729874433,1
0.8125357420891799,128,0.0677123308138759,0.14542906598492772,1
0.8125357420891799,129,0.0677123308138759,0.14595572952381117,1
0.8125357420891799,130,0.0677123308138759,0.1467541397689226,1
0.8125357420891799,131,0.0677123308138759,0.1467547720979626,1
0.8125357420891799,132,0.0677123308138759,0.14285026478880256,1
0.8125357420891799,133,0.0677123308138759,0.13963521570236354,1
0.8125357420891799,134,0.0677123308138759,0.13959141911828465,1
0.8125357420891799,135,0.0677123308138759,0.13961952175239792,1
0.8125357420891799,136,0.0677123308138759,0.13962634889102954,1
0.8125357420891799,137,0.0677123308138759,0.14253846440072984,1
0.8125357420891799,138,0.0677123308138759,0.14247921318332774,1
0.8125357420891799,139,0.0677123308138759,0.1424758069969896,1
0.8125357420891799,140,0.0677123308138759,0.1384256575002899,1
0.8125357420891799,141,0.0677123308138759,0.13943991636513625,1
0.8125357420891799,142,0.0677123308138759,0.1408616159847051,1
0.8125357420891799,143,0.0677123308138759,0.14159497723321224,1
0.8125357420891799,144,0.0677123308138759,0.14171187388263343,1
0.8125357420891799,145,0.0677123308138759,0.14260592321296028,1
0.8125357420891799,146,0.0677123308138759,0.1422760860221849,1
0.8125357420891799,147,0.0677123308138759,0.13361104098830123,1
0.8125357420891799,148,0.0677123308138759,0.1334132590495076,1
0.8125357420891799,149,0.0677123308138759,0.13340558747854475,1
0.8125357420891799,150,0.0677123308138759,0.13346009101745965,1
0.8125357420891799,151,0.0677123308138759,0.13394195339846585,1
0.8125357420891799,152,0.0677123308138759,0.1349044318904264,1
0.8125357420891799,153,0.0677123308138759,0.13025738059077685,1
0.8125357420891799,154,0.0677123308138759,0.14217048743669575,1
0.8125357420891799,155,0.0677123308138759,0.14255234538192524,1
0.8125357420891799,156,0.0677123308138759,0.1530289131649004,1
0.8125357420891799,157,0.0677123308138759,0.15172539743319025,1
0.8125357420891799,158,0.0677123308138759,0.1526735454293684,1
0.8125357420891799,159,0.0677123308138759,0.1440602326350539,1
0.8125357420891799,160,0.0677123308138759,0.1440055199133812,1
0.8125357420891799,161,0.0677123308138759,0.14443573316971148,1
0.8125357420891799,162,0.0677123308138759,0.13196084587978785,1
0.8125357420891799,163,0.0677123308138759,0.13048434974214282,1
0.8125357420891799,164,0.0677123308138759,0.13047147895496644,1
0.8125357420891799,165,0.0677123308138759,0.1284082776552375,1
0.8125357420891799,166,0.0677123308138759,0.12996306060246549,1
0.8125357420891799,167,0.0677123308138759,0.12719853310824827,1
0.8125357420891799,168,0.0677123308138759,0.1276180745247521,1
0.8125357420891799,169,0.0677123308138759,0.12771752688780771,1
0.8125357420891799,170,0.0677123308138759,0.1273374709499183,1
0.8125357420891799,171,0.0677123308138759,0.12712705960494447,1
0.8125357420891799,172,0.0677123308138759,0.13352055340131413,1
0.8125357420891799,173,0.0677123308138759,0.1333031511928804,1
0.8125357420891799,174,0.0677123308138759,0.13313184556419735,1
0.8125357420891799,175,0.0677123308138759,0.13656595183503778,1
0.8125357420891799,176,0.0677123308138759,0.1361392558628559,1
0.8125357420891799,177,0.0677123308138759,0.15062309008294206,1
0.8125357420891799,178,0.0677123308138759,0.16044430897955445,1
0.8125357420891799,179,0.0677123308138759,0.1603749639430966,1
0.8125357420891799,180,0.0677123308138759,0.16035992729485157,1
0.8125357420891799,181,0.0677123308138759,0.1595080916047429,1
0.8125357420891799,182,0.0677123308138759,0.15915303827398472,1
0.8125357420891799,183,0.0677123308138759,0.1594387626370842,1
0.8125357420891799,184,0.0677123308138759,0.1594838424519141,1
0.8125357420891799,185,0.0677123308138759,0.16348927428639537,1
0.8125357420891799,186,0.0677123308138759,0.16382764827627755,1
0.8125357420891799,187,0.0677123308138759,0.1654983458404459,1
0.8125357420891799,188,0.0677123308138759,0.16491796328360475,1
0.8125357420891799,189,0.0677123308138759,0.16465597659601036,1
0.8125357420891799,190,0.0677123308138759,0.16290765668290869,1
0.8125357420891799,191,0.0677123308138759,0.16307325639629383,1
0.8125357420891799,192,0.0677123308138759,0.16306814481851775,1
0.8125357420891799,193,0.0677123308138759,0.15155583384373628,1
0.8125357420891799,194,0.0677123308138759,0.1516267454122387,1
0.8125357420891799,195,0.0677123308138759,0.15184539371090947,1
0.8125357420891799,196,0.0677123308138759,0.1495044747118985,1
0.8125357420891799,197,0.0677123308138759,0.149928137197748,1
0.8125357420891799,198,0.0677123308138759,0.15104316562208717,1
0.8125357420891799,199,0.0677123308138759,0.15185919266306955,1
0.8125357420891799,200,0.0677123308138759,0.1512270397153442,1
0.8125357420891799,201,0.0677123308138759,0.14879496872901607,1
0.8125357420891799,202,0.0677123308138759,0.1372131390558244,1
0.8125357420891799,203,0.0677123308138759,0.1371925518080049,1
0.8125357420891799,204,0.0677123308138759,0.13730619450724538,1
0.8125357420891799,205,0.0677123308138759,0.13734404319063842,1
0.8125357420891799,206,0.0677123308138759,0.13674397337662536,1
0.8125357420891799,207,0.0677123308138759,0.13675934366047807,1
0.8125357420891799,208,0.0677123308138759,0.11848618499648463,1
0.8125357420891799,209,0.0677123308138759,0.11861060764374953,1
0.8125357420891799,210,0.0677123308138759,0.11812414985322131,1
0.8125357420891799,211,0.0677123308138759,0.12393006185705643,1
0.8125357420891799,212,0.0677123308138759,0.13465621900979144,1
0.8125357420891799,213,0.0677123308138759,0.13416434814045586,1
0.8125357420891799,214,0.0677123308138759,0.13417246387579945,1
0.8125357420891799,215,0.0677123308138759,0.13413566081967193,1
0.8125357420891799,216,0.0677123308138759,0.1337793399330123,1
0.8125357420891799,217,0.0677123308138759,0.1329879917360938,1
0.8125357420891799,218,0.0677123308138759,0.13298232622315598,1
0.8125357420891799,219,0.0677123308138759,0.14906843843247428,1
0.8125357420891799,220,0.0677123308138759,0.1543166387662439,1
0.8125357420891799,221,0.0677123308138759,0.15428713664474275,1
0.8125357420891799,222,0.0677123308138759,0.1538951364518707,1
0.8125357420891799,223,0.0677123308138759,0.15387794943829192,1
0.8125357420891799,224,0.0677123308138759,0.15543492893900682,1
0.8125357420891799,225,0.0677123308138759,0.1610436899191648,1
0.8125357420891799,226,0.0677123308138759,0.16166874299035153,1
0.8125357420891799,227,0.0677123308138759,0.15987886594170148,1
0.8125357420891799,228,0.0677123308138759,0.1598919297346481,1
0.8125357420891799,229,0.0677123308138759,0.159746545078207,1
0.8125357420891799,230,0.0677123308138759,0.15676352576940927,1
0.8125357420891799,231,0.0677123308138759,0.15463151010588122,1
0.8125357420891799,232,0.0677123308138759,0.16012246538875008,1
0.8125357420891799,233,0.0677123308138759,0.16108643232274666,1
0.8125357420891799,234,0.0677123308138759,0.16013794457944605,1
0.8125357420891799,235,0.0677123308138759,0.1604953364438382,1
0.8125357420891799,236,0.0677123308138759,0.16060781969443322,1
0.8125357420891799,237,0.0677123308138759,0.1608048014742046,1
0.8125357420891799,238,0.0677123308138759,0.16081216869505024,1
0.8125357420891799,239,0.0677123308138759,0.16138560902043078,1
0.8125357420891799,240,0.0677123308138759,0.1613016265326952,1
0.8125357420891799,241,0.0677123308138759,0.16135599990464178,1
0.8125357420891799,242,0.0677123308138759,0.15346269981409805,1
0.8125357420891799,243,0.0677123308138759,0.15591113676245882,1
0.8125357420891799,244,0.0677123308138759,0.1516401897453657,1
0.8125357420891799,245,0.0677123308138759,0.15561596693776777,1
0.8125357420891799,246,0.0677123308138759,0.15561328070561564,1
0.8125357420891799,247,0.0677123308138759,0.15473895832572354,1
0.8125357420891799,248,0.0677123308138759,0.15461051017644112,1
0.8125357420891799,249,0.0677123308138759,0.1542055131094011,1
0.8125357420891799,250,0.0677123308138759,0.15941969796482308,1
0.8125357420891799,251,0.0677123308138759,0.15804413755671767,1
0.8125357420891799,252,0.0677123308138759,0.15816999452513159,1
0.8125357420891799,253,0.0677123308138759,0.15833646549810787,1
0.8125357420891799,254,0.0677123308138759,0.15915148147885133,1
0.8125357420891799,255,0.0677123308138759,0.15714059045061102,1
0.8125357420891799,256,0.0677123308138759,0.162545862912734,1
0.8125357420891799,257,0.0677123308138759,0.1644853213615424,1
0.8125357420891799,258,0.0677123308138759,0.16436158906080203,1
0.8125357420891799,259,0.0677123308138759,0.16493897157680937,1
0.8125357420891799,260,0.0677123308138759,0.16520344001702536,1
0.8125357420891799,261,0.0677123308138759,0.16526753672994762,1
0.8125357420891799,262,0.0677123308138759,0.16518076393108796,1
0.8125357420891799,263,0.0677123308138759,0.16422803029349747,1
0.8125357420891799,264,0.0677123308138759,0.16385380727153234,1
0.8125357420891799,265,0.0677123308138759,0.15438681089319733,1
0.8125357420891799,266,0.0677123308138759,0.15408797486080417,1
0.8125357420891799,267,0.0677123308138759,0.1540792530160287,1
0.8125357420891799,268,0.0677123308138759,0.1542777845380761,1
0.8125357420891799,269,0.0677123308138759,0.15079545881819767,1
0.8125357420891799,270,0.0677123308138759,0.14855609361843872,1
0.8125357420891799,271,0.0677123308138759,0.14367251741516024,1
0.8125357420891799,272,0.0677123308138759,0.1388203879735765,1
0.8125357420891799,273,0.0677123308138759,0.1391293947788861,1
0.8125357420891799,274,0.0677123308138759,0.13893296592305399,1
0.8125357420891799,275,0.0677123308138759,0.13901299152062352,1
0.8125357420891799,276,0.0677123308138759,0.1398788324401721,1
0.8125357420891799,277,0.0677123308138759,0.14038074685821667,1
0.8125357420891799,278,0.0677123308138759,0.14032576749469725,1
0.8125357420891799,279,0.0677123308138759,0.13893013715419958,1
0.8125357420891799,280,0.0677123308138759,0.1311436017539555,1
0.8125357420891799,281,0.0677123308138759,0.1316077632347743,1
0.8125357420891799,282,0.0677123308138759,0.13091079064285976,1
0.8125357420891799,283,0.0677123308138759,0.13047866581524212,1
0.8125357420891799,284,0.0677123308138759,0.13071664333878988,1
