temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06600968118870341,0.1427820138959588,1
0.8125357420891799,37,0.06600968118870341,0.142573274002852,1
0.8125357420891799,38,0.06600968118870341,0.14247525518280382,1
0.8125357420891799,39,0.06600968118870341,0.142425093504197,1
0.8125357420891799,40,0.06600968118870341,0.14203662017082144,1
0.8125357420891799,41,0.06600968118870341,0.14221819102844552,1
0.8125357420891799,42,0.06600968118870341,0.14475037898030899,1
0.8125357420891799,43,0.06600968118870341,0.14471060319336165,1
0.8125357420891799,44,0.06600968118870341,0.1468074473875283,1
0.8125357420891799,45,0.06600968118870341,0.14785619043363193,1
0.8125357420891799,46,0.06600968118870341,0.14781552418975644,1
0.8125357420891799,47,0.06600968118870341,0.1615397541967201,1
0.8125357420891799,48,0.06600968118870341,0.13851999896262762,1
0.8125357420891799,49,0.06600968118870341,0.15855057134544684,1
0.8125357420891799,50,0.06600968118870341,0.1584605340040976,1
0.8125357420891799,51,0.06600968118870341,0.1579601157621636,1
0.8125357420891799,52,0.06600968118870341,0.1582586508843114,1
0.8125357420891799,53,0.06600968118870341,0.15771223232965673,1
0.8125357420891799,54,0.06600968118870341,0.15555874429603528,1
0.8125357420891799,55,0.06600968118870341,0.1502743887769518,1
0.8125357420891799,56,0.06600968118870341,0.14984588870553503,1
0.8125357420891799,57,0.06600968118870341,0.15748924530689787,1
0.8125357420891799,58,0.06600968118870341,0.1579327877665264,1
0.8125357420891799,59,0.06600968118870341,0.15693107302142,1
0.8125357420891799,60,0.06600968118870341,0.14706428663728574,1
0.8125357420891799,61,0.06600968118870341,0.143116975908531,1
0.8125357420891799,62,0.06600968118870341,0.14334219833583653,1
0.8125357420891799,63,0.06600968118870341,0.14353096233273446,1
0.8125357420891799,64,0.06600968118870341,0.14345636226654387,1
0.8125357420891799,65,0.06600968118870341,0.14317387970154827,1
0.8125357420891799,66,0.06600968118870341,0.14244133110254037,1
0.8125357420891799,67,0.06600968118870341,0.14230450875332998,1
0.8125357420891799,68,0.06600968118870341,0.14204667469756171,1
0.8125357420891799,69,0.06600968118870341,0.13356714626186608,1
0.8125357420891799,70,0.06600968118870341,0.125628966551528,1
0.8125357420891799,71,0.06600968118870341,0.12561359212657533,1
0.8125357420891799,72,0.06600968118870341,0.12574571659980013,1
0.8125357420891799,73,0.06600968118870341,0.12719930288249903,1
0.8125357420891799,74,0.06600968118870341,0.12709980764986636,1
0.8125357420891799,75,0.06600968118870341,0.12716275481071837,1
0.8125357420891799,76,0.06600968118870341,0.12714193030465815,1
0.8125357420891799,77,0.06600968118870341,0.12715221860322937,1
0.8125357420891799,78,0.06600968118870341,0.12691689499499248,1
0.8125357420891799,79,0.06600968118870341,0.12695387771214953,1
0.8125357420891799,80,0.06600968118870341,0.12691562030388426,1
0.8125357420891799,81,0.06600968118870341,0.13331873864828775,1
0.8125357420891799,82,0.06600968118870341,0.13361243882913937,1
0.8125357420891799,83,0.06600968118870341,0.13795856854562977,1
0.8125357420891799,84,0.06600968118870341,0.14604078892511496,1
0.8125357420891799,85,0.06600968118870341,0.14849241542510566,1
0.8125357420891799,86,0.06600968118870341,0.14906299138593998,1
0.8125357420891799,87,0.06600968118870341,0.15069923042862512,1
0.8125357420891799,88,0.06600968118870341,0.1505271465695746,1
0.8125357420891799,89,0.06600968118870341,0.1648930512604786,1
0.8125357420891799,90,0.06600968118870341,0.1651218240267439,1
0.8125357420891799,91,0.06600968118870341,0.16516395661502137,1
0.8125357420891799,92,0.06600968118870341,0.1617564592141919,1
0.8125357420891799,93,0.06600968118870341,0.1608483702383673,1
0.8125357420891799,94,0.06600968118870341,0.14999110550781034,1
0.8125357420891799,95,0.06600968118870341,0.15323867180745943,1
0.8125357420891799,96,0.06600968118870341,0.148347047512871,1
0.8125357420891799,97,0.06600968118870341,0.14827462972054903,1
0.8125357420891799,98,0.06600968118870341,0.1480844943666614,1
0.8125357420891799,99,0.06600968118870341,0.1477977194869914,1
0.8125357420891799,100,0.06600968118870341,0.14836794109971893,1
0.8125357420891799,101,0.06600968118870341,0.14482453240616447,1
0.8125357420891799,102,0.06600968118870341,0.14663521590886056,1
0.8125357420891799,103,0.06600968118870341,0.1462891009115999,1
0.8125357420891799,104,0.06600968118870341,0.14693400907482554,1
0.8125357420891799,105,0.06600968118870341,0.14651789373694873,1
0.8125357420891799,106,0.06600968118870341,0.146141960045809,1
0.8125357420891799,107,0.06600968118870341,0.1452228023752349,1
0.8125357420891799,108,0.06600968118870341,0.1453472117006606,1
0.8125357420891799,109,0.06600968118870341,0.14467975253292492,1
0.8125357420891799,110,0.06600968118870341,0.13898347435755626,1
0.8125357420891799,111,0.06600968118870341,0.13901184185590462,1
0.8125357420891799,112,0.06600968118870341,0.1396679602282074,1
0.8125357420891799,113,0.06600968118870341,0.14503050557512664,1
0.8125357420891799,114,0.06600968118870341,0.1448282339871112,1
0.8125357420891799,115,0.06600968118870341,0.14427711108895064,1
0.8125357420891799,116,0.06600968118870341,0.1424063025573451,1
0.8125357420891799,117,0.06600968118870341,0.14103505991256626,1
0.8125357420891799,118,0.06600968118870341,0.1379261827601235,1
0.8125357420891799,119,0.06600968118870341,0.13795058474013797,1
0.8125357420891799,120,0.06600968118870341,0.14485391880096335,1
0.8125357420891799,121,0.06600968118870341,0.1455211992444686,1
0.8125357420891799,122,0.06600968118870341,0.1454298234570267,1
0.8125357420891799,123,0.06600968118870341,0.14523889876768278,1
0.8125357420891799,124,0.06600968118870341,0.14542579353442167,1
0.8125357420891799,125,0.06600968118870341,0.14611014870401315,1
0.8125357420891799,126,0.06600968118870341,0.14604156233308516,1
0.8125357420891799,127,0.06600968118870341,0.13830328780258158,1
0.8125357420891799,128,0.06600968118870341,0.14185975475120366,0
0.8125357420891799,129,0.06600968118870341,0.11966652875650237,1
0.8125357420891799,130,0.06600968118870341,0.11970242107943094,1
0.8125357420891799,131,0.06600968118870341,0.11971316833941616,1
0.8125357420891799,132,0.06600968118870341,0.11975139231671808,1
0.8125357420891799,133,0.06600968118870341,0.11942725884383931,1
0.8125357420891799,134,0.06600968118870341,0.1382063173002348,1
0.8125357420891799,135,0.06600968118870341,0.13801670225865334,1
0.8125357420891799,136,0.06600968118870341,0.13800586357607628,1
0.8125357420891799,137,0.06600968118870341,0.1380643692611708,1
0.8125357420891799,138,0.06600968118870341,0.136976308510237,1
0.8125357420891799,139,0.06600968118870341,0.13658187463643828,1
0.8125357420891799,140,0.06600968118870341,0.13640813060160728,1
0.8125357420891799,141,0.06600968118870341,0.13638478641882645,1
0.8125357420891799,142,0.06600968118870341,0.13655614227597773,1
0.8125357420891799,143,0.06600968118870341,0.13679684988281787,1
0.8125357420891799,144,0.06600968118870341,0.1375490812456151,1
0.8125357420891799,145,0.06600968118870341,0.13261077752882827,1
0.8125357420891799,146,0.06600968118870341,0.1325857508582219,1
0.8125357420891799,147,0.06600968118870341,0.14668912919203841,1
0.8125357420891799,148,0.06600968118870341,0.146692756078211,1
0.8125357420891799,149,0.06600968118870341,0.13711971963652506,1
0.8125357420891799,150,0.06600968118870341,0.1333897170914286,1
0.8125357420891799,151,0.06600968118870341,0.13421945918493122,1
0.8125357420891799,152,0.06600968118870341,0.14108940451342203,1
0.8125357420891799,153,0.06600968118870341,0.1403238100795276,1
0.8125357420891799,154,0.06600968118870341,0.15327247412793282,1
0.8125357420891799,155,0.06600968118870341,0.15360578592172372,1
0.8125357420891799,156,0.06600968118870341,0.15360218154804167,1
0.8125357420891799,157,0.06600968118870341,0.15213183577463202,1
0.8125357420891799,158,0.06600968118870341,0.1489622438165688,1
0.8125357420891799,159,0.06600968118870341,0.14827232412868918,1
0.8125357420891799,160,0.06600968118870341,0.15041931441279188,1
0.8125357420891799,161,0.06600968118870341,0.15041562709083808,1
0.8125357420891799,162,0.06600968118870341,0.15046764659097706,1
0.8125357420891799,163,0.06600968118870341,0.15055622727762408,1
0.8125357420891799,164,0.06600968118870341,0.14888580111845026,1
0.8125357420891799,165,0.06600968118870341,0.1558566226291347,1
0.8125357420891799,166,0.06600968118870341,0.15585825715326657,1
0.8125357420891799,167,0.06600968118870341,0.15548256619436887,1
0.8125357420891799,168,0.06600968118870341,0.156470818653413,1
0.8125357420891799,169,0.06600968118870341,0.15605756347536007,1
0.8125357420891799,170,0.06600968118870341,0.15619269112625178,1
0.8125357420891799,171,0.06600968118870341,0.1562948819902796,1
0.8125357420891799,172,0.06600968118870341,0.15630284420166987,1
0.8125357420891799,173,0.06600968118870341,0.15282481392216776,1
0.8125357420891799,174,0.06600968118870341,0.1468852932694627,1
0.8125357420891799,175,0.06600968118870341,0.1473371982321484,1
0.8125357420891799,176,0.06600968118870341,0.14742188153713373,1
0.8125357420891799,177,0.06600968118870341,0.1525404676481385,1
0.8125357420891799,178,0.06600968118870341,0.13933333305667453,1
0.8125357420891799,179,0.06600968118870341,0.13923590609063555,1
0.8125357420891799,180,0.06600968118870341,0.14485542419573022,1
0.8125357420891799,181,0.06600968118870341,0.14482368683218924,1
0.8125357420891799,182,0.06600968118870341,0.1443532494023492,1
0.8125357420891799,183,0.06600968118870341,0.1442495625551709,1
0.8125357420891799,184,0.06600968118870341,0.14416882091184646,1
0.8125357420891799,185,0.06600968118870341,0.1444126552595225,1
0.8125357420891799,186,0.06600968118870341,0.14895785035102826,1
0.8125357420891799,187,0.06600968118870341,0.1488911971221633,1
0.8125357420891799,188,0.06600968118870341,0.1492631872154311,1
0.8125357420891799,189,0.06600968118870341,0.1470702694201087,1
0.8125357420891799,190,0.06600968118870341,0.14980673338316935,1
0.8125357420891799,191,0.06600968118870341,0.14979825893960474,1
0.8125357420891799,192,0.06600968118870341,0.1496876326029828,1
0.8125357420891799,193,0.06600968118870341,0.14933801736877814,1
0.8125357420891799,194,0.06600968118870341,0.14942598906473234,1
0.8125357420891799,195,0.06600968118870341,0.1494667313819183,1
0.8125357420891799,196,0.06600968118870341,0.14383199301265845,1
0.8125357420891799,197,0.06600968118870341,0.1441578183936085,1
0.8125357420891799,198,0.06600968118870341,0.14433104493205642,1
0.8125357420891799,199,0.06600968118870341,0.14434265155047024,1
0.8125357420891799,200,0.06600968118870341,0.14424468602095195,1
0.8125357420891799,201,0.06600968118870341,0.150342797817553,1
0.8125357420891799,202,0.06600968118870341,0.16087324340838813,1
0.8125357420891799,203,0.06600968118870341,0.16106670130742265,1
0.8125357420891799,204,0.06600968118870341,0.16091340767106813,1
0.8125357420891799,205,0.06600968118870341,0.1609868612939208,1
0.8125357420891799,206,0.06600968118870341,0.16227497752150954,1
0.8125357420891799,207,0.06600968118870341,0.1620083413466138,1
0.8125357420891799,208,0.06600968118870341,0.1572621898862398,1
0.8125357420891799,209,0.06600968118870341,0.15722816836151518,1
0.8125357420891799,210,0.06600968118870341,0.15728167299251725,1
0.8125357420891799,211,0.06600968118870341,0.1571766565946689,1
0.8125357420891799,212,0.06600968118870341,0.1645681072392693,1
0.8125357420891799,213,0.06600968118870341,0.1642542513766949,1
0.8125357420891799,214,0.06600968118870341,0.1642783780506133,1
0.8125357420891799,215,0.06600968118870341,0.16420327382880173,1
0.8125357420891799,216,0.06600968118870341,0.1684376076433898,1
0.8125357420891799,217,0.06600968118870341,0.16817193590536988,1
0.8125357420891799,218,0.06600968118870341,0.1605623049853056,1
0.8125357420891799,219,0.06600968118870341,0.15240349274468137,1
0.8125357420891799,220,0.06600968118870341,0.15529410498601956,1
0.8125357420891799,221,0.06600968118870341,0.154219548757992,1
0.8125357420891799,222,0.06600968118870341,0.16864117515380767,1
0.8125357420891799,223,0.06600968118870341,0.17339225456407445,1
0.8125357420891799,224,0.06600968118870341,0.17359496697680657,1
0.8125357420891799,225,0.06600968118870341,0.17349151005483257,1
0.8125357420891799,226,0.06600968118870341,0.1827219630791289,1
0.8125357420891799,227,0.06600968118870341,0.1827014780628879,1
0.8125357420891799,228,0.06600968118870341,0.18269819148641142,1
0.8125357420891799,229,0.06600968118870341,0.1877402508251068,1
0.8125357420891799,230,0.06600968118870341,0.1877364904677126,1
0.8125357420891799,231,0.06600968118870341,0.18772850205793484,1
0.8125357420891799,232,0.06600968118870341,0.18793776925492886,1
0.8125357420891799,233,0.06600968118870341,0.18665374769350188,1
0.8125357420891799,234,0.06600968118870341,0.18851042503024254,1
0.8125357420891799,235,0.06600968118870341,0.18798255121494914,1
0.8125357420891799,236,0.06600968118870341,0.188097064069214,1
0.8125357420891799,237,0.06600968118870341,0.18358808879112554,1
0.8125357420891799,238,0.06600968118870341,0.1842550410511397,1
0.8125357420891799,239,0.06600968118870341,0.18005593985377538,1
0.8125357420891799,240,0.06600968118870341,0.17995819087089956,1
0.8125357420891799,241,0.06600968118870341,0.17926168866643158,1
0.8125357420891799,242,0.06600968118870341,0.1793592310122587,1
0.8125357420891799,243,0.06600968118870341,0.17934082317105043,1
0.8125357420891799,244,0.06600968118870341,0.1780027136762291,1
0.8125357420891799,245,0.06600968118870341,0.17638776145776733,1
0.8125357420891799,246,0.06600968118870341,0.17651735693778495,1
0.8125357420891799,247,0.06600968118870341,0.1749896248163246,1
0.8125357420891799,248,0.06600968118870341,0.1773512676772282,1
0.8125357420891799,249,0.06600968118870341,0.17728477285009134,1
0.8125357420891799,250,0.06600968118870341,0.16384154568401074,1
0.8125357420891799,251,0.06600968118870341,0.16476165857829628,1
0.8125357420891799,252,0.06600968118870341,0.165049420936818,1
0.8125357420891799,253,0.06600968118870341,0.16489576243772214,1
0.8125357420891799,254,0.06600968118870341,0.16514337026674894,1
0.8125357420891799,255,0.06600968118870341,0.15731617476533355,1
0.8125357420891799,256,0.06600968118870341,0.15735032888544767,1
0.8125357420891799,257,0.06600968118870341,0.15676530015154272,1
0.8125357420891799,258,0.06600968118870341,0.1567571957258808,1
0.8125357420891799,259,0.06600968118870341,0.15678584175391652,1
0.8125357420891799,260,0.06600968118870341,0.18127000521014278,1
0.8125357420891799,261,0.06600968118870341,0.1808853684149888,1
0.8125357420891799,262,0.06600968118870341,0.1811268698768111,1
0.8125357420891799,263,0.06600968118870341,0.18102051303022756,1
0.8125357420891799,264,0.06600968118870341,0.18985673241882467,1
0.8125357420891799,265,0.06600968118870341,0.19239633038595413,1
0.8125357420891799,266,0.06600968118870341,0.19299814003951732,1
0.8125357420891799,267,0.06600968118870341,0.19129942958800633,1
0.8125357420891799,268,0.06600968118870341,0.18705411379042244,1
0.8125357420891799,269,0.06600968118870341,0.18804227423303435,1
0.8125357420891799,270,0.06600968118870341,0.1880157698182316,1
0.8125357420891799,271,0.06600968118870341,0.18809227197391493,1
0.8125357420891799,272,0.06600968118870341,0.18551457429207302,1
0.8125357420891799,273,0.06600968118870341,0.18548777674587633,1
0.8125357420891799,274,0.06600968118870341,0.186892561933788,1
