temp,it,bestsd,sd,acc
0.6287246682660238,56,0.06769863375194364,0.1629850422789516,1
0.6287246682660238,57,0.06769863375194364,0.16492304337034966,1
0.6287246682660238,58,0.06769863375194364,0.17592012477863728,1
0.6287246682660238,59,0.06769863375194364,0.17590990506952298,1
0.6287246682660238,60,0.06769863375194364,0.17490428758197166,1
0.6287246682660238,61,0.06769863375194364,0.17490261838274287,1
0.6287246682660238,62,0.06769863375194364,0.1732783922707429,1
0.6287246682660238,63,0.06769863375194364,0.18162144247952627,1
0.6287246682660238,64,0.06769863375194364,0.1774489754107153,1
0.6287246682660238,65,0.06769863375194364,0.17788515463091878,1
0.6287246682660238,66,0.06769863375194364,0.17577264449542357,1
0.6287246682660238,67,0.06769863375194364,0.17743964827208644,1
0.6287246682660238,68,0.06769863375194364,0.17582607649802698,1
0.6287246682660238,69,0.06769863375194364,0.18543226460018586,1
0.6287246682660238,70,0.06769863375194364,0.1854412105455249,1
0.6287246682660238,71,0.06769863375194364,0.18530646990630725,1
0.6287246682660238,72,0.06769863375194364,0.18368372532126856,1
0.6287246682660238,73,0.06769863375194364,0.18268077169418015,1
0.6287246682660238,74,0.06769863375194364,0.18262632316531588,1
0.6287246682660238,75,0.06769863375194364,0.18239809684527575,1
0.6287246682660238,76,0.06769863375194364,0.17424927014995745,1
0.6287246682660238,77,0.06769863375194364,0.17412990939694287,1
0.6287246682660238,78,0.06769863375194364,0.17416490527972067,1
0.6287246682660238,79,0.06769863375194364,0.17426067932601627,1
0.6287246682660238,80,0.06769863375194364,0.17133755540884316,1
0.6287246682660238,81,0.06769863375194364,0.17137898787698694,1
0.6287246682660238,82,0.06769863375194364,0.17140888415874198,1
0.6287246682660238,83,0.06769863375194364,0.1707309405611921,1
0.6287246682660238,84,0.06769863375194364,0.15154514469124183,1
0.6287246682660238,85,0.06769863375194364,0.1579644678611747,1
0.6287246682660238,86,0.06769863375194364,0.15808696051777935,1
0.6287246682660238,87,0.06769863375194364,0.15712951558029056,1
0.6287246682660238,88,0.06769863375194364,0.1581015061748767,1
0.6287246682660238,89,0.06769863375194364,0.15671832354840323,1
0.6287246682660238,90,0.06769863375194364,0.15700330729865655,1
0.6287246682660238,91,0.06769863375194364,0.15689118204888855,1
0.6287246682660238,92,0.06769863375194364,0.15695967066943572,1
0.6287246682660238,93,0.06769863375194364,0.15703177229764165,1
0.6287246682660238,94,0.06769863375194364,0.15504652867290286,1
0.6287246682660238,95,0.06769863375194364,0.15940644763492431,1
0.6287246682660238,96,0.06769863375194364,0.14904791818770255,1
0.6287246682660238,97,0.06769863375194364,0.150121157490198,1
0.6287246682660238,98,0.06769863375194364,0.15024520499510358,1
0.6287246682660238,99,0.06769863375194364,0.1496912721151945,1
0.6287246682660238,100,0.06769863375194364,0.14879140685839684,1
0.6287246682660238,101,0.06769863375194364,0.14883522148056347,1
0.6287246682660238,102,0.06769863375194364,0.14892379599005354,1
0.6287246682660238,103,0.06769863375194364,0.14881342050082813,1
0.6287246682660238,104,0.06769863375194364,0.17230966510127083,1
0.6287246682660238,105,0.06769863375194364,0.16473896465235843,1
0.6287246682660238,106,0.06769863375194364,0.16404010603558272,1
0.6287246682660238,107,0.06769863375194364,0.1640404740128797,1
0.6287246682660238,108,0.06769863375194364,0.15719386869387342,1
0.6287246682660238,109,0.06769863375194364,0.14677789344179296,1
0.6287246682660238,110,0.06769863375194364,0.1467109413438384,1
0.6287246682660238,111,0.06769863375194364,0.1464404490131143,1
0.6287246682660238,112,0.06769863375194364,0.14726507028740235,1
0.6287246682660238,113,0.06769863375194364,0.14679816999873502,1
0.6287246682660238,114,0.06769863375194364,0.14679403903782212,1
0.6287246682660238,115,0.06769863375194364,0.14725299088735863,1
0.6287246682660238,116,0.06769863375194364,0.15073941467299706,1
0.6287246682660238,117,0.06769863375194364,0.1507223734207364,1
0.6287246682660238,118,0.06769863375194364,0.15165868705460878,1
0.6287246682660238,119,0.06769863375194364,0.15429726554252057,1
0.6287246682660238,120,0.06769863375194364,0.15059591082812465,1
0.6287246682660238,121,0.06769863375194364,0.1507049668980181,1
0.6287246682660238,122,0.06769863375194364,0.1433491424475894,1
0.6287246682660238,123,0.06769863375194364,0.1423444116231215,1
0.6287246682660238,124,0.06769863375194364,0.14281891485724818,1
0.6287246682660238,125,0.06769863375194364,0.14227030333641927,1
0.6287246682660238,126,0.06769863375194364,0.14204219138917193,1
0.6287246682660238,127,0.06769863375194364,0.15675930871322902,1
0.6287246682660238,128,0.06769863375194364,0.15709814010215545,1
0.6287246682660238,129,0.06769863375194364,0.15760091540123053,1
0.6287246682660238,130,0.06769863375194364,0.1576766509428283,1
0.6287246682660238,131,0.06769863375194364,0.1649799692504256,1
0.6287246682660238,132,0.06769863375194364,0.1653154592350221,1
0.6287246682660238,133,0.06769863375194364,0.16518182525409392,1
0.6287246682660238,134,0.06769863375194364,0.1701731462774514,1
0.6287246682660238,135,0.06769863375194364,0.17024315957734712,1
0.6287246682660238,136,0.06769863375194364,0.16810246711089166,1
0.6287246682660238,137,0.06769863375194364,0.16498830253581373,1
0.6287246682660238,138,0.06769863375194364,0.1649273104266347,1
0.6287246682660238,139,0.06769863375194364,0.1645203541708517,1
0.6287246682660238,140,0.06769863375194364,0.1651522739810161,1
0.6287246682660238,141,0.06769863375194364,0.16474074731322672,1
0.6287246682660238,142,0.06769863375194364,0.16477222604772293,1
0.6287246682660238,143,0.06769863375194364,0.16478110206763158,1
0.6287246682660238,144,0.06769863375194364,0.16515896326880256,1
0.6287246682660238,145,0.06769863375194364,0.16848899559649005,1
0.6287246682660238,146,0.06769863375194364,0.16771982428324778,1
0.6287246682660238,147,0.06769863375194364,0.17458072504723812,1
0.6287246682660238,148,0.06769863375194364,0.17402669584351588,1
0.6287246682660238,149,0.06769863375194364,0.17387429705774393,1
0.6287246682660238,150,0.06769863375194364,0.17798083735486953,1
0.6287246682660238,151,0.06769863375194364,0.17821516716158803,1
0.6287246682660238,152,0.06769863375194364,0.17829573932120793,1
0.6287246682660238,153,0.06769863375194364,0.17829586812526663,1
0.6287246682660238,154,0.06769863375194364,0.17806016037216965,1
0.6287246682660238,155,0.06769863375194364,0.17632216581069188,1
0.6287246682660238,156,0.06769863375194364,0.1782693762568312,1
0.6287246682660238,157,0.06769863375194364,0.1771313321657073,1
0.6287246682660238,158,0.06769863375194364,0.17699948005844765,1
0.6287246682660238,159,0.06769863375194364,0.17165202221083373,1
0.6287246682660238,160,0.06769863375194364,0.1781100790243831,1
0.6287246682660238,161,0.06769863375194364,0.18038490997723114,1
0.6287246682660238,162,0.06769863375194364,0.17143713676341843,1
0.6287246682660238,163,0.06769863375194364,0.17140769069106285,1
0.6287246682660238,164,0.06769863375194364,0.17400791664904325,1
0.6287246682660238,165,0.06769863375194364,0.17407739386142135,1
0.6287246682660238,166,0.06769863375194364,0.17353982057253212,1
0.6287246682660238,167,0.06769863375194364,0.17345639484200323,1
0.6287246682660238,168,0.06769863375194364,0.17365441327792505,1
0.6287246682660238,169,0.06769863375194364,0.1679454439419203,1
0.6287246682660238,170,0.06769863375194364,0.1628143503587234,1
0.6287246682660238,171,0.06769863375194364,0.16253025681084865,1
0.6287246682660238,172,0.06769863375194364,0.16285933322060173,1
0.6287246682660238,173,0.06769863375194364,0.16283926910817387,1
0.6287246682660238,174,0.06769863375194364,0.14946974254135453,1
0.6287246682660238,175,0.06769863375194364,0.15618381388391459,1
0.6287246682660238,176,0.06769863375194364,0.15638493049211208,1
0.6287246682660238,177,0.06769863375194364,0.15665665982936772,1
0.6287246682660238,178,0.06769863375194364,0.15634569429467834,1
0.6287246682660238,179,0.06769863375194364,0.15638286982117242,1
0.6287246682660238,180,0.06769863375194364,0.15319958010479,1
0.6287246682660238,181,0.06769863375194364,0.15575483263099224,1
0.6287246682660238,182,0.06769863375194364,0.15576293649769266,1
0.6287246682660238,183,0.06769863375194364,0.15223534293391894,1
0.6287246682660238,184,0.06769863375194364,0.15248302102287437,1
0.6287246682660238,185,0.06769863375194364,0.13782857104011265,1
0.6287246682660238,186,0.06769863375194364,0.13696700378223678,1
0.6287246682660238,187,0.06769863375194364,0.13686675513185875,1
0.6287246682660238,188,0.06769863375194364,0.1407581876231644,1
0.6287246682660238,189,0.06769863375194364,0.1514195633060651,1
0.6287246682660238,190,0.06769863375194364,0.15191215503592126,1
0.6287246682660238,191,0.06769863375194364,0.14797602715719319,1
0.6287246682660238,192,0.06769863375194364,0.14870872444099772,1
0.6287246682660238,193,0.06769863375194364,0.15010619869024605,1
0.6287246682660238,194,0.06769863375194364,0.1505797049661623,1
0.6287246682660238,195,0.06769863375194364,0.15054393108644723,1
0.6287246682660238,196,0.06769863375194364,0.14818711965074124,1
0.6287246682660238,197,0.06769863375194364,0.14813339886059976,1
0.6287246682660238,198,0.06769863375194364,0.14816604154177537,1
0.6287246682660238,199,0.06769863375194364,0.15108354901739235,1
0.6287246682660238,200,0.06769863375194364,0.15454315952151126,1
0.6287246682660238,201,0.06769863375194364,0.15393843063437332,1
0.6287246682660238,202,0.06769863375194364,0.15571724684369878,1
0.6287246682660238,203,0.06769863375194364,0.15585349537693932,1
0.6287246682660238,204,0.06769863375194364,0.1650690805254047,1
0.6287246682660238,205,0.06769863375194364,0.16486120795573905,1
0.6287246682660238,206,0.06769863375194364,0.1648302309620506,1
0.6287246682660238,207,0.06769863375194364,0.16479143767926901,1
0.6287246682660238,208,0.06769863375194364,0.16504560429667472,1
0.6287246682660238,209,0.06769863375194364,0.16518039486932953,1
0.6287246682660238,210,0.06769863375194364,0.1651899325705081,1
0.6287246682660238,211,0.06769863375194364,0.16343594825526775,1
0.6287246682660238,212,0.06769863375194364,0.1634302789597918,1
0.6287246682660238,213,0.06769863375194364,0.17291972865843908,1
0.6287246682660238,214,0.06769863375194364,0.17328276519647687,1
0.6287246682660238,215,0.06769863375194364,0.17303058451889633,1
0.6287246682660238,216,0.06769863375194364,0.17142896904731736,1
0.6287246682660238,217,0.06769863375194364,0.1717635251279981,1
0.6287246682660238,218,0.06769863375194364,0.17175346798314287,1
0.6287246682660238,219,0.06769863375194364,0.17177330962454976,1
0.6287246682660238,220,0.06769863375194364,0.17172722628207174,1
0.6287246682660238,221,0.06769863375194364,0.17358580092052142,1
0.6287246682660238,222,0.06769863375194364,0.17729105339923226,1
0.6287246682660238,223,0.06769863375194364,0.17761805177947776,1
0.6287246682660238,224,0.06769863375194364,0.17761443620594575,1
0.6287246682660238,225,0.06769863375194364,0.17768060619091677,1
0.6287246682660238,226,0.06769863375194364,0.17777381552157573,1
0.6287246682660238,227,0.06769863375194364,0.17777034286598847,1
0.6287246682660238,228,0.06769863375194364,0.1774959217672784,1
0.6287246682660238,229,0.06769863375194364,0.17759824290828863,1
0.6287246682660238,230,0.06769863375194364,0.17505994685436457,1
0.6287246682660238,231,0.06769863375194364,0.17531975016314075,1
0.6287246682660238,232,0.06769863375194364,0.17532276174489386,1
0.6287246682660238,233,0.06769863375194364,0.17783421185388676,1
0.6287246682660238,234,0.06769863375194364,0.17771158680859908,1
0.6287246682660238,235,0.06769863375194364,0.17696234381210244,1
0.6287246682660238,236,0.06769863375194364,0.17692643684046977,1
0.6287246682660238,237,0.06769863375194364,0.17400274860547826,1
0.6287246682660238,238,0.06769863375194364,0.1717411937405911,1
0.6287246682660238,239,0.06769863375194364,0.16527788335005553,1
0.6287246682660238,240,0.06769863375194364,0.15278606062932826,1
0.6287246682660238,241,0.06769863375194364,0.1535862774539789,1
0.6287246682660238,242,0.06769863375194364,0.1558636368216352,1
0.6287246682660238,243,0.06769863375194364,0.15355378145061513,1
0.6287246682660238,244,0.06769863375194364,0.15294268687775436,1
0.6287246682660238,245,0.06769863375194364,0.1529799297737052,1
0.6287246682660238,246,0.06769863375194364,0.1627924754262247,1
0.6287246682660238,247,0.06769863375194364,0.16242665552007998,1
0.6287246682660238,248,0.06769863375194364,0.16248240656486823,1
0.6287246682660238,249,0.06769863375194364,0.16269984733158585,1
0.6287246682660238,250,0.06769863375194364,0.1595152421166252,1
0.6287246682660238,251,0.06769863375194364,0.1593955370629834,1
0.6287246682660238,252,0.06769863375194364,0.1545760567281192,1
0.6287246682660238,253,0.06769863375194364,0.14315842957081412,1
0.6287246682660238,254,0.06769863375194364,0.14279148809600492,1
0.6287246682660238,255,0.06769863375194364,0.151116458289985,1
0.6287246682660238,256,0.06769863375194364,0.15103123140259708,1
0.6287246682660238,257,0.06769863375194364,0.13387917032359328,1
0.6287246682660238,258,0.06769863375194364,0.1343657563031776,1
0.6287246682660238,259,0.06769863375194364,0.15655460915585329,1
0.6287246682660238,260,0.06769863375194364,0.1554342960041983,1
0.6287246682660238,261,0.06769863375194364,0.15315183089615667,1
0.6287246682660238,262,0.06769863375194364,0.1509884499849892,1
0.6287246682660238,263,0.06769863375194364,0.15089706516566104,1
0.6287246682660238,264,0.06769863375194364,0.15372303572709523,1
0.6287246682660238,265,0.06769863375194364,0.15368828501116782,1
0.6287246682660238,266,0.06769863375194364,0.15483083098366807,1
0.6287246682660238,267,0.06769863375194364,0.1548326956959938,1
0.6287246682660238,268,0.06769863375194364,0.15504931993570598,1
0.6287246682660238,269,0.06769863375194364,0.1503346510412091,1
0.6287246682660238,270,0.06769863375194364,0.1520629075322659,1
0.6287246682660238,271,0.06769863375194364,0.15177379455827741,1
0.6287246682660238,272,0.06769863375194364,0.15297155541696603,1
0.6287246682660238,273,0.06769863375194364,0.14716575024710885,1
0.6287246682660238,274,0.06769863375194364,0.14712506178446794,1
0.6287246682660238,275,0.06769863375194364,0.14702714792493315,1
0.6287246682660238,276,0.06769863375194364,0.14707494035684396,1
0.6287246682660238,277,0.06769863375194364,0.14693718462063965,1
0.6287246682660238,278,0.06769863375194364,0.1468677543662855,1
0.6287246682660238,279,0.06769863375194364,0.14918559959510716,1
0.6287246682660238,280,0.06769863375194364,0.1491875998546981,1
0.6287246682660238,281,0.06769863375194364,0.14868010878386553,1
0.6287246682660238,282,0.06769863375194364,0.14803842234214937,1
0.6287246682660238,283,0.06769863375194364,0.14808386971640736,1
0.6287246682660238,284,0.06769863375194364,0.14419950317662847,1
0.6287246682660238,285,0.06769863375194364,0.14419066991461685,1
0.6287246682660238,286,0.06769863375194364,0.14418317334941752,1
0.6287246682660238,287,0.06769863375194364,0.14404220836085022,1
