temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05814099582458664,0.06739184366979878,0
0.8125357420891799,37,0.05814099582458664,0.061126857921213106,0
0.8125357420891799,38,0.05814099582458664,0.05923283081958598,0
0.8125357420891799,39,0.05557373216264713,0.05557373216264713,0
0.8125357420891799,40,0.05557373216264713,0.06635713006902162,0
0.8125357420891799,41,0.05557373216264713,0.06105025276816344,0
0.8125357420891799,42,0.05557373216264713,0.06284965232614118,0
0.8125357420891799,43,0.05557373216264713,0.061060311064068874,0
0.8125357420891799,44,0.05557373216264713,0.06651205811343694,0
0.8125357420891799,45,0.05557373216264713,0.06128117931940193,0
0.8125357420891799,46,0.05557373216264713,0.061819319848275614,0
0.8125357420891799,47,0.05557373216264713,0.060822993537522255,0
0.8125357420891799,48,0.05557373216264713,0.06110480049319339,0
0.8125357420891799,49,0.05557373216264713,0.061193925594086526,0
0.8125357420891799,50,0.05557373216264713,0.06535084534508899,0
0.8125357420891799,51,0.05557373216264713,0.06125795295636088,0
0.8125357420891799,52,0.05557373216264713,0.061471791008261126,0
0.8125357420891799,53,0.05557373216264713,0.0621771711536442,0
0.8125357420891799,54,0.05557373216264713,0.06130999306550035,0
0.8125357420891799,55,0.05557373216264713,0.0627951226965776,0
0.8125357420891799,56,0.05557373216264713,0.07290931430241596,0
0.8125357420891799,57,0.05557373216264713,0.06459433921810076,0
0.8125357420891799,58,0.05557373216264713,0.06089866619690426,0
0.8125357420891799,59,0.05557373216264713,0.06103771135849678,0
0.8125357420891799,60,0.05557373216264713,0.06132024775634194,0
0.8125357420891799,61,0.05557373216264713,0.060929527102241594,0
0.8125357420891799,62,0.05557373216264713,0.06114905500297344,0
0.8125357420891799,63,0.05557373216264713,0.0677132940759657,0
0.8125357420891799,64,0.05557373216264713,0.06198076839461971,0
0.8125357420891799,65,0.05557373216264713,0.060973793037525884,0
0.8125357420891799,66,0.05557373216264713,0.06099910263190329,0
0.8125357420891799,67,0.05557373216264713,0.07382522951386915,0
0.8125357420891799,68,0.05557373216264713,0.06244275009660889,0
0.8125357420891799,69,0.05557373216264713,0.06349315734515154,0
0.8125357420891799,70,0.05557373216264713,0.06439560196733113,0
0.8125357420891799,71,0.05557373216264713,0.08029623226183502,0
0.8125357420891799,72,0.05557373216264713,0.06574226484230306,0
0.8125357420891799,73,0.05557373216264713,0.06091602857021703,0
0.8125357420891799,74,0.05557373216264713,0.06122684447288096,0
0.8125357420891799,75,0.05557373216264713,0.06114121646072225,0
0.8125357420891799,76,0.05557373216264713,0.06345145417693066,0
0.8125357420891799,77,0.05557373216264713,0.06352792399171586,0
0.8125357420891799,78,0.05557373216264713,0.06093839723208543,0
0.8125357420891799,79,0.05557373216264713,0.061148186932374254,0
0.8125357420891799,80,0.05557373216264713,0.06015847313092726,0
0.8125357420891799,81,0.05557373216264713,0.06083806296991927,0
0.8125357420891799,82,0.05557373216264713,0.06602922617040898,0
0.8125357420891799,83,0.05557373216264713,0.060989860145616887,0
0.8125357420891799,84,0.05557373216264713,0.06107165989094072,0
0.8125357420891799,85,0.05557373216264713,0.06089128048662369,0
0.8125357420891799,86,0.05557373216264713,0.06094913719536365,0
0.8125357420891799,87,0.05557373216264713,0.07670072717295383,0
0.8125357420891799,88,0.05557373216264713,0.06469540255683956,0
0.8125357420891799,89,0.05557373216264713,0.060306725017344576,0
0.8125357420891799,90,0.05557373216264713,0.0768347857334186,0
0.8125357420891799,91,0.05557373216264713,0.06178845002469169,0
0.8125357420891799,92,0.05557373216264713,0.06308385047344103,0
0.8125357420891799,93,0.05557373216264713,0.061234201287002285,0
0.8125357420891799,94,0.05557373216264713,0.06130901369538392,0
0.8125357420891799,95,0.05557373216264713,0.06103614617154585,0
0.8125357420891799,96,0.05557373216264713,0.06002086411990051,0
0.8125357420891799,97,0.05557373216264713,0.06646739267162734,0
0.8125357420891799,98,0.05557373216264713,0.06193280998664921,0
0.8125357420891799,99,0.05557373216264713,0.060996724003826344,0
0.8125357420891799,100,0.05557373216264713,0.060655817768237606,0
0.8125357420891799,101,0.05557373216264713,0.06209881041392286,0
0.8125357420891799,102,0.05557373216264713,0.06266614638602154,0
0.8125357420891799,103,0.05557373216264713,0.06140854668814479,0
0.8125357420891799,104,0.05557373216264713,0.06129950804895498,0
0.8125357420891799,105,0.05557373216264713,0.06111268586305804,0
0.8125357420891799,106,0.05557373216264713,0.06474046849985134,0
0.8125357420891799,107,0.05557373216264713,0.060832680786387226,0
0.8125357420891799,108,0.05557373216264713,0.06711400294140078,0
0.8125357420891799,109,0.05557373216264713,0.06536630617040813,0
0.8125357420891799,110,0.05557373216264713,0.061050342748471945,0
0.8125357420891799,111,0.05557373216264713,0.06166648559871424,0
0.8125357420891799,112,0.05557373216264713,0.060919416199532984,0
0.8125357420891799,113,0.05557373216264713,0.06111116034069477,0
0.8125357420891799,114,0.05557373216264713,0.06110901903373904,0
0.8125357420891799,115,0.05557373216264713,0.06274897131048314,0
0.8125357420891799,116,0.05557373216264713,0.061371574141515346,0
0.8125357420891799,117,0.05557373216264713,0.06019103359654927,0
0.8125357420891799,118,0.05557373216264713,0.061373841336094095,0
0.8125357420891799,119,0.05557373216264713,0.062323440116980926,0
0.8125357420891799,120,0.05557373216264713,0.07776400443857638,0
0.8125357420891799,121,0.05557373216264713,0.06093648042838108,0
0.8125357420891799,122,0.05557373216264713,0.061413220939975394,0
0.8125357420891799,123,0.05557373216264713,0.06094000306132952,0
0.8125357420891799,124,0.05557373216264713,0.06209891223120491,0
0.8125357420891799,125,0.05557373216264713,0.06977063396964299,0
0.8125357420891799,126,0.05557373216264713,0.062427087085176296,0
0.8125357420891799,127,0.05557373216264713,0.06379913541732653,0
0.8125357420891799,128,0.05557373216264713,0.061873680235854954,0
0.8125357420891799,129,0.05557373216264713,0.07081132425584875,0
0.8125357420891799,130,0.05557373216264713,0.06573147531833873,0
0.8125357420891799,131,0.05557373216264713,0.06093697932236551,0
0.8125357420891799,132,0.05557373216264713,0.07056975971999667,0
0.8125357420891799,133,0.05557373216264713,0.06173784030801375,0
0.8125357420891799,134,0.05557373216264713,0.06097118550217313,0
0.8125357420891799,135,0.05557373216264713,0.061055228984318456,0
0.8125357420891799,136,0.05557373216264713,0.07702906546250408,0
0.8125357420891799,137,0.05557373216264713,0.07664464318566297,1
0.8125357420891799,138,0.05557373216264713,0.09011836343242892,0
0.8125357420891799,139,0.05557373216264713,0.07280048314038594,0
0.8125357420891799,140,0.05557373216264713,0.07823392506039176,0
0.8125357420891799,141,0.05557373216264713,0.07665847618953256,0
0.8125357420891799,142,0.05557373216264713,0.07591236880068936,0
0.8125357420891799,143,0.05557373216264713,0.07789142697449385,0
0.8125357420891799,144,0.05557373216264713,0.07879138087170755,0
0.8125357420891799,145,0.05557373216264713,0.07665760907427989,0
0.8125357420891799,146,0.05557373216264713,0.0949336803187141,0
0.8125357420891799,147,0.05557373216264713,0.07904856678701991,0
0.8125357420891799,148,0.05557373216264713,0.07794874082228126,0
0.8125357420891799,149,0.05557373216264713,0.07678925317402495,0
0.8125357420891799,150,0.05557373216264713,0.08935096434331813,0
0.8125357420891799,151,0.05557373216264713,0.07779109599454721,0
0.8125357420891799,152,0.05557373216264713,0.07709421422490481,0
0.8125357420891799,153,0.05557373216264713,0.07816065002941996,0
0.8125357420891799,154,0.05557373216264713,0.08351078048021987,0
0.8125357420891799,155,0.05557373216264713,0.076691414954595,0
0.8125357420891799,156,0.05557373216264713,0.07875650238077711,0
0.8125357420891799,157,0.05557373216264713,0.07884900558766385,0
0.8125357420891799,158,0.05557373216264713,0.07681659286015893,0
0.8125357420891799,159,0.05557373216264713,0.07665067157147408,0
0.8125357420891799,160,0.05557373216264713,0.07782207499573099,0
0.8125357420891799,161,0.05557373216264713,0.07999836562986326,0
0.8125357420891799,162,0.05557373216264713,0.0766436683785327,0
0.8125357420891799,163,0.05557373216264713,0.07667790452548255,0
0.8125357420891799,164,0.05557373216264713,0.07905016498889808,0
0.8125357420891799,165,0.05557373216264713,0.07746851963639997,0
0.8125357420891799,166,0.05557373216264713,0.07661895715064956,1
0.8125357420891799,167,0.05557373216264713,0.07641061560740676,0
0.8125357420891799,168,0.05557373216264713,0.0783094417374355,0
0.8125357420891799,169,0.05557373216264713,0.07676221647319897,0
0.8125357420891799,170,0.05557373216264713,0.08105279272158142,0
0.8125357420891799,171,0.05557373216264713,0.08934033411249928,0
0.8125357420891799,172,0.05557373216264713,0.08648853708539701,0
0.8125357420891799,173,0.05557373216264713,0.07660176304787701,0
0.8125357420891799,174,0.05557373216264713,0.0769785448963112,0
0.8125357420891799,175,0.05557373216264713,0.08140076698557994,0
0.8125357420891799,176,0.05557373216264713,0.07672861061492146,0
0.8125357420891799,177,0.05557373216264713,0.07797593284352872,0
0.8125357420891799,178,0.05557373216264713,0.08032034424137612,0
0.8125357420891799,179,0.05557373216264713,0.08117897613093038,0
0.8125357420891799,180,0.05557373216264713,0.08054499218475157,0
0.8125357420891799,181,0.05557373216264713,0.08230066005149762,0
0.8125357420891799,182,0.05557373216264713,0.07796555553711469,0
0.8125357420891799,183,0.05557373216264713,0.0766200718506149,0
0.8125357420891799,184,0.05557373216264713,0.07663275014472642,0
0.8125357420891799,185,0.05557373216264713,0.07791685789970079,0
0.8125357420891799,186,0.05557373216264713,0.07977509483941944,0
0.8125357420891799,187,0.05557373216264713,0.09709245683677381,0
0.8125357420891799,188,0.05557373216264713,0.07772934646911457,0
0.8125357420891799,189,0.05557373216264713,0.07686309770363244,0
0.8125357420891799,190,0.05557373216264713,0.07795996359916098,0
0.8125357420891799,191,0.05557373216264713,0.07724248397948756,0
0.8125357420891799,192,0.05557373216264713,0.09181495411829099,0
0.8125357420891799,193,0.05557373216264713,0.07677961225551967,0
0.8125357420891799,194,0.05557373216264713,0.08662934356077798,0
0.8125357420891799,195,0.05557373216264713,0.07660727284592615,0
0.8125357420891799,196,0.05557373216264713,0.09123637587510294,0
0.8125357420891799,197,0.05557373216264713,0.07831795039784861,0
0.8125357420891799,198,0.05557373216264713,0.07659098782212033,1
0.8125357420891799,199,0.05557373216264713,0.08599388083824722,0
0.8125357420891799,200,0.05557373216264713,0.0764836760312956,0
0.8125357420891799,201,0.05557373216264713,0.07956464309746429,0
0.8125357420891799,202,0.05557373216264713,0.07710801386285639,0
0.8125357420891799,203,0.05557373216264713,0.07756865352552919,0
0.8125357420891799,204,0.05557373216264713,0.07666301522741294,0
0.8125357420891799,205,0.05557373216264713,0.07803782388914934,0
0.8125357420891799,206,0.05557373216264713,0.0761297135757637,0
0.8125357420891799,207,0.05557373216264713,0.0800379986599859,0
0.8125357420891799,208,0.05557373216264713,0.0754936763228493,0
0.8125357420891799,209,0.05557373216264713,0.07661246710324768,0
0.8125357420891799,210,0.05557373216264713,0.07774126511506137,0
0.8125357420891799,211,0.05557373216264713,0.07433716019734253,0
0.8125357420891799,212,0.05557373216264713,0.07821356463400903,0
0.8125357420891799,213,0.05557373216264713,0.07820755706256306,0
0.8125357420891799,214,0.05557373216264713,0.07661316051853874,0
0.8125357420891799,215,0.05557373216264713,0.07645812962194828,0
0.8125357420891799,216,0.05557373216264713,0.07972999628588537,0
0.8125357420891799,217,0.05557373216264713,0.0961606587938899,0
0.8125357420891799,218,0.05557373216264713,0.07661652744047776,0
0.8125357420891799,219,0.05557373216264713,0.07712863103013984,0
0.8125357420891799,220,0.05557373216264713,0.07747345037940738,0
0.8125357420891799,221,0.05557373216264713,0.07672179337086227,0
0.8125357420891799,222,0.05557373216264713,0.07717616765582465,0
0.8125357420891799,223,0.05557373216264713,0.07689242941482351,0
0.8125357420891799,224,0.05557373216264713,0.07659098861348032,0
0.8125357420891799,225,0.05557373216264713,0.07654638527897027,0
0.8125357420891799,226,0.05557373216264713,0.07731576885158183,0
0.8125357420891799,227,0.05557373216264713,0.07916501971379315,0
0.8125357420891799,228,0.05557373216264713,0.07924515351720073,0
0.8125357420891799,229,0.05557373216264713,0.07828846109073379,0
0.8125357420891799,230,0.05557373216264713,0.07663623461337914,0
0.8125357420891799,231,0.05557373216264713,0.07659612062874453,0
0.8125357420891799,232,0.05557373216264713,0.07659331034213653,0
0.8125357420891799,233,0.05557373216264713,0.07642828308099338,0
0.8125357420891799,234,0.05557373216264713,0.07682732184620726,0
0.8125357420891799,235,0.05557373216264713,0.07670517077772791,0
0.8125357420891799,236,0.05557373216264713,0.07116297456114282,0
0.8125357420891799,237,0.05557373216264713,0.07660763468536928,0
0.8125357420891799,238,0.05557373216264713,0.0766163269662761,0
0.8125357420891799,239,0.05557373216264713,0.07672599051771765,0
0.8125357420891799,240,0.05557373216264713,0.07712492436256246,0
0.8125357420891799,241,0.05557373216264713,0.0766804052962946,0
0.8125357420891799,242,0.05557373216264713,0.07409152615126167,0
0.8125357420891799,243,0.05557373216264713,0.08033110631045522,0
0.8125357420891799,244,0.05557373216264713,0.07768682086871094,0
0.8125357420891799,245,0.05557373216264713,0.07651690189890503,0
0.8125357420891799,246,0.05557373216264713,0.07643929310192296,0
0.8125357420891799,247,0.05557373216264713,0.07694833616850971,0
0.8125357420891799,248,0.05557373216264713,0.07684734840693923,0
0.8125357420891799,249,0.05557373216264713,0.07668084148548389,0
0.8125357420891799,250,0.05557373216264713,0.07559427492961755,0
0.8125357420891799,251,0.05557373216264713,0.07673786816675392,0
0.8125357420891799,252,0.05557373216264713,0.07698102932886597,0
0.8125357420891799,253,0.05557373216264713,0.07716295540975597,0
0.8125357420891799,254,0.05557373216264713,0.07666896872883758,0
0.8125357420891799,255,0.05557373216264713,0.07670597400290946,0
0.8125357420891799,256,0.05557373216264713,0.07658805283401889,0
0.8125357420891799,257,0.05557373216264713,0.07804550353245908,0
0.8125357420891799,258,0.05557373216264713,0.08219116791917974,0
0.8125357420891799,259,0.05557373216264713,0.08888564332443281,0
0.8125357420891799,260,0.05557373216264713,0.07876271155167038,0
0.8125357420891799,261,0.05557373216264713,0.07698883825818717,0
0.8125357420891799,262,0.05557373216264713,0.07722265132900505,0
0.8125357420891799,263,0.05557373216264713,0.07710004829270216,0
0.8125357420891799,264,0.05557373216264713,0.07705807022342995,0
0.8125357420891799,265,0.05557373216264713,0.07864463861576788,0
0.8125357420891799,266,0.05557373216264713,0.07687569500478558,0
0.8125357420891799,267,0.05557373216264713,0.07703827353946445,0
0.8125357420891799,268,0.05557373216264713,0.07730418879550129,0
0.8125357420891799,269,0.05557373216264713,0.0766453421080827,0
