temp,it,bestsd,sd,acc
0.8125357420891799,36,0.061741536485776266,0.06302609076773436,0
0.8125357420891799,37,0.061741536485776266,0.06329608101047952,0
0.8125357420891799,38,0.061741536485776266,0.07956696511142534,0
0.8125357420891799,39,0.061741536485776266,0.0712165952035259,0
0.8125357420891799,40,0.061741536485776266,0.06839396323034297,0
0.8125357420891799,41,0.061741536485776266,0.06298064851920825,0
0.8125357420891799,42,0.061741536485776266,0.06660895063286187,0
0.8125357420891799,43,0.061741536485776266,0.06314373478200276,0
0.8125357420891799,44,0.061741536485776266,0.06351849381073915,0
0.8125357420891799,45,0.061741536485776266,0.0634287455263975,0
0.8125357420891799,46,0.061741536485776266,0.06291516288604138,0
0.8125357420891799,47,0.061741536485776266,0.06329598793508442,0
0.8125357420891799,48,0.061741536485776266,0.06475572735595943,0
0.8125357420891799,49,0.06092925130327689,0.06092925130327689,0
0.8125357420891799,50,0.06092925130327689,0.06268840792612673,0
0.8125357420891799,51,0.06092925130327689,0.06511413124350056,0
0.8125357420891799,52,0.06092925130327689,0.06447037795917783,0
0.8125357420891799,53,0.06092925130327689,0.06900799181029195,0
0.8125357420891799,54,0.06092925130327689,0.06310124026390132,0
0.8125357420891799,55,0.06092925130327689,0.06318008763828056,0
0.8125357420891799,56,0.06092925130327689,0.0630431706979849,0
0.8125357420891799,57,0.06092925130327689,0.06328126527775066,0
0.8125357420891799,58,0.06092925130327689,0.06517991543362946,0
0.8125357420891799,59,0.06092925130327689,0.0667591544066066,0
0.8125357420891799,60,0.06092925130327689,0.06446521904953692,0
0.8125357420891799,61,0.06092925130327689,0.06250353989540024,0
0.8125357420891799,62,0.06092925130327689,0.062924175510155,0
0.8125357420891799,63,0.06092925130327689,0.07315273811033027,0
0.8125357420891799,64,0.06092925130327689,0.08134822836249536,0
0.8125357420891799,65,0.06092925130327689,0.06327155607533658,0
0.8125357420891799,66,0.06092925130327689,0.06569140716134783,0
0.8125357420891799,67,0.06092925130327689,0.0643802729653372,0
0.8125357420891799,68,0.06092925130327689,0.06331622517639798,0
0.8125357420891799,69,0.06092925130327689,0.0631256434275784,0
0.8125357420891799,70,0.06092925130327689,0.06331043571968425,0
0.8125357420891799,71,0.06092925130327689,0.06290565483045496,0
0.8125357420891799,72,0.06092925130327689,0.0629878037994658,0
0.8125357420891799,73,0.06092925130327689,0.06418032661251341,0
0.8125357420891799,74,0.06092925130327689,0.06371421562904306,0
0.8125357420891799,75,0.06092925130327689,0.06312131821200509,0
0.8125357420891799,76,0.06092925130327689,0.06638415000971569,0
0.8125357420891799,77,0.06092925130327689,0.06868088190333288,0
0.8125357420891799,78,0.06092925130327689,0.06762770426054464,0
0.8125357420891799,79,0.06092925130327689,0.07428099436000932,0
0.8125357420891799,80,0.06092925130327689,0.08371758255227534,0
0.8125357420891799,81,0.06092925130327689,0.06285204781929027,0
0.8125357420891799,82,0.06092925130327689,0.0633324839161768,0
0.8125357420891799,83,0.06092925130327689,0.06329711092287334,0
0.8125357420891799,84,0.06092925130327689,0.063179433379277,0
0.8125357420891799,85,0.06092925130327689,0.06933812074821676,0
0.8125357420891799,86,0.06092925130327689,0.06486093574725253,0
0.8125357420891799,87,0.06092925130327689,0.06111960003132512,1
0.8125357420891799,88,0.06092925130327689,0.06116837691628147,0
0.8125357420891799,89,0.06092925130327689,0.06491263265670293,0
0.8125357420891799,90,0.06092925130327689,0.06635426496154548,0
0.8125357420891799,91,0.06092925130327689,0.06627632381473755,0
0.8125357420891799,92,0.06092925130327689,0.06327674322979802,0
0.8125357420891799,93,0.06092925130327689,0.06119875867885361,0
0.8125357420891799,94,0.06092925130327689,0.06248259756097607,0
0.8125357420891799,95,0.06092925130327689,0.06174933499789921,0
0.8125357420891799,96,0.06092925130327689,0.06291458727993823,0
0.8125357420891799,97,0.06092925130327689,0.06324181031203467,0
0.8125357420891799,98,0.06092925130327689,0.0619900867241688,0
0.8125357420891799,99,0.06092925130327689,0.061250938819740426,0
0.8125357420891799,100,0.06092925130327689,0.06152089648759787,0
0.8125357420891799,101,0.06092925130327689,0.0648007436982456,0
0.8125357420891799,102,0.06092925130327689,0.06119596306057287,0
0.8125357420891799,103,0.06092925130327689,0.06134550455224484,0
0.8125357420891799,104,0.06092925130327689,0.06122368108723375,0
0.8125357420891799,105,0.06092925130327689,0.06111685094752837,0
0.8125357420891799,106,0.06092925130327689,0.06102569506690715,0
0.8125357420891799,107,0.06092925130327689,0.07573351993639668,0
0.8125357420891799,108,0.06092925130327689,0.061157790401782375,0
0.8125357420891799,109,0.06092925130327689,0.06148783545658921,0
0.8125357420891799,110,0.06092925130327689,0.061107156454084384,0
0.8125357420891799,111,0.06092925130327689,0.061144280499956565,0
0.8125357420891799,112,0.06092925130327689,0.063371301349879,0
0.8125357420891799,113,0.06092925130327689,0.061558774493906315,0
0.8125357420891799,114,0.06092925130327689,0.06113322746139128,0
0.8125357420891799,115,0.06092925130327689,0.06110158613537837,0
0.8125357420891799,116,0.06092925130327689,0.07050794075931137,0
0.8125357420891799,117,0.060903885015711166,0.060903885015711166,0
0.8125357420891799,118,0.060903885015711166,0.0613078635041431,0
0.8125357420891799,119,0.060903885015711166,0.061321187727684294,0
0.8125357420891799,120,0.060903885015711166,0.06117345756773752,0
0.8125357420891799,121,0.060903885015711166,0.06136956628788297,0
0.8125357420891799,122,0.060903885015711166,0.061114435378123305,0
0.8125357420891799,123,0.060903885015711166,0.07223519221944355,0
0.8125357420891799,124,0.060903885015711166,0.06951482238284729,0
0.8125357420891799,125,0.060903885015711166,0.07089165333901119,0
0.8125357420891799,126,0.060903885015711166,0.06111101553236174,0
0.8125357420891799,127,0.060903885015711166,0.0647895216100017,0
0.8125357420891799,128,0.060903885015711166,0.06126303916614513,0
0.8125357420891799,129,0.060903885015711166,0.06150885844502066,0
0.8125357420891799,130,0.060903885015711166,0.06638567058551376,0
0.8125357420891799,131,0.060903885015711166,0.060974525872786345,0
0.8125357420891799,132,0.060903885015711166,0.0675088298359586,0
0.8125357420891799,133,0.060903885015711166,0.06646628614386811,0
0.8125357420891799,134,0.060903885015711166,0.061139393045416685,0
0.8125357420891799,135,0.060903885015711166,0.06133247101606737,0
0.8125357420891799,136,0.060903885015711166,0.062181112978008386,0
0.8125357420891799,137,0.060903885015711166,0.06249547079585869,0
0.8125357420891799,138,0.060903885015711166,0.06119297060918361,0
0.8125357420891799,139,0.060903885015711166,0.08391040804436621,0
0.8125357420891799,140,0.060903885015711166,0.07138371613538863,0
0.8125357420891799,141,0.060903885015711166,0.06122231306650638,0
0.8125357420891799,142,0.060903885015711166,0.06129365955225116,0
0.8125357420891799,143,0.060903885015711166,0.061972728625694654,0
0.8125357420891799,144,0.060903885015711166,0.06110772009750504,0
0.8125357420891799,145,0.060903885015711166,0.061307986072576814,0
0.8125357420891799,146,0.060903885015711166,0.06145948883167531,0
0.8125357420891799,147,0.060903885015711166,0.06561641779545051,0
0.8125357420891799,148,0.060903885015711166,0.06115559257879451,0
0.8125357420891799,149,0.060903885015711166,0.06535925226370212,0
0.8125357420891799,150,0.060903885015711166,0.06741563471326066,0
0.8125357420891799,151,0.060903885015711166,0.06290288017134056,0
0.8125357420891799,152,0.060903885015711166,0.0741462967272321,0
0.8125357420891799,153,0.060903885015711166,0.06626082207207057,0
0.8125357420891799,154,0.060903885015711166,0.06113456324424459,0
0.8125357420891799,155,0.060903885015711166,0.06114557152991147,0
0.8125357420891799,156,0.060903885015711166,0.06193898081372442,0
0.8125357420891799,157,0.060903885015711166,0.061674179474697596,0
0.8125357420891799,158,0.060903885015711166,0.07157823331808559,0
0.8125357420891799,159,0.060903885015711166,0.060918724761957616,0
0.8125357420891799,160,0.060903885015711166,0.061680298459300995,0
0.8125357420891799,161,0.060903885015711166,0.06157684427721759,0
0.8125357420891799,162,0.060903885015711166,0.06272899807500738,0
0.8125357420891799,163,0.060903885015711166,0.07219157524013045,0
0.8125357420891799,164,0.060903885015711166,0.06213655369653795,0
0.8125357420891799,165,0.060903885015711166,0.0631390035949901,0
0.8125357420891799,166,0.060903885015711166,0.06596338622523577,0
0.8125357420891799,167,0.05980001729500763,0.05980001729500763,0
0.8125357420891799,168,0.05980001729500763,0.061149627764566936,0
0.8125357420891799,169,0.05980001729500763,0.061432148317697714,0
0.8125357420891799,170,0.05980001729500763,0.07845545507501078,0
0.8125357420891799,171,0.05980001729500763,0.06121678202875125,0
0.8125357420891799,172,0.05980001729500763,0.06622110821759038,0
0.8125357420891799,173,0.05980001729500763,0.06113352221894506,0
0.8125357420891799,174,0.05980001729500763,0.06283132541224701,0
0.8125357420891799,175,0.05980001729500763,0.06120774358235955,0
0.8125357420891799,176,0.05980001729500763,0.0659143105197309,0
0.8125357420891799,177,0.05980001729500763,0.06151206882486863,0
0.8125357420891799,178,0.05980001729500763,0.062123812411273516,0
0.8125357420891799,179,0.05980001729500763,0.06174245600940123,0
0.8125357420891799,180,0.05980001729500763,0.07518848301521708,0
0.8125357420891799,181,0.05980001729500763,0.06106011441627007,0
0.8125357420891799,182,0.05980001729500763,0.08169733182892568,0
0.8125357420891799,183,0.05980001729500763,0.06881995560796207,0
0.8125357420891799,184,0.05980001729500763,0.06340775679166219,0
0.8125357420891799,185,0.05980001729500763,0.0637604993952993,0
0.8125357420891799,186,0.05980001729500763,0.06199776999034675,0
0.8125357420891799,187,0.05980001729500763,0.06530215273125392,0
0.8125357420891799,188,0.05980001729500763,0.06128362760736074,0
0.8125357420891799,189,0.05980001729500763,0.061439047438064866,0
0.8125357420891799,190,0.05980001729500763,0.06760895356053277,0
0.8125357420891799,191,0.05980001729500763,0.06111816665288168,0
0.8125357420891799,192,0.05980001729500763,0.06636042513068247,0
0.8125357420891799,193,0.05980001729500763,0.0611162967426867,0
0.8125357420891799,194,0.05980001729500763,0.061085089441929655,1
0.8125357420891799,195,0.05980001729500763,0.06408049936773474,0
0.8125357420891799,196,0.05980001729500763,0.061090065621124436,0
0.8125357420891799,197,0.05980001729500763,0.06133360302655916,0
0.8125357420891799,198,0.05980001729500763,0.06169479263488309,0
0.8125357420891799,199,0.05980001729500763,0.06141165500543699,0
0.8125357420891799,200,0.05980001729500763,0.06729372539674704,0
0.8125357420891799,201,0.05980001729500763,0.06116375594474606,0
0.8125357420891799,202,0.05980001729500763,0.06825678912471048,0
0.8125357420891799,203,0.05980001729500763,0.06597904787225142,0
0.8125357420891799,204,0.05980001729500763,0.06541188245419023,0
0.8125357420891799,205,0.05980001729500763,0.06071631218951974,0
0.8125357420891799,206,0.05980001729500763,0.07058932788103153,0
0.8125357420891799,207,0.05980001729500763,0.061529400798614624,0
0.8125357420891799,208,0.05980001729500763,0.06892028423836521,0
0.8125357420891799,209,0.05980001729500763,0.06111516444671668,0
0.8125357420891799,210,0.05980001729500763,0.06154552552460256,0
0.8125357420891799,211,0.05980001729500763,0.061320743258059196,0
0.8125357420891799,212,0.05980001729500763,0.061388449335565476,0
0.8125357420891799,213,0.05980001729500763,0.060697172790949466,0
0.8125357420891799,214,0.05980001729500763,0.061634344230200006,0
0.8125357420891799,215,0.05980001729500763,0.06157293646726101,0
0.8125357420891799,216,0.05980001729500763,0.06108590577561996,0
0.8125357420891799,217,0.05980001729500763,0.06115126533885066,0
0.8125357420891799,218,0.05980001729500763,0.06192080939368237,0
0.8125357420891799,219,0.05980001729500763,0.06344533757484529,0
0.8125357420891799,220,0.05980001729500763,0.07786807212163017,0
0.8125357420891799,221,0.05980001729500763,0.07005677907715907,0
0.8125357420891799,222,0.05980001729500763,0.07411490866261919,0
0.8125357420891799,223,0.05980001729500763,0.06149544871266842,0
0.8125357420891799,224,0.05980001729500763,0.0610993112177267,0
0.8125357420891799,225,0.05980001729500763,0.06157869581201777,0
0.8125357420891799,226,0.05980001729500763,0.06103493755452098,0
0.8125357420891799,227,0.05980001729500763,0.06110235067254866,0
0.8125357420891799,228,0.05980001729500763,0.06242690355975497,0
0.8125357420891799,229,0.05980001729500763,0.06334762053015223,0
0.8125357420891799,230,0.05980001729500763,0.07030375728770824,0
0.8125357420891799,231,0.05980001729500763,0.06129729262813468,0
0.8125357420891799,232,0.05980001729500763,0.06109811372608494,0
0.8125357420891799,233,0.05980001729500763,0.06119931584430486,0
0.8125357420891799,234,0.05980001729500763,0.0608081919596315,0
0.8125357420891799,235,0.05980001729500763,0.0616622335870758,0
0.8125357420891799,236,0.05980001729500763,0.06718213041546656,0
0.8125357420891799,237,0.05980001729500763,0.061354782497075926,0
0.8125357420891799,238,0.05980001729500763,0.06408060813428534,0
0.8125357420891799,239,0.05900887870115751,0.05900887870115751,0
0.8125357420891799,240,0.05900887870115751,0.0614704396245045,0
0.8125357420891799,241,0.05900887870115751,0.0683813762632056,0
0.8125357420891799,242,0.05900887870115751,0.06132555331006023,0
0.8125357420891799,243,0.05900887870115751,0.061085689819821855,0
0.8125357420891799,244,0.05900887870115751,0.06307043140343978,0
0.8125357420891799,245,0.05900887870115751,0.06103050530728845,0
0.8125357420891799,246,0.05900887870115751,0.06235131476744156,0
0.8125357420891799,247,0.05900887870115751,0.06207686045452152,0
0.8125357420891799,248,0.05900887870115751,0.06322444215211477,0
0.8125357420891799,249,0.05900887870115751,0.07853215200041344,0
0.8125357420891799,250,0.05900887870115751,0.06442711501320462,0
0.8125357420891799,251,0.05900887870115751,0.06115316678561901,0
0.8125357420891799,252,0.05900887870115751,0.061878435243273834,0
0.8125357420891799,253,0.05900887870115751,0.07139774168064363,0
0.8125357420891799,254,0.05900887870115751,0.06128278947574169,0
0.8125357420891799,255,0.05900887870115751,0.06640463382517502,0
0.8125357420891799,256,0.05900887870115751,0.061164967757459165,0
0.8125357420891799,257,0.05900887870115751,0.061132043515018795,0
0.8125357420891799,258,0.05900887870115751,0.06120205630458603,0
0.8125357420891799,259,0.05900887870115751,0.06376500042017857,0
0.8125357420891799,260,0.05900887870115751,0.06108165266458652,1
0.8125357420891799,261,0.05900887870115751,0.06346070383678067,0
0.8125357420891799,262,0.05833818065098881,0.05833818065098881,0
0.8125357420891799,263,0.05833818065098881,0.06110431617910836,0
0.8125357420891799,264,0.05833818065098881,0.07132874916227691,0
0.8125357420891799,265,0.05833818065098881,0.07741022559491721,0
0.8125357420891799,266,0.05833818065098881,0.061013820390151095,0
0.8125357420891799,267,0.05833818065098881,0.06144991677572937,0
