temp,it,bestsd,sd,acc
0.8125357420891799,36,0.055567674081231345,0.07793170601605905,0
0.8125357420891799,37,0.055567674081231345,0.07757374836273633,0
0.8125357420891799,38,0.055567674081231345,0.07819770066478302,0
0.8125357420891799,39,0.055567674081231345,0.0776822739823551,0
0.8125357420891799,40,0.055567674081231345,0.07854303934135036,0
0.8125357420891799,41,0.055567674081231345,0.08054335200802758,0
0.8125357420891799,42,0.055567674081231345,0.08469200920640128,0
0.8125357420891799,43,0.055567674081231345,0.07964066357884195,0
0.8125357420891799,44,0.055567674081231345,0.07900223787771796,0
0.8125357420891799,45,0.055567674081231345,0.07778454059027445,0
0.8125357420891799,46,0.055567674081231345,0.0759052150016675,0
0.8125357420891799,47,0.055567674081231345,0.07922333474650801,0
0.8125357420891799,48,0.055567674081231345,0.06954516125547285,1
0.8125357420891799,49,0.055567674081231345,0.07701788818925699,0
0.8125357420891799,50,0.055567674081231345,0.069938777426375,0
0.8125357420891799,51,0.055567674081231345,0.074984951338856,0
0.8125357420891799,52,0.055567674081231345,0.07324415905445239,0
0.8125357420891799,53,0.055567674081231345,0.06991551891293862,0
0.8125357420891799,54,0.055567674081231345,0.07140745856208595,0
0.8125357420891799,55,0.055567674081231345,0.07083398367546692,0
0.8125357420891799,56,0.055567674081231345,0.06985134632290967,0
0.8125357420891799,57,0.055567674081231345,0.07251843026982197,0
0.8125357420891799,58,0.055567674081231345,0.06963709839031619,0
0.8125357420891799,59,0.055567674081231345,0.07091896085432495,0
0.8125357420891799,60,0.055567674081231345,0.07248129009109233,0
0.8125357420891799,61,0.055567674081231345,0.06932537124444875,0
0.8125357420891799,62,0.055567674081231345,0.06972989004756305,0
0.8125357420891799,63,0.055567674081231345,0.06969214292125586,0
0.8125357420891799,64,0.055567674081231345,0.06968533627807813,0
0.8125357420891799,65,0.055567674081231345,0.06988821624287328,0
0.8125357420891799,66,0.055567674081231345,0.08452885185679977,0
0.8125357420891799,67,0.055567674081231345,0.07325171408166925,0
0.8125357420891799,68,0.055567674081231345,0.0710710661817581,0
0.8125357420891799,69,0.055567674081231345,0.06813793003123395,0
0.8125357420891799,70,0.055567674081231345,0.07137163353180939,0
0.8125357420891799,71,0.055567674081231345,0.08055654231138391,0
0.8125357420891799,72,0.055567674081231345,0.07005671419121091,0
0.8125357420891799,73,0.055567674081231345,0.06969193100106597,0
0.8125357420891799,74,0.055567674081231345,0.06945041703953506,0
0.8125357420891799,75,0.055567674081231345,0.06967176503148557,0
0.8125357420891799,76,0.055567674081231345,0.07383809143751184,0
0.8125357420891799,77,0.055567674081231345,0.06962328611961341,0
0.8125357420891799,78,0.055567674081231345,0.07072425046448766,0
0.8125357420891799,79,0.055567674081231345,0.07503263803360145,0
0.8125357420891799,80,0.055567674081231345,0.06948050040461899,0
0.8125357420891799,81,0.055567674081231345,0.07339352615278684,0
0.8125357420891799,82,0.055567674081231345,0.06958770576228455,0
0.8125357420891799,83,0.055567674081231345,0.07992974321633291,0
0.8125357420891799,84,0.055567674081231345,0.07077165882067815,0
0.8125357420891799,85,0.055567674081231345,0.06955544492754373,0
0.8125357420891799,86,0.055567674081231345,0.06960678069824497,0
0.8125357420891799,87,0.055567674081231345,0.07031089832380423,0
0.8125357420891799,88,0.055567674081231345,0.07385652449364394,0
0.8125357420891799,89,0.055567674081231345,0.06957454560343694,0
0.8125357420891799,90,0.055567674081231345,0.06958176721747021,0
0.8125357420891799,91,0.055567674081231345,0.07442926534885692,0
0.8125357420891799,92,0.055567674081231345,0.07056066729878134,0
0.8125357420891799,93,0.055567674081231345,0.0696824788028714,0
0.8125357420891799,94,0.055567674081231345,0.06961515626099837,0
0.8125357420891799,95,0.055567674081231345,0.0695347152664121,0
0.8125357420891799,96,0.055567674081231345,0.07039797433274478,0
0.8125357420891799,97,0.055567674081231345,0.06958574430009895,0
0.8125357420891799,98,0.055567674081231345,0.06993296088887,0
0.8125357420891799,99,0.055567674081231345,0.07029862644626059,0
0.8125357420891799,100,0.055567674081231345,0.06950383539035114,0
0.8125357420891799,101,0.055567674081231345,0.07142319454331275,0
0.8125357420891799,102,0.055567674081231345,0.08798770237483405,0
0.8125357420891799,103,0.055567674081231345,0.06948872335219057,0
0.8125357420891799,104,0.055567674081231345,0.06929273301023837,1
0.8125357420891799,105,0.055567674081231345,0.06941648685280198,0
0.8125357420891799,106,0.055567674081231345,0.07013362080713702,0
0.8125357420891799,107,0.055567674081231345,0.0746177661957633,0
0.8125357420891799,108,0.055567674081231345,0.07100530762712752,0
0.8125357420891799,109,0.055567674081231345,0.06914812518622825,0
0.8125357420891799,110,0.055567674081231345,0.07409906409011191,0
0.8125357420891799,111,0.055567674081231345,0.06958452786434735,0
0.8125357420891799,112,0.055567674081231345,0.06988101912761364,0
0.8125357420891799,113,0.055567674081231345,0.06752833479836862,0
0.8125357420891799,114,0.055567674081231345,0.0770844882324781,0
0.8125357420891799,115,0.055567674081231345,0.06940908483880638,0
0.8125357420891799,116,0.055567674081231345,0.06944092844192014,0
0.8125357420891799,117,0.055567674081231345,0.06945616617134553,0
0.8125357420891799,118,0.055567674081231345,0.06952321534624203,0
0.8125357420891799,119,0.055567674081231345,0.06969784502473435,0
0.8125357420891799,120,0.055567674081231345,0.08350654726737115,0
0.8125357420891799,121,0.055567674081231345,0.0706125424830901,0
0.8125357420891799,122,0.055567674081231345,0.07422213027157715,0
0.8125357420891799,123,0.055567674081231345,0.071810780074628,0
0.8125357420891799,124,0.055567674081231345,0.06928566470996828,0
0.8125357420891799,125,0.055567674081231345,0.07022652822404295,0
0.8125357420891799,126,0.055567674081231345,0.08555426052251502,0
0.8125357420891799,127,0.055567674081231345,0.06968266514213396,0
0.8125357420891799,128,0.055567674081231345,0.06869346161240089,0
0.8125357420891799,129,0.055567674081231345,0.06964123830175127,0
0.8125357420891799,130,0.055567674081231345,0.06877278677157253,0
0.8125357420891799,131,0.055567674081231345,0.06932812579927468,0
0.8125357420891799,132,0.055567674081231345,0.06961646412706689,0
0.8125357420891799,133,0.055567674081231345,0.08806296798875629,0
0.8125357420891799,134,0.055567674081231345,0.07109162602240543,0
0.8125357420891799,135,0.055567674081231345,0.06595400232666776,0
0.8125357420891799,136,0.055567674081231345,0.07013550764783133,0
0.8125357420891799,137,0.055567674081231345,0.06938054159056299,0
0.8125357420891799,138,0.055567674081231345,0.08432629414021683,0
0.8125357420891799,139,0.055567674081231345,0.07625778519033764,0
0.8125357420891799,140,0.055567674081231345,0.07279300778657731,0
0.8125357420891799,141,0.055567674081231345,0.07976682316260096,0
0.8125357420891799,142,0.055567674081231345,0.06488153697856246,0
0.8125357420891799,143,0.055567674081231345,0.06925854465761758,0
0.8125357420891799,144,0.055567674081231345,0.07590389394533416,0
0.8125357420891799,145,0.055567674081231345,0.07104296574265104,0
0.8125357420891799,146,0.055567674081231345,0.06925182629263112,0
0.8125357420891799,147,0.055567674081231345,0.07007191915685312,0
0.8125357420891799,148,0.055567674081231345,0.06952448309046023,0
0.8125357420891799,149,0.055567674081231345,0.06937769353035207,0
0.8125357420891799,150,0.055567674081231345,0.07009448193980883,0
0.8125357420891799,151,0.055567674081231345,0.06939359387797277,0
0.8125357420891799,152,0.055567674081231345,0.07005389216383619,0
0.8125357420891799,153,0.055567674081231345,0.06782518928006401,0
0.8125357420891799,154,0.055567674081231345,0.0779822085323145,0
0.8125357420891799,155,0.055567674081231345,0.0691782086054459,0
0.8125357420891799,156,0.055567674081231345,0.07000889756166609,0
0.8125357420891799,157,0.055567674081231345,0.0692678794382015,0
0.8125357420891799,158,0.055567674081231345,0.07165542127387893,0
0.8125357420891799,159,0.055567674081231345,0.06848197439219546,0
0.8125357420891799,160,0.055567674081231345,0.07087823956664227,0
0.8125357420891799,161,0.055567674081231345,0.07806489526201522,0
0.8125357420891799,162,0.055567674081231345,0.07043480133399728,0
0.8125357420891799,163,0.055567674081231345,0.07798238325813614,0
0.8125357420891799,164,0.055567674081231345,0.06928016495528147,0
0.8125357420891799,165,0.055567674081231345,0.06889610642952922,0
0.8125357420891799,166,0.055567674081231345,0.06936400684453421,0
0.8125357420891799,167,0.055567674081231345,0.06923459699873347,0
0.8125357420891799,168,0.055567674081231345,0.06930104600555384,0
0.8125357420891799,169,0.055567674081231345,0.07019168225490033,0
0.8125357420891799,170,0.055567674081231345,0.07062501375410177,0
0.8125357420891799,171,0.055567674081231345,0.07188801593503599,0
0.8125357420891799,172,0.055567674081231345,0.0692739026882156,0
0.8125357420891799,173,0.055567674081231345,0.07050842785473221,0
0.8125357420891799,174,0.055567674081231345,0.07679742084231388,0
0.8125357420891799,175,0.055567674081231345,0.0692812315876855,0
0.8125357420891799,176,0.055567674081231345,0.07000986290604815,0
0.8125357420891799,177,0.055567674081231345,0.0766208436663674,0
0.8125357420891799,178,0.055567674081231345,0.0700296090978934,0
0.8125357420891799,179,0.055567674081231345,0.07434054117797727,0
0.8125357420891799,180,0.055567674081231345,0.08066957095631255,0
0.8125357420891799,181,0.055567674081231345,0.06914990381909306,0
0.8125357420891799,182,0.055567674081231345,0.06931960748172145,0
0.8125357420891799,183,0.055567674081231345,0.06931171796751598,0
0.8125357420891799,184,0.055567674081231345,0.06929468631697304,0
0.8125357420891799,185,0.055567674081231345,0.0693317742654115,0
0.8125357420891799,186,0.055567674081231345,0.06935040476019895,0
0.8125357420891799,187,0.055567674081231345,0.0707169307001597,0
0.8125357420891799,188,0.055567674081231345,0.0732310994988595,0
0.8125357420891799,189,0.055567674081231345,0.0837677891663484,0
0.8125357420891799,190,0.055567674081231345,0.0739425604815592,0
0.8125357420891799,191,0.055567674081231345,0.07011938733314553,0
0.8125357420891799,192,0.055567674081231345,0.06934146044381381,0
0.8125357420891799,193,0.055567674081231345,0.07074139318155685,0
0.8125357420891799,194,0.055567674081231345,0.11106279848617455,0
0.8125357420891799,195,0.055567674081231345,0.06926493047962452,0
0.8125357420891799,196,0.055567674081231345,0.07039775786157869,0
0.8125357420891799,197,0.055567674081231345,0.07157563332861559,0
0.8125357420891799,198,0.055567674081231345,0.06931255846250688,0
0.8125357420891799,199,0.055567674081231345,0.0719782756364383,0
0.8125357420891799,200,0.055567674081231345,0.06926518467246416,0
0.8125357420891799,201,0.055567674081231345,0.06978574663220274,0
0.8125357420891799,202,0.055567674081231345,0.07244814596934197,0
0.8125357420891799,203,0.055567674081231345,0.06971597757129065,0
0.8125357420891799,204,0.055567674081231345,0.07438788671970047,0
0.8125357420891799,205,0.055567674081231345,0.06951042956454585,0
0.8125357420891799,206,0.055567674081231345,0.06946667896620148,0
0.8125357420891799,207,0.055567674081231345,0.07093255493690126,0
0.8125357420891799,208,0.055567674081231345,0.07255973897762633,0
0.8125357420891799,209,0.055567674081231345,0.07213192289803601,0
0.8125357420891799,210,0.055567674081231345,0.06941325846585959,0
0.8125357420891799,211,0.055567674081231345,0.07575680928292886,0
0.8125357420891799,212,0.055567674081231345,0.08211913180417996,0
0.8125357420891799,213,0.055567674081231345,0.0855417444315956,0
0.8125357420891799,214,0.055567674081231345,0.0739882216381901,0
0.8125357420891799,215,0.055567674081231345,0.06942008402256211,0
0.8125357420891799,216,0.055567674081231345,0.07806245828523875,0
0.8125357420891799,217,0.055567674081231345,0.07159441317605668,0
0.8125357420891799,218,0.055567674081231345,0.09263779591986353,0
0.8125357420891799,219,0.055567674081231345,0.06979913218996164,0
0.8125357420891799,220,0.055567674081231345,0.06928087245962666,0
0.8125357420891799,221,0.055567674081231345,0.0916814304167069,0
0.8125357420891799,222,0.055567674081231345,0.07278710618563941,0
0.8125357420891799,223,0.055567674081231345,0.07952009920954903,0
0.8125357420891799,224,0.055567674081231345,0.06935949379277993,0
0.8125357420891799,225,0.055567674081231345,0.08187771412799362,0
0.8125357420891799,226,0.055567674081231345,0.06881850798931077,0
0.8125357420891799,227,0.055567674081231345,0.06978598715809733,0
0.8125357420891799,228,0.055567674081231345,0.08492527465211203,0
0.8125357420891799,229,0.055567674081231345,0.06935384484133866,0
0.8125357420891799,230,0.055567674081231345,0.06949062019815863,0
0.8125357420891799,231,0.055567674081231345,0.07262832331154917,0
0.8125357420891799,232,0.055567674081231345,0.06920727454456793,1
0.8125357420891799,233,0.055567674081231345,0.07249756310501254,0
0.8125357420891799,234,0.055567674081231345,0.06961734810025247,0
0.8125357420891799,235,0.055567674081231345,0.07212275697229052,0
0.8125357420891799,236,0.055567674081231345,0.06934889288601222,0
0.8125357420891799,237,0.055567674081231345,0.07041099956145595,0
0.8125357420891799,238,0.055567674081231345,0.069343017594518,0
0.8125357420891799,239,0.055567674081231345,0.07317837928960992,0
0.8125357420891799,240,0.055567674081231345,0.0692818588110944,0
0.8125357420891799,241,0.055567674081231345,0.07802370221942534,0
0.8125357420891799,242,0.055567674081231345,0.06944409278654873,0
0.8125357420891799,243,0.055567674081231345,0.06976688283632598,0
0.8125357420891799,244,0.055567674081231345,0.06926658581479128,0
0.8125357420891799,245,0.055567674081231345,0.06943058138702612,0
0.8125357420891799,246,0.055567674081231345,0.06942238502556303,0
0.8125357420891799,247,0.055567674081231345,0.0691984674433311,0
0.8125357420891799,248,0.055567674081231345,0.06923489491152256,0
0.8125357420891799,249,0.055567674081231345,0.06924327601399072,0
0.8125357420891799,250,0.055567674081231345,0.06924489339913141,0
0.8125357420891799,251,0.055567674081231345,0.06915480315835579,0
0.8125357420891799,252,0.055567674081231345,0.07089594329384664,0
0.8125357420891799,253,0.055567674081231345,0.06892610754059818,0
0.8125357420891799,254,0.055567674081231345,0.06979061084750356,0
0.8125357420891799,255,0.055567674081231345,0.07165796675417103,0
0.8125357420891799,256,0.055567674081231345,0.06941599198068471,0
0.8125357420891799,257,0.055567674081231345,0.07034613441047811,0
0.8125357420891799,258,0.055567674081231345,0.06859885567033064,0
0.8125357420891799,259,0.055567674081231345,0.06502108830624465,1
0.8125357420891799,260,0.055567674081231345,0.06529605766674268,0
0.8125357420891799,261,0.055567674081231345,0.06510048095424566,0
