temp,it,bestsd,sd,acc
0.8125357420891799,36,0.05902470338546805,0.06249178847183071,0
0.8125357420891799,37,0.05902470338546805,0.06361425305460269,0
0.8125357420891799,38,0.05902470338546805,0.06302921619963826,0
0.8125357420891799,39,0.05902470338546805,0.06222200112006135,0
0.8125357420891799,40,0.05902470338546805,0.06268630852465866,0
0.8125357420891799,41,0.05902470338546805,0.06261870794326299,0
0.8125357420891799,42,0.05902470338546805,0.06280988640841086,0
0.8125357420891799,43,0.05902470338546805,0.08208517863799185,0
0.8125357420891799,44,0.05902470338546805,0.06264077762076113,0
0.8125357420891799,45,0.05902470338546805,0.06264955866395185,0
0.8125357420891799,46,0.05902470338546805,0.0785693022875347,0
0.8125357420891799,47,0.05902470338546805,0.0619846166004048,0
0.8125357420891799,48,0.05902470338546805,0.07458332159336095,0
0.8125357420891799,49,0.05902470338546805,0.06259443984405051,0
0.8125357420891799,50,0.05902470338546805,0.06268032181698159,0
0.8125357420891799,51,0.05902470338546805,0.06255988177408804,0
0.8125357420891799,52,0.05902470338546805,0.06247630552835678,0
0.8125357420891799,53,0.05902470338546805,0.07365335528491013,0
0.8125357420891799,54,0.05902470338546805,0.06344686842155942,0
0.8125357420891799,55,0.05902470338546805,0.06285000451578356,0
0.8125357420891799,56,0.05902470338546805,0.06587051088415408,0
0.8125357420891799,57,0.05902470338546805,0.06262109115046934,0
0.8125357420891799,58,0.05902470338546805,0.07061721045779036,0
0.8125357420891799,59,0.05902470338546805,0.07218311447029124,0
0.8125357420891799,60,0.05902470338546805,0.06263613737578687,0
0.8125357420891799,61,0.05902470338546805,0.06281853543775437,0
0.8125357420891799,62,0.05902470338546805,0.06243741594226876,0
0.8125357420891799,63,0.05902470338546805,0.06236356135236783,1
0.8125357420891799,64,0.05902470338546805,0.06553025707832674,0
0.8125357420891799,65,0.05902470338546805,0.06314650704281644,0
0.8125357420891799,66,0.05902470338546805,0.06242690131784904,0
0.8125357420891799,67,0.05902470338546805,0.06317016371530702,0
0.8125357420891799,68,0.05902470338546805,0.06252746883219296,0
0.8125357420891799,69,0.05902470338546805,0.06670158030174775,0
0.8125357420891799,70,0.05902470338546805,0.06390869755623628,0
0.8125357420891799,71,0.05902470338546805,0.0625138721219791,0
0.8125357420891799,72,0.05902470338546805,0.06271169788655989,0
0.8125357420891799,73,0.05902470338546805,0.06423172113259681,0
0.8125357420891799,74,0.05902470338546805,0.06342567858706677,0
0.8125357420891799,75,0.05902470338546805,0.0614874491522684,0
0.8125357420891799,76,0.05902470338546805,0.06237666320347972,0
0.8125357420891799,77,0.05902470338546805,0.062241822873894105,0
0.8125357420891799,78,0.05902470338546805,0.07221789616436558,0
0.8125357420891799,79,0.05902470338546805,0.08270940146338505,0
0.8125357420891799,80,0.05902470338546805,0.07079179634661033,0
0.8125357420891799,81,0.05902470338546805,0.06371007349437988,0
0.8125357420891799,82,0.05902470338546805,0.06249042933964821,0
0.8125357420891799,83,0.05902470338546805,0.06240904427001139,0
0.8125357420891799,84,0.05902470338546805,0.06363564249367538,0
0.8125357420891799,85,0.05902470338546805,0.07171187544485252,0
0.8125357420891799,86,0.05902470338546805,0.06242947302101325,0
0.8125357420891799,87,0.05902470338546805,0.0629754963932499,0
0.8125357420891799,88,0.05902470338546805,0.0652727443763477,0
0.8125357420891799,89,0.05902470338546805,0.062402158519519475,0
0.8125357420891799,90,0.05902470338546805,0.06208189175430568,0
0.8125357420891799,91,0.05902470338546805,0.0623889093898018,0
0.8125357420891799,92,0.05902470338546805,0.06255111391121718,0
0.8125357420891799,93,0.05902470338546805,0.06162663102439391,0
0.8125357420891799,94,0.05902470338546805,0.06113498794747667,0
0.8125357420891799,95,0.05902470338546805,0.06315518789261765,0
0.8125357420891799,96,0.05902470338546805,0.06336102668513172,0
0.8125357420891799,97,0.05902470338546805,0.07137188728659849,0
0.8125357420891799,98,0.05902470338546805,0.06244530048241751,0
0.8125357420891799,99,0.05902470338546805,0.06612972521632907,0
0.8125357420891799,100,0.05902470338546805,0.06614062258333728,0
0.8125357420891799,101,0.05902470338546805,0.06235258575493482,0
0.8125357420891799,102,0.05902470338546805,0.06276647228374843,0
0.8125357420891799,103,0.05902470338546805,0.06325227508946442,0
0.8125357420891799,104,0.05902470338546805,0.0628705808129504,0
0.8125357420891799,105,0.05902470338546805,0.07041544435939633,0
0.8125357420891799,106,0.05902470338546805,0.0623766005182371,0
0.8125357420891799,107,0.05902470338546805,0.06572955026060848,0
0.8125357420891799,108,0.05902470338546805,0.07159795443127297,0
0.8125357420891799,109,0.05902470338546805,0.06861507134133757,0
0.8125357420891799,110,0.05902470338546805,0.06248231923292812,0
0.8125357420891799,111,0.05902470338546805,0.06281641551211554,0
0.8125357420891799,112,0.05902470338546805,0.08154047024185455,0
0.8125357420891799,113,0.05902470338546805,0.05908545956638362,0
0.8125357420891799,114,0.05902470338546805,0.06817062748064484,0
0.8125357420891799,115,0.05902470338546805,0.06265021581246684,0
0.8125357420891799,116,0.05902470338546805,0.07381309041952054,0
0.8125357420891799,117,0.05902470338546805,0.07634204163248162,0
0.8125357420891799,118,0.05902470338546805,0.06249165287705237,0
0.8125357420891799,119,0.05902470338546805,0.07540026315716257,0
0.8125357420891799,120,0.05902470338546805,0.0639879961235302,0
0.8125357420891799,121,0.05902470338546805,0.06962468791510418,0
0.8125357420891799,122,0.05902470338546805,0.08225725470762296,0
0.8125357420891799,123,0.05902470338546805,0.06570345090402634,0
0.8125357420891799,124,0.05902470338546805,0.06638021389520589,0
0.8125357420891799,125,0.05902470338546805,0.06236715487215962,0
0.8125357420891799,126,0.05902470338546805,0.07574243169779064,0
0.8125357420891799,127,0.05902470338546805,0.06252395049450298,0
0.8125357420891799,128,0.05902470338546805,0.06702421754124839,0
0.8125357420891799,129,0.05902470338546805,0.06234468267960755,0
0.8125357420891799,130,0.05902470338546805,0.06468359913635274,0
0.8125357420891799,131,0.05902470338546805,0.06277728924300076,0
0.8125357420891799,132,0.05902470338546805,0.06256253213900959,0
0.8125357420891799,133,0.05902470338546805,0.06233978908297287,0
0.8125357420891799,134,0.05902470338546805,0.06323486639456624,0
0.8125357420891799,135,0.05902470338546805,0.06547220053804984,0
0.8125357420891799,136,0.05902470338546805,0.06790831379719038,0
0.8125357420891799,137,0.05902470338546805,0.062423970291115544,0
0.8125357420891799,138,0.05902470338546805,0.0880555340531635,0
0.8125357420891799,139,0.05902470338546805,0.06238383934198834,0
0.8125357420891799,140,0.05902470338546805,0.06244183801505537,0
0.8125357420891799,141,0.05902470338546805,0.062421835854848215,0
0.8125357420891799,142,0.05902470338546805,0.0623709385852358,0
0.8125357420891799,143,0.057950315696907714,0.057950315696907714,0
0.8125357420891799,144,0.057950315696907714,0.06280312258845426,0
0.8125357420891799,145,0.057950315696907714,0.07205090977140095,0
0.8125357420891799,146,0.057950315696907714,0.06219260170029452,0
0.8125357420891799,147,0.057950315696907714,0.06709998977521417,0
0.8125357420891799,148,0.057950315696907714,0.0700435556198548,0
0.8125357420891799,149,0.057950315696907714,0.06721939878526668,0
0.8125357420891799,150,0.057950315696907714,0.06195946183286718,0
0.8125357420891799,151,0.057950315696907714,0.06390416203538585,0
0.8125357420891799,152,0.057950315696907714,0.0630723800455353,0
0.8125357420891799,153,0.057950315696907714,0.062292388368766,0
0.8125357420891799,154,0.057950315696907714,0.0628871612026287,0
0.8125357420891799,155,0.057950315696907714,0.063901571837052,0
0.8125357420891799,156,0.057950315696907714,0.06255036835924535,0
0.8125357420891799,157,0.057950315696907714,0.06238961512247695,0
0.8125357420891799,158,0.057950315696907714,0.06344265023890998,0
0.8125357420891799,159,0.057950315696907714,0.06496691037142467,0
0.8125357420891799,160,0.057950315696907714,0.06218225197979372,0
0.8125357420891799,161,0.057950315696907714,0.06502201660316644,0
0.8125357420891799,162,0.057950315696907714,0.06236824123403054,0
0.8125357420891799,163,0.057950315696907714,0.062363885251593094,0
0.8125357420891799,164,0.057950315696907714,0.05940029883997107,0
0.8125357420891799,165,0.057950315696907714,0.06240153588707387,0
0.8125357420891799,166,0.057950315696907714,0.06252467368559073,0
0.8125357420891799,167,0.057950315696907714,0.0624627680670628,0
0.8125357420891799,168,0.057950315696907714,0.06799683423148539,0
0.8125357420891799,169,0.057950315696907714,0.06297891593745127,0
0.8125357420891799,170,0.057950315696907714,0.062157214653568,0
0.8125357420891799,171,0.057950315696907714,0.0624017535251014,0
0.8125357420891799,172,0.057950315696907714,0.0647860194565675,0
0.8125357420891799,173,0.057950315696907714,0.07782952644884278,0
0.8125357420891799,174,0.057950315696907714,0.062389042533639485,0
0.8125357420891799,175,0.057950315696907714,0.06461743324440623,0
0.8125357420891799,176,0.057950315696907714,0.06254862715926304,0
0.8125357420891799,177,0.057950315696907714,0.06267159822092502,0
0.8125357420891799,178,0.057950315696907714,0.06418817755029035,0
0.8125357420891799,179,0.057950315696907714,0.0636151883748422,0
0.8125357420891799,180,0.057950315696907714,0.06307202278825695,0
0.8125357420891799,181,0.057950315696907714,0.06260139481101057,0
0.8125357420891799,182,0.057950315696907714,0.06251677652952785,0
0.8125357420891799,183,0.057950315696907714,0.07674912891292657,0
0.8125357420891799,184,0.057950315696907714,0.07006952855641192,0
0.8125357420891799,185,0.057950315696907714,0.06259125151141505,0
0.8125357420891799,186,0.057950315696907714,0.0680259897605402,0
0.8125357420891799,187,0.057950315696907714,0.07995604668762049,0
0.8125357420891799,188,0.057950315696907714,0.06242658028792214,0
0.8125357420891799,189,0.057950315696907714,0.06251281689247715,0
0.8125357420891799,190,0.057950315696907714,0.062370405908581915,0
0.8125357420891799,191,0.057950315696907714,0.06543439182846783,0
0.8125357420891799,192,0.057950315696907714,0.06262255174003578,0
0.8125357420891799,193,0.057950315696907714,0.06230452357370911,0
0.8125357420891799,194,0.057950315696907714,0.058465040067219975,0
0.8125357420891799,195,0.057950315696907714,0.070722261544115,0
0.8125357420891799,196,0.057950315696907714,0.07272701235732401,0
0.8125357420891799,197,0.057950315696907714,0.06299713556776942,0
0.8125357420891799,198,0.057950315696907714,0.06382036034922259,0
0.8125357420891799,199,0.057950315696907714,0.06236825062397524,0
0.8125357420891799,200,0.057950315696907714,0.0746227314458801,0
0.8125357420891799,201,0.057950315696907714,0.07067239706166988,0
0.8125357420891799,202,0.057950315696907714,0.06281874763169985,0
0.8125357420891799,203,0.057950315696907714,0.0813562779363074,0
0.8125357420891799,204,0.057950315696907714,0.06262753565744389,0
0.8125357420891799,205,0.057950315696907714,0.07033848250494054,0
0.8125357420891799,206,0.057950315696907714,0.06262066869130169,0
0.8125357420891799,207,0.057950315696907714,0.06238436859333332,0
0.8125357420891799,208,0.057950315696907714,0.06967111537762417,0
0.8125357420891799,209,0.057950315696907714,0.061753313277013756,0
0.8125357420891799,210,0.057950315696907714,0.0715573961147431,0
0.8125357420891799,211,0.057950315696907714,0.062317696892227374,0
0.8125357420891799,212,0.057950315696907714,0.06249482624695507,0
0.8125357420891799,213,0.057950315696907714,0.06251725165311094,0
0.8125357420891799,214,0.057950315696907714,0.062377643839247966,0
0.8125357420891799,215,0.057950315696907714,0.06723785389277677,0
0.8125357420891799,216,0.057950315696907714,0.062343950977470496,0
0.8125357420891799,217,0.057950315696907714,0.06235207727407927,0
0.8125357420891799,218,0.057950315696907714,0.06315723976869492,0
0.8125357420891799,219,0.057950315696907714,0.07156883757421771,0
0.8125357420891799,220,0.057950315696907714,0.06888620379755721,0
0.8125357420891799,221,0.057950315696907714,0.06257065511513071,0
0.8125357420891799,222,0.057950315696907714,0.06212438050618277,0
0.8125357420891799,223,0.057950315696907714,0.07273982227412565,0
0.8125357420891799,224,0.057950315696907714,0.06225893795176931,0
0.8125357420891799,225,0.057950315696907714,0.06301045764310165,0
0.8125357420891799,226,0.057950315696907714,0.06798364545272247,0
0.8125357420891799,227,0.057950315696907714,0.062370539878607856,0
0.8125357420891799,228,0.057950315696907714,0.062400196206420885,0
0.8125357420891799,229,0.057950315696907714,0.06463364890690398,0
0.8125357420891799,230,0.057950315696907714,0.06241351339171752,0
0.8125357420891799,231,0.057950315696907714,0.06180542466008581,0
0.8125357420891799,232,0.057950315696907714,0.06365558999506502,0
0.8125357420891799,233,0.057950315696907714,0.062409380787193755,0
0.8125357420891799,234,0.057950315696907714,0.06607922575780899,0
0.8125357420891799,235,0.057950315696907714,0.06864457251349661,0
0.8125357420891799,236,0.057950315696907714,0.06236569163252215,0
0.8125357420891799,237,0.057950315696907714,0.06716596493124784,0
0.8125357420891799,238,0.057950315696907714,0.063992266872968,0
0.8125357420891799,239,0.057950315696907714,0.06272903848265036,0
0.8125357420891799,240,0.057950315696907714,0.07409611048593777,0
0.8125357420891799,241,0.057950315696907714,0.06413715216673785,0
0.8125357420891799,242,0.057950315696907714,0.06295692252465906,0
0.8125357420891799,243,0.057950315696907714,0.06422621980679304,0
0.8125357420891799,244,0.057950315696907714,0.06271026899938091,0
0.8125357420891799,245,0.057950315696907714,0.0639448337804091,0
0.8125357420891799,246,0.057950315696907714,0.06258827072127378,0
0.8125357420891799,247,0.057950315696907714,0.062416391603219636,0
0.8125357420891799,248,0.057950315696907714,0.06315870090517345,0
0.8125357420891799,249,0.057950315696907714,0.06333241481710063,0
0.8125357420891799,250,0.057950315696907714,0.07301652005800291,0
0.8125357420891799,251,0.057950315696907714,0.062372734546118164,0
0.8125357420891799,252,0.057950315696907714,0.06213240235706815,0
0.8125357420891799,253,0.057950315696907714,0.07178254297136455,0
0.8125357420891799,254,0.057950315696907714,0.0625325558541792,0
0.8125357420891799,255,0.057950315696907714,0.08289903501099757,0
0.8125357420891799,256,0.057950315696907714,0.06239949801432445,0
0.8125357420891799,257,0.057950315696907714,0.06290527332774026,0
0.8125357420891799,258,0.057950315696907714,0.06246959371151978,0
0.8125357420891799,259,0.057950315696907714,0.062359054903951064,0
0.8125357420891799,260,0.057950315696907714,0.05986443504505913,0
0.8125357420891799,261,0.057950315696907714,0.063100956069078,0
0.8125357420891799,262,0.057950315696907714,0.06325142733374438,0
0.8125357420891799,263,0.057950315696907714,0.07946186528609624,0
0.8125357420891799,264,0.057950315696907714,0.06621355003755172,0
0.8125357420891799,265,0.057950315696907714,0.06240852272641231,0
0.8125357420891799,266,0.057950315696907714,0.06341158028857756,0
0.8125357420891799,267,0.057950315696907714,0.06235500212971242,0
0.8125357420891799,268,0.057950315696907714,0.06787057959647783,0
0.8125357420891799,269,0.057950315696907714,0.062435023117885555,0
0.8125357420891799,270,0.057950315696907714,0.06236601163808528,0
