temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06015212532580468,0.07579820513642933,0
0.8125357420891799,37,0.06015212532580468,0.07779484701544484,0
0.8125357420891799,38,0.06015212532580468,0.07223883006579113,0
0.8125357420891799,39,0.06015212532580468,0.07284262715707022,0
0.8125357420891799,40,0.06015212532580468,0.07237657492461969,0
0.8125357420891799,41,0.06015212532580468,0.07860566053014086,0
0.8125357420891799,42,0.06015212532580468,0.07788606246097125,0
0.8125357420891799,43,0.06015212532580468,0.08665997226019714,0
0.8125357420891799,44,0.06015212532580468,0.07252039871296315,0
0.8125357420891799,45,0.06015212532580468,0.07235118778757942,0
0.8125357420891799,46,0.06015212532580468,0.07888283336381131,0
0.8125357420891799,47,0.06015212532580468,0.0722502817880938,0
0.8125357420891799,48,0.06015212532580468,0.08670083221796773,0
0.8125357420891799,49,0.06015212532580468,0.072301704064133,0
0.8125357420891799,50,0.06015212532580468,0.07487407896843576,0
0.8125357420891799,51,0.06015212532580468,0.07231714676661133,0
0.8125357420891799,52,0.06015212532580468,0.0733657697076647,0
0.8125357420891799,53,0.06015212532580468,0.07836992569225007,0
0.8125357420891799,54,0.06015212532580468,0.07530336285519712,0
0.8125357420891799,55,0.06015212532580468,0.07250930335045769,0
0.8125357420891799,56,0.06015212532580468,0.07956558841316656,0
0.8125357420891799,57,0.06015212532580468,0.0727768443704993,0
0.8125357420891799,58,0.06015212532580468,0.07170851582939244,1
0.8125357420891799,59,0.06015212532580468,0.08203935778591737,0
0.8125357420891799,60,0.06015212532580468,0.07186760783119896,0
0.8125357420891799,61,0.06015212532580468,0.0724053408705256,0
0.8125357420891799,62,0.06015212532580468,0.07174612885420754,0
0.8125357420891799,63,0.06015212532580468,0.07174728793018924,0
0.8125357420891799,64,0.06015212532580468,0.07336072199957532,0
0.8125357420891799,65,0.06015212532580468,0.07324812729161101,0
0.8125357420891799,66,0.06015212532580468,0.08335100288402922,0
0.8125357420891799,67,0.06015212532580468,0.07183375956437824,0
0.8125357420891799,68,0.06015212532580468,0.07241912590134074,0
0.8125357420891799,69,0.06015212532580468,0.07180690206055287,0
0.8125357420891799,70,0.06015212532580468,0.07176477414224286,0
0.8125357420891799,71,0.06015212532580468,0.07191390747401263,0
0.8125357420891799,72,0.06015212532580468,0.07176682102771192,0
0.8125357420891799,73,0.06015212532580468,0.07172576350500816,0
0.8125357420891799,74,0.06015212532580468,0.07175577956859001,0
0.8125357420891799,75,0.06015212532580468,0.07197136848332383,0
0.8125357420891799,76,0.06015212532580468,0.07128421383116058,0
0.8125357420891799,77,0.06015212532580468,0.07038244161174506,0
0.8125357420891799,78,0.06015212532580468,0.07179741730648993,0
0.8125357420891799,79,0.06015212532580468,0.07171710978494795,0
0.8125357420891799,80,0.06015212532580468,0.07158968403085943,0
0.8125357420891799,81,0.06015212532580468,0.08088683400514576,0
0.8125357420891799,82,0.06015212532580468,0.08135917488873096,0
0.8125357420891799,83,0.06015212532580468,0.07526220157067587,0
0.8125357420891799,84,0.06015212532580468,0.07742744381319265,0
0.8125357420891799,85,0.06015212532580468,0.07466544990530041,0
0.8125357420891799,86,0.06015212532580468,0.07170455075580903,0
0.8125357420891799,87,0.06015212532580468,0.07206605505366193,0
0.8125357420891799,88,0.06015212532580468,0.07678108925665714,0
0.8125357420891799,89,0.06015212532580468,0.0730103974038062,0
0.8125357420891799,90,0.06015212532580468,0.07137049855602037,1
0.8125357420891799,91,0.06015212532580468,0.07395632433205648,0
0.8125357420891799,92,0.06015212532580468,0.07134175051235649,0
0.8125357420891799,93,0.06015212532580468,0.07140591813390033,0
0.8125357420891799,94,0.06015212532580468,0.07219202698264897,0
0.8125357420891799,95,0.06015212532580468,0.0718477713289626,0
0.8125357420891799,96,0.06015212532580468,0.0714138981481648,0
0.8125357420891799,97,0.06015212532580468,0.07249591675510662,0
0.8125357420891799,98,0.06015212532580468,0.07137727853372075,0
0.8125357420891799,99,0.06015212532580468,0.07178368861841826,0
0.8125357420891799,100,0.06015212532580468,0.07140048708475044,0
0.8125357420891799,101,0.06015212532580468,0.07385872770949745,0
0.8125357420891799,102,0.06015212532580468,0.0721065513335614,0
0.8125357420891799,103,0.06015212532580468,0.08343305837132987,1
0.8125357420891799,104,0.06015212532580468,0.0834341340235763,0
0.8125357420891799,105,0.06015212532580468,0.08342327959570497,0
0.8125357420891799,106,0.06015212532580468,0.10764420113104908,0
0.8125357420891799,107,0.06015212532580468,0.0935570019727823,0
0.8125357420891799,108,0.06015212532580468,0.0875451962936498,0
0.8125357420891799,109,0.06015212532580468,0.09533650799180052,0
0.8125357420891799,110,0.06015212532580468,0.08613796735430007,0
0.8125357420891799,111,0.06015212532580468,0.08327105599323108,0
0.8125357420891799,112,0.06015212532580468,0.0835339226224183,0
0.8125357420891799,113,0.06015212532580468,0.09104288542975508,0
0.8125357420891799,114,0.06015212532580468,0.08300293330883181,0
0.8125357420891799,115,0.06015212532580468,0.08344860839104547,0
0.8125357420891799,116,0.06015212532580468,0.08385294518407022,0
0.8125357420891799,117,0.06015212532580468,0.08475615384459403,0
0.8125357420891799,118,0.06015212532580468,0.0834459599687478,0
0.8125357420891799,119,0.06015212532580468,0.08348656440794508,0
0.8125357420891799,120,0.06015212532580468,0.10081838139713185,0
0.8125357420891799,121,0.06015212532580468,0.08343344365883444,0
0.8125357420891799,122,0.06015212532580468,0.0886054227771483,0
0.8125357420891799,123,0.06015212532580468,0.08677424988952195,0
0.8125357420891799,124,0.06015212532580468,0.08307710229927397,0
0.8125357420891799,125,0.06015212532580468,0.10690548215278696,0
0.8125357420891799,126,0.06015212532580468,0.08344114392478369,0
0.8125357420891799,127,0.06015212532580468,0.10054508067432538,0
0.8125357420891799,128,0.06015212532580468,0.0838231598144361,0
0.8125357420891799,129,0.06015212532580468,0.0835106280252538,0
0.8125357420891799,130,0.06015212532580468,0.0856576228679801,0
0.8125357420891799,131,0.06015212532580468,0.08652428259871603,0
0.8125357420891799,132,0.06015212532580468,0.08669518801602331,0
0.8125357420891799,133,0.06015212532580468,0.08366866958641918,0
0.8125357420891799,134,0.06015212532580468,0.08451117276517497,0
0.8125357420891799,135,0.06015212532580468,0.08345323165406707,0
0.8125357420891799,136,0.06015212532580468,0.0767036423436092,1
0.8125357420891799,137,0.06015212532580468,0.08229687119156191,0
0.8125357420891799,138,0.06015212532580468,0.08219620539778631,0
0.8125357420891799,139,0.06015212532580468,0.08201370116320993,0
0.8125357420891799,140,0.06015212532580468,0.08898534862909707,0
0.8125357420891799,141,0.06015212532580468,0.0765531854953262,0
0.8125357420891799,142,0.06015212532580468,0.09220362713623395,0
0.8125357420891799,143,0.06015212532580468,0.07811295540539753,0
0.8125357420891799,144,0.06015212532580468,0.07736385678067205,0
0.8125357420891799,145,0.06015212532580468,0.07689833426842989,0
0.8125357420891799,146,0.06015212532580468,0.07651328757490965,0
0.8125357420891799,147,0.06015212532580468,0.07671745453158339,0
0.8125357420891799,148,0.06015212532580468,0.0823438588963876,0
0.8125357420891799,149,0.06015212532580468,0.07973815150443755,0
0.8125357420891799,150,0.06015212532580468,0.07653534048578313,0
0.8125357420891799,151,0.06015212532580468,0.07588899948467803,0
0.8125357420891799,152,0.06015212532580468,0.07677271444171947,0
0.8125357420891799,153,0.06015212532580468,0.0768138084903539,0
0.8125357420891799,154,0.06015212532580468,0.07698931306265358,0
0.8125357420891799,155,0.06015212532580468,0.0788800430694405,0
0.8125357420891799,156,0.06015212532580468,0.0752444600680066,0
0.8125357420891799,157,0.06015212532580468,0.08797818092072215,0
0.8125357420891799,158,0.06015212532580468,0.10034950322957231,0
0.8125357420891799,159,0.06015212532580468,0.07905869725639135,0
0.8125357420891799,160,0.06015212532580468,0.09932050952427185,0
0.8125357420891799,161,0.06015212532580468,0.07671395346254234,0
0.8125357420891799,162,0.06015212532580468,0.07668396353200531,0
0.8125357420891799,163,0.06015212532580468,0.0765817035529833,0
0.8125357420891799,164,0.06015212532580468,0.07724690095296764,0
0.8125357420891799,165,0.06015212532580468,0.07707472454095428,0
0.8125357420891799,166,0.06015212532580468,0.07913713694094303,0
0.8125357420891799,167,0.06015212532580468,0.07783810816846719,0
0.8125357420891799,168,0.06015212532580468,0.07934837478735328,0
0.8125357420891799,169,0.06015212532580468,0.07680913518305088,0
0.8125357420891799,170,0.06015212532580468,0.07720458858895275,0
0.8125357420891799,171,0.06015212532580468,0.07754911994010082,0
0.8125357420891799,172,0.06015212532580468,0.07680101100070232,0
0.8125357420891799,173,0.06015212532580468,0.0761920603526631,0
0.8125357420891799,174,0.06015212532580468,0.07668575072556578,0
0.8125357420891799,175,0.06015212532580468,0.07612006527741536,0
0.8125357420891799,176,0.06015212532580468,0.07820506563979558,0
0.8125357420891799,177,0.06015212532580468,0.07632184648464024,0
0.8125357420891799,178,0.06015212532580468,0.07719649634978673,0
0.8125357420891799,179,0.06015212532580468,0.08695199899955086,0
0.8125357420891799,180,0.06015212532580468,0.07827969302540762,0
0.8125357420891799,181,0.06015212532580468,0.07691719259843251,0
0.8125357420891799,182,0.06015212532580468,0.07665304615615125,0
0.8125357420891799,183,0.06015212532580468,0.07914815937076809,0
0.8125357420891799,184,0.06015212532580468,0.07672533896685654,0
0.8125357420891799,185,0.06015212532580468,0.07729946493665893,0
0.8125357420891799,186,0.06015212532580468,0.07661703946421523,0
0.8125357420891799,187,0.06015212532580468,0.0795610078799657,0
0.8125357420891799,188,0.06015212532580468,0.09757069076289593,0
0.8125357420891799,189,0.06015212532580468,0.07673007250745369,0
0.8125357420891799,190,0.06015212532580468,0.07705427652653901,0
0.8125357420891799,191,0.06015212532580468,0.07670887776797045,0
0.8125357420891799,192,0.06015212532580468,0.07827080563363077,0
0.8125357420891799,193,0.06015212532580468,0.07671735392158975,0
0.8125357420891799,194,0.06015212532580468,0.0767138221615179,0
0.8125357420891799,195,0.06015212532580468,0.0767003856428991,0
0.8125357420891799,196,0.06015212532580468,0.07925586587245163,0
0.8125357420891799,197,0.06015212532580468,0.07654956109362898,0
0.8125357420891799,198,0.06015212532580468,0.07746361628489207,0
0.8125357420891799,199,0.06015212532580468,0.07711579696813076,0
0.8125357420891799,200,0.06015212532580468,0.07682792200104409,0
0.8125357420891799,201,0.06015212532580468,0.07695146354212604,0
0.8125357420891799,202,0.06015212532580468,0.07671878892265338,0
0.8125357420891799,203,0.06015212532580468,0.07672175692868348,0
0.8125357420891799,204,0.06015212532580468,0.08235079619369785,0
0.8125357420891799,205,0.06015212532580468,0.07616833823773472,0
0.8125357420891799,206,0.06015212532580468,0.07793820100628743,0
0.8125357420891799,207,0.06015212532580468,0.07791347600084497,0
0.8125357420891799,208,0.06015212532580468,0.07672678321018324,0
0.8125357420891799,209,0.06015212532580468,0.07669883189685164,0
0.8125357420891799,210,0.06015212532580468,0.08787169239321958,0
0.8125357420891799,211,0.06015212532580468,0.08435801094096462,0
0.8125357420891799,212,0.06015212532580468,0.07860678890918539,0
0.8125357420891799,213,0.06015212532580468,0.08003259524697133,0
0.8125357420891799,214,0.06015212532580468,0.07679521880437877,0
0.8125357420891799,215,0.06015212532580468,0.07667382576008556,0
0.8125357420891799,216,0.06015212532580468,0.0787497801835647,0
0.8125357420891799,217,0.06015212532580468,0.07667470101823547,0
0.8125357420891799,218,0.06015212532580468,0.07718749454362793,0
0.8125357420891799,219,0.06015212532580468,0.07819069821484245,0
0.8125357420891799,220,0.06015212532580468,0.08168041775711704,0
0.8125357420891799,221,0.06015212532580468,0.07669036280066073,0
0.8125357420891799,222,0.06015212532580468,0.07700581823200667,0
0.8125357420891799,223,0.06015212532580468,0.07774560300696347,0
0.8125357420891799,224,0.06015212532580468,0.07708662476659547,0
0.8125357420891799,225,0.06015212532580468,0.07924123427548309,0
0.8125357420891799,226,0.06015212532580468,0.07767252054308928,0
0.8125357420891799,227,0.06015212532580468,0.07668943863913055,0
0.8125357420891799,228,0.06015212532580468,0.0764435400286601,0
0.8125357420891799,229,0.06015212532580468,0.07667922610706843,0
0.8125357420891799,230,0.06015212532580468,0.07667949977157978,0
0.8125357420891799,231,0.06015212532580468,0.0767564282194817,0
0.8125357420891799,232,0.06015212532580468,0.08191539537227391,0
0.8125357420891799,233,0.06015212532580468,0.07924227119926118,0
0.8125357420891799,234,0.06015212532580468,0.07684409389416304,0
0.8125357420891799,235,0.06015212532580468,0.07709442818740306,0
0.8125357420891799,236,0.06015212532580468,0.09300523805740915,0
0.8125357420891799,237,0.06015212532580468,0.08643923172259348,0
0.8125357420891799,238,0.06015212532580468,0.07893829610781435,0
0.8125357420891799,239,0.06015212532580468,0.08142102749495303,0
0.8125357420891799,240,0.06015212532580468,0.0799195392327937,0
0.8125357420891799,241,0.06015212532580468,0.07885064263127246,0
0.8125357420891799,242,0.06015212532580468,0.07671393088137571,0
0.8125357420891799,243,0.06015212532580468,0.0770249765092876,0
0.8125357420891799,244,0.06015212532580468,0.07920801537374768,0
0.8125357420891799,245,0.06015212532580468,0.08348136661186908,0
0.8125357420891799,246,0.06015212532580468,0.07706950827720306,0
0.8125357420891799,247,0.06015212532580468,0.09506898045321488,0
0.8125357420891799,248,0.06015212532580468,0.0739038096001184,1
0.8125357420891799,249,0.06015212532580468,0.07543142107047113,0
0.8125357420891799,250,0.06015212532580468,0.07414965192082805,0
0.8125357420891799,251,0.06015212532580468,0.07416860024803175,0
0.8125357420891799,252,0.06015212532580468,0.07411075936952638,0
0.8125357420891799,253,0.06015212532580468,0.07425760599873447,0
0.8125357420891799,254,0.06015212532580468,0.07533522027269973,0
0.8125357420891799,255,0.06015212532580468,0.07407781913250829,0
0.8125357420891799,256,0.06015212532580468,0.07842269482752229,0
0.8125357420891799,257,0.06015212532580468,0.07401392275174598,0
0.8125357420891799,258,0.06015212532580468,0.07383026793810446,0
0.8125357420891799,259,0.06015212532580468,0.075989459741258,0
0.8125357420891799,260,0.06015212532580468,0.07390521587050754,0
0.8125357420891799,261,0.06015212532580468,0.07444044010326493,0
0.8125357420891799,262,0.06015212532580468,0.07429514547169755,0
0.8125357420891799,263,0.06015212532580468,0.08932574286957329,0
0.8125357420891799,264,0.06015212532580468,0.07948073603340769,0
0.8125357420891799,265,0.06015212532580468,0.08399930669408666,0
0.8125357420891799,266,0.06015212532580468,0.07496100921723785,0
0.8125357420891799,267,0.06015212532580468,0.09515839729623939,0
0.8125357420891799,268,0.06015212532580468,0.08836932327965596,0
0.8125357420891799,269,0.06015212532580468,0.07627555391650875,0
0.8125357420891799,270,0.06015212532580468,0.0739123012426125,0
0.8125357420891799,271,0.06015212532580468,0.07320656383365222,0
0.8125357420891799,272,0.06015212532580468,0.07365670266975093,0
