temp,it,bestsd,sd,acc
0.8125357420891799,36,0.052705032620229526,0.07891973461653237,0
0.8125357420891799,37,0.052705032620229526,0.08087877850417921,0
0.8125357420891799,38,0.052705032620229526,0.0792863656168565,0
0.8125357420891799,39,0.052705032620229526,0.08269534482984658,0
0.8125357420891799,40,0.052705032620229526,0.079735107166752,0
0.8125357420891799,41,0.052705032620229526,0.07873695058833093,0
0.8125357420891799,42,0.052705032620229526,0.07900592183706345,0
0.8125357420891799,43,0.052705032620229526,0.09144605173948163,0
0.8125357420891799,44,0.052705032620229526,0.08342883223801828,0
0.8125357420891799,45,0.052705032620229526,0.07968977347136505,0
0.8125357420891799,46,0.052705032620229526,0.07883126734408231,0
0.8125357420891799,47,0.052705032620229526,0.07924507401830244,0
0.8125357420891799,48,0.052705032620229526,0.07878490368640222,0
0.8125357420891799,49,0.052705032620229526,0.07872403147456766,0
0.8125357420891799,50,0.052705032620229526,0.0791568796478963,0
0.8125357420891799,51,0.052705032620229526,0.07758808554477181,0
0.8125357420891799,52,0.052705032620229526,0.08520592730874825,0
0.8125357420891799,53,0.052705032620229526,0.11447054288487284,0
0.8125357420891799,54,0.052705032620229526,0.07868440963787618,0
0.8125357420891799,55,0.052705032620229526,0.08525678916505189,0
0.8125357420891799,56,0.052705032620229526,0.08557636932713486,0
0.8125357420891799,57,0.052705032620229526,0.07872660519246047,0
0.8125357420891799,58,0.052705032620229526,0.07871041890445458,0
0.8125357420891799,59,0.052705032620229526,0.08039330088351244,0
0.8125357420891799,60,0.052705032620229526,0.07878626519953834,0
0.8125357420891799,61,0.052705032620229526,0.08524874818108785,0
0.8125357420891799,62,0.052705032620229526,0.07847706828848842,0
0.8125357420891799,63,0.052705032620229526,0.07913953983609337,0
0.8125357420891799,64,0.052705032620229526,0.07876164374135308,0
0.8125357420891799,65,0.052705032620229526,0.09033987867296649,0
0.8125357420891799,66,0.052705032620229526,0.0842318415204454,0
0.8125357420891799,67,0.052705032620229526,0.07870777308572478,0
0.8125357420891799,68,0.052705032620229526,0.08165080103745649,0
0.8125357420891799,69,0.052705032620229526,0.08022652238697237,0
0.8125357420891799,70,0.052705032620229526,0.07640375038075335,0
0.8125357420891799,71,0.052705032620229526,0.0807870787715196,0
0.8125357420891799,72,0.052705032620229526,0.08273939906262255,0
0.8125357420891799,73,0.052705032620229526,0.0796989829389758,0
0.8125357420891799,74,0.052705032620229526,0.0800985278272552,0
0.8125357420891799,75,0.052705032620229526,0.08291178974459923,0
0.8125357420891799,76,0.052705032620229526,0.07868185155710575,0
0.8125357420891799,77,0.052705032620229526,0.07882554604401333,0
0.8125357420891799,78,0.052705032620229526,0.10406390865530897,0
0.8125357420891799,79,0.052705032620229526,0.0788407824944762,0
0.8125357420891799,80,0.052705032620229526,0.078635366209809,0
0.8125357420891799,81,0.052705032620229526,0.08511997614257422,0
0.8125357420891799,82,0.052705032620229526,0.08268784187511108,0
0.8125357420891799,83,0.052705032620229526,0.07993679710176646,0
0.8125357420891799,84,0.052705032620229526,0.07904551783840734,0
0.8125357420891799,85,0.052705032620229526,0.08230509449230604,0
0.8125357420891799,86,0.052705032620229526,0.07892932648335432,0
0.8125357420891799,87,0.052705032620229526,0.07858677844146243,0
0.8125357420891799,88,0.052705032620229526,0.07831096954609049,0
0.8125357420891799,89,0.052705032620229526,0.07946388326935912,0
0.8125357420891799,90,0.052705032620229526,0.08192972201315914,0
0.8125357420891799,91,0.052705032620229526,0.08016508006080983,0
0.8125357420891799,92,0.052705032620229526,0.07871869040405229,0
0.8125357420891799,93,0.052705032620229526,0.07848065671009181,0
0.8125357420891799,94,0.052705032620229526,0.07974898570194348,0
0.8125357420891799,95,0.052705032620229526,0.07908129837157592,0
0.8125357420891799,96,0.052705032620229526,0.08388561015358713,0
0.8125357420891799,97,0.052705032620229526,0.07877217094731373,0
0.8125357420891799,98,0.052705032620229526,0.07837485498772387,0
0.8125357420891799,99,0.052705032620229526,0.08142350050326057,0
0.8125357420891799,100,0.052705032620229526,0.0812463294592874,0
0.8125357420891799,101,0.052705032620229526,0.0784513422468165,0
0.8125357420891799,102,0.052705032620229526,0.08323100508316576,0
0.8125357420891799,103,0.052705032620229526,0.08164316018662243,0
0.8125357420891799,104,0.052705032620229526,0.08121369758065725,0
0.8125357420891799,105,0.052705032620229526,0.07872966471112205,0
0.8125357420891799,106,0.052705032620229526,0.07930284658242451,0
0.8125357420891799,107,0.052705032620229526,0.07997649345934564,0
0.8125357420891799,108,0.052705032620229526,0.08670552572827273,0
0.8125357420891799,109,0.052705032620229526,0.0754971600623809,0
0.8125357420891799,110,0.052705032620229526,0.08731718585519323,0
0.8125357420891799,111,0.052705032620229526,0.08054078083630477,0
0.8125357420891799,112,0.052705032620229526,0.07878572674266035,0
0.8125357420891799,113,0.052705032620229526,0.0786645432442641,0
0.8125357420891799,114,0.052705032620229526,0.08288979231915207,0
0.8125357420891799,115,0.052705032620229526,0.07875705589786884,0
0.8125357420891799,116,0.052705032620229526,0.07877615143107876,0
0.8125357420891799,117,0.052705032620229526,0.07890268917088897,0
0.8125357420891799,118,0.052705032620229526,0.07905419642682208,0
0.8125357420891799,119,0.052705032620229526,0.07875769496104577,0
0.8125357420891799,120,0.052705032620229526,0.07896165552118362,0
0.8125357420891799,121,0.052705032620229526,0.07873641679772211,0
0.8125357420891799,122,0.052705032620229526,0.11769337775337001,0
0.8125357420891799,123,0.052705032620229526,0.07923051060292065,0
0.8125357420891799,124,0.052705032620229526,0.07894224738364415,0
0.8125357420891799,125,0.052705032620229526,0.07840180613883532,0
0.8125357420891799,126,0.052705032620229526,0.07884537304839631,0
0.8125357420891799,127,0.052705032620229526,0.09054616591669136,0
0.8125357420891799,128,0.052705032620229526,0.08114418680786854,0
0.8125357420891799,129,0.052705032620229526,0.07890959725991899,0
0.8125357420891799,130,0.052705032620229526,0.08086679083885995,0
0.8125357420891799,131,0.052705032620229526,0.07915716992359212,0
0.8125357420891799,132,0.052705032620229526,0.0793263300630939,0
0.8125357420891799,133,0.052705032620229526,0.07880615450587915,0
0.8125357420891799,134,0.052705032620229526,0.1037594952237422,0
0.8125357420891799,135,0.052705032620229526,0.07872880661574601,0
0.8125357420891799,136,0.052705032620229526,0.07872946792977087,0
0.8125357420891799,137,0.052705032620229526,0.09830849095734044,0
0.8125357420891799,138,0.052705032620229526,0.0787667362047644,0
0.8125357420891799,139,0.052705032620229526,0.07872573239734884,0
0.8125357420891799,140,0.052705032620229526,0.07872577607599024,0
0.8125357420891799,141,0.052705032620229526,0.08014798493476995,0
0.8125357420891799,142,0.052705032620229526,0.07937175240394032,0
0.8125357420891799,143,0.052705032620229526,0.07569318671174519,0
0.8125357420891799,144,0.052705032620229526,0.07878507127696556,0
0.8125357420891799,145,0.052705032620229526,0.07868918175417153,0
0.8125357420891799,146,0.052705032620229526,0.07870103338224424,0
0.8125357420891799,147,0.052705032620229526,0.08030971389200295,0
0.8125357420891799,148,0.052705032620229526,0.09767273390557613,0
0.8125357420891799,149,0.052705032620229526,0.07922778709752866,0
0.8125357420891799,150,0.052705032620229526,0.0836329976671577,0
0.8125357420891799,151,0.052705032620229526,0.07612527368617315,0
0.8125357420891799,152,0.052705032620229526,0.08674510012191394,0
0.8125357420891799,153,0.052705032620229526,0.07906786017878738,0
0.8125357420891799,154,0.052705032620229526,0.08368160573608124,0
0.8125357420891799,155,0.052705032620229526,0.0825507791827809,0
0.8125357420891799,156,0.052705032620229526,0.08041916247587917,0
0.8125357420891799,157,0.052705032620229526,0.07942317462452732,0
0.8125357420891799,158,0.052705032620229526,0.07871082919289471,0
0.8125357420891799,159,0.052705032620229526,0.08257046254280373,0
0.8125357420891799,160,0.052705032620229526,0.08053016013762478,0
0.8125357420891799,161,0.052705032620229526,0.07879739797855548,0
0.8125357420891799,162,0.052705032620229526,0.07783313207673344,0
0.8125357420891799,163,0.052705032620229526,0.07866646948694214,0
0.8125357420891799,164,0.052705032620229526,0.07903114334622151,0
0.8125357420891799,165,0.052705032620229526,0.07888332953709107,0
0.8125357420891799,166,0.052705032620229526,0.0787293549084403,0
0.8125357420891799,167,0.052705032620229526,0.08024522723695303,0
0.8125357420891799,168,0.052705032620229526,0.07884387868490303,0
0.8125357420891799,169,0.052705032620229526,0.08522377156372116,0
0.8125357420891799,170,0.052705032620229526,0.08692568204124086,0
0.8125357420891799,171,0.052705032620229526,0.07881640380193505,0
0.8125357420891799,172,0.052705032620229526,0.11390942907472719,0
0.8125357420891799,173,0.052705032620229526,0.07871920894101551,0
0.8125357420891799,174,0.052705032620229526,0.07947830963420564,0
0.8125357420891799,175,0.052705032620229526,0.08955423697962507,0
0.8125357420891799,176,0.052705032620229526,0.07884845792551504,0
0.8125357420891799,177,0.052705032620229526,0.08059328896640866,0
0.8125357420891799,178,0.052705032620229526,0.07877631626322512,0
0.8125357420891799,179,0.052705032620229526,0.08352868161745562,0
0.8125357420891799,180,0.052705032620229526,0.06974563309762774,1
0.8125357420891799,181,0.052705032620229526,0.07013216811129568,0
0.8125357420891799,182,0.052705032620229526,0.07164229595347596,0
0.8125357420891799,183,0.052705032620229526,0.07088240311795303,0
0.8125357420891799,184,0.052705032620229526,0.07114328529612092,0
0.8125357420891799,185,0.052705032620229526,0.06977739529690158,0
0.8125357420891799,186,0.052705032620229526,0.06992677578477509,0
0.8125357420891799,187,0.052705032620229526,0.07279863028445113,0
0.8125357420891799,188,0.052705032620229526,0.0698097097664956,0
0.8125357420891799,189,0.052705032620229526,0.0700944454947993,0
0.8125357420891799,190,0.052705032620229526,0.08115483044393862,0
0.8125357420891799,191,0.052705032620229526,0.06974675027713804,0
0.8125357420891799,192,0.052705032620229526,0.07664631283368971,0
0.8125357420891799,193,0.052705032620229526,0.07063308737000609,0
0.8125357420891799,194,0.052705032620229526,0.0763736837506682,0
0.8125357420891799,195,0.052705032620229526,0.06994483190649979,0
0.8125357420891799,196,0.052705032620229526,0.06975003136734591,0
0.8125357420891799,197,0.052705032620229526,0.0697168731061034,0
0.8125357420891799,198,0.052705032620229526,0.07246383503570918,0
0.8125357420891799,199,0.052705032620229526,0.06653578514933478,0
0.8125357420891799,200,0.052705032620229526,0.06990868330739733,0
0.8125357420891799,201,0.052705032620229526,0.06809433355681539,0
0.8125357420891799,202,0.052705032620229526,0.06974476652599103,0
0.8125357420891799,203,0.052705032620229526,0.07374018471031864,0
0.8125357420891799,204,0.052705032620229526,0.08131901074246524,0
0.8125357420891799,205,0.052705032620229526,0.07111069775513235,0
0.8125357420891799,206,0.052705032620229526,0.07670526078701906,0
0.8125357420891799,207,0.052705032620229526,0.0814293660980257,0
0.8125357420891799,208,0.052705032620229526,0.06861264147738676,0
0.8125357420891799,209,0.052705032620229526,0.08110132559756057,0
0.8125357420891799,210,0.052705032620229526,0.0810312182594304,0
0.8125357420891799,211,0.052705032620229526,0.08682998554825427,0
0.8125357420891799,212,0.052705032620229526,0.06978724281411265,0
0.8125357420891799,213,0.052705032620229526,0.08151924634572767,0
0.8125357420891799,214,0.052705032620229526,0.07046160482992318,0
0.8125357420891799,215,0.052705032620229526,0.06968989514868712,0
0.8125357420891799,216,0.052705032620229526,0.07131927992242675,0
0.8125357420891799,217,0.052705032620229526,0.06912941715480568,0
0.8125357420891799,218,0.052705032620229526,0.06975332078555221,0
0.8125357420891799,219,0.052705032620229526,0.06255094451382144,1
0.8125357420891799,220,0.052705032620229526,0.0625876762132407,0
0.8125357420891799,221,0.052705032620229526,0.060491895594998166,1
0.8125357420891799,222,0.052705032620229526,0.06391373968928389,0
0.8125357420891799,223,0.052705032620229526,0.059450795635433165,0
0.8125357420891799,224,0.052705032620229526,0.07456210192882362,0
0.8125357420891799,225,0.052705032620229526,0.06034922920789533,0
0.8125357420891799,226,0.052705032620229526,0.06052122773199169,0
0.8125357420891799,227,0.052705032620229526,0.06072405095164942,0
0.8125357420891799,228,0.052705032620229526,0.07440667917063629,0
0.8125357420891799,229,0.052705032620229526,0.06244580505359548,0
0.8125357420891799,230,0.052705032620229526,0.06194549782751831,0
0.8125357420891799,231,0.052705032620229526,0.0604804837043554,0
0.8125357420891799,232,0.052705032620229526,0.060488638035650036,0
0.8125357420891799,233,0.052705032620229526,0.05928201645941843,0
0.8125357420891799,234,0.052705032620229526,0.06009013816180495,0
0.8125357420891799,235,0.052705032620229526,0.06050464714552628,0
0.8125357420891799,236,0.052705032620229526,0.060541209862178647,0
0.8125357420891799,237,0.052705032620229526,0.06005051434461017,0
0.8125357420891799,238,0.052705032620229526,0.07415116043914169,0
0.8125357420891799,239,0.052705032620229526,0.05675821835289125,0
0.8125357420891799,240,0.052705032620229526,0.06146250475896584,0
0.8125357420891799,241,0.052705032620229526,0.06049686876989508,0
0.8125357420891799,242,0.052705032620229526,0.06054146195596363,0
0.8125357420891799,243,0.052705032620229526,0.0651514870760096,0
0.8125357420891799,244,0.052705032620229526,0.06569524908113376,0
0.8125357420891799,245,0.052705032620229526,0.07205980637113883,0
0.8125357420891799,246,0.052705032620229526,0.06225117052677237,0
0.8125357420891799,247,0.052705032620229526,0.06102046685022748,0
0.8125357420891799,248,0.052705032620229526,0.06437538901815157,0
0.8125357420891799,249,0.052705032620229526,0.060513050583759276,0
0.8125357420891799,250,0.052705032620229526,0.05879957623535113,0
0.8125357420891799,251,0.052705032620229526,0.06231458410519887,0
0.8125357420891799,252,0.052705032620229526,0.06714280984359527,0
0.8125357420891799,253,0.052705032620229526,0.06169376691579419,0
0.8125357420891799,254,0.052705032620229526,0.06050177823215002,0
0.8125357420891799,255,0.052705032620229526,0.06102791157753151,0
0.8125357420891799,256,0.052705032620229526,0.06298832863101883,0
0.8125357420891799,257,0.052705032620229526,0.05967001019821804,0
0.8125357420891799,258,0.052705032620229526,0.061002051691960144,0
0.8125357420891799,259,0.052705032620229526,0.06751458226031083,0
0.8125357420891799,260,0.052705032620229526,0.06060304412546214,0
0.8125357420891799,261,0.052705032620229526,0.05997711742745346,0
0.8125357420891799,262,0.052705032620229526,0.06053754449273816,0
0.8125357420891799,263,0.052705032620229526,0.0604221240095833,0
0.8125357420891799,264,0.052705032620229526,0.06968604998110475,0
