temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06445088192200689,0.07103027268248933,0
0.8125357420891799,37,0.06445088192200689,0.07042371970454057,0
0.8125357420891799,38,0.06445088192200689,0.07426864693950148,0
0.8125357420891799,39,0.06445088192200689,0.07102929595002906,0
0.8125357420891799,40,0.06445088192200689,0.07103781731526704,0
0.8125357420891799,41,0.06445088192200689,0.0838410617434824,0
0.8125357420891799,42,0.06445088192200689,0.07270498292631446,0
0.8125357420891799,43,0.06445088192200689,0.07274393156110966,0
0.8125357420891799,44,0.06445088192200689,0.08026985624972904,0
0.8125357420891799,45,0.06445088192200689,0.07545133841459152,0
0.8125357420891799,46,0.06445088192200689,0.07086664489989387,0
0.8125357420891799,47,0.06445088192200689,0.07343693494001703,0
0.8125357420891799,48,0.06445088192200689,0.07087927379583855,0
0.8125357420891799,49,0.06445088192200689,0.07099245084703175,0
0.8125357420891799,50,0.06445088192200689,0.07115167917160593,0
0.8125357420891799,51,0.06445088192200689,0.07114512031142556,0
0.8125357420891799,52,0.06445088192200689,0.07101124879101982,0
0.8125357420891799,53,0.06445088192200689,0.0773979815103729,0
0.8125357420891799,54,0.06445088192200689,0.07095166227043635,0
0.8125357420891799,55,0.06445088192200689,0.07139123209665628,0
0.8125357420891799,56,0.06445088192200689,0.07085996747511691,0
0.8125357420891799,57,0.06445088192200689,0.09041571436977483,0
0.8125357420891799,58,0.06445088192200689,0.070692273142496,0
0.8125357420891799,59,0.06445088192200689,0.07246270495859042,0
0.8125357420891799,60,0.06445088192200689,0.0721177510952411,0
0.8125357420891799,61,0.06445088192200689,0.07331253753261811,0
0.8125357420891799,62,0.06445088192200689,0.08291640310879284,0
0.8125357420891799,63,0.06445088192200689,0.07129276099372023,0
0.8125357420891799,64,0.06445088192200689,0.07104104541455895,0
0.8125357420891799,65,0.06445088192200689,0.07097765988483265,0
0.8125357420891799,66,0.06445088192200689,0.07052388464662086,0
0.8125357420891799,67,0.06445088192200689,0.07211963914804234,0
0.8125357420891799,68,0.06445088192200689,0.07111202456883774,0
0.8125357420891799,69,0.06445088192200689,0.07844453998740401,0
0.8125357420891799,70,0.06445088192200689,0.07415552870239048,0
0.8125357420891799,71,0.06445088192200689,0.07146081857684135,0
0.8125357420891799,72,0.06445088192200689,0.07103112679937654,0
0.8125357420891799,73,0.06445088192200689,0.0710304854627087,0
0.8125357420891799,74,0.06445088192200689,0.07108601429399589,0
0.8125357420891799,75,0.06445088192200689,0.07129961626499125,0
0.8125357420891799,76,0.06445088192200689,0.07262122483798684,0
0.8125357420891799,77,0.06445088192200689,0.07142871841909068,0
0.8125357420891799,78,0.06445088192200689,0.07583158470493237,0
0.8125357420891799,79,0.06445088192200689,0.07245305184127514,0
0.8125357420891799,80,0.06445088192200689,0.07303038159025643,0
0.8125357420891799,81,0.06445088192200689,0.07110194614247659,0
0.8125357420891799,82,0.06445088192200689,0.07114812714070601,0
0.8125357420891799,83,0.06445088192200689,0.08259785006301358,0
0.8125357420891799,84,0.06445088192200689,0.08254235596234484,0
0.8125357420891799,85,0.06445088192200689,0.07233273733609787,0
0.8125357420891799,86,0.06445088192200689,0.08755303362256121,0
0.8125357420891799,87,0.06445088192200689,0.06886763272726121,0
0.8125357420891799,88,0.06445088192200689,0.07200289330500965,0
0.8125357420891799,89,0.06445088192200689,0.07280608312935173,0
0.8125357420891799,90,0.06445088192200689,0.07180197537668682,0
0.8125357420891799,91,0.06445088192200689,0.07863797755909285,0
0.8125357420891799,92,0.06445088192200689,0.0712273819679177,0
0.8125357420891799,93,0.06445088192200689,0.07355887873840272,0
0.8125357420891799,94,0.06445088192200689,0.0721238623793201,0
0.8125357420891799,95,0.06445088192200689,0.07099971437831294,1
0.8125357420891799,96,0.06445088192200689,0.07592784600581325,0
0.8125357420891799,97,0.06445088192200689,0.06777661481629403,1
0.8125357420891799,98,0.06445088192200689,0.06768976917026824,0
0.8125357420891799,99,0.06445088192200689,0.06856551532809423,0
0.8125357420891799,100,0.06445088192200689,0.067941564286289,0
0.8125357420891799,101,0.06445088192200689,0.06816647660372327,0
0.8125357420891799,102,0.06445088192200689,0.06820687962865868,0
0.8125357420891799,103,0.06445088192200689,0.0685732966677567,0
0.8125357420891799,104,0.06445088192200689,0.06795707452191803,0
0.8125357420891799,105,0.06445088192200689,0.06797259575110479,0
0.8125357420891799,106,0.06445088192200689,0.07945811265137206,0
0.8125357420891799,107,0.06445088192200689,0.06965746921219575,0
0.8125357420891799,108,0.06445088192200689,0.07864762520649671,0
0.8125357420891799,109,0.06445088192200689,0.06778315040406911,0
0.8125357420891799,110,0.06445088192200689,0.06768716665766097,0
0.8125357420891799,111,0.06445088192200689,0.0676928979741429,0
0.8125357420891799,112,0.06445088192200689,0.06804771551332066,0
0.8125357420891799,113,0.06445088192200689,0.07152148261218474,0
0.8125357420891799,114,0.06445088192200689,0.06754781586147512,0
0.8125357420891799,115,0.06189758162608497,0.06189758162608497,0
0.8125357420891799,116,0.06189758162608497,0.06761602821508651,0
0.8125357420891799,117,0.06189758162608497,0.06809663682280057,0
0.8125357420891799,118,0.06189758162608497,0.06772907718777621,0
0.8125357420891799,119,0.06189758162608497,0.06791504447603507,0
0.8125357420891799,120,0.06189758162608497,0.06779217212633129,0
0.8125357420891799,121,0.06189758162608497,0.06829133704796544,0
0.8125357420891799,122,0.06189758162608497,0.06735410213918797,0
0.8125357420891799,123,0.06189758162608497,0.06782516485483542,0
0.8125357420891799,124,0.06189758162608497,0.06833815704392757,0
0.8125357420891799,125,0.06189758162608497,0.06737632784508422,0
0.8125357420891799,126,0.06189758162608497,0.06986920102614042,0
0.8125357420891799,127,0.06189758162608497,0.0699258168460582,0
0.8125357420891799,128,0.06189758162608497,0.06737857438651959,0
0.8125357420891799,129,0.06189758162608497,0.06853872454260095,0
0.8125357420891799,130,0.06189758162608497,0.07217973509979597,0
0.8125357420891799,131,0.06189758162608497,0.06884077349737416,0
0.8125357420891799,132,0.06189758162608497,0.06745114930750855,0
0.8125357420891799,133,0.06189758162608497,0.07263674764003496,0
0.8125357420891799,134,0.06189758162608497,0.06813358409704898,0
0.8125357420891799,135,0.06189758162608497,0.07021915647924815,0
0.8125357420891799,136,0.06189758162608497,0.06794848295694893,0
0.8125357420891799,137,0.06189758162608497,0.08280997644756943,0
0.8125357420891799,138,0.06189758162608497,0.06822213204938571,0
0.8125357420891799,139,0.06189758162608497,0.07633917185851344,0
0.8125357420891799,140,0.06189758162608497,0.06818837704251754,0
0.8125357420891799,141,0.06189758162608497,0.06787330859304505,0
0.8125357420891799,142,0.06189758162608497,0.06823192601493888,0
0.8125357420891799,143,0.06189758162608497,0.06833129951088794,0
0.8125357420891799,144,0.06189758162608497,0.06788717488588286,0
0.8125357420891799,145,0.06189758162608497,0.06777530572526994,0
0.8125357420891799,146,0.06189758162608497,0.06851092458913237,0
0.8125357420891799,147,0.06189758162608497,0.06776522618271323,0
0.8125357420891799,148,0.06189758162608497,0.0680513780189845,0
0.8125357420891799,149,0.06189758162608497,0.06785459291329471,0
0.8125357420891799,150,0.06189758162608497,0.06778128701499467,0
0.8125357420891799,151,0.06189758162608497,0.06866665856589396,0
0.8125357420891799,152,0.06189758162608497,0.06790565713119616,0
0.8125357420891799,153,0.06189758162608497,0.06930442775664389,0
0.8125357420891799,154,0.06189758162608497,0.07018516386325084,0
0.8125357420891799,155,0.06189758162608497,0.06779536491344368,0
0.8125357420891799,156,0.06189758162608497,0.06807753426437999,0
0.8125357420891799,157,0.06189758162608497,0.07459915852122355,0
0.8125357420891799,158,0.06189758162608497,0.07538739193697008,0
0.8125357420891799,159,0.06189758162608497,0.06906007595098751,0
0.8125357420891799,160,0.06189758162608497,0.06922423592478168,0
0.8125357420891799,161,0.06189758162608497,0.06880781083553883,0
0.8125357420891799,162,0.06189758162608497,0.07921477056757766,0
0.8125357420891799,163,0.06189758162608497,0.06778024478245691,0
0.8125357420891799,164,0.06189758162608497,0.07858751550296182,0
0.8125357420891799,165,0.06189758162608497,0.06913084651582808,0
0.8125357420891799,166,0.06189758162608497,0.06958528238175042,0
0.8125357420891799,167,0.06189758162608497,0.06704345882245034,0
0.8125357420891799,168,0.06189758162608497,0.06805828330743503,0
0.8125357420891799,169,0.06189758162608497,0.08827740562820421,0
0.8125357420891799,170,0.06189758162608497,0.08434334403610698,0
0.8125357420891799,171,0.06189758162608497,0.06768601921739939,0
0.8125357420891799,172,0.06189758162608497,0.07610189132387483,0
0.8125357420891799,173,0.06189758162608497,0.07352035302080401,0
0.8125357420891799,174,0.06189758162608497,0.07199151884529655,0
0.8125357420891799,175,0.06189758162608497,0.0678509739752705,0
0.8125357420891799,176,0.06189758162608497,0.06779109064319747,0
0.8125357420891799,177,0.06189758162608497,0.06799219851327168,0
0.8125357420891799,178,0.06189758162608497,0.06760499726717716,0
0.8125357420891799,179,0.06189758162608497,0.06793009475063479,0
0.8125357420891799,180,0.06189758162608497,0.06774172583841287,0
0.8125357420891799,181,0.06189758162608497,0.06795762598793581,0
0.8125357420891799,182,0.06189758162608497,0.06778962880452309,0
0.8125357420891799,183,0.06189758162608497,0.0682317827011995,0
0.8125357420891799,184,0.06189758162608497,0.06777659341311984,0
0.8125357420891799,185,0.06189758162608497,0.06784977413651545,0
0.8125357420891799,186,0.06189758162608497,0.0678489475719397,0
0.8125357420891799,187,0.06189758162608497,0.07062693639029637,0
0.8125357420891799,188,0.06189758162608497,0.0716551786143235,0
0.8125357420891799,189,0.06189758162608497,0.0677516093863489,0
0.8125357420891799,190,0.06189758162608497,0.06876339590674857,0
0.8125357420891799,191,0.06189758162608497,0.07904373194582669,0
0.8125357420891799,192,0.06189758162608497,0.06818960976568735,0
0.8125357420891799,193,0.06189758162608497,0.06973021315834146,0
0.8125357420891799,194,0.06189758162608497,0.07005470053412094,0
0.8125357420891799,195,0.06189758162608497,0.06995807443540927,0
0.8125357420891799,196,0.06189758162608497,0.0759655448967743,0
0.8125357420891799,197,0.06189758162608497,0.07145219806624677,0
0.8125357420891799,198,0.06189758162608497,0.06786041407718638,0
0.8125357420891799,199,0.06189758162608497,0.06889498995511734,0
0.8125357420891799,200,0.06189758162608497,0.06687465559120485,0
0.8125357420891799,201,0.06189758162608497,0.06963118335665033,0
0.8125357420891799,202,0.06189758162608497,0.06779222177226374,0
0.8125357420891799,203,0.06189758162608497,0.06798079532380623,0
0.8125357420891799,204,0.06189758162608497,0.06877995846799549,0
0.8125357420891799,205,0.06189758162608497,0.06799673551762044,0
0.8125357420891799,206,0.06189758162608497,0.07130287901710046,0
0.8125357420891799,207,0.06189758162608497,0.0693219754201812,0
0.8125357420891799,208,0.06189758162608497,0.06797095415532482,0
0.8125357420891799,209,0.06189758162608497,0.06856519817142159,0
0.8125357420891799,210,0.06189758162608497,0.0677910806825596,0
0.8125357420891799,211,0.06189758162608497,0.07300611265946794,0
0.8125357420891799,212,0.06189758162608497,0.06860893543293778,0
0.8125357420891799,213,0.06189758162608497,0.09792798656866619,0
0.8125357420891799,214,0.06189758162608497,0.06871680143444564,0
0.8125357420891799,215,0.06189758162608497,0.0677263225765193,0
0.8125357420891799,216,0.06189758162608497,0.06796108879313154,0
0.8125357420891799,217,0.06189758162608497,0.06807797626815398,0
0.8125357420891799,218,0.06189758162608497,0.06797991591514266,0
0.8125357420891799,219,0.06189758162608497,0.0678438687239979,0
0.8125357420891799,220,0.06189758162608497,0.06957431135936429,0
0.8125357420891799,221,0.06189758162608497,0.07054622194494992,0
0.8125357420891799,222,0.06189758162608497,0.06777671749693669,0
0.8125357420891799,223,0.06189758162608497,0.07515617922186744,0
0.8125357420891799,224,0.06189758162608497,0.0680486027925454,0
0.8125357420891799,225,0.06189758162608497,0.06824603171601482,0
0.8125357420891799,226,0.06189758162608497,0.06884877544706475,0
0.8125357420891799,227,0.06189758162608497,0.07014402397887348,0
0.8125357420891799,228,0.06189758162608497,0.07203164370405166,0
0.8125357420891799,229,0.06189758162608497,0.07001457269591231,0
0.8125357420891799,230,0.06189758162608497,0.08728439411491402,0
0.8125357420891799,231,0.06189758162608497,0.07832374583474126,0
0.8125357420891799,232,0.06189758162608497,0.06983584370193713,0
0.8125357420891799,233,0.06189758162608497,0.07956069469485183,0
0.8125357420891799,234,0.06189758162608497,0.068060744849362,0
0.8125357420891799,235,0.06189758162608497,0.06770824532129444,0
0.8125357420891799,236,0.06189758162608497,0.06797418337322739,0
0.8125357420891799,237,0.06189758162608497,0.07562192981885299,0
0.8125357420891799,238,0.06189758162608497,0.08247993535286935,0
0.8125357420891799,239,0.06189758162608497,0.07456903264460087,0
0.8125357420891799,240,0.06189758162608497,0.06792796325208626,0
0.8125357420891799,241,0.06189758162608497,0.06495480953474,0
0.8125357420891799,242,0.06189758162608497,0.06865051978559261,0
0.8125357420891799,243,0.06189758162608497,0.06809196029098862,0
0.8125357420891799,244,0.06189758162608497,0.06777950692600385,0
0.8125357420891799,245,0.06189758162608497,0.06788947716534913,0
0.8125357420891799,246,0.06189758162608497,0.06942525853577011,0
0.8125357420891799,247,0.06189758162608497,0.0842734246979615,0
0.8125357420891799,248,0.06189758162608497,0.06968469798876888,0
0.8125357420891799,249,0.06189758162608497,0.06792994470512717,0
0.8125357420891799,250,0.06189758162608497,0.06741674526064355,0
0.8125357420891799,251,0.06189758162608497,0.06908907359521752,0
0.8125357420891799,252,0.06189758162608497,0.06762921712749254,0
0.8125357420891799,253,0.06189758162608497,0.06962440719416416,0
0.8125357420891799,254,0.06189758162608497,0.06782906096500652,0
0.8125357420891799,255,0.06189758162608497,0.06796206704127693,0
0.8125357420891799,256,0.06189758162608497,0.06878067952987568,0
0.8125357420891799,257,0.06189758162608497,0.06784545839717364,0
0.8125357420891799,258,0.06189758162608497,0.06933521536849407,0
0.8125357420891799,259,0.06189758162608497,0.06794869712716503,0
0.8125357420891799,260,0.06189758162608497,0.06798198874418496,0
0.8125357420891799,261,0.06189758162608497,0.06821954516491235,0
0.8125357420891799,262,0.06189758162608497,0.06788978595893647,0
0.8125357420891799,263,0.06189758162608497,0.07183808311267229,0
0.8125357420891799,264,0.06189758162608497,0.06776179558710713,0
0.8125357420891799,265,0.06189758162608497,0.06776463001380477,0
0.8125357420891799,266,0.06189758162608497,0.07372007203802357,0
0.8125357420891799,267,0.06189758162608497,0.06776639315172163,0
0.8125357420891799,268,0.06189758162608497,0.06793040522456961,0
0.8125357420891799,269,0.06189758162608497,0.06779247672589496,0
0.8125357420891799,270,0.06189758162608497,0.06747360752558008,0
0.8125357420891799,271,0.06189758162608497,0.07272774236430668,0
0.8125357420891799,272,0.06189758162608497,0.07308735915714412,0
