temp,it,bestsd,sd,acc
0.8125357420891799,36,0.0606578483100455,0.06405287916777283,0
0.8125357420891799,37,0.0606578483100455,0.06409608744277208,0
0.8125357420891799,38,0.0606578483100455,0.06553503488886427,0
0.8125357420891799,39,0.0606578483100455,0.06375871451734583,1
0.8125357420891799,40,0.0606578483100455,0.06398281087929955,0
0.8125357420891799,41,0.0606578483100455,0.08093011760823092,0
0.8125357420891799,42,0.0606578483100455,0.06484233569956514,0
0.8125357420891799,43,0.0606578483100455,0.06645139825400441,0
0.8125357420891799,44,0.0606578483100455,0.065712472525988,0
0.8125357420891799,45,0.0606578483100455,0.06260572924156778,0
0.8125357420891799,46,0.0606578483100455,0.06549556325361736,0
0.8125357420891799,47,0.0606578483100455,0.06335004516387863,0
0.8125357420891799,48,0.0606578483100455,0.06580947624801103,0
0.8125357420891799,49,0.0606578483100455,0.06417153452617835,0
0.8125357420891799,50,0.0606578483100455,0.0635210395741382,0
0.8125357420891799,51,0.0606578483100455,0.07241485476937803,0
0.8125357420891799,52,0.0606578483100455,0.06411090539777353,0
0.8125357420891799,53,0.0606578483100455,0.06394018455784731,0
0.8125357420891799,54,0.0606578483100455,0.066251277226798,0
0.8125357420891799,55,0.0606578483100455,0.0647827115129011,0
0.8125357420891799,56,0.0606578483100455,0.06336596453058452,0
0.8125357420891799,57,0.0606578483100455,0.06352575741135089,0
0.8125357420891799,58,0.0606578483100455,0.07719428131393674,0
0.8125357420891799,59,0.0606578483100455,0.06390177521937956,0
0.8125357420891799,60,0.0606578483100455,0.07038292201062865,0
0.8125357420891799,61,0.0606578483100455,0.06395293606337174,0
0.8125357420891799,62,0.0606578483100455,0.06450617386771458,0
0.8125357420891799,63,0.0606578483100455,0.06845154849877418,0
0.8125357420891799,64,0.0606578483100455,0.06410547230980249,0
0.8125357420891799,65,0.0606578483100455,0.06378350369603096,0
0.8125357420891799,66,0.0606578483100455,0.06375356431640915,0
0.8125357420891799,67,0.0606578483100455,0.0638173895877073,0
0.8125357420891799,68,0.0606578483100455,0.0669228811094838,0
0.8125357420891799,69,0.0606578483100455,0.06442220649217868,0
0.8125357420891799,70,0.0606578483100455,0.083744888263278,1
0.8125357420891799,71,0.0606578483100455,0.08367129583246084,0
0.8125357420891799,72,0.0606578483100455,0.08381527505164471,0
0.8125357420891799,73,0.0606578483100455,0.08423533953644453,0
0.8125357420891799,74,0.0606578483100455,0.0842761955181624,0
0.8125357420891799,75,0.0606578483100455,0.08613512414832236,0
0.8125357420891799,76,0.0606578483100455,0.08397087892668754,0
0.8125357420891799,77,0.0606578483100455,0.0832863338100036,0
0.8125357420891799,78,0.0606578483100455,0.10006818657942379,0
0.8125357420891799,79,0.0606578483100455,0.08521302248681623,0
0.8125357420891799,80,0.0606578483100455,0.06236468545916341,0
0.8125357420891799,81,0.0606578483100455,0.08393496987398982,0
0.8125357420891799,82,0.0606578483100455,0.08373858236904784,0
0.8125357420891799,83,0.0606578483100455,0.0837798817814757,0
0.8125357420891799,84,0.0606578483100455,0.08373772244393075,0
0.8125357420891799,85,0.0606578483100455,0.08398700350171827,0
0.8125357420891799,86,0.0606578483100455,0.08407404946048178,0
0.8125357420891799,87,0.0606578483100455,0.09750842212036244,0
0.8125357420891799,88,0.0606578483100455,0.08940262104048394,0
0.8125357420891799,89,0.0606578483100455,0.08686200735739383,0
0.8125357420891799,90,0.0606578483100455,0.08379621744246696,0
0.8125357420891799,91,0.0606578483100455,0.08725916010272751,0
0.8125357420891799,92,0.0606578483100455,0.08538756453301287,0
0.8125357420891799,93,0.0606578483100455,0.08377409935095671,0
0.8125357420891799,94,0.0606578483100455,0.08455161885528771,0
0.8125357420891799,95,0.0606578483100455,0.08427049759977978,0
0.8125357420891799,96,0.0606578483100455,0.09473809148728775,0
0.8125357420891799,97,0.0606578483100455,0.08380909653504773,0
0.8125357420891799,98,0.0606578483100455,0.08373856524729972,0
0.8125357420891799,99,0.0606578483100455,0.10249619386034621,0
0.8125357420891799,100,0.0606578483100455,0.08478058839029241,0
0.8125357420891799,101,0.0606578483100455,0.08723911920344543,0
0.8125357420891799,102,0.0606578483100455,0.08383970619358201,0
0.8125357420891799,103,0.0606578483100455,0.08392768946728904,0
0.8125357420891799,104,0.0606578483100455,0.0972828029890451,0
0.8125357420891799,105,0.0606578483100455,0.09401805304292776,0
0.8125357420891799,106,0.0606578483100455,0.10032727778444335,0
0.8125357420891799,107,0.0606578483100455,0.10132261389674196,0
0.8125357420891799,108,0.0606578483100455,0.06277590909566486,1
0.8125357420891799,109,0.0606578483100455,0.06300128431600116,0
0.8125357420891799,110,0.0606578483100455,0.06690328076473359,0
0.8125357420891799,111,0.0606578483100455,0.06292372978251426,0
0.8125357420891799,112,0.0606578483100455,0.06282172869360893,0
0.8125357420891799,113,0.0606578483100455,0.06619943664066795,0
0.8125357420891799,114,0.0606578483100455,0.0648258064174989,0
0.8125357420891799,115,0.0606578483100455,0.06507084312406833,0
0.8125357420891799,116,0.0606578483100455,0.06279038196222801,0
0.8125357420891799,117,0.0606578483100455,0.06577969276621304,0
0.8125357420891799,118,0.0606578483100455,0.06647984229881256,0
0.8125357420891799,119,0.0606578483100455,0.06957778044355714,0
0.8125357420891799,120,0.0606578483100455,0.06280436106417493,0
0.8125357420891799,121,0.0606578483100455,0.06447260530929703,0
0.8125357420891799,122,0.0606578483100455,0.06588982963743698,0
0.8125357420891799,123,0.0606578483100455,0.06969408783301972,0
0.8125357420891799,124,0.05827430639843424,0.05827430639843424,0
0.8125357420891799,125,0.05827430639843424,0.08934825236377932,0
0.8125357420891799,126,0.05827430639843424,0.06442484619273736,0
0.8125357420891799,127,0.05827430639843424,0.06865862427998838,0
0.8125357420891799,128,0.05827430639843424,0.06561960054713248,0
0.8125357420891799,129,0.05827430639843424,0.06499736081906168,0
0.8125357420891799,130,0.05827430639843424,0.0618516189743658,0
0.8125357420891799,131,0.05827430639843424,0.0633560459858026,0
0.8125357420891799,132,0.05827430639843424,0.06310480958035856,0
0.8125357420891799,133,0.05827430639843424,0.06378925603263051,0
0.8125357420891799,134,0.05827430639843424,0.0628925571745468,0
0.8125357420891799,135,0.05827430639843424,0.06302109711101239,0
0.8125357420891799,136,0.05827430639843424,0.06321389652165255,0
0.8125357420891799,137,0.05827430639843424,0.06320281824358542,0
0.8125357420891799,138,0.05827430639843424,0.06260261795160017,0
0.8125357420891799,139,0.05827430639843424,0.07192228847872191,0
0.8125357420891799,140,0.05827430639843424,0.07419104172750404,0
0.8125357420891799,141,0.05827430639843424,0.0811981784524163,0
0.8125357420891799,142,0.05827430639843424,0.06269033604230173,0
0.8125357420891799,143,0.05827430639843424,0.07131372185083742,0
0.8125357420891799,144,0.05827430639843424,0.0655650514383854,0
0.8125357420891799,145,0.05827430639843424,0.06280121643534757,0
0.8125357420891799,146,0.05827430639843424,0.06406722087186585,0
0.8125357420891799,147,0.05827430639843424,0.06285120000539977,0
0.8125357420891799,148,0.05827430639843424,0.06601454428927644,0
0.8125357420891799,149,0.05827430639843424,0.06277899705802936,0
0.8125357420891799,150,0.05827430639843424,0.06308273777066539,0
0.8125357420891799,151,0.05827430639843424,0.06267509664005425,0
0.8125357420891799,152,0.05827430639843424,0.06854066632786035,0
0.8125357420891799,153,0.05827430639843424,0.06283544550323003,0
0.8125357420891799,154,0.05827430639843424,0.06338104449158583,0
0.8125357420891799,155,0.05827430639843424,0.06289943594164588,0
0.8125357420891799,156,0.05827430639843424,0.06196874108740969,0
0.8125357420891799,157,0.05827430639843424,0.0636321045306952,0
0.8125357420891799,158,0.05827430639843424,0.06313386854671948,0
0.8125357420891799,159,0.05827430639843424,0.06280596805234247,0
0.8125357420891799,160,0.05827430639843424,0.06228342868802339,0
0.8125357420891799,161,0.05827430639843424,0.06294126973630106,0
0.8125357420891799,162,0.05827430639843424,0.0650165022997792,0
0.8125357420891799,163,0.05827430639843424,0.06520200061678633,0
0.8125357420891799,164,0.05827430639843424,0.06698949832998081,0
0.8125357420891799,165,0.05827430639843424,0.06276758646980019,0
0.8125357420891799,166,0.05827430639843424,0.061791748166588306,0
0.8125357420891799,167,0.05827430639843424,0.06292714928621186,0
0.8125357420891799,168,0.05827430639843424,0.06281412535235711,0
0.8125357420891799,169,0.05827430639843424,0.06591142450152995,0
0.8125357420891799,170,0.05827430639843424,0.06668269630244412,0
0.8125357420891799,171,0.05827430639843424,0.07980262065004469,0
0.8125357420891799,172,0.05827430639843424,0.07610267607487886,0
0.8125357420891799,173,0.05827430639843424,0.06711873440514657,0
0.8125357420891799,174,0.05827430639843424,0.06663741266184585,0
0.8125357420891799,175,0.05827430639843424,0.06375052178746164,0
0.8125357420891799,176,0.05827430639843424,0.06281156637690828,0
0.8125357420891799,177,0.05827430639843424,0.0627604193293713,0
0.8125357420891799,178,0.05827430639843424,0.06277938088825177,0
0.8125357420891799,179,0.05827430639843424,0.06468381860863104,0
0.8125357420891799,180,0.05827430639843424,0.08129778112586647,0
0.8125357420891799,181,0.05827430639843424,0.06282397645243339,0
0.8125357420891799,182,0.05827430639843424,0.06293148358715901,0
0.8125357420891799,183,0.05827430639843424,0.06465188675691531,0
0.8125357420891799,184,0.05827430639843424,0.06291901156967752,0
0.8125357420891799,185,0.05827430639843424,0.06420694857992681,0
0.8125357420891799,186,0.05827430639843424,0.06295530951060196,0
0.8125357420891799,187,0.05827430639843424,0.06289276106291346,0
0.8125357420891799,188,0.05827430639843424,0.06302130660312026,0
0.8125357420891799,189,0.05827430639843424,0.0669508669678319,0
0.8125357420891799,190,0.05827430639843424,0.06263268537310118,0
0.8125357420891799,191,0.05827430639843424,0.07043880343598113,0
0.8125357420891799,192,0.05827430639843424,0.06284388942529888,0
0.8125357420891799,193,0.05827430639843424,0.06400856622626457,0
0.8125357420891799,194,0.05827430639843424,0.06277905537568389,0
0.8125357420891799,195,0.05827430639843424,0.06321533144020214,0
0.8125357420891799,196,0.05827430639843424,0.06305620896441928,0
0.8125357420891799,197,0.05827430639843424,0.07500764967784274,0
0.8125357420891799,198,0.05827430639843424,0.06568722014462607,0
0.8125357420891799,199,0.05827430639843424,0.06287270484909543,0
0.8125357420891799,200,0.05827430639843424,0.06275220910833258,0
0.8125357420891799,201,0.05827430639843424,0.06279921016652079,0
0.8125357420891799,202,0.05827430639843424,0.06370312236023176,0
0.8125357420891799,203,0.05827430639843424,0.06328830084842557,0
0.8125357420891799,204,0.05827430639843424,0.06332639562818265,0
0.8125357420891799,205,0.05827430639843424,0.06463384936075119,0
0.8125357420891799,206,0.05827430639843424,0.06457369476392599,0
0.8125357420891799,207,0.05827430639843424,0.0643745471197108,0
0.8125357420891799,208,0.05827430639843424,0.06433121664888355,0
0.8125357420891799,209,0.05827430639843424,0.06296140559973898,0
0.8125357420891799,210,0.05827430639843424,0.06153431432488509,0
0.8125357420891799,211,0.05827430639843424,0.06278257372891001,0
0.8125357420891799,212,0.05827430639843424,0.06405711675280018,0
0.8125357420891799,213,0.05827430639843424,0.06278661023897623,0
0.8125357420891799,214,0.05827430639843424,0.06282786531342723,0
0.8125357420891799,215,0.05827430639843424,0.06300917829497914,0
0.8125357420891799,216,0.05827430639843424,0.07385854979381588,0
0.8125357420891799,217,0.05827430639843424,0.06184952129769349,0
0.8125357420891799,218,0.05827430639843424,0.06290013986957708,0
0.8125357420891799,219,0.05827430639843424,0.0631523346031358,0
0.8125357420891799,220,0.05827430639843424,0.06280556761937013,0
0.8125357420891799,221,0.05827430639843424,0.0625261021100714,1
0.8125357420891799,222,0.05827430639843424,0.07694343593299442,0
0.8125357420891799,223,0.05827430639843424,0.06429977347178614,0
0.8125357420891799,224,0.05827430639843424,0.07193945244639602,0
0.8125357420891799,225,0.05827430639843424,0.06228464314893929,0
0.8125357420891799,226,0.05827430639843424,0.06308833218022705,0
0.8125357420891799,227,0.05827430639843424,0.06264642447626452,0
0.8125357420891799,228,0.05827430639843424,0.06533608344714774,0
0.8125357420891799,229,0.05827430639843424,0.06251057080996501,0
0.8125357420891799,230,0.05827430639843424,0.06361809214563464,0
0.8125357420891799,231,0.05827430639843424,0.08129395059731906,0
0.8125357420891799,232,0.05827430639843424,0.06302184059194552,0
0.8125357420891799,233,0.05827430639843424,0.0628961266851797,0
0.8125357420891799,234,0.05827430639843424,0.0626091209459305,0
0.8125357420891799,235,0.05827430639843424,0.06396651880458329,0
0.8125357420891799,236,0.05827430639843424,0.06296181736730486,0
0.8125357420891799,237,0.05827430639843424,0.06278600429681779,0
0.8125357420891799,238,0.05827430639843424,0.06458570844740634,0
0.8125357420891799,239,0.05827430639843424,0.06252548429518083,0
0.8125357420891799,240,0.05827430639843424,0.06326490084761456,0
0.8125357420891799,241,0.05827430639843424,0.07795479886893236,0
0.8125357420891799,242,0.05827430639843424,0.06257983764800838,0
0.8125357420891799,243,0.05827430639843424,0.07597653015974008,0
0.8125357420891799,244,0.05827430639843424,0.06472758655349369,0
0.8125357420891799,245,0.05827430639843424,0.07087550458334219,0
0.8125357420891799,246,0.05827430639843424,0.06845625316982411,0
0.8125357420891799,247,0.05827430639843424,0.06255897008228659,0
0.8125357420891799,248,0.05827430639843424,0.06403224223979975,0
0.8125357420891799,249,0.05827430639843424,0.06281699507480384,0
0.8125357420891799,250,0.05827430639843424,0.06251897861624604,0
0.8125357420891799,251,0.05827430639843424,0.08217395502221474,0
0.8125357420891799,252,0.05827430639843424,0.06458167886296276,0
0.8125357420891799,253,0.05827430639843424,0.06327111864678055,0
0.8125357420891799,254,0.05827430639843424,0.06253424448439904,0
0.8125357420891799,255,0.05827430639843424,0.06320048381324812,0
0.8125357420891799,256,0.05827430639843424,0.0629679717023469,0
0.8125357420891799,257,0.05827430639843424,0.06256848727388625,0
0.8125357420891799,258,0.05827430639843424,0.06309976939200182,0
0.8125357420891799,259,0.05827430639843424,0.06216575896283143,0
0.8125357420891799,260,0.05827430639843424,0.06463370635743348,0
0.8125357420891799,261,0.05827430639843424,0.06253663068411726,0
0.8125357420891799,262,0.05827430639843424,0.0629202388394126,0
0.8125357420891799,263,0.05827430639843424,0.06541292917093255,0
0.8125357420891799,264,0.05827430639843424,0.06271593360906534,0
0.8125357420891799,265,0.05827430639843424,0.06140150002385271,0
0.8125357420891799,266,0.05827430639843424,0.06258641127223592,0
0.8125357420891799,267,0.05827430639843424,0.06252439630840939,0
0.8125357420891799,268,0.05827430639843424,0.06254503228939988,0
0.8125357420891799,269,0.05827430639843424,0.06433113144211211,0
0.8125357420891799,270,0.05827430639843424,0.06292069151494194,0
0.8125357420891799,271,0.05827430639843424,0.06335769103795275,0
0.8125357420891799,272,0.05827430639843424,0.06252281879243367,0
0.8125357420891799,273,0.05827430639843424,0.06449793565719451,0
0.8125357420891799,274,0.05827430639843424,0.06251929918719101,0
0.8125357420891799,275,0.05827430639843424,0.06429456343088198,0
0.8125357420891799,276,0.05827430639843424,0.08027132281392109,0
0.8125357420891799,277,0.05827430639843424,0.06236912597197038,0
0.8125357420891799,278,0.05827430639843424,0.07864891884443849,0
0.8125357420891799,279,0.05827430639843424,0.07154510183574314,0
