temp,it,bestsd,sd,acc
0.8125357420891799,36,0.06724238275361255,0.0958983931162711,0
0.8125357420891799,37,0.06724238275361255,0.09827869439857238,0
0.8125357420891799,38,0.06724238275361255,0.11352752811563052,0
0.8125357420891799,39,0.06724238275361255,0.0958264318476812,1
0.8125357420891799,40,0.06724238275361255,0.09613363344774413,0
0.8125357420891799,41,0.06724238275361255,0.10309764719418976,0
0.8125357420891799,42,0.06724238275361255,0.09600584659067055,0
0.8125357420891799,43,0.06724238275361255,0.11354766999949409,0
0.8125357420891799,44,0.06724238275361255,0.09549145687175682,0
0.8125357420891799,45,0.06724238275361255,0.09859106920062273,0
0.8125357420891799,46,0.06724238275361255,0.08779939057581317,0
0.8125357420891799,47,0.06724238275361255,0.09585204379345533,0
0.8125357420891799,48,0.06724238275361255,0.09586859763290297,0
0.8125357420891799,49,0.06724238275361255,0.09584166057515908,0
0.8125357420891799,50,0.06724238275361255,0.09585873276614433,0
0.8125357420891799,51,0.06724238275361255,0.09617360651486623,0
0.8125357420891799,52,0.06724238275361255,0.0958965439217414,0
0.8125357420891799,53,0.06724238275361255,0.11100183078278641,0
0.8125357420891799,54,0.06724238275361255,0.09586803409336295,0
0.8125357420891799,55,0.06724238275361255,0.10898220631585154,0
0.8125357420891799,56,0.06724238275361255,0.1004715110014156,0
0.8125357420891799,57,0.06724238275361255,0.09619813842688354,0
0.8125357420891799,58,0.06724238275361255,0.10280606674475978,0
0.8125357420891799,59,0.06724238275361255,0.1019282287123717,0
0.8125357420891799,60,0.06724238275361255,0.09574546746735614,0
0.8125357420891799,61,0.06724238275361255,0.09551537068824233,0
0.8125357420891799,62,0.06724238275361255,0.0981239618342394,0
0.8125357420891799,63,0.06724238275361255,0.09585019664914131,0
0.8125357420891799,64,0.06724238275361255,0.11115728770119598,0
0.8125357420891799,65,0.06724238275361255,0.09387211662434505,1
0.8125357420891799,66,0.06724238275361255,0.09405418256552187,0
0.8125357420891799,67,0.06724238275361255,0.09784545069004534,0
0.8125357420891799,68,0.06724238275361255,0.09491974030878869,0
0.8125357420891799,69,0.06724238275361255,0.0938266417008994,0
0.8125357420891799,70,0.06724238275361255,0.09394894407459958,0
0.8125357420891799,71,0.06724238275361255,0.09834632940864735,0
0.8125357420891799,72,0.06724238275361255,0.09971040093415542,0
0.8125357420891799,73,0.06724238275361255,0.09334458223716902,1
0.8125357420891799,74,0.06724238275361255,0.09670783944717312,0
0.8125357420891799,75,0.06724238275361255,0.09335861869410592,0
0.8125357420891799,76,0.06724238275361255,0.09343940400961231,0
0.8125357420891799,77,0.06724238275361255,0.111252536617468,0
0.8125357420891799,78,0.06724238275361255,0.09394348111981561,0
0.8125357420891799,79,0.06724238275361255,0.10571173765694586,0
0.8125357420891799,80,0.06724238275361255,0.09335092622930535,0
0.8125357420891799,81,0.06724238275361255,0.10424793295077045,0
0.8125357420891799,82,0.06724238275361255,0.09350833410381196,0
0.8125357420891799,83,0.06724238275361255,0.10216157366311421,0
0.8125357420891799,84,0.06724238275361255,0.09296937772269535,0
0.8125357420891799,85,0.06724238275361255,0.09482136280078061,0
0.8125357420891799,86,0.06724238275361255,0.0822837650221444,0
0.8125357420891799,87,0.06724238275361255,0.09337287302546707,0
0.8125357420891799,88,0.06724238275361255,0.09303680505333214,0
0.8125357420891799,89,0.06724238275361255,0.09372983460404598,0
0.8125357420891799,90,0.06724238275361255,0.09334230752879655,0
0.8125357420891799,91,0.06724238275361255,0.10351842367889123,0
0.8125357420891799,92,0.06724238275361255,0.09942062921615122,0
0.8125357420891799,93,0.06724238275361255,0.09469182421915279,0
0.8125357420891799,94,0.06724238275361255,0.09958101696790864,0
0.8125357420891799,95,0.06724238275361255,0.09367803679392935,0
0.8125357420891799,96,0.06724238275361255,0.09197295095506468,0
0.8125357420891799,97,0.06724238275361255,0.09423264968728645,0
0.8125357420891799,98,0.06724238275361255,0.10283440481436157,0
0.8125357420891799,99,0.06724238275361255,0.09349238822822464,0
0.8125357420891799,100,0.06724238275361255,0.09386288138443541,0
0.8125357420891799,101,0.06724238275361255,0.09483515511012337,0
0.8125357420891799,102,0.06724238275361255,0.09370809581231186,0
0.8125357420891799,103,0.06724238275361255,0.0936937431255824,0
0.8125357420891799,104,0.06724238275361255,0.10136592130868331,0
0.8125357420891799,105,0.06724238275361255,0.09343470897756957,0
0.8125357420891799,106,0.06724238275361255,0.09338034446075051,0
0.8125357420891799,107,0.06724238275361255,0.09367859549306157,0
0.8125357420891799,108,0.06724238275361255,0.09329851303073884,0
0.8125357420891799,109,0.06724238275361255,0.08917768316456355,0
0.8125357420891799,110,0.06724238275361255,0.09513172328526215,0
0.8125357420891799,111,0.06724238275361255,0.09325545392305569,1
0.8125357420891799,112,0.06724238275361255,0.09328392400287373,0
0.8125357420891799,113,0.06724238275361255,0.09473184457489303,0
0.8125357420891799,114,0.06724238275361255,0.09344728260578367,0
0.8125357420891799,115,0.06724238275361255,0.10060566773532933,0
0.8125357420891799,116,0.06724238275361255,0.0999140621558374,0
0.8125357420891799,117,0.06724238275361255,0.09364226706837774,0
0.8125357420891799,118,0.06724238275361255,0.0930164673684907,0
0.8125357420891799,119,0.06724238275361255,0.09383655272227956,0
0.8125357420891799,120,0.06724238275361255,0.09522646809490483,0
0.8125357420891799,121,0.06724238275361255,0.0912533047914986,0
0.8125357420891799,122,0.06724238275361255,0.09449209579735268,0
0.8125357420891799,123,0.06724238275361255,0.08936490434199099,1
0.8125357420891799,124,0.06724238275361255,0.08944092547886491,0
0.8125357420891799,125,0.06724238275361255,0.09008346941579176,0
0.8125357420891799,126,0.06724238275361255,0.0931247307657621,0
0.8125357420891799,127,0.06724238275361255,0.09288721509896272,0
0.8125357420891799,128,0.06724238275361255,0.0894151906112252,0
0.8125357420891799,129,0.06724238275361255,0.10594772466055519,0
0.8125357420891799,130,0.06724238275361255,0.09027976424462908,0
0.8125357420891799,131,0.06724238275361255,0.08536161336800244,0
0.8125357420891799,132,0.06724238275361255,0.09110857852953475,0
0.8125357420891799,133,0.06724238275361255,0.09776615522485586,0
0.8125357420891799,134,0.06724238275361255,0.09504269501485102,0
0.8125357420891799,135,0.06724238275361255,0.08982633640731706,0
0.8125357420891799,136,0.06724238275361255,0.0902485698517614,0
0.8125357420891799,137,0.06724238275361255,0.09019943963594786,0
0.8125357420891799,138,0.06724238275361255,0.10147561014465421,0
0.8125357420891799,139,0.06724238275361255,0.10244655215006249,0
0.8125357420891799,140,0.06724238275361255,0.09014923064502807,0
0.8125357420891799,141,0.06724238275361255,0.08884235976952465,0
0.8125357420891799,142,0.06724238275361255,0.10396792951287064,0
0.8125357420891799,143,0.06724238275361255,0.08948313178404402,0
0.8125357420891799,144,0.06724238275361255,0.09050862585588647,0
0.8125357420891799,145,0.06724238275361255,0.09314902054114355,0
0.8125357420891799,146,0.06724238275361255,0.10379859568157186,0
0.8125357420891799,147,0.06724238275361255,0.08937478164122012,0
0.8125357420891799,148,0.06724238275361255,0.09039759722818663,0
0.8125357420891799,149,0.06724238275361255,0.09039895007883729,0
0.8125357420891799,150,0.06724238275361255,0.09004005048749218,0
0.8125357420891799,151,0.06724238275361255,0.08978470626001084,0
0.8125357420891799,152,0.06724238275361255,0.08936076699449413,0
0.8125357420891799,153,0.06724238275361255,0.0971208572871957,0
0.8125357420891799,154,0.06724238275361255,0.09411863771378387,0
0.8125357420891799,155,0.06724238275361255,0.08838817875239302,0
0.8125357420891799,156,0.06724238275361255,0.09009205304348163,0
0.8125357420891799,157,0.06724238275361255,0.08813666664186011,0
0.8125357420891799,158,0.06724238275361255,0.0894237542426202,0
0.8125357420891799,159,0.06724238275361255,0.091921544632539,0
0.8125357420891799,160,0.06724238275361255,0.08942451994899052,0
0.8125357420891799,161,0.06724238275361255,0.10934543906593774,0
0.8125357420891799,162,0.06724238275361255,0.08944335407577718,0
0.8125357420891799,163,0.06724238275361255,0.08992875520106264,0
0.8125357420891799,164,0.06724238275361255,0.10322202035990267,0
0.8125357420891799,165,0.06724238275361255,0.09154270370930319,0
0.8125357420891799,166,0.06724238275361255,0.08937022575732491,0
0.8125357420891799,167,0.06724238275361255,0.09018635493331208,0
0.8125357420891799,168,0.06724238275361255,0.08943086369663773,0
0.8125357420891799,169,0.06724238275361255,0.08919953259164713,0
0.8125357420891799,170,0.06724238275361255,0.08938647556366174,0
0.8125357420891799,171,0.06724238275361255,0.08887551134564002,0
0.8125357420891799,172,0.06724238275361255,0.0895432325760976,0
0.8125357420891799,173,0.06724238275361255,0.09151209306234381,0
0.8125357420891799,174,0.06724238275361255,0.08881234014669245,0
0.8125357420891799,175,0.06724238275361255,0.09216709602685176,0
0.8125357420891799,176,0.06724238275361255,0.09426480757840665,0
0.8125357420891799,177,0.06724238275361255,0.08392103411119378,0
0.8125357420891799,178,0.06724238275361255,0.09028072993207026,0
0.8125357420891799,179,0.06724238275361255,0.0990237050323016,0
0.8125357420891799,180,0.06724238275361255,0.089521835349579,0
0.8125357420891799,181,0.06724238275361255,0.08971060968982064,0
0.8125357420891799,182,0.06724238275361255,0.09242264266824249,0
0.8125357420891799,183,0.06724238275361255,0.08935576338994246,0
0.8125357420891799,184,0.06724238275361255,0.08965961197621904,0
0.8125357420891799,185,0.06724238275361255,0.08936480529317745,0
0.8125357420891799,186,0.06724238275361255,0.09676101015482867,0
0.8125357420891799,187,0.06724238275361255,0.0894890465865865,0
0.8125357420891799,188,0.06724238275361255,0.09328949689111353,0
0.8125357420891799,189,0.06724238275361255,0.08951021645832523,0
0.8125357420891799,190,0.06724238275361255,0.08998722947313056,0
0.8125357420891799,191,0.06724238275361255,0.08987949982667764,0
0.8125357420891799,192,0.06724238275361255,0.08969460761202334,0
0.8125357420891799,193,0.06724238275361255,0.08935540226650202,0
0.8125357420891799,194,0.06724238275361255,0.08909132917659987,0
0.8125357420891799,195,0.06724238275361255,0.09090431368182765,0
0.8125357420891799,196,0.06724238275361255,0.08938711651597758,0
0.8125357420891799,197,0.06724238275361255,0.08956989096077014,0
0.8125357420891799,198,0.06724238275361255,0.08998542998521947,0
0.8125357420891799,199,0.06724238275361255,0.09003481852789569,0
0.8125357420891799,200,0.06724238275361255,0.08834332431293238,0
0.8125357420891799,201,0.06724238275361255,0.09033547305777583,0
0.8125357420891799,202,0.06724238275361255,0.10372442541507126,0
0.8125357420891799,203,0.06724238275361255,0.08884118481950144,0
0.8125357420891799,204,0.06724238275361255,0.08922398201337074,0
0.8125357420891799,205,0.06724238275361255,0.08937860979151616,0
0.8125357420891799,206,0.06724238275361255,0.08963529456903857,0
0.8125357420891799,207,0.06724238275361255,0.0887472490537822,0
0.8125357420891799,208,0.06724238275361255,0.08949559212920158,0
0.8125357420891799,209,0.06724238275361255,0.089506685132574,0
0.8125357420891799,210,0.06724238275361255,0.08939884608471244,0
0.8125357420891799,211,0.06724238275361255,0.08999261976497205,0
0.8125357420891799,212,0.06724238275361255,0.10148292379631707,0
0.8125357420891799,213,0.06724238275361255,0.08956015424324344,0
0.8125357420891799,214,0.06724238275361255,0.09199226279487076,0
0.8125357420891799,215,0.06724238275361255,0.09000574477894749,0
0.8125357420891799,216,0.06724238275361255,0.09107311670146442,0
0.8125357420891799,217,0.06724238275361255,0.0893352168819695,0
0.8125357420891799,218,0.06724238275361255,0.09091137286577711,0
0.8125357420891799,219,0.06724238275361255,0.08962523793644443,0
0.8125357420891799,220,0.06724238275361255,0.0911090067623283,0
0.8125357420891799,221,0.06724238275361255,0.08936283952356402,0
0.8125357420891799,222,0.06724238275361255,0.089815545662569,0
0.8125357420891799,223,0.06724238275361255,0.09327877540736093,0
0.8125357420891799,224,0.06724238275361255,0.10598561929293916,0
0.8125357420891799,225,0.06724238275361255,0.08939922667490305,0
0.8125357420891799,226,0.06724238275361255,0.08937196159147319,0
0.8125357420891799,227,0.06724238275361255,0.08910379688161482,0
0.8125357420891799,228,0.06724238275361255,0.08935608384100314,0
0.8125357420891799,229,0.06724238275361255,0.08937409891461691,0
0.8125357420891799,230,0.06724238275361255,0.09326714003848474,0
0.8125357420891799,231,0.06724238275361255,0.08934836128842748,0
0.8125357420891799,232,0.06724238275361255,0.09275927679278895,0
0.8125357420891799,233,0.06724238275361255,0.09249814135109784,0
0.8125357420891799,234,0.06724238275361255,0.09517168641789149,0
0.8125357420891799,235,0.06724238275361255,0.08962614664381859,0
0.8125357420891799,236,0.06724238275361255,0.08949592184336812,0
0.8125357420891799,237,0.06724238275361255,0.0897239955997612,0
0.8125357420891799,238,0.06724238275361255,0.10411515981506002,0
0.8125357420891799,239,0.06724238275361255,0.08726245335179122,1
0.8125357420891799,240,0.06724238275361255,0.0874891224898122,0
0.8125357420891799,241,0.06724238275361255,0.08731856031762117,0
0.8125357420891799,242,0.06724238275361255,0.08830121655056955,0
0.8125357420891799,243,0.06724238275361255,0.08731564381286602,0
0.8125357420891799,244,0.06724238275361255,0.08682869059556993,0
0.8125357420891799,245,0.06724238275361255,0.10156632518099272,0
0.8125357420891799,246,0.06724238275361255,0.08929444197214952,0
0.8125357420891799,247,0.06724238275361255,0.10021686448165112,0
0.8125357420891799,248,0.06724238275361255,0.09173975731316467,0
0.8125357420891799,249,0.06724238275361255,0.08698114791731654,0
0.8125357420891799,250,0.06724238275361255,0.08849775102112246,0
0.8125357420891799,251,0.06724238275361255,0.08725309447467361,0
0.8125357420891799,252,0.06724238275361255,0.08853383200049654,0
0.8125357420891799,253,0.06724238275361255,0.08728790590011368,0
0.8125357420891799,254,0.06724238275361255,0.08739698664307392,0
0.8125357420891799,255,0.06724238275361255,0.08704298586801482,0
0.8125357420891799,256,0.06724238275361255,0.08734273092137862,0
0.8125357420891799,257,0.06724238275361255,0.08562716609485277,0
0.8125357420891799,258,0.06724238275361255,0.08739577830566374,0
0.8125357420891799,259,0.06724238275361255,0.09195249250224062,0
0.8125357420891799,260,0.06724238275361255,0.08884742683769777,0
0.8125357420891799,261,0.06724238275361255,0.09153556813729413,0
0.8125357420891799,262,0.06724238275361255,0.08728003084767602,0
0.8125357420891799,263,0.06724238275361255,0.08766254043965822,0
0.8125357420891799,264,0.06724238275361255,0.08750625331182302,0
0.8125357420891799,265,0.06724238275361255,0.09233659258649285,0
0.8125357420891799,266,0.06724238275361255,0.08738629041683937,0
0.8125357420891799,267,0.06724238275361255,0.08778902951678429,0
0.8125357420891799,268,0.06724238275361255,0.09000239447190626,0
0.8125357420891799,269,0.06724238275361255,0.08739124330276793,0
0.8125357420891799,270,0.06724238275361255,0.10047900697073384,0
0.8125357420891799,271,0.06724238275361255,0.08740295051901283,0
0.8125357420891799,272,0.06724238275361255,0.09351278846908126,0
