temp,it,bestsd,sd,acc
0.8125357420891799,36,0.056926047757722184,0.06285472286486267,0
0.8125357420891799,37,0.056926047757722184,0.06284135676146718,0
0.8125357420891799,38,0.056926047757722184,0.07384292255547695,0
0.8125357420891799,39,0.056926047757722184,0.06283226358991022,0
0.8125357420891799,40,0.056926047757722184,0.0670121116363374,0
0.8125357420891799,41,0.056926047757722184,0.06346622066901228,0
0.8125357420891799,42,0.056926047757722184,0.08873284002148506,0
0.8125357420891799,43,0.056926047757722184,0.06318378603118947,0
0.8125357420891799,44,0.056926047757722184,0.06291492790373211,0
0.8125357420891799,45,0.056926047757722184,0.0630625640019644,0
0.8125357420891799,46,0.056926047757722184,0.06238472502893335,0
0.8125357420891799,47,0.056926047757722184,0.06269625363100685,0
0.8125357420891799,48,0.056926047757722184,0.06987403430164535,0
0.8125357420891799,49,0.056926047757722184,0.08476635426480723,0
0.8125357420891799,50,0.056926047757722184,0.07726820015036877,0
0.8125357420891799,51,0.056926047757722184,0.07509893656505097,0
0.8125357420891799,52,0.056926047757722184,0.06329754975227184,0
0.8125357420891799,53,0.056926047757722184,0.06332627173246815,0
0.8125357420891799,54,0.056926047757722184,0.07294381575121006,0
0.8125357420891799,55,0.056926047757722184,0.06276101214936435,1
0.8125357420891799,56,0.056926047757722184,0.06866420338240177,0
0.8125357420891799,57,0.056926047757722184,0.07208361619897018,0
0.8125357420891799,58,0.056926047757722184,0.0626561995893032,0
0.8125357420891799,59,0.056926047757722184,0.07641393481771397,0
0.8125357420891799,60,0.056926047757722184,0.06280485550071048,0
0.8125357420891799,61,0.056926047757722184,0.06673652240389993,0
0.8125357420891799,62,0.056926047757722184,0.0629155086113489,0
0.8125357420891799,63,0.056926047757722184,0.06289044710406343,0
0.8125357420891799,64,0.056926047757722184,0.05942375085563521,0
0.8125357420891799,65,0.056926047757722184,0.06417325183252184,0
0.8125357420891799,66,0.056926047757722184,0.06781289726116656,0
0.8125357420891799,67,0.056926047757722184,0.06300630239144497,0
0.8125357420891799,68,0.056926047757722184,0.06341201933037076,0
0.8125357420891799,69,0.056926047757722184,0.06273355227233379,0
0.8125357420891799,70,0.056926047757722184,0.06901098740207569,0
0.8125357420891799,71,0.056926047757722184,0.06807334971602272,0
0.8125357420891799,72,0.056926047757722184,0.06292801573019496,0
0.8125357420891799,73,0.056926047757722184,0.06200182307534487,0
0.8125357420891799,74,0.056926047757722184,0.06272697158202045,0
0.8125357420891799,75,0.056926047757722184,0.06275395128525109,1
0.8125357420891799,76,0.056926047757722184,0.06345634292502733,0
0.8125357420891799,77,0.056926047757722184,0.06299485303526275,0
0.8125357420891799,78,0.056926047757722184,0.06472373502095351,0
0.8125357420891799,79,0.056926047757722184,0.06312242888957355,0
0.8125357420891799,80,0.056926047757722184,0.06509125696290753,0
0.8125357420891799,81,0.056926047757722184,0.06281018324182902,0
0.8125357420891799,82,0.056926047757722184,0.06547193824596813,0
0.8125357420891799,83,0.056926047757722184,0.06324594421195455,0
0.8125357420891799,84,0.056926047757722184,0.07675152870445963,0
0.8125357420891799,85,0.056926047757722184,0.06437847626472797,0
0.8125357420891799,86,0.056926047757722184,0.0629152208618262,0
0.8125357420891799,87,0.056926047757722184,0.06302645621242199,0
0.8125357420891799,88,0.056926047757722184,0.06187124757497559,0
0.8125357420891799,89,0.056926047757722184,0.0643363214682302,0
0.8125357420891799,90,0.056926047757722184,0.0740002400237426,0
0.8125357420891799,91,0.056926047757722184,0.06284865790892263,0
0.8125357420891799,92,0.056926047757722184,0.06389962671864172,0
0.8125357420891799,93,0.056926047757722184,0.06493880272290942,0
0.8125357420891799,94,0.056926047757722184,0.0628267798239165,0
0.8125357420891799,95,0.056926047757722184,0.06393625473611583,0
0.8125357420891799,96,0.056926047757722184,0.0761145780791919,0
0.8125357420891799,97,0.056926047757722184,0.06671057365054135,0
0.8125357420891799,98,0.056926047757722184,0.0707576733668924,0
0.8125357420891799,99,0.056926047757722184,0.06562773483680508,0
0.8125357420891799,100,0.056926047757722184,0.06298305949568168,0
0.8125357420891799,101,0.056926047757722184,0.06226943752081748,0
0.8125357420891799,102,0.056926047757722184,0.06455599338798505,0
0.8125357420891799,103,0.056926047757722184,0.07644193693527726,0
0.8125357420891799,104,0.056926047757722184,0.06276723942679799,0
0.8125357420891799,105,0.056926047757722184,0.0630192101882701,0
0.8125357420891799,106,0.056926047757722184,0.06328431403974905,0
0.8125357420891799,107,0.056926047757722184,0.06492925586994314,0
0.8125357420891799,108,0.056926047757722184,0.06520721258834035,0
0.8125357420891799,109,0.056926047757722184,0.08453253133835575,0
0.8125357420891799,110,0.056926047757722184,0.06269063680935152,0
0.8125357420891799,111,0.056926047757722184,0.06271874844377277,0
0.8125357420891799,112,0.056926047757722184,0.06576621748609429,0
0.8125357420891799,113,0.056926047757722184,0.06354600855138938,0
0.8125357420891799,114,0.056926047757722184,0.07096103037957983,0
0.8125357420891799,115,0.056926047757722184,0.06253783843956079,0
0.8125357420891799,116,0.056926047757722184,0.06526548482407864,0
0.8125357420891799,117,0.056926047757722184,0.06399539684649057,0
0.8125357420891799,118,0.056926047757722184,0.0627389460394637,0
0.8125357420891799,119,0.056926047757722184,0.06281936253130209,0
0.8125357420891799,120,0.056926047757722184,0.07478050243457306,0
0.8125357420891799,121,0.056926047757722184,0.062034352707976276,1
0.8125357420891799,122,0.056926047757722184,0.062096008111255686,0
0.8125357420891799,123,0.056926047757722184,0.07440037332898448,0
0.8125357420891799,124,0.056926047757722184,0.0620473361446767,0
0.8125357420891799,125,0.056926047757722184,0.062031706115910995,0
0.8125357420891799,126,0.056926047757722184,0.061892473116670566,0
0.8125357420891799,127,0.056926047757722184,0.06281017653412696,0
0.8125357420891799,128,0.056926047757722184,0.06221477112441957,0
0.8125357420891799,129,0.056926047757722184,0.06359304789076788,0
0.8125357420891799,130,0.056926047757722184,0.06157144086068088,0
0.8125357420891799,131,0.056926047757722184,0.06225525190870539,0
0.8125357420891799,132,0.056926047757722184,0.06221979564245985,0
0.8125357420891799,133,0.056926047757722184,0.07224934971226196,0
0.8125357420891799,134,0.056926047757722184,0.08040384157022903,0
0.8125357420891799,135,0.056926047757722184,0.07539458726237493,0
0.8125357420891799,136,0.056926047757722184,0.061862643216719686,0
0.8125357420891799,137,0.056926047757722184,0.06629104773594117,0
0.8125357420891799,138,0.056926047757722184,0.062065653291603594,0
0.8125357420891799,139,0.056926047757722184,0.06433497865943111,0
0.8125357420891799,140,0.056926047757722184,0.06557656230716001,0
0.8125357420891799,141,0.056926047757722184,0.062044939141265874,0
0.8125357420891799,142,0.056926047757722184,0.061827942225084614,0
0.8125357420891799,143,0.056926047757722184,0.06435052454213971,0
0.8125357420891799,144,0.056926047757722184,0.06261343597500296,0
0.8125357420891799,145,0.056926047757722184,0.062085787641672344,0
0.8125357420891799,146,0.056926047757722184,0.06122966205899972,0
0.8125357420891799,147,0.056926047757722184,0.06071014837715277,0
0.8125357420891799,148,0.056926047757722184,0.06207755395020398,0
0.8125357420891799,149,0.056926047757722184,0.0620358328224044,0
0.8125357420891799,150,0.056926047757722184,0.062042297221457966,0
0.8125357420891799,151,0.056926047757722184,0.06561005537525184,0
0.8125357420891799,152,0.056926047757722184,0.06323567429824234,0
0.8125357420891799,153,0.056926047757722184,0.06205283948545293,0
0.8125357420891799,154,0.056926047757722184,0.0622689820483538,0
0.8125357420891799,155,0.056926047757722184,0.06204405970025673,0
0.8125357420891799,156,0.056926047757722184,0.06207423372927487,0
0.8125357420891799,157,0.056926047757722184,0.06200509226798208,0
0.8125357420891799,158,0.056926047757722184,0.06217914585647378,0
0.8125357420891799,159,0.056926047757722184,0.059803286244370105,0
0.8125357420891799,160,0.056926047757722184,0.06247882459232482,0
0.8125357420891799,161,0.056926047757722184,0.06165514870118944,0
0.8125357420891799,162,0.056926047757722184,0.06651676130083911,0
0.8125357420891799,163,0.056926047757722184,0.06213343511740966,0
0.8125357420891799,164,0.056926047757722184,0.06470793202352772,0
0.8125357420891799,165,0.056926047757722184,0.0619149039849027,0
0.8125357420891799,166,0.056926047757722184,0.061871473286973566,0
0.8125357420891799,167,0.056926047757722184,0.06264701132201095,0
0.8125357420891799,168,0.056926047757722184,0.06211891611189975,0
0.8125357420891799,169,0.056926047757722184,0.07066662384696314,0
0.8125357420891799,170,0.056926047757722184,0.07594833019972168,0
0.8125357420891799,171,0.056926047757722184,0.08353661535626469,0
0.8125357420891799,172,0.056926047757722184,0.06381407255228269,0
0.8125357420891799,173,0.056926047757722184,0.06234391700457007,0
0.8125357420891799,174,0.056926047757722184,0.06263280113087702,0
0.8125357420891799,175,0.056926047757722184,0.060051380254302685,0
0.8125357420891799,176,0.056926047757722184,0.06205465584612174,0
0.8125357420891799,177,0.056926047757722184,0.061337322031741415,0
0.8125357420891799,178,0.056926047757722184,0.06740694205638872,0
0.8125357420891799,179,0.056926047757722184,0.06481151901822016,0
0.8125357420891799,180,0.056926047757722184,0.05777355252879977,0
0.8125357420891799,181,0.056926047757722184,0.06204276179706092,0
0.8125357420891799,182,0.056926047757722184,0.06359104129883404,0
0.8125357420891799,183,0.056926047757722184,0.06203518699248139,0
0.8125357420891799,184,0.056926047757722184,0.06324176762991307,0
0.8125357420891799,185,0.056926047757722184,0.06249015360718267,0
0.8125357420891799,186,0.056926047757722184,0.06352068479775436,0
0.8125357420891799,187,0.056926047757722184,0.06242768961222181,0
0.8125357420891799,188,0.056926047757722184,0.06384371074407812,0
0.8125357420891799,189,0.056926047757722184,0.062049366158244086,0
0.8125357420891799,190,0.056926047757722184,0.06249586360297599,0
0.8125357420891799,191,0.056926047757722184,0.06259082586978919,0
0.8125357420891799,192,0.056926047757722184,0.062346593198010544,0
0.8125357420891799,193,0.056926047757722184,0.0635495928092488,0
0.8125357420891799,194,0.056926047757722184,0.0611099169061613,0
0.8125357420891799,195,0.056926047757722184,0.0747836208942208,0
0.8125357420891799,196,0.056926047757722184,0.06212249371350163,0
0.8125357420891799,197,0.056926047757722184,0.061994465955616494,0
0.8125357420891799,198,0.056926047757722184,0.0625135135302117,0
0.8125357420891799,199,0.056926047757722184,0.06270913128841747,0
0.8125357420891799,200,0.056926047757722184,0.06217475791224201,0
0.8125357420891799,201,0.056926047757722184,0.07190245065499204,0
0.8125357420891799,202,0.056926047757722184,0.06448115044076673,0
0.8125357420891799,203,0.056926047757722184,0.06430214725669427,0
0.8125357420891799,204,0.056926047757722184,0.06273320622788738,0
0.8125357420891799,205,0.056926047757722184,0.06143737022289168,0
0.8125357420891799,206,0.056926047757722184,0.07471457601520444,0
0.8125357420891799,207,0.056926047757722184,0.062371867434121674,1
0.8125357420891799,208,0.056926047757722184,0.06238776356107975,0
0.8125357420891799,209,0.056926047757722184,0.062984192926792,0
0.8125357420891799,210,0.056926047757722184,0.06249419324759449,0
0.8125357420891799,211,0.056926047757722184,0.06287630831454154,0
0.8125357420891799,212,0.056926047757722184,0.0628718520725556,0
0.8125357420891799,213,0.056926047757722184,0.07466684983485418,0
0.8125357420891799,214,0.056926047757722184,0.06269014716096295,0
0.8125357420891799,215,0.056926047757722184,0.07006831734424357,0
0.8125357420891799,216,0.056926047757722184,0.06240015314283975,0
0.8125357420891799,217,0.056926047757722184,0.062427128252975896,0
0.8125357420891799,218,0.056926047757722184,0.06748396073942832,0
0.8125357420891799,219,0.056926047757722184,0.07898038831420472,0
0.8125357420891799,220,0.056926047757722184,0.06217262944848454,0
0.8125357420891799,221,0.056926047757722184,0.06508145717226954,0
0.8125357420891799,222,0.056926047757722184,0.07401566375159067,0
0.8125357420891799,223,0.056926047757722184,0.062387060752475,0
0.8125357420891799,224,0.056926047757722184,0.05970198733358125,0
0.8125357420891799,225,0.056926047757722184,0.0625777772458859,0
0.8125357420891799,226,0.056926047757722184,0.06405867241495261,0
0.8125357420891799,227,0.056926047757722184,0.0665020477682522,0
0.8125357420891799,228,0.056926047757722184,0.0623556372539911,1
0.8125357420891799,229,0.056926047757722184,0.06305635075695645,0
0.8125357420891799,230,0.056926047757722184,0.06556106981298028,0
0.8125357420891799,231,0.056926047757722184,0.07600065191762695,0
0.8125357420891799,232,0.056926047757722184,0.07208828297984292,0
0.8125357420891799,233,0.056926047757722184,0.06376500720487986,0
0.8125357420891799,234,0.056926047757722184,0.08108213929310074,0
0.8125357420891799,235,0.056926047757722184,0.07266852951253423,0
0.8125357420891799,236,0.056926047757722184,0.07214315940189567,0
0.8125357420891799,237,0.056926047757722184,0.06271089615538893,0
0.8125357420891799,238,0.056926047757722184,0.07463250454639146,0
0.8125357420891799,239,0.056926047757722184,0.06348408895346254,0
0.8125357420891799,240,0.056926047757722184,0.06307165991934056,0
0.8125357420891799,241,0.056926047757722184,0.062441951360737664,0
0.8125357420891799,242,0.056926047757722184,0.07277735443911325,0
0.8125357420891799,243,0.056926047757722184,0.06221531609652088,1
0.8125357420891799,244,0.056926047757722184,0.06228792654567299,0
0.8125357420891799,245,0.056926047757722184,0.0684204634670799,0
0.8125357420891799,246,0.056926047757722184,0.06524611769237755,0
0.8125357420891799,247,0.056926047757722184,0.08091423611769606,0
0.8125357420891799,248,0.056926047757722184,0.0607896460528633,0
0.8125357420891799,249,0.056926047757722184,0.06419521047746625,0
0.8125357420891799,250,0.056926047757722184,0.06309788181347128,0
0.8125357420891799,251,0.056926047757722184,0.06208796959303594,0
0.8125357420891799,252,0.056926047757722184,0.065065410800045,0
0.8125357420891799,253,0.056926047757722184,0.06603641351068355,0
0.8125357420891799,254,0.056926047757722184,0.06301738074402877,0
0.8125357420891799,255,0.056926047757722184,0.062216651980794395,0
0.8125357420891799,256,0.056926047757722184,0.06480975723210462,1
0.8125357420891799,257,0.056926047757722184,0.06470082922639507,0
0.8125357420891799,258,0.056926047757722184,0.0639064196459351,1
0.8125357420891799,259,0.056926047757722184,0.06392845129253096,0
0.8125357420891799,260,0.056926047757722184,0.06409901755304934,0
0.8125357420891799,261,0.056926047757722184,0.06399580297744151,0
0.8125357420891799,262,0.056926047757722184,0.06720287978359687,0
0.8125357420891799,263,0.056926047757722184,0.06544544007362338,0
